Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-08-16 21:10:00,17.009998,15.706427,1.3035717
2016-08-16 21:20:00,16.72,15.837297,0.8827019
2016-08-16 21:30:00,16.33,15.520363,0.80963707
2016-08-16 21:40:00,15.929999,15.582584,0.34741497
2016-08-16 21:50:00,15.809999,15.687271,0.12272835
2016-08-16 22:00:00,15.52,15.436918,0.0830822
2016-08-16 22:10:00,15.58,15.350969,0.22903061
2016-08-16 22:20:00,15.48,15.468063,0.011936188
2016-08-16 22:30:00,15.36,14.8256645,0.53433514
2016-08-16 22:40:00,15.59,15.181763,0.40823746
2016-08-16 22:50:00,15.969999,15.257851,0.71214867
2016-08-16 23:00:00,16.17,14.571149,1.5988512
2016-08-16 23:10:00,16.2,14.108261,2.0917397
2016-08-16 23:20:00,16.11,14.885942,1.2240582
2016-08-16 23:30:00,15.95,14.335008,1.6149921
2016-08-16 23:40:00,15.74,12.908288,2.8317118
2016-08-16 23:50:00,15.5,14.373145,1.1268549
2016-08-17 00:00:00,15.309999,14.083714,1.2262859
2016-08-17 00:10:00,15.08,13.070795,2.0092049
2016-08-17 00:20:00,14.93,13.954798,0.97520256
2016-08-17 00:30:00,14.969999,13.419833,1.5501661
2016-08-17 00:40:00,14.879999,12.966364,1.9136353
2016-08-17 00:50:00,14.62,13.742157,0.8778429
2016-08-17 01:00:00,14.53,13.0095005,1.5204992
2016-08-17 01:10:00,14.440001,12.716497,1.7235031
2016-08-17 01:20:00,14.17,13.381895,0.788105
2016-08-17 01:30:00,13.77,12.808304,0.9616966
2016-08-17 01:40:00,13.709999,12.446386,1.2636127
2016-08-17 01:50:00,13.53,13.078521,0.45147896
2016-08-17 02:00:00,13.4,12.6336155,0.7663841
2016-08-17 02:10:00,13.28,12.070877,1.2091227
2016-08-17 02:20:00,13.059999,12.597387,0.46261215
2016-08-17 02:30:00,12.94,12.338384,0.6016159
2016-08-17 02:40:00,12.87,11.828019,1.0419807
2016-08-17 02:50:00,12.719999,12.1865225,0.5334768
2016-08-17 03:00:00,12.45,12.099122,0.35087776
2016-08-17 03:10:00,11.93,11.8466,0.08340073
2016-08-17 03:20:00,11.57,12.287165,0.717165
2016-08-17 03:30:00,11.37,11.908551,0.53855133
2016-08-17 03:40:00,11.25,12.161337,0.9113369
2016-08-17 03:50:00,11.11,12.35784,1.2478399
2016-08-17 04:00:00,10.86,12.067123,1.2071238
2016-08-17 04:10:00,10.86,11.648708,0.7887087
2016-08-17 04:20:00,11.0,12.245153,1.2451534
2016-08-17 04:30:00,11.059999,11.85829,0.79829025
2016-08-17 04:40:00,11.01,11.688547,0.6785469
2016-08-17 04:50:00,10.65,11.617044,0.96704483
2016-08-17 05:00:00,10.46,11.67652,1.2165203
2016-08-17 05:10:00,10.25,11.789451,1.5394506
2016-08-17 05:20:00,10.0199995,11.389725,1.3697252
2016-08-17 05:30:00,10.19,11.588794,1.3987942
2016-08-17 05:40:00,10.62,11.667336,1.0473366
2016-08-17 05:50:00,10.9,11.324362,0.42436218
2016-08-17 06:00:00,10.98,11.620631,0.6406317
2016-08-17 06:10:00,10.5199995,11.659052,1.1390524
2016-08-17 06:20:00,10.22,11.57746,1.35746
2016-08-17 06:30:00,10.03,11.88552,1.8555202
2016-08-17 06:40:00,10.07,12.205292,2.135292
2016-08-17 06:50:00,10.07,12.323952,2.253952
2016-08-17 07:00:00,10.139999,12.741804,2.6018047
2016-08-17 07:10:00,10.139999,12.956633,2.8166332
2016-08-17 07:20:00,10.2699995,13.226244,2.9562445
2016-08-17 07:30:00,10.4,13.612637,3.212637
2016-08-17 07:40:00,10.61,13.650118,3.0401182
2016-08-17 07:50:00,10.83,13.697602,2.8676023
2016-08-17 08:00:00,11.08,14.397919,3.3179188
2016-08-17 08:10:00,11.309999,14.73547,3.4254704
2016-08-17 08:20:00,11.21,14.917822,3.7078218
2016-08-17 08:30:00,11.18,15.586319,4.4063187
2016-08-17 08:40:00,11.26,15.845791,4.5857906
2016-08-17 08:50:00,11.309999,16.29142,4.9814205
2016-08-17 09:00:00,11.36,16.994387,5.634387
2016-08-17 09:10:00,11.48,16.96915,5.489151
2016-08-17 09:20:00,11.55,17.764519,6.2145185
2016-08-17 09:30:00,11.85,18.181362,6.331362
2016-08-17 09:40:00,12.18,18.04792,5.86792
2016-08-17 09:50:00,12.559999,18.396719,5.8367195
2016-08-17 10:00:00,13.08,18.919373,5.8393726
2016-08-17 10:10:00,13.58,18.813072,5.2330723
2016-08-17 10:20:00,14.04,19.416134,5.376134
2016-08-17 10:30:00,14.62,19.891098,5.271098
2016-08-17 10:40:00,14.61,19.93487,5.32487
2016-08-17 10:50:00,14.73,20.486645,5.756645
2016-08-17 11:00:00,15.09,20.540348,5.450348
2016-08-17 11:10:00,15.389999,20.025711,4.6357117
2016-08-17 11:20:00,16.09,20.642107,4.552107
2016-08-17 11:30:00,16.279999,20.903788,4.623789
2016-08-17 11:40:00,16.529999,20.461266,3.9312668
2016-08-17 11:50:00,16.38,21.175587,4.7955875
2016-08-17 12:00:00,16.48,21.116863,4.6368637
2016-08-17 12:10:00,16.89,20.517834,3.6278343
2016-08-17 12:20:00,16.759998,21.032572,4.2725735
2016-08-17 12:30:00,17.02,21.360924,4.3409233
2016-08-17 12:40:00,17.3,20.723911,3.423912
2016-08-17 12:50:00,17.82,21.354504,3.534504
2016-08-17 13:00:00,17.789999,21.882965,4.092966
2016-08-17 13:10:00,17.57,21.137321,3.5673218
2016-08-17 13:20:00,17.419998,21.072748,3.65275
2016-08-17 13:30:00,17.31,21.206654,3.8966541
2016-08-17 13:40:00,17.689999,20.63248,2.942482
2016-08-17 13:50:00,17.47,21.04068,3.5706806
2016-08-17 14:00:00,18.07,21.28405,3.2140503
2016-08-17 14:10:00,18.16,20.662468,2.502468
2016-08-17 14:20:00,18.35,20.748642,2.3986416
2016-08-17 14:30:00,18.599998,20.736935,2.1369362
2016-08-17 14:40:00,18.47,20.712963,2.2429638
2016-08-17 14:50:00,18.599998,20.882095,2.2820969
2016-08-17 15:00:00,18.71,20.045982,1.3359833
2016-08-17 15:10:00,18.55,20.461428,1.9114285
2016-08-17 15:20:00,18.489998,20.752073,2.2620754
2016-08-17 15:30:00,18.66,19.946749,1.2867489
2016-08-17 15:40:00,18.86,20.078007,1.2180061
2016-08-17 15:50:00,18.64,20.46599,1.8259907
2016-08-17 16:00:00,18.96,20.059471,1.099472
2016-08-17 16:10:00,19.05,19.09679,0.046791077
2016-08-17 16:20:00,18.939999,19.660473,0.72047424
2016-08-17 16:30:00,18.98,19.972294,0.9922943
2016-08-17 16:40:00,18.92,19.517332,0.597332
2016-08-17 16:50:00,18.74,19.236168,0.49616814
2016-08-17 17:00:00,18.66,19.50883,0.84882927
2016-08-17 17:10:00,18.77,19.256039,0.4860382
2016-08-17 17:20:00,18.98,19.403488,0.42348862
2016-08-17 17:30:00,19.07,19.459148,0.3891487
2016-08-17 17:40:00,19.099998,19.119959,0.019960403
2016-08-17 17:50:00,19.18,19.156422,0.023578644
2016-08-17 18:00:00,19.11,19.00807,0.10193062
2016-08-17 18:10:00,18.989998,18.766544,0.22345352
2016-08-17 18:20:00,18.7,18.627401,0.07259941
2016-08-17 18:30:00,18.119999,18.765362,0.64536285
2016-08-17 18:40:00,17.869999,18.38564,0.51564026
2016-08-17 18:50:00,17.7,18.178663,0.4786625
2016-08-17 19:00:00,17.52,17.994205,0.47420502
2016-08-17 19:10:00,17.36,17.785381,0.4253807
2016-08-17 19:20:00,17.22,17.593174,0.37317467
2016-08-17 19:30:00,16.939999,17.36942,0.42942047
2016-08-17 19:40:00,16.65,17.122663,0.47266388
2016-08-17 19:50:00,16.369999,17.088928,0.7189293
2016-08-17 20:00:00,16.17,16.944714,0.7747135
2016-08-17 20:10:00,15.969999,16.694387,0.7243881
2016-08-17 20:20:00,15.809999,16.601856,0.79185677
2016-08-17 20:30:00,15.59,16.587824,0.9978237
2016-08-17 20:40:00,15.440001,16.390936,0.95093536
2016-08-17 20:50:00,15.379999,14.973852,0.406147
2016-08-17 21:00:00,15.33,16.153278,0.8232784
2016-08-17 21:10:00,15.11,16.06007,0.9500704
2016-08-17 21:20:00,14.86,14.263734,0.5962658
2016-08-17 21:30:00,14.24,15.644678,1.4046783
2016-08-17 21:40:00,13.709999,14.656429,0.9464302
2016-08-17 21:50:00,13.57,13.237918,0.3320818
2016-08-17 22:00:00,13.289999,15.108717,1.818718
2016-08-17 22:10:00,13.0199995,14.418398,1.3983984
2016-08-17 22:20:00,12.92,13.259875,0.33987522
2016-08-17 22:30:00,12.809999,14.472994,1.6629944
2016-08-17 22:40:00,12.2699995,14.063683,1.793683
2016-08-17 22:50:00,12.0199995,13.413621,1.3936214
2016-08-17 23:00:00,11.78,14.222416,2.4424162
2016-08-17 23:10:00,11.93,13.86311,1.9331093
2016-08-17 23:20:00,11.94,13.366667,1.4266672
2016-08-17 23:30:00,11.71,14.351255,2.6412554
2016-08-17 23:40:00,11.469999,14.012476,2.5424767
2016-08-17 23:50:00,11.36,13.548478,2.1884785
2016-08-18 00:00:00,11.0,14.3841,3.3841
2016-08-18 00:10:00,10.61,14.007591,3.3975916
2016-08-18 00:20:00,10.43,13.437691,3.0076904
2016-08-18 00:30:00,10.2,13.902367,3.7023668
2016-08-18 00:40:00,10.13,13.683645,3.5536451
2016-08-18 00:50:00,10.11,13.080638,2.9706383
2016-08-18 01:00:00,9.97,13.668988,3.698988
2016-08-18 01:10:00,9.71,12.639596,2.929596
2016-08-18 01:20:00,9.61,13.114075,3.504075
2016-08-18 01:30:00,9.45,13.6363125,4.1863127
2016-08-18 01:40:00,9.18,12.690608,3.5106077
2016-08-18 01:50:00,8.94,12.383242,3.443242
2016-08-18 02:00:00,8.75,13.388828,4.6388283
2016-08-18 02:10:00,8.58,12.4349165,3.8549166
2016-08-18 02:20:00,8.45,12.168701,3.7187014
2016-08-18 02:30:00,8.43,13.108813,4.678813
2016-08-18 02:40:00,8.43,12.429495,3.9994946
2016-08-18 02:50:00,8.4,11.489735,3.089735
2016-08-18 03:00:00,8.39,12.854315,4.4643145
2016-08-18 03:10:00,8.36,12.325453,3.9654531
2016-08-18 03:20:00,7.92,11.633987,3.7139874
2016-08-18 03:30:00,7.62,12.739157,5.119157
2016-08-18 03:40:00,7.5299997,12.186781,4.656781
2016-08-18 03:50:00,7.5,11.556449,4.056449
2016-08-18 04:00:00,7.5299997,12.306497,4.776497
2016-08-18 04:10:00,7.58,11.677369,4.097369
2016-08-18 04:20:00,7.61,10.916015,3.3060145
2016-08-18 04:30:00,7.61,11.05878,3.4487796
2016-08-18 04:40:00,7.42,10.711222,3.2912216
2016-08-18 04:50:00,7.0,10.369918,3.3699179
2016-08-18 05:00:00,7.0,10.363296,3.3632956
2016-08-18 05:10:00,7.04,10.1664095,3.1264095
2016-08-18 05:20:00,6.94,10.456958,3.5169578
2016-08-18 05:30:00,6.94,10.26571,3.3257098
2016-08-18 05:40:00,6.9,10.3152275,3.4152274
2016-08-18 05:50:00,7.0699997,10.276556,3.2065563
2016-08-18 06:00:00,7.5,10.46669,2.96669
2016-08-18 06:10:00,7.69,10.715464,3.0254636
2016-08-18 06:20:00,7.9,10.913435,3.013435
2016-08-18 06:30:00,8.36,10.861498,2.5014982
2016-08-18 06:40:00,8.96,10.45943,1.4994297
2016-08-18 06:50:00,8.95,10.209633,1.2596331
2016-08-18 07:00:00,9.15,10.2077,1.0577002
2016-08-18 07:10:00,9.38,10.28627,0.90627
2016-08-18 07:20:00,9.94,10.302769,0.36276913
2016-08-18 07:30:00,10.55,10.497723,0.052277565
2016-08-18 07:40:00,10.969999,10.744337,0.22566223
2016-08-18 07:50:00,11.38,10.8714905,0.50850964
2016-08-18 08:00:00,11.63,11.002487,0.62751293
2016-08-18 08:10:00,12.49,11.522457,0.96754265
2016-08-18 08:20:00,13.25,11.713135,1.5368652
2016-08-18 08:30:00,13.76,11.736331,2.0236692
2016-08-18 08:40:00,14.23,12.354558,1.8754416
2016-08-18 08:50:00,14.959999,12.0803385,2.8796606
2016-08-18 09:00:00,15.719999,12.005904,3.714095
2016-08-18 09:10:00,16.25,12.424637,3.8253632
2016-08-18 09:20:00,16.79,12.097424,4.6925774
2016-08-18 09:30:00,17.029999,12.162996,4.8670025
2016-08-18 09:40:00,16.859999,12.552183,4.3078156
2016-08-18 09:50:00,16.939999,12.402612,4.537387
2016-08-18 10:00:00,17.349998,12.648812,4.701186
2016-08-18 10:10:00,17.48,13.127513,4.3524866
2016-08-18 10:20:00,17.669998,13.256567,4.413431
2016-08-18 10:30:00,17.869999,13.604147,4.265852
2016-08-18 10:40:00,18.23,14.214617,4.015383
2016-08-18 10:50:00,18.59,14.332483,4.257517
2016-08-18 11:00:00,19.23,14.95918,4.2708197
2016-08-18 11:10:00,19.439999,15.08859,4.351409
2016-08-18 11:20:00,19.489998,15.209522,4.2804756
2016-08-18 11:30:00,19.599998,15.659977,3.9400215
2016-08-18 11:40:00,19.849998,15.903692,3.9463062
2016-08-18 11:50:00,20.0,16.223763,3.7762375
2016-08-18 12:00:00,20.43,16.447685,3.982315
2016-08-18 12:10:00,20.75,16.74582,4.004181
2016-08-18 12:20:00,21.32,16.389484,4.9305153
2016-08-18 12:30:00,22.09,16.74574,5.3442593
2016-08-18 12:40:00,21.84,16.979164,4.860836
2016-08-18 12:50:00,21.599998,16.825535,4.7744637
2016-08-18 13:00:00,21.52,17.196407,4.323593
2016-08-18 13:10:00,21.81,17.130707,4.6792927
2016-08-18 13:20:00,22.22,17.513344,4.7066555
2016-08-18 13:30:00,21.95,17.477226,4.4727745
2016-08-18 13:40:00,22.25,17.167488,5.082512
2016-08-18 13:50:00,22.45,16.931496,5.518505
2016-08-18 14:00:00,22.97,17.252865,5.7171345
2016-08-18 14:10:00,22.849998,17.130375,5.7196236
2016-08-18 14:20:00,22.619999,17.064182,5.5558167
2016-08-18 14:30:00,22.489998,17.35907,5.130928
2016-08-18 14:40:00,22.48,17.13858,5.341419
2016-08-18 14:50:00,23.0,17.348,5.6520004
2016-08-18 15:00:00,23.22,17.419847,5.800152
2016-08-18 15:10:00,23.3,17.116508,6.1834908
2016-08-18 15:20:00,23.27,17.415123,5.8548775
2016-08-18 15:30:00,23.68,17.392923,6.287077
2016-08-18 15:40:00,23.71,16.762981,6.9470177
2016-08-18 15:50:00,23.18,16.970392,6.209608
2016-08-18 16:00:00,23.42,17.360851,6.059149
2016-08-18 16:10:00,23.48,16.70829,6.7717094
2016-08-18 16:20:00,23.55,16.844254,6.7057457
2016-08-18 16:30:00,23.55,17.293257,6.2567425
2016-08-18 16:40:00,23.199999,16.853415,6.3465843
2016-08-18 16:50:00,23.199999,16.798876,6.401123
2016-08-18 17:00:00,23.29,17.113836,6.1761646
2016-08-18 17:10:00,23.46,16.709488,6.750511
2016-08-18 17:20:00,23.5,16.528107,6.9718933
2016-08-18 17:30:00,23.93,16.67775,7.2522507
2016-08-18 17:40:00,23.99,16.466303,7.523697
2016-08-18 17:50:00,24.119999,16.547218,7.5727806
2016-08-18 18:00:00,24.13,16.616497,7.513502
2016-08-18 18:10:00,24.15,16.42716,7.7228394
2016-08-18 18:20:00,23.55,16.571522,6.9784775
2016-08-18 18:30:00,22.75,16.532274,6.2177258
2016-08-18 18:40:00,22.32,16.290173,6.029827
2016-08-18 18:50:00,22.11,16.225092,5.8849087
2016-08-18 19:00:00,22.009998,15.878246,6.131752
2016-08-18 19:10:00,21.989998,15.567738,6.4222603
2016-08-18 19:20:00,21.64,15.406954,6.2330456
2016-08-18 19:30:00,20.41,15.343487,5.066513
2016-08-18 19:40:00,20.31,14.873034,5.436966
2016-08-18 19:50:00,20.04,14.645128,5.3948727
2016-08-18 20:00:00,19.73,14.819577,4.9104223
2016-08-18 20:10:00,19.3,14.399788,4.9002113
2016-08-18 20:20:00,19.27,14.098039,5.171962
2016-08-18 20:30:00,18.92,14.202714,4.717286
2016-08-18 20:40:00,18.41,12.875107,5.534893
2016-08-18 20:50:00,17.61,13.67558,3.9344206
2016-08-18 21:00:00,17.29,13.652284,3.6377172
2016-08-18 21:10:00,17.4,12.833933,4.5660667
2016-08-18 21:20:00,17.369999,13.329898,4.040101
2016-08-18 21:30:00,17.029999,13.320917,3.7090816
2016-08-18 21:40:00,16.47,12.707968,3.7620316
2016-08-18 21:50:00,16.2,13.092052,3.1079483
2016-08-18 22:00:00,16.13,12.930263,3.1997366
2016-08-18 22:10:00,15.709999,12.255281,3.4547176
2016-08-18 22:20:00,15.12,12.540899,2.5791006
2016-08-18 22:30:00,14.75,12.538436,2.211564
2016-08-18 22:40:00,14.559999,11.453878,3.106121
2016-08-18 22:50:00,14.549999,11.560883,2.9891167
2016-08-18 23:00:00,14.26,12.22126,2.0387402
2016-08-18 23:10:00,13.73,11.466942,2.2630577
2016-08-18 23:20:00,13.32,11.4072075,1.9127922
2016-08-18 23:30:00,13.35,11.353298,1.9967022
2016-08-18 23:40:00,13.690001,10.801834,2.8881664
2016-08-18 23:50:00,13.36,10.878364,2.481636
2016-08-19 00:00:00,13.049999,11.118713,1.9312859
2016-08-19 00:10:00,12.69,10.307089,2.3829107
2016-08-19 00:20:00,12.43,10.402074,2.0279264
2016-08-19 00:30:00,12.19,10.525738,1.6642618
2016-08-19 00:40:00,12.139999,9.69658,2.4434195
2016-08-19 00:50:00,11.94,10.155295,1.7847042
2016-08-19 01:00:00,12.0199995,10.008148,2.0118513
2016-08-19 01:10:00,12.09,9.381826,2.7081738
2016-08-19 01:20:00,12.16,9.860149,2.2998505
2016-08-19 01:30:00,11.87,10.012622,1.857378
2016-08-19 01:40:00,11.51,9.2247305,2.2852697
2016-08-19 01:50:00,11.34,9.585563,1.7544374
2016-08-19 02:00:00,10.95,9.605877,1.3441229
2016-08-19 02:10:00,10.8,8.989741,1.8102589
2016-08-19 02:20:00,10.58,9.319745,1.2602549
2016-08-19 02:30:00,10.45,9.375705,1.074295
2016-08-19 02:40:00,10.469999,8.697644,1.7723551
2016-08-19 02:50:00,10.65,8.863746,1.7862539
2016-08-19 03:00:00,10.61,9.041179,1.568821
2016-08-19 03:10:00,10.24,8.660704,1.5792961
2016-08-19 03:20:00,9.65,8.6315365,1.0184631
2016-08-19 03:30:00,9.47,8.872123,0.5978775
2016-08-19 03:40:00,9.62,8.553013,1.066987
2016-08-19 03:50:00,9.34,8.394575,0.94542503
2016-08-19 04:00:00,9.11,8.444198,0.665802
2016-08-19 04:10:00,8.99,8.260677,0.72932243
2016-08-19 04:20:00,9.05,8.265093,0.78490734
2016-08-19 04:30:00,9.26,8.24439,1.0156107
2016-08-19 04:40:00,9.67,8.214969,1.4550314
2016-08-19 04:50:00,9.7,8.214745,1.4852552
2016-08-19 05:00:00,9.62,8.402521,1.2174788
2016-08-19 05:10:00,9.62,8.65256,0.96743965
2016-08-19 05:20:00,9.48,7.907056,1.5729437
2016-08-19 05:30:00,9.32,8.065406,1.2545938
2016-08-19 05:40:00,9.46,8.393583,1.0664167
2016-08-19 05:50:00,9.93,7.9506254,1.9793749
2016-08-19 06:00:00,10.32,8.030394,2.289606
2016-08-19 06:10:00,10.2,8.385658,1.8143415
2016-08-19 06:20:00,10.9,8.299413,2.600587
2016-08-19 06:30:00,11.219999,8.399765,2.8202343
2016-08-19 06:40:00,11.3,8.684592,2.615408
2016-08-19 06:50:00,12.05,8.747365,3.3026352
2016-08-19 07:00:00,12.07,9.031283,3.0387163
2016-08-19 07:10:00,12.629999,9.559458,3.0705414
2016-08-19 07:20:00,13.0,9.617458,3.3825417
2016-08-19 07:30:00,13.379999,9.964125,3.4158745
2016-08-19 07:40:00,13.68,10.460387,3.219613
2016-08-19 07:50:00,14.209999,10.478988,3.7310114
2016-08-19 08:00:00,14.7,10.78599,3.91401
2016-08-19 08:10:00,15.309999,11.255194,4.0548058
2016-08-19 08:20:00,16.17,11.43367,4.73633
2016-08-19 08:30:00,16.93,11.494037,5.4359636
2016-08-19 08:40:00,17.4,12.257034,5.1429653
2016-08-19 08:50:00,17.82,12.501307,5.318693
2016-08-19 09:00:00,18.27,12.756092,5.5139084
2016-08-19 09:10:00,18.509998,13.367248,5.1427507
2016-08-19 09:20:00,18.779999,13.659166,5.1208324
2016-08-19 09:30:00,19.02,14.174316,4.845684
2016-08-19 09:40:00,19.61,14.889078,4.7209225
2016-08-19 09:50:00,20.099998,15.004671,5.0953274
2016-08-19 10:00:00,20.829998,15.292216,5.5377817
2016-08-19 10:10:00,21.289999,15.618935,5.6710644
2016-08-19 10:20:00,21.169998,15.453791,5.7162075
2016-08-19 10:30:00,21.529999,15.693493,5.836506
2016-08-19 10:40:00,21.96,15.90127,6.058729
2016-08-19 10:50:00,22.24,15.818172,6.4218273
2016-08-19 11:00:00,22.699999,16.004065,6.6959343
2016-08-19 11:10:00,23.24,16.31101,6.9289894
2016-08-19 11:20:00,23.65,16.265541,7.3844585
2016-08-19 11:30:00,23.939999,16.68136,7.2586384
2016-08-19 11:40:00,24.239998,16.783176,7.4568214
2016-08-19 11:50:00,24.48,16.473269,8.006731
2016-08-19 12:00:00,24.95,16.676235,8.273766
2016-08-19 12:10:00,25.029999,16.673628,8.356371
2016-08-19 12:20:00,24.84,16.829731,8.010269
2016-08-19 12:30:00,24.689999,17.006416,7.6835823
2016-08-19 12:40:00,24.669998,17.040798,7.6292
2016-08-19 12:50:00,25.02,16.234707,8.785294
2016-08-19 13:00:00,25.329998,16.461807,8.868191
2016-08-19 13:10:00,25.419998,15.502309,9.917689
2016-08-19 13:20:00,25.439999,16.80494,8.635059
2016-08-19 13:30:00,25.489998,16.650974,8.839024
2016-08-19 13:40:00,25.099998,16.220112,8.879887
2016-08-19 13:50:00,24.92,17.415215,7.5047855
2016-08-19 14:00:00,24.849998,16.85565,7.9943485
2016-08-19 14:10:00,24.73,17.013931,7.7160683
2016-08-19 14:20:00,24.93,17.74369,7.18631
2016-08-19 14:30:00,25.059998,16.378073,8.681925
2016-08-19 14:40:00,25.32,15.54317,9.77683
2016-08-19 14:50:00,25.54,17.695564,7.8444366
2016-08-19 15:00:00,25.2,16.613285,8.586716
2016-08-19 15:10:00,25.09,16.08152,9.00848
2016-08-19 15:20:00,25.279999,17.820438,7.4595604
2016-08-19 15:30:00,25.219997,15.613174,9.606823
2016-08-19 15:40:00,25.54,16.976997,8.563004
2016-08-19 15:50:00,25.810001,15.947037,9.862965
2016-08-19 16:00:00,25.989998,15.4034395,10.586558
2016-08-19 16:10:00,26.11,17.286213,8.823788
2016-08-19 16:20:00,25.919998,16.45874,9.461258
2016-08-19 16:30:00,25.66,15.777241,9.882759
2016-08-19 16:40:00,25.759998,17.443855,8.316143
2016-08-19 16:50:00,25.52,16.887455,8.632545
2016-08-19 17:00:00,25.489998,16.203747,9.286251
2016-08-19 17:10:00,25.68,17.136055,8.543945
2016-08-19 17:20:00,25.52,16.844467,8.675533
2016-08-19 17:30:00,25.46,16.433155,9.026844
2016-08-19 17:40:00,25.46,17.218256,8.241743
2016-08-19 17:50:00,25.46,17.019934,8.440065
2016-08-19 18:00:00,25.41,15.144075,10.265924
2016-08-19 18:10:00,25.329998,17.392641,7.937357
2016-08-19 18:20:00,25.25,15.629122,9.620878
2016-08-19 18:30:00,25.07,14.631787,10.438212
2016-08-19 18:40:00,24.99,15.657817,9.332183
2016-08-19 18:50:00,24.859999,14.478821,10.381178
2016-08-19 19:00:00,24.76,13.659867,11.100133
2016-08-19 19:10:00,24.39,14.202895,10.187104
2016-08-19 19:20:00,23.899998,13.382242,10.5177555
2016-08-19 19:30:00,23.5,12.827241,10.672759
2016-08-19 19:40:00,23.329998,14.42823,8.901768
2016-08-19 19:50:00,23.119999,13.582151,9.5378475
2016-08-19 20:00:00,22.89,12.421946,10.468054
2016-08-19 20:10:00,22.619999,13.480307,9.139692
2016-08-19 20:20:00,22.43,12.875209,9.554791
2016-08-19 20:30:00,22.43,12.036966,10.393034
2016-08-19 20:40:00,22.27,12.940889,9.329111
2016-08-19 20:50:00,21.689999,12.400398,9.2896
2016-08-19 21:00:00,20.73,11.7457,8.9843
2016-08-19 21:10:00,20.9,13.050497,7.8495026
2016-08-19 21:20:00,21.08,12.395372,8.684628
2016-08-19 21:30:00,20.8,11.273478,9.526522
2016-08-19 21:40:00,20.55,12.526489,8.02351
2016-08-19 21:50:00,20.4,12.238952,8.161048
2016-08-19 22:00:00,20.220001,11.322504,8.897497
2016-08-19 22:10:00,20.009998,12.076541,7.9334574
2016-08-19 22:20:00,19.789999,11.648031,8.141968
2016-08-19 22:30:00,19.39,10.914184,8.475816
2016-08-19 22:40:00,19.08,11.68723,7.39277
2016-08-19 22:50:00,18.789999,11.542341,7.247658
2016-08-19 23:00:00,18.64,10.556889,8.083111
2016-08-19 23:10:00,18.489998,11.333355,7.156643
2016-08-19 23:20:00,18.380001,11.0422,7.337801
2016-08-19 23:30:00,18.27,10.832782,7.4372187
2016-08-19 23:40:00,18.14,11.517177,6.6228228
2016-08-19 23:50:00,18.14,11.002439,7.137561
2016-08-20 00:00:00,18.14,10.485824,7.6541758
2016-08-20 00:10:00,17.869999,11.608068,6.2619305
2016-08-20 00:20:00,17.619999,11.162412,6.4575872
2016-08-20 00:30:00,17.57,10.498111,7.071889
2016-08-20 00:40:00,17.48,11.128074,6.351926
2016-08-20 00:50:00,17.439999,11.231108,6.208891
2016-08-20 01:00:00,17.41,10.828144,6.581856
2016-08-20 01:10:00,17.47,11.301852,6.168147
2016-08-20 01:20:00,17.56,11.2329035,6.327096
2016-08-20 01:30:00,17.419998,10.890674,6.5293245
2016-08-20 01:40:00,17.27,10.598131,6.6718693
2016-08-20 01:50:00,17.14,11.058614,6.0813856
2016-08-20 02:00:00,16.849998,10.760447,6.089552
2016-08-20 02:10:00,16.91,10.868016,6.0419836
2016-08-20 02:20:00,17.119999,10.853518,6.2664814
2016-08-20 02:30:00,17.36,10.617513,6.742488
2016-08-20 02:40:00,17.27,10.461413,6.808587
2016-08-20 02:50:00,17.25,10.458523,6.791477
2016-08-20 03:00:00,17.009998,10.2595005,6.750498
2016-08-20 03:10:00,16.66,9.9174185,6.7425814
2016-08-20 03:20:00,16.42,9.995119,6.424881
2016-08-20 03:30:00,16.41,9.930012,6.479988
2016-08-20 03:40:00,16.5,9.788812,6.7111883
2016-08-20 03:50:00,16.369999,9.895318,6.474681
2016-08-20 04:00:00,16.13,9.976329,6.1536703
2016-08-20 04:10:00,15.82,10.052896,5.767104
2016-08-20 04:20:00,15.7,9.90309,5.7969103
2016-08-20 04:30:00,15.67,9.771004,5.8989964
2016-08-20 04:40:00,15.59,9.944391,5.645609
2016-08-20 04:50:00,15.459999,9.98894,5.471059
2016-08-20 05:00:00,15.41,9.170721,6.239279
2016-08-20 05:10:00,15.4,10.081787,5.3182125
2016-08-20 05:20:00,15.509999,10.04792,5.462079
2016-08-20 05:30:00,15.7699995,8.96598,6.80402
2016-08-20 05:40:00,15.9,10.300724,5.5992756
2016-08-20 05:50:00,15.94,9.954131,5.9858685
2016-08-20 06:00:00,15.94,8.292159,7.6478405
2016-08-20 06:10:00,15.94,10.378962,5.561038
2016-08-20 06:20:00,15.969999,10.406883,5.563116
2016-08-20 06:30:00,16.07,8.895648,7.1743517
2016-08-20 06:40:00,16.25,10.566036,5.683964
2016-08-20 06:50:00,16.45,10.659784,5.7902164
2016-08-20 07:00:00,16.52,9.499945,7.020056
2016-08-20 07:10:00,16.529999,10.925626,5.604373
2016-08-20 07:20:00,16.52,11.496144,5.023856
2016-08-20 07:30:00,16.5,10.588625,5.911375
2016-08-20 07:40:00,16.619999,11.620747,4.9992523
2016-08-20 07:50:00,16.82,12.212408,4.6075916
2016-08-20 08:00:00,17.009998,11.468529,5.5414696
2016-08-20 08:10:00,17.099998,12.288104,4.8118944
