Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-03-04 06:20:00,0.43999958,2.3315763,1.8915768
2015-03-04 06:30:00,0.4499998,1.6253657,1.1753659
2015-03-04 06:40:00,0.47000027,2.4352818,1.9652815
2015-03-04 06:50:00,0.47000027,2.2635074,1.7935071
2015-03-04 07:00:00,0.46000004,2.0458608,1.5858607
2015-03-04 07:10:00,0.3699999,2.556933,2.186933
2015-03-04 07:20:00,0.35000038,2.479989,2.1299887
2015-03-04 07:30:00,0.5300007,2.201766,1.6717653
2015-03-04 07:40:00,0.77000046,2.901093,2.1310925
2015-03-04 07:50:00,1.04,2.8844447,1.8444448
2015-03-04 08:00:00,1.3100004,2.866374,1.5563736
2015-03-04 08:10:00,1.6200004,3.3857732,1.7657728
2015-03-04 08:20:00,1.8800001,3.5733857,1.6933856
2015-03-04 08:30:00,2.33,3.5589285,1.2289286
2015-03-04 08:40:00,2.83,4.1609073,1.3309073
2015-03-04 08:50:00,3.0299997,4.2981825,1.2681828
2015-03-04 09:00:00,3.15,4.4215617,1.2715616
2015-03-04 09:10:00,2.9900002,4.650232,1.6602316
2015-03-04 09:20:00,2.9900002,5.0502353,2.060235
2015-03-04 09:30:00,3.0299997,5.1608906,2.1308908
2015-03-04 09:40:00,3.3000002,5.11168,1.8116798
2015-03-04 09:50:00,3.5,5.4046116,1.9046116
2015-03-04 10:00:00,3.5,5.820792,2.3207922
2015-03-04 10:10:00,3.65,6.0237865,2.3737864
2015-03-04 10:20:00,3.9900002,6.148221,2.1582208
2015-03-04 10:30:00,4.07,6.107762,2.0377617
2015-03-04 10:40:00,4.1,6.3518815,2.2518816
2015-03-04 10:50:00,4.4100003,6.893197,2.4831967
2015-03-04 11:00:00,4.61,6.9115925,2.3015924
2015-03-04 11:10:00,4.6600003,7.271475,2.6114745
2015-03-04 11:20:00,4.85,7.4650474,2.6150475
2015-03-04 11:30:00,4.9900002,7.6929903,2.70299
2015-03-04 11:40:00,4.85,8.005229,3.155229
2015-03-04 11:50:00,4.65,8.074782,3.4247823
2015-03-04 12:00:00,4.3300004,8.09064,3.7606397
2015-03-04 12:10:00,4.0800004,8.534538,4.454538
2015-03-04 12:20:00,4.04,8.3124485,4.2724485
2015-03-04 12:30:00,4.0800004,8.668413,4.588413
2015-03-04 12:40:00,4.38,9.053694,4.6736937
2015-03-04 12:50:00,4.4300003,8.825386,4.3953857
2015-03-04 13:00:00,4.5600004,9.061928,4.5019274
2015-03-04 13:10:00,4.61,9.489584,4.879584
2015-03-04 13:20:00,4.64,9.116027,4.476027
2015-03-04 13:30:00,4.77,9.419587,4.649587
2015-03-04 13:40:00,4.6600003,10.049624,5.389624
2015-03-04 13:50:00,4.77,9.584281,4.814281
2015-03-04 14:00:00,4.84,10.075304,5.235304
2015-03-04 14:10:00,5.0,10.341124,5.3411236
2015-03-04 14:20:00,5.12,9.970152,4.850152
2015-03-04 14:30:00,5.2200003,10.280643,5.060643
2015-03-04 14:40:00,5.3100004,10.565954,5.255954
2015-03-04 14:50:00,5.4700003,10.229727,4.7597265
2015-03-04 15:00:00,5.9700003,10.318582,4.3485813
2015-03-04 15:10:00,5.7799997,10.528426,4.7484264
2015-03-04 15:20:00,5.69,10.011732,4.321732
2015-03-04 15:30:00,5.48,10.126516,4.6465163
2015-03-04 15:40:00,5.3100004,10.590395,5.2803946
2015-03-04 15:50:00,5.42,9.797522,4.3775215
2015-03-04 16:00:00,5.46,9.722761,4.262761
2015-03-04 16:10:00,5.38,10.046047,4.666047
2015-03-04 16:20:00,5.36,9.529774,4.1697736
2015-03-04 16:30:00,5.4,9.669553,4.2695527
2015-03-04 16:40:00,5.33,10.056792,4.7267923
2015-03-04 16:50:00,5.33,9.462022,4.132022
2015-03-04 17:00:00,5.29,9.656901,4.3669014
2015-03-04 17:10:00,5.24,9.899249,4.6592493
2015-03-04 17:20:00,5.17,9.436034,4.266034
2015-03-04 17:30:00,5.01,9.262229,4.2522287
2015-03-04 17:40:00,4.8,9.280534,4.4805336
2015-03-04 17:50:00,4.62,8.993991,4.373991
2015-03-04 18:00:00,4.4,8.823298,4.4232984
2015-03-04 18:10:00,4.2300005,8.840832,4.6108313
2015-03-04 18:20:00,3.9,8.747685,4.8476853
2015-03-04 18:30:00,3.6100001,8.641938,5.031938
2015-03-04 18:40:00,3.4499998,8.6706705,5.2206707
2015-03-04 18:50:00,3.2300005,8.696269,5.4662685
2015-03-04 19:00:00,3.02,8.452342,5.432342
2015-03-04 19:10:00,2.9299998,8.511349,5.581349
2015-03-04 19:20:00,2.77,8.60087,5.83087
2015-03-04 19:30:00,2.6999998,8.326285,5.6262856
2015-03-04 19:40:00,2.67,8.354691,5.6846905
2015-03-04 19:50:00,2.69,8.524661,5.834661
2015-03-04 20:00:00,2.83,8.422872,5.5928717
2015-03-04 20:10:00,3.0500002,8.412907,5.3629065
2015-03-04 20:20:00,3.1600003,8.553212,5.393212
2015-03-04 20:30:00,2.85,8.398449,5.548449
2015-03-04 20:40:00,2.4900002,8.425637,5.935637
2015-03-04 20:50:00,2.1799998,8.467309,6.287309
2015-03-04 21:00:00,2.0,7.915621,5.915621
2015-03-04 21:10:00,1.8200002,8.259612,6.439612
2015-03-04 21:20:00,1.7600002,8.114537,6.354537
2015-03-04 21:30:00,1.6200004,7.5235777,5.9035773
2015-03-04 21:40:00,1.48,7.7300453,6.2500453
2015-03-04 21:50:00,1.5600004,7.089663,5.5296626
2015-03-04 22:00:00,1.6300001,6.288831,4.658831
2015-03-04 22:10:00,1.77,6.4474044,4.6774044
2015-03-04 22:20:00,1.9200001,4.858016,2.938016
2015-03-04 22:30:00,2.1600003,3.156259,0.99625874
2015-03-04 22:40:00,2.4,2.9789944,0.5789943
2015-03-04 22:50:00,2.5400004,2.2090726,0.33092785
2015-03-04 23:00:00,2.6,1.8632956,0.73670435
2015-03-04 23:10:00,2.6799998,2.1280794,0.5519204
2015-03-04 23:20:00,2.7300005,1.6975174,1.0324831
2015-03-04 23:30:00,2.7900004,1.7986221,0.9913783
2015-03-04 23:40:00,2.87,2.3726602,0.49733973
2015-03-04 23:50:00,2.87,2.3861485,0.48385143
2015-03-05 00:00:00,2.9100003,2.7405815,0.16941881
2015-03-05 00:10:00,2.9499998,3.1517367,0.20173693
2015-03-05 00:20:00,2.94,3.0074372,0.06743717
2015-03-05 00:30:00,2.8100004,3.1236033,0.31360292
2015-03-05 00:40:00,2.6,3.4234953,0.8234954
2015-03-05 00:50:00,2.4499998,3.291349,0.8413491
2015-03-05 01:00:00,2.35,3.1456447,0.79564476
2015-03-05 01:10:00,2.3800006,3.4970984,1.1170979
2015-03-05 01:20:00,2.4700003,3.2335644,0.7635641
2015-03-05 01:30:00,2.4299998,3.1444302,0.71443033
2015-03-05 01:40:00,2.4,3.4427724,1.0427723
2015-03-05 01:50:00,2.4299998,3.2939053,0.86390543
2015-03-05 02:00:00,2.52,3.22955,0.7095499
2015-03-05 02:10:00,2.5,3.2669768,0.76697683
2015-03-05 02:20:00,2.33,2.9045038,0.5745039
2015-03-05 02:30:00,2.2400002,2.4826794,0.24267912
2015-03-05 02:40:00,2.2400002,2.4055977,0.16559744
2015-03-05 02:50:00,2.33,2.1892323,0.14076757
2015-03-05 03:00:00,2.3200002,1.9520807,0.36791945
2015-03-05 03:10:00,2.1400003,2.1633677,0.023367405
2015-03-05 03:20:00,1.8499999,1.9560437,0.106043816
2015-03-05 03:30:00,1.7600002,1.9332833,0.1732831
2015-03-05 03:40:00,1.73,2.283718,0.5537181
2015-03-05 03:50:00,1.73,2.1729178,0.44291782
2015-03-05 04:00:00,1.8200002,2.2460003,0.42600012
2015-03-05 04:10:00,1.9100003,2.5191436,0.60914326
2015-03-05 04:20:00,1.9100003,2.3541245,0.44412422
2015-03-05 04:30:00,1.8400002,2.4591408,0.6191406
2015-03-05 04:40:00,1.7200003,2.5676103,0.84761
2015-03-05 04:50:00,1.6700001,2.262361,0.592361
2015-03-05 05:00:00,1.6600003,1.814681,0.15468073
2015-03-05 05:10:00,1.6100006,1.2979059,0.3120947
2015-03-05 05:20:00,1.6799998,1.1257176,0.5542822
2015-03-05 05:30:00,1.77,1.1203718,0.64962816
2015-03-05 05:40:00,1.8499999,1.3605447,0.48945522
2015-03-05 05:50:00,1.9299998,1.2252593,0.7047405
2015-03-05 06:00:00,1.9900002,1.3298659,0.6601343
2015-03-05 06:10:00,2.0100002,1.634418,0.37558222
2015-03-05 06:20:00,2.0900002,1.5094357,0.5805645
2015-03-05 06:30:00,2.1100001,1.516118,0.5938821
2015-03-05 06:40:00,2.0700002,1.5352087,0.53479147
2015-03-05 06:50:00,2.0300002,1.5014887,0.5285115
2015-03-05 07:00:00,2.0100002,1.551475,0.45852518
2015-03-05 07:10:00,2.0,1.6444974,0.3555026
2015-03-05 07:20:00,2.0,1.6472244,0.35277557
2015-03-05 07:30:00,2.0,1.6780686,0.32193136
2015-03-05 07:40:00,2.0,1.7005734,0.29942656
2015-03-05 07:50:00,1.98,1.7664795,0.21352053
2015-03-05 08:00:00,1.94,1.9577718,0.01777172
2015-03-05 08:10:00,1.94,2.215969,0.27596903
2015-03-05 08:20:00,2.0900002,2.4012961,0.311296
2015-03-05 08:30:00,2.1,2.7510338,0.6510339
2015-03-05 08:40:00,2.44,2.9795365,0.5395365
2015-03-05 08:50:00,2.7200003,3.117025,0.39702463
2015-03-05 09:00:00,2.6,3.5936728,0.99367285
2015-03-05 09:10:00,2.6200004,3.9249425,1.3049421
2015-03-05 09:20:00,3.19,4.143707,0.95370674
2015-03-05 09:30:00,3.0900002,4.2551208,1.1651206
2015-03-05 09:40:00,2.94,4.278974,1.338974
2015-03-05 09:50:00,3.2200003,4.2974267,1.0774264
2015-03-05 10:00:00,3.54,4.199106,0.65910625
2015-03-05 10:10:00,3.6800003,4.615814,0.9358139
2015-03-05 10:20:00,3.65,4.7089396,1.0589395
2015-03-05 10:30:00,3.71,4.648622,0.938622
2015-03-05 10:40:00,4.1800003,5.017143,0.83714247
2015-03-05 10:50:00,4.2,5.367173,1.1671734
2015-03-05 11:00:00,4.25,5.3529587,1.1029587
2015-03-05 11:10:00,4.2300005,5.380019,1.1500187
2015-03-05 11:20:00,4.2,5.929574,1.7295742
2015-03-05 11:30:00,4.52,6.0482454,1.5282454
2015-03-05 11:40:00,4.32,6.235212,1.9152117
2015-03-05 11:50:00,4.64,6.4586277,1.8186278
2015-03-05 12:00:00,4.7900004,6.6077237,1.8177233
2015-03-05 12:10:00,4.9700003,6.497843,1.5278425
2015-03-05 12:20:00,5.29,6.3704224,1.0804224
2015-03-05 12:30:00,5.5600004,6.08022,0.5202198
2015-03-05 12:40:00,5.2,5.9237556,0.72375584
2015-03-05 12:50:00,5.37,5.8266788,0.45667887
2015-03-05 13:00:00,5.34,5.9749765,0.6349764
2015-03-05 13:10:00,5.19,6.226951,1.0369511
2015-03-05 13:20:00,5.41,6.117547,0.7075472
2015-03-05 13:30:00,5.5600004,6.591066,1.0310655
2015-03-05 13:40:00,5.67,6.8661537,1.1961536
2015-03-05 13:50:00,5.94,6.6143785,0.6743784
2015-03-05 14:00:00,6.0299997,7.019197,0.98919725
2015-03-05 14:10:00,5.74,6.8004246,1.0604248
2015-03-05 14:20:00,5.23,6.5875187,1.3575187
2015-03-05 14:30:00,5.08,7.0918803,2.0118804
2015-03-05 14:40:00,5.1800003,6.983118,1.8031178
2015-03-05 14:50:00,5.3199997,6.8015776,1.4815779
2015-03-05 15:00:00,5.36,7.256667,1.896667
2015-03-05 15:10:00,5.7200003,7.288228,1.5682278
2015-03-05 15:20:00,5.67,7.221199,1.551199
2015-03-05 15:30:00,5.59,7.929482,2.3394818
2015-03-05 15:40:00,5.7200003,7.8144884,2.0944881
2015-03-05 15:50:00,5.74,7.4360642,1.6960645
2015-03-05 16:00:00,5.71,7.5968194,1.8868194
2015-03-05 16:10:00,5.6800003,7.376295,1.6962948
2015-03-05 16:20:00,5.6400003,7.1811495,1.5411491
2015-03-05 16:30:00,5.55,7.5842175,2.0342174
2015-03-05 16:40:00,5.41,7.2620196,1.8520198
2015-03-05 16:50:00,5.3500004,6.8501196,1.5001192
2015-03-05 17:00:00,5.33,7.3580127,2.0280128
2015-03-05 17:10:00,5.2,7.068037,1.8680372
2015-03-05 17:20:00,5.19,6.785653,1.595653
2015-03-05 17:30:00,5.1400003,7.2683735,2.1283731
2015-03-05 17:40:00,5.08,6.896956,1.816956
2015-03-05 17:50:00,5.09,6.723897,1.6338968
2015-03-05 18:00:00,5.04,6.944724,1.9047241
2015-03-05 18:10:00,4.94,6.4707394,1.5307393
2015-03-05 18:20:00,4.81,6.1727743,1.3627744
2015-03-05 18:30:00,4.69,6.3965926,1.7065926
2015-03-05 18:40:00,4.62,6.023143,1.4031429
2015-03-05 18:50:00,4.6,5.6087956,1.0087957
2015-03-05 19:00:00,4.5600004,5.584814,1.0248137
2015-03-05 19:10:00,4.46,5.2017946,0.7417946
2015-03-05 19:20:00,4.38,4.863968,0.48396778
2015-03-05 19:30:00,4.29,4.82119,0.5311899
2015-03-05 19:40:00,4.2300005,4.4883347,0.25833416
2015-03-05 19:50:00,4.1,4.1678886,0.06788874
2015-03-05 20:00:00,4.0499997,4.40375,0.35375023
2015-03-05 20:10:00,4.0,4.1207294,0.12072945
2015-03-05 20:20:00,3.9700003,3.839867,0.13013315
2015-03-05 20:30:00,3.9,4.131954,0.2319541
2015-03-05 20:40:00,3.87,4.0708246,0.20082474
2015-03-05 20:50:00,3.87,4.130993,0.260993
2015-03-05 21:00:00,3.8000002,4.244065,0.44406462
2015-03-05 21:10:00,3.8000002,3.840416,0.040415764
2015-03-05 21:20:00,3.77,3.6220183,0.14798164
2015-03-05 21:30:00,3.7300005,3.8447776,0.11477709
2015-03-05 21:40:00,3.7300005,3.4749584,0.25504208
2015-03-05 21:50:00,3.7300005,3.3064508,0.42354965
2015-03-05 22:00:00,3.7300005,3.3863,0.3437004
2015-03-05 22:10:00,3.7200003,3.0888896,0.63111067
2015-03-05 22:20:00,3.7300005,3.0212932,0.70870733
2015-03-05 22:30:00,3.7200003,3.127493,0.59250736
2015-03-05 22:40:00,3.7400002,3.163052,0.57694817
2015-03-05 22:50:00,3.7400002,3.1830983,0.55690193
2015-03-05 23:00:00,3.7300005,3.4436588,0.28634167
2015-03-05 23:10:00,3.69,3.4988198,0.19118023
2015-03-05 23:20:00,3.65,3.5067897,0.14321041
2015-03-05 23:30:00,3.6600003,3.6708803,0.010879993
2015-03-05 23:40:00,3.63,3.6943583,0.064358234
2015-03-05 23:50:00,3.6600003,3.6837616,0.023761272
2015-03-06 00:00:00,3.65,3.7757502,0.12575006
2015-03-06 00:10:00,3.67,3.8117075,0.14170742
2015-03-06 00:20:00,3.67,3.7373295,0.06732941
2015-03-06 00:30:00,3.67,3.7636466,0.09364653
2015-03-06 00:40:00,3.5800004,3.8670096,0.28700924
2015-03-06 00:50:00,3.5600004,3.9105206,0.35052013
2015-03-06 01:00:00,3.6,3.8356194,0.23561954
2015-03-06 01:10:00,3.6,3.7221189,0.12211895
2015-03-06 01:20:00,3.6400003,3.574584,0.065416336
2015-03-06 01:30:00,3.65,3.5457773,0.104222775
2015-03-06 01:40:00,3.62,3.5282903,0.091709614
2015-03-06 01:50:00,3.6,3.477972,0.122027874
2015-03-06 02:00:00,3.6,3.5949316,0.005068302
2015-03-06 02:10:00,3.5700002,3.5792456,0.009245396
2015-03-06 02:20:00,3.5300002,3.46318,0.066820145
2015-03-06 02:30:00,3.3300004,3.5817761,0.25177574
2015-03-06 02:40:00,3.1600003,3.5966759,0.43667555
2015-03-06 02:50:00,3.0299997,3.394322,0.3643222
2015-03-06 03:00:00,3.02,3.3394904,0.31949043
2015-03-06 03:10:00,2.9800005,3.4476886,0.46768808
2015-03-06 03:20:00,2.9700003,3.4201012,0.4501009
2015-03-06 03:30:00,3.0600004,3.3659096,0.30590916
2015-03-06 03:40:00,3.2200003,3.2228856,0.0028853416
2015-03-06 03:50:00,3.3400002,3.1234174,0.21658278
2015-03-06 04:00:00,3.15,3.0661693,0.08383083
2015-03-06 04:10:00,2.9299998,3.0482373,0.118237495
2015-03-06 04:20:00,2.87,2.9969568,0.12695694
2015-03-06 04:30:00,3.1,2.9624162,0.13758373
2015-03-06 04:40:00,3.2100005,3.1003132,0.10968733
2015-03-06 04:50:00,3.02,3.0637116,0.043711662
2015-03-06 05:00:00,3.0900002,3.0033321,0.086668015
2015-03-06 05:10:00,3.3800006,2.9985723,0.38142824
2015-03-06 05:20:00,3.6100001,2.876494,0.7335062
2015-03-06 05:30:00,3.67,2.8019195,0.8680806
2015-03-06 05:40:00,3.7300005,2.78204,0.9479604
2015-03-06 05:50:00,3.7200003,2.765864,0.9541364
2015-03-06 06:00:00,3.67,2.8238997,0.84610033
2015-03-06 06:10:00,3.6400003,2.7997217,0.8402786
2015-03-06 06:20:00,3.63,2.8195715,0.8104286
2015-03-06 06:30:00,3.6,2.8010907,0.7989092
2015-03-06 06:40:00,3.42,2.838459,0.58154106
2015-03-06 06:50:00,3.3000002,2.6247935,0.67520666
2015-03-06 07:00:00,3.37,2.806641,0.5633588
2015-03-06 07:10:00,3.0900002,2.6196275,0.47037268
2015-03-06 07:20:00,2.94,2.5086465,0.43135357
2015-03-06 07:30:00,2.9299998,2.5907202,0.33927965
2015-03-06 07:40:00,3.1100001,2.4517503,0.65824986
2015-03-06 07:50:00,3.1,2.3525896,0.7474103
2015-03-06 08:00:00,3.0900002,2.2239017,0.8660984
2015-03-06 08:10:00,3.3600001,2.4066052,0.9533949
2015-03-06 08:20:00,3.7200003,2.2094674,1.5105329
2015-03-06 08:30:00,3.96,2.0889587,1.8710413
2015-03-06 08:40:00,4.38,2.1849399,2.1950603
2015-03-06 08:50:00,4.42,2.162418,2.2575822
2015-03-06 09:00:00,4.27,2.1420875,2.1279125
2015-03-06 09:10:00,4.21,2.6047606,1.6052394
2015-03-06 09:20:00,4.34,2.774078,1.5659223
2015-03-06 09:30:00,4.67,2.524825,2.145175
2015-03-06 09:40:00,5.02,2.6591215,2.3608785
2015-03-06 09:50:00,5.59,3.138885,2.4511151
2015-03-06 10:00:00,5.99,3.0397186,2.9502811
2015-03-06 10:10:00,5.82,2.8627863,2.9572139
2015-03-06 10:20:00,6.01,3.0307312,2.979269
2015-03-06 10:30:00,6.41,3.5771322,2.8328676
2015-03-06 10:40:00,6.61,3.1096516,3.5003486
2015-03-06 10:50:00,6.6,3.505433,3.0945668
2015-03-06 11:00:00,6.69,3.9439282,2.7460718
2015-03-06 11:10:00,6.82,3.6897445,3.1302557
2015-03-06 11:20:00,6.84,4.1232896,2.7167106
2015-03-06 11:30:00,7.09,4.6894255,2.4005747
2015-03-06 11:40:00,7.2799997,3.8538885,3.4261112
2015-03-06 11:50:00,7.44,4.234077,3.205923
2015-03-06 12:00:00,7.27,5.1403584,2.1296415
2015-03-06 12:10:00,6.95,4.181046,2.7689538
2015-03-06 12:20:00,6.94,4.838725,2.101275
2015-03-06 12:30:00,6.87,4.9423327,1.9276671
2015-03-06 12:40:00,6.86,4.472957,2.387043
2015-03-06 12:50:00,6.75,5.428918,1.3210821
2015-03-06 13:00:00,6.58,5.5561066,1.0238934
2015-03-06 13:10:00,6.33,5.228327,1.1016731
2015-03-06 13:20:00,6.18,5.7283173,0.45168257
2015-03-06 13:30:00,6.09,5.6148453,0.47515488
2015-03-06 13:40:00,5.95,5.2998056,0.65019417
2015-03-06 13:50:00,5.6800003,5.8291936,0.14919329
2015-03-06 14:00:00,5.67,5.650381,0.019618988
2015-03-06 14:10:00,5.7799997,5.558872,0.22112751
2015-03-06 14:20:00,5.8900003,6.424707,0.5347066
2015-03-06 14:30:00,5.99,6.2510595,0.26105976
2015-03-06 14:40:00,6.04,5.9796944,0.060305595
2015-03-06 14:50:00,6.04,6.0642195,0.024219513
2015-03-06 15:00:00,6.04,5.719374,0.32062578
2015-03-06 15:10:00,6.0200005,5.7053905,0.31461
2015-03-06 15:20:00,6.07,6.0405245,0.029475689
2015-03-06 15:30:00,6.09,5.7237005,0.36629963
2015-03-06 15:40:00,6.13,6.0220203,0.107979774
2015-03-06 15:50:00,6.13,6.093932,0.036067963
2015-03-06 16:00:00,6.16,5.695909,0.46409082
2015-03-06 16:10:00,6.13,5.9027004,0.22729969
2015-03-06 16:20:00,6.2200003,5.4902487,0.7297516
2015-03-06 16:30:00,6.24,5.772451,0.46754885
2015-03-06 16:40:00,6.2200003,5.76404,0.45596027
2015-03-06 16:50:00,6.13,5.3960247,0.7339754
2015-03-06 17:00:00,6.0600004,5.4725986,0.58740187
2015-03-06 17:10:00,6.0299997,5.5087185,0.52128124
2015-03-06 17:20:00,5.99,5.1333513,0.85664845
2015-03-06 17:30:00,5.99,5.342692,0.6473079
2015-03-06 17:40:00,5.9300003,5.3241386,0.60586166
2015-03-06 17:50:00,5.91,5.114354,0.7956457
2015-03-06 18:00:00,5.82,5.24796,0.5720401
2015-03-06 18:10:00,5.7799997,5.1964617,0.58353806
2015-03-06 18:20:00,5.7,5.0429487,0.6570511
2015-03-06 18:30:00,5.62,5.1273236,0.49267626
2015-03-06 18:40:00,5.55,4.9754825,0.5745177
2015-03-06 18:50:00,5.45,4.848357,0.6016426
2015-03-06 19:00:00,5.37,4.795162,0.5748377
2015-03-06 19:10:00,5.33,4.7212176,0.6087823
2015-03-06 19:20:00,5.3199997,4.5627522,0.75724745
2015-03-06 19:30:00,5.38,4.5787125,0.80128765
2015-03-06 19:40:00,5.48,4.542181,0.937819
2015-03-06 19:50:00,5.48,4.365622,1.114378
2015-03-06 20:00:00,5.3500004,4.287733,1.0622673
2015-03-06 20:10:00,5.38,4.319567,1.0604329
2015-03-06 20:20:00,5.38,4.2258854,1.1541147
2015-03-06 20:30:00,5.3900003,4.1088977,1.2811027
2015-03-06 20:40:00,5.3199997,4.167321,1.1526785
2015-03-06 20:50:00,5.3,4.1055584,1.1944418
2015-03-06 21:00:00,5.16,4.065195,1.0948048
2015-03-06 21:10:00,5.15,4.1622868,0.98771334
2015-03-06 21:20:00,5.07,4.044802,1.025198
2015-03-06 21:30:00,5.04,3.996695,1.0433049
2015-03-06 21:40:00,5.04,4.1440797,0.8959203
2015-03-06 21:50:00,5.0,4.0586987,0.94130135
2015-03-06 22:00:00,4.9900002,4.0547705,0.9352298
2015-03-06 22:10:00,5.0,4.1671777,0.8328223
2015-03-06 22:20:00,5.01,4.106535,0.9034653
2015-03-06 22:30:00,5.0,4.124478,0.87552214
2015-03-06 22:40:00,4.94,4.217566,0.72243404
2015-03-06 22:50:00,4.8900003,4.208439,0.68156147
2015-03-06 23:00:00,4.7,4.170525,0.52947474
2015-03-06 23:10:00,4.5600004,4.2640357,0.29596472
2015-03-06 23:20:00,4.38,4.232941,0.14705896
2015-03-06 23:30:00,4.35,4.146376,0.20362377
2015-03-06 23:40:00,4.28,4.2097054,0.07029486
2015-03-06 23:50:00,4.2300005,4.1345825,0.09541798
2015-03-07 00:00:00,4.1600003,4.1134195,0.04658079
2015-03-07 00:10:00,4.09,4.1749816,0.08498144
2015-03-07 00:20:00,4.07,4.082959,0.012959003
2015-03-07 00:30:00,4.02,4.133533,0.11353302
2015-03-07 00:40:00,4.0600004,4.205457,0.14545679
2015-03-07 00:50:00,3.96,4.180592,0.22059202
2015-03-07 01:00:00,3.85,4.244407,0.39440727
2015-03-07 01:10:00,3.7400002,4.1700425,0.43004227
2015-03-07 01:20:00,3.6,4.178464,0.57846403
2015-03-07 01:30:00,3.4300003,4.236772,0.80677176
2015-03-07 01:40:00,3.2600002,4.191726,0.931726
2015-03-07 01:50:00,3.0600004,4.195108,1.1351075
2015-03-07 02:00:00,2.7400002,4.3219047,1.5819044
2015-03-07 02:10:00,2.58,4.3463306,1.7663307
2015-03-07 02:20:00,2.3400002,4.3018513,1.9618511
2015-03-07 02:30:00,2.15,4.3650656,2.2150655
2015-03-07 02:40:00,2.0300002,4.4058957,2.3758955
2015-03-07 02:50:00,1.7600002,4.34262,2.5826197
2015-03-07 03:00:00,1.6100006,4.213093,2.6030922
2015-03-07 03:10:00,1.3400002,4.112035,2.7720346
2015-03-07 03:20:00,1.1400003,4.050489,2.9104886
2015-03-07 03:30:00,0.9899998,4.039984,3.0499845
2015-03-07 03:40:00,0.8199997,3.9036546,3.0836549
2015-03-07 03:50:00,0.8100004,3.8684325,3.058432
2015-03-07 04:00:00,0.64000034,3.9161305,3.2761302
2015-03-07 04:10:00,0.31000042,3.929019,3.6190186
2015-03-07 04:20:00,0.15000057,3.8388677,3.688867
2015-03-07 04:30:00,0.05000019,3.8957973,3.845797
2015-03-07 04:40:00,-0.09999943,3.8343134,3.9343128
2015-03-07 04:50:00,-0.3800001,3.6702943,4.0502944
2015-03-07 05:00:00,-0.48999977,3.9076514,4.397651
2015-03-07 05:10:00,-0.47999954,4.1511083,4.631108
2015-03-07 05:20:00,-0.5799999,3.849565,4.429565
2015-03-07 05:30:00,-0.7300005,3.8628545,4.592855
2015-03-07 05:40:00,-0.9300003,4.202485,5.1324854
2015-03-07 05:50:00,-1.0999994,4.219232,5.3192315
2015-03-07 06:00:00,-1.2099991,4.167776,5.377775
2015-03-07 06:10:00,-1.2099991,4.334114,5.544113
2015-03-07 06:20:00,-1.3299999,4.407108,5.7371078
2015-03-07 06:30:00,-1.4300003,4.1471515,5.577152
2015-03-07 06:40:00,-1.4699993,4.253269,5.7232685
2015-03-07 06:50:00,-1.5999994,4.3332014,5.933201
2015-03-07 07:00:00,-1.6599998,4.1489015,5.8089013
2015-03-07 07:10:00,-1.5900002,3.929894,5.519894
2015-03-07 07:20:00,-1.3599997,3.7599568,5.1199565
2015-03-07 07:30:00,-0.99999905,4.049092,5.049091
2015-03-07 07:40:00,-0.9399996,3.813933,4.7539325
2015-03-07 07:50:00,-0.2699995,3.5931835,3.863183
2015-03-07 08:00:00,0.020000458,3.7662578,3.7462573
2015-03-07 08:10:00,0.1800003,3.9257379,3.7457376
2015-03-07 08:20:00,0.64000034,3.8464646,3.2064643
2015-03-07 08:30:00,1.0,3.9434252,2.9434252
2015-03-07 08:40:00,1.5600004,4.2562356,2.6962352
2015-03-07 08:50:00,1.9200001,4.586585,2.666585
2015-03-07 09:00:00,2.4,4.7857533,2.3857532
2015-03-07 09:10:00,2.33,5.1649976,2.8349977
2015-03-07 09:20:00,2.42,5.2759585,2.8559585
2015-03-07 09:30:00,2.77,5.1271586,2.3571587
2015-03-07 09:40:00,3.2200003,4.9367537,1.7167535
2015-03-07 09:50:00,4.02,5.1943154,1.1743155
2015-03-07 10:00:00,4.9300003,5.4345703,0.50457
2015-03-07 10:10:00,5.7,5.51985,0.18015003
2015-03-07 10:20:00,6.59,6.353685,0.23631525
2015-03-07 10:30:00,7.09,6.483221,0.6067791
2015-03-07 10:40:00,7.29,6.302018,0.9879818
2015-03-07 10:50:00,7.36,6.8519135,0.5080867
2015-03-07 11:00:00,7.44,7.20759,0.23240995
2015-03-07 11:10:00,7.59,7.2145014,0.37549877
2015-03-07 11:20:00,7.89,7.346635,0.543365
2015-03-07 11:30:00,7.99,7.5172772,0.47272253
2015-03-07 11:40:00,8.309999,7.480123,0.8298764
2015-03-07 11:50:00,8.55,7.4015765,1.1484237
2015-03-07 12:00:00,8.809999,7.962176,0.8478236
2015-03-07 12:10:00,9.3,8.046988,1.2530127
2015-03-07 12:20:00,9.32,7.795025,1.5249748
2015-03-07 12:30:00,9.68,7.9930964,1.686904
2015-03-07 12:40:00,9.91,7.7261944,2.1838055
2015-03-07 12:50:00,10.04,7.3238277,2.7161722
2015-03-07 13:00:00,10.3,7.7285676,2.5714326
2015-03-07 13:10:00,10.32,7.549856,2.7701435
2015-03-07 13:20:00,10.29,6.759017,3.530983
