Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-06-28 18:50:00,19.0,19.978275,0.9782753
2016-06-28 19:00:00,18.97,20.033314,1.0633144
2016-06-28 19:10:00,18.85,19.907572,1.0575714
2016-06-28 19:20:00,18.82,19.408571,0.58857155
2016-06-28 19:30:00,18.77,19.674614,0.9046135
2016-06-28 19:40:00,18.61,19.318893,0.7088928
2016-06-28 19:50:00,18.329998,18.772264,0.44226646
2016-06-28 20:00:00,18.25,19.188076,0.938076
2016-06-28 20:10:00,18.119999,18.777021,0.6570225
2016-06-28 20:20:00,18.04,18.345669,0.30566788
2016-06-28 20:30:00,17.86,18.522259,0.66225815
2016-06-28 20:40:00,17.630001,18.04084,0.41083908
2016-06-28 20:50:00,17.369999,18.038593,0.66859436
2016-06-28 21:00:00,17.27,17.935925,0.6659241
2016-06-28 21:10:00,17.189999,17.63591,0.4459114
2016-06-28 21:20:00,16.96,17.454372,0.49437332
2016-06-28 21:30:00,16.939999,17.500893,0.560894
2016-06-28 21:40:00,16.88,17.218298,0.3382988
2016-06-28 21:50:00,16.73,16.96175,0.23175049
2016-06-28 22:00:00,16.52,17.07579,0.55578995
2016-06-28 22:10:00,16.07,16.796232,0.7262325
2016-06-28 22:20:00,15.86,16.666603,0.80660343
2016-06-28 22:30:00,15.719999,16.69788,0.9778805
2016-06-28 22:40:00,15.629999,16.528814,0.89881516
2016-06-28 22:50:00,15.59,16.4262,0.8362007
2016-06-28 23:00:00,15.379999,16.696178,1.3161793
2016-06-28 23:10:00,15.16,16.398048,1.2380486
2016-06-28 23:20:00,15.09,16.399992,1.3099918
2016-06-28 23:30:00,14.969999,16.341356,1.371357
2016-06-28 23:40:00,14.799999,16.239014,1.4390144
2016-06-28 23:50:00,14.91,16.158867,1.248867
2016-06-29 00:00:00,15.0,16.016787,1.0167866
2016-06-29 00:10:00,15.11,15.854816,0.7448168
2016-06-29 00:20:00,15.09,15.598162,0.50816154
2016-06-29 00:30:00,14.9,15.467056,0.56705666
2016-06-29 00:40:00,14.78,15.418598,0.63859844
2016-06-29 00:50:00,14.879999,15.288927,0.40892792
2016-06-29 01:00:00,14.959999,15.270041,0.31004238
2016-06-29 01:10:00,14.87,15.287007,0.41700745
2016-06-29 01:20:00,14.940001,15.151999,0.21199894
2016-06-29 01:30:00,14.809999,15.030659,0.22065926
2016-06-29 01:40:00,14.86,15.039521,0.17952156
2016-06-29 01:50:00,14.87,15.188042,0.3180418
2016-06-29 02:00:00,14.809999,15.367788,0.55778885
2016-06-29 02:10:00,14.809999,15.305237,0.49523735
2016-06-29 02:20:00,14.78,15.353943,0.57394314
2016-06-29 02:30:00,14.83,15.334522,0.5045223
2016-06-29 02:40:00,14.79,15.118593,0.32859325
2016-06-29 02:50:00,14.75,15.262768,0.5127678
2016-06-29 03:00:00,14.73,15.217976,0.48797607
2016-06-29 03:10:00,14.77,15.098545,0.32854462
2016-06-29 03:20:00,14.809999,15.502938,0.6929388
2016-06-29 03:30:00,14.87,15.588786,0.71878624
2016-06-29 03:40:00,14.879999,15.178817,0.29881763
2016-06-29 03:50:00,14.91,15.266916,0.35691643
2016-06-29 04:00:00,14.959999,15.185034,0.22503471
2016-06-29 04:10:00,15.09,15.159954,0.06995392
2016-06-29 04:20:00,15.11,15.127672,0.017672539
2016-06-29 04:30:00,15.1,15.089052,0.010948181
2016-06-29 04:40:00,15.209999,15.075954,0.13404465
2016-06-29 04:50:00,15.33,15.458399,0.1283989
2016-06-29 05:00:00,15.42,15.399918,0.020082474
2016-06-29 05:10:00,15.54,14.848798,0.69120216
2016-06-29 05:20:00,15.690001,15.484952,0.20504856
2016-06-29 05:30:00,15.75,15.826242,0.07624245
2016-06-29 05:40:00,16.099998,15.225986,0.87401295
2016-06-29 05:50:00,16.55,15.8107195,0.73927975
2016-06-29 06:00:00,16.7,15.670533,1.0294676
2016-06-29 06:10:00,16.9,15.1632395,1.7367601
2016-06-29 06:20:00,16.949999,15.690912,1.2590866
2016-06-29 06:30:00,17.02,15.543612,1.4763889
2016-06-29 06:40:00,17.029999,15.021079,2.0089197
2016-06-29 06:50:00,17.189999,15.700159,1.4898396
2016-06-29 07:00:00,17.43,15.570812,1.8591881
2016-06-29 07:10:00,17.759998,14.8446045,2.9153938
2016-06-29 07:20:00,18.289999,15.347519,2.94248
2016-06-29 07:30:00,18.54,15.315855,3.224146
2016-06-29 07:40:00,18.82,14.852239,3.967761
2016-06-29 07:50:00,19.16,15.378599,3.7814007
2016-06-29 08:00:00,19.32,15.214934,4.1050653
2016-06-29 08:10:00,19.220001,14.903358,4.3166428
2016-06-29 08:20:00,19.31,16.26471,3.04529
2016-06-29 08:30:00,19.32,16.234467,3.0855331
2016-06-29 08:40:00,19.41,15.040146,4.369854
2016-06-29 08:50:00,19.669998,16.741302,2.9286957
2016-06-29 09:00:00,19.58,16.501009,3.078991
2016-06-29 09:10:00,19.529999,15.27792,4.252079
2016-06-29 09:20:00,19.77,17.137125,2.6328754
2016-06-29 09:30:00,20.41,16.353632,4.056368
2016-06-29 09:40:00,20.77,15.651312,5.1186886
2016-06-29 09:50:00,21.07,16.97805,4.0919495
2016-06-29 10:00:00,21.25,17.227457,4.022543
2016-06-29 10:10:00,21.18,16.16279,5.01721
2016-06-29 10:20:00,21.529999,17.645325,3.884674
2016-06-29 10:30:00,21.48,17.792984,3.6870155
2016-06-29 10:40:00,21.68,16.593706,5.086294
2016-06-29 10:50:00,21.88,17.895058,3.9849415
2016-06-29 11:00:00,21.789999,17.803173,3.986826
2016-06-29 11:10:00,21.74,17.106953,4.633047
2016-06-29 11:20:00,21.849998,18.248678,3.6013203
2016-06-29 11:30:00,22.05,18.749966,3.3000336
2016-06-29 11:40:00,22.599998,17.392336,5.2076626
2016-06-29 11:50:00,22.82,18.936363,3.8836365
2016-06-29 12:00:00,22.97,19.703747,3.2662525
2016-06-29 12:10:00,23.039999,17.953478,5.086521
2016-06-29 12:20:00,23.039999,19.082712,3.9572868
2016-06-29 12:30:00,22.779999,19.470957,3.309042
2016-06-29 12:40:00,22.81,18.833887,3.9761124
2016-06-29 12:50:00,23.16,19.604038,3.5559616
2016-06-29 13:00:00,23.399998,19.92511,3.4748878
2016-06-29 13:10:00,23.41,20.064041,3.3459587
2016-06-29 13:20:00,23.22,19.902554,3.3174458
2016-06-29 13:30:00,23.49,20.092903,3.3970966
2016-06-29 13:40:00,23.65,19.863667,3.786333
2016-06-29 13:50:00,23.89,19.795622,4.0943775
2016-06-29 14:00:00,23.81,20.045233,3.7647667
2016-06-29 14:10:00,23.98,19.342033,4.637966
2016-06-29 14:20:00,23.869999,19.685509,4.18449
2016-06-29 14:30:00,23.96,19.84179,4.11821
2016-06-29 14:40:00,24.07,19.006802,5.063198
2016-06-29 14:50:00,23.82,19.438396,4.3816032
2016-06-29 15:00:00,24.039999,19.582455,4.4575443
2016-06-29 15:10:00,24.31,18.72818,5.5818195
2016-06-29 15:20:00,24.579998,18.937424,5.6425743
2016-06-29 15:30:00,24.699999,19.04189,5.6581097
2016-06-29 15:40:00,24.89,18.588242,6.301758
2016-06-29 15:50:00,24.92,18.764648,6.1553516
2016-06-29 16:00:00,25.27,19.402267,5.867733
2016-06-29 16:10:00,24.95,18.690435,6.2595654
2016-06-29 16:20:00,24.47,18.586594,5.8834057
2016-06-29 16:30:00,24.65,19.10866,5.54134
2016-06-29 16:40:00,24.399998,18.330212,6.069786
2016-06-29 16:50:00,24.539999,18.514116,6.0258827
2016-06-29 17:00:00,24.68,18.694725,5.9852753
2016-06-29 17:10:00,24.42,18.270878,6.149122
2016-06-29 17:20:00,23.859999,18.241806,5.6181927
2016-06-29 17:30:00,23.93,18.630589,5.299412
2016-06-29 17:40:00,23.89,18.405529,5.4844704
2016-06-29 17:50:00,24.169998,18.277378,5.89262
2016-06-29 18:00:00,23.939999,18.58295,5.357048
2016-06-29 18:10:00,23.559998,18.349274,5.210724
2016-06-29 18:20:00,23.45,18.39566,5.0543404
2016-06-29 18:30:00,23.49,18.90562,4.584379
2016-06-29 18:40:00,23.349998,18.779058,4.57094
2016-06-29 18:50:00,23.13,18.908325,4.221674
2016-06-29 19:00:00,22.849998,18.97417,3.8758278
2016-06-29 19:10:00,22.529999,18.258358,4.271641
2016-06-29 19:20:00,22.199999,18.151983,4.0480156
2016-06-29 19:30:00,21.9,18.305248,3.5947514
2016-06-29 19:40:00,21.64,18.105434,3.534565
2016-06-29 19:50:00,21.279999,17.574352,3.7056465
2016-06-29 20:00:00,20.869999,17.833456,3.036543
2016-06-29 20:10:00,20.75,17.953913,2.7960873
2016-06-29 20:20:00,20.54,17.39804,3.1419601
2016-06-29 20:30:00,20.220001,17.535458,2.6845436
2016-06-29 20:40:00,19.65,17.604584,2.0454159
2016-06-29 20:50:00,19.27,17.104414,2.1655865
2016-06-29 21:00:00,19.07,17.227348,1.8426514
2016-06-29 21:10:00,18.97,17.508307,1.4616928
2016-06-29 21:20:00,18.759998,16.715166,2.0448322
2016-06-29 21:30:00,18.720001,16.708906,2.011095
2016-06-29 21:40:00,18.489998,17.022661,1.4673367
2016-06-29 21:50:00,18.46,16.19477,2.2652283
2016-06-29 22:00:00,18.329998,16.141056,2.188942
2016-06-29 22:10:00,18.27,16.579967,1.690033
2016-06-29 22:20:00,17.65,15.8090515,1.8409481
2016-06-29 22:30:00,17.31,16.003204,1.3067951
2016-06-29 22:40:00,17.380001,15.857613,1.5223885
2016-06-29 22:50:00,17.21,15.39335,1.8166494
2016-06-29 23:00:00,17.189999,15.608063,1.5819359
2016-06-29 23:10:00,17.11,15.6200905,1.4899101
2016-06-29 23:20:00,16.65,15.176673,1.4733267
2016-06-29 23:30:00,16.18,15.301937,0.8780632
2016-06-29 23:40:00,16.04,14.8948145,1.1451864
2016-06-29 23:50:00,15.91,14.950129,0.9598713
2016-06-30 00:00:00,15.849999,14.768896,1.0811033
2016-06-30 00:10:00,15.799999,14.279079,1.5209198
2016-06-30 00:20:00,15.559999,14.781664,0.7783356
2016-06-30 00:30:00,15.4,14.744357,0.6556425
2016-06-30 00:40:00,15.259999,14.1277685,1.1322308
2016-06-30 00:50:00,15.049999,14.637886,0.4121132
2016-06-30 01:00:00,14.86,14.6433935,0.21660614
2016-06-30 01:10:00,14.709999,13.891213,0.81878567
2016-06-30 01:20:00,14.86,13.970382,0.8896179
2016-06-30 01:30:00,14.87,14.618666,0.2513342
2016-06-30 01:40:00,14.74,13.744944,0.99505615
2016-06-30 01:50:00,14.65,13.71501,0.9349899
2016-06-30 02:00:00,14.549999,14.473773,0.076226234
2016-06-30 02:10:00,14.49,13.891695,0.59830475
2016-06-30 02:20:00,14.36,13.577046,0.78295326
2016-06-30 02:30:00,14.139999,14.243704,0.10370445
2016-06-30 02:40:00,14.01,13.989679,0.020320892
2016-06-30 02:50:00,13.95,13.752127,0.19787312
2016-06-30 03:00:00,13.73,14.246678,0.5166788
2016-06-30 03:10:00,13.469999,14.000296,0.5302963
2016-06-30 03:20:00,13.440001,13.840385,0.4003849
2016-06-30 03:30:00,13.4,14.228297,0.8282976
2016-06-30 03:40:00,13.23,14.174372,0.9443722
2016-06-30 03:50:00,12.93,14.064167,1.1341667
2016-06-30 04:00:00,12.76,14.41605,1.6560497
2016-06-30 04:10:00,12.78,14.218406,1.438406
2016-06-30 04:20:00,12.79,14.115749,1.3257494
2016-06-30 04:30:00,12.8,14.692963,1.8929625
2016-06-30 04:40:00,12.8,14.586115,1.7861147
2016-06-30 04:50:00,12.969999,14.365978,1.3959789
2016-06-30 05:00:00,13.17,14.788154,1.6181536
2016-06-30 05:10:00,13.299999,14.500385,1.200386
2016-06-30 05:20:00,13.35,14.417213,1.067213
2016-06-30 05:30:00,13.42,14.7322235,1.3122234
2016-06-30 05:40:00,13.54,14.634647,1.0946474
2016-06-30 05:50:00,13.62,14.636737,1.016737
2016-06-30 06:00:00,13.78,14.788033,1.0080328
2016-06-30 06:10:00,14.02,14.813798,0.7937975
2016-06-30 06:20:00,14.29,14.8963785,0.60637856
2016-06-30 06:30:00,14.58,15.018011,0.43801117
2016-06-30 06:40:00,14.940001,15.178213,0.23821259
2016-06-30 06:50:00,15.219999,15.631976,0.4119768
2016-06-30 07:00:00,15.48,15.685043,0.2050438
2016-06-30 07:10:00,15.67,15.575516,0.09448433
2016-06-30 07:20:00,15.82,15.988993,0.168993
2016-06-30 07:30:00,16.47,16.12048,0.34951973
2016-06-30 07:40:00,16.73,16.233631,0.4963684
2016-06-30 07:50:00,17.0,16.597918,0.40208244
2016-06-30 08:00:00,17.14,16.792067,0.34793282
2016-06-30 08:10:00,17.02,17.158945,0.13894463
2016-06-30 08:20:00,16.91,17.492191,0.58219147
2016-06-30 08:30:00,17.009998,17.64608,0.6360817
2016-06-30 08:40:00,17.169998,17.796339,0.62634087
2016-06-30 08:50:00,17.46,17.99624,0.53624153
2016-06-30 09:00:00,17.599998,18.05928,0.45928192
2016-06-30 09:10:00,17.64,18.176765,0.53676605
2016-06-30 09:20:00,17.75,18.522404,0.7724037
2016-06-30 09:30:00,17.919998,18.356455,0.43645668
2016-06-30 09:40:00,18.06,18.617622,0.5576229
2016-06-30 09:50:00,18.45,18.836365,0.38636398
2016-06-30 10:00:00,18.81,18.983276,0.1732769
2016-06-30 10:10:00,18.989998,19.375484,0.3854866
2016-06-30 10:20:00,19.08,19.735588,0.65558815
2016-06-30 10:30:00,19.07,19.59113,0.5211296
2016-06-30 10:40:00,19.02,19.71724,0.6972389
2016-06-30 10:50:00,19.2,20.191135,0.99113464
2016-06-30 11:00:00,19.54,19.874449,0.33444786
2016-06-30 11:10:00,20.0,20.241085,0.24108505
2016-06-30 11:20:00,20.699999,20.679909,0.020090103
2016-06-30 11:30:00,21.009998,20.289913,0.72008514
2016-06-30 11:40:00,21.369999,20.420713,0.9492855
2016-06-30 11:50:00,21.48,20.746708,0.7332916
2016-06-30 12:00:00,21.77,20.250092,1.5199089
2016-06-30 12:10:00,21.9,20.502975,1.3970242
2016-06-30 12:20:00,21.939999,20.741085,1.1989136
2016-06-30 12:30:00,21.97,20.415379,1.5546207
2016-06-30 12:40:00,22.43,20.54782,1.8821812
2016-06-30 12:50:00,22.509998,20.997301,1.5126972
2016-06-30 13:00:00,22.42,20.656399,1.7636013
2016-06-30 13:10:00,22.42,20.81522,1.6047802
2016-06-30 13:20:00,22.58,20.520823,2.0591774
2016-06-30 13:30:00,22.509998,20.039154,2.4708443
2016-06-30 13:40:00,22.259998,20.206657,2.053341
2016-06-30 13:50:00,21.46,20.44191,1.0180893
2016-06-30 14:00:00,20.98,20.066017,0.9139824
2016-06-30 14:10:00,21.25,20.529354,0.7206459
2016-06-30 14:20:00,21.73,20.584074,1.1459255
2016-06-30 14:30:00,22.359999,19.962301,2.3976974
2016-06-30 14:40:00,22.5,20.241928,2.258072
2016-06-30 14:50:00,22.189999,20.158049,2.03195
2016-06-30 15:00:00,21.93,20.000036,1.9299641
2016-06-30 15:10:00,21.759998,20.256924,1.5030746
2016-06-30 15:20:00,22.08,20.117445,1.9625549
2016-06-30 15:30:00,22.82,19.750507,3.0694923
2016-06-30 15:40:00,23.599998,19.788668,3.8113308
2016-06-30 15:50:00,23.72,20.278843,3.4411564
2016-06-30 16:00:00,23.669998,19.89695,3.7730484
2016-06-30 16:10:00,23.899998,20.22797,3.6720276
2016-06-30 16:20:00,23.619999,20.336048,3.2839508
2016-06-30 16:30:00,23.52,20.06913,3.4508705
2016-06-30 16:40:00,23.34,19.947136,3.3928642
2016-06-30 16:50:00,23.43,19.963253,3.4667473
2016-06-30 17:00:00,23.359999,19.564945,3.7950535
2016-06-30 17:10:00,24.0,19.563606,4.4363937
2016-06-30 17:20:00,24.49,20.06338,4.4266205
2016-06-30 17:30:00,23.96,19.63201,4.3279896
2016-06-30 17:40:00,24.25,19.729214,4.5207863
2016-06-30 17:50:00,24.07,19.524355,4.5456448
2016-06-30 18:00:00,24.34,18.986893,5.3531075
2016-06-30 18:10:00,23.98,19.30423,4.67577
2016-06-30 18:20:00,24.189999,19.272442,4.917557
2016-06-30 18:30:00,24.21,18.747147,5.4628525
2016-06-30 18:40:00,23.71,19.005545,4.7044544
2016-06-30 18:50:00,23.45,18.931,4.519001
2016-06-30 19:00:00,23.259998,18.422054,4.837944
2016-06-30 19:10:00,22.849998,18.603436,4.246563
2016-06-30 19:20:00,22.52,18.58666,3.93334
2016-06-30 19:30:00,22.24,17.678019,4.561981
2016-06-30 19:40:00,21.97,17.891977,4.078022
2016-06-30 19:50:00,21.84,17.770214,4.069786
2016-06-30 20:00:00,21.61,16.828045,4.7819557
2016-06-30 20:10:00,21.47,17.12431,4.34569
2016-06-30 20:20:00,21.289999,16.93666,4.3533382
2016-06-30 20:30:00,21.009998,16.137024,4.8729744
2016-06-30 20:40:00,20.66,16.328508,4.3314915
2016-06-30 20:50:00,20.4,16.289288,4.110712
2016-06-30 21:00:00,20.47,15.672627,4.797372
2016-06-30 21:10:00,20.3,15.748001,4.551998
2016-06-30 21:20:00,19.95,15.784019,4.1659813
2016-06-30 21:30:00,19.82,15.157615,4.662385
2016-06-30 21:40:00,19.859999,15.343639,4.5163593
2016-06-30 21:50:00,19.9,15.15333,4.74667
2016-06-30 22:00:00,19.54,14.45634,5.083661
2016-06-30 22:10:00,19.369999,14.688288,4.681711
2016-06-30 22:20:00,19.32,14.530016,4.7899837
2016-06-30 22:30:00,19.14,13.821808,5.3181915
2016-06-30 22:40:00,19.099998,14.090178,5.009821
2016-06-30 22:50:00,19.16,13.977507,5.182493
2016-06-30 23:00:00,19.14,13.560041,5.579958
2016-06-30 23:10:00,19.099998,13.67128,5.4287186
2016-06-30 23:20:00,18.81,13.727001,5.0829983
2016-06-30 23:30:00,18.54,13.424529,5.115472
2016-06-30 23:40:00,18.189999,13.631405,4.5585938
2016-06-30 23:50:00,18.02,13.791878,4.2281227
2016-07-01 00:00:00,17.98,13.02806,4.9519396
2016-07-01 00:10:00,17.81,13.232913,4.5770864
2016-07-01 00:20:00,17.58,13.560621,4.0193787
2016-07-01 00:30:00,17.259998,12.9824095,4.277589
2016-07-01 00:40:00,17.130001,13.27132,3.8586807
2016-07-01 00:50:00,16.949999,13.470997,3.479002
2016-07-01 01:00:00,16.939999,12.894744,4.0452547
2016-07-01 01:10:00,16.529999,13.0744705,3.4555283
2016-07-01 01:20:00,16.41,13.379152,3.0308475
2016-07-01 01:30:00,16.3,12.962797,3.337202
2016-07-01 01:40:00,16.27,12.996014,3.2739868
2016-07-01 01:50:00,16.119999,13.066798,3.0532007
2016-07-01 02:00:00,16.02,12.863147,3.1568537
2016-07-01 02:10:00,15.86,12.898466,2.9615335
2016-07-01 02:20:00,15.65,12.958872,2.6911278
2016-07-01 02:30:00,15.53,12.738878,2.7911215
2016-07-01 02:40:00,15.52,12.774885,2.7451153
2016-07-01 02:50:00,15.84,12.901754,2.9382458
2016-07-01 03:00:00,15.84,12.5670395,3.2729607
2016-07-01 03:10:00,15.37,12.5682335,2.8017664
2016-07-01 03:20:00,14.879999,12.623415,2.2565842
2016-07-01 03:30:00,14.709999,12.422433,2.2875662
2016-07-01 03:40:00,14.62,12.352394,2.2676058
2016-07-01 03:50:00,14.61,12.446959,2.163041
2016-07-01 04:00:00,14.77,12.330784,2.4392166
2016-07-01 04:10:00,14.84,12.146383,2.6936169
2016-07-01 04:20:00,14.799999,12.2434,2.5565996
2016-07-01 04:30:00,14.83,12.108608,2.7213917
2016-07-01 04:40:00,15.0,12.048589,2.9514112
2016-07-01 04:50:00,15.209999,12.234405,2.9755945
2016-07-01 05:00:00,15.599999,12.075354,3.5246458
2016-07-01 05:10:00,15.84,12.110041,3.7299595
2016-07-01 05:20:00,16.17,12.63808,3.5319204
2016-07-01 05:30:00,16.599998,12.443721,4.1562777
2016-07-01 05:40:00,17.22,12.617123,4.6028767
2016-07-01 05:50:00,17.759998,12.932649,4.8273497
2016-07-01 06:00:00,17.58,12.535885,5.044115
2016-07-01 06:10:00,17.829998,13.127223,4.702775
2016-07-01 06:20:00,17.8,13.175364,4.6246357
2016-07-01 06:30:00,17.73,13.18023,4.5497694
2016-07-01 06:40:00,18.419998,13.721172,4.698826
2016-07-01 06:50:00,19.24,13.925411,5.3145885
2016-07-01 07:00:00,19.89,14.129993,5.760006
2016-07-01 07:10:00,20.18,14.62081,5.5591908
2016-07-01 07:20:00,20.3,14.99704,5.3029594
2016-07-01 07:30:00,20.45,15.082962,5.3670387
2016-07-01 07:40:00,20.77,15.334509,5.4354916
2016-07-01 07:50:00,21.0,15.807256,5.1927443
2016-07-01 08:00:00,21.34,16.158901,5.181099
2016-07-01 08:10:00,21.24,16.445227,4.794773
2016-07-01 08:20:00,21.31,16.90675,4.4032497
2016-07-01 08:30:00,21.5,16.989143,4.5108566
2016-07-01 08:40:00,21.720001,17.028715,4.691286
2016-07-01 08:50:00,21.89,17.257542,4.6324577
2016-07-01 09:00:00,22.08,17.257538,4.822462
2016-07-01 09:10:00,22.029999,17.43798,4.592018
2016-07-01 09:20:00,22.18,17.761269,4.4187317
2016-07-01 09:30:00,22.4,17.816376,4.583624
2016-07-01 09:40:00,22.45,18.019188,4.430813
2016-07-01 09:50:00,22.58,18.347822,4.2321777
2016-07-01 10:00:00,22.95,18.451445,4.498556
2016-07-01 10:10:00,22.98,18.538782,4.4412174
2016-07-01 10:20:00,22.99,18.75518,4.2348194
2016-07-01 10:30:00,23.359999,18.743519,4.61648
2016-07-01 10:40:00,23.5,18.75975,4.7402496
2016-07-01 10:50:00,23.73,18.878565,4.8514347
2016-07-01 11:00:00,23.59,18.937704,4.652296
2016-07-01 11:10:00,23.529999,18.98936,4.540638
2016-07-01 11:20:00,24.009998,19.029972,4.9800262
2016-07-01 11:30:00,23.73,19.229967,4.5000324
2016-07-01 11:40:00,24.059998,19.45842,4.6015778
2016-07-01 11:50:00,23.899998,19.694073,4.205925
2016-07-01 12:00:00,23.669998,19.340118,4.3298798
2016-07-01 12:10:00,23.899998,19.589848,4.31015
2016-07-01 12:20:00,24.32,19.464132,4.8558674
2016-07-01 12:30:00,24.509998,19.52223,4.987768
2016-07-01 12:40:00,24.96,19.565943,5.3940563
2016-07-01 12:50:00,25.329998,19.391537,5.9384613
2016-07-01 13:00:00,25.0,19.826889,5.173111
2016-07-01 13:10:00,25.18,19.973171,5.206829
2016-07-01 13:20:00,25.5,20.014214,5.4857864
2016-07-01 13:30:00,25.52,19.904041,5.615959
2016-07-01 13:40:00,25.05,20.373936,4.6760635
2016-07-01 13:50:00,24.88,20.122063,4.7579365
2016-07-01 14:00:00,25.41,20.030945,5.379055
2016-07-01 14:10:00,25.099998,20.356344,4.7436543
2016-07-01 14:20:00,25.099998,19.8624,5.2375984
2016-07-01 14:30:00,25.18,19.826162,5.353838
2016-07-01 14:40:00,25.02,20.051682,4.968319
2016-07-01 14:50:00,25.14,19.91974,5.2202587
2016-07-01 15:00:00,25.599998,19.84106,5.758938
2016-07-01 15:10:00,25.689999,20.215317,5.474682
2016-07-01 15:20:00,25.630001,19.867342,5.762659
2016-07-01 15:30:00,25.529999,19.763866,5.7661324
2016-07-01 15:40:00,25.64,19.990208,5.6497917
2016-07-01 15:50:00,25.23,19.710344,5.519655
2016-07-01 16:00:00,25.43,19.806837,5.623163
2016-07-01 16:10:00,26.11,20.056282,6.0537186
2016-07-01 16:20:00,25.98,19.68272,6.2972794
2016-07-01 16:30:00,25.89,19.783104,6.1068954
2016-07-01 16:40:00,26.149998,20.070633,6.079365
2016-07-01 16:50:00,26.16,19.811493,6.348507
2016-07-01 17:00:00,26.05,19.529922,6.5200768
2016-07-01 17:10:00,26.36,19.446682,6.9133186
2016-07-01 17:20:00,26.419998,19.180824,7.239174
2016-07-01 17:30:00,26.379997,19.105772,7.274225
2016-07-01 17:40:00,26.259998,19.592005,6.6679935
2016-07-01 17:50:00,26.34,19.38492,6.95508
2016-07-01 18:00:00,26.079998,19.143318,6.93668
2016-07-01 18:10:00,26.04,19.49238,6.547621
2016-07-01 18:20:00,26.059998,19.273695,6.7863026
2016-07-01 18:30:00,26.079998,19.038437,7.041561
2016-07-01 18:40:00,26.11,19.13546,6.9745407
2016-07-01 18:50:00,25.669998,19.003479,6.666519
2016-07-01 19:00:00,25.399998,19.037003,6.362995
2016-07-01 19:10:00,24.869999,18.849579,6.02042
2016-07-01 19:20:00,24.43,19.035149,5.3948517
2016-07-01 19:30:00,24.099998,18.722729,5.3772697
2016-07-01 19:40:00,23.759998,18.541306,5.218693
2016-07-01 19:50:00,23.46,18.46943,4.990568
2016-07-01 20:00:00,23.199999,18.346218,4.8537807
2016-07-01 20:10:00,22.689999,18.16592,4.5240784
2016-07-01 20:20:00,22.359999,17.974142,4.3858566
2016-07-01 20:30:00,22.09,17.834496,4.2555046
2016-07-01 20:40:00,21.77,17.72971,4.040291
2016-07-01 20:50:00,21.099998,17.381271,3.718727
2016-07-01 21:00:00,20.84,17.201986,3.6380138
2016-07-01 21:10:00,20.829998,16.927322,3.9026756
2016-07-01 21:20:00,20.98,16.611776,4.368223
2016-07-01 21:30:00,20.77,16.74239,4.027611
2016-07-01 21:40:00,20.329998,16.512852,3.8171463
2016-07-01 21:50:00,20.009998,16.090012,3.9199867
2016-07-01 22:00:00,19.58,16.196648,3.3833523
2016-07-01 22:10:00,19.599998,15.912207,3.6877918
2016-07-01 22:20:00,19.529999,15.684929,3.84507
2016-07-01 22:30:00,19.68,15.750973,3.9290276
2016-07-01 22:40:00,19.65,15.512362,4.137638
2016-07-01 22:50:00,19.380001,15.383097,3.9969044
2016-07-01 23:00:00,19.259998,15.355961,3.9040375
2016-07-01 23:10:00,19.59,15.335293,4.2547073
2016-07-01 23:20:00,19.329998,15.362755,3.9672432
2016-07-01 23:30:00,18.96,15.339241,3.620758
2016-07-01 23:40:00,18.52,15.472196,3.0478048
2016-07-01 23:50:00,18.41,15.2378435,3.1721563
2016-07-02 00:00:00,18.5,15.145112,3.354888
2016-07-02 00:10:00,18.24,15.263748,2.9762516
2016-07-02 00:20:00,18.14,14.798607,3.3413925
2016-07-02 00:30:00,18.08,15.0408325,3.0391674
2016-07-02 00:40:00,18.06,15.201708,2.8582916
2016-07-02 00:50:00,17.98,14.829927,3.150072
2016-07-02 01:00:00,17.75,14.717689,3.0323114
2016-07-02 01:10:00,17.759998,14.99388,2.766118
2016-07-02 01:20:00,17.7,14.298353,3.4016476
2016-07-02 01:30:00,17.43,14.361135,3.0688658
2016-07-02 01:40:00,17.06,14.566265,2.4937344
2016-07-02 01:50:00,16.96,13.978899,2.9811
2016-07-02 02:00:00,17.04,14.249308,2.7906933
2016-07-02 02:10:00,16.99,14.403349,2.5866508
2016-07-02 02:20:00,16.89,13.820877,3.0691223
2016-07-02 02:30:00,16.45,13.772373,2.6776276
2016-07-02 02:40:00,16.119999,13.800394,2.3196049
2016-07-02 02:50:00,16.0,13.641964,2.358036
2016-07-02 03:00:00,15.799999,13.800695,1.9993038
2016-07-02 03:10:00,15.82,13.61018,2.2098198
2016-07-02 03:20:00,15.84,13.472475,2.367525
2016-07-02 03:30:00,15.7699995,13.543665,2.2263346
2016-07-02 03:40:00,15.709999,13.358914,2.3510847
2016-07-02 03:50:00,16.15,13.347965,2.8020344
2016-07-02 04:00:00,16.349998,13.608831,2.741167
2016-07-02 04:10:00,16.359999,13.313793,3.0462055
2016-07-02 04:20:00,16.17,13.284881,2.8851194
2016-07-02 04:30:00,16.38,13.743231,2.6367683
2016-07-02 04:40:00,16.68,13.422281,3.257719
2016-07-02 04:50:00,16.59,13.479461,3.1105394
2016-07-02 05:00:00,16.369999,13.95245,2.4175491
2016-07-02 05:10:00,16.42,13.8553295,2.5646706
2016-07-02 05:20:00,17.43,14.167913,3.2620869
