Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-10-15 22:20:00,10.92,8.090664,2.8293362
2016-10-15 22:30:00,10.73,7.861285,2.8687143
2016-10-15 22:40:00,10.79,7.8964767,2.8935232
2016-10-15 22:50:00,10.98,7.8326273,3.1473722
2016-10-15 23:00:00,11.05,7.4095716,3.6404285
2016-10-15 23:10:00,11.13,7.3543215,3.7756786
2016-10-15 23:20:00,11.18,7.3045106,3.8754897
2016-10-15 23:30:00,11.11,7.539651,3.5703487
2016-10-15 23:40:00,11.059999,7.1611743,3.8988252
2016-10-15 23:50:00,11.139999,6.610701,4.5292983
2016-10-16 00:00:00,11.01,7.208095,3.8019052
2016-10-16 00:10:00,10.93,7.1226935,3.8073068
2016-10-16 00:20:00,10.93,6.008485,4.9215155
2016-10-16 00:30:00,10.93,6.4055634,4.524437
2016-10-16 00:40:00,10.95,6.7091084,4.2408915
2016-10-16 00:50:00,10.7699995,6.243737,4.5262623
2016-10-16 01:00:00,10.639999,6.110798,4.5292015
2016-10-16 01:10:00,10.74,6.464508,4.2754917
2016-10-16 01:20:00,10.7699995,6.356621,4.4133787
2016-10-16 01:30:00,10.83,6.0073166,4.8226833
2016-10-16 01:40:00,10.79,6.4121103,4.3778896
2016-10-16 01:50:00,10.639999,6.5231085,4.116891
2016-10-16 02:00:00,10.6,6.1529474,4.447053
2016-10-16 02:10:00,10.57,6.5739393,3.9960604
2016-10-16 02:20:00,10.6,6.6824164,3.917584
2016-10-16 02:30:00,10.639999,5.707831,4.9321685
2016-10-16 02:40:00,10.66,6.4981966,4.1618032
2016-10-16 02:50:00,10.68,6.348707,4.331293
2016-10-16 03:00:00,10.66,5.6087303,5.0512695
2016-10-16 03:10:00,10.55,6.5622053,3.9877949
2016-10-16 03:20:00,10.53,6.472337,4.057663
2016-10-16 03:30:00,10.41,5.0890355,5.3209643
2016-10-16 03:40:00,10.4,6.576827,3.8231726
2016-10-16 03:50:00,10.4,6.28493,4.1150694
2016-10-16 04:00:00,10.45,5.321802,5.1281977
2016-10-16 04:10:00,10.559999,6.334856,4.2251434
2016-10-16 04:20:00,10.53,5.746023,4.7839766
2016-10-16 04:30:00,10.29,5.2804213,5.0095787
2016-10-16 04:40:00,10.18,6.1803465,3.9996538
2016-10-16 04:50:00,10.0199995,5.831504,4.1884956
2016-10-16 05:00:00,9.83,5.471955,4.358045
2016-10-16 05:10:00,9.639999,6.1419697,3.4980297
2016-10-16 05:20:00,9.54,5.9184327,3.6215672
2016-10-16 05:30:00,9.3,5.1856675,4.1143327
2016-10-16 05:40:00,8.99,6.369787,2.6202126
2016-10-16 05:50:00,8.7699995,5.936176,2.8338237
2016-10-16 06:00:00,8.4,5.355491,3.0445085
2016-10-16 06:10:00,8.15,6.5257673,1.6242323
2016-10-16 06:20:00,8.07,6.210195,1.8598046
2016-10-16 06:30:00,8.28,5.633052,2.6469479
2016-10-16 06:40:00,8.35,6.729768,1.6202326
2016-10-16 06:50:00,8.21,6.415148,1.7948523
2016-10-16 07:00:00,8.11,5.9088955,2.2011042
2016-10-16 07:10:00,8.0,6.7841616,1.2158384
2016-10-16 07:20:00,7.99,6.7139072,1.2760925
2016-10-16 07:30:00,8.059999,6.4298387,1.6301608
2016-10-16 07:40:00,7.84,7.4336467,0.40635347
2016-10-16 07:50:00,7.64,7.521021,0.11897898
2016-10-16 08:00:00,7.59,7.1358986,0.45410156
2016-10-16 08:10:00,7.64,7.831249,0.19124937
2016-10-16 08:20:00,7.62,7.779245,0.15924501
2016-10-16 08:30:00,7.7,7.632468,0.067531586
2016-10-16 08:40:00,7.7,8.183492,0.4834919
2016-10-16 08:50:00,7.71,8.291235,0.58123493
2016-10-16 09:00:00,7.83,8.172941,0.34294128
2016-10-16 09:10:00,8.07,8.682136,0.6121359
2016-10-16 09:20:00,8.19,8.754519,0.5645199
2016-10-16 09:30:00,8.43,8.738682,0.3086815
2016-10-16 09:40:00,8.559999,9.283591,0.7235918
2016-10-16 09:50:00,8.88,9.48909,0.60908985
2016-10-16 10:00:00,9.46,9.45002,0.009980202
2016-10-16 10:10:00,9.88,9.968701,0.08870125
2016-10-16 10:20:00,10.36,10.234721,0.12527847
2016-10-16 10:30:00,10.87,9.820432,1.0495682
2016-10-16 10:40:00,11.76,10.823731,0.9362688
2016-10-16 10:50:00,12.41,11.223721,1.1862793
2016-10-16 11:00:00,12.61,11.113858,1.4961414
2016-10-16 11:10:00,12.96,12.098526,0.86147404
2016-10-16 11:20:00,13.76,12.836885,0.9231148
2016-10-16 11:30:00,14.190001,12.939754,1.250247
2016-10-16 11:40:00,15.08,14.035559,1.0444412
2016-10-16 11:50:00,15.61,14.939949,0.6700506
2016-10-16 12:00:00,16.029999,14.981501,1.0484982
2016-10-16 12:10:00,16.29,15.216379,1.0736217
2016-10-16 12:20:00,16.5,15.8759575,0.6240425
2016-10-16 12:30:00,16.54,15.808355,0.7316456
2016-10-16 12:40:00,16.939999,16.011196,0.9288025
2016-10-16 12:50:00,17.15,16.256641,0.89335823
2016-10-16 13:00:00,17.439999,15.012232,2.4277668
2016-10-16 13:10:00,17.439999,16.58157,0.85842896
2016-10-16 13:20:00,17.48,16.527655,0.9523449
2016-10-16 13:30:00,17.599998,15.21308,2.386918
2016-10-16 13:40:00,18.02,16.636759,1.3832417
2016-10-16 13:50:00,18.119999,16.837887,1.2821121
2016-10-16 14:00:00,18.21,15.563973,2.6460257
2016-10-16 14:10:00,17.82,16.110828,1.7091713
2016-10-16 14:20:00,18.09,16.215555,1.874445
2016-10-16 14:30:00,18.5,15.372988,3.1270123
2016-10-16 14:40:00,18.289999,15.746558,2.5434408
2016-10-16 14:50:00,18.64,16.180977,2.4590225
2016-10-16 15:00:00,19.09,15.660887,3.4291134
2016-10-16 15:10:00,19.73,16.38006,3.3499393
2016-10-16 15:20:00,19.71,16.274012,3.4359875
2016-10-16 15:30:00,19.0,16.002321,2.9976788
2016-10-16 15:40:00,18.45,16.376678,2.0733223
2016-10-16 15:50:00,18.23,16.337578,1.8924217
2016-10-16 16:00:00,18.21,16.152428,2.0575714
2016-10-16 16:10:00,17.989998,15.842602,2.147396
2016-10-16 16:20:00,17.669998,15.778732,1.8912659
2016-10-16 16:30:00,17.34,15.430899,1.9091015
2016-10-16 16:40:00,16.759998,15.164724,1.595274
2016-10-16 16:50:00,16.279999,15.241378,1.038621
2016-10-16 17:00:00,15.98,15.038847,0.9411526
2016-10-16 17:10:00,15.82,15.024107,0.7958927
2016-10-16 17:20:00,15.719999,15.137065,0.5829344
2016-10-16 17:30:00,15.559999,14.77138,0.78861904
2016-10-16 17:40:00,15.24,14.691486,0.5485134
2016-10-16 17:50:00,15.049999,14.652118,0.3978815
2016-10-16 18:00:00,14.690001,14.247967,0.44203377
2016-10-16 18:10:00,14.36,14.067916,0.29208374
2016-10-16 18:20:00,14.49,14.070321,0.4196787
2016-10-16 18:30:00,14.34,13.673746,0.66625404
2016-10-16 18:40:00,13.78,13.479847,0.30015278
2016-10-16 18:50:00,14.09,13.460159,0.62984085
2016-10-16 19:00:00,13.93,13.146513,0.7834873
2016-10-16 19:10:00,13.389999,13.062452,0.32754707
2016-10-16 19:20:00,12.95,13.044002,0.09400177
2016-10-16 19:30:00,12.93,12.799605,0.13039494
2016-10-16 19:40:00,12.87,12.764013,0.105986595
2016-10-16 19:50:00,12.59,12.865763,0.27576256
2016-10-16 20:00:00,12.19,12.474115,0.2841158
2016-10-16 20:10:00,12.08,12.697523,0.6175232
2016-10-16 20:20:00,11.73,12.823434,1.0934343
2016-10-16 20:30:00,11.559999,12.40153,0.8415308
2016-10-16 20:40:00,11.32,12.347895,1.027895
2016-10-16 20:50:00,11.28,12.502085,1.222085
2016-10-16 21:00:00,11.05,12.348302,1.2983017
2016-10-16 21:10:00,10.87,12.211591,1.3415909
2016-10-16 21:20:00,10.719999,12.306418,1.5864191
2016-10-16 21:30:00,10.24,12.054832,1.8148327
2016-10-16 21:40:00,9.88,11.915343,2.0353432
2016-10-16 21:50:00,9.83,11.959747,2.1297474
2016-10-16 22:00:00,9.59,11.698975,2.1089745
2016-10-16 22:10:00,9.59,11.667416,2.0774155
2016-10-16 22:20:00,9.6,11.719889,2.1198883
2016-10-16 22:30:00,9.45,11.527413,2.0774136
2016-10-16 22:40:00,9.26,11.629446,2.3694458
2016-10-16 22:50:00,9.07,11.553461,2.4834614
2016-10-16 23:00:00,8.82,11.297322,2.4773226
2016-10-16 23:10:00,8.71,11.33374,2.6237402
2016-10-16 23:20:00,8.01,11.412615,3.4026146
2016-10-16 23:30:00,7.67,11.054336,3.3843355
2016-10-16 23:40:00,7.5699997,11.157182,3.587182
2016-10-16 23:50:00,7.4,11.283517,3.8835168
2016-10-17 00:00:00,7.16,10.914787,3.7547874
2016-10-17 00:10:00,6.94,10.639956,3.6999564
2016-10-17 00:20:00,6.82,11.152551,4.3325505
2016-10-17 00:30:00,6.79,10.939066,4.149066
2016-10-17 00:40:00,6.77,10.342156,3.5721564
2016-10-17 00:50:00,6.7799997,11.050268,4.2702684
2016-10-17 01:00:00,6.84,10.81164,3.9716396
2016-10-17 01:10:00,6.84,10.352232,3.5122318
2016-10-17 01:20:00,6.9,10.943464,4.043464
2016-10-17 01:30:00,6.49,10.035759,3.5457592
2016-10-17 01:40:00,6.21,10.224292,4.014292
2016-10-17 01:50:00,6.2799997,10.83317,4.55317
2016-10-17 02:00:00,6.09,10.084669,3.994669
2016-10-17 02:10:00,6.11,10.338854,4.2288537
2016-10-17 02:20:00,6.09,10.715296,4.6252956
2016-10-17 02:30:00,6.08,10.078861,3.9988613
2016-10-17 02:40:00,6.09,10.374031,4.284031
2016-10-17 02:50:00,5.96,10.595179,4.6351786
2016-10-17 03:00:00,6.04,10.069896,4.029896
2016-10-17 03:10:00,6.13,10.035431,3.9054308
2016-10-17 03:20:00,6.18,10.553381,4.373381
2016-10-17 03:30:00,5.9700003,10.009828,4.0398273
2016-10-17 03:40:00,5.7799997,10.173908,4.3939085
2016-10-17 03:50:00,5.59,10.45465,4.86465
2016-10-17 04:00:00,5.54,9.987414,4.4474144
2016-10-17 04:10:00,5.55,10.130058,4.580058
2016-10-17 04:20:00,5.5200005,10.233212,4.713212
2016-10-17 04:30:00,5.61,10.009684,4.3996835
2016-10-17 04:40:00,5.45,10.216205,4.766205
2016-10-17 04:50:00,5.3100004,10.347092,5.0370913
2016-10-17 05:00:00,5.44,9.973391,4.5333905
2016-10-17 05:10:00,5.09,10.131903,5.0419025
2016-10-17 05:20:00,4.88,10.260689,5.3806887
2016-10-17 05:30:00,4.86,9.943174,5.083174
2016-10-17 05:40:00,4.92,9.94572,5.0257196
2016-10-17 05:50:00,4.84,10.097637,5.257637
2016-10-17 06:00:00,4.7900004,9.738718,4.9487176
2016-10-17 06:10:00,4.9,9.720649,4.8206487
2016-10-17 06:20:00,4.88,9.742057,4.8620567
2016-10-17 06:30:00,5.7799997,9.370215,3.5902157
2016-10-17 06:40:00,5.67,9.326334,3.656334
2016-10-17 06:50:00,4.75,9.393984,4.643984
2016-10-17 07:00:00,5.04,9.404594,4.3645945
2016-10-17 07:10:00,5.11,9.372746,4.2627463
2016-10-17 07:20:00,4.88,9.430897,4.5508966
2016-10-17 07:30:00,5.06,9.5101795,4.4501796
2016-10-17 07:40:00,5.49,9.401421,3.9114208
2016-10-17 07:50:00,5.8100004,9.441542,3.6315413
2016-10-17 08:00:00,6.0,9.596304,3.596304
2016-10-17 08:10:00,5.94,9.425206,3.4852061
2016-10-17 08:20:00,6.16,9.493146,3.333146
2016-10-17 08:30:00,6.43,9.541865,3.1118655
2016-10-17 08:40:00,6.58,9.491688,2.9116879
2016-10-17 08:50:00,6.93,9.591056,2.661056
2016-10-17 09:00:00,7.21,9.664528,2.4545279
2016-10-17 09:10:00,7.38,9.728961,2.3489609
2016-10-17 09:20:00,7.56,9.840136,2.2801356
2016-10-17 09:30:00,8.14,9.884091,1.744091
2016-10-17 09:40:00,8.59,10.105059,1.5150585
2016-10-17 09:50:00,8.84,10.317207,1.4772072
2016-10-17 10:00:00,9.26,10.429256,1.1692562
2016-10-17 10:10:00,9.88,10.607949,0.72794914
2016-10-17 10:20:00,10.55,10.725397,0.17539692
2016-10-17 10:30:00,10.87,11.049883,0.179883
2016-10-17 10:40:00,11.05,11.390944,0.34094334
2016-10-17 10:50:00,11.23,11.749865,0.51986504
2016-10-17 11:00:00,11.8,12.094762,0.29476166
2016-10-17 11:10:00,12.23,12.945733,0.7157335
2016-10-17 11:20:00,12.43,13.583411,1.1534109
2016-10-17 11:30:00,12.74,14.0081005,1.2681007
2016-10-17 11:40:00,13.15,14.56315,1.4131508
2016-10-17 11:50:00,13.53,15.559324,2.0293245
2016-10-17 12:00:00,14.04,16.02857,1.9885702
2016-10-17 12:10:00,14.76,16.90544,2.1454391
2016-10-17 12:20:00,15.08,17.461607,2.381607
2016-10-17 12:30:00,15.629999,18.061014,2.431015
2016-10-17 12:40:00,16.119999,18.386162,2.2661629
2016-10-17 12:50:00,16.119999,18.836689,2.71669
2016-10-17 13:00:00,16.349998,18.980408,2.6304092
2016-10-17 13:10:00,16.68,19.242363,2.5623627
2016-10-17 13:20:00,17.11,19.45303,2.343029
2016-10-17 13:30:00,17.099998,19.60665,2.506651
2016-10-17 13:40:00,17.04,19.639175,2.5991745
2016-10-17 13:50:00,17.06,19.555382,2.4953823
2016-10-17 14:00:00,17.14,19.668768,2.5287685
2016-10-17 14:10:00,17.24,19.831135,2.591135
2016-10-17 14:20:00,17.31,19.603113,2.2931137
2016-10-17 14:30:00,17.419998,19.551186,2.1311874
2016-10-17 14:40:00,17.48,19.532925,2.052925
2016-10-17 14:50:00,17.48,19.54364,2.0636406
2016-10-17 15:00:00,17.36,19.480122,2.120121
2016-10-17 15:10:00,17.369999,19.335104,1.965105
2016-10-17 15:20:00,17.419998,19.637896,2.2178974
2016-10-17 15:30:00,17.23,19.244972,2.0149727
2016-10-17 15:40:00,16.99,19.242174,2.2521744
2016-10-17 15:50:00,16.9,19.789494,2.889494
2016-10-17 16:00:00,16.83,18.799463,1.9694633
2016-10-17 16:10:00,16.66,18.618202,1.9582024
2016-10-17 16:20:00,16.43,18.953857,2.523857
2016-10-17 16:30:00,16.279999,18.060516,1.7805176
2016-10-17 16:40:00,16.09,17.764297,1.6742973
2016-10-17 16:50:00,16.08,18.09578,2.0157795
2016-10-17 17:00:00,15.9,17.058601,1.1586018
2016-10-17 17:10:00,15.75,16.779747,1.029747
2016-10-17 17:20:00,15.74,16.871515,1.1315155
2016-10-17 17:30:00,15.0,15.895616,0.8956156
2016-10-17 17:40:00,14.629999,15.6418,1.0118008
2016-10-17 17:50:00,14.59,15.64086,1.0508595
2016-10-17 18:00:00,14.61,14.840778,0.2307787
2016-10-17 18:10:00,13.85,14.518051,0.66805077
2016-10-17 18:20:00,13.84,14.485376,0.6453762
2016-10-17 18:30:00,13.940001,13.720924,0.21907616
2016-10-17 18:40:00,13.629999,13.404492,0.22550678
2016-10-17 18:50:00,13.27,13.392478,0.12247753
2016-10-17 19:00:00,13.219999,12.934919,0.28507996
2016-10-17 19:10:00,13.03,12.550795,0.47920513
2016-10-17 19:20:00,12.879999,12.665072,0.21492672
2016-10-17 19:30:00,12.59,12.4386425,0.15135765
2016-10-17 19:40:00,12.54,12.087374,0.45262623
2016-10-17 19:50:00,12.24,12.101535,0.13846493
2016-10-17 20:00:00,12.13,11.803856,0.32614422
2016-10-17 20:10:00,12.11,11.426671,0.6833286
2016-10-17 20:20:00,12.08,11.456057,0.6239433
2016-10-17 20:30:00,11.87,11.010269,0.8597307
2016-10-17 20:40:00,11.559999,10.887708,0.67229176
2016-10-17 20:50:00,11.46,10.798305,0.6616955
2016-10-17 21:00:00,11.53,10.556372,0.97362804
2016-10-17 21:10:00,11.43,10.561155,0.868845
2016-10-17 21:20:00,11.2699995,10.149777,1.1202221
2016-10-17 21:30:00,11.21,9.966455,1.2435446
2016-10-17 21:40:00,11.29,10.113184,1.176816
2016-10-17 21:50:00,11.2,9.662598,1.5374022
2016-10-17 22:00:00,11.15,9.493506,1.6564932
2016-10-17 22:10:00,10.8,9.671118,1.1288824
2016-10-17 22:20:00,10.75,9.784029,0.965971
2016-10-17 22:30:00,10.63,9.596337,1.0336628
2016-10-17 22:40:00,10.59,9.54566,1.0443401
2016-10-17 22:50:00,10.58,9.832153,0.7478466
2016-10-17 23:00:00,10.57,9.572785,0.9972143
2016-10-17 23:10:00,10.469999,9.290005,1.1799946
2016-10-17 23:20:00,10.5199995,9.382351,1.1376486
2016-10-17 23:30:00,10.54,9.093799,1.4462013
2016-10-17 23:40:00,10.48,8.601529,1.8784704
2016-10-17 23:50:00,10.32,8.613025,1.706975
2016-10-18 00:00:00,10.45,8.3059435,2.1440563
2016-10-18 00:10:00,10.61,7.829876,2.7801237
2016-10-18 00:20:00,10.639999,7.907508,2.7324915
2016-10-18 00:30:00,10.6,7.6435905,2.95641
2016-10-18 00:40:00,10.3,7.163433,3.136567
2016-10-18 00:50:00,10.13,7.2566214,2.8733788
2016-10-18 01:00:00,10.29,7.14619,3.1438098
2016-10-18 01:10:00,10.35,6.9305997,3.4194007
2016-10-18 01:20:00,10.5,7.071583,3.4284172
2016-10-18 01:30:00,10.75,6.948763,3.801237
2016-10-18 01:40:00,10.51,6.9359455,3.5740547
2016-10-18 01:50:00,10.32,7.2044973,3.1155024
2016-10-18 02:00:00,10.44,6.806326,3.6336737
2016-10-18 02:10:00,10.559999,6.7209764,3.839023
2016-10-18 02:20:00,10.67,6.9063535,3.7636466
2016-10-18 02:30:00,10.61,6.5016937,4.108306
2016-10-18 02:40:00,10.61,6.4802704,4.1297293
2016-10-18 02:50:00,10.51,6.6134,3.8966002
2016-10-18 03:00:00,10.38,6.2990003,4.081
2016-10-18 03:10:00,10.4,6.4684973,3.9315023
2016-10-18 03:20:00,10.469999,6.4631195,4.00688
2016-10-18 03:30:00,10.5199995,6.250103,4.2698965
2016-10-18 03:40:00,10.68,6.4535303,4.22647
2016-10-18 03:50:00,10.68,6.4206686,4.2593317
2016-10-18 04:00:00,10.74,6.197758,4.5422416
2016-10-18 04:10:00,10.91,6.259912,4.650088
2016-10-18 04:20:00,10.58,6.1382055,4.4417944
2016-10-18 04:30:00,10.59,5.844371,4.7456293
2016-10-18 04:40:00,10.65,6.0229754,4.627024
2016-10-18 04:50:00,10.68,5.9591465,4.720854
2016-10-18 05:00:00,10.639999,5.8146515,4.825348
2016-10-18 05:10:00,10.7699995,5.889533,4.8804665
2016-10-18 05:20:00,10.73,5.8225594,4.90744
2016-10-18 05:30:00,10.54,5.8481994,4.6918006
2016-10-18 05:40:00,10.45,5.6790714,4.7709284
2016-10-18 05:50:00,10.45,5.620023,4.829977
2016-10-18 06:00:00,10.44,5.6130867,4.826913
2016-10-18 06:10:00,10.46,5.4824295,4.9775705
2016-10-18 06:20:00,10.559999,5.5139008,5.0460987
2016-10-18 06:30:00,10.83,5.5124884,5.3175116
2016-10-18 06:40:00,11.29,5.4984684,5.7915316
2016-10-18 06:50:00,11.2,5.5803566,5.619643
2016-10-18 07:00:00,10.93,6.086772,4.8432283
2016-10-18 07:10:00,11.04,6.125414,4.914586
2016-10-18 07:20:00,11.309999,5.724147,5.5858526
2016-10-18 07:30:00,11.37,6.2011313,5.1688685
2016-10-18 07:40:00,11.46,6.388603,5.071397
2016-10-18 07:50:00,11.45,5.9951496,5.45485
2016-10-18 08:00:00,11.49,6.2788296,5.21117
2016-10-18 08:10:00,11.559999,6.771188,4.7888117
2016-10-18 08:20:00,11.86,6.70724,5.1527596
2016-10-18 08:30:00,11.76,6.9401608,4.8198395
2016-10-18 08:40:00,11.809999,7.336757,4.4732423
2016-10-18 08:50:00,11.58,7.4006834,4.1793165
2016-10-18 09:00:00,11.7699995,7.6377378,4.1322618
2016-10-18 09:10:00,11.9,8.113368,3.7866316
2016-10-18 09:20:00,11.84,8.306948,3.5330524
2016-10-18 09:30:00,12.0,8.534079,3.4659214
2016-10-18 09:40:00,12.23,8.963792,3.2662077
2016-10-18 09:50:00,12.35,9.067607,3.2823935
2016-10-18 10:00:00,12.469999,9.502337,2.9676619
2016-10-18 10:10:00,12.59,9.993871,2.5961294
2016-10-18 10:20:00,12.709999,10.040064,2.6699352
2016-10-18 10:30:00,13.03,10.444024,2.5859756
2016-10-18 10:40:00,12.809999,10.927935,1.8820648
2016-10-18 10:50:00,12.7699995,10.99483,1.7751694
2016-10-18 11:00:00,12.96,11.295289,1.664711
2016-10-18 11:10:00,13.09,11.594359,1.4956408
2016-10-18 11:20:00,13.32,11.500832,1.8191681
2016-10-18 11:30:00,13.690001,11.818829,1.871172
2016-10-18 11:40:00,14.35,12.076331,2.2736692
2016-10-18 11:50:00,14.639999,12.001286,2.6387138
2016-10-18 12:00:00,14.98,12.197577,2.782422
2016-10-18 12:10:00,14.33,12.54012,1.7898798
2016-10-18 12:20:00,14.35,12.846689,1.5033112
2016-10-18 12:30:00,14.26,13.108708,1.1512918
2016-10-18 12:40:00,14.37,13.519823,0.8501768
2016-10-18 12:50:00,14.1,14.029163,0.07083702
2016-10-18 13:00:00,14.15,14.295937,0.14593697
2016-10-18 13:10:00,14.33,14.689235,0.3592348
2016-10-18 13:20:00,14.4,14.86001,0.46001053
2016-10-18 13:30:00,14.61,15.024475,0.41447544
2016-10-18 13:40:00,14.66,15.4118805,0.75188065
2016-10-18 13:50:00,14.54,15.692633,1.1526327
2016-10-18 14:00:00,14.459999,15.728749,1.2687502
2016-10-18 14:10:00,14.469999,15.868758,1.3987589
2016-10-18 14:20:00,14.45,15.9467945,1.4967947
2016-10-18 14:30:00,13.82,15.994949,2.1749496
2016-10-18 14:40:00,13.25,16.039051,2.789051
2016-10-18 14:50:00,13.28,16.097595,2.8175955
2016-10-18 15:00:00,13.299999,16.109133,2.8091335
2016-10-18 15:10:00,13.48,16.036018,2.5560188
2016-10-18 15:20:00,13.639999,16.108892,2.468893
2016-10-18 15:30:00,13.54,15.924128,2.3841276
2016-10-18 15:40:00,13.57,15.727638,2.1576385
2016-10-18 15:50:00,13.54,15.774149,2.234149
2016-10-18 16:00:00,13.43,15.5058155,2.0758152
2016-10-18 16:10:00,13.6,15.17764,1.5776396
2016-10-18 16:20:00,13.33,15.076281,1.7462807
2016-10-18 16:30:00,13.16,14.8803835,1.7203836
2016-10-18 16:40:00,13.01,14.565662,1.5556622
2016-10-18 16:50:00,12.95,14.38416,1.4341602
2016-10-18 17:00:00,12.75,14.126347,1.3763466
2016-10-18 17:10:00,12.639999,13.824226,1.184227
2016-10-18 17:20:00,12.459999,13.747994,1.2879953
2016-10-18 17:30:00,12.33,13.437191,1.1071911
2016-10-18 17:40:00,12.25,13.221703,0.9717026
2016-10-18 17:50:00,12.28,13.166306,0.8863058
2016-10-18 18:00:00,12.18,12.950926,0.7709255
2016-10-18 18:10:00,11.99,12.388696,0.39869595
2016-10-18 18:20:00,11.82,12.380663,0.5606632
2016-10-18 18:30:00,11.469999,12.285679,0.81567955
2016-10-18 18:40:00,11.44,11.677613,0.23761368
2016-10-18 18:50:00,11.42,11.718323,0.29832268
2016-10-18 19:00:00,11.33,11.761786,0.43178654
2016-10-18 19:10:00,11.21,10.813606,0.39639378
2016-10-18 19:20:00,11.18,11.27556,0.095560074
2016-10-18 19:30:00,11.08,10.892502,0.1874981
2016-10-18 19:40:00,10.75,10.389282,0.36071777
2016-10-18 19:50:00,10.559999,10.628109,0.06810951
2016-10-18 20:00:00,10.38,10.476478,0.09647751
2016-10-18 20:10:00,10.38,10.239912,0.14008808
2016-10-18 20:20:00,10.48,10.442635,0.03736496
2016-10-18 20:30:00,10.389999,9.920766,0.4692335
2016-10-18 20:40:00,10.43,10.046662,0.38333797
2016-10-18 20:50:00,10.57,10.333076,0.23692417
2016-10-18 21:00:00,10.719999,9.796107,0.923892
2016-10-18 21:10:00,10.91,9.804458,1.1055422
2016-10-18 21:20:00,11.05,10.034715,1.0152855
2016-10-18 21:30:00,11.03,9.55413,1.4758701
2016-10-18 21:40:00,10.83,9.644393,1.185607
2016-10-18 21:50:00,10.5,9.774659,0.72534084
2016-10-18 22:00:00,10.4,9.6625,0.73749924
2016-10-18 22:10:00,10.32,9.478932,0.8410673
2016-10-18 22:20:00,10.12,9.566398,0.5536022
2016-10-18 22:30:00,10.01,9.625917,0.3840828
2016-10-18 22:40:00,9.98,9.253669,0.72633076
2016-10-18 22:50:00,9.98,9.282084,0.6979151
2016-10-18 23:00:00,9.92,9.417161,0.5028391
2016-10-18 23:10:00,9.72,9.00681,0.7131901
2016-10-18 23:20:00,9.8,8.980817,0.81918335
2016-10-18 23:30:00,9.99,9.1857815,0.8042183
2016-10-18 23:40:00,9.86,8.661521,1.1984787
2016-10-18 23:50:00,9.58,8.709246,0.87075424
2016-10-19 00:00:00,9.43,8.9828005,0.44719982
2016-10-19 00:10:00,9.36,8.482685,0.87731457
2016-10-19 00:20:00,9.28,8.522539,0.7574606
2016-10-19 00:30:00,9.14,8.743859,0.39614105
2016-10-19 00:40:00,9.13,8.463863,0.66613674
2016-10-19 00:50:00,9.1,8.508926,0.591074
2016-10-19 01:00:00,9.03,8.651933,0.37806702
2016-10-19 01:10:00,9.0,8.253275,0.7467251
2016-10-19 01:20:00,8.99,8.24542,0.7445793
2016-10-19 01:30:00,8.96,8.4209175,0.5390825
2016-10-19 01:40:00,8.93,8.115309,0.81469154
2016-10-19 01:50:00,8.89,8.139117,0.7508831
2016-10-19 02:00:00,8.86,8.453953,0.40604687
2016-10-19 02:10:00,8.86,8.153118,0.7068815
2016-10-19 02:20:00,8.87,8.010895,0.8591051
2016-10-19 02:30:00,8.9,8.1257,0.7742996
2016-10-19 02:40:00,8.82,8.089417,0.73058224
2016-10-19 02:50:00,8.73,8.022455,0.7075443
2016-10-19 03:00:00,8.9,8.114814,0.7851858
2016-10-19 03:10:00,8.94,8.088494,0.8515053
2016-10-19 03:20:00,8.84,7.9707413,0.8692589
2016-10-19 03:30:00,8.86,7.949995,0.9100046
2016-10-19 03:40:00,9.01,8.021997,0.9880028
2016-10-19 03:50:00,9.09,7.2373543,1.8526459
2016-10-19 04:00:00,9.0,7.45654,1.5434599
2016-10-19 04:10:00,8.96,7.765748,1.194252
2016-10-19 04:20:00,8.89,7.1816573,1.708343
2016-10-19 04:30:00,8.85,7.398695,1.4513054
2016-10-19 04:40:00,8.91,7.7762585,1.1337414
2016-10-19 04:50:00,8.82,7.2602324,1.5597672
2016-10-19 05:00:00,8.73,7.608177,1.1218224
2016-10-19 05:10:00,8.69,7.722357,0.9676428
2016-10-19 05:20:00,8.65,7.453589,1.1964107
2016-10-19 05:30:00,8.55,7.692738,0.85726213
2016-10-19 05:40:00,8.46,7.683556,0.77644396
2016-10-19 05:50:00,8.4,7.6053286,0.79467106
2016-10-19 06:00:00,8.17,7.7539735,0.4160266
2016-10-19 06:10:00,7.94,7.782372,0.15762806
2016-10-19 06:20:00,7.75,7.752497,0.0024971962
2016-10-19 06:30:00,7.55,7.816947,0.2669468
2016-10-19 06:40:00,7.38,7.820058,0.44005775
2016-10-19 06:50:00,7.2799997,7.8772926,0.5972929
2016-10-19 07:00:00,7.11,8.133011,1.0230107
2016-10-19 07:10:00,6.7200003,8.252366,1.5323658
2016-10-19 07:20:00,6.58,8.330799,1.7507992
2016-10-19 07:30:00,6.5,8.448958,1.9489584
2016-10-19 07:40:00,6.38,8.477852,2.0978518
2016-10-19 07:50:00,6.37,8.755891,2.385891
2016-10-19 08:00:00,7.04,8.706585,1.666585
2016-10-19 08:10:00,8.05,8.709808,0.65980816
2016-10-19 08:20:00,8.23,8.975621,0.7456217
2016-10-19 08:30:00,7.95,8.917089,0.96708965
