Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-12 02:20:00,5.66,2.0932226,3.5667772
2016-12-12 02:30:00,5.59,1.8419633,3.7480369
2016-12-12 02:40:00,5.54,1.6676207,3.8723793
2016-12-12 02:50:00,5.54,2.072126,3.467874
2016-12-12 03:00:00,5.57,1.2887931,4.281207
2016-12-12 03:10:00,5.62,1.6113043,4.0086956
2016-12-12 03:20:00,5.6000004,1.5709352,4.029065
2016-12-12 03:30:00,5.61,1.8111415,3.7988586
2016-12-12 03:40:00,5.6400003,1.8290405,3.8109598
2016-12-12 03:50:00,5.7,2.0963774,3.6036224
2016-12-12 04:00:00,5.73,2.066481,3.663519
2016-12-12 04:10:00,5.79,2.0893326,3.7006674
2016-12-12 04:20:00,5.84,1.5129938,4.3270063
2016-12-12 04:30:00,5.87,1.1814404,4.6885595
2016-12-12 04:40:00,5.92,1.0895662,4.830434
2016-12-12 04:50:00,5.94,1.655735,4.284265
2016-12-12 05:00:00,5.99,1.614294,4.3757057
2016-12-12 05:10:00,6.0,1.8897552,4.1102448
2016-12-12 05:20:00,6.0,1.7082028,4.291797
2016-12-12 05:30:00,6.0,1.6015449,4.398455
2016-12-12 05:40:00,5.9700003,1.1527562,4.817244
2016-12-12 05:50:00,5.96,0.53591156,5.4240885
2016-12-12 06:00:00,6.0,1.5727024,4.4272976
2016-12-12 06:10:00,6.0,1.704853,4.295147
2016-12-12 06:20:00,6.05,1.6174059,4.4325943
2016-12-12 06:30:00,6.11,2.5002713,3.6097288
2016-12-12 06:40:00,6.12,2.7793026,3.3406973
2016-12-12 06:50:00,6.11,1.6281514,4.4818487
2016-12-12 07:00:00,6.15,2.261392,3.888608
2016-12-12 07:10:00,6.2,2.3622265,3.8377733
2016-12-12 07:20:00,6.2,2.2730913,3.9269085
2016-12-12 07:30:00,6.26,3.3231077,2.9368925
2016-12-12 07:40:00,6.3,3.7442527,2.5557475
2016-12-12 07:50:00,6.2700005,3.393156,2.8768444
2016-12-12 08:00:00,6.2700005,2.9041624,3.365838
2016-12-12 08:10:00,6.2700005,2.855092,3.4149084
2016-12-12 08:20:00,6.2799997,3.5328727,2.747127
2016-12-12 08:30:00,6.33,3.666924,2.663076
2016-12-12 08:40:00,6.2700005,3.6776633,2.5923371
2016-12-12 08:50:00,6.21,3.584157,2.625843
2016-12-12 09:00:00,6.19,4.738282,1.4517179
2016-12-12 09:10:00,6.15,4.3282127,1.8217874
2016-12-12 09:20:00,6.19,4.7899013,1.4000988
2016-12-12 09:30:00,6.17,5.520396,0.64960384
2016-12-12 09:40:00,6.1400003,5.5604925,0.5795078
2016-12-12 09:50:00,6.09,5.627446,0.46255398
2016-12-12 10:00:00,6.07,6.5089445,0.43894434
2016-12-12 10:10:00,6.07,6.3476534,0.27765322
2016-12-12 10:20:00,6.19,6.5259304,0.33593035
2016-12-12 10:30:00,6.2799997,6.5977182,0.3177185
2016-12-12 10:40:00,6.3500004,6.199398,0.15060234
2016-12-12 10:50:00,6.56,6.686521,0.12652111
2016-12-12 11:00:00,6.68,6.90988,0.22988033
2016-12-12 11:10:00,6.75,6.8939514,0.14395142
2016-12-12 11:20:00,6.64,6.88484,0.24484015
2016-12-12 11:30:00,6.48,7.9432354,1.4632354
2016-12-12 11:40:00,6.56,7.8877234,1.3277235
2016-12-12 11:50:00,6.7,7.617874,0.91787434
2016-12-12 12:00:00,6.86,8.001387,1.1413865
2016-12-12 12:10:00,6.93,8.518457,1.5884576
2016-12-12 12:20:00,6.9700003,7.771972,0.8019719
2016-12-12 12:30:00,7.01,7.4624686,0.4524684
2016-12-12 12:40:00,6.9700003,7.1469297,0.17692947
2016-12-12 12:50:00,6.99,7.6629133,0.67291355
2016-12-12 13:00:00,6.96,7.052368,0.092368126
2016-12-12 13:10:00,6.88,7.409793,0.5297928
2016-12-12 13:20:00,6.7,6.7523713,0.052371502
2016-12-12 13:30:00,6.63,7.5480404,0.9180403
2016-12-12 13:40:00,6.74,7.16668,0.4266801
2016-12-12 13:50:00,6.81,6.996681,0.18668127
2016-12-12 14:00:00,7.06,7.2166915,0.15669155
2016-12-12 14:10:00,6.01,7.0250607,1.0150604
2016-12-12 14:20:00,5.2200003,7.600638,2.3806376
2016-12-12 14:30:00,5.09,7.8215275,2.7315273
2016-12-12 14:40:00,5.01,8.111362,3.1013622
2016-12-12 14:50:00,4.95,7.20745,2.25745
2016-12-12 15:00:00,4.94,7.045612,2.1056118
2016-12-12 15:10:00,4.9300003,7.402344,2.472344
2016-12-12 15:20:00,4.94,7.2924676,2.3524675
2016-12-12 15:30:00,4.8,6.7501354,1.9501352
2016-12-12 15:40:00,4.8,6.353719,1.553719
2016-12-12 15:50:00,4.7900004,6.122765,1.3327646
2016-12-12 16:00:00,4.7400002,6.8323345,2.0923343
2016-12-12 16:10:00,4.8,6.4415784,1.6415782
2016-12-12 16:20:00,4.87,6.165353,1.2953529
2016-12-12 16:30:00,4.84,6.260048,1.4200478
2016-12-12 16:40:00,4.87,6.1714897,1.3014898
2016-12-12 16:50:00,4.85,5.4204683,0.5704684
2016-12-12 17:00:00,4.87,5.078101,0.20810127
2016-12-12 17:10:00,4.95,5.175476,0.22547626
2016-12-12 17:20:00,4.87,5.5107527,0.6407528
2016-12-12 17:30:00,4.94,4.975657,0.03565693
2016-12-12 17:40:00,5.0,4.651833,0.34816694
2016-12-12 17:50:00,5.0,4.8491945,0.15080547
2016-12-12 18:00:00,4.78,4.7733393,0.0066609383
2016-12-12 18:10:00,4.8,4.767346,0.032654285
2016-12-12 18:20:00,4.7900004,4.382498,0.40750265
2016-12-12 18:30:00,4.84,4.031258,0.80874205
2016-12-12 18:40:00,4.72,3.8873205,0.8326793
2016-12-12 18:50:00,4.6800003,3.8620057,0.8179946
2016-12-12 19:00:00,4.45,3.8905668,0.559433
2016-12-12 19:10:00,4.36,3.9154654,0.44453478
2016-12-12 19:20:00,4.29,3.541175,0.7488251
2016-12-12 19:30:00,4.2400002,3.4136305,0.82636976
2016-12-12 19:40:00,4.19,3.2030973,0.9869027
2016-12-12 19:50:00,4.35,3.722569,0.6274309
2016-12-12 20:00:00,4.4100003,3.4315305,0.97846985
2016-12-12 20:10:00,4.34,3.2420807,1.0979195
2016-12-12 20:20:00,4.2300005,3.1333055,1.096695
2016-12-12 20:30:00,4.25,3.3844962,0.8655038
2016-12-12 20:40:00,4.27,3.513835,0.756165
2016-12-12 20:50:00,4.1800003,3.4941583,0.68584204
2016-12-12 21:00:00,4.1600003,3.4782495,0.6817508
2016-12-12 21:10:00,4.1400003,3.5865521,0.5534482
2016-12-12 21:20:00,4.1400003,3.4376788,0.7023215
2016-12-12 21:30:00,4.1400003,3.3497753,0.790225
2016-12-12 21:40:00,4.13,3.2026281,0.927372
2016-12-12 21:50:00,3.9800005,3.778656,0.20134449
2016-12-12 22:00:00,3.9300003,3.477579,0.4524212
2016-12-12 22:10:00,3.94,3.8118148,0.12818527
2016-12-12 22:20:00,3.8900003,3.3630157,0.5269847
2016-12-12 22:30:00,3.9,3.1876926,0.71230745
2016-12-12 22:40:00,3.9,3.6159925,0.28400755
2016-12-12 22:50:00,3.85,3.3104954,0.5395045
2016-12-12 23:00:00,3.8100004,3.178628,0.63137245
2016-12-12 23:10:00,3.8000002,3.4450302,0.35496998
2016-12-12 23:20:00,3.79,3.6046405,0.18535948
2016-12-12 23:30:00,3.7300005,3.6867967,0.04320383
2016-12-12 23:40:00,3.6600003,3.9653869,0.30538654
2016-12-12 23:50:00,3.5800004,3.756196,0.17619562
2016-12-13 00:00:00,3.4,3.4094272,0.009427071
2016-12-13 00:10:00,3.37,3.9509444,0.58094454
2016-12-13 00:20:00,3.4,4.185072,0.78507185
2016-12-13 00:30:00,3.2200003,3.6178288,0.39782858
2016-12-13 00:40:00,2.8600001,3.7411585,0.88115835
2016-12-13 00:50:00,3.0100002,3.90351,0.89350986
2016-12-13 01:00:00,3.0900002,3.997426,0.9074259
2016-12-13 01:10:00,3.1100001,3.910552,0.8005519
2016-12-13 01:20:00,3.2100005,3.59617,0.38616943
2016-12-13 01:30:00,3.2400002,3.4595747,0.21957445
2016-12-13 01:40:00,3.17,3.512444,0.34244394
2016-12-13 01:50:00,3.1300006,3.2873235,0.15732288
2016-12-13 02:00:00,3.17,3.67809,0.50809
2016-12-13 02:10:00,3.2100005,3.7327666,0.5227661
2016-12-13 02:20:00,3.1300006,3.3650198,0.2350192
2016-12-13 02:30:00,2.9900002,3.5079231,0.5179229
2016-12-13 02:40:00,2.85,4.1828165,1.3328166
2016-12-13 02:50:00,2.9,4.445056,1.5450559
2016-12-13 03:00:00,2.83,4.1485004,1.3185005
2016-12-13 03:10:00,2.69,4.0481462,1.3581462
2016-12-13 03:20:00,2.65,4.0979404,1.4479403
2016-12-13 03:30:00,2.6200004,4.5531263,1.933126
2016-12-13 03:40:00,2.6400003,4.2599697,1.6199694
2016-12-13 03:50:00,2.6400003,4.0273876,1.3873873
2016-12-13 04:00:00,2.6600003,4.585485,1.9254847
2016-12-13 04:10:00,2.6300006,4.964118,2.3341174
2016-12-13 04:20:00,2.6100001,5.2044983,2.5944982
2016-12-13 04:30:00,2.6100001,4.664367,2.054367
2016-12-13 04:40:00,2.6100001,4.8291616,2.2191615
2016-12-13 04:50:00,2.65,5.0551796,2.4051795
2016-12-13 05:00:00,2.6799998,5.400691,2.7206912
2016-12-13 05:10:00,2.69,5.119131,2.429131
2016-12-13 05:20:00,2.6300006,5.221258,2.5912576
2016-12-13 05:30:00,2.6,4.9020634,2.3020635
2016-12-13 05:40:00,2.58,5.126834,2.546834
2016-12-13 05:50:00,2.6,4.6777835,2.0777836
2016-12-13 06:00:00,2.58,4.784063,2.204063
2016-12-13 06:10:00,2.6200004,4.2852755,1.6652751
2016-12-13 06:20:00,2.6600003,4.4768453,1.8168449
2016-12-13 06:30:00,2.6600003,5.105148,2.4451475
2016-12-13 06:40:00,2.6200004,5.6441946,3.0241942
2016-12-13 06:50:00,2.58,5.2345653,2.6545653
2016-12-13 07:00:00,2.6100001,5.301401,2.691401
2016-12-13 07:10:00,2.6200004,5.608971,2.9889708
2016-12-13 07:20:00,2.5299997,5.7043896,3.1743898
2016-12-13 07:30:00,2.48,6.0473127,3.5673127
2016-12-13 07:40:00,2.4499998,5.4495554,2.9995556
2016-12-13 07:50:00,2.4,5.87606,3.47606
2016-12-13 08:00:00,2.3700004,6.3406982,3.9706979
2016-12-13 08:10:00,2.3100004,5.994384,3.6843834
2016-12-13 08:20:00,2.4299998,5.791581,3.3615813
2016-12-13 08:30:00,2.4900002,6.3564334,3.8664331
2016-12-13 08:40:00,2.6400003,6.686454,4.0464535
2016-12-13 08:50:00,2.7200003,7.634513,4.9145126
2016-12-13 09:00:00,2.6200004,8.062887,5.442887
2016-12-13 09:10:00,2.58,7.719775,5.1397753
2016-12-13 09:20:00,2.7300005,7.795965,5.0659647
2016-12-13 09:30:00,2.7900004,8.648563,5.858563
2016-12-13 09:40:00,2.9,8.301183,5.4011827
2016-12-13 09:50:00,2.7600002,8.934156,6.174156
2016-12-13 10:00:00,2.8800006,9.400968,6.520967
2016-12-13 10:10:00,2.94,9.461388,6.5213876
2016-12-13 10:20:00,2.9499998,8.881506,5.931506
2016-12-13 10:30:00,3.1100001,10.029526,6.9195256
2016-12-13 10:40:00,3.3800006,10.077329,6.697328
2016-12-13 10:50:00,3.35,9.881306,6.531306
2016-12-13 11:00:00,3.6100001,10.118451,6.508451
2016-12-13 11:10:00,3.88,10.301063,6.4210625
2016-12-13 11:20:00,4.1400003,10.233455,6.0934544
2016-12-13 11:30:00,4.28,11.075379,6.795379
2016-12-13 11:40:00,4.3300004,10.778373,6.4483724
2016-12-13 11:50:00,4.42,11.272438,6.852438
2016-12-13 12:00:00,4.46,11.8797655,7.4197655
2016-12-13 12:10:00,4.4900002,11.950285,7.4602847
2016-12-13 12:20:00,4.54,11.794204,7.254204
2016-12-13 12:30:00,4.5499997,11.876131,7.3261313
2016-12-13 12:40:00,4.57,12.169721,7.5997205
2016-12-13 12:50:00,4.67,12.274516,7.604516
2016-12-13 13:00:00,4.72,12.252811,7.5328116
2016-12-13 13:10:00,4.8,11.91618,7.1161795
2016-12-13 13:20:00,4.8900003,11.617929,6.727929
2016-12-13 13:30:00,4.96,11.395126,6.4351263
2016-12-13 13:40:00,5.04,10.833409,5.7934093
2016-12-13 13:50:00,5.26,10.701467,5.4414663
2016-12-13 14:00:00,5.3900003,10.976301,5.586301
2016-12-13 14:10:00,5.5200005,10.841785,5.321785
2016-12-13 14:20:00,5.4700003,10.642249,5.172249
2016-12-13 14:30:00,5.5299997,10.135881,4.6058817
2016-12-13 14:40:00,5.5,10.503325,5.0033255
2016-12-13 14:50:00,5.36,9.720235,4.3602347
2016-12-13 15:00:00,5.2799997,9.396061,4.116061
2016-12-13 15:10:00,5.36,9.732671,4.3726707
2016-12-13 15:20:00,5.4,9.392162,3.9921622
2016-12-13 15:30:00,5.23,9.073364,3.8433642
2016-12-13 15:40:00,4.98,8.28261,3.30261
2016-12-13 15:50:00,4.87,7.602253,2.732253
2016-12-13 16:00:00,4.85,7.280528,2.4305282
2016-12-13 16:10:00,4.7900004,7.9063473,3.1163468
2016-12-13 16:20:00,4.7400002,7.5866413,2.846641
2016-12-13 16:30:00,4.7,7.2693396,2.5693398
2016-12-13 16:40:00,4.67,7.3191085,2.6491084
2016-12-13 16:50:00,4.67,6.866779,2.1967788
2016-12-13 17:00:00,4.67,6.754487,2.084487
2016-12-13 17:10:00,4.63,6.8540287,2.2240286
2016-12-13 17:20:00,4.57,5.5560074,0.9860072
2016-12-13 17:30:00,4.53,5.6220264,1.0920262
2016-12-13 17:40:00,4.44,6.00393,1.56393
2016-12-13 17:50:00,4.4,5.387903,0.9879031
2016-12-13 18:00:00,4.4,5.3671517,0.96715164
2016-12-13 18:10:00,4.36,5.473123,1.1131229
2016-12-13 18:20:00,4.29,5.2403316,0.9503317
2016-12-13 18:30:00,4.27,5.086517,0.8165169
2016-12-13 18:40:00,4.2300005,5.34194,1.1119394
2016-12-13 18:50:00,4.2,5.7241,1.5241003
2016-12-13 19:00:00,4.2,4.88119,0.68119
2016-12-13 19:10:00,4.25,5.22517,0.97517014
2016-12-13 19:20:00,4.26,5.2230425,0.96304226
2016-12-13 19:30:00,4.22,4.91753,0.69753027
2016-12-13 19:40:00,4.19,4.6772847,0.48728466
2016-12-13 19:50:00,4.1600003,4.4178905,0.25789022
2016-12-13 20:00:00,4.13,4.477379,0.34737873
2016-12-13 20:10:00,4.09,4.0133734,0.07662678
2016-12-13 20:20:00,4.0800004,4.4182463,0.33824587
2016-12-13 20:30:00,4.19,3.5736775,0.6163225
2016-12-13 20:40:00,4.15,3.7995238,0.35047626
2016-12-13 20:50:00,4.19,4.1809187,0.009081364
2016-12-13 21:00:00,4.32,4.3303533,0.010353088
2016-12-13 21:10:00,4.35,4.056827,0.29317284
2016-12-13 21:20:00,4.27,4.779566,0.50956583
2016-12-13 21:30:00,4.28,4.720912,0.44091177
2016-12-13 21:40:00,4.26,4.1097865,0.15021372
2016-12-13 21:50:00,4.11,3.7594934,0.35050678
2016-12-13 22:00:00,4.15,3.8147907,0.33520937
2016-12-13 22:10:00,4.26,3.4370213,0.822979
2016-12-13 22:20:00,4.37,3.4752846,0.8947153
2016-12-13 22:30:00,4.46,4.1387024,0.32129765
2016-12-13 22:40:00,4.5,3.825243,0.674757
2016-12-13 22:50:00,4.38,3.794259,0.58574104
2016-12-13 23:00:00,4.3300004,4.1487,0.18130016
2016-12-13 23:10:00,4.37,4.250943,0.1190567
2016-12-13 23:20:00,4.4,4.4038515,0.0038514137
2016-12-13 23:30:00,4.4300003,5.3510065,0.9210062
2016-12-13 23:40:00,4.4900002,4.6831226,0.19312239
2016-12-13 23:50:00,4.5499997,4.4762053,0.073794365
2016-12-14 00:00:00,4.63,4.334346,0.2956543
2016-12-14 00:10:00,4.63,4.726362,0.096362114
2016-12-14 00:20:00,4.5499997,4.500662,0.049337864
2016-12-14 00:30:00,4.54,4.270126,0.2698741
2016-12-14 00:40:00,4.67,5.194585,0.5245848
2016-12-14 00:50:00,4.62,4.726826,0.106826305
2016-12-14 01:00:00,4.51,4.4577723,0.052227974
2016-12-14 01:10:00,4.5,5.1049843,0.6049843
2016-12-14 01:20:00,4.54,5.0179973,0.4779973
2016-12-14 01:30:00,4.54,4.739122,0.19912195
2016-12-14 01:40:00,4.61,4.5957646,0.0142354965
2016-12-14 01:50:00,4.63,5.1098228,0.47982264
2016-12-14 02:00:00,4.52,4.691183,0.17118311
2016-12-14 02:10:00,4.4800005,4.8061013,0.32610083
2016-12-14 02:20:00,4.57,4.8837843,0.31378412
2016-12-14 02:30:00,4.5,4.3455834,0.15441656
2016-12-14 02:40:00,4.32,4.415972,0.09597206
2016-12-14 02:50:00,4.32,4.1589026,0.16109753
2016-12-14 03:00:00,4.32,3.9230409,0.3969593
2016-12-14 03:10:00,4.27,4.2445116,0.025488377
2016-12-14 03:20:00,4.3300004,3.5264797,0.8035207
2016-12-14 03:30:00,4.34,3.8263893,0.51361084
2016-12-14 03:40:00,4.38,3.823144,0.55685616
2016-12-14 03:50:00,4.3300004,2.9522572,1.3777432
2016-12-14 04:00:00,4.3300004,3.462541,0.8674593
2016-12-14 04:10:00,4.35,4.360589,0.010589123
2016-12-14 04:20:00,4.2999997,4.125073,0.17492676
2016-12-14 04:30:00,4.27,3.6101742,0.6598258
2016-12-14 04:40:00,4.2300005,3.736177,0.49382353
2016-12-14 04:50:00,4.2300005,3.7118864,0.5181141
2016-12-14 05:00:00,4.36,3.8006039,0.55939627
2016-12-14 05:10:00,4.3300004,3.6521435,0.6778569
2016-12-14 05:20:00,4.34,3.7668972,0.57310295
2016-12-14 05:30:00,4.28,3.836564,0.44343615
2016-12-14 05:40:00,4.3900003,3.7365694,0.65343094
2016-12-14 05:50:00,4.45,3.6931477,0.75685215
2016-12-14 06:00:00,4.5499997,4.4978585,0.05214119
2016-12-14 06:10:00,4.25,4.4223137,0.17231369
2016-12-14 06:20:00,4.07,4.6379538,0.5679536
2016-12-14 06:30:00,4.1400003,3.4949331,0.6450672
2016-12-14 06:40:00,4.12,4.163556,0.043556213
2016-12-14 06:50:00,4.03,4.718285,0.6882849
2016-12-14 07:00:00,4.0499997,5.334078,1.2840781
2016-12-14 07:10:00,4.15,5.123088,0.9730878
2016-12-14 07:20:00,4.01,4.9727607,0.96276045
2016-12-14 07:30:00,4.02,5.1377697,1.1177697
2016-12-14 07:40:00,3.9700003,5.117542,1.1475415
2016-12-14 07:50:00,4.28,5.170956,0.8909559
2016-12-14 08:00:00,4.3300004,5.0231977,0.69319725
2016-12-14 08:10:00,4.28,4.8823557,0.6023555
2016-12-14 08:20:00,4.47,5.22309,0.7530904
2016-12-14 08:30:00,4.5,4.490065,0.009934902
2016-12-14 08:40:00,4.72,5.544669,0.82466936
2016-12-14 08:50:00,4.5499997,5.8797207,1.329721
2016-12-14 09:00:00,4.35,5.733709,1.383709
2016-12-14 09:10:00,4.4100003,5.7958126,1.3858123
2016-12-14 09:20:00,4.54,5.8213425,1.2813425
2016-12-14 09:30:00,4.72,5.8064404,1.0864406
2016-12-14 09:40:00,4.8900003,6.1887507,1.2987504
2016-12-14 09:50:00,5.06,5.613026,0.5530262
2016-12-14 10:00:00,5.03,5.561643,0.5316429
2016-12-14 10:10:00,5.11,5.9375086,0.82750845
2016-12-14 10:20:00,5.25,5.339406,0.08940601
2016-12-14 10:30:00,5.48,5.411992,0.068007946
2016-12-14 10:40:00,5.5200005,5.36001,0.15999031
2016-12-14 10:50:00,5.59,5.1475534,0.4424467
2016-12-14 11:00:00,5.48,4.8036566,0.67634344
2016-12-14 11:10:00,5.42,4.975352,0.44464827
2016-12-14 11:20:00,5.33,5.55425,0.22424984
2016-12-14 11:30:00,5.3199997,6.324309,1.0043092
2016-12-14 11:40:00,5.2799997,6.501216,1.2212162
2016-12-14 11:50:00,5.2200003,6.626376,1.4063759
2016-12-14 12:00:00,5.24,6.8889103,1.6489105
2016-12-14 12:10:00,5.23,6.69103,1.46103
2016-12-14 12:20:00,5.16,6.248311,1.0883112
2016-12-14 12:30:00,5.1800003,6.727969,1.5479689
2016-12-14 12:40:00,5.15,6.9074783,1.7574782
2016-12-14 12:50:00,5.21,7.5058117,2.2958117
2016-12-14 13:00:00,5.21,7.408342,2.1983418
2016-12-14 13:10:00,5.26,7.7511263,2.491126
2016-12-14 13:20:00,5.2799997,7.4876976,2.2076979
2016-12-14 13:30:00,5.36,8.017168,2.657168
2016-12-14 13:40:00,5.36,7.5930805,2.2330804
2016-12-14 13:50:00,5.2200003,7.0055885,1.7855883
2016-12-14 14:00:00,5.2,7.1483746,1.9483747
2016-12-14 14:10:00,5.3,6.786372,1.486372
2016-12-14 14:20:00,5.3199997,6.40034,1.0803404
2016-12-14 14:30:00,5.29,6.5826106,1.2926106
2016-12-14 14:40:00,5.2200003,6.9704714,1.7504711
2016-12-14 14:50:00,5.2200003,6.368038,1.1480379
2016-12-14 15:00:00,5.24,6.2984095,1.0584097
2016-12-14 15:10:00,5.21,6.3090453,1.0990453
2016-12-14 15:20:00,5.17,5.9806685,0.81066847
2016-12-14 15:30:00,5.03,5.7685175,0.7385173
2016-12-14 15:40:00,4.96,5.4087114,0.4487114
2016-12-14 15:50:00,4.98,5.3039846,0.32398462
2016-12-14 16:00:00,5.02,5.0231004,0.0031003952
2016-12-14 16:10:00,4.95,4.4712734,0.4787264
2016-12-14 16:20:00,4.83,3.6135206,1.2164793
2016-12-14 16:30:00,4.86,3.7468042,1.1131959
2016-12-14 16:40:00,4.87,4.3471785,0.5228214
2016-12-14 16:50:00,4.81,4.1003556,0.7096443
2016-12-14 17:00:00,4.81,3.9256372,0.8843627
2016-12-14 17:10:00,4.7900004,4.1572075,0.63279295
2016-12-14 17:20:00,4.75,3.5917616,1.1582384
2016-12-14 17:30:00,4.76,3.824966,0.9350343
2016-12-14 17:40:00,4.76,3.6977963,1.0622039
2016-12-14 17:50:00,4.7400002,3.39717,1.3428302
2016-12-14 18:00:00,4.75,3.6014647,1.1485353
2016-12-14 18:10:00,4.8,3.8056521,0.99434805
2016-12-14 18:20:00,4.7300005,3.12956,1.6004405
2016-12-14 18:30:00,4.77,2.780717,1.9892831
2016-12-14 18:40:00,4.76,2.9595475,1.8004527
2016-12-14 18:50:00,4.83,2.7335296,2.0964704
2016-12-14 19:00:00,4.7400002,2.836028,1.9039721
2016-12-14 19:10:00,4.76,2.717348,2.0426521
2016-12-14 19:20:00,4.81,2.7656956,2.0443044
2016-12-14 19:30:00,4.81,2.9238424,1.8861575
2016-12-14 19:40:00,4.5600004,2.9269009,1.6330996
2016-12-14 19:50:00,4.47,2.8554635,1.6145363
2016-12-14 20:00:00,4.4,2.6895142,1.7104859
2016-12-14 20:10:00,4.38,2.679265,1.7007351
2016-12-14 20:20:00,4.38,2.9173865,1.4626136
2016-12-14 20:30:00,4.3900003,2.5039206,1.8860798
2016-12-14 20:40:00,4.36,2.9095535,1.4504466
2016-12-14 20:50:00,4.4900002,2.7178192,1.772181
2016-12-14 21:00:00,4.4900002,2.8214087,1.6685915
2016-12-14 21:10:00,4.59,3.4310179,1.1589823
2016-12-14 21:20:00,4.65,3.4733772,1.1766229
2016-12-14 21:30:00,4.64,2.9369044,1.7030954
2016-12-14 21:40:00,4.6,3.1709957,1.4290042
2016-12-14 21:50:00,4.5499997,2.808218,1.7417817
2016-12-14 22:00:00,4.54,2.9783525,1.5616474
2016-12-14 22:10:00,4.57,2.9186368,1.6513634
2016-12-14 22:20:00,4.51,2.3461385,2.1638618
2016-12-14 22:30:00,4.47,2.7812786,1.6887212
2016-12-14 22:40:00,4.5,3.3894238,1.1105762
2016-12-14 22:50:00,4.4900002,3.2624888,1.2275114
2016-12-14 23:00:00,4.6,3.4509106,1.1490893
2016-12-14 23:10:00,4.64,3.8209825,0.8190174
2016-12-14 23:20:00,4.61,3.5510578,1.0589423
2016-12-14 23:30:00,4.5600004,3.7594032,0.8005972
2016-12-14 23:40:00,4.59,3.7854328,0.80456734
2016-12-14 23:50:00,4.5499997,3.528078,1.0219216
2016-12-15 00:00:00,4.53,3.3781133,1.1518869
2016-12-15 00:10:00,4.42,4.0578465,0.36215353
2016-12-15 00:20:00,4.4100003,4.1181817,0.29181862
2016-12-15 00:30:00,4.47,3.3741412,1.0958586
2016-12-15 00:40:00,4.47,3.6942239,0.7757759
2016-12-15 00:50:00,4.5,3.8476586,0.65234137
2016-12-15 01:00:00,4.4800005,4.1487155,0.331285
2016-12-15 01:10:00,4.4900002,4.5436063,0.053606033
2016-12-15 01:20:00,4.53,3.934115,0.5958853
2016-12-15 01:30:00,4.53,3.5559754,0.9740248
2016-12-15 01:40:00,4.47,4.391751,0.07824898
2016-12-15 01:50:00,4.42,3.451747,0.96825314
2016-12-15 02:00:00,4.4300003,4.109391,0.3206091
2016-12-15 02:10:00,4.46,3.708735,0.75126505
2016-12-15 02:20:00,4.4900002,4.166386,0.32361412
2016-12-15 02:30:00,4.59,4.169473,0.42052698
2016-12-15 02:40:00,4.5,4.818386,0.31838608
2016-12-15 02:50:00,4.47,4.2496195,0.2203803
2016-12-15 03:00:00,4.53,4.6117797,0.08177948
2016-12-15 03:10:00,4.4800005,4.8462873,0.36628675
2016-12-15 03:20:00,4.47,4.8059163,0.33591652
2016-12-15 03:30:00,4.47,4.9307013,0.46070147
2016-12-15 03:40:00,4.47,5.1091585,0.6391587
2016-12-15 03:50:00,4.47,5.1253066,0.6553068
2016-12-15 04:00:00,4.47,4.800661,0.3306613
2016-12-15 04:10:00,4.47,4.694158,0.22415829
2016-12-15 04:20:00,4.51,4.3807454,0.12925482
2016-12-15 04:30:00,4.5600004,4.9220724,0.362072
2016-12-15 04:40:00,4.6600003,4.756212,0.09621191
2016-12-15 04:50:00,4.63,5.4115896,0.7815895
2016-12-15 05:00:00,4.77,5.4526587,0.6826587
2016-12-15 05:10:00,4.7,4.511458,0.18854189
2016-12-15 05:20:00,4.62,4.359208,0.26079178
2016-12-15 05:30:00,4.53,4.491291,0.038709164
2016-12-15 05:40:00,4.46,4.7189665,0.25896645
2016-12-15 05:50:00,4.38,4.422428,0.042428017
2016-12-15 06:00:00,4.2999997,5.207143,0.9071431
2016-12-15 06:10:00,4.37,4.8610477,0.49104786
2016-12-15 06:20:00,4.2999997,4.666601,0.36660147
2016-12-15 06:30:00,4.15,4.919044,0.7690439
2016-12-15 06:40:00,3.9700003,5.3919563,1.4219561
2016-12-15 06:50:00,3.9300003,5.0597086,1.1297083
2016-12-15 07:00:00,3.92,5.615629,1.6956291
2016-12-15 07:10:00,3.85,5.0553412,1.2053413
2016-12-15 07:20:00,3.8000002,5.2721853,1.4721851
2016-12-15 07:30:00,3.7400002,4.677134,0.9371338
2016-12-15 07:40:00,3.69,4.8153663,1.1253662
2016-12-15 07:50:00,3.7300005,4.6863422,0.95634174
2016-12-15 08:00:00,3.69,5.073546,1.3835459
2016-12-15 08:10:00,3.67,4.4720173,0.8020172
2016-12-15 08:20:00,3.6600003,4.0201244,0.3601241
2016-12-15 08:30:00,3.75,4.8375583,1.0875583
2016-12-15 08:40:00,3.79,5.0204415,1.2304416
2016-12-15 08:50:00,3.8400002,5.043949,1.203949
2016-12-15 09:00:00,3.92,4.6094832,0.68948317
2016-12-15 09:10:00,3.77,4.8480077,1.0780077
2016-12-15 09:20:00,3.6100001,4.954219,1.3442187
2016-12-15 09:30:00,3.3900003,4.119623,0.72962284
2016-12-15 09:40:00,3.3200002,4.4771237,1.1571236
2016-12-15 09:50:00,3.3300004,4.4344783,1.1044779
2016-12-15 10:00:00,3.3000002,4.560231,1.260231
