Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-08-24 21:20:00,24.29,23.421127,0.8688736
2016-08-24 21:30:00,24.189999,23.347343,0.8426552
2016-08-24 21:40:00,23.849998,22.807178,1.04282
2016-08-24 21:50:00,23.259998,22.816196,0.44380188
2016-08-24 22:00:00,22.96,22.691822,0.26817703
2016-08-24 22:10:00,22.77,22.22559,0.5444107
2016-08-24 22:20:00,22.43,22.387436,0.042564392
2016-08-24 22:30:00,22.359999,22.171783,0.18821526
2016-08-24 22:40:00,22.529999,21.845324,0.6846752
2016-08-24 22:50:00,22.189999,21.796303,0.39369583
2016-08-24 23:00:00,21.55,21.71753,0.16753006
2016-08-24 23:10:00,21.05,21.311813,0.26181412
2016-08-24 23:20:00,20.95,21.221008,0.27100754
2016-08-24 23:30:00,21.11,21.211449,0.10144806
2016-08-24 23:40:00,21.18,20.783333,0.39666748
2016-08-24 23:50:00,20.849998,20.689896,0.16010284
2016-08-25 00:00:00,20.529999,20.675049,0.14505005
2016-08-25 00:10:00,20.56,20.289412,0.27058792
2016-08-25 00:20:00,20.369999,20.31882,0.05117798
2016-08-25 00:30:00,19.32,20.294865,0.97486496
2016-08-25 00:40:00,18.32,19.963734,1.643734
2016-08-25 00:50:00,18.220001,20.026524,1.8065224
2016-08-25 01:00:00,18.01,19.838211,1.8282108
2016-08-25 01:10:00,17.82,19.392365,1.5723648
2016-08-25 01:20:00,17.57,19.682762,2.1127625
2016-08-25 01:30:00,17.32,19.066938,1.7469387
2016-08-25 01:40:00,17.23,18.850077,1.6200771
2016-08-25 01:50:00,16.89,19.14117,2.251171
2016-08-25 02:00:00,16.64,19.010164,2.3701649
2016-08-25 02:10:00,16.64,18.854515,2.2145157
2016-08-25 02:20:00,16.439999,18.921104,2.4811058
2016-08-25 02:30:00,16.34,18.813597,2.4735966
2016-08-25 02:40:00,16.369999,18.644241,2.2742424
2016-08-25 02:50:00,16.3,18.381203,2.0812035
2016-08-25 03:00:00,16.18,18.12984,1.9498405
2016-08-25 03:10:00,16.02,17.985497,1.9654961
2016-08-25 03:20:00,15.62,18.068642,2.4486418
2016-08-25 03:30:00,15.440001,17.856829,2.4168282
2016-08-25 03:40:00,15.219999,17.743164,2.5231647
2016-08-25 03:50:00,15.179999,17.831535,2.651536
2016-08-25 04:00:00,15.41,17.725092,2.315092
2016-08-25 04:10:00,15.75,17.585268,1.835268
2016-08-25 04:20:00,15.219999,17.26569,2.0456905
2016-08-25 04:30:00,14.86,17.052479,2.1924791
2016-08-25 04:40:00,14.67,16.868221,2.1982212
2016-08-25 04:50:00,14.440001,16.843725,2.4037247
2016-08-25 05:00:00,14.440001,16.608706,2.168705
2016-08-25 05:10:00,14.28,16.492365,2.2123652
2016-08-25 05:20:00,14.26,16.507465,2.2474651
2016-08-25 05:30:00,14.41,16.382154,1.9721546
2016-08-25 05:40:00,14.549999,16.409073,1.8590736
2016-08-25 05:50:00,14.79,16.484337,1.6943369
2016-08-25 06:00:00,15.509999,16.28846,0.7784605
2016-08-25 06:10:00,16.14,16.325445,0.18544579
2016-08-25 06:20:00,16.46,16.601381,0.14138222
2016-08-25 06:30:00,16.7,16.745235,0.04523468
2016-08-25 06:40:00,16.55,17.348137,0.79813766
2016-08-25 06:50:00,16.41,17.956724,1.5467243
2016-08-25 07:00:00,16.74,18.14233,1.4023304
2016-08-25 07:10:00,17.099998,18.5478,1.4478016
2016-08-25 07:20:00,18.189999,18.65194,0.46194077
2016-08-25 07:30:00,19.119999,18.634308,0.48569107
2016-08-25 07:40:00,19.869999,19.062384,0.8076153
2016-08-25 07:50:00,20.359999,19.485556,0.87444305
2016-08-25 08:00:00,20.699999,19.77815,0.9218483
2016-08-25 08:10:00,21.47,20.384953,1.0850468
2016-08-25 08:20:00,21.689999,20.966305,0.72369385
2016-08-25 08:30:00,22.029999,21.65754,0.3724594
2016-08-25 08:40:00,22.489998,22.302837,0.18716049
2016-08-25 08:50:00,22.98,22.446423,0.53357697
2016-08-25 09:00:00,23.22,22.850536,0.36946297
2016-08-25 09:10:00,23.34,23.169123,0.17087746
2016-08-25 09:20:00,23.73,23.559845,0.17015457
2016-08-25 09:30:00,24.279999,23.921108,0.35889053
2016-08-25 09:40:00,25.039999,24.457165,0.58283424
2016-08-25 09:50:00,25.52,24.944454,0.57554626
2016-08-25 10:00:00,25.86,25.414288,0.44571304
2016-08-25 10:10:00,26.310001,25.636276,0.6737251
2016-08-25 10:20:00,26.75,25.957077,0.792923
2016-08-25 10:30:00,27.099998,26.21027,0.88972855
2016-08-25 10:40:00,27.759998,26.845394,0.9146042
2016-08-25 10:50:00,28.169998,26.993946,1.1760521
2016-08-25 11:00:00,28.43,27.1124,1.3176003
2016-08-25 11:10:00,28.86,27.377422,1.4825783
2016-08-25 11:20:00,28.970001,27.849098,1.120903
2016-08-25 11:30:00,29.419998,28.063389,1.3566093
2016-08-25 11:40:00,29.16,28.163536,0.9964638
2016-08-25 11:50:00,29.279999,28.614582,0.6654167
2016-08-25 12:00:00,29.5,28.693268,0.8067322
2016-08-25 12:10:00,29.509998,28.873268,0.6367302
2016-08-25 12:20:00,29.82,29.112434,0.7075653
2016-08-25 12:30:00,29.75,29.249481,0.5005188
2016-08-25 12:40:00,30.219997,29.050713,1.1692848
2016-08-25 12:50:00,30.5,29.268429,1.2315712
2016-08-25 13:00:00,30.64,29.510033,1.1299667
2016-08-25 13:10:00,30.8,29.546638,1.2533607
2016-08-25 13:20:00,30.77,29.900585,0.8694153
2016-08-25 13:30:00,30.849998,29.855556,0.994442
2016-08-25 13:40:00,31.239998,29.974327,1.2656708
2016-08-25 13:50:00,31.27,30.079609,1.1903915
2016-08-25 14:00:00,31.16,30.253021,0.9069786
2016-08-25 14:10:00,31.21,30.397041,0.81295776
2016-08-25 14:20:00,31.469997,30.534447,0.9355507
2016-08-25 14:30:00,31.5,30.827332,0.67266846
2016-08-25 14:40:00,31.599998,30.705532,0.8944664
2016-08-25 14:50:00,31.64,30.586208,1.053791
2016-08-25 15:00:00,31.789997,30.776577,1.0134201
2016-08-25 15:10:00,31.650002,31.079487,0.5705147
2016-08-25 15:20:00,31.559998,30.947433,0.6125641
2016-08-25 15:30:00,31.84,30.816853,1.0231476
2016-08-25 15:40:00,31.75,31.00063,0.7493706
2016-08-25 15:50:00,31.669998,31.270908,0.3990898
2016-08-25 16:00:00,31.54,31.111065,0.428936
2016-08-25 16:10:00,31.719997,31.039341,0.68065643
2016-08-25 16:20:00,32.0,31.380505,0.6194954
2016-08-25 16:30:00,31.849998,31.004742,0.8452568
2016-08-25 16:40:00,31.82,31.048775,0.771225
2016-08-25 16:50:00,31.82,31.050247,0.7697525
2016-08-25 17:00:00,31.759998,30.88229,0.87770844
2016-08-25 17:10:00,31.71,30.857777,0.85222244
2016-08-25 17:20:00,31.669998,30.727077,0.9429207
2016-08-25 17:30:00,31.719997,30.569927,1.1500702
2016-08-25 17:40:00,31.919998,30.669506,1.2504921
2016-08-25 17:50:00,31.669998,30.594769,1.0752296
2016-08-25 18:00:00,31.54,30.555038,0.98496246
2016-08-25 18:10:00,30.970001,30.684753,0.2852478
2016-08-25 18:20:00,30.149998,30.42432,0.2743225
2016-08-25 18:30:00,29.759998,30.393337,0.6333389
2016-08-25 18:40:00,29.439999,30.29879,0.85879135
2016-08-25 18:50:00,29.189999,29.928612,0.7386131
2016-08-25 19:00:00,28.970001,29.544907,0.5749054
2016-08-25 19:10:00,28.720001,29.306438,0.5864372
2016-08-25 19:20:00,28.57,29.03162,0.46162033
2016-08-25 19:30:00,28.369999,28.729866,0.3598671
2016-08-25 19:40:00,28.05,28.608772,0.55877304
2016-08-25 19:50:00,27.619999,28.315105,0.6951065
2016-08-25 20:00:00,27.349998,27.984089,0.6340904
2016-08-25 20:10:00,27.34,26.798164,0.5418358
2016-08-25 20:20:00,27.119999,26.464169,0.6558304
2016-08-25 20:30:00,26.91,27.087929,0.17792892
2016-08-25 20:40:00,26.64,26.306274,0.33372498
2016-08-25 20:50:00,26.130001,26.03614,0.093860626
2016-08-25 21:00:00,25.559998,26.248798,0.6888008
2016-08-25 21:10:00,25.36,25.790451,0.43045044
2016-08-25 21:20:00,25.16,25.55138,0.3913803
2016-08-25 21:30:00,24.93,25.679806,0.74980545
2016-08-25 21:40:00,24.699999,25.324638,0.6246395
2016-08-25 21:50:00,24.55,25.151394,0.60139465
2016-08-25 22:00:00,24.39,25.34394,0.95394135
2016-08-25 22:10:00,24.21,24.972816,0.7628174
2016-08-25 22:20:00,24.09,24.558018,0.46801758
2016-08-25 22:30:00,23.859999,24.570078,0.7100792
2016-08-25 22:40:00,23.63,24.26624,0.63624
2016-08-25 22:50:00,23.369999,23.819887,0.44988823
2016-08-25 23:00:00,23.21,23.441635,0.23163605
2016-08-25 23:10:00,23.009998,22.98917,0.020828247
2016-08-25 23:20:00,22.72,23.417906,0.6979065
2016-08-25 23:30:00,22.43,22.98877,0.5587692
2016-08-25 23:40:00,22.14,22.23671,0.096710205
2016-08-25 23:50:00,21.95,22.410286,0.4602852
2016-08-26 00:00:00,21.77,22.433315,0.6633148
2016-08-26 00:10:00,21.57,21.977428,0.40742874
2016-08-26 00:20:00,21.369999,21.93877,0.56877136
2016-08-26 00:30:00,21.329998,21.793085,0.46308708
2016-08-26 00:40:00,21.27,21.450722,0.18072128
2016-08-26 00:50:00,20.95,21.577229,0.6272278
2016-08-26 01:00:00,20.619999,21.16687,0.5468712
2016-08-26 01:10:00,20.380001,20.194773,0.18522835
2016-08-26 01:20:00,20.169998,20.36522,0.19522095
2016-08-26 01:30:00,20.2,20.281668,0.08166695
2016-08-26 01:40:00,20.18,19.68646,0.4935398
2016-08-26 01:50:00,20.119999,19.757069,0.3629303
2016-08-26 02:00:00,19.93,19.558643,0.37135696
2016-08-26 02:10:00,19.8,18.994987,0.80501175
2016-08-26 02:20:00,19.8,19.133226,0.66677284
2016-08-26 02:30:00,19.7,18.706429,0.99357224
2016-08-26 02:40:00,19.21,18.282581,0.92741776
2016-08-26 02:50:00,18.380001,18.629496,0.24949455
2016-08-26 03:00:00,17.619999,18.427658,0.80765915
2016-08-26 03:10:00,17.7,18.082853,0.38285255
2016-08-26 03:20:00,18.18,18.269545,0.089544296
2016-08-26 03:30:00,17.85,18.008331,0.15833092
2016-08-26 03:40:00,17.509998,17.600374,0.0903759
2016-08-26 03:50:00,17.619999,17.662224,0.042224884
2016-08-26 04:00:00,17.73,17.51044,0.21955872
2016-08-26 04:10:00,17.75,17.201527,0.54847336
2016-08-26 04:20:00,18.13,17.220325,0.9096737
2016-08-26 04:30:00,18.15,16.99939,1.15061
2016-08-26 04:40:00,18.24,17.12865,1.1113491
2016-08-26 04:50:00,18.01,17.026867,0.9831333
2016-08-26 05:00:00,17.64,16.655098,0.9849014
2016-08-26 05:10:00,17.65,16.575428,1.0745716
2016-08-26 05:20:00,17.85,16.461815,1.3881855
2016-08-26 05:30:00,17.86,16.243525,1.616476
2016-08-26 05:40:00,17.43,16.16803,1.2619705
2016-08-26 05:50:00,16.65,16.216717,0.43328285
2016-08-26 06:00:00,16.91,16.191168,0.718832
2016-08-26 06:10:00,17.89,16.325329,1.5646706
2016-08-26 06:20:00,18.81,16.380018,2.4299812
2016-08-26 06:30:00,18.7,16.81958,1.8804207
2016-08-26 06:40:00,18.3,17.234236,1.0657635
2016-08-26 06:50:00,17.939999,17.349415,0.5905838
2016-08-26 07:00:00,18.05,17.506641,0.54335785
2016-08-26 07:10:00,18.34,17.597866,0.7421341
2016-08-26 07:20:00,19.09,17.50729,1.5827103
2016-08-26 07:30:00,19.91,17.727367,2.1826324
2016-08-26 07:40:00,20.61,18.073437,2.5365639
2016-08-26 07:50:00,21.189999,18.810665,2.3793335
2016-08-26 08:00:00,21.8,19.3953,2.4046993
2016-08-26 08:10:00,22.279999,20.020184,2.2598152
2016-08-26 08:20:00,22.859999,20.297771,2.5622272
2016-08-26 08:30:00,23.52,20.677113,2.8428879
2016-08-26 08:40:00,23.96,21.362337,2.597662
2016-08-26 08:50:00,24.57,21.427612,3.1423874
2016-08-26 09:00:00,24.76,21.72403,3.0359707
2016-08-26 09:10:00,25.149998,22.396172,2.7538261
2016-08-26 09:20:00,25.630001,22.637993,2.9920082
2016-08-26 09:30:00,26.259998,22.90544,3.354559
2016-08-26 09:40:00,26.649998,23.132513,3.5174847
2016-08-26 09:50:00,27.0,23.046936,3.953064
2016-08-26 10:00:00,27.32,23.821442,3.498558
2016-08-26 10:10:00,27.77,24.486666,3.2833347
2016-08-26 10:20:00,27.95,24.492882,3.457119
2016-08-26 10:30:00,28.019997,24.940365,3.0796318
2016-08-26 10:40:00,28.419998,25.341244,3.0787544
2016-08-26 10:50:00,28.55,25.410759,3.1392403
2016-08-26 11:00:00,28.809998,25.804226,3.0057716
2016-08-26 11:10:00,28.98,26.467846,2.5121536
2016-08-26 11:20:00,29.48,26.463615,3.0163841
2016-08-26 11:30:00,29.719997,26.321709,3.3982887
2016-08-26 11:40:00,30.0,26.67176,3.3282394
2016-08-26 11:50:00,30.189999,26.934048,3.255951
2016-08-26 12:00:00,30.43,26.984406,3.4455948
2016-08-26 12:10:00,30.699997,26.83588,3.8641167
2016-08-26 12:20:00,31.099998,27.364933,3.7350655
2016-08-26 12:30:00,31.29,27.466385,3.823616
2016-08-26 12:40:00,31.41,27.466652,3.943348
2016-08-26 12:50:00,31.64,27.801247,3.8387527
2016-08-26 13:00:00,31.98,28.163841,3.8161583
2016-08-26 13:10:00,31.970001,28.134933,3.8350677
2016-08-26 13:20:00,32.48,28.830368,3.6496315
2016-08-26 13:30:00,32.73,28.879688,3.8503113
2016-08-26 13:40:00,32.63,28.598495,4.0315056
2016-08-26 13:50:00,32.989998,29.321941,3.6680565
2016-08-26 14:00:00,33.09,29.336555,3.7534447
2016-08-26 14:10:00,33.18,29.099216,4.080784
2016-08-26 14:20:00,33.44,29.533535,3.9064636
2016-08-26 14:30:00,33.51,29.279232,4.2307663
2016-08-26 14:40:00,33.43,29.117687,4.312313
2016-08-26 14:50:00,33.98,29.733921,4.2460785
2016-08-26 15:00:00,34.16,29.585464,4.5745354
2016-08-26 15:10:00,34.23,29.494228,4.735771
2016-08-26 15:20:00,34.1,29.8777,4.2222977
2016-08-26 15:30:00,34.149998,30.013779,4.136219
2016-08-26 15:40:00,34.18,29.455086,4.7249146
2016-08-26 15:50:00,34.219997,29.76907,4.4509277
2016-08-26 16:00:00,34.29,30.180126,4.1098747
2016-08-26 16:10:00,34.329998,29.824562,4.505436
2016-08-26 16:20:00,34.34,29.932499,4.407501
2016-08-26 16:30:00,34.34,30.010735,4.3292656
2016-08-26 16:40:00,34.2,29.789982,4.410019
2016-08-26 16:50:00,34.079998,30.28128,3.7987175
2016-08-26 17:00:00,34.079998,29.704449,4.3755493
2016-08-26 17:10:00,34.07,29.657715,4.412285
2016-08-26 17:20:00,33.85,29.76376,4.086239
2016-08-26 17:30:00,33.88,29.570766,4.3092346
2016-08-26 17:40:00,33.899998,29.11567,4.7843285
2016-08-26 17:50:00,33.8,29.565815,4.2341843
2016-08-26 18:00:00,33.53,29.679752,3.8502464
2016-08-26 18:10:00,33.11,29.2426,3.8674011
2016-08-26 18:20:00,32.63,29.260181,3.3698196
2016-08-26 18:30:00,32.19,29.415398,2.774601
2016-08-26 18:40:00,31.689999,28.703907,2.9860916
2016-08-26 18:50:00,31.359997,28.231773,3.1282234
2016-08-26 19:00:00,31.279999,28.140972,3.1390266
2016-08-26 19:10:00,31.129997,27.475845,3.654152
2016-08-26 19:20:00,31.189999,27.325085,3.864914
2016-08-26 19:30:00,31.080002,27.197315,3.8826866
2016-08-26 19:40:00,30.509998,26.539986,3.9700127
2016-08-26 19:50:00,29.8,26.548092,3.2519073
2016-08-26 20:00:00,29.259998,26.382252,2.8777466
2016-08-26 20:10:00,28.5,25.77811,2.7218895
2016-08-26 20:20:00,28.04,25.748882,2.2911186
2016-08-26 20:30:00,28.239998,25.495995,2.7440033
2016-08-26 20:40:00,27.619999,25.136013,2.483986
2016-08-26 20:50:00,26.059998,25.1879,0.872097
2016-08-26 21:00:00,26.14,24.954674,1.1853256
2016-08-26 21:10:00,26.099998,24.681301,1.4186974
2016-08-26 21:20:00,25.77,24.80999,0.9600105
2016-08-26 21:30:00,25.48,24.450596,1.0294037
2016-08-26 21:40:00,25.130001,24.047417,1.0825844
2016-08-26 21:50:00,24.91,23.936642,0.97335815
2016-08-26 22:00:00,24.559998,23.722544,0.83745384
2016-08-26 22:10:00,24.15,23.2328,0.9172001
2016-08-26 22:20:00,24.059998,23.17279,0.88720703
2016-08-26 22:30:00,23.869999,22.930386,0.93961334
2016-08-26 22:40:00,23.31,22.51182,0.7981796
2016-08-26 22:50:00,22.31,22.438736,0.1287365
2016-08-26 23:00:00,21.88,22.242958,0.3629589
2016-08-26 23:10:00,21.74,21.844458,0.104457855
2016-08-26 23:20:00,21.64,21.714455,0.07445526
2016-08-26 23:30:00,21.47,21.488073,0.018074036
2016-08-26 23:40:00,21.21,21.142588,0.06741142
2016-08-26 23:50:00,20.849998,21.028551,0.17855263
2016-08-27 00:00:00,20.54,20.79219,0.25218964
2016-08-27 00:10:00,20.599998,20.397646,0.20235252
2016-08-27 00:20:00,20.8,20.29827,0.50172997
2016-08-27 00:30:00,20.48,20.118454,0.36154556
2016-08-27 00:40:00,20.119999,19.782806,0.33719254
2016-08-27 00:50:00,20.3,19.720104,0.579895
2016-08-27 01:00:00,20.380001,19.596046,0.7839546
2016-08-27 01:10:00,19.59,19.25767,0.3323307
2016-08-27 01:20:00,19.42,19.183722,0.23627853
2016-08-27 01:30:00,19.619999,19.003307,0.6166916
2016-08-27 01:40:00,19.63,18.640686,0.9893131
2016-08-27 01:50:00,19.54,18.57701,0.9629917
2016-08-27 02:00:00,18.68,18.433578,0.24642181
2016-08-27 02:10:00,18.619999,18.192417,0.4275818
2016-08-27 02:20:00,18.18,18.160816,0.019184113
2016-08-27 02:30:00,17.74,18.02044,0.28043938
2016-08-27 02:40:00,17.47,17.756039,0.28603935
2016-08-27 02:50:00,17.59,17.682007,0.09200668
2016-08-27 03:00:00,17.86,17.508966,0.35103416
2016-08-27 03:10:00,18.08,17.245518,0.8344822
2016-08-27 03:20:00,18.27,17.122242,1.1477585
2016-08-27 03:30:00,18.24,16.776495,1.4635048
2016-08-27 03:40:00,18.2,16.448484,1.7515163
2016-08-27 03:50:00,18.2,16.48851,1.7114906
2016-08-27 04:00:00,18.14,16.153156,1.9868431
2016-08-27 04:10:00,17.84,16.06148,1.7785206
2016-08-27 04:20:00,17.65,16.273886,1.3761139
2016-08-27 04:30:00,17.46,16.356165,1.1038342
2016-08-27 04:40:00,17.31,16.244133,1.0658665
2016-08-27 04:50:00,17.16,16.261562,0.8984375
2016-08-27 05:00:00,16.84,16.120026,0.7199745
2016-08-27 05:10:00,16.14,16.15658,0.016580582
2016-08-27 05:20:00,15.799999,16.092987,0.29298782
2016-08-27 05:30:00,15.799999,15.972049,0.17204952
2016-08-27 05:40:00,15.87,15.983261,0.11326122
2016-08-27 05:50:00,15.929999,16.024345,0.09434605
2016-08-27 06:00:00,16.5,16.109587,0.39041328
2016-08-27 06:10:00,17.08,16.08041,0.9995899
2016-08-27 06:20:00,17.419998,15.735478,1.6845198
2016-08-27 06:30:00,17.98,15.909855,2.0701447
2016-08-27 06:40:00,18.14,16.252842,1.8871574
2016-08-27 06:50:00,17.95,16.384056,1.5659447
2016-08-27 07:00:00,17.919998,16.410343,1.509655
2016-08-27 07:10:00,18.27,16.559505,1.710495
2016-08-27 07:20:00,18.86,16.479753,2.380247
2016-08-27 07:30:00,19.669998,16.601685,3.0683136
2016-08-27 07:40:00,20.25,16.8197,3.4302998
2016-08-27 07:50:00,20.529999,17.219948,3.310051
2016-08-27 08:00:00,21.42,17.732618,3.6873817
2016-08-27 08:10:00,22.32,18.107376,4.2126236
2016-08-27 08:20:00,22.55,18.47866,4.0713387
2016-08-27 08:30:00,22.08,18.97588,3.1041203
2016-08-27 08:40:00,21.92,19.354301,2.5656986
2016-08-27 08:50:00,22.13,19.90908,2.2209187
2016-08-27 09:00:00,22.42,20.45332,1.9666805
2016-08-27 09:10:00,22.88,20.818356,2.0616436
2016-08-27 09:20:00,23.41,21.347593,2.0624065
2016-08-27 09:30:00,23.65,21.489983,2.160017
2016-08-27 09:40:00,24.169998,21.953276,2.2167225
2016-08-27 09:50:00,24.509998,22.117086,2.392912
2016-08-27 10:00:00,24.97,22.539215,2.4307842
2016-08-27 10:10:00,25.27,22.90651,2.363491
2016-08-27 10:20:00,25.599998,23.394066,2.2059326
2016-08-27 10:30:00,25.73,23.512058,2.2179413
2016-08-27 10:40:00,25.939999,23.973385,1.9666138
2016-08-27 10:50:00,26.439999,24.036472,2.4035263
2016-08-27 11:00:00,26.93,24.176346,2.7536545
2016-08-27 11:10:00,27.439999,24.594688,2.8453102
2016-08-27 11:20:00,27.52,24.705511,2.8144894
2016-08-27 11:30:00,27.759998,24.85157,2.9084282
2016-08-27 11:40:00,28.149998,25.130566,3.019432
2016-08-27 11:50:00,28.54,25.264324,3.2756767
2016-08-27 12:00:00,28.970001,25.54218,3.427822
2016-08-27 12:10:00,29.2,25.691048,3.508953
2016-08-27 12:20:00,29.649998,25.985428,3.6645699
2016-08-27 12:30:00,29.809998,26.33125,3.4787483
2016-08-27 12:40:00,30.039997,26.489544,3.5504532
2016-08-27 12:50:00,30.419998,26.881733,3.5382652
2016-08-27 13:00:00,30.939999,26.832767,4.107231
2016-08-27 13:10:00,30.8,26.97659,3.82341
2016-08-27 13:20:00,30.95,27.296364,3.653637
2016-08-27 13:30:00,31.039997,27.467407,3.5725899
2016-08-27 13:40:00,31.359997,27.482582,3.8774147
2016-08-27 13:50:00,31.579998,27.955154,3.6248436
2016-08-27 14:00:00,31.779999,28.179218,3.6007805
2016-08-27 14:10:00,31.759998,27.980984,3.7790146
2016-08-27 14:20:00,31.919998,28.204155,3.7158432
2016-08-27 14:30:00,31.95,28.502754,3.4472466
2016-08-27 14:40:00,31.96,28.182766,3.7772331
2016-08-27 14:50:00,32.09,28.573273,3.5167274
2016-08-27 15:00:00,32.19,28.747185,3.4428139
2016-08-27 15:10:00,32.149998,28.715,3.4349976
2016-08-27 15:20:00,32.14,29.08331,3.0566902
2016-08-27 15:30:00,32.359997,29.274849,3.0851479
2016-08-27 15:40:00,32.41,29.081814,3.328186
2016-08-27 15:50:00,32.379997,29.109749,3.2702484
2016-08-27 16:00:00,32.359997,29.392288,2.9677086
2016-08-27 16:10:00,32.359997,29.30093,3.0590668
2016-08-27 16:20:00,32.379997,29.429405,2.950592
2016-08-27 16:30:00,32.35,29.67931,2.6706886
2016-08-27 16:40:00,32.16,29.343819,2.8161812
2016-08-27 16:50:00,32.149998,29.534061,2.6159363
2016-08-27 17:00:00,32.16,29.649395,2.5106049
2016-08-27 17:10:00,32.019997,29.41615,2.6038475
2016-08-27 17:20:00,31.98,29.40569,2.5743103
2016-08-27 17:30:00,31.970001,29.625927,2.3440742
2016-08-27 17:40:00,32.05,29.40987,2.640129
2016-08-27 17:50:00,31.970001,29.346828,2.6231728
2016-08-27 18:00:00,31.73,29.529945,2.2000542
2016-08-27 18:10:00,31.279999,29.232544,2.0474548
2016-08-27 18:20:00,30.86,29.2984,1.5615997
2016-08-27 18:30:00,30.61,29.292904,1.3170967
2016-08-27 18:40:00,30.379997,28.63747,1.742527
2016-08-27 18:50:00,30.07,28.265991,1.8040085
2016-08-27 19:00:00,29.869999,28.354488,1.5155106
2016-08-27 19:10:00,29.57,27.100006,2.4699936
2016-08-27 19:20:00,29.21,27.19888,2.0111198
2016-08-27 19:30:00,28.86,27.612457,1.2475433
2016-08-27 19:40:00,28.86,26.981697,1.8783035
2016-08-27 19:50:00,28.779999,26.338154,2.441845
2016-08-27 20:00:00,27.919998,26.608143,1.3118553
2016-08-27 20:10:00,27.939999,25.908108,2.0318909
2016-08-27 20:20:00,28.11,25.815475,2.2945251
2016-08-27 20:30:00,27.919998,25.226913,2.6930847
2016-08-27 20:40:00,27.679996,25.275478,2.4045181
2016-08-27 20:50:00,27.82,24.127705,3.692295
2016-08-27 21:00:00,26.970001,24.089909,2.8800926
2016-08-27 21:10:00,26.829998,24.05373,2.776268
2016-08-27 21:20:00,26.829998,23.026089,3.8039093
2016-08-27 21:30:00,25.57,23.041037,2.528963
2016-08-27 21:40:00,24.96,23.374233,1.5857658
2016-08-27 21:50:00,24.399998,22.715588,1.6844101
2016-08-27 22:00:00,24.07,22.49308,1.5769196
2016-08-27 22:10:00,23.63,22.568626,1.0613728
2016-08-27 22:20:00,23.539999,22.128567,1.4114323
2016-08-27 22:30:00,23.439999,21.88195,1.5580482
2016-08-27 22:40:00,23.39,21.773392,1.6166077
2016-08-27 22:50:00,22.89,21.576838,1.3131618
2016-08-27 23:00:00,22.27,21.407211,0.86278915
2016-08-27 23:10:00,21.689999,21.271294,0.418705
2016-08-27 23:20:00,21.359999,20.756205,0.6037941
2016-08-27 23:30:00,21.119999,20.499496,0.6205025
2016-08-27 23:40:00,20.93,20.400043,0.5299568
2016-08-27 23:50:00,20.720001,20.225864,0.4941368
2016-08-28 00:00:00,20.45,19.922173,0.5278282
2016-08-28 00:10:00,20.099998,20.109581,0.0095825195
2016-08-28 00:20:00,20.220001,19.913567,0.30643463
2016-08-28 00:30:00,20.48,19.487091,0.9929085
2016-08-28 00:40:00,21.16,19.336988,1.8230114
2016-08-28 00:50:00,20.64,19.050575,1.5894241
2016-08-28 01:00:00,20.09,19.353132,0.7368679
2016-08-28 01:10:00,19.759998,19.114794,0.64520454
2016-08-28 01:20:00,19.519999,18.824833,0.69516563
2016-08-28 01:30:00,20.509998,19.295479,1.2145195
2016-08-28 01:40:00,20.25,18.923157,1.3268433
2016-08-28 01:50:00,18.939999,18.523752,0.4162464
2016-08-28 02:00:00,18.36,18.87496,0.51495934
2016-08-28 02:10:00,18.2,18.794558,0.5945568
2016-08-28 02:20:00,18.02,18.59117,0.5711689
2016-08-28 02:30:00,18.54,18.251667,0.2883339
2016-08-28 02:40:00,18.15,18.339514,0.18951416
2016-08-28 02:50:00,17.96,18.04327,0.08327103
2016-08-28 03:00:00,17.7,17.939539,0.2395382
2016-08-28 03:10:00,17.46,17.84729,0.38729095
2016-08-28 03:20:00,17.48,17.788357,0.30835724
2016-08-28 03:30:00,17.74,18.021679,0.28167915
2016-08-28 03:40:00,18.15,17.99924,0.15075874
2016-08-28 03:50:00,18.01,17.927073,0.082927704
2016-08-28 04:00:00,18.04,18.061989,0.021987915
2016-08-28 04:10:00,17.86,18.180779,0.3207779
2016-08-28 04:20:00,17.56,18.056267,0.49626732
2016-08-28 04:30:00,17.46,18.170696,0.7106972
2016-08-28 04:40:00,17.36,18.052437,0.6924362
2016-08-28 04:50:00,17.5,17.869904,0.36990356
2016-08-28 05:00:00,17.009998,18.01374,1.0037422
2016-08-28 05:10:00,16.869999,17.776772,0.9067726
2016-08-28 05:20:00,16.63,17.649696,1.0196972
2016-08-28 05:30:00,16.259998,17.756336,1.4963379
2016-08-28 05:40:00,16.13,17.224697,1.094698
2016-08-28 05:50:00,16.06,16.366673,0.30667305
2016-08-28 06:00:00,16.3,17.047947,0.7479477
2016-08-28 06:10:00,16.72,16.987295,0.26729584
2016-08-28 06:20:00,17.349998,16.462543,0.887455
2016-08-28 06:30:00,17.380001,17.190193,0.18980789
2016-08-28 06:40:00,17.529999,17.562973,0.032974243
2016-08-28 06:50:00,17.8,17.295101,0.5048981
2016-08-28 07:00:00,17.939999,18.11388,0.17388153
2016-08-28 07:10:00,18.45,18.37587,0.07413101
2016-08-28 07:20:00,19.099998,17.883848,1.2161503
2016-08-28 07:30:00,19.77,18.398508,1.3714924
