Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-06-30 08:10:00,17.02,16.829933,0.19006729
2016-06-30 08:20:00,16.91,17.231564,0.32156372
2016-06-30 08:30:00,17.009998,17.228537,0.21853828
2016-06-30 08:40:00,17.169998,17.427034,0.2570362
2016-06-30 08:50:00,17.46,17.923386,0.46338654
2016-06-30 09:00:00,17.599998,17.650906,0.050907135
2016-06-30 09:10:00,17.64,17.623547,0.01645279
2016-06-30 09:20:00,17.75,18.339397,0.58939743
2016-06-30 09:30:00,17.919998,18.2607,0.34070206
2016-06-30 09:40:00,18.06,18.342203,0.28220367
2016-06-30 09:50:00,18.45,18.751305,0.30130386
2016-06-30 10:00:00,18.81,18.753962,0.056037903
2016-06-30 10:10:00,18.989998,18.762407,0.22759056
2016-06-30 10:20:00,19.08,19.304443,0.22444344
2016-06-30 10:30:00,19.07,19.15211,0.08210945
2016-06-30 10:40:00,19.02,19.086407,0.06640625
2016-06-30 10:50:00,19.2,19.869522,0.66952133
2016-06-30 11:00:00,19.54,19.428772,0.11122894
2016-06-30 11:10:00,20.0,19.534332,0.46566772
2016-06-30 11:20:00,20.699999,20.240986,0.459013
2016-06-30 11:30:00,21.009998,19.871807,1.1381912
2016-06-30 11:40:00,21.369999,19.821356,1.5486431
2016-06-30 11:50:00,21.48,20.337353,1.1426468
2016-06-30 12:00:00,21.77,19.9048,1.8652
2016-06-30 12:10:00,21.9,19.678158,2.2218418
2016-06-30 12:20:00,21.939999,20.275984,1.6640148
2016-06-30 12:30:00,21.97,20.10953,1.8604698
2016-06-30 12:40:00,22.43,19.907398,2.522602
2016-06-30 12:50:00,22.509998,20.567722,1.942276
2016-06-30 13:00:00,22.42,20.266071,2.1539288
2016-06-30 13:10:00,22.42,20.092377,2.3276234
2016-06-30 13:20:00,22.58,20.317978,2.262022
2016-06-30 13:30:00,22.509998,19.84684,2.6631584
2016-06-30 13:40:00,22.259998,19.861296,2.3987026
2016-06-30 13:50:00,21.46,20.108112,1.3518867
2016-06-30 14:00:00,20.98,19.816118,1.1638813
2016-06-30 14:10:00,21.25,20.061878,1.1881218
2016-06-30 14:20:00,21.73,20.210428,1.5195713
2016-06-30 14:30:00,22.359999,19.927067,2.432932
2016-06-30 14:40:00,22.5,20.045818,2.4541817
2016-06-30 14:50:00,22.189999,20.0009,2.1890984
2016-06-30 15:00:00,21.93,20.051517,1.8784828
2016-06-30 15:10:00,21.759998,20.096083,1.6639156
2016-06-30 15:20:00,22.08,19.949364,2.1306362
2016-06-30 15:30:00,22.82,19.997192,2.8228073
2016-06-30 15:40:00,23.599998,19.951157,3.6488419
2016-06-30 15:50:00,23.72,20.127018,3.5929813
2016-06-30 16:00:00,23.669998,20.160511,3.5094872
2016-06-30 16:10:00,23.899998,20.273094,3.6269035
2016-06-30 16:20:00,23.619999,20.28238,3.3376198
2016-06-30 16:30:00,23.52,20.366966,3.1530342
2016-06-30 16:40:00,23.34,20.213219,3.1267815
2016-06-30 16:50:00,23.43,20.030449,3.3995514
2016-06-30 17:00:00,23.359999,20.109043,3.2509556
2016-06-30 17:10:00,24.0,19.960169,4.039831
2016-06-30 17:20:00,24.49,20.081356,4.4086437
2016-06-30 17:30:00,23.96,20.207956,3.7520428
2016-06-30 17:40:00,24.25,20.067661,4.1823387
2016-06-30 17:50:00,24.07,19.765688,4.3043118
2016-06-30 18:00:00,24.34,19.729633,4.610367
2016-06-30 18:10:00,23.98,19.724823,4.2551765
2016-06-30 18:20:00,24.189999,19.632515,4.5574837
2016-06-30 18:30:00,24.21,19.504807,4.7051926
2016-06-30 18:40:00,23.71,19.467121,4.242878
2016-06-30 18:50:00,23.45,19.285408,4.1645927
2016-06-30 19:00:00,23.259998,19.146816,4.113182
2016-06-30 19:10:00,22.849998,19.139006,3.7109928
2016-06-30 19:20:00,22.52,18.959526,3.5604744
2016-06-30 19:30:00,22.24,18.718937,3.5210629
2016-06-30 19:40:00,21.97,18.5999,3.3701
2016-06-30 19:50:00,21.84,18.297298,3.5427017
2016-06-30 20:00:00,21.61,18.003403,3.606598
2016-06-30 20:10:00,21.47,17.939201,3.530798
2016-06-30 20:20:00,21.289999,17.640083,3.6499157
2016-06-30 20:30:00,21.009998,17.243336,3.7666626
2016-06-30 20:40:00,20.66,17.156946,3.5030537
2016-06-30 20:50:00,20.4,16.889854,3.5101452
2016-06-30 21:00:00,20.47,16.542843,3.9271564
2016-06-30 21:10:00,20.3,16.43172,3.8682785
2016-06-30 21:20:00,19.95,16.113832,3.8361683
2016-06-30 21:30:00,19.82,15.838943,3.9810572
2016-06-30 21:40:00,19.859999,15.824533,4.0354652
2016-06-30 21:50:00,19.9,15.52056,4.3794394
2016-06-30 22:00:00,19.54,15.285292,4.2547092
2016-06-30 22:10:00,19.369999,15.244457,4.1255417
2016-06-30 22:20:00,19.32,15.029182,4.2908173
2016-06-30 22:30:00,19.14,14.749199,4.3908005
2016-06-30 22:40:00,19.099998,14.727319,4.3726797
2016-06-30 22:50:00,19.16,14.332102,4.827898
2016-06-30 23:00:00,19.14,14.188168,4.951832
2016-06-30 23:10:00,19.099998,14.211674,4.8883247
2016-06-30 23:20:00,18.81,14.039736,4.7702637
2016-06-30 23:30:00,18.54,13.912241,4.62776
2016-06-30 23:40:00,18.189999,14.001968,4.1880302
2016-06-30 23:50:00,18.02,13.835549,4.184451
2016-07-01 00:00:00,17.98,13.466604,4.5133953
2016-07-01 00:10:00,17.81,13.530931,4.279068
2016-07-01 00:20:00,17.58,13.644751,3.9352493
2016-07-01 00:30:00,17.259998,13.258987,4.001011
2016-07-01 00:40:00,17.130001,13.40374,3.7262611
2016-07-01 00:50:00,16.949999,13.474346,3.4756527
2016-07-01 01:00:00,16.939999,12.940224,3.999775
2016-07-01 01:10:00,16.529999,13.002972,3.5270271
2016-07-01 01:20:00,16.41,13.076212,3.333788
2016-07-01 01:30:00,16.3,12.716755,3.5832443
2016-07-01 01:40:00,16.27,12.691858,3.5781422
2016-07-01 01:50:00,16.119999,12.703543,3.4164562
2016-07-01 02:00:00,16.02,12.512533,3.5074673
2016-07-01 02:10:00,15.86,12.531222,3.3287773
2016-07-01 02:20:00,15.65,12.528836,3.1211634
2016-07-01 02:30:00,15.53,12.368058,3.1619415
2016-07-01 02:40:00,15.52,12.412338,3.1076622
2016-07-01 02:50:00,15.84,12.394442,3.4455585
2016-07-01 03:00:00,15.84,12.130728,3.7092724
2016-07-01 03:10:00,15.37,12.117584,3.2524157
2016-07-01 03:20:00,14.879999,12.147093,2.7329063
2016-07-01 03:30:00,14.709999,12.002126,2.7078733
2016-07-01 03:40:00,14.62,11.915663,2.7043371
2016-07-01 03:50:00,14.61,11.920445,2.6895542
2016-07-01 04:00:00,14.77,11.822432,2.947569
2016-07-01 04:10:00,14.84,11.669195,3.170805
2016-07-01 04:20:00,14.799999,11.674423,3.125576
2016-07-01 04:30:00,14.83,11.614068,3.215932
2016-07-01 04:40:00,15.0,11.567635,3.4323654
2016-07-01 04:50:00,15.209999,11.699829,3.51017
2016-07-01 05:00:00,15.599999,11.664148,3.935851
2016-07-01 05:10:00,15.84,11.629938,4.210062
2016-07-01 05:20:00,16.17,11.873369,4.296631
2016-07-01 05:30:00,16.599998,11.917547,4.6824512
2016-07-01 05:40:00,17.22,12.022008,5.1979914
2016-07-01 05:50:00,17.759998,12.221149,5.538849
2016-07-01 06:00:00,17.58,12.18418,5.3958197
2016-07-01 06:10:00,17.829998,12.309848,5.52015
2016-07-01 06:20:00,17.8,12.475546,5.3244534
2016-07-01 06:30:00,17.73,12.628914,5.1010857
2016-07-01 06:40:00,18.419998,12.843414,5.576584
2016-07-01 06:50:00,19.24,13.038167,6.201833
2016-07-01 07:00:00,19.89,13.280157,6.6098423
2016-07-01 07:10:00,20.18,13.467459,6.7125416
2016-07-01 07:20:00,20.3,13.819946,6.480053
2016-07-01 07:30:00,20.45,14.0724125,6.3775883
2016-07-01 07:40:00,20.77,14.193665,6.576336
2016-07-01 07:50:00,21.0,14.592133,6.4078674
2016-07-01 08:00:00,21.34,15.050996,6.2890043
2016-07-01 08:10:00,21.24,15.142862,6.0971375
2016-07-01 08:20:00,21.31,15.728058,5.5819416
2016-07-01 08:30:00,21.5,15.900375,5.5996246
2016-07-01 08:40:00,21.720001,15.734544,5.9854574
2016-07-01 08:50:00,21.89,16.188261,5.7017384
2016-07-01 09:00:00,22.08,16.282139,5.797861
2016-07-01 09:10:00,22.029999,16.216297,5.8137016
2016-07-01 09:20:00,22.18,16.783764,5.3962364
2016-07-01 09:30:00,22.4,16.796028,5.6039715
2016-07-01 09:40:00,22.45,16.736124,5.7138767
2016-07-01 09:50:00,22.58,17.322186,5.2578144
2016-07-01 10:00:00,22.95,17.438023,5.511978
2016-07-01 10:10:00,22.98,17.365108,5.614891
2016-07-01 10:20:00,22.99,17.850391,5.1396084
2016-07-01 10:30:00,23.359999,17.863613,5.4963856
2016-07-01 10:40:00,23.5,17.752682,5.7473183
2016-07-01 10:50:00,23.73,18.071796,5.658203
2016-07-01 11:00:00,23.59,18.23596,5.35404
2016-07-01 11:10:00,23.529999,18.091583,5.4384155
2016-07-01 11:20:00,24.009998,18.360065,5.649933
2016-07-01 11:30:00,23.73,18.61681,5.1131897
2016-07-01 11:40:00,24.059998,18.65968,5.400318
2016-07-01 11:50:00,23.899998,19.21207,4.6879272
2016-07-01 12:00:00,23.669998,18.906643,4.7633553
2016-07-01 12:10:00,23.899998,18.895943,5.004055
2016-07-01 12:20:00,24.32,18.923645,5.3963547
2016-07-01 12:30:00,24.509998,19.207565,5.302433
2016-07-01 12:40:00,24.96,18.978893,5.981106
2016-07-01 12:50:00,25.329998,19.171486,6.158512
2016-07-01 13:00:00,25.0,19.489794,5.510206
2016-07-01 13:10:00,25.18,19.400957,5.779043
2016-07-01 13:20:00,25.5,19.711418,5.788582
2016-07-01 13:30:00,25.52,19.660425,5.8595753
2016-07-01 13:40:00,25.05,19.752789,5.2972107
2016-07-01 13:50:00,24.88,20.080448,4.799551
2016-07-01 14:00:00,25.41,20.1092,5.3008003
2016-07-01 14:10:00,25.099998,20.106882,4.9931164
2016-07-01 14:20:00,25.099998,20.011906,5.088093
2016-07-01 14:30:00,25.18,19.959213,5.220787
2016-07-01 14:40:00,25.02,20.09116,4.9288406
2016-07-01 14:50:00,25.14,20.340946,4.799053
2016-07-01 15:00:00,25.599998,20.63144,4.9685593
2016-07-01 15:10:00,25.689999,20.741493,4.9485054
2016-07-01 15:20:00,25.630001,20.743902,4.886099
2016-07-01 15:30:00,25.529999,20.746986,4.7830124
2016-07-01 15:40:00,25.64,20.642462,4.9975376
2016-07-01 15:50:00,25.23,20.53566,4.6943398
2016-07-01 16:00:00,25.43,21.410381,4.019619
2016-07-01 16:10:00,26.11,21.455078,4.6549225
2016-07-01 16:20:00,25.98,21.154182,4.825817
2016-07-01 16:30:00,25.89,21.688717,4.2012825
2016-07-01 16:40:00,26.149998,21.599028,4.55097
2016-07-01 16:50:00,26.16,21.269302,4.8906975
2016-07-01 17:00:00,26.05,21.565372,4.484627
2016-07-01 17:10:00,26.36,21.270437,5.0895634
2016-07-01 17:20:00,26.419998,21.019855,5.4001427
2016-07-01 17:30:00,26.379997,21.234722,5.145275
2016-07-01 17:40:00,26.259998,21.312393,4.947605
2016-07-01 17:50:00,26.34,21.383064,4.956936
2016-07-01 18:00:00,26.079998,21.440382,4.639616
2016-07-01 18:10:00,26.04,21.510555,4.5294456
2016-07-01 18:20:00,26.059998,21.167305,4.8926926
2016-07-01 18:30:00,26.079998,21.670826,4.409172
2016-07-01 18:40:00,26.11,21.240627,4.8693733
2016-07-01 18:50:00,25.669998,21.171669,4.498329
2016-07-01 19:00:00,25.399998,21.574112,3.8258858
2016-07-01 19:10:00,24.869999,20.929783,3.940216
2016-07-01 19:20:00,24.43,20.630363,3.7996368
2016-07-01 19:30:00,24.099998,20.982653,3.1173458
2016-07-01 19:40:00,23.759998,20.311367,3.4486313
2016-07-01 19:50:00,23.46,20.016865,3.4431343
2016-07-01 20:00:00,23.199999,20.276022,2.923977
2016-07-01 20:10:00,22.689999,19.704525,2.9854736
2016-07-01 20:20:00,22.359999,19.425636,2.9343624
2016-07-01 20:30:00,22.09,19.714333,2.3756676
2016-07-01 20:40:00,21.77,19.227526,2.5424747
2016-07-01 20:50:00,21.099998,18.915318,2.184681
2016-07-01 21:00:00,20.84,19.15887,1.6811295
2016-07-01 21:10:00,20.829998,18.614079,2.2159195
2016-07-01 21:20:00,20.98,18.221754,2.7582455
2016-07-01 21:30:00,20.77,18.583633,2.186367
2016-07-01 21:40:00,20.329998,18.143951,2.1860466
2016-07-01 21:50:00,20.009998,17.672613,2.3373852
2016-07-01 22:00:00,19.58,18.086441,1.4935589
2016-07-01 22:10:00,19.599998,17.600666,1.9993324
2016-07-01 22:20:00,19.529999,17.359158,2.1708412
2016-07-01 22:30:00,19.68,17.605894,2.0741062
2016-07-01 22:40:00,19.65,17.104939,2.545061
2016-07-01 22:50:00,19.380001,16.913063,2.466938
2016-07-01 23:00:00,19.259998,17.13213,2.1278687
2016-07-01 23:10:00,19.59,16.762913,2.8270874
2016-07-01 23:20:00,19.329998,16.652285,2.6777134
2016-07-01 23:30:00,18.96,16.916592,2.0434074
2016-07-01 23:40:00,18.52,16.730192,1.7898083
2016-07-01 23:50:00,18.41,16.52728,1.882719
2016-07-02 00:00:00,18.5,16.74541,1.7545891
2016-07-02 00:10:00,18.24,16.619942,1.6200581
2016-07-02 00:20:00,18.14,16.180315,1.9596844
2016-07-02 00:30:00,18.08,16.725586,1.354414
2016-07-02 00:40:00,18.06,16.588911,1.4710884
2016-07-02 00:50:00,17.98,16.203579,1.7764206
2016-07-02 01:00:00,17.75,16.355803,1.3941975
2016-07-02 01:10:00,17.759998,16.226055,1.5339432
2016-07-02 01:20:00,17.7,15.557114,2.142887
2016-07-02 01:30:00,17.43,15.685099,1.7449017
2016-07-02 01:40:00,17.06,15.540169,1.5198307
2016-07-02 01:50:00,16.96,15.02968,1.9303188
2016-07-02 02:00:00,17.04,15.336308,1.7036934
2016-07-02 02:10:00,16.99,15.170504,1.8194962
2016-07-02 02:20:00,16.89,14.634987,2.2550125
2016-07-02 02:30:00,16.45,14.603766,1.8462343
2016-07-02 02:40:00,16.119999,14.387411,1.7325878
2016-07-02 02:50:00,16.0,14.2723675,1.7276325
2016-07-02 03:00:00,15.799999,14.423848,1.3761511
2016-07-02 03:10:00,15.82,14.067552,1.7524481
2016-07-02 03:20:00,15.84,13.9931755,1.8468246
2016-07-02 03:30:00,15.7699995,14.080833,1.6891661
2016-07-02 03:40:00,15.709999,13.735543,1.9744558
2016-07-02 03:50:00,16.15,13.589886,2.560114
2016-07-02 04:00:00,16.349998,13.753529,2.5964699
2016-07-02 04:10:00,16.359999,13.571989,2.7880096
2016-07-02 04:20:00,16.17,13.5373745,2.6326256
2016-07-02 04:30:00,16.38,13.825338,2.5546608
2016-07-02 04:40:00,16.68,13.749236,2.9307642
2016-07-02 04:50:00,16.59,13.638815,2.9511852
2016-07-02 05:00:00,16.369999,13.865265,2.504734
2016-07-02 05:10:00,16.42,13.896966,2.523034
2016-07-02 05:20:00,17.43,13.987071,3.4429293
2016-07-02 05:30:00,18.380001,14.256013,4.123988
2016-07-02 05:40:00,17.93,14.419817,3.5101833
2016-07-02 05:50:00,17.09,14.627472,2.4625282
2016-07-02 06:00:00,17.05,15.03221,2.017789
2016-07-02 06:10:00,17.009998,15.529159,1.4808397
2016-07-02 06:20:00,17.119999,15.9398365,1.1801624
2016-07-02 06:30:00,17.75,16.066172,1.6838284
2016-07-02 06:40:00,18.93,16.375515,2.5544853
2016-07-02 06:50:00,19.689999,16.449001,3.2409973
2016-07-02 07:00:00,20.009998,16.495289,3.5147095
2016-07-02 07:10:00,20.07,17.161098,2.9089012
2016-07-02 07:20:00,19.829998,17.606564,2.2234344
2016-07-02 07:30:00,19.97,18.005238,1.9647617
2016-07-02 07:40:00,20.31,17.51936,2.7906399
2016-07-02 07:50:00,20.66,17.92162,2.7383804
2016-07-02 08:00:00,21.18,18.413002,2.7669983
2016-07-02 08:10:00,21.619999,18.394968,3.225031
2016-07-02 08:20:00,21.759998,18.62217,3.1378288
2016-07-02 08:30:00,21.829998,19.305723,2.5242748
2016-07-02 08:40:00,21.71,18.551609,3.15839
2016-07-02 08:50:00,21.66,18.906845,2.7531548
2016-07-02 09:00:00,21.66,19.425388,2.2346115
2016-07-02 09:10:00,21.66,18.862911,2.7970886
2016-07-02 09:20:00,21.619999,18.7288,2.891199
2016-07-02 09:30:00,21.599998,19.519184,2.0808144
2016-07-02 09:40:00,21.43,18.928432,2.5015678
2016-07-02 09:50:00,21.349998,19.320925,2.0290737
2016-07-02 10:00:00,21.529999,19.76891,1.7610893
2016-07-02 10:10:00,21.65,19.247406,2.4025936
2016-07-02 10:20:00,21.529999,19.718365,1.8116341
2016-07-02 10:30:00,21.369999,20.130638,1.2393608
2016-07-02 10:40:00,19.92,19.601852,0.31814766
2016-07-02 10:50:00,18.63,20.069702,1.439703
2016-07-02 11:00:00,17.279999,20.46428,3.1842804
2016-07-02 11:10:00,16.17,20.025246,3.8552456
2016-07-02 11:20:00,15.99,20.554966,4.564966
2016-07-02 11:30:00,16.39,20.863504,4.473505
2016-07-02 11:40:00,16.91,20.477884,3.5678844
2016-07-02 11:50:00,17.48,21.054222,3.5742226
2016-07-02 12:00:00,17.9,21.033476,3.1334763
2016-07-02 12:10:00,17.84,20.929737,3.089737
2016-07-02 12:20:00,17.8,21.072195,3.2721958
2016-07-02 12:30:00,17.989998,21.089989,3.0999908
2016-07-02 12:40:00,17.97,21.014065,3.0440655
2016-07-02 12:50:00,17.71,21.147251,3.437252
2016-07-02 13:00:00,17.43,21.378521,3.9485207
2016-07-02 13:10:00,17.09,21.309765,4.2197647
2016-07-02 13:20:00,16.66,21.609797,4.9497967
2016-07-02 13:30:00,16.05,21.69889,5.6488914
2016-07-02 13:40:00,15.009999,21.816269,6.8062696
2016-07-02 13:50:00,14.41,21.87436,7.4643593
2016-07-02 14:00:00,14.43,21.78231,7.35231
2016-07-02 14:10:00,14.68,21.265776,6.5857754
2016-07-02 14:20:00,15.08,21.735435,6.6554356
2016-07-02 14:30:00,15.57,21.64091,6.0709095
2016-07-02 14:40:00,15.34,21.047077,5.707077
2016-07-02 14:50:00,14.85,21.677013,6.827013
2016-07-02 15:00:00,14.61,21.456188,6.8461885
2016-07-02 15:10:00,14.49,20.944832,6.454832
2016-07-02 15:20:00,14.28,21.744057,7.464057
2016-07-02 15:30:00,14.32,21.55521,7.2352104
2016-07-02 15:40:00,14.41,21.308804,6.8988037
2016-07-02 15:50:00,14.51,21.894676,7.384676
2016-07-02 16:00:00,14.61,21.641838,7.0318384
2016-07-02 16:10:00,14.85,21.386068,6.536068
2016-07-02 16:20:00,15.0,21.634293,6.6342926
2016-07-02 16:30:00,15.219999,21.593967,6.373968
2016-07-02 16:40:00,15.5,21.466862,5.9668617
2016-07-02 16:50:00,16.13,21.27988,5.1498814
2016-07-02 17:00:00,17.16,21.40461,4.24461
2016-07-02 17:10:00,17.099998,21.404438,4.3044395
2016-07-02 17:20:00,17.419998,21.34624,3.926241
2016-07-02 17:30:00,17.689999,21.28533,3.5953312
2016-07-02 17:40:00,17.98,21.307308,3.3273087
2016-07-02 17:50:00,18.25,21.286613,3.0366135
2016-07-02 18:00:00,18.66,21.157553,2.4975529
2016-07-02 18:10:00,18.52,20.887215,2.3672142
2016-07-02 18:20:00,18.56,21.140202,2.580202
2016-07-02 18:30:00,17.7,20.816677,3.1166763
2016-07-02 18:40:00,17.66,20.713177,3.0531769
2016-07-02 18:50:00,17.27,20.871815,3.6018143
2016-07-02 19:00:00,16.939999,20.777296,3.8372974
2016-07-02 19:10:00,16.77,20.663517,3.8935165
2016-07-02 19:20:00,16.73,20.513687,3.7836876
2016-07-02 19:30:00,16.59,20.426441,3.836441
2016-07-02 19:40:00,16.56,20.088943,3.528944
2016-07-02 19:50:00,16.38,19.932722,3.552723
2016-07-02 20:00:00,16.279999,19.790005,3.510006
2016-07-02 20:10:00,16.0,19.38541,3.3854103
2016-07-02 20:20:00,15.75,19.297462,3.5474625
2016-07-02 20:30:00,15.629999,19.260204,3.6302052
2016-07-02 20:40:00,15.53,18.866154,3.336154
2016-07-02 20:50:00,15.299999,18.831854,3.5318546
2016-07-02 21:00:00,15.04,18.709442,3.6694422
2016-07-02 21:10:00,14.76,18.315552,3.5555515
2016-07-02 21:20:00,14.61,18.199635,3.589635
2016-07-02 21:30:00,14.53,18.042194,3.5121946
2016-07-02 21:40:00,14.469999,17.652077,3.1820774
2016-07-02 21:50:00,14.42,17.664444,3.244444
2016-07-02 22:00:00,14.4,17.54605,3.1460495
2016-07-02 22:10:00,14.37,17.111164,2.7411642
2016-07-02 22:20:00,13.969999,17.00295,3.0329514
2016-07-02 22:30:00,13.559999,16.733961,3.1739616
2016-07-02 22:40:00,13.23,16.328354,3.0983543
2016-07-02 22:50:00,12.95,16.279057,3.3290567
2016-07-02 23:00:00,13.0,16.187944,3.1879444
2016-07-02 23:10:00,13.0,15.91806,2.9180603
2016-07-02 23:20:00,12.889999,15.804609,2.91461
2016-07-02 23:30:00,12.75,15.630144,2.8801441
2016-07-02 23:40:00,12.69,15.478979,2.7889795
2016-07-02 23:50:00,12.78,15.414179,2.634179
2016-07-03 00:00:00,12.969999,15.312906,2.342907
2016-07-03 00:10:00,12.94,15.019239,2.0792398
2016-07-03 00:20:00,12.83,14.91933,2.0893297
2016-07-03 00:30:00,12.68,15.075459,2.3954582
2016-07-03 00:40:00,12.53,14.827965,2.297965
2016-07-03 00:50:00,12.3,14.756859,2.4568586
2016-07-03 01:00:00,12.16,14.789829,2.6298294
2016-07-03 01:10:00,12.0,14.6347885,2.6347885
2016-07-03 01:20:00,11.93,14.548599,2.618599
2016-07-03 01:30:00,11.9,14.5396595,2.63966
2016-07-03 01:40:00,11.86,14.467264,2.6072645
2016-07-03 01:50:00,11.82,14.377064,2.557064
2016-07-03 02:00:00,11.74,14.326803,2.5868034
2016-07-03 02:10:00,11.66,14.182043,2.5220432
2016-07-03 02:20:00,11.68,14.080453,2.4004526
2016-07-03 02:30:00,11.65,14.065321,2.4153214
2016-07-03 02:40:00,11.309999,13.995174,2.685175
2016-07-03 02:50:00,10.93,13.76957,2.83957
2016-07-03 03:00:00,10.6,13.571889,2.9718885
2016-07-03 03:10:00,10.49,13.512516,3.0225163
2016-07-03 03:20:00,10.61,13.379169,2.7691698
2016-07-03 03:30:00,10.38,13.1556,2.7755995
2016-07-03 03:40:00,10.04,13.193571,3.1535711
2016-07-03 03:50:00,9.75,13.258011,3.5080109
2016-07-03 04:00:00,9.61,13.084014,3.4740143
2016-07-03 04:10:00,9.5199995,13.060884,3.540885
2016-07-03 04:20:00,9.4,13.216848,3.8168488
2016-07-03 04:30:00,9.38,13.246016,3.8660154
2016-07-03 04:40:00,9.37,13.105833,3.7358332
2016-07-03 04:50:00,9.59,13.083197,3.4931965
2016-07-03 05:00:00,9.73,13.064438,3.3344383
2016-07-03 05:10:00,9.83,13.301448,3.471448
2016-07-03 05:20:00,9.99,13.296587,3.3065872
2016-07-03 05:30:00,10.23,13.051843,2.8218431
2016-07-03 05:40:00,10.469999,13.241345,2.771346
2016-07-03 05:50:00,10.86,13.784641,2.9246416
2016-07-03 06:00:00,11.43,13.972317,2.5423164
2016-07-03 06:10:00,11.87,13.80946,1.9394598
2016-07-03 06:20:00,12.07,13.798737,1.7287369
2016-07-03 06:30:00,11.91,13.901023,1.9910231
2016-07-03 06:40:00,11.99,13.886808,1.8968086
2016-07-03 06:50:00,12.16,14.007578,1.847578
2016-07-03 07:00:00,12.389999,14.219347,1.8293476
2016-07-03 07:10:00,12.73,14.773323,2.0433235
2016-07-03 07:20:00,13.42,15.200939,1.7809391
2016-07-03 07:30:00,14.139999,15.342346,1.2023468
2016-07-03 07:40:00,14.48,15.489133,1.0091333
2016-07-03 07:50:00,14.33,15.637355,1.3073549
2016-07-03 08:00:00,14.59,15.706932,1.1169319
2016-07-03 08:10:00,15.41,16.017666,0.607666
2016-07-03 08:20:00,15.9,16.34116,0.4411602
2016-07-03 08:30:00,16.2,16.319262,0.11926079
2016-07-03 08:40:00,16.15,16.639551,0.48955154
2016-07-03 08:50:00,16.29,16.921524,0.63152313
2016-07-03 09:00:00,16.68,16.697292,0.017292023
2016-07-03 09:10:00,16.97,16.400108,0.569891
2016-07-03 09:20:00,16.98,16.845388,0.13461113
2016-07-03 09:30:00,17.539999,16.751259,0.78874016
2016-07-03 09:40:00,17.77,16.699663,1.0703373
2016-07-03 09:50:00,17.509998,17.164772,0.3452263
2016-07-03 10:00:00,17.08,17.301163,0.2211628
2016-07-03 10:10:00,16.98,17.04602,0.066020966
2016-07-03 10:20:00,16.93,17.333397,0.4033966
2016-07-03 10:30:00,17.4,17.587008,0.1870079
2016-07-03 10:40:00,17.689999,16.939768,0.7502308
2016-07-03 10:50:00,18.16,17.01064,1.1493607
2016-07-03 11:00:00,18.419998,17.32576,1.0942383
2016-07-03 11:10:00,18.61,16.21671,2.3932915
2016-07-03 11:20:00,18.289999,15.666361,2.6236382
2016-07-03 11:30:00,18.15,15.963732,2.1862679
2016-07-03 11:40:00,17.169998,15.710865,1.4591331
2016-07-03 11:50:00,17.369999,15.544538,1.8254614
2016-07-03 12:00:00,18.06,16.064812,1.9951878
2016-07-03 12:10:00,17.39,16.225626,1.1643734
2016-07-03 12:20:00,17.07,16.293736,0.7762642
2016-07-03 12:30:00,17.130001,16.246716,0.8832855
2016-07-03 12:40:00,17.15,16.04548,1.1045189
2016-07-03 12:50:00,17.630001,15.828003,1.8019981
2016-07-03 13:00:00,18.669998,16.028408,2.64159
2016-07-03 13:10:00,18.64,15.981985,2.6580143
2016-07-03 13:20:00,18.720001,15.699324,3.0206776
2016-07-03 13:30:00,18.63,15.597943,3.0320559
2016-07-03 13:40:00,18.61,15.437239,3.172762
2016-07-03 13:50:00,18.829998,14.918223,3.9117746
2016-07-03 14:00:00,19.11,14.557058,4.5529423
2016-07-03 14:10:00,18.789999,14.181891,4.6081076
2016-07-03 14:20:00,17.189999,13.803268,3.3867302
2016-07-03 14:30:00,14.25,13.889309,0.36069107
2016-07-03 14:40:00,12.99,13.764942,0.7749424
2016-07-03 14:50:00,12.93,13.861043,0.9310427
2016-07-03 15:00:00,13.15,13.912416,0.76241684
2016-07-03 15:10:00,13.459999,13.538944,0.07894516
2016-07-03 15:20:00,13.82,13.422302,0.39769745
2016-07-03 15:30:00,14.190001,13.50337,0.68663025
2016-07-03 15:40:00,14.25,13.26437,0.98563004
2016-07-03 15:50:00,14.45,13.379711,1.0702887
2016-07-03 16:00:00,14.79,13.487742,1.3022575
2016-07-03 16:10:00,14.879999,13.528176,1.3518229
2016-07-03 16:20:00,14.879999,13.620283,1.259716
2016-07-03 16:30:00,14.87,13.663902,1.2060976
2016-07-03 16:40:00,14.74,13.733393,1.006607
2016-07-03 16:50:00,14.6,14.186687,0.4133129
2016-07-03 17:00:00,14.559999,14.198179,0.36182022
2016-07-03 17:10:00,14.33,14.090235,0.23976517
2016-07-03 17:20:00,13.940001,14.787336,0.8473358
2016-07-03 17:30:00,13.87,15.13919,1.2691898
2016-07-03 17:40:00,13.940001,15.043285,1.1032848
2016-07-03 17:50:00,14.42,15.638014,1.2180138
2016-07-03 18:00:00,15.299999,15.660872,0.36087322
2016-07-03 18:10:00,16.18,15.756916,0.42308426
2016-07-03 18:20:00,16.96,16.047054,0.9129448
2016-07-03 18:30:00,16.65,16.262753,0.3872471
2016-07-03 18:40:00,16.17,16.334484,0.16448402
2016-07-03 18:50:00,15.33,16.512108,1.1821079
