Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-10 06:40:00,3.3900003,3.4176106,0.027610302
2016-12-10 06:50:00,3.0299997,3.8129025,0.7829027
2016-12-10 07:00:00,2.9800005,3.584783,0.6047826
2016-12-10 07:10:00,2.9800005,3.431594,0.4515934
2016-12-10 07:20:00,2.8600001,4.0433097,1.1833096
2016-12-10 07:30:00,2.8000002,4.051974,1.2519736
2016-12-10 07:40:00,2.94,3.9358506,0.99585056
2016-12-10 07:50:00,3.2200003,4.6838193,1.463819
2016-12-10 08:00:00,3.4,4.306518,0.906518
2016-12-10 08:10:00,2.9900002,4.320622,1.3306217
2016-12-10 08:20:00,2.8900003,4.6980715,1.8080711
2016-12-10 08:30:00,2.8900003,4.6018095,1.7118092
2016-12-10 08:40:00,3.44,4.676928,1.236928
2016-12-10 08:50:00,3.7200003,4.719762,0.9997616
2016-12-10 09:00:00,4.01,4.869813,0.85981274
2016-12-10 09:10:00,4.5499997,4.909686,0.35968637
2016-12-10 09:20:00,5.25,5.042394,0.20760584
2016-12-10 09:30:00,5.4700003,4.9182386,0.5517616
2016-12-10 09:40:00,5.5600004,5.4483604,0.11163998
2016-12-10 09:50:00,5.9,4.808193,1.0918069
2016-12-10 10:00:00,6.41,5.5694385,0.8405614
2016-12-10 10:10:00,6.63,6.0439215,0.58607864
2016-12-10 10:20:00,7.39,5.5330324,1.8569674
2016-12-10 10:30:00,7.55,6.2855234,1.2644768
2016-12-10 10:40:00,8.11,6.690995,1.4190044
2016-12-10 10:50:00,8.38,6.5162745,1.8637257
2016-12-10 11:00:00,8.97,6.6909003,2.2791
2016-12-10 11:10:00,9.4,7.187539,2.2124605
2016-12-10 11:20:00,9.72,7.3225555,2.3974447
2016-12-10 11:30:00,10.01,7.4711366,2.5388637
2016-12-10 11:40:00,10.309999,7.7670083,2.5429912
2016-12-10 11:50:00,10.5,7.6169386,2.8830614
2016-12-10 12:00:00,10.68,7.8462734,2.833727
2016-12-10 12:10:00,11.0,8.128021,2.8719788
2016-12-10 12:20:00,11.37,7.799775,3.5702248
2016-12-10 12:30:00,11.55,7.8451395,3.7048607
2016-12-10 12:40:00,11.62,8.18547,3.4345303
2016-12-10 12:50:00,11.74,7.8735967,3.866403
2016-12-10 13:00:00,11.719999,7.889559,3.8304405
2016-12-10 13:10:00,11.79,8.040322,3.7496777
2016-12-10 13:20:00,11.73,7.8950686,3.834931
2016-12-10 13:30:00,11.55,7.9828997,3.5671005
2016-12-10 13:40:00,11.46,8.176982,3.283018
2016-12-10 13:50:00,11.55,7.922013,3.6279874
2016-12-10 14:00:00,11.67,8.031626,3.6383743
2016-12-10 14:10:00,12.1,7.9843173,4.115683
2016-12-10 14:20:00,12.53,7.6315565,4.898443
2016-12-10 14:30:00,12.709999,7.6086044,5.1013947
2016-12-10 14:40:00,12.34,7.631964,4.708036
2016-12-10 14:50:00,12.01,7.5958242,4.414176
2016-12-10 15:00:00,11.84,7.6069036,4.2330966
2016-12-10 15:10:00,11.719999,7.725468,3.9945312
2016-12-10 15:20:00,11.5,7.6059685,3.8940315
2016-12-10 15:30:00,11.34,7.6431336,3.6968665
2016-12-10 15:40:00,11.32,7.8014216,3.518578
2016-12-10 15:50:00,10.88,7.6200514,3.2599487
2016-12-10 16:00:00,10.44,7.783749,2.6562505
2016-12-10 16:10:00,10.12,8.12731,1.9926901
2016-12-10 16:20:00,9.79,7.775639,2.014361
2016-12-10 16:30:00,9.559999,7.783291,1.7767086
2016-12-10 16:40:00,9.3,7.8614926,1.4385076
2016-12-10 16:50:00,9.17,7.330647,1.8393531
2016-12-10 17:00:00,9.18,7.338649,1.8413515
2016-12-10 17:10:00,9.16,7.351701,1.8082991
2016-12-10 17:20:00,8.95,7.021914,1.9280858
2016-12-10 17:30:00,8.72,7.0959625,1.6240377
2016-12-10 17:40:00,8.53,6.80339,1.7266097
2016-12-10 17:50:00,8.39,6.495931,1.8940692
2016-12-10 18:00:00,8.37,6.324933,2.0450668
2016-12-10 18:10:00,8.28,6.115317,2.1646829
2016-12-10 18:20:00,7.92,5.802335,2.1176653
2016-12-10 18:30:00,7.81,5.677175,2.132825
2016-12-10 18:40:00,7.74,5.421362,2.3186378
2016-12-10 18:50:00,7.7200003,5.179847,2.5401535
2016-12-10 19:00:00,7.5699997,5.218024,2.351976
2016-12-10 19:10:00,7.39,5.1301785,2.2598214
2016-12-10 19:20:00,7.39,4.9752955,2.4147043
2016-12-10 19:30:00,7.19,4.943262,2.246738
2016-12-10 19:40:00,7.12,4.9913387,2.1286612
2016-12-10 19:50:00,6.92,5.009717,1.9102831
2016-12-10 20:00:00,6.95,4.9341774,2.0158224
2016-12-10 20:10:00,6.77,4.612569,2.1574311
2016-12-10 20:20:00,6.68,4.73966,1.94034
2016-12-10 20:30:00,6.61,4.397164,2.2128363
2016-12-10 20:40:00,6.64,4.433253,2.206747
2016-12-10 20:50:00,6.38,4.501745,1.8782549
2016-12-10 21:00:00,6.13,4.3530707,1.7769294
2016-12-10 21:10:00,5.95,4.552199,1.3978009
2016-12-10 21:20:00,5.7700005,4.7288294,1.0411711
2016-12-10 21:30:00,5.6800003,4.6599045,1.0200958
2016-12-10 21:40:00,5.57,4.76767,0.80233
2016-12-10 21:50:00,5.48,4.869386,0.6106138
2016-12-10 22:00:00,5.4700003,4.8182034,0.6517968
2016-12-10 22:10:00,5.4700003,5.045933,0.4240675
2016-12-10 22:20:00,5.59,5.0620937,0.5279064
2016-12-10 22:30:00,5.5600004,5.068764,0.4912362
2016-12-10 22:40:00,5.51,5.329996,0.18000412
2016-12-10 22:50:00,5.76,5.194337,0.56566334
2016-12-10 23:00:00,5.66,4.892985,0.767015
2016-12-10 23:10:00,5.4300003,5.155283,0.27471733
2016-12-10 23:20:00,5.41,5.1147604,0.29523945
2016-12-10 23:30:00,5.33,5.038689,0.2913108
2016-12-10 23:40:00,5.38,5.147722,0.23227835
2016-12-10 23:50:00,5.34,5.145544,0.1944561
2016-12-11 00:00:00,5.2799997,5.268333,0.011666775
2016-12-11 00:10:00,5.11,5.37514,0.26514006
2016-12-11 00:20:00,5.06,5.4448586,0.3848586
2016-12-11 00:30:00,5.23,5.472183,0.24218321
2016-12-11 00:40:00,5.19,5.591283,0.4012828
2016-12-11 00:50:00,5.03,5.682587,0.65258694
2016-12-11 01:00:00,5.1,5.594052,0.49405193
2016-12-11 01:10:00,5.17,5.669903,0.49990273
2016-12-11 01:20:00,5.1800003,5.558213,0.37821293
2016-12-11 01:30:00,5.27,5.6018157,0.33181572
2016-12-11 01:40:00,5.3500004,5.610095,0.26009464
2016-12-11 01:50:00,5.61,5.508655,0.10134506
2016-12-11 02:00:00,5.65,5.563069,0.08693123
2016-12-11 02:10:00,5.58,5.3026786,0.27732134
2016-12-11 02:20:00,5.46,5.295845,0.164155
2016-12-11 02:30:00,5.45,5.1659994,0.2840004
2016-12-11 02:40:00,5.3500004,5.0132675,0.33673286
2016-12-11 02:50:00,5.3199997,4.7586713,0.5613284
2016-12-11 03:00:00,5.4300003,4.714845,0.7151551
2016-12-11 03:10:00,5.96,4.755532,1.2044683
2016-12-11 03:20:00,6.63,4.8498735,1.7801266
2016-12-11 03:30:00,6.7,4.876996,1.8230038
2016-12-11 03:40:00,6.49,4.797587,1.6924129
2016-12-11 03:50:00,6.4,4.876928,1.5230722
2016-12-11 04:00:00,6.43,4.9546347,1.4753652
2016-12-11 04:10:00,6.4,5.011977,1.3880229
2016-12-11 04:20:00,6.16,4.8763857,1.2836142
2016-12-11 04:30:00,6.1400003,4.7935057,1.3464947
2016-12-11 04:40:00,6.1000004,4.771784,1.3282166
2016-12-11 04:50:00,5.86,4.812411,1.0475893
2016-12-11 05:00:00,5.74,4.7074614,1.0325384
2016-12-11 05:10:00,5.38,4.627873,0.7521272
2016-12-11 05:20:00,5.4,4.6647267,0.73527336
2016-12-11 05:30:00,6.61,4.7924395,1.8175607
2016-12-11 05:40:00,7.23,4.6959977,2.5340023
2016-12-11 05:50:00,7.36,4.5988617,2.7611384
2016-12-11 06:00:00,7.41,4.9422903,2.4677095
2016-12-11 06:10:00,7.47,4.411785,3.0582147
2016-12-11 06:20:00,7.5299997,4.601499,2.9285007
2016-12-11 06:30:00,7.56,4.499176,3.060824
2016-12-11 06:40:00,7.54,4.0224853,3.5175147
2016-12-11 06:50:00,7.5299997,3.9620018,3.567998
2016-12-11 07:00:00,7.54,3.3948865,4.1451135
2016-12-11 07:10:00,7.58,3.4188685,4.1611314
2016-12-11 07:20:00,7.67,2.8588514,4.8111486
2016-12-11 07:30:00,7.64,2.762937,4.877063
2016-12-11 07:40:00,7.7200003,2.9658341,4.754166
2016-12-11 07:50:00,7.7200003,2.402762,5.3172383
2016-12-11 08:00:00,7.7799997,2.5594969,5.220503
2016-12-11 08:10:00,7.96,2.8810568,5.0789433
2016-12-11 08:20:00,8.18,2.4063473,5.773653
2016-12-11 08:30:00,8.3,3.0767713,5.223229
2016-12-11 08:40:00,8.4,2.974049,5.4259505
2016-12-11 08:50:00,8.45,2.4749455,5.9750543
2016-12-11 09:00:00,8.47,3.1739616,5.2960386
2016-12-11 09:10:00,8.57,3.1079106,5.462089
2016-12-11 09:20:00,8.89,3.1453257,5.7446747
2016-12-11 09:30:00,9.12,3.626502,5.493498
2016-12-11 09:40:00,8.79,3.9114952,4.8785048
2016-12-11 09:50:00,8.48,4.199952,4.2800474
2016-12-11 10:00:00,8.38,4.8042808,3.5757194
2016-12-11 10:10:00,7.96,4.8107634,3.1492367
2016-12-11 10:20:00,7.56,4.6320014,2.9279985
2016-12-11 10:30:00,7.7200003,6.009882,1.7101183
2016-12-11 10:40:00,7.8,5.809334,1.9906664
2016-12-11 10:50:00,7.75,5.912792,1.8372078
2016-12-11 11:00:00,7.7,6.9502606,0.74973917
2016-12-11 11:10:00,7.54,7.147976,0.39202404
2016-12-11 11:20:00,7.37,7.113939,0.25606108
2016-12-11 11:30:00,7.34,8.139666,0.79966545
2016-12-11 11:40:00,7.41,8.533917,1.1239176
2016-12-11 11:50:00,7.42,8.606034,1.1860342
2016-12-11 12:00:00,7.45,9.289934,1.8399343
2016-12-11 12:10:00,7.55,9.673654,2.1236534
2016-12-11 12:20:00,7.47,9.666643,2.1966434
2016-12-11 12:30:00,7.42,10.358336,2.9383364
2016-12-11 12:40:00,7.29,10.68705,3.39705
2016-12-11 12:50:00,7.24,10.886896,3.6468964
2016-12-11 13:00:00,7.52,11.479297,3.9592967
2016-12-11 13:10:00,7.71,11.546224,3.8362236
2016-12-11 13:20:00,7.75,11.688216,3.9382162
2016-12-11 13:30:00,7.8,11.76113,3.9611301
2016-12-11 13:40:00,7.76,11.72763,3.9676294
2016-12-11 13:50:00,7.91,11.863781,3.9537811
2016-12-11 14:00:00,8.18,11.521167,3.3411665
2016-12-11 14:10:00,8.18,11.435982,3.2559814
2016-12-11 14:20:00,8.03,11.711288,3.6812887
2016-12-11 14:30:00,7.91,11.578321,3.6683216
2016-12-11 14:40:00,7.68,11.755297,4.075297
2016-12-11 14:50:00,7.7200003,11.974734,4.254734
2016-12-11 15:00:00,7.6,12.252548,4.6525483
2016-12-11 15:10:00,7.54,11.930917,4.390917
2016-12-11 15:20:00,7.5299997,11.539818,4.009818
2016-12-11 15:30:00,7.43,11.634914,4.2049146
2016-12-11 15:40:00,7.2799997,11.324213,4.0442133
2016-12-11 15:50:00,7.1000004,10.870595,3.7705946
2016-12-11 16:00:00,6.95,10.68545,3.7354498
2016-12-11 16:10:00,6.7799997,10.750483,3.9704828
2016-12-11 16:20:00,6.69,10.130787,3.4407868
2016-12-11 16:30:00,6.61,9.701059,3.0910592
2016-12-11 16:40:00,6.4700003,9.686199,3.216199
2016-12-11 16:50:00,6.36,8.912738,2.5527377
2016-12-11 17:00:00,6.42,8.588188,2.168188
2016-12-11 17:10:00,6.49,8.475044,1.9850445
2016-12-11 17:20:00,6.48,8.004527,1.5245271
2016-12-11 17:30:00,6.43,7.7861423,1.3561425
2016-12-11 17:40:00,6.34,7.8380246,1.4980245
2016-12-11 17:50:00,6.2700005,7.6874423,1.4174418
2016-12-11 18:00:00,6.29,7.4030523,1.1130524
2016-12-11 18:10:00,6.34,7.3235955,0.9835954
2016-12-11 18:20:00,6.37,7.5710573,1.2010574
2016-12-11 18:30:00,6.25,7.1786427,0.92864275
2016-12-11 18:40:00,6.1000004,7.132408,1.0324078
2016-12-11 18:50:00,6.09,7.2635694,1.1735692
2016-12-11 19:00:00,6.13,7.0196066,0.8896065
2016-12-11 19:10:00,6.23,7.106731,0.8767309
2016-12-11 19:20:00,6.24,7.1704955,0.93049574
2016-12-11 19:30:00,6.2200003,7.040426,0.8204255
2016-12-11 19:40:00,6.3,6.7679205,0.4679203
2016-12-11 19:50:00,6.29,6.939814,0.6498141
2016-12-11 20:00:00,6.25,6.530682,0.2806821
2016-12-11 20:10:00,6.2,6.576628,0.3766284
2016-12-11 20:20:00,6.2,6.6764765,0.47647667
2016-12-11 20:30:00,6.2,6.5027256,0.3027258
2016-12-11 20:40:00,6.16,6.259926,0.099925995
2016-12-11 20:50:00,6.1400003,6.1569643,0.016963959
2016-12-11 21:00:00,6.1400003,5.937614,0.20238638
2016-12-11 21:10:00,6.1400003,6.1981683,0.058167934
2016-12-11 21:20:00,6.1400003,6.1098204,0.030179977
2016-12-11 21:30:00,6.19,5.714123,0.47587729
2016-12-11 21:40:00,6.17,5.8888674,0.2811327
2016-12-11 21:50:00,6.0299997,5.751561,0.27843857
2016-12-11 22:00:00,5.67,5.4212785,0.2487216
2016-12-11 22:10:00,5.41,5.76947,0.35947037
2016-12-11 22:20:00,5.38,5.5724735,0.19247341
2016-12-11 22:30:00,5.4,4.8875566,0.51244354
2016-12-11 22:40:00,5.4300003,5.445583,0.0155825615
2016-12-11 22:50:00,5.58,5.4334755,0.14652443
2016-12-11 23:00:00,5.6000004,5.031018,0.5689826
2016-12-11 23:10:00,5.6000004,5.362184,0.23781633
2016-12-11 23:20:00,5.6400003,5.451498,0.18850231
2016-12-11 23:30:00,5.74,5.2199054,0.5200944
2016-12-11 23:40:00,5.76,5.462475,0.2975254
2016-12-11 23:50:00,5.8,5.35909,0.44091034
2016-12-12 00:00:00,5.73,5.170291,0.5597091
2016-12-12 00:10:00,5.62,5.439316,0.18068409
2016-12-12 00:20:00,5.66,5.485175,0.17482471
2016-12-12 00:30:00,5.67,5.1960382,0.47396183
2016-12-12 00:40:00,5.74,5.4385557,0.30144405
2016-12-12 00:50:00,5.82,5.198975,0.6210251
2016-12-12 01:00:00,5.91,5.203128,0.706872
2016-12-12 01:10:00,5.94,5.5682054,0.3717947
2016-12-12 01:20:00,5.91,5.21113,0.6988697
2016-12-12 01:30:00,5.83,5.286275,0.543725
2016-12-12 01:40:00,5.8,5.507744,0.29225636
2016-12-12 01:50:00,5.74,5.2172823,0.5227175
2016-12-12 02:00:00,5.74,5.438757,0.30124283
2016-12-12 02:10:00,5.7,5.910084,0.21008396
2016-12-12 02:20:00,5.66,5.870641,0.21064138
2016-12-12 02:30:00,5.59,5.978565,0.38856506
2016-12-12 02:40:00,5.54,6.228533,0.6885328
2016-12-12 02:50:00,5.54,6.2284427,0.6884427
2016-12-12 03:00:00,5.57,6.2310038,0.6610036
2016-12-12 03:10:00,5.62,6.2196984,0.59969854
2016-12-12 03:20:00,5.6000004,6.2683163,0.6683159
2016-12-12 03:30:00,5.61,6.318137,0.70813704
2016-12-12 03:40:00,5.6400003,5.899057,0.25905657
2016-12-12 03:50:00,5.7,6.4261403,0.7261405
2016-12-12 04:00:00,5.73,6.922332,1.1923318
2016-12-12 04:10:00,5.79,6.474437,0.6844373
2016-12-12 04:20:00,5.84,6.593772,0.7537718
2016-12-12 04:30:00,5.87,7.041921,1.1719213
2016-12-12 04:40:00,5.92,6.339477,0.419477
2016-12-12 04:50:00,5.94,6.3665605,0.4265604
2016-12-12 05:00:00,5.99,6.661433,0.67143345
2016-12-12 05:10:00,6.0,6.4068556,0.40685558
2016-12-12 05:20:00,6.0,6.382984,0.38298416
2016-12-12 05:30:00,6.0,6.586716,0.5867162
2016-12-12 05:40:00,5.9700003,6.0812764,0.11127615
2016-12-12 05:50:00,5.96,6.170205,0.21020508
2016-12-12 06:00:00,6.0,6.0325627,0.032562733
2016-12-12 06:10:00,6.0,6.2095346,0.20953465
2016-12-12 06:20:00,6.05,5.8119063,0.23809385
2016-12-12 06:30:00,6.11,5.9986067,0.11139345
2016-12-12 06:40:00,6.12,6.1837296,0.06372976
2016-12-12 06:50:00,6.11,6.3057723,0.19577217
2016-12-12 07:00:00,6.15,6.0659018,0.08409834
2016-12-12 07:10:00,6.2,6.106431,0.0935688
2016-12-12 07:20:00,6.2,6.5509167,0.35091686
2016-12-12 07:30:00,6.26,6.4150934,0.1550932
2016-12-12 07:40:00,6.3,6.392668,0.09266758
2016-12-12 07:50:00,6.2700005,6.6320205,0.36202002
2016-12-12 08:00:00,6.2700005,6.425658,0.15565777
2016-12-12 08:10:00,6.2700005,6.3577776,0.08777714
2016-12-12 08:20:00,6.2799997,6.3646502,0.08465052
2016-12-12 08:30:00,6.33,6.515216,0.18521595
2016-12-12 08:40:00,6.2700005,6.6396437,0.3696432
2016-12-12 08:50:00,6.21,6.649866,0.43986607
2016-12-12 09:00:00,6.19,6.8462944,0.65629435
2016-12-12 09:10:00,6.15,6.961852,0.811852
2016-12-12 09:20:00,6.19,6.641772,0.45177174
2016-12-12 09:30:00,6.17,6.679084,0.50908375
2016-12-12 09:40:00,6.1400003,6.925293,0.7852926
2016-12-12 09:50:00,6.09,7.1216836,1.0316834
2016-12-12 10:00:00,6.07,7.2184763,1.1484761
2016-12-12 10:10:00,6.07,7.085218,1.0152178
2016-12-12 10:20:00,6.19,7.1540713,0.9640713
2016-12-12 10:30:00,6.2799997,7.3586774,1.0786777
2016-12-12 10:40:00,6.3500004,6.826728,0.4767275
2016-12-12 10:50:00,6.56,6.732917,0.17291689
2016-12-12 11:00:00,6.68,6.9375772,0.25757742
2016-12-12 11:10:00,6.75,6.4917316,0.25826836
2016-12-12 11:20:00,6.64,6.5511036,0.088896275
2016-12-12 11:30:00,6.48,6.562127,0.082127094
2016-12-12 11:40:00,6.56,6.167591,0.39240885
2016-12-12 11:50:00,6.7,6.2118244,0.4881754
2016-12-12 12:00:00,6.86,6.163635,0.69636536
2016-12-12 12:10:00,6.93,5.79826,1.1317396
2016-12-12 12:20:00,6.9700003,6.022562,0.94743824
2016-12-12 12:30:00,7.01,6.0220027,0.98799753
2016-12-12 12:40:00,6.9700003,5.5816913,1.388309
2016-12-12 12:50:00,6.99,6.244466,0.74553394
2016-12-12 13:00:00,6.96,6.030895,0.9291048
2016-12-12 13:10:00,6.88,5.4929295,1.3870707
2016-12-12 13:20:00,6.7,5.992861,0.707139
2016-12-12 13:30:00,6.63,5.994871,0.635129
2016-12-12 13:40:00,6.74,5.6084995,1.1315002
2016-12-12 13:50:00,6.81,5.8584967,0.9515033
2016-12-12 14:00:00,7.06,5.972294,1.0877061
2016-12-12 14:10:00,6.01,5.6876307,0.32236958
2016-12-12 14:20:00,5.2200003,5.9954653,0.775465
2016-12-12 14:30:00,5.09,6.2139587,1.1239586
2016-12-12 14:40:00,5.01,6.0094724,0.99947214
2016-12-12 14:50:00,4.95,6.0408535,1.0908537
2016-12-12 15:00:00,4.94,6.1966457,1.2566457
2016-12-12 15:10:00,4.9300003,5.7890625,0.8590622
2016-12-12 15:20:00,4.94,5.8033924,0.86339235
2016-12-12 15:30:00,4.8,5.8429904,1.0429902
2016-12-12 15:40:00,4.8,5.3328524,0.5328522
2016-12-12 15:50:00,4.7900004,5.518169,0.7281685
2016-12-12 16:00:00,4.7400002,5.6008644,0.86086416
2016-12-12 16:10:00,4.8,5.0487456,0.24874544
2016-12-12 16:20:00,4.87,5.147958,0.27795792
2016-12-12 16:30:00,4.84,5.0617604,0.22176027
2016-12-12 16:40:00,4.87,4.4869576,0.38304234
2016-12-12 16:50:00,4.85,4.6861515,0.1638484
2016-12-12 17:00:00,4.87,4.645588,0.22441196
2016-12-12 17:10:00,4.95,4.2306376,0.71936226
2016-12-12 17:20:00,4.87,4.196004,0.673996
2016-12-12 17:30:00,4.94,4.2451935,0.6948066
2016-12-12 17:40:00,5.0,4.217033,0.7829671
2016-12-12 17:50:00,5.0,4.2059455,0.7940545
2016-12-12 18:00:00,4.78,4.418474,0.361526
2016-12-12 18:10:00,4.8,4.212005,0.58799505
2016-12-12 18:20:00,4.7900004,4.2898364,0.50016403
2016-12-12 18:30:00,4.84,4.4276695,0.41233063
2016-12-12 18:40:00,4.72,4.17159,0.54840994
2016-12-12 18:50:00,4.6800003,4.230312,0.44968843
2016-12-12 19:00:00,4.45,4.387745,0.062254906
2016-12-12 19:10:00,4.36,4.156354,0.20364618
2016-12-12 19:20:00,4.29,4.0904365,0.1995635
2016-12-12 19:30:00,4.2400002,4.230552,0.009448051
2016-12-12 19:40:00,4.19,4.1312346,0.05876541
2016-12-12 19:50:00,4.35,3.9826398,0.36736012
2016-12-12 20:00:00,4.4100003,4.281484,0.1285162
2016-12-12 20:10:00,4.34,4.0886016,0.25139856
2016-12-12 20:20:00,4.2300005,4.1168184,0.11318207
2016-12-12 20:30:00,4.25,4.2203565,0.029643536
2016-12-12 20:40:00,4.27,4.0685663,0.20143366
2016-12-12 20:50:00,4.1800003,4.174671,0.005329132
2016-12-12 21:00:00,4.1600003,4.333568,0.17356777
2016-12-12 21:10:00,4.1400003,3.9601793,0.17982101
2016-12-12 21:20:00,4.1400003,4.195973,0.055972576
2016-12-12 21:30:00,4.1400003,4.3861694,0.24616909
2016-12-12 21:40:00,4.13,4.101632,0.028367996
2016-12-12 21:50:00,3.9800005,4.1998944,0.21989393
2016-12-12 22:00:00,3.9300003,4.367023,0.4370227
2016-12-12 22:10:00,3.94,4.2184496,0.27844954
2016-12-12 22:20:00,3.8900003,4.2259884,0.33598804
2016-12-12 22:30:00,3.9,4.101895,0.20189476
2016-12-12 22:40:00,3.9,3.8557658,0.044234276
2016-12-12 22:50:00,3.85,3.7775478,0.07245207
2016-12-12 23:00:00,3.8100004,3.8519163,0.041915894
2016-12-12 23:10:00,3.8000002,3.5927548,0.20724535
2016-12-12 23:20:00,3.79,3.6404896,0.14951038
2016-12-12 23:30:00,3.7300005,3.7629213,0.032920837
2016-12-12 23:40:00,3.6600003,3.6348615,0.025138855
2016-12-12 23:50:00,3.5800004,3.6200824,0.040081978
2016-12-13 00:00:00,3.4,3.9109588,0.5109587
2016-12-13 00:10:00,3.37,3.7189493,0.34894943
2016-12-13 00:20:00,3.4,3.7782764,0.37827635
2016-12-13 00:30:00,3.2200003,3.9746113,0.754611
2016-12-13 00:40:00,2.8600001,3.803803,0.94380283
2016-12-13 00:50:00,3.0100002,3.87669,0.8666897
2016-12-13 01:00:00,3.0900002,3.9889917,0.8989916
2016-12-13 01:10:00,3.1100001,3.851522,0.74152184
2016-12-13 01:20:00,3.2100005,3.9271088,0.71710825
2016-12-13 01:30:00,3.2400002,4.0874033,0.84740305
2016-12-13 01:40:00,3.17,3.9276834,0.7576833
2016-12-13 01:50:00,3.1300006,3.9351873,0.80518675
2016-12-13 02:00:00,3.17,4.0969005,0.9269004
2016-12-13 02:10:00,3.2100005,3.9527473,0.74274683
2016-12-13 02:20:00,3.1300006,4.01343,0.8834295
2016-12-13 02:30:00,2.9900002,3.9814487,0.9914484
2016-12-13 02:40:00,2.85,3.9799886,1.1299887
2016-12-13 02:50:00,2.9,3.9659824,1.0659823
2016-12-13 03:00:00,2.83,3.628902,0.79890203
2016-12-13 03:10:00,2.69,3.8763046,1.1863046
2016-12-13 03:20:00,2.65,3.8647752,1.2147751
2016-12-13 03:30:00,2.6200004,3.637927,1.0179267
2016-12-13 03:40:00,2.6400003,3.816824,1.1768236
2016-12-13 03:50:00,2.6400003,3.8669577,1.2269573
2016-12-13 04:00:00,2.6600003,3.6898632,1.0298629
2016-12-13 04:10:00,2.6300006,3.8475366,1.217536
2016-12-13 04:20:00,2.6100001,3.9890418,1.3790417
2016-12-13 04:30:00,2.6100001,3.8564353,1.2464352
2016-12-13 04:40:00,2.6100001,3.8658147,1.2558146
2016-12-13 04:50:00,2.65,4.0903797,1.4403796
2016-12-13 05:00:00,2.6799998,3.9831629,1.303163
2016-12-13 05:10:00,2.69,3.8408957,1.1508956
2016-12-13 05:20:00,2.6300006,4.1679807,1.5379801
2016-12-13 05:30:00,2.6,4.0522556,1.4522557
2016-12-13 05:40:00,2.58,3.98763,1.40763
2016-12-13 05:50:00,2.6,4.2303705,1.6303706
2016-12-13 06:00:00,2.58,4.15181,1.5718102
2016-12-13 06:10:00,2.6200004,3.9710593,1.351059
2016-12-13 06:20:00,2.6600003,4.11497,1.4549699
2016-12-13 06:30:00,2.6600003,4.167798,1.5077977
2016-12-13 06:40:00,2.6200004,4.0464735,1.4264731
2016-12-13 06:50:00,2.58,4.1296515,1.5496516
2016-12-13 07:00:00,2.6100001,4.2032323,1.5932322
2016-12-13 07:10:00,2.6200004,4.161943,1.5419426
2016-12-13 07:20:00,2.5299997,4.1310873,1.6010876
2016-12-13 07:30:00,2.48,4.1793694,1.6993694
2016-12-13 07:40:00,2.4499998,4.2005215,1.7505217
2016-12-13 07:50:00,2.4,4.3005166,1.9005165
2016-12-13 08:00:00,2.3700004,4.1983976,1.8283973
2016-12-13 08:10:00,2.3100004,4.2801514,1.970151
2016-12-13 08:20:00,2.4299998,4.2925525,1.8625526
2016-12-13 08:30:00,2.4900002,4.2640176,1.7740173
2016-12-13 08:40:00,2.6400003,4.267355,1.6273546
2016-12-13 08:50:00,2.7200003,4.291585,1.5715847
2016-12-13 09:00:00,2.6200004,4.2781615,1.6581612
2016-12-13 09:10:00,2.58,4.2482295,1.6682296
2016-12-13 09:20:00,2.7300005,4.2035937,1.4735932
2016-12-13 09:30:00,2.7900004,4.2320833,1.4420829
2016-12-13 09:40:00,2.9,4.149024,1.2490239
2016-12-13 09:50:00,2.7600002,4.1577454,1.3977451
2016-12-13 10:00:00,2.8800006,4.2557526,1.375752
2016-12-13 10:10:00,2.94,4.058297,1.1182971
2016-12-13 10:20:00,2.9499998,4.211964,1.2619643
2016-12-13 10:30:00,3.1100001,4.2194877,1.1094875
2016-12-13 10:40:00,3.3800006,4.1208353,0.7408347
2016-12-13 10:50:00,3.35,4.316996,0.9669962
2016-12-13 11:00:00,3.6100001,4.3780227,0.76802254
2016-12-13 11:10:00,3.88,4.3132267,0.4332266
2016-12-13 11:20:00,4.1400003,4.569038,0.42903757
2016-12-13 11:30:00,4.28,4.742956,0.46295595
2016-12-13 11:40:00,4.3300004,4.5833664,0.253366
2016-12-13 11:50:00,4.42,4.7972183,0.37721825
2016-12-13 12:00:00,4.46,4.8830447,0.42304468
2016-12-13 12:10:00,4.4900002,4.7653275,0.2753272
2016-12-13 12:20:00,4.54,4.8332863,0.29328632
2016-12-13 12:30:00,4.5499997,5.05726,0.5072603
2016-12-13 12:40:00,4.57,4.9805346,0.41053438
2016-12-13 12:50:00,4.67,4.9735975,0.30359745
2016-12-13 13:00:00,4.72,5.256488,0.53648806
2016-12-13 13:10:00,4.8,4.9861083,0.18610811
2016-12-13 13:20:00,4.8900003,5.0891604,0.1991601
2016-12-13 13:30:00,4.96,5.3512273,0.39122725
2016-12-13 13:40:00,5.04,5.2058916,0.16589165
2016-12-13 13:50:00,5.26,5.0180497,0.24195051
2016-12-13 14:00:00,5.3900003,5.1109233,0.27907705
2016-12-13 14:10:00,5.5200005,5.056193,0.46380758
2016-12-13 14:20:00,5.4700003,5.067765,0.40223503
2016-12-13 14:30:00,5.5299997,4.689589,0.8404107
2016-12-13 14:40:00,5.5,3.7027683,1.7972317
