Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-07-01 22:20:00,19.529999,18.628557,0.9014416
2016-07-01 22:30:00,19.68,19.283962,0.39603806
2016-07-01 22:40:00,19.65,18.799267,0.8507328
2016-07-01 22:50:00,19.380001,18.113445,1.2665558
2016-07-01 23:00:00,19.259998,18.733318,0.52668
2016-07-01 23:10:00,19.59,18.480162,1.1098385
2016-07-01 23:20:00,19.329998,17.968565,1.361433
2016-07-01 23:30:00,18.96,18.370747,0.5892525
2016-07-01 23:40:00,18.52,18.434181,0.085819244
2016-07-01 23:50:00,18.41,17.883804,0.5261955
2016-07-02 00:00:00,18.5,18.42795,0.072050095
2016-07-02 00:10:00,18.24,18.212835,0.02716446
2016-07-02 00:20:00,18.14,17.079329,1.0606709
2016-07-02 00:30:00,18.08,17.935629,0.14437103
2016-07-02 00:40:00,18.06,17.714334,0.34566498
2016-07-02 00:50:00,17.98,16.935848,1.0441513
2016-07-02 01:00:00,17.75,17.398962,0.35103798
2016-07-02 01:10:00,17.759998,17.156275,0.6037235
2016-07-02 01:20:00,17.7,16.131489,1.568512
2016-07-02 01:30:00,17.43,16.530884,0.8991165
2016-07-02 01:40:00,17.06,16.48077,0.57922935
2016-07-02 01:50:00,16.96,15.654633,1.3053665
2016-07-02 02:00:00,17.04,16.103876,0.9361248
2016-07-02 02:10:00,16.99,15.992943,0.99705696
2016-07-02 02:20:00,16.89,15.254791,1.6352081
2016-07-02 02:30:00,16.45,15.068534,1.3814669
2016-07-02 02:40:00,16.119999,14.748107,1.371892
2016-07-02 02:50:00,16.0,15.001948,0.99805164
2016-07-02 03:00:00,15.799999,15.076832,0.7231674
2016-07-02 03:10:00,15.82,14.36994,1.4500599
2016-07-02 03:20:00,15.84,14.663681,1.1763191
2016-07-02 03:30:00,15.7699995,14.608547,1.1614523
2016-07-02 03:40:00,15.709999,14.096273,1.6137257
2016-07-02 03:50:00,16.15,14.578232,1.5717678
2016-07-02 04:00:00,16.349998,14.552742,1.7972565
2016-07-02 04:10:00,16.359999,13.774342,2.5856571
2016-07-02 04:20:00,16.17,14.270322,1.8996782
2016-07-02 04:30:00,16.38,14.411005,1.9689941
2016-07-02 04:40:00,16.68,14.064062,2.6159382
2016-07-02 04:50:00,16.59,14.397598,2.192402
2016-07-02 05:00:00,16.369999,14.569603,1.800396
2016-07-02 05:10:00,16.42,14.409429,2.0105715
2016-07-02 05:20:00,17.43,14.654913,2.7750874
2016-07-02 05:30:00,18.380001,14.904741,3.4752598
2016-07-02 05:40:00,17.93,14.997576,2.9324245
2016-07-02 05:50:00,17.09,15.192015,1.8979855
2016-07-02 06:00:00,17.05,15.427065,1.6229343
2016-07-02 06:10:00,17.009998,15.973057,1.0369415
2016-07-02 06:20:00,17.119999,16.470314,0.6496849
2016-07-02 06:30:00,17.75,16.527687,1.2223129
2016-07-02 06:40:00,18.93,16.935637,1.9943638
2016-07-02 06:50:00,19.689999,17.076212,2.6137867
2016-07-02 07:00:00,20.009998,17.166706,2.8432922
2016-07-02 07:10:00,20.07,17.76992,2.3000793
2016-07-02 07:20:00,19.829998,18.047688,1.7823105
2016-07-02 07:30:00,19.97,18.126072,1.8439274
2016-07-02 07:40:00,20.31,17.914974,2.3950253
2016-07-02 07:50:00,20.66,18.221544,2.4384556
2016-07-02 08:00:00,21.18,18.407093,2.7729073
2016-07-02 08:10:00,21.619999,18.334969,3.2850304
2016-07-02 08:20:00,21.759998,18.504002,3.2559967
2016-07-02 08:30:00,21.829998,19.03343,2.796568
2016-07-02 08:40:00,21.71,18.536716,3.1732826
2016-07-02 08:50:00,21.66,18.720413,2.9395866
2016-07-02 09:00:00,21.66,19.282757,2.377243
2016-07-02 09:10:00,21.66,18.74797,2.9120293
2016-07-02 09:20:00,21.619999,18.783283,2.8367157
2016-07-02 09:30:00,21.599998,19.453888,2.1461105
2016-07-02 09:40:00,21.43,18.924765,2.5052357
2016-07-02 09:50:00,21.349998,19.226128,2.1238708
2016-07-02 10:00:00,21.529999,19.68578,1.8442192
2016-07-02 10:10:00,21.65,19.151419,2.498581
2016-07-02 10:20:00,21.529999,19.579008,1.9509907
2016-07-02 10:30:00,21.369999,20.028648,1.3413506
2016-07-02 10:40:00,19.92,19.501125,0.41887474
2016-07-02 10:50:00,18.63,19.953049,1.3230495
2016-07-02 11:00:00,17.279999,20.42455,3.1445503
2016-07-02 11:10:00,16.17,20.048275,3.878275
2016-07-02 11:20:00,15.99,20.392387,4.4023876
2016-07-02 11:30:00,16.39,21.303913,4.9139137
2016-07-02 11:40:00,16.91,21.15741,4.24741
2016-07-02 11:50:00,17.48,21.12019,3.6401901
2016-07-02 12:00:00,17.9,21.767826,3.8678265
2016-07-02 12:10:00,17.84,21.823948,3.9839478
2016-07-02 12:20:00,17.8,21.559982,3.759983
2016-07-02 12:30:00,17.989998,22.318981,4.3289833
2016-07-02 12:40:00,17.97,22.382591,4.412592
2016-07-02 12:50:00,17.71,21.768394,4.0583954
2016-07-02 13:00:00,17.43,22.776827,5.3468266
2016-07-02 13:10:00,17.09,22.609936,5.5199356
2016-07-02 13:20:00,16.66,22.209972,5.5499725
2016-07-02 13:30:00,16.05,23.315075,7.2650757
2016-07-02 13:40:00,15.009999,23.535736,8.525737
2016-07-02 13:50:00,14.41,22.36112,7.9511204
2016-07-02 14:00:00,14.43,23.211418,8.781418
2016-07-02 14:10:00,14.68,23.237473,8.557472
2016-07-02 14:20:00,15.08,22.686321,7.6063213
2016-07-02 14:30:00,15.57,23.208645,7.638645
2016-07-02 14:40:00,15.34,23.04369,7.7036896
2016-07-02 14:50:00,14.85,23.034,8.184
2016-07-02 15:00:00,14.61,23.077213,8.467214
2016-07-02 15:10:00,14.49,22.943092,8.453093
2016-07-02 15:20:00,14.28,23.433865,9.153865
2016-07-02 15:30:00,14.32,23.081375,8.761375
2016-07-02 15:40:00,14.41,23.286232,8.876232
2016-07-02 15:50:00,14.51,23.48091,8.970909
2016-07-02 16:00:00,14.61,23.383749,8.773749
2016-07-02 16:10:00,14.85,23.264963,8.414963
2016-07-02 16:20:00,15.0,23.197966,8.197966
2016-07-02 16:30:00,15.219999,23.603119,8.38312
2016-07-02 16:40:00,15.5,23.11974,7.6197395
2016-07-02 16:50:00,16.13,22.58633,6.4563313
2016-07-02 17:00:00,17.16,23.296097,6.136097
2016-07-02 17:10:00,17.099998,23.07126,5.971262
2016-07-02 17:20:00,17.419998,22.394337,4.9743385
2016-07-02 17:30:00,17.689999,23.126352,5.4363537
2016-07-02 17:40:00,17.98,23.014439,5.034439
2016-07-02 17:50:00,18.25,22.134735,3.884735
2016-07-02 18:00:00,18.66,22.776875,4.1168747
2016-07-02 18:10:00,18.52,22.400219,3.8802185
2016-07-02 18:20:00,18.56,22.055164,3.4951649
2016-07-02 18:30:00,17.7,22.343857,4.643856
2016-07-02 18:40:00,17.66,22.261614,4.601614
2016-07-02 18:50:00,17.27,21.913177,4.643177
2016-07-02 19:00:00,16.939999,22.335575,5.3955765
2016-07-02 19:10:00,16.77,22.225342,5.4553413
2016-07-02 19:20:00,16.73,21.517626,4.7876263
2016-07-02 19:30:00,16.59,22.099113,5.5091133
2016-07-02 19:40:00,16.56,21.767159,5.207159
2016-07-02 19:50:00,16.38,21.096848,4.7168484
2016-07-02 20:00:00,16.279999,21.55412,5.2741203
2016-07-02 20:10:00,16.0,21.031754,5.0317535
2016-07-02 20:20:00,15.75,20.404919,4.6549187
2016-07-02 20:30:00,15.629999,21.0697,5.439701
2016-07-02 20:40:00,15.53,20.688927,5.158927
2016-07-02 20:50:00,15.299999,19.946186,4.646187
2016-07-02 21:00:00,15.04,20.48864,5.44864
2016-07-02 21:10:00,14.76,19.942448,5.1824474
2016-07-02 21:20:00,14.61,19.185364,4.575364
2016-07-02 21:30:00,14.53,19.691517,5.161517
2016-07-02 21:40:00,14.469999,18.978762,4.5087624
2016-07-02 21:50:00,14.42,18.247723,3.8277225
2016-07-02 22:00:00,14.4,18.814995,4.414995
2016-07-02 22:10:00,14.37,18.131266,3.7612658
2016-07-02 22:20:00,13.969999,17.306828,3.3368282
2016-07-02 22:30:00,13.559999,17.723343,4.1633434
2016-07-02 22:40:00,13.23,17.07509,3.8450909
2016-07-02 22:50:00,12.95,16.287388,3.337388
2016-07-02 23:00:00,13.0,16.82911,3.8291092
2016-07-02 23:10:00,13.0,16.346554,3.3465538
2016-07-02 23:20:00,12.889999,15.600465,2.7104654
2016-07-02 23:30:00,12.75,16.053566,3.303566
2016-07-02 23:40:00,12.69,15.783893,3.093893
2016-07-02 23:50:00,12.78,14.93948,2.15948
2016-07-03 00:00:00,12.969999,15.686787,2.7167873
2016-07-03 00:10:00,12.94,15.547461,2.607461
2016-07-03 00:20:00,12.83,14.619329,1.7893295
2016-07-03 00:30:00,12.68,15.629923,2.9499226
2016-07-03 00:40:00,12.53,15.388236,2.8582363
2016-07-03 00:50:00,12.3,14.879786,2.5797853
2016-07-03 01:00:00,12.16,15.4133415,3.2533417
2016-07-03 01:10:00,12.0,15.126453,3.1264534
2016-07-03 01:20:00,11.93,14.723096,2.7930956
2016-07-03 01:30:00,11.9,15.037104,3.137104
2016-07-03 01:40:00,11.86,15.044088,3.1840887
2016-07-03 01:50:00,11.82,14.895151,3.0751514
2016-07-03 02:00:00,11.74,14.7444725,3.0044727
2016-07-03 02:10:00,11.66,14.650551,2.990551
2016-07-03 02:20:00,11.68,14.581804,2.901804
2016-07-03 02:30:00,11.65,14.325799,2.6757994
2016-07-03 02:40:00,11.309999,14.232466,2.9224663
2016-07-03 02:50:00,10.93,13.9840145,3.0540142
2016-07-03 03:00:00,10.6,13.538258,2.9382572
2016-07-03 03:10:00,10.49,13.660675,3.1706753
2016-07-03 03:20:00,10.61,13.619848,3.0098486
2016-07-03 03:30:00,10.38,13.145454,2.7654543
2016-07-03 03:40:00,10.04,13.194066,3.154066
2016-07-03 03:50:00,9.75,13.0536175,3.3036175
2016-07-03 04:00:00,9.61,12.846642,3.236642
2016-07-03 04:10:00,9.5199995,12.941616,3.4216166
2016-07-03 04:20:00,9.4,13.011959,3.6119595
2016-07-03 04:30:00,9.38,12.810356,3.430356
2016-07-03 04:40:00,9.37,12.858961,3.4889612
2016-07-03 04:50:00,9.59,12.821563,3.2315626
2016-07-03 05:00:00,9.73,12.539125,2.809126
2016-07-03 05:10:00,9.83,13.045848,3.215848
2016-07-03 05:20:00,9.99,12.88765,2.8976498
2016-07-03 05:30:00,10.23,12.400863,2.1708632
2016-07-03 05:40:00,10.469999,13.0920515,2.6220522
2016-07-03 05:50:00,10.86,13.028159,2.1681595
2016-07-03 06:00:00,11.43,13.221764,1.7917633
2016-07-03 06:10:00,11.87,13.550286,1.6802864
2016-07-03 06:20:00,12.07,13.383781,1.3137817
2016-07-03 06:30:00,11.91,13.910408,2.0004082
2016-07-03 06:40:00,11.99,14.13808,2.1480799
2016-07-03 06:50:00,12.16,14.679653,2.5196533
2016-07-03 07:00:00,12.389999,14.779896,2.3898964
2016-07-03 07:10:00,12.73,15.471092,2.7410927
2016-07-03 07:20:00,13.42,15.557265,2.1372652
2016-07-03 07:30:00,14.139999,15.67832,1.5383205
2016-07-03 07:40:00,14.48,16.118513,1.6385136
2016-07-03 07:50:00,14.33,16.19231,1.8623104
2016-07-03 08:00:00,14.59,16.313412,1.7234116
2016-07-03 08:10:00,15.41,16.981173,1.5711727
2016-07-03 08:20:00,15.9,17.009125,1.1091251
2016-07-03 08:30:00,16.2,16.616388,0.41638756
2016-07-03 08:40:00,16.15,17.225784,1.0757847
2016-07-03 08:50:00,16.29,17.28291,0.9929085
2016-07-03 09:00:00,16.68,16.836372,0.15637207
2016-07-03 09:10:00,16.97,17.332705,0.36270523
2016-07-03 09:20:00,16.98,17.412636,0.43263626
2016-07-03 09:30:00,17.539999,17.022696,0.51730347
2016-07-03 09:40:00,17.77,17.468132,0.30186844
2016-07-03 09:50:00,17.509998,17.732143,0.22214508
2016-07-03 10:00:00,17.08,17.418556,0.3385563
2016-07-03 10:10:00,16.98,17.686392,0.7063923
2016-07-03 10:20:00,16.93,18.010727,1.0807266
2016-07-03 10:30:00,17.4,17.759228,0.35922813
2016-07-03 10:40:00,17.689999,17.787642,0.0976429
2016-07-03 10:50:00,18.16,18.108423,0.051576614
2016-07-03 11:00:00,18.419998,17.943363,0.47663498
2016-07-03 11:10:00,18.61,17.601677,1.0083237
2016-07-03 11:20:00,18.289999,17.81939,0.47060966
2016-07-03 11:30:00,18.15,17.457464,0.6925354
2016-07-03 11:40:00,17.169998,17.214111,0.04411316
2016-07-03 11:50:00,17.369999,17.73273,0.36273193
2016-07-03 12:00:00,18.06,17.786041,0.2739582
2016-07-03 12:10:00,17.39,17.761314,0.371315
2016-07-03 12:20:00,17.07,18.347069,1.2770691
2016-07-03 12:30:00,17.130001,17.575851,0.44585037
2016-07-03 12:40:00,17.15,17.527563,0.37756348
2016-07-03 12:50:00,17.630001,17.935127,0.3051262
2016-07-03 13:00:00,18.669998,17.526943,1.143055
2016-07-03 13:10:00,18.64,17.464914,1.1750851
2016-07-03 13:20:00,18.720001,17.71477,1.0052319
2016-07-03 13:30:00,18.63,17.288723,1.3412762
2016-07-03 13:40:00,18.61,17.18885,1.4211502
2016-07-03 13:50:00,18.829998,17.0906,1.739399
2016-07-03 14:00:00,19.11,16.606628,2.5033722
2016-07-03 14:10:00,18.789999,16.209366,2.5806332
2016-07-03 14:20:00,17.189999,16.309462,0.88053703
2016-07-03 14:30:00,14.25,15.983989,1.7339888
2016-07-03 14:40:00,12.99,15.697296,2.7072964
2016-07-03 14:50:00,12.93,16.303028,3.3730278
2016-07-03 15:00:00,13.15,15.748981,2.5989819
2016-07-03 15:10:00,13.459999,15.520115,2.0601158
2016-07-03 15:20:00,13.82,15.816639,1.9966393
2016-07-03 15:30:00,14.190001,15.35321,1.1632099
2016-07-03 15:40:00,14.25,15.223965,0.9739647
2016-07-03 15:50:00,14.45,15.512004,1.0620041
2016-07-03 16:00:00,14.79,14.936512,0.14651203
2016-07-03 16:10:00,14.879999,15.15838,0.2783804
2016-07-03 16:20:00,14.879999,15.298719,0.41872025
2016-07-03 16:30:00,14.87,14.670531,0.19946861
2016-07-03 16:40:00,14.74,14.780367,0.040367126
2016-07-03 16:50:00,14.6,15.5634365,0.9634361
2016-07-03 17:00:00,14.559999,14.836894,0.27689457
2016-07-03 17:10:00,14.33,14.763336,0.43333626
2016-07-03 17:20:00,13.940001,15.942102,2.002102
2016-07-03 17:30:00,13.87,15.598147,1.7281475
2016-07-03 17:40:00,13.940001,15.820784,1.8807831
2016-07-03 17:50:00,14.42,16.650417,2.2304173
2016-07-03 18:00:00,15.299999,16.059761,0.7597618
2016-07-03 18:10:00,16.18,16.462206,0.28220558
2016-07-03 18:20:00,16.96,16.97282,0.0128211975
2016-07-03 18:30:00,16.65,16.31731,0.3326893
2016-07-03 18:40:00,16.17,16.541788,0.37178802
2016-07-03 18:50:00,15.33,16.845015,1.5150146
2016-07-03 19:00:00,15.28,15.533289,0.25328922
2016-07-03 19:10:00,15.12,15.792139,0.67213917
2016-07-03 19:20:00,14.79,16.047224,1.2572241
2016-07-03 19:30:00,14.42,14.766026,0.34602547
2016-07-03 19:40:00,14.299999,14.904881,0.6048813
2016-07-03 19:50:00,14.190001,15.823076,1.6330757
2016-07-03 20:00:00,13.959999,14.723972,0.76397324
2016-07-03 20:10:00,13.74,14.959232,1.2192326
2016-07-03 20:20:00,13.34,15.339945,1.9999447
2016-07-03 20:30:00,13.309999,14.288759,0.97875977
2016-07-03 20:40:00,13.25,14.626076,1.3760757
2016-07-03 20:50:00,13.2,14.896477,1.6964769
2016-07-03 21:00:00,13.219999,14.089187,0.86918736
2016-07-03 21:10:00,12.92,14.171166,1.2511663
2016-07-03 21:20:00,12.35,14.566747,2.2167463
2016-07-03 21:30:00,12.389999,13.799053,1.4090538
2016-07-03 21:40:00,12.48,13.804293,1.3242931
2016-07-03 21:50:00,12.51,14.034546,1.5245457
2016-07-03 22:00:00,12.45,13.230709,0.78070927
2016-07-03 22:10:00,12.24,13.457032,1.2170324
2016-07-03 22:20:00,12.08,13.431155,1.3511553
2016-07-03 22:30:00,11.889999,12.904643,1.0146437
2016-07-03 22:40:00,11.73,13.692087,1.9620876
2016-07-03 22:50:00,11.51,13.826851,2.3168507
2016-07-03 23:00:00,11.28,12.939616,1.6596165
2016-07-03 23:10:00,11.17,13.077497,1.9074965
2016-07-03 23:20:00,11.059999,13.502678,2.4426785
2016-07-03 23:30:00,10.93,12.617387,1.6873865
2016-07-03 23:40:00,10.78,12.87184,2.0918398
2016-07-03 23:50:00,10.59,13.277782,2.6877823
2016-07-04 00:00:00,10.44,12.408498,1.9684982
2016-07-04 00:10:00,10.23,11.949913,1.7199135
2016-07-04 00:20:00,9.95,12.227381,2.277381
2016-07-04 00:30:00,9.92,11.579418,1.6594181
2016-07-04 00:40:00,9.559999,11.284821,1.7248211
2016-07-04 00:50:00,9.41,11.254016,1.8440161
2016-07-04 01:00:00,9.28,10.779235,1.4992352
2016-07-04 01:10:00,9.26,10.577268,1.3172674
2016-07-04 01:20:00,9.19,10.750096,1.5600967
2016-07-04 01:30:00,8.99,10.349372,1.3593721
2016-07-04 01:40:00,9.08,10.167808,1.0878077
2016-07-04 01:50:00,9.21,10.26692,1.05692
2016-07-04 02:00:00,9.14,9.971203,0.8312025
2016-07-04 02:10:00,9.16,9.971794,0.8117943
2016-07-04 02:20:00,9.18,10.105484,0.9254837
2016-07-04 02:30:00,8.79,9.713412,0.9234123
2016-07-04 02:40:00,8.08,9.847023,1.7670231
2016-07-04 02:50:00,7.73,9.873479,2.1434789
2016-07-04 03:00:00,7.7,9.509255,1.8092556
2016-07-04 03:10:00,7.63,9.760841,2.1308413
2016-07-04 03:20:00,7.63,9.628291,1.998291
2016-07-04 03:30:00,7.5299997,9.21803,1.6880302
2016-07-04 03:40:00,7.31,9.582487,2.2724872
2016-07-04 03:50:00,7.38,9.580389,2.200389
2016-07-04 04:00:00,7.3,9.221395,1.9213943
2016-07-04 04:10:00,7.23,9.453932,2.2239318
2016-07-04 04:20:00,7.08,9.688341,2.6083412
2016-07-04 04:30:00,7.1000004,9.511134,2.4111338
2016-07-04 04:40:00,7.1000004,9.797971,2.6979704
2016-07-04 04:50:00,7.0,9.700521,2.7005215
2016-07-04 05:00:00,7.0299997,9.616768,2.5867682
2016-07-04 05:10:00,7.16,9.867191,2.7071915
2016-07-04 05:20:00,7.19,9.913674,2.7236743
2016-07-04 05:30:00,7.2799997,10.075174,2.7951746
2016-07-04 05:40:00,7.45,10.330661,2.880661
2016-07-04 05:50:00,7.6,10.5862055,2.9862056
2016-07-04 06:00:00,7.7200003,10.6625395,2.9425392
2016-07-04 06:10:00,7.88,11.202562,3.3225622
2016-07-04 06:20:00,8.0,11.443713,3.4437132
2016-07-04 06:30:00,8.24,11.6895275,3.4495277
2016-07-04 06:40:00,8.28,12.305734,4.025734
2016-07-04 06:50:00,8.58,12.67666,4.0966597
2016-07-04 07:00:00,8.74,12.66749,3.9274902
2016-07-04 07:10:00,9.08,13.200771,4.1207714
2016-07-04 07:20:00,9.44,13.502718,4.0627184
2016-07-04 07:30:00,9.83,13.494003,3.6640034
2016-07-04 07:40:00,10.15,14.25436,4.1043606
2016-07-04 07:50:00,10.8,14.760469,3.9604692
2016-07-04 08:00:00,11.17,15.166046,3.996046
2016-07-04 08:10:00,11.73,15.6450815,3.915082
2016-07-04 08:20:00,12.629999,15.826523,3.1965237
2016-07-04 08:30:00,13.299999,16.044376,2.7443771
2016-07-04 08:40:00,13.799999,17.10716,3.3071613
2016-07-04 08:50:00,13.99,17.859974,3.8699741
2016-07-04 09:00:00,14.86,16.710312,1.8503122
2016-07-04 09:10:00,15.969999,17.880775,1.9107761
2016-07-04 09:20:00,16.32,18.334057,2.0140572
2016-07-04 09:30:00,17.25,17.451542,0.2015419
2016-07-04 09:40:00,17.689999,18.402107,0.7121086
2016-07-04 09:50:00,18.01,18.85849,0.84848976
2016-07-04 10:00:00,18.46,17.982208,0.47779083
2016-07-04 10:10:00,18.93,19.208637,0.27863693
2016-07-04 10:20:00,19.0,18.988628,0.011371613
2016-07-04 10:30:00,18.73,18.412937,0.31706238
2016-07-04 10:40:00,18.68,19.208015,0.52801514
2016-07-04 10:50:00,19.3,18.513517,0.78648186
2016-07-04 11:00:00,19.029999,18.237103,0.7928963
2016-07-04 11:10:00,19.56,19.229408,0.3305912
2016-07-04 11:20:00,20.05,19.033588,1.0164108
2016-07-04 11:30:00,19.380001,18.642838,0.73716354
2016-07-04 11:40:00,19.939999,19.425623,0.5143757
2016-07-04 11:50:00,19.720001,20.216307,0.49630547
2016-07-04 12:00:00,19.34,19.485386,0.14538574
2016-07-04 12:10:00,19.619999,19.627836,0.0078372955
2016-07-04 12:20:00,20.029999,20.801779,0.77178
2016-07-04 12:30:00,19.779999,20.02108,0.24108124
2016-07-04 12:40:00,19.9,19.450228,0.44977188
2016-07-04 12:50:00,20.4,20.379105,0.020895004
2016-07-04 13:00:00,21.16,19.741611,1.4183884
2016-07-04 13:10:00,21.39,20.193829,1.1961708
2016-07-04 13:20:00,21.34,20.554573,0.7854271
2016-07-04 13:30:00,21.380001,19.968048,1.411953
2016-07-04 13:40:00,20.82,20.645351,0.17464828
2016-07-04 13:50:00,20.689999,21.115158,0.42515945
2016-07-04 14:00:00,20.93,20.698029,0.23197174
2016-07-04 14:10:00,20.869999,21.247786,0.37778664
2016-07-04 14:20:00,21.3,21.525066,0.22506714
2016-07-04 14:30:00,21.869999,21.31522,0.55477905
2016-07-04 14:40:00,21.52,21.485779,0.03422165
2016-07-04 14:50:00,21.52,21.07111,0.4488907
2016-07-04 15:00:00,21.93,20.055405,1.8745956
2016-07-04 15:10:00,22.59,19.67793,2.9120693
2016-07-04 15:20:00,22.64,19.108517,3.5314827
2016-07-04 15:30:00,22.539999,18.637524,3.9024754
2016-07-04 15:40:00,22.39,19.222385,3.167614
2016-07-04 15:50:00,22.09,18.748665,3.3413353
2016-07-04 16:00:00,22.55,18.21273,4.337269
2016-07-04 16:10:00,22.699999,18.647652,4.052347
2016-07-04 16:20:00,22.77,18.815548,3.9544525
2016-07-04 16:30:00,22.369999,17.409512,4.9604874
2016-07-04 16:40:00,22.15,18.244356,3.9056435
2016-07-04 16:50:00,22.509998,18.554642,3.9553566
2016-07-04 17:00:00,22.05,17.839352,4.2106476
2016-07-04 17:10:00,21.98,18.16489,3.8151093
2016-07-04 17:20:00,22.199999,18.23193,3.968069
2016-07-04 17:30:00,22.189999,17.696533,4.4934654
2016-07-04 17:40:00,22.23,18.049534,4.1804657
2016-07-04 17:50:00,22.25,17.08627,5.1637306
2016-07-04 18:00:00,22.21,17.478897,4.731102
2016-07-04 18:10:00,22.259998,17.543964,4.716034
2016-07-04 18:20:00,22.169998,17.126379,5.043619
2016-07-04 18:30:00,22.14,17.65731,4.482689
2016-07-04 18:40:00,21.98,18.305435,3.6745644
2016-07-04 18:50:00,21.829998,17.67481,4.1551876
2016-07-04 19:00:00,21.529999,18.683298,2.8467007
2016-07-04 19:10:00,21.45,18.348465,3.1015358
2016-07-04 19:20:00,21.46,17.512741,3.947258
2016-07-04 19:30:00,21.27,17.984856,3.2851448
2016-07-04 19:40:00,21.05,17.726994,3.3230057
2016-07-04 19:50:00,20.829998,17.210526,3.6194725
2016-07-04 20:00:00,20.58,17.322142,3.2578583
2016-07-04 20:10:00,20.369999,17.243507,3.1264915
2016-07-04 20:20:00,20.06,16.510086,3.5499134
2016-07-04 20:30:00,19.77,16.821413,2.9485874
2016-07-04 20:40:00,19.48,16.49836,2.9816399
2016-07-04 20:50:00,18.85,15.9076,2.9424
2016-07-04 21:00:00,18.47,15.985344,2.4846554
2016-07-04 21:10:00,18.279999,15.534624,2.7453747
2016-07-04 21:20:00,18.21,14.654427,3.5555725
2016-07-04 21:30:00,18.329998,14.620068,3.7099304
2016-07-04 21:40:00,18.35,14.978607,3.3713932
2016-07-04 21:50:00,18.329998,14.083597,4.246401
2016-07-04 22:00:00,18.3,13.382935,4.9170647
2016-07-04 22:10:00,18.11,14.054497,4.055504
2016-07-04 22:20:00,17.96,14.010585,3.9494143
2016-07-04 22:30:00,17.789999,13.438539,4.3514605
2016-07-04 22:40:00,17.55,13.680365,3.8696346
2016-07-04 22:50:00,17.32,13.718143,3.6018562
2016-07-04 23:00:00,17.259998,12.428028,4.83197
2016-07-04 23:10:00,17.119999,13.257147,3.862852
2016-07-04 23:20:00,16.96,13.449713,3.5102863
2016-07-04 23:30:00,16.609999,12.266963,4.3430357
2016-07-04 23:40:00,16.17,12.790938,3.3790617
2016-07-04 23:50:00,16.18,13.139111,3.0408897
2016-07-05 00:00:00,16.05,12.065726,3.984273
2016-07-05 00:10:00,16.05,12.556801,3.4931984
2016-07-05 00:20:00,16.14,12.483774,3.6562252
2016-07-05 00:30:00,16.119999,11.917347,4.202652
2016-07-05 00:40:00,16.189999,12.209375,3.9806232
2016-07-05 00:50:00,16.2,12.20264,3.9973612
2016-07-05 01:00:00,16.15,11.850872,4.2991276
2016-07-05 01:10:00,16.189999,11.684205,4.5057936
2016-07-05 01:20:00,16.15,11.478262,4.6717377
2016-07-05 01:30:00,16.15,11.3509655,4.799034
2016-07-05 01:40:00,16.23,10.938634,5.2913656
2016-07-05 01:50:00,16.18,11.125154,5.054847
2016-07-05 02:00:00,16.029999,10.957786,5.072213
2016-07-05 02:10:00,15.639999,10.492969,5.147031
2016-07-05 02:20:00,15.389999,10.707355,4.682645
2016-07-05 02:30:00,15.059999,10.59809,4.4619093
2016-07-05 02:40:00,15.190001,10.259133,4.930867
2016-07-05 02:50:00,15.190001,10.323042,4.8669586
2016-07-05 03:00:00,15.23,10.137658,5.0923414
2016-07-05 03:10:00,15.17,9.905918,5.264082
2016-07-05 03:20:00,15.03,9.714716,5.315284
2016-07-05 03:30:00,14.9,9.881767,5.0182323
2016-07-05 03:40:00,14.84,9.764957,5.0750427
2016-07-05 03:50:00,14.799999,9.683604,5.116395
2016-07-05 04:00:00,14.82,9.896218,4.9237814
2016-07-05 04:10:00,14.690001,9.800556,4.8894444
2016-07-05 04:20:00,14.74,9.730059,5.009941
2016-07-05 04:30:00,14.74,9.882713,4.8572865
2016-07-05 04:40:00,14.76,9.90499,4.85501
2016-07-05 04:50:00,14.53,9.846605,4.6833944
2016-07-05 05:00:00,14.43,9.957627,4.472373
2016-07-05 05:10:00,14.74,10.076225,4.6637745
2016-07-05 05:20:00,15.17,9.948563,5.2214375
2016-07-05 05:30:00,15.08,9.98994,5.09006
2016-07-05 05:40:00,15.17,10.148592,5.021408
2016-07-05 05:50:00,15.129999,10.006965,5.1230345
2016-07-05 06:00:00,15.16,10.306049,4.8539505
2016-07-05 06:10:00,15.219999,10.467992,4.7520075
2016-07-05 06:20:00,15.440001,10.553432,4.886568
2016-07-05 06:30:00,15.92,10.772954,5.147046
2016-07-05 06:40:00,16.4,11.059702,5.3402977
2016-07-05 06:50:00,16.73,11.212141,5.5178585
2016-07-05 07:00:00,17.759998,11.366767,6.3932314
2016-07-05 07:10:00,18.06,11.394226,6.6657734
2016-07-05 07:20:00,18.48,12.000641,6.4793587
2016-07-05 07:30:00,19.029999,12.123674,6.9063244
2016-07-05 07:40:00,18.789999,12.270417,6.519582
2016-07-05 07:50:00,19.63,12.958216,6.6717834
2016-07-05 08:00:00,20.18,13.146484,7.033516
2016-07-05 08:10:00,20.32,13.346726,6.9732733
2016-07-05 08:20:00,20.59,14.208912,6.3810883
2016-07-05 08:30:00,21.18,14.449236,6.7307644
2016-07-05 08:40:00,21.97,14.731541,7.2384586
2016-07-05 08:50:00,22.009998,15.644333,6.3656654
