Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-06-24 13:20:00,32.46,27.689957,4.7700424
2016-06-24 13:30:00,32.64,27.796494,4.843506
2016-06-24 13:40:00,33.35,28.057457,5.2925415
2016-06-24 13:50:00,33.3,28.151836,5.148163
2016-06-24 14:00:00,32.82,28.298828,4.5211716
2016-06-24 14:10:00,32.95,28.466496,4.4835052
2016-06-24 14:20:00,33.01,28.372864,4.6371346
2016-06-24 14:30:00,32.97,28.560947,4.409054
2016-06-24 14:40:00,33.039997,28.709183,4.3308144
2016-06-24 14:50:00,33.42,28.564651,4.8553467
2016-06-24 15:00:00,33.35,28.877598,4.4724007
2016-06-24 15:10:00,33.89,28.782673,5.1073265
2016-06-24 15:20:00,34.35,28.572933,5.7770653
2016-06-24 15:30:00,33.95,29.000088,4.949913
2016-06-24 15:40:00,34.19,28.9524,5.2375984
2016-06-24 15:50:00,34.29,28.788155,5.5018463
2016-06-24 16:00:00,34.34,29.102806,5.237194
2016-06-24 16:10:00,34.11,29.013859,5.096142
2016-06-24 16:20:00,34.129997,29.016983,5.113014
2016-06-24 16:30:00,33.92,29.18082,4.7391777
2016-06-24 16:40:00,33.97,29.125721,4.8442802
2016-06-24 16:50:00,34.3,29.03957,5.2604294
2016-06-24 17:00:00,33.89,29.110199,4.7798004
2016-06-24 17:10:00,33.63,29.321358,4.3086433
2016-06-24 17:20:00,33.51,29.082462,4.427536
2016-06-24 17:30:00,31.8,29.077892,2.722107
2016-06-24 17:40:00,27.649998,29.122295,1.4722977
2016-06-24 17:50:00,26.130001,29.122425,2.992424
2016-06-24 18:00:00,25.810001,29.212337,3.4023361
2016-06-24 18:10:00,25.779999,29.101261,3.3212624
2016-06-24 18:20:00,25.86,28.793877,2.933876
2016-06-24 18:30:00,26.16,28.832806,2.6728058
2016-06-24 18:40:00,26.310001,28.69519,2.385189
2016-06-24 18:50:00,26.18,28.510338,2.3303375
2016-06-24 19:00:00,25.669998,28.42715,2.7571526
2016-06-24 19:10:00,25.099998,28.441761,3.3417625
2016-06-24 19:20:00,24.73,28.207577,3.4775772
2016-06-24 19:30:00,24.57,28.171494,3.6014938
2016-06-24 19:40:00,24.47,27.941128,3.4711285
2016-06-24 19:50:00,24.27,27.48552,3.215519
2016-06-24 20:00:00,24.09,27.402435,3.3124352
2016-06-24 20:10:00,23.89,27.24812,3.35812
2016-06-24 20:20:00,23.58,26.879063,3.2990627
2016-06-24 20:30:00,23.42,26.840183,3.4201832
2016-06-24 20:40:00,23.3,26.601498,3.3014984
2016-06-24 20:50:00,23.329998,26.379421,3.0494232
2016-06-24 21:00:00,23.58,26.219902,2.639902
2016-06-24 21:10:00,23.49,25.850342,2.360342
2016-06-24 21:20:00,23.47,25.506802,2.0368023
2016-06-24 21:30:00,23.61,25.41687,1.8068695
2016-06-24 21:40:00,23.57,25.089714,1.5197144
2016-06-24 21:50:00,23.3,24.79245,1.4924507
2016-06-24 22:00:00,22.92,24.661888,1.741888
2016-06-24 22:10:00,22.619999,24.396065,1.7760658
2016-06-24 22:20:00,22.39,24.109802,1.7198029
2016-06-24 22:30:00,22.119999,24.002476,1.8824768
2016-06-24 22:40:00,21.71,23.663395,1.9533958
2016-06-24 22:50:00,21.65,23.294193,1.6441936
2016-06-24 23:00:00,21.64,23.294498,1.654499
2016-06-24 23:10:00,21.46,23.116879,1.6568794
2016-06-24 23:20:00,21.169998,22.84991,1.6799126
2016-06-24 23:30:00,20.96,22.853638,1.8936386
2016-06-24 23:40:00,20.699999,22.582085,1.8820858
2016-06-24 23:50:00,20.43,22.407068,1.977068
2016-06-25 00:00:00,20.24,22.473124,2.2331238
2016-06-25 00:10:00,20.13,22.274015,2.1440163
2016-06-25 00:20:00,19.77,22.189701,2.4197006
2016-06-25 00:30:00,19.8,22.285679,2.4856796
2016-06-25 00:40:00,19.789999,22.070057,2.280058
2016-06-25 00:50:00,19.61,21.96098,2.3509789
2016-06-25 01:00:00,19.59,22.00869,2.4186897
2016-06-25 01:10:00,19.619999,21.652851,2.0328522
2016-06-25 01:20:00,19.7,21.356483,1.6564827
2016-06-25 01:30:00,19.099998,21.382645,2.2826462
2016-06-25 01:40:00,18.97,20.944275,1.9742756
2016-06-25 01:50:00,18.939999,20.76897,1.8289719
2016-06-25 02:00:00,18.96,21.122105,2.1621056
2016-06-25 02:10:00,19.05,20.750559,1.7005596
2016-06-25 02:20:00,18.869999,20.504147,1.6341476
2016-06-25 02:30:00,18.689999,20.72081,2.0308113
2016-06-25 02:40:00,18.5,20.41906,1.9190598
2016-06-25 02:50:00,18.18,20.283962,2.103962
2016-06-25 03:00:00,17.96,20.32192,2.3619213
2016-06-25 03:10:00,17.919998,19.850977,1.9309788
2016-06-25 03:20:00,17.73,19.389526,1.6595268
2016-06-25 03:30:00,17.66,19.580414,1.920414
2016-06-25 03:40:00,17.619999,19.6968,2.0768013
2016-06-25 03:50:00,17.46,19.467297,2.0072975
2016-06-25 04:00:00,17.45,19.467514,2.0175133
2016-06-25 04:10:00,17.380001,19.238602,1.8586006
2016-06-25 04:20:00,17.45,19.197845,1.7478447
2016-06-25 04:30:00,17.21,19.431828,2.2218285
2016-06-25 04:40:00,17.259998,18.877647,1.6176491
2016-06-25 04:50:00,17.630001,18.401165,0.77116394
2016-06-25 05:00:00,18.029999,18.978317,0.9483185
2016-06-25 05:10:00,18.59,18.797321,0.20732117
2016-06-25 05:20:00,18.65,18.355083,0.29491615
2016-06-25 05:30:00,19.31,19.033987,0.27601242
2016-06-25 05:40:00,19.55,18.97216,0.5778389
2016-06-25 05:50:00,19.859999,18.729809,1.1301899
2016-06-25 06:00:00,20.84,19.322266,1.5177345
2016-06-25 06:10:00,21.43,19.231892,2.1981087
2016-06-25 06:20:00,20.869999,18.849499,2.0205002
2016-06-25 06:30:00,20.42,18.929295,1.4907055
2016-06-25 06:40:00,20.81,18.868015,1.9419842
2016-06-25 06:50:00,20.989998,18.621584,2.368414
2016-06-25 07:00:00,20.880001,19.123848,1.7561531
2016-06-25 07:10:00,21.02,19.131542,1.8884583
2016-06-25 07:20:00,21.039999,19.213926,1.8260727
2016-06-25 07:30:00,21.489998,20.084415,1.4055824
2016-06-25 07:40:00,21.439999,20.156029,1.2839699
2016-06-25 07:50:00,21.43,20.378136,1.0518646
2016-06-25 08:00:00,21.89,20.975538,0.91446114
2016-06-25 08:10:00,22.099998,20.993578,1.1064205
2016-06-25 08:20:00,22.14,21.059315,1.0806847
2016-06-25 08:30:00,22.16,21.246784,0.91321564
2016-06-25 08:40:00,22.47,21.254875,1.2151241
2016-06-25 08:50:00,22.93,21.572811,1.3571892
2016-06-25 09:00:00,22.939999,21.517574,1.4224243
2016-06-25 09:10:00,23.13,21.577797,1.5522022
2016-06-25 09:20:00,23.31,21.889528,1.4204712
2016-06-25 09:30:00,23.98,22.339798,1.6402016
2016-06-25 09:40:00,23.81,22.329178,1.4808216
2016-06-25 09:50:00,23.859999,22.765844,1.0941544
2016-06-25 10:00:00,24.399998,23.021515,1.3784828
2016-06-25 10:10:00,23.8,23.348797,0.4512024
2016-06-25 10:20:00,23.59,24.006233,0.41623306
2016-06-25 10:30:00,23.669998,23.802517,0.13251877
2016-06-25 10:40:00,24.039999,23.68768,0.35231972
2016-06-25 10:50:00,24.08,24.323969,0.24396896
2016-06-25 11:00:00,24.16,24.597729,0.43772888
2016-06-25 11:10:00,24.359999,24.529007,0.16900826
2016-06-25 11:20:00,24.699999,24.942657,0.24265862
2016-06-25 11:30:00,25.279999,25.005817,0.27418137
2016-06-25 11:40:00,24.88,24.869574,0.010425568
2016-06-25 11:50:00,25.09,25.268658,0.17865753
2016-06-25 12:00:00,24.89,25.510303,0.6203041
2016-06-25 12:10:00,24.71,25.108036,0.39803696
2016-06-25 12:20:00,24.97,25.940144,0.9701443
2016-06-25 12:30:00,25.219997,26.292015,1.0720177
2016-06-25 12:40:00,25.48,25.979832,0.49983215
2016-06-25 12:50:00,26.0,26.755695,0.75569534
2016-06-25 13:00:00,26.189999,26.58546,0.39546204
2016-06-25 13:10:00,25.529999,26.094517,0.564518
2016-06-25 13:20:00,25.71,27.350887,1.6408882
2016-06-25 13:30:00,26.009998,27.151474,1.1414757
2016-06-25 13:40:00,25.79,26.51125,0.7212486
2016-06-25 13:50:00,26.059998,27.895157,1.8351593
2016-06-25 14:00:00,26.3,27.478428,1.1784286
2016-06-25 14:10:00,26.29,27.218933,0.9289322
2016-06-25 14:20:00,26.84,28.573994,1.7339935
2016-06-25 14:30:00,26.98,27.81715,0.8371506
2016-06-25 14:40:00,27.169998,27.46489,0.29489136
2016-06-25 14:50:00,27.239998,28.69765,1.457653
2016-06-25 15:00:00,26.939999,28.188446,1.2484474
2016-06-25 15:10:00,26.84,27.799545,0.95954514
2016-06-25 15:20:00,26.669998,28.874496,2.2044983
2016-06-25 15:30:00,26.740002,28.57737,1.837368
2016-06-25 15:40:00,26.829998,28.150627,1.3206291
2016-06-25 15:50:00,27.25,29.305305,2.0553055
2016-06-25 16:00:00,27.43,28.762169,1.3321686
2016-06-25 16:10:00,27.669998,28.208996,0.53899765
2016-06-25 16:20:00,27.809998,29.215233,1.4052353
2016-06-25 16:30:00,28.07,28.987598,0.9175987
2016-06-25 16:40:00,28.32,28.58086,0.26086044
2016-06-25 16:50:00,27.57,29.491524,1.921524
2016-06-25 17:00:00,27.359997,29.341244,1.981247
2016-06-25 17:10:00,27.079998,28.950935,1.8709373
2016-06-25 17:20:00,27.449997,29.953106,2.503109
2016-06-25 17:30:00,27.64,29.647564,2.0075645
2016-06-25 17:40:00,27.66,29.149773,1.4897728
2016-06-25 17:50:00,27.419998,29.813889,2.3938904
2016-06-25 18:00:00,27.04,28.000954,0.96095276
2016-06-25 18:10:00,26.2,26.022041,0.17795944
2016-06-25 18:20:00,25.95,26.180573,0.23057175
2016-06-25 18:30:00,25.61,24.724834,0.88516617
2016-06-25 18:40:00,25.41,24.09933,1.310669
2016-06-25 18:50:00,25.39,24.64592,0.7440796
2016-06-25 19:00:00,25.68,24.325657,1.3543434
2016-06-25 19:10:00,25.14,23.91653,1.2234688
2016-06-25 19:20:00,24.64,24.305153,0.3348465
2016-06-25 19:30:00,24.3,23.870426,0.42957306
2016-06-25 19:40:00,24.119999,23.247742,0.87225723
2016-06-25 19:50:00,23.64,23.538181,0.101818085
2016-06-25 20:00:00,22.66,22.666431,0.0064315796
2016-06-25 20:10:00,21.859999,22.350697,0.49069786
2016-06-25 20:20:00,21.08,22.668379,1.5883789
2016-06-25 20:30:00,20.42,21.905169,1.4851685
2016-06-25 20:40:00,20.11,21.673536,1.5635357
2016-06-25 20:50:00,19.96,21.713726,1.753727
2016-06-25 21:00:00,19.829998,21.173023,1.3430252
2016-06-25 21:10:00,19.380001,20.923145,1.5431442
2016-06-25 21:20:00,18.96,20.985718,2.0257187
2016-06-25 21:30:00,18.54,20.79956,2.2595596
2016-06-25 21:40:00,18.05,20.47583,2.4258308
2016-06-25 21:50:00,17.599998,20.517906,2.9179077
2016-06-25 22:00:00,17.31,20.318047,3.008047
2016-06-25 22:10:00,17.21,20.176125,2.9661255
2016-06-25 22:20:00,17.029999,20.170563,3.140564
2016-06-25 22:30:00,16.58,19.776218,3.1962185
2016-06-25 22:40:00,15.959999,19.684938,3.7249393
2016-06-25 22:50:00,15.549999,19.81263,4.2626305
2016-06-25 23:00:00,15.45,19.458939,4.008939
2016-06-25 23:10:00,15.41,19.45315,4.04315
2016-06-25 23:20:00,15.29,19.676846,4.3868456
2016-06-25 23:30:00,15.17,19.072126,3.9021263
2016-06-25 23:40:00,15.049999,19.105179,4.0551796
2016-06-25 23:50:00,14.99,19.490711,4.5007114
2016-06-26 00:00:00,14.969999,18.957726,3.9877262
2016-06-26 00:10:00,14.95,18.56277,3.612771
2016-06-26 00:20:00,14.83,19.145905,4.3159046
2016-06-26 00:30:00,14.799999,18.46207,3.6620712
2016-06-26 00:40:00,14.79,18.163471,3.3734713
2016-06-26 00:50:00,14.65,18.626446,3.9764462
2016-06-26 01:00:00,14.58,17.94754,3.3675404
2016-06-26 01:10:00,14.45,17.83844,3.3884401
2016-06-26 01:20:00,14.379999,18.533138,4.153139
2016-06-26 01:30:00,14.33,17.627705,3.2977047
2016-06-26 01:40:00,14.29,17.507254,3.2172537
2016-06-26 01:50:00,14.25,18.50106,4.2510605
2016-06-26 02:00:00,14.25,17.589193,3.3391933
2016-06-26 02:10:00,14.27,17.24439,2.97439
2016-06-26 02:20:00,14.209999,18.071346,3.8613472
2016-06-26 02:30:00,14.16,17.438381,3.2783813
2016-06-26 02:40:00,14.1,17.285343,3.1853428
2016-06-26 02:50:00,14.139999,18.014774,3.874775
2016-06-26 03:00:00,14.049999,17.073982,3.023983
2016-06-26 03:10:00,13.95,17.11762,3.1676207
2016-06-26 03:20:00,13.93,17.595415,3.6654148
2016-06-26 03:30:00,13.940001,16.591125,2.651125
2016-06-26 03:40:00,14.059999,16.774183,2.7141838
2016-06-26 03:50:00,14.18,17.300713,3.1207123
2016-06-26 04:00:00,14.34,16.192003,1.8520031
2016-06-26 04:10:00,14.379999,16.440828,2.0608292
2016-06-26 04:20:00,14.4,16.733932,2.3339329
2016-06-26 04:30:00,14.41,16.143637,1.7336369
2016-06-26 04:40:00,14.309999,16.100107,1.7901077
2016-06-26 04:50:00,14.1,16.621283,2.5212822
2016-06-26 05:00:00,14.12,16.051064,1.9310637
2016-06-26 05:10:00,14.32,16.01614,1.6961403
2016-06-26 05:20:00,14.389999,16.337399,1.9473991
2016-06-26 05:30:00,14.41,16.48413,2.074131
2016-06-26 05:40:00,14.75,16.799324,2.049324
2016-06-26 05:50:00,15.690001,16.957644,1.267643
2016-06-26 06:00:00,16.54,17.384552,0.8445511
2016-06-26 06:10:00,16.56,17.604416,1.0444164
2016-06-26 06:20:00,16.46,18.020893,1.560894
2016-06-26 06:30:00,16.59,18.578503,1.9885025
2016-06-26 06:40:00,16.859999,18.899734,2.0397358
2016-06-26 06:50:00,17.16,19.029877,1.8698769
2016-06-26 07:00:00,17.119999,19.031452,1.9114532
2016-06-26 07:10:00,17.04,19.226728,2.1867275
2016-06-26 07:20:00,17.05,19.47328,2.4232807
2016-06-26 07:30:00,17.009998,19.467255,2.4572563
2016-06-26 07:40:00,16.71,19.549648,2.8396492
2016-06-26 07:50:00,16.91,19.84943,2.9394302
2016-06-26 08:00:00,16.93,19.98755,3.0575504
2016-06-26 08:10:00,17.34,19.919874,2.579874
2016-06-26 08:20:00,17.66,20.186508,2.5265083
2016-06-26 08:30:00,18.099998,20.271824,2.1718254
2016-06-26 08:40:00,18.39,20.4958,2.1058006
2016-06-26 08:50:00,18.720001,20.727364,2.0073624
2016-06-26 09:00:00,18.32,20.699093,2.3790932
2016-06-26 09:10:00,18.119999,21.115509,2.99551
2016-06-26 09:20:00,18.34,21.395992,3.0559921
2016-06-26 09:30:00,18.58,21.49928,2.919281
2016-06-26 09:40:00,19.02,21.698792,2.678791
2016-06-26 09:50:00,19.25,21.45583,2.2058296
2016-06-26 10:00:00,19.099998,22.29942,3.199421
2016-06-26 10:10:00,19.23,22.308168,3.0781689
2016-06-26 10:20:00,19.25,21.681322,2.431322
2016-06-26 10:30:00,19.66,22.296219,2.636219
2016-06-26 10:40:00,20.15,22.000172,1.850172
2016-06-26 10:50:00,20.15,21.46873,1.3187313
2016-06-26 11:00:00,19.9,21.891035,1.9910355
2016-06-26 11:10:00,19.599998,22.306404,2.7064056
2016-06-26 11:20:00,20.24,21.554577,1.3145771
2016-06-26 11:30:00,20.259998,21.74511,1.4851112
2016-06-26 11:40:00,20.18,22.727135,2.5471344
2016-06-26 11:50:00,20.63,21.83619,1.2061901
2016-06-26 12:00:00,20.619999,22.088665,1.4686661
2016-06-26 12:10:00,20.829998,22.647484,1.8174858
2016-06-26 12:20:00,20.369999,22.551262,2.181263
2016-06-26 12:30:00,20.019999,21.898478,1.878479
2016-06-26 12:40:00,19.869999,22.485893,2.6158943
2016-06-26 12:50:00,20.21,22.365448,2.155449
2016-06-26 13:00:00,20.669998,21.78106,1.1110611
2016-06-26 13:10:00,20.65,22.344519,1.694519
2016-06-26 13:20:00,21.21,22.422928,1.2129288
2016-06-26 13:30:00,21.259998,21.948883,0.68888474
2016-06-26 13:40:00,21.529999,22.402647,0.87264824
2016-06-26 13:50:00,21.31,22.732565,1.4225655
2016-06-26 14:00:00,20.81,21.800081,0.9900818
2016-06-26 14:10:00,21.06,22.243069,1.1830692
2016-06-26 14:20:00,21.189999,22.485134,1.2951355
2016-06-26 14:30:00,21.169998,21.963017,0.79301834
2016-06-26 14:40:00,21.009998,22.532867,1.5228691
2016-06-26 14:50:00,21.15,22.507853,1.3578529
2016-06-26 15:00:00,21.119999,22.063843,0.94384384
2016-06-26 15:10:00,21.369999,22.555527,1.1855278
2016-06-26 15:20:00,21.279999,22.289494,1.0094948
2016-06-26 15:30:00,21.21,21.69395,0.48395157
2016-06-26 15:40:00,21.220001,22.078323,0.85832214
2016-06-26 15:50:00,21.18,21.801424,0.6214237
2016-06-26 16:00:00,22.009998,21.780788,0.2292099
2016-06-26 16:10:00,21.8,22.057995,0.2579956
2016-06-26 16:20:00,21.380001,22.057837,0.67783546
2016-06-26 16:30:00,21.720001,21.679829,0.040172577
2016-06-26 16:40:00,22.02,21.895557,0.124443054
2016-06-26 16:50:00,22.29,22.065151,0.2248497
2016-06-26 17:00:00,21.61,21.50603,0.10397148
2016-06-26 17:10:00,21.88,21.703575,0.17642403
2016-06-26 17:20:00,22.869999,21.574312,1.2956867
2016-06-26 17:30:00,22.79,21.025524,1.7644768
2016-06-26 17:40:00,22.439999,20.947685,1.4923134
2016-06-26 17:50:00,21.9,21.01894,0.88105965
2016-06-26 18:00:00,21.34,20.907993,0.43200684
2016-06-26 18:10:00,20.98,20.616508,0.36349106
2016-06-26 18:20:00,20.759998,21.02879,0.2687912
2016-06-26 18:30:00,20.939999,20.697216,0.2427826
2016-06-26 18:40:00,21.09,20.211224,0.87877655
2016-06-26 18:50:00,21.369999,20.564054,0.80594444
2016-06-26 19:00:00,21.009998,19.982334,1.0276642
2016-06-26 19:10:00,20.619999,19.73775,0.88224983
2016-06-26 19:20:00,20.380001,20.145813,0.23418808
2016-06-26 19:30:00,20.15,19.731598,0.41840172
2016-06-26 19:40:00,19.939999,19.488852,0.45114708
2016-06-26 19:50:00,19.93,19.609776,0.32022476
2016-06-26 20:00:00,19.82,19.053455,0.76654434
2016-06-26 20:10:00,19.789999,19.066143,0.723856
2016-06-26 20:20:00,19.099998,18.686302,0.4136963
2016-06-26 20:30:00,18.9,17.935799,0.964201
2016-06-26 20:40:00,18.66,17.966702,0.69329834
2016-06-26 20:50:00,18.34,17.514427,0.82557297
2016-06-26 21:00:00,17.989998,16.93646,1.0535374
2016-06-26 21:10:00,17.619999,16.83767,0.78232956
2016-06-26 21:20:00,17.39,16.83331,0.5566902
2016-06-26 21:30:00,17.07,16.46517,0.6048298
2016-06-26 21:40:00,16.83,16.124676,0.7053242
2016-06-26 21:50:00,16.64,16.148651,0.49134827
2016-06-26 22:00:00,16.49,15.585937,0.9040632
2016-06-26 22:10:00,16.24,15.239992,1.0000076
2016-06-26 22:20:00,16.0,15.054762,0.9452381
2016-06-26 22:30:00,15.969999,14.615726,1.3542728
2016-06-26 22:40:00,15.679999,14.566935,1.1130648
2016-06-26 22:50:00,15.48,14.248946,1.2310534
2016-06-26 23:00:00,15.35,14.023964,1.3260365
2016-06-26 23:10:00,15.36,13.862666,1.4973335
2016-06-26 23:20:00,15.009999,13.708724,1.3012753
2016-06-26 23:30:00,14.83,13.588175,1.2418251
2016-06-26 23:40:00,14.92,13.455505,1.4644947
2016-06-26 23:50:00,15.309999,13.47621,1.8337898
2016-06-27 00:00:00,15.45,13.177091,2.2729092
2016-06-27 00:10:00,14.959999,13.208346,1.7516527
2016-06-27 00:20:00,14.23,13.187071,1.0429287
2016-06-27 00:30:00,13.940001,12.856152,1.083849
2016-06-27 00:40:00,13.92,12.95912,0.9608803
2016-06-27 00:50:00,13.85,12.689139,1.160861
2016-06-27 01:00:00,13.5,12.445152,1.0548477
2016-06-27 01:10:00,13.25,12.571941,0.6780586
2016-06-27 01:20:00,13.18,12.274568,0.9054327
2016-06-27 01:30:00,13.16,12.2882185,0.87178135
2016-06-27 01:40:00,12.76,12.067588,0.6924124
2016-06-27 01:50:00,12.92,12.049206,0.8707943
2016-06-27 02:00:00,13.01,12.147645,0.86235523
2016-06-27 02:10:00,13.03,11.960556,1.0694437
2016-06-27 02:20:00,13.09,11.998293,1.0917072
2016-06-27 02:30:00,13.049999,11.969601,1.0803986
2016-06-27 02:40:00,13.01,12.191987,0.8180132
2016-06-27 02:50:00,12.99,11.916147,1.0738525
2016-06-27 03:00:00,12.92,12.155076,0.76492405
2016-06-27 03:10:00,12.9,12.413076,0.48692322
2016-06-27 03:20:00,12.74,12.485446,0.2545538
2016-06-27 03:30:00,12.389999,12.560204,0.17020416
2016-06-27 03:40:00,12.1,12.773453,0.6734524
2016-06-27 03:50:00,11.98,13.243914,1.2639141
2016-06-27 04:00:00,11.889999,13.079821,1.1898212
2016-06-27 04:10:00,11.91,13.580632,1.6706324
2016-06-27 04:20:00,11.9,14.053792,2.1537924
2016-06-27 04:30:00,11.92,14.220634,2.3006344
2016-06-27 04:40:00,12.13,14.5913925,2.4613924
2016-06-27 04:50:00,12.0,15.096727,3.0967274
2016-06-27 05:00:00,11.82,15.252365,3.4323654
2016-06-27 05:10:00,11.7699995,15.167602,3.397602
2016-06-27 05:20:00,11.7699995,15.197245,3.4272451
2016-06-27 05:30:00,11.639999,15.364382,3.7243824
2016-06-27 05:40:00,11.61,15.608255,3.9982557
2016-06-27 05:50:00,11.6,15.886564,4.286564
2016-06-27 06:00:00,11.719999,15.743031,4.023031
2016-06-27 06:10:00,11.76,16.680328,4.920328
2016-06-27 06:20:00,12.139999,17.45353,5.31353
2016-06-27 06:30:00,12.38,17.482178,5.1021776
2016-06-27 06:40:00,12.59,18.031645,5.4416447
2016-06-27 06:50:00,13.629999,18.36383,4.7338314
2016-06-27 07:00:00,14.459999,18.441147,3.9811478
2016-06-27 07:10:00,15.33,18.876472,3.5464725
2016-06-27 07:20:00,15.719999,18.897312,3.1773129
2016-06-27 07:30:00,16.32,18.939827,2.6198273
2016-06-27 07:40:00,16.24,18.909443,2.6694431
2016-06-27 07:50:00,17.02,19.080109,2.0601082
2016-06-27 08:00:00,17.279999,19.026855,1.7468567
2016-06-27 08:10:00,17.09,18.620424,1.5304241
2016-06-27 08:20:00,17.55,19.19506,1.6450615
2016-06-27 08:30:00,17.8,19.136148,1.3361492
2016-06-27 08:40:00,17.66,19.026379,1.3663788
2016-06-27 08:50:00,17.619999,19.594624,1.9746246
2016-06-27 09:00:00,17.989998,19.571484,1.5814857
2016-06-27 09:10:00,18.32,19.894234,1.574234
2016-06-27 09:20:00,18.46,20.37094,1.9109402
2016-06-27 09:30:00,18.39,19.963512,1.573513
2016-06-27 09:40:00,18.829998,19.854858,1.0248604
2016-06-27 09:50:00,18.56,20.121128,1.5611286
2016-06-27 10:00:00,18.73,20.24923,1.5192299
2016-06-27 10:10:00,19.349998,20.508017,1.1580181
2016-06-27 10:20:00,19.25,20.841194,1.5911942
2016-06-27 10:30:00,19.32,20.623825,1.3038254
2016-06-27 10:40:00,19.55,20.702587,1.1525879
2016-06-27 10:50:00,19.119999,21.267975,2.147976
2016-06-27 11:00:00,19.54,21.194561,1.6545601
2016-06-27 11:10:00,19.32,21.523623,2.2036228
2016-06-27 11:20:00,19.04,21.6932,2.6531982
2016-06-27 11:30:00,19.3,21.028189,1.7281895
2016-06-27 11:40:00,19.989998,21.690311,1.7003136
2016-06-27 11:50:00,19.75,21.838572,2.0885715
2016-06-27 12:00:00,19.39,21.36768,1.9776802
2016-06-27 12:10:00,19.47,21.990635,2.5206356
2016-06-27 12:20:00,19.869999,22.607626,2.737627
2016-06-27 12:30:00,19.81,22.06718,2.2571812
2016-06-27 12:40:00,19.599998,22.061142,2.4611435
2016-06-27 12:50:00,20.119999,22.231964,2.1119652
2016-06-27 13:00:00,20.789999,22.009924,1.2199249
2016-06-27 13:10:00,20.55,21.410025,0.8600254
2016-06-27 13:20:00,20.599998,21.801771,1.2017727
2016-06-27 13:30:00,20.65,21.60833,0.95833015
2016-06-27 13:40:00,20.46,21.395073,0.93507385
2016-06-27 13:50:00,21.009998,22.207556,1.1975574
2016-06-27 14:00:00,21.55,21.578678,0.028678894
2016-06-27 14:10:00,21.349998,21.514622,0.16462326
2016-06-27 14:20:00,21.13,21.946903,0.81690407
2016-06-27 14:30:00,21.169998,21.721468,0.5514698
2016-06-27 14:40:00,21.369999,21.883087,0.5130882
2016-06-27 14:50:00,21.829998,21.7841,0.045898438
2016-06-27 15:00:00,21.42,21.792196,0.3721962
2016-06-27 15:10:00,21.18,22.066696,0.88669586
2016-06-27 15:20:00,21.74,21.942596,0.20259666
2016-06-27 15:30:00,22.08,21.888872,0.19112778
2016-06-27 15:40:00,21.59,21.9316,0.34160042
2016-06-27 15:50:00,21.169998,21.69761,0.5276127
2016-06-27 16:00:00,21.39,21.555315,0.16531563
2016-06-27 16:10:00,21.66,21.75004,0.09004021
2016-06-27 16:20:00,21.42,21.539713,0.11971283
2016-06-27 16:30:00,21.939999,21.86269,0.077308655
2016-06-27 16:40:00,22.47,21.555645,0.9143543
2016-06-27 16:50:00,21.71,20.887318,0.8226814
2016-06-27 17:00:00,21.27,21.582323,0.31232262
2016-06-27 17:10:00,20.95,21.311726,0.36172485
2016-06-27 17:20:00,21.06,20.967869,0.09213066
2016-06-27 17:30:00,20.57,21.097147,0.5271473
2016-06-27 17:40:00,20.68,21.022125,0.34212494
2016-06-27 17:50:00,21.099998,20.8845,0.21549797
2016-06-27 18:00:00,20.66,21.125576,0.46557617
2016-06-27 18:10:00,20.439999,20.86251,0.42251205
2016-06-27 18:20:00,20.95,20.26987,0.68013
2016-06-27 18:30:00,20.5,20.277458,0.22254181
2016-06-27 18:40:00,20.05,19.997005,0.052993774
2016-06-27 18:50:00,19.859999,19.620045,0.239954
2016-06-27 19:00:00,19.71,19.657583,0.052415848
2016-06-27 19:10:00,19.54,19.554873,0.014871597
2016-06-27 19:20:00,19.31,19.515247,0.20524788
2016-06-27 19:30:00,19.099998,19.373901,0.2739029
2016-06-27 19:40:00,18.9,19.068039,0.16803932
2016-06-27 19:50:00,18.7,18.901245,0.20124435
2016-06-27 20:00:00,18.56,18.681,0.12100029
2016-06-27 20:10:00,18.419998,18.363972,0.05602646
2016-06-27 20:20:00,18.35,18.246555,0.10344505
2016-06-27 20:30:00,18.27,18.114506,0.15549469
2016-06-27 20:40:00,18.119999,17.992378,0.1276207
2016-06-27 20:50:00,17.8,17.699871,0.100128174
2016-06-27 21:00:00,17.47,17.572067,0.10206795
2016-06-27 21:10:00,17.27,17.311047,0.041046143
2016-06-27 21:20:00,17.11,17.031246,0.078754425
2016-06-27 21:30:00,17.02,16.896872,0.12312889
2016-06-27 21:40:00,17.009998,16.718811,0.2911873
2016-06-27 21:50:00,17.029999,16.512499,0.5174999
2016-06-27 22:00:00,17.119999,16.470528,0.6494713
2016-06-27 22:10:00,17.23,16.28573,0.9442692
2016-06-27 22:20:00,17.3,16.030382,1.2696171
2016-06-27 22:30:00,17.34,15.993074,1.3469257
2016-06-27 22:40:00,17.380001,15.706481,1.6735201
2016-06-27 22:50:00,17.380001,15.428204,1.9517975
2016-06-27 23:00:00,17.3,15.544374,1.7556248
2016-06-27 23:10:00,17.27,15.499935,1.7700653
2016-06-27 23:20:00,17.169998,15.193628,1.9763699
2016-06-27 23:30:00,17.04,15.104731,1.9352703
2016-06-27 23:40:00,16.92,14.951452,1.9685478
