Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-20 07:20:00,4.3900003,4.373463,0.01653719
2015-04-20 07:30:00,5.05,4.2650437,0.78495646
2015-04-20 07:40:00,5.3900003,5.049405,0.34059525
2015-04-20 07:50:00,6.3500004,5.110351,1.2396493
2015-04-20 08:00:00,6.95,5.06033,1.8896699
2015-04-20 08:10:00,7.7799997,5.5386677,2.241332
2015-04-20 08:20:00,8.7699995,6.082816,2.6871834
2015-04-20 08:30:00,9.28,6.4866066,2.7933931
2015-04-20 08:40:00,9.5,6.9792924,2.5207076
2015-04-20 08:50:00,9.4,7.316665,2.0833344
2015-04-20 09:00:00,9.889999,7.649664,2.2403355
2015-04-20 09:10:00,10.23,8.187543,2.0424566
2015-04-20 09:20:00,10.58,8.61679,1.9632101
2015-04-20 09:30:00,10.83,8.658303,2.1716967
2015-04-20 09:40:00,10.94,9.286059,1.6539402
2015-04-20 09:50:00,11.07,9.687309,1.3826904
2015-04-20 10:00:00,11.309999,9.943003,1.3669968
2015-04-20 10:10:00,11.5,10.432732,1.0672684
2015-04-20 10:20:00,11.5199995,10.251907,1.2680922
2015-04-20 10:30:00,11.55,10.475368,1.0746326
2015-04-20 10:40:00,12.0199995,11.35277,0.66722965
2015-04-20 10:50:00,12.11,11.4182005,0.69179916
2015-04-20 11:00:00,12.32,11.275573,1.0444269
2015-04-20 11:10:00,12.34,11.98324,0.35676003
2015-04-20 11:20:00,12.629999,12.228268,0.4017315
2015-04-20 11:30:00,13.17,12.233301,0.9366989
2015-04-20 11:40:00,13.18,12.522024,0.65797615
2015-04-20 11:50:00,13.26,12.696579,0.56342125
2015-04-20 12:00:00,13.26,12.668047,0.5919533
2015-04-20 12:10:00,13.54,12.804742,0.7352581
2015-04-20 12:20:00,13.549999,13.01465,0.5353489
2015-04-20 12:30:00,13.99,12.713669,1.276331
2015-04-20 12:40:00,14.07,13.125744,0.9442558
2015-04-20 12:50:00,14.559999,13.48476,1.0752392
2015-04-20 13:00:00,14.889999,13.182752,1.7072477
2015-04-20 13:10:00,15.15,13.219379,1.9306202
2015-04-20 13:20:00,15.12,13.527756,1.5922441
2015-04-20 13:30:00,15.23,13.530941,1.6990585
2015-04-20 13:40:00,15.67,13.393672,2.276328
2015-04-20 13:50:00,15.73,14.053692,1.6763077
2015-04-20 14:00:00,15.75,14.144354,1.6056461
2015-04-20 14:10:00,15.98,13.7472105,2.232789
2015-04-20 14:20:00,15.99,13.79034,2.1996593
2015-04-20 14:30:00,15.98,13.983012,1.9969873
2015-04-20 14:40:00,16.06,14.019756,2.0402431
2015-04-20 14:50:00,16.24,14.079895,2.1601048
2015-04-20 15:00:00,16.439999,13.949833,2.4901657
2015-04-20 15:10:00,16.5,14.037186,2.4628143
2015-04-20 15:20:00,16.59,13.882345,2.707655
2015-04-20 15:30:00,16.52,13.736231,2.7837696
2015-04-20 15:40:00,16.5,13.936333,2.5636673
2015-04-20 15:50:00,16.54,13.834635,2.7053661
2015-04-20 16:00:00,16.41,13.814823,2.5951767
2015-04-20 16:10:00,16.54,13.790755,2.7492456
2015-04-20 16:20:00,16.72,13.536602,3.1833973
2015-04-20 16:30:00,16.73,13.787203,2.9427967
2015-04-20 16:40:00,16.599998,13.867111,2.7328873
2015-04-20 16:50:00,16.64,13.457685,3.182314
2015-04-20 17:00:00,16.77,13.217854,3.552147
2015-04-20 17:10:00,16.72,13.5536,3.166399
2015-04-20 17:20:00,16.71,13.518375,3.1916237
2015-04-20 17:30:00,16.93,13.184637,3.7453632
2015-04-20 17:40:00,17.07,13.477686,3.5923138
2015-04-20 17:50:00,17.05,13.5018835,3.5481157
2015-04-20 18:00:00,17.06,13.286748,3.7732515
2015-04-20 18:10:00,16.98,13.668858,3.311142
2015-04-20 18:20:00,16.689999,13.917059,2.7729397
2015-04-20 18:30:00,16.43,13.749867,2.6801329
2015-04-20 18:40:00,16.21,13.727291,2.482708
2015-04-20 18:50:00,15.99,13.528051,2.4619484
2015-04-20 19:00:00,15.759999,13.256711,2.5032883
2015-04-20 19:10:00,15.5,13.140959,2.3590412
2015-04-20 19:20:00,15.259999,13.012051,2.2479486
2015-04-20 19:30:00,14.959999,12.61191,2.3480892
2015-04-20 19:40:00,14.68,12.516638,2.1633625
2015-04-20 19:50:00,14.41,12.403044,2.006956
2015-04-20 20:00:00,14.32,12.158807,2.161193
2015-04-20 20:10:00,14.049999,12.063931,1.9860678
2015-04-20 20:20:00,13.82,12.012817,1.8071823
2015-04-20 20:30:00,13.719999,11.833575,1.8864241
2015-04-20 20:40:00,13.559999,11.689048,1.8709517
2015-04-20 20:50:00,13.43,10.924721,2.5052795
2015-04-20 21:00:00,13.1,10.926579,2.173421
2015-04-20 21:10:00,12.91,10.878582,2.0314178
2015-04-20 21:20:00,12.67,10.285515,2.3844852
2015-04-20 21:30:00,12.709999,10.038578,2.671421
2015-04-20 21:40:00,12.6,9.846581,2.753419
2015-04-20 21:50:00,12.38,9.553655,2.8263454
2015-04-20 22:00:00,12.21,9.311998,2.8980017
2015-04-20 22:10:00,12.18,8.746687,3.4333134
2015-04-20 22:20:00,12.0199995,9.215976,2.8040237
2015-04-20 22:30:00,11.91,8.887837,3.0221624
2015-04-20 22:40:00,11.95,7.9807825,3.9692173
2015-04-20 22:50:00,11.98,8.651097,3.3289022
2015-04-20 23:00:00,11.87,8.190624,3.6793756
2015-04-20 23:10:00,11.67,7.8021317,3.8678684
2015-04-20 23:20:00,11.48,8.382663,3.0973368
2015-04-20 23:30:00,11.38,8.495635,2.884365
2015-04-20 23:40:00,11.23,7.4030514,3.8269482
2015-04-20 23:50:00,11.13,8.054837,3.075163
2015-04-21 00:00:00,10.91,8.069308,2.8406916
2015-04-21 00:10:00,10.71,7.2871256,3.4228745
2015-04-21 00:20:00,10.6,7.82576,2.7742405
2015-04-21 00:30:00,10.44,7.8407917,2.5992079
2015-04-21 00:40:00,10.2,7.245493,2.9545069
2015-04-21 00:50:00,9.97,7.4136353,2.556365
2015-04-21 01:00:00,9.87,7.363098,2.5069017
2015-04-21 01:10:00,9.67,6.7959304,2.8740697
2015-04-21 01:20:00,8.7699995,6.969818,1.8001814
2015-04-21 01:30:00,9.09,6.8811674,2.2088327
2015-04-21 01:40:00,9.14,6.3765097,2.7634907
2015-04-21 01:50:00,8.28,6.549759,1.7302408
2015-04-21 02:00:00,7.48,6.567034,0.91296625
2015-04-21 02:10:00,7.2799997,6.252429,1.0275707
2015-04-21 02:20:00,7.12,6.206625,0.9133749
2015-04-21 02:30:00,6.62,6.333604,0.28639603
2015-04-21 02:40:00,6.34,6.069372,0.27062798
2015-04-21 02:50:00,6.1400003,6.012717,0.12728357
2015-04-21 03:00:00,6.08,5.9936256,0.08637428
2015-04-21 03:10:00,5.7700005,5.6628165,0.10718393
2015-04-21 03:20:00,5.48,5.7387314,0.25873137
2015-04-21 03:30:00,5.3100004,5.7795343,0.46953392
2015-04-21 03:40:00,5.04,5.541506,0.50150585
2015-04-21 03:50:00,4.92,5.546403,0.62640285
2015-04-21 04:00:00,4.5600004,5.4638977,0.9038973
2015-04-21 04:10:00,4.26,5.4261456,1.1661453
2015-04-21 04:20:00,4.4300003,5.451048,1.0210476
2015-04-21 04:30:00,4.3900003,5.3394966,0.94949627
2015-04-21 04:40:00,4.5,5.2656245,0.7656245
2015-04-21 04:50:00,3.85,5.2529087,1.4029088
2015-04-21 05:00:00,3.5300002,5.247904,1.7179036
2015-04-21 05:10:00,3.46,5.2227364,1.7627363
2015-04-21 05:20:00,3.5800004,5.30558,1.7255797
2015-04-21 05:30:00,3.6100001,5.2133694,1.6033692
2015-04-21 05:40:00,3.42,5.1087246,1.6887245
2015-04-21 05:50:00,3.7600002,5.2116556,1.4516554
2015-04-21 06:00:00,4.53,4.952709,0.422709
2015-04-21 06:10:00,5.3100004,4.7553797,0.55462074
2015-04-21 06:20:00,5.8,5.143033,0.65696716
2015-04-21 06:30:00,5.65,5.5756226,0.07437754
2015-04-21 06:40:00,5.46,5.9591646,0.49916458
2015-04-21 06:50:00,5.65,6.2554464,0.60544634
2015-04-21 07:00:00,5.66,6.798271,1.1382713
2015-04-21 07:10:00,6.04,6.9376183,0.8976183
2015-04-21 07:20:00,6.57,6.953807,0.3838067
2015-04-21 07:30:00,6.85,7.2703595,0.4203596
2015-04-21 07:40:00,7.42,7.1274734,0.29252672
2015-04-21 07:50:00,7.75,7.7332006,0.01679945
2015-04-21 08:00:00,8.39,8.299035,0.09096527
2015-04-21 08:10:00,9.309999,8.235519,1.07448
2015-04-21 08:20:00,10.13,9.264248,0.8657522
2015-04-21 08:30:00,11.04,9.78724,1.2527599
2015-04-21 08:40:00,11.63,10.213051,1.4169493
2015-04-21 08:50:00,12.01,11.347668,0.66233253
2015-04-21 09:00:00,12.35,11.784077,0.5659237
2015-04-21 09:10:00,13.36,11.976893,1.3831062
2015-04-21 09:20:00,14.15,12.2450485,1.9049511
2015-04-21 09:30:00,14.53,12.642078,1.8879213
2015-04-21 09:40:00,14.82,12.911297,1.9087029
2015-04-21 09:50:00,14.95,13.293419,1.6565809
2015-04-21 10:00:00,15.16,13.436874,1.7231255
2015-04-21 10:10:00,15.58,13.237993,2.3420067
2015-04-21 10:20:00,15.57,13.551012,2.0189877
2015-04-21 10:30:00,15.92,13.586142,2.3338585
2015-04-21 10:40:00,16.2,13.671564,2.5284367
2015-04-21 10:50:00,16.39,13.630407,2.759592
2015-04-21 11:00:00,16.49,13.670246,2.8197536
2015-04-21 11:10:00,16.65,14.136314,2.5136852
2015-04-21 11:20:00,17.09,14.189066,2.9009342
2015-04-21 11:30:00,17.279999,13.971936,3.3080626
2015-04-21 11:40:00,17.59,14.133211,3.456789
2015-04-21 11:50:00,17.84,14.668959,3.1710415
2015-04-21 12:00:00,18.220001,15.088715,3.1312866
2015-04-21 12:10:00,18.509998,14.501688,4.0083103
2015-04-21 12:20:00,18.509998,15.128887,3.3811111
2015-04-21 12:30:00,18.74,15.182476,3.5575237
2015-04-21 12:40:00,19.009998,15.297244,3.7127542
2015-04-21 12:50:00,19.16,15.330917,3.8290825
2015-04-21 13:00:00,19.329998,15.932674,3.3973236
2015-04-21 13:10:00,19.619999,15.9727745,3.6472244
2015-04-21 13:20:00,20.13,16.526556,3.6034431
2015-04-21 13:30:00,20.2,15.77134,4.4286604
2015-04-21 13:40:00,20.24,16.936047,3.3039532
2015-04-21 13:50:00,20.289999,16.238472,4.051527
2015-04-21 14:00:00,20.509998,16.6325,3.8774986
2015-04-21 14:10:00,20.39,17.481033,2.908966
2015-04-21 14:20:00,20.39,16.94499,3.4450092
2015-04-21 14:30:00,20.52,16.68867,3.8313313
2015-04-21 14:40:00,20.509998,17.433365,3.0766335
2015-04-21 14:50:00,20.529999,17.216858,3.3131409
2015-04-21 15:00:00,20.61,16.534985,4.075016
2015-04-21 15:10:00,20.45,16.683588,3.7664127
2015-04-21 15:20:00,20.47,17.414583,3.055416
2015-04-21 15:30:00,20.66,17.07331,3.586689
2015-04-21 15:40:00,20.699999,17.148712,3.5512867
2015-04-21 15:50:00,20.54,17.584763,2.9552383
2015-04-21 16:00:00,20.5,17.224985,3.2750149
2015-04-21 16:10:00,20.57,17.000221,3.5697784
2015-04-21 16:20:00,20.52,17.29731,3.2226906
2015-04-21 16:30:00,20.369999,16.594265,3.775734
2015-04-21 16:40:00,20.15,16.952675,3.1973248
2015-04-21 16:50:00,19.97,17.356045,2.6139545
2015-04-21 17:00:00,19.98,16.73835,3.2416496
2015-04-21 17:10:00,19.829998,16.874376,2.9556217
2015-04-21 17:20:00,19.9,17.327347,2.5726528
2015-04-21 17:30:00,20.099998,17.18446,2.9155388
2015-04-21 17:40:00,19.97,17.120838,2.8491611
2015-04-21 17:50:00,19.779999,17.448944,2.3310547
2015-04-21 18:00:00,19.61,17.483318,2.1266823
2015-04-21 18:10:00,19.31,17.580301,1.7296982
2015-04-21 18:20:00,18.59,17.72493,0.86507034
2015-04-21 18:30:00,18.169998,17.621655,0.54834366
2015-04-21 18:40:00,17.880001,17.587358,0.2926426
2015-04-21 18:50:00,17.58,17.33699,0.24300957
2015-04-21 19:00:00,17.32,17.107807,0.21219254
2015-04-21 19:10:00,16.98,16.797724,0.18227577
2015-04-21 19:20:00,16.75,16.561035,0.18896484
2015-04-21 19:30:00,16.42,16.150114,0.26988602
2015-04-21 19:40:00,16.11,15.800459,0.3095417
2015-04-21 19:50:00,15.82,15.710348,0.109651566
2015-04-21 20:00:00,15.45,15.192261,0.25773907
2015-04-21 20:10:00,15.259999,14.238483,1.0215158
2015-04-21 20:20:00,15.04,14.798944,0.24105549
2015-04-21 20:30:00,14.799999,14.3870735,0.41292572
2015-04-21 20:40:00,14.54,13.602469,0.9375305
2015-04-21 20:50:00,14.17,14.043499,0.12650108
2015-04-21 21:00:00,13.93,13.608551,0.32144928
2015-04-21 21:10:00,13.77,13.184492,0.58550835
2015-04-21 21:20:00,13.57,13.605955,0.03595543
2015-04-21 21:30:00,13.34,13.177742,0.16225815
2015-04-21 21:40:00,13.17,12.811907,0.35809326
2015-04-21 21:50:00,12.7,13.0973625,0.3973627
2015-04-21 22:00:00,12.6,13.088668,0.4886675
2015-04-21 22:10:00,12.62,12.803412,0.18341255
2015-04-21 22:20:00,12.309999,13.087467,0.7774677
2015-04-21 22:30:00,11.99,13.122747,1.1327477
2015-04-21 22:40:00,11.73,12.819172,1.0891724
2015-04-21 22:50:00,11.63,13.177882,1.5478821
2015-04-21 23:00:00,11.68,13.115545,1.435545
2015-04-21 23:10:00,11.55,12.989472,1.4394722
2015-04-21 23:20:00,11.17,13.471155,2.301155
2015-04-21 23:30:00,10.7699995,12.775871,2.0058718
2015-04-21 23:40:00,10.61,12.613516,2.0035162
2015-04-21 23:50:00,10.4,12.743522,2.343522
2015-04-22 00:00:00,10.309999,11.979908,1.6699085
2015-04-22 00:10:00,10.37,11.78747,1.41747
2015-04-22 00:20:00,9.99,11.875082,1.8850822
2015-04-22 00:30:00,9.87,11.108243,1.2382431
2015-04-22 00:40:00,9.96,10.794698,0.8346977
2015-04-22 00:50:00,9.75,10.899565,1.1495647
2015-04-22 01:00:00,9.48,10.316663,0.83666325
2015-04-22 01:10:00,9.34,9.967698,0.62769794
2015-04-22 01:20:00,9.09,10.060221,0.97022057
2015-04-22 01:30:00,8.99,9.613006,0.62300587
2015-04-22 01:40:00,8.86,9.4320545,0.57205486
2015-04-22 01:50:00,8.7,9.248901,0.54890156
2015-04-22 02:00:00,8.57,8.750255,0.18025494
2015-04-22 02:10:00,8.28,9.410641,1.130641
2015-04-22 02:20:00,7.92,9.159264,1.2392635
2015-04-22 02:30:00,7.64,7.664283,0.024282932
2015-04-22 02:40:00,7.49,8.542029,1.0520296
2015-04-22 02:50:00,7.02,8.68723,1.6672301
2015-04-22 03:00:00,6.36,7.272258,0.9122577
2015-04-22 03:10:00,6.21,7.376572,1.1665721
2015-04-22 03:20:00,5.74,8.1038885,2.3638887
2015-04-22 03:30:00,5.6000004,7.352382,1.7523818
2015-04-22 03:40:00,5.66,6.7858715,1.1258717
2015-04-22 03:50:00,5.54,7.561856,2.0218558
2015-04-22 04:00:00,5.37,6.931944,1.561944
2015-04-22 04:10:00,5.41,6.399965,0.98996496
2015-04-22 04:20:00,5.45,7.134644,1.6846442
2015-04-22 04:30:00,5.13,6.242506,1.1125059
2015-04-22 04:40:00,4.7,5.9356046,1.2356048
2015-04-22 04:50:00,4.52,6.73526,2.21526
2015-04-22 05:00:00,4.3900003,6.1848626,1.7948623
2015-04-22 05:10:00,4.2,6.4861073,2.2861075
2015-04-22 05:20:00,4.02,6.389638,2.369638
2015-04-22 05:30:00,3.9700003,5.848522,1.8785219
2015-04-22 05:40:00,4.11,6.147158,2.037158
2015-04-22 05:50:00,4.34,6.3875647,2.0475645
2015-04-22 06:00:00,4.27,6.225641,1.9556408
2015-04-22 06:10:00,4.25,6.349845,2.099845
2015-04-22 06:20:00,4.26,6.720505,2.460505
2015-04-22 06:30:00,4.21,7.2176046,3.0076046
2015-04-22 06:40:00,4.2400002,8.104567,3.8645663
2015-04-22 06:50:00,4.27,8.43889,4.1688905
2015-04-22 07:00:00,4.32,8.3013935,3.9813933
2015-04-22 07:10:00,4.36,8.694258,4.3342576
2015-04-22 07:20:00,4.34,8.670987,4.330987
2015-04-22 07:30:00,4.34,8.440761,4.1007605
2015-04-22 07:40:00,4.4900002,9.1152725,4.6252723
2015-04-22 07:50:00,4.6800003,9.335895,4.6558943
2015-04-22 08:00:00,4.72,9.2939415,4.5739417
2015-04-22 08:10:00,4.8,10.124883,5.3248825
2015-04-22 08:20:00,4.9300003,10.317068,5.387068
2015-04-22 08:30:00,5.16,10.650948,5.4909477
2015-04-22 08:40:00,5.2,11.858663,6.658663
2015-04-22 08:50:00,5.25,12.5026,7.2525997
2015-04-22 09:00:00,5.45,13.143324,7.693324
2015-04-22 09:10:00,5.66,14.16609,8.50609
2015-04-22 09:20:00,5.88,14.545421,8.665421
2015-04-22 09:30:00,5.94,14.799707,8.859707
2015-04-22 09:40:00,5.9,15.681723,9.781723
2015-04-22 09:50:00,6.1000004,15.959477,9.859477
2015-04-22 10:00:00,6.05,15.587734,9.537734
2015-04-22 10:10:00,5.99,16.074411,10.084412
2015-04-22 10:20:00,6.13,16.202974,10.072974
2015-04-22 10:30:00,6.33,15.491692,9.161692
2015-04-22 10:40:00,6.69,15.514063,8.824062
2015-04-22 10:50:00,7.19,15.854235,8.664234
2015-04-22 11:00:00,7.24,15.685717,8.445717
2015-04-22 11:10:00,7.11,15.73968,8.629681
2015-04-22 11:20:00,7.71,16.126957,8.416957
2015-04-22 11:30:00,7.94,15.898317,7.9583173
2015-04-22 11:40:00,7.98,15.743781,7.763781
2015-04-22 11:50:00,8.07,16.542048,8.472048
2015-04-22 12:00:00,7.8,16.414238,8.614238
2015-04-22 12:10:00,7.9,16.293056,8.393057
2015-04-22 12:20:00,7.87,17.211632,9.341632
2015-04-22 12:30:00,7.83,17.333017,9.503017
2015-04-22 12:40:00,7.94,16.621548,8.681547
2015-04-22 12:50:00,8.25,17.261166,9.011166
2015-04-22 13:00:00,8.15,18.756105,10.606106
2015-04-22 13:10:00,8.21,17.265308,9.055308
2015-04-22 13:20:00,8.309999,17.75356,9.44356
2015-04-22 13:30:00,8.39,19.517666,11.1276655
2015-04-22 13:40:00,8.3,17.937473,9.637473
2015-04-22 13:50:00,8.26,18.547932,10.287931
2015-04-22 14:00:00,8.11,19.716198,11.606198
2015-04-22 14:10:00,7.71,18.52755,10.81755
2015-04-22 14:20:00,7.35,18.607975,11.257975
2015-04-22 14:30:00,7.19,19.633003,12.443003
2015-04-22 14:40:00,7.24,18.710491,11.470491
2015-04-22 14:50:00,7.41,18.492563,11.082563
2015-04-22 15:00:00,7.7200003,19.519413,11.799413
2015-04-22 15:10:00,7.46,18.701527,11.241527
2015-04-22 15:20:00,7.22,18.586128,11.366129
2015-04-22 15:30:00,6.9700003,19.284372,12.314372
2015-04-22 15:40:00,7.09,18.585464,11.495464
2015-04-22 15:50:00,8.01,18.3997,10.3897
2015-04-22 16:00:00,8.3,19.133274,10.833274
2015-04-22 16:10:00,8.84,18.467958,9.627958
2015-04-22 16:20:00,8.93,18.173782,9.243782
2015-04-22 16:30:00,8.82,18.900925,10.080925
2015-04-22 16:40:00,8.28,18.386276,10.1062765
2015-04-22 16:50:00,8.28,18.087788,9.807788
2015-04-22 17:00:00,8.48,18.526697,10.046698
2015-04-22 17:10:00,8.64,17.953747,9.313746
2015-04-22 17:20:00,8.68,17.51819,8.83819
2015-04-22 17:30:00,8.63,17.88132,9.251321
2015-04-22 17:40:00,8.5,17.253048,8.753048
2015-04-22 17:50:00,8.68,17.078173,8.398172
2015-04-22 18:00:00,8.65,17.62601,8.976011
2015-04-22 18:10:00,8.45,17.115625,8.665626
2015-04-22 18:20:00,8.38,16.826662,8.446662
2015-04-22 18:30:00,8.28,17.096943,8.816943
2015-04-22 18:40:00,8.33,16.58102,8.25102
2015-04-22 18:50:00,8.38,15.83246,7.4524603
2015-04-22 19:00:00,8.34,15.832935,7.492935
2015-04-22 19:10:00,8.43,15.37854,6.9485397
2015-04-22 19:20:00,8.22,14.77327,6.5532694
2015-04-22 19:30:00,8.03,14.818039,6.788039
2015-04-22 19:40:00,7.98,14.401018,6.421018
2015-04-22 19:50:00,7.89,14.165585,6.2755847
2015-04-22 20:00:00,7.76,13.743508,5.983508
2015-04-22 20:10:00,7.52,13.593491,6.0734906
2015-04-22 20:20:00,7.34,13.51252,6.1725197
2015-04-22 20:30:00,7.17,13.089309,5.9193087
2015-04-22 20:40:00,6.95,12.997805,6.047805
2015-04-22 20:50:00,6.7799997,12.971317,6.1913176
2015-04-22 21:00:00,6.73,12.733342,6.003342
2015-04-22 21:10:00,6.5,12.595187,6.095187
2015-04-22 21:20:00,6.33,12.415853,6.0858526
2015-04-22 21:30:00,6.4700003,12.244038,5.7740374
2015-04-22 21:40:00,5.96,12.153339,6.1933393
2015-04-22 21:50:00,5.5299997,12.016957,6.4869576
2015-04-22 22:00:00,5.34,11.871477,6.531477
2015-04-22 22:10:00,5.06,11.846485,6.786485
2015-04-22 22:20:00,5.1,11.542538,6.442538
2015-04-22 22:30:00,5.01,11.417267,6.4072666
2015-04-22 22:40:00,4.5800004,11.496557,6.916557
2015-04-22 22:50:00,4.4100003,11.31851,6.9085097
2015-04-22 23:00:00,4.12,11.003707,6.883707
2015-04-22 23:10:00,3.9800005,10.995239,7.015239
2015-04-22 23:20:00,3.8400002,10.922294,7.0822935
2015-04-22 23:30:00,3.8200002,10.32661,6.5066094
2015-04-22 23:40:00,3.6100001,11.367246,7.7572455
2015-04-22 23:50:00,3.4700003,10.682245,7.212245
2015-04-23 00:00:00,3.3400002,9.811737,6.471737
2015-04-23 00:10:00,3.17,11.33984,8.16984
2015-04-23 00:20:00,3.0600004,10.012378,6.9523773
2015-04-23 00:30:00,3.0,9.671543,6.671543
2015-04-23 00:40:00,3.0,11.141496,8.141496
2015-04-23 00:50:00,2.7900004,9.611665,6.8216643
2015-04-23 01:00:00,2.4700003,9.480171,7.010171
2015-04-23 01:10:00,2.1600003,10.517946,8.357946
2015-04-23 01:20:00,1.9000001,9.353985,7.4539847
2015-04-23 01:30:00,1.7800002,9.024331,7.244331
2015-04-23 01:40:00,1.4600005,9.850363,8.390362
2015-04-23 01:50:00,1.0200005,8.907571,7.8875704
2015-04-23 02:00:00,0.9200001,8.653166,7.7331657
2015-04-23 02:10:00,0.69000053,9.452816,8.762815
2015-04-23 02:20:00,0.5699997,8.601503,8.031504
2015-04-23 02:30:00,0.6000004,8.443379,7.843379
2015-04-23 02:40:00,0.5699997,9.171187,8.601188
2015-04-23 02:50:00,0.6100006,8.163277,7.553276
2015-04-23 03:00:00,0.69000053,7.799374,7.1093736
2015-04-23 03:10:00,0.70000076,8.591564,7.8915634
2015-04-23 03:20:00,0.75,7.874571,7.124571
2015-04-23 03:30:00,0.7300005,6.9874125,6.257412
2015-04-23 03:40:00,0.75,7.7611456,7.0111456
2015-04-23 03:50:00,0.72000027,7.320157,6.600157
2015-04-23 04:00:00,0.64000034,6.7193394,6.079339
2015-04-23 04:10:00,0.6300001,6.949026,6.319026
2015-04-23 04:20:00,0.5799999,7.332609,6.7526093
2015-04-23 04:30:00,0.69000053,6.772415,6.0824146
2015-04-23 04:40:00,0.8500004,6.268476,5.4184756
2015-04-23 04:50:00,0.95000076,6.910244,5.960243
2015-04-23 05:00:00,0.9200001,6.2207546,5.3007545
2015-04-23 05:10:00,0.8100004,5.4907265,4.680726
2015-04-23 05:20:00,0.71000004,5.9147043,5.2047043
2015-04-23 05:30:00,0.6000004,5.233732,4.633732
2015-04-23 05:40:00,0.6700001,5.329893,4.659893
2015-04-23 05:50:00,0.72000027,5.4082203,4.68822
2015-04-23 06:00:00,0.6700001,4.658994,3.9889941
2015-04-23 06:10:00,0.65999985,5.4516206,4.7916207
2015-04-23 06:20:00,0.8299999,5.549546,4.719546
2015-04-23 06:30:00,0.8199997,4.723314,3.903314
2015-04-23 06:40:00,0.8600006,5.715597,4.8555965
2015-04-23 06:50:00,1.0300007,5.5177813,4.4877806
2015-04-23 07:00:00,0.9000006,4.8357034,3.9357028
2015-04-23 07:10:00,1.1000004,5.915983,4.815983
2015-04-23 07:20:00,1.1500001,5.589228,4.439228
2015-04-23 07:30:00,1.2800002,5.20761,3.92761
2015-04-23 07:40:00,1.3100004,6.235416,4.9254155
2015-04-23 07:50:00,1.4600005,5.9085283,4.448528
2015-04-23 08:00:00,1.7200003,5.7073164,3.9873161
2015-04-23 08:10:00,1.77,6.6079197,4.8379197
2015-04-23 08:20:00,2.0,6.400364,4.400364
2015-04-23 08:30:00,2.3400002,6.409709,4.069709
2015-04-23 08:40:00,2.5900002,7.1474304,4.5574303
2015-04-23 08:50:00,2.6400003,6.767854,4.127854
2015-04-23 09:00:00,2.87,6.971651,4.101651
2015-04-23 09:10:00,3.4900002,7.659755,4.169755
2015-04-23 09:20:00,4.0499997,7.112341,3.0623412
2015-04-23 09:30:00,4.54,7.321415,2.781415
2015-04-23 09:40:00,5.34,7.9944344,2.6544342
2015-04-23 09:50:00,6.37,7.462654,1.0926542
2015-04-23 10:00:00,7.39,7.297677,0.09232283
2015-04-23 10:10:00,7.84,7.832384,0.007616043
2015-04-23 10:20:00,9.01,6.9771214,2.0328789
2015-04-23 10:30:00,9.16,7.4164133,1.7435865
2015-04-23 10:40:00,9.84,7.9660463,1.8739538
2015-04-23 10:50:00,10.68,6.4943223,4.185678
2015-04-23 11:00:00,11.38,7.3356795,4.0443206
2015-04-23 11:10:00,11.5,8.545048,2.9549522
2015-04-23 11:20:00,11.86,7.473196,4.3868036
2015-04-23 11:30:00,12.1,7.90098,4.1990204
2015-04-23 11:40:00,12.01,8.904405,3.1055956
2015-04-23 11:50:00,12.49,7.927335,4.562665
2015-04-23 12:00:00,12.969999,8.223073,4.7469263
2015-04-23 12:10:00,13.19,9.097471,4.0925283
2015-04-23 12:20:00,13.98,7.956998,6.0230017
2015-04-23 12:30:00,13.879999,7.749099,6.1309004
2015-04-23 12:40:00,13.92,8.444478,5.475522
2015-04-23 12:50:00,14.209999,7.2190185,6.9909806
2015-04-23 13:00:00,14.639999,7.4525795,7.18742
2015-04-23 13:10:00,14.87,7.898722,6.9712777
2015-04-23 13:20:00,14.99,7.194576,7.795424
2015-04-23 13:30:00,14.84,7.5470862,7.292914
2015-04-23 13:40:00,15.049999,7.4410315,7.608968
2015-04-23 13:50:00,15.32,7.1209626,8.199038
2015-04-23 14:00:00,15.429999,8.214446,7.2155533
2015-04-23 14:10:00,15.29,6.964677,8.325323
2015-04-23 14:20:00,15.82,7.543556,8.2764435
2015-04-23 14:30:00,16.04,8.057699,7.9823017
2015-04-23 14:40:00,16.259998,6.2170143,10.042984
2015-04-23 14:50:00,16.67,7.50216,9.16784
2015-04-23 15:00:00,16.66,6.9164276,9.743572
2015-04-23 15:10:00,16.72,6.151348,10.568651
2015-04-23 15:20:00,16.849998,7.6415234,9.208475
2015-04-23 15:30:00,16.93,7.1728873,9.7571125
2015-04-23 15:40:00,16.689999,6.6170597,10.072939
2015-04-23 15:50:00,16.609999,7.687498,8.922501
2015-04-23 16:00:00,16.49,7.050267,9.439733
2015-04-23 16:10:00,17.05,6.731657,10.318342
2015-04-23 16:20:00,17.18,8.053687,9.126313
2015-04-23 16:30:00,17.0,7.8883514,9.111649
2015-04-23 16:40:00,16.92,8.618394,8.301606
2015-04-23 16:50:00,16.68,9.023768,7.656232
2015-04-23 17:00:00,16.74,8.789194,7.9508057
2015-04-23 17:10:00,16.75,8.837289,7.912711
2015-04-23 17:20:00,17.419998,8.982085,8.437913
