Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-28 10:50:00,6.5299997,14.188611,7.6586113
2015-04-28 11:00:00,6.6,13.4116,6.8116
2015-04-28 11:10:00,6.7799997,14.039402,7.2594023
2015-04-28 11:20:00,7.15,14.465887,7.315887
2015-04-28 11:30:00,7.39,13.766812,6.3768125
2015-04-28 11:40:00,7.74,14.281026,6.541026
2015-04-28 11:50:00,8.18,15.210091,7.0300903
2015-04-28 12:00:00,8.34,13.739494,5.399494
2015-04-28 12:10:00,8.35,15.149097,6.799097
2015-04-28 12:20:00,8.9,15.712912,6.812912
2015-04-28 12:30:00,9.12,14.744665,5.6246653
2015-04-28 12:40:00,9.26,15.417019,6.1570187
2015-04-28 12:50:00,9.58,15.7909155,6.2109156
2015-04-28 13:00:00,9.5199995,15.246063,5.7260637
2015-04-28 13:10:00,9.809999,15.723694,5.9136944
2015-04-28 13:20:00,10.11,15.907094,5.7970943
2015-04-28 13:30:00,10.58,15.573948,4.993948
2015-04-28 13:40:00,11.0199995,15.802891,4.7828913
2015-04-28 13:50:00,10.73,15.755189,5.0251894
2015-04-28 14:00:00,10.59,15.329523,4.739523
2015-04-28 14:10:00,11.54,15.466185,3.9261847
2015-04-28 14:20:00,11.41,15.259581,3.8495808
2015-04-28 14:30:00,10.99,14.813732,3.8237324
2015-04-28 14:40:00,10.85,15.119609,4.2696085
2015-04-28 14:50:00,10.7699995,14.860464,4.0904646
2015-04-28 15:00:00,11.29,14.511436,3.2214365
2015-04-28 15:10:00,12.17,14.769854,2.5998535
2015-04-28 15:20:00,12.11,14.443687,2.3336878
2015-04-28 15:30:00,12.23,14.122854,1.8928547
2015-04-28 15:40:00,12.3,14.409685,2.109685
2015-04-28 15:50:00,11.95,13.953894,2.0038939
2015-04-28 16:00:00,11.98,13.712929,1.7329292
2015-04-28 16:10:00,12.05,13.921188,1.8711882
2015-04-28 16:20:00,12.0199995,13.6486845,1.628685
2015-04-28 16:30:00,12.21,13.385278,1.1752777
2015-04-28 16:40:00,12.219999,13.493433,1.2734337
2015-04-28 16:50:00,11.94,13.308791,1.3687916
2015-04-28 17:00:00,11.93,13.032795,1.1027946
2015-04-28 17:10:00,12.09,13.197708,1.107708
2015-04-28 17:20:00,12.54,12.9832945,0.44329453
2015-04-28 17:30:00,12.54,12.678853,0.13885307
2015-04-28 17:40:00,12.05,12.828182,0.778182
2015-04-28 17:50:00,11.66,12.620858,0.96085835
2015-04-28 18:00:00,11.29,12.187942,0.8979416
2015-04-28 18:10:00,11.09,12.186616,1.0966158
2015-04-28 18:20:00,10.84,12.019077,1.1790771
2015-04-28 18:30:00,10.54,11.411976,0.8719759
2015-04-28 18:40:00,10.32,11.379098,1.0590982
2015-04-28 18:50:00,10.2,11.350304,1.1503038
2015-04-28 19:00:00,10.13,10.936582,0.8065815
2015-04-28 19:10:00,10.15,10.859285,0.70928574
2015-04-28 19:20:00,9.97,10.8680725,0.89807224
2015-04-28 19:30:00,9.15,10.378873,1.2288733
2015-04-28 19:40:00,8.67,10.320113,1.6501131
2015-04-28 19:50:00,8.46,10.23451,1.7745104
2015-04-28 20:00:00,8.32,9.835834,1.5158339
2015-04-28 20:10:00,8.13,9.818777,1.688777
2015-04-28 20:20:00,8.02,9.486945,1.4669447
2015-04-28 20:30:00,7.89,9.124756,1.234756
2015-04-28 20:40:00,7.74,9.357328,1.6173286
2015-04-28 20:50:00,7.59,8.990919,1.400919
2015-04-28 21:00:00,7.43,8.616179,1.1861796
2015-04-28 21:10:00,7.27,8.904304,1.6343036
2015-04-28 21:20:00,7.06,8.557369,1.4973693
2015-04-28 21:30:00,6.83,8.137898,1.3078985
2015-04-28 21:40:00,6.62,8.421137,1.801137
2015-04-28 21:50:00,6.5,8.062137,1.5621367
2015-04-28 22:00:00,6.41,7.725211,1.3152113
2015-04-28 22:10:00,6.18,8.037665,1.8576655
2015-04-28 22:20:00,5.91,7.602729,1.692729
2015-04-28 22:30:00,5.83,7.309785,1.479785
2015-04-28 22:40:00,5.61,7.607173,1.9971728
2015-04-28 22:50:00,5.3900003,7.144749,1.7547488
2015-04-28 23:00:00,5.21,6.888521,1.6785212
2015-04-28 23:10:00,5.1400003,7.1476974,2.007697
2015-04-28 23:20:00,5.15,6.6974025,1.5474024
2015-04-28 23:30:00,5.19,6.499382,1.309382
2015-04-28 23:40:00,5.1800003,6.742957,1.5629568
2015-04-28 23:50:00,4.95,6.292755,1.3427553
2015-04-29 00:00:00,4.3300004,6.0635257,1.7335253
2015-04-29 00:10:00,3.87,6.3219476,2.4519477
2015-04-29 00:20:00,3.9300003,5.8759785,1.9459782
2015-04-29 00:30:00,3.6100001,5.6410494,2.0310493
2015-04-29 00:40:00,3.04,5.905464,2.8654642
2015-04-29 00:50:00,2.75,5.4806204,2.7306204
2015-04-29 01:00:00,2.67,5.2755733,2.6055732
2015-04-29 01:10:00,2.58,5.532599,2.952599
2015-04-29 01:20:00,2.48,5.128471,2.6484709
2015-04-29 01:30:00,2.1200004,4.966386,2.8463855
2015-04-29 01:40:00,2.1799998,5.233286,3.053286
2015-04-29 01:50:00,2.1799998,4.802973,2.622973
2015-04-29 02:00:00,2.0500002,4.6530843,2.603084
2015-04-29 02:10:00,1.94,4.8920374,2.9520373
2015-04-29 02:20:00,1.7900004,4.479115,2.6891146
2015-04-29 02:30:00,1.6100006,4.37145,2.7614493
2015-04-29 02:40:00,1.4400005,4.7368426,3.296842
2015-04-29 02:50:00,1.2400002,4.4935613,3.253561
2015-04-29 03:00:00,1.0300007,4.4150906,3.3850899
2015-04-29 03:10:00,0.6500006,4.6530013,4.0030007
2015-04-29 03:20:00,0.3600006,4.5927243,4.2327237
2015-04-29 03:30:00,0.5300007,4.0787187,3.548718
2015-04-29 03:40:00,0.5699997,4.5142126,3.944213
2015-04-29 03:50:00,0.5600004,4.3505774,3.790577
2015-04-29 04:00:00,0.53999996,3.9328928,3.3928928
2015-04-29 04:10:00,0.3600006,4.3460855,3.986085
2015-04-29 04:20:00,0.15000057,4.2430725,4.093072
2015-04-29 04:30:00,-0.019999504,3.922449,3.9424486
2015-04-29 04:40:00,-0.13000011,4.271592,4.4015923
2015-04-29 04:50:00,-0.06000042,4.213136,4.2731366
2015-04-29 05:00:00,0.05000019,3.9464622,3.896462
2015-04-29 05:10:00,0.1800003,4.36173,4.18173
2015-04-29 05:20:00,0.39000034,4.3058934,3.915893
2015-04-29 05:30:00,0.5699997,3.9349236,3.364924
2015-04-29 05:40:00,0.2699995,4.392397,4.1223974
2015-04-29 05:50:00,0.46000004,4.172472,3.712472
2015-04-29 06:00:00,0.90999985,3.763916,2.8539162
2015-04-29 06:10:00,1.0600004,4.320983,3.2609825
2015-04-29 06:20:00,1.1500001,4.249107,3.0991068
2015-04-29 06:30:00,1.6600003,3.9603658,2.3003654
2015-04-29 06:40:00,1.8600006,4.457638,2.5976372
2015-04-29 06:50:00,2.3700004,4.5539937,2.1839933
2015-04-29 07:00:00,2.7100005,4.252673,1.5426726
2015-04-29 07:10:00,2.8400002,4.773646,1.9336457
2015-04-29 07:20:00,3.67,4.905439,1.2354388
2015-04-29 07:30:00,3.8600001,4.71628,0.85627985
2015-04-29 07:40:00,4.02,5.305189,1.2851892
2015-04-29 07:50:00,4.53,5.4612226,0.93122244
2015-04-29 08:00:00,5.16,5.29826,0.13826036
2015-04-29 08:10:00,5.4700003,5.876134,0.40613365
2015-04-29 08:20:00,5.92,5.9641767,0.04417658
2015-04-29 08:30:00,6.85,5.817871,1.0321288
2015-04-29 08:40:00,7.41,6.443329,0.966671
2015-04-29 08:50:00,7.51,6.5668454,0.9431548
2015-04-29 09:00:00,8.02,5.8490467,2.1709538
2015-04-29 09:10:00,8.32,6.4066267,1.913373
2015-04-29 09:20:00,8.47,6.4565735,2.0134268
2015-04-29 09:30:00,8.79,6.1211996,2.6688004
2015-04-29 09:40:00,8.95,6.8727646,2.0772352
2015-04-29 09:50:00,9.28,6.833165,2.4468346
2015-04-29 10:00:00,9.71,6.4433107,3.2666893
2015-04-29 10:10:00,9.87,7.2015977,2.6684022
2015-04-29 10:20:00,9.7,7.2736235,2.4263763
2015-04-29 10:30:00,10.18,7.231782,2.9482183
2015-04-29 10:40:00,10.719999,7.9407144,2.779285
2015-04-29 10:50:00,11.11,7.9663334,3.1436663
2015-04-29 11:00:00,10.5,7.9866176,2.5133824
2015-04-29 11:10:00,11.17,8.324904,2.8450956
2015-04-29 11:20:00,11.0199995,8.332914,2.6870852
2015-04-29 11:30:00,10.809999,8.325299,2.4847002
2015-04-29 11:40:00,11.51,8.370883,3.1391172
2015-04-29 11:50:00,11.32,8.974826,2.3451738
2015-04-29 12:00:00,11.21,8.457531,2.752469
2015-04-29 12:10:00,11.37,8.597735,2.7722645
2015-04-29 12:20:00,11.7,9.623092,2.076908
2015-04-29 12:30:00,12.05,8.721684,3.3283157
2015-04-29 12:40:00,11.68,8.908589,2.771411
2015-04-29 12:50:00,11.95,9.522628,2.427372
2015-04-29 13:00:00,12.2,9.639727,2.5602732
2015-04-29 13:10:00,12.48,9.2901745,3.189825
2015-04-29 13:20:00,12.78,9.670337,3.109663
2015-04-29 13:30:00,13.17,9.87701,3.2929897
2015-04-29 13:40:00,13.28,10.045789,3.234211
2015-04-29 13:50:00,13.01,10.387194,2.6228065
2015-04-29 14:00:00,13.07,10.125953,2.944047
2015-04-29 14:10:00,13.639999,10.644435,2.9955645
2015-04-29 14:20:00,13.5,11.112968,2.3870316
2015-04-29 14:30:00,13.98,11.007252,2.9727478
2015-04-29 14:40:00,13.59,11.343543,2.246457
2015-04-29 14:50:00,14.01,11.236698,2.773302
2015-04-29 15:00:00,14.2,11.292612,2.9073877
2015-04-29 15:10:00,14.11,11.464686,2.6453133
2015-04-29 15:20:00,13.959999,11.190453,2.7695465
2015-04-29 15:30:00,13.969999,11.561447,2.4085522
2015-04-29 15:40:00,14.48,11.529715,2.950285
2015-04-29 15:50:00,14.66,11.077427,3.582573
2015-04-29 16:00:00,14.469999,11.583914,2.8860855
2015-04-29 16:10:00,14.49,11.476486,3.0135136
2015-04-29 16:20:00,14.440001,11.096782,3.3432188
2015-04-29 16:30:00,14.299999,11.520951,2.779048
2015-04-29 16:40:00,14.32,11.314802,3.0051975
2015-04-29 16:50:00,14.219999,11.012746,3.2072535
2015-04-29 17:00:00,14.41,11.433178,2.976822
2015-04-29 17:10:00,14.379999,11.484186,2.895813
2015-04-29 17:20:00,14.29,11.04627,3.2437296
2015-04-29 17:30:00,14.45,11.286548,3.1634521
2015-04-29 17:40:00,14.82,11.278794,3.5412054
2015-04-29 17:50:00,14.78,10.911069,3.8689308
2015-04-29 18:00:00,14.66,11.127182,3.5328178
2015-04-29 18:10:00,14.51,11.013899,3.4961014
2015-04-29 18:20:00,14.27,10.481484,3.788516
2015-04-29 18:30:00,14.23,10.601463,3.6285362
2015-04-29 18:40:00,14.190001,10.56397,3.626031
2015-04-29 18:50:00,14.08,10.056654,4.023346
2015-04-29 19:00:00,13.74,10.207121,3.5328789
2015-04-29 19:10:00,13.19,10.155863,3.0341368
2015-04-29 19:20:00,12.85,9.670848,3.1791525
2015-04-29 19:30:00,12.6,9.755515,2.8444853
2015-04-29 19:40:00,12.24,9.7255535,2.5144463
2015-04-29 19:50:00,11.9,9.314642,2.5853577
2015-04-29 20:00:00,11.94,9.065664,2.8743353
2015-04-29 20:10:00,11.719999,8.967074,2.752925
2015-04-29 20:20:00,11.51,8.157086,3.3529139
2015-04-29 20:30:00,11.36,8.208919,3.151081
2015-04-29 20:40:00,11.219999,8.04495,3.1750498
2015-04-29 20:50:00,11.04,7.363772,3.676228
2015-04-29 21:00:00,10.83,7.4373035,3.3926964
2015-04-29 21:10:00,10.719999,7.417257,3.3027425
2015-04-29 21:20:00,10.62,6.8960133,3.7239866
2015-04-29 21:30:00,10.48,6.988244,3.4917555
2015-04-29 21:40:00,10.28,6.9809203,3.2990794
2015-04-29 21:50:00,10.11,6.5518093,3.5581903
2015-04-29 22:00:00,9.87,6.5118294,3.3581705
2015-04-29 22:10:00,9.53,6.571182,2.958818
2015-04-29 22:20:00,9.44,6.0875525,3.352447
2015-04-29 22:30:00,9.23,6.09917,3.1308293
2015-04-29 22:40:00,9.05,6.225749,2.8242512
2015-04-29 22:50:00,8.73,5.7466097,2.9833899
2015-04-29 23:00:00,8.55,5.7765155,2.7734847
2015-04-29 23:10:00,8.41,5.889083,2.520917
2015-04-29 23:20:00,8.36,5.388729,2.9712706
2015-04-29 23:30:00,8.33,5.345383,2.9846168
2015-04-29 23:40:00,8.21,5.453904,2.756096
2015-04-29 23:50:00,8.28,5.0657997,3.2142
2015-04-30 00:00:00,8.21,5.0999403,3.1100597
2015-04-30 00:10:00,7.89,5.163023,2.7269769
2015-04-30 00:20:00,7.71,4.5688896,3.1411104
2015-04-30 00:30:00,7.54,4.583675,2.956325
2015-04-30 00:40:00,7.33,4.515322,2.8146777
2015-04-30 00:50:00,7.12,4.00036,3.1196399
2015-04-30 01:00:00,7.05,4.107271,2.942729
2015-04-30 01:10:00,6.99,4.017997,2.972003
2015-04-30 01:20:00,7.05,3.5227036,3.5272965
2015-04-30 01:30:00,7.13,3.5834398,3.5465603
2015-04-30 01:40:00,7.23,3.5408754,3.6891246
2015-04-30 01:50:00,7.29,3.1082945,4.1817055
2015-04-30 02:00:00,7.12,3.1636348,3.956365
2015-04-30 02:10:00,6.82,3.1894217,3.6305785
2015-04-30 02:20:00,6.66,2.8706536,3.7893462
2015-04-30 02:30:00,6.51,2.9424863,3.567514
2015-04-30 02:40:00,6.2700005,3.0772848,3.1927156
2015-04-30 02:50:00,5.8900003,2.79703,3.0929704
2015-04-30 03:00:00,5.69,2.8799944,2.8100057
2015-04-30 03:10:00,5.55,3.0811725,2.4688277
2015-04-30 03:20:00,5.6400003,2.8091202,2.8308802
2015-04-30 03:30:00,5.88,2.8699498,3.0100503
2015-04-30 03:40:00,5.91,3.0638566,2.8461432
2015-04-30 03:50:00,5.6000004,2.7607965,2.8392038
2015-04-30 04:00:00,5.33,2.9083838,2.421616
2015-04-30 04:10:00,5.42,3.1078835,2.3121166
2015-04-30 04:20:00,5.63,2.8180423,2.8119578
2015-04-30 04:30:00,5.6000004,3.0020065,2.5979939
2015-04-30 04:40:00,5.16,3.2631354,1.8968644
2015-04-30 04:50:00,4.7300005,2.9880881,1.7419124
2015-04-30 05:00:00,4.3900003,3.1725183,1.2174821
2015-04-30 05:10:00,4.2300005,3.4585934,0.7714071
2015-04-30 05:20:00,4.28,3.2520175,1.0279827
2015-04-30 05:30:00,4.45,3.4457717,1.0042281
2015-04-30 05:40:00,4.52,3.7697978,0.7502022
2015-04-30 05:50:00,4.63,3.5351462,1.0948539
2015-04-30 06:00:00,4.91,3.7971768,1.112823
2015-04-30 06:10:00,5.37,4.1749983,1.1950016
2015-04-30 06:20:00,6.0,3.9662027,2.0337973
2015-04-30 06:30:00,6.29,4.2666245,2.0233755
2015-04-30 06:40:00,6.32,4.6961412,1.6238589
2015-04-30 06:50:00,6.43,4.4894996,1.9405003
2015-04-30 07:00:00,6.7799997,4.858646,1.9213538
2015-04-30 07:10:00,7.19,5.3037663,1.8862338
2015-04-30 07:20:00,7.54,5.191993,2.3480067
2015-04-30 07:30:00,8.04,5.573056,2.4669437
2015-04-30 07:40:00,8.4,6.0087514,2.3912482
2015-04-30 07:50:00,8.69,6.084174,2.6058254
2015-04-30 08:00:00,9.309999,6.5737715,2.736228
2015-04-30 08:10:00,9.45,7.0175414,2.4324584
2015-04-30 08:20:00,9.96,7.0325575,2.9274426
2015-04-30 08:30:00,11.099999,7.5638742,3.5361252
2015-04-30 08:40:00,12.01,8.187226,3.822774
2015-04-30 08:50:00,12.17,8.189794,3.9802065
2015-04-30 09:00:00,12.059999,8.857353,3.2026463
2015-04-30 09:10:00,12.219999,9.685224,2.5347757
2015-04-30 09:20:00,12.23,9.499233,2.7307663
2015-04-30 09:30:00,12.29,10.188024,2.1019764
2015-04-30 09:40:00,12.5199995,11.028061,1.4919386
2015-04-30 09:50:00,12.8,10.995322,1.804678
2015-04-30 10:00:00,12.76,11.530536,1.2294645
2015-04-30 10:10:00,12.879999,12.213807,0.66619205
2015-04-30 10:20:00,13.35,12.069659,1.2803411
2015-04-30 10:30:00,13.41,12.526614,0.88338566
2015-04-30 10:40:00,13.37,13.0925865,0.27741337
2015-04-30 10:50:00,13.45,12.763865,0.68613434
2015-04-30 11:00:00,13.549999,13.509983,0.040016174
2015-04-30 11:10:00,13.559999,13.719613,0.15961361
2015-04-30 11:20:00,13.92,13.754868,0.16513252
2015-04-30 11:30:00,14.0,14.187892,0.18789196
2015-04-30 11:40:00,13.799999,14.55007,0.7500706
2015-04-30 11:50:00,13.709999,14.221594,0.5115948
2015-04-30 12:00:00,13.93,14.709679,0.77967834
2015-04-30 12:10:00,13.940001,15.252619,1.3126183
2015-04-30 12:20:00,13.85,14.660057,0.8100567
2015-04-30 12:30:00,13.9,14.857146,0.95714664
2015-04-30 12:40:00,14.379999,15.317194,0.9371948
2015-04-30 12:50:00,14.34,15.075241,0.73524094
2015-04-30 13:00:00,14.65,15.014187,0.36418724
2015-04-30 13:10:00,14.57,15.345394,0.77539444
2015-04-30 13:20:00,14.889999,15.019428,0.12942886
2015-04-30 13:30:00,14.809999,15.13795,0.32795048
2015-04-30 13:40:00,14.78,15.676125,0.89612484
2015-04-30 13:50:00,15.07,15.490144,0.42014408
2015-04-30 14:00:00,15.379999,16.020296,0.64029694
2015-04-30 14:10:00,15.54,16.229666,0.6896658
2015-04-30 14:20:00,16.009998,15.597962,0.41203594
2015-04-30 14:30:00,15.959999,16.198732,0.23873329
2015-04-30 14:40:00,15.429999,16.555763,1.1257639
2015-04-30 14:50:00,14.84,15.758289,0.9182892
2015-04-30 15:00:00,12.75,16.465818,3.7158184
2015-04-30 15:10:00,10.7699995,16.354347,5.5843477
2015-04-30 15:20:00,10.74,15.873058,5.1330585
2015-04-30 15:30:00,10.93,16.61678,5.686779
2015-04-30 15:40:00,11.43,16.385002,4.955002
2015-04-30 15:50:00,11.719999,15.905447,4.1854477
2015-04-30 16:00:00,12.01,16.585102,4.575102
2015-04-30 16:10:00,12.48,16.406313,3.9263134
2015-04-30 16:20:00,12.17,15.995409,3.825409
2015-04-30 16:30:00,11.92,16.46373,4.54373
2015-04-30 16:40:00,11.889999,16.38702,4.4970207
2015-04-30 16:50:00,12.19,15.887598,3.6975985
2015-04-30 17:00:00,12.95,16.278704,3.3287039
2015-04-30 17:10:00,13.309999,16.217941,2.9079418
2015-04-30 17:20:00,13.1,15.832161,2.7321606
2015-04-30 17:30:00,12.969999,16.235481,3.265482
2015-04-30 17:40:00,12.719999,16.049492,3.3294926
2015-04-30 17:50:00,12.559999,15.584208,3.024208
2015-04-30 18:00:00,12.469999,15.860461,3.390462
2015-04-30 18:10:00,12.7699995,15.554308,2.7843084
2015-04-30 18:20:00,11.53,15.156795,3.6267948
2015-04-30 18:30:00,10.04,15.306482,5.2664824
2015-04-30 18:40:00,9.25,14.83667,5.58667
2015-04-30 18:50:00,8.8,14.334864,5.5348635
2015-04-30 19:00:00,8.58,14.500208,5.920208
2015-04-30 19:10:00,8.57,14.030325,5.4603252
2015-04-30 19:20:00,8.58,13.595306,5.0153065
2015-04-30 19:30:00,8.7,13.562107,4.8621073
2015-04-30 19:40:00,8.9,13.048697,4.148698
2015-04-30 19:50:00,8.76,12.582414,3.8224134
2015-04-30 20:00:00,8.66,12.592982,3.9329824
2015-04-30 20:10:00,8.58,12.42106,3.8410597
2015-04-30 20:20:00,8.44,11.856111,3.416111
2015-04-30 20:30:00,8.41,12.092375,3.682375
2015-04-30 20:40:00,8.35,11.891024,3.5410233
2015-04-30 20:50:00,8.24,11.227522,2.9875221
2015-04-30 21:00:00,8.16,11.603316,3.4433165
2015-04-30 21:10:00,8.059999,11.389793,3.329794
2015-04-30 21:20:00,7.93,10.71886,2.7888598
2015-04-30 21:30:00,7.83,11.059858,3.2298584
2015-04-30 21:40:00,7.88,10.935767,3.055767
2015-04-30 21:50:00,7.9,10.3840475,2.4840474
2015-04-30 22:00:00,7.96,10.669036,2.7090359
2015-04-30 22:10:00,7.99,10.550757,2.5607576
2015-04-30 22:20:00,8.02,9.903921,1.8839207
2015-04-30 22:30:00,8.059999,10.225016,2.1650162
2015-04-30 22:40:00,8.12,10.058346,1.9383459
2015-04-30 22:50:00,8.02,9.523904,1.5039034
2015-04-30 23:00:00,7.86,9.849523,1.9895225
2015-04-30 23:10:00,7.74,9.555742,1.8157425
2015-04-30 23:20:00,7.59,9.158843,1.5688429
2015-04-30 23:30:00,7.61,9.52224,1.9122396
2015-04-30 23:40:00,7.6,9.350834,1.750834
2015-04-30 23:50:00,7.64,8.860481,1.2204814
2015-05-01 00:00:00,7.67,9.122496,1.4524956
2015-05-01 00:10:00,7.66,8.843618,1.1836185
2015-05-01 00:20:00,7.67,8.356575,0.68657494
2015-05-01 00:30:00,7.7200003,8.695209,0.9752083
2015-05-01 00:40:00,7.71,8.596386,0.8863859
2015-05-01 00:50:00,7.62,8.233523,0.6135235
2015-05-01 01:00:00,7.54,8.599322,1.0593224
2015-05-01 01:10:00,7.46,8.4669695,1.0069695
2015-05-01 01:20:00,7.47,8.051331,0.5813308
2015-05-01 01:30:00,6.99,8.238745,1.248745
2015-05-01 01:40:00,6.62,8.194704,1.5747042
2015-05-01 01:50:00,6.33,8.160199,1.8301992
2015-05-01 02:00:00,6.16,8.261017,2.101017
2015-05-01 02:10:00,5.98,8.133517,2.1535172
2015-05-01 02:20:00,5.8900003,7.8791137,1.9891133
2015-05-01 02:30:00,5.82,8.059137,2.2391372
2015-05-01 02:40:00,5.83,7.8754005,2.0454006
2015-05-01 02:50:00,5.9,7.528027,1.628027
2015-05-01 03:00:00,5.9300003,7.819725,1.8897247
2015-05-01 03:10:00,5.9300003,7.6091676,1.6791673
2015-05-01 03:20:00,6.01,7.1912975,1.1812973
2015-05-01 03:30:00,6.07,7.4613247,1.3913245
2015-05-01 03:40:00,5.96,7.367732,1.407732
2015-05-01 03:50:00,5.91,6.868293,0.95829296
2015-05-01 04:00:00,5.87,7.283249,1.413249
2015-05-01 04:10:00,5.88,7.371065,1.491065
2015-05-01 04:20:00,5.86,6.860072,1.000072
2015-05-01 04:30:00,5.8500004,7.1285696,1.2785692
2015-05-01 04:40:00,5.6800003,7.2348824,1.554882
2015-05-01 04:50:00,5.59,6.919777,1.3297768
2015-05-01 05:00:00,5.59,7.3012238,1.7112236
2015-05-01 05:10:00,5.57,7.746848,2.176848
2015-05-01 05:20:00,5.5,7.2162533,1.7162533
2015-05-01 05:30:00,5.46,7.6114783,2.1514783
2015-05-01 05:40:00,5.62,7.7870674,2.1670675
2015-05-01 05:50:00,5.55,7.3441596,1.7941594
2015-05-01 06:00:00,5.4,7.7989297,2.3989296
2015-05-01 06:10:00,5.5600004,7.955471,2.3954706
2015-05-01 06:20:00,5.98,7.7867045,1.8067045
2015-05-01 06:30:00,6.04,8.072422,2.032422
2015-05-01 06:40:00,6.26,8.080756,1.820756
2015-05-01 06:50:00,7.2,8.273308,1.073308
2015-05-01 07:00:00,7.84,8.771653,0.931653
2015-05-01 07:10:00,8.24,9.005727,0.76572704
2015-05-01 07:20:00,8.66,9.218736,0.55873585
2015-05-01 07:30:00,8.32,9.929229,1.6092291
2015-05-01 07:40:00,7.7200003,10.339293,2.6192923
2015-05-01 07:50:00,7.27,10.483027,3.2130275
2015-05-01 08:00:00,7.25,10.946745,3.696745
2015-05-01 08:10:00,7.96,11.763162,3.8031616
2015-05-01 08:20:00,7.94,11.583228,3.643228
2015-05-01 08:30:00,8.03,12.537582,4.5075827
2015-05-01 08:40:00,7.96,12.737089,4.777089
2015-05-01 08:50:00,8.46,12.944527,4.4845266
2015-05-01 09:00:00,8.94,14.040545,5.100546
2015-05-01 09:10:00,9.28,14.068523,4.7885237
2015-05-01 09:20:00,9.19,13.491167,4.3011675
2015-05-01 09:30:00,9.82,14.513266,4.693266
2015-05-01 09:40:00,10.139999,14.603979,4.4639797
2015-05-01 09:50:00,9.65,14.070648,4.4206486
2015-05-01 10:00:00,10.41,14.839884,4.429884
2015-05-01 10:10:00,10.53,15.048508,4.518508
2015-05-01 10:20:00,10.63,14.467047,3.8370466
2015-05-01 10:30:00,10.639999,15.2749195,4.63492
2015-05-01 10:40:00,11.07,15.448358,4.378358
2015-05-01 10:50:00,11.41,15.097532,3.6875324
2015-05-01 11:00:00,10.92,15.631114,4.711114
2015-05-01 11:10:00,10.69,15.894798,5.2047987
2015-05-01 11:20:00,10.37,15.515144,5.1451445
2015-05-01 11:30:00,10.639999,16.35259,5.712591
2015-05-01 11:40:00,11.16,16.375599,5.215599
2015-05-01 11:50:00,11.87,15.778863,3.908863
2015-05-01 12:00:00,11.91,16.906902,4.9969025
2015-05-01 12:10:00,11.66,16.468693,4.808693
2015-05-01 12:20:00,12.13,16.136957,4.006957
2015-05-01 12:30:00,12.38,17.41991,5.0399103
2015-05-01 12:40:00,12.19,16.647068,4.4570684
2015-05-01 12:50:00,12.41,16.340088,3.930088
2015-05-01 13:00:00,12.67,17.717026,5.0470257
2015-05-01 13:10:00,12.389999,17.073753,4.683754
2015-05-01 13:20:00,12.21,16.369251,4.159251
2015-05-01 13:30:00,12.59,17.612251,5.022251
2015-05-01 13:40:00,12.74,17.018238,4.2782383
2015-05-01 13:50:00,12.629999,16.474255,3.8442554
2015-05-01 14:00:00,12.98,17.461617,4.481617
2015-05-01 14:10:00,12.969999,17.032696,4.0626965
2015-05-01 14:20:00,13.67,16.529625,2.8596249
2015-05-01 14:30:00,12.7,17.65682,4.9568205
2015-05-01 14:40:00,12.85,17.099691,4.249691
2015-05-01 14:50:00,13.299999,16.690462,3.3904629
2015-05-01 15:00:00,13.52,17.52581,4.00581
2015-05-01 15:10:00,13.27,17.098724,3.828724
2015-05-01 15:20:00,12.95,16.15617,3.20617
2015-05-01 15:30:00,12.54,16.685917,4.145917
2015-05-01 15:40:00,12.69,16.210527,3.5205278
2015-05-01 15:50:00,12.639999,15.90834,3.268341
2015-05-01 16:00:00,12.66,15.985614,3.325614
2015-05-01 16:10:00,12.809999,16.60817,3.79817
2015-05-01 16:20:00,12.53,15.870129,3.340129
2015-05-01 16:30:00,12.32,16.85902,4.5390205
2015-05-01 16:40:00,12.459999,16.869175,4.409176
2015-05-01 16:50:00,12.59,16.1899,3.5998993
2015-05-01 17:00:00,12.59,16.40276,3.8127594
2015-05-01 17:10:00,12.7,16.313625,3.6136255
2015-05-01 17:20:00,12.83,15.726655,2.896655
2015-05-01 17:30:00,12.79,15.613068,2.8230677
2015-05-01 17:40:00,12.93,15.571457,2.6414566
2015-05-01 17:50:00,12.68,15.027382,2.3473816
2015-05-01 18:00:00,12.65,14.53569,1.8856907
2015-05-01 18:10:00,12.37,14.579839,2.2098389
2015-05-01 18:20:00,12.1,14.282331,2.182331
2015-05-01 18:30:00,11.62,13.647694,2.0276937
2015-05-01 18:40:00,11.37,13.447601,2.0776014
2015-05-01 18:50:00,11.2699995,13.155752,1.8857527
2015-05-01 19:00:00,11.07,12.552918,1.4829187
2015-05-01 19:10:00,10.93,12.316511,1.3865108
2015-05-01 19:20:00,10.71,11.733376,1.0233755
2015-05-01 19:30:00,10.48,11.216083,0.73608303
2015-05-01 19:40:00,10.41,12.280657,1.870657
2015-05-01 19:50:00,10.28,11.321289,1.0412893
2015-05-01 20:00:00,10.139999,11.075936,0.9359369
2015-05-01 20:10:00,9.97,11.534513,1.5645132
2015-05-01 20:20:00,9.809999,10.444049,0.6340494
2015-05-01 20:30:00,9.59,10.693207,1.1032066
2015-05-01 20:40:00,9.47,10.990429,1.5204287
