Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-10 01:30:00,11.05,13.756867,2.7068672
2015-05-10 01:40:00,11.15,13.543478,2.3934784
2015-05-10 01:50:00,11.469999,13.429393,1.9593935
2015-05-10 02:00:00,11.54,13.42887,1.8888702
2015-05-10 02:10:00,11.43,13.198816,1.768816
2015-05-10 02:20:00,11.26,13.049938,1.789938
2015-05-10 02:30:00,11.2,13.268087,2.0680876
2015-05-10 02:40:00,11.2,13.018541,1.8185415
2015-05-10 02:50:00,11.15,12.701666,1.5516663
2015-05-10 03:00:00,11.2,12.96073,1.7607298
2015-05-10 03:10:00,11.16,12.818375,1.6583748
2015-05-10 03:20:00,11.04,12.652144,1.6121445
2015-05-10 03:30:00,10.969999,12.575137,1.6051378
2015-05-10 03:40:00,10.84,12.438489,1.5984888
2015-05-10 03:50:00,10.71,12.299481,1.5894814
2015-05-10 04:00:00,10.559999,12.227078,1.667079
2015-05-10 04:10:00,10.5,12.084762,1.5847616
2015-05-10 04:20:00,10.45,11.988758,1.5387583
2015-05-10 04:30:00,10.35,11.909719,1.5597191
2015-05-10 04:40:00,10.26,11.666378,1.4063778
2015-05-10 04:50:00,10.309999,11.68131,1.3713102
2015-05-10 05:00:00,10.5,11.720798,1.2207975
2015-05-10 05:10:00,10.73,11.493682,0.76368237
2015-05-10 05:20:00,10.94,11.536245,0.59624577
2015-05-10 05:30:00,11.37,11.601339,0.23133945
2015-05-10 05:40:00,11.51,11.421496,0.08850384
2015-05-10 05:50:00,11.53,11.375441,0.15455914
2015-05-10 06:00:00,11.54,11.554688,0.014688492
2015-05-10 06:10:00,11.63,11.479647,0.15035343
2015-05-10 06:20:00,11.69,11.370413,0.31958675
2015-05-10 06:30:00,11.75,11.415518,0.3344822
2015-05-10 06:40:00,11.84,11.629984,0.21001625
2015-05-10 06:50:00,11.88,11.8748255,0.005174637
2015-05-10 07:00:00,11.95,12.320682,0.37068176
2015-05-10 07:10:00,12.05,12.775734,0.72573376
2015-05-10 07:20:00,12.13,13.139463,1.0094633
2015-05-10 07:30:00,12.28,13.816469,1.5364695
2015-05-10 07:40:00,12.36,14.331373,1.9713736
2015-05-10 07:50:00,12.53,14.933191,2.4031916
2015-05-10 08:00:00,12.83,15.584015,2.754015
2015-05-10 08:10:00,13.08,15.919611,2.839611
2015-05-10 08:20:00,13.17,16.627094,3.4570942
2015-05-10 08:30:00,13.209999,17.147484,3.9374847
2015-05-10 08:40:00,13.37,17.60297,4.23297
2015-05-10 08:50:00,13.84,17.61304,3.7730408
2015-05-10 09:00:00,13.959999,17.457558,3.4975586
2015-05-10 09:10:00,14.139999,18.182938,4.042938
2015-05-10 09:20:00,14.18,18.77642,4.5964203
2015-05-10 09:30:00,14.18,18.558182,4.3781815
2015-05-10 09:40:00,14.4,18.44162,4.0416203
2015-05-10 09:50:00,14.92,19.043308,4.123308
2015-05-10 10:00:00,15.190001,18.855389,3.665388
2015-05-10 10:10:00,14.77,18.878183,4.108183
2015-05-10 10:20:00,15.049999,19.196407,4.146408
2015-05-10 10:30:00,15.42,19.101826,3.6818256
2015-05-10 10:40:00,15.59,19.10175,3.5117493
2015-05-10 10:50:00,15.61,19.40466,3.7946596
2015-05-10 11:00:00,15.759999,19.369823,3.6098242
2015-05-10 11:10:00,16.21,19.412224,3.2022247
2015-05-10 11:20:00,16.0,19.626438,3.6264381
2015-05-10 11:30:00,15.87,19.42698,3.5569792
2015-05-10 11:40:00,16.25,19.218967,2.9689674
2015-05-10 11:50:00,16.29,19.405746,3.1157455
2015-05-10 12:00:00,16.31,19.311615,3.0016155
2015-05-10 12:10:00,16.34,19.13581,2.7958107
2015-05-10 12:20:00,16.349998,19.306631,2.9566326
2015-05-10 12:30:00,16.359999,19.31411,2.954111
2015-05-10 12:40:00,16.71,19.035103,2.3251038
2015-05-10 12:50:00,16.869999,19.302704,2.432705
2015-05-10 13:00:00,16.83,19.557423,2.7274227
2015-05-10 13:10:00,16.92,19.249691,2.329691
2015-05-10 13:20:00,17.09,19.607988,2.5179882
2015-05-10 13:30:00,17.0,19.598293,2.5982933
2015-05-10 13:40:00,17.3,19.65634,2.3563404
2015-05-10 13:50:00,17.349998,19.846338,2.4963398
2015-05-10 14:00:00,17.46,19.66788,2.20788
2015-05-10 14:10:00,17.45,19.666151,2.2161503
2015-05-10 14:20:00,17.7,19.828133,2.1281319
2015-05-10 14:30:00,17.84,19.70184,1.8618393
2015-05-10 14:40:00,17.73,19.534376,1.8043766
2015-05-10 14:50:00,17.630001,19.658934,2.0289326
2015-05-10 15:00:00,17.58,19.766361,2.1863613
2015-05-10 15:10:00,17.759998,19.55757,1.7975712
2015-05-10 15:20:00,18.029999,19.67792,1.6479206
2015-05-10 15:30:00,18.0,19.805641,1.8056412
2015-05-10 15:40:00,17.9,19.891,1.9910011
2015-05-10 15:50:00,17.64,19.52898,1.8889809
2015-05-10 16:00:00,17.85,19.323532,1.4735317
2015-05-10 16:10:00,17.689999,19.20319,1.5131912
2015-05-10 16:20:00,17.66,18.640165,0.9801655
2015-05-10 16:30:00,17.32,18.740383,1.4203835
2015-05-10 16:40:00,17.539999,18.71381,1.173811
2015-05-10 16:50:00,17.539999,18.891138,1.3511391
2015-05-10 17:00:00,17.82,18.48344,0.6634407
2015-05-10 17:10:00,17.989998,18.988262,0.9982643
2015-05-10 17:20:00,18.21,19.023882,0.8138828
2015-05-10 17:30:00,18.27,18.139948,0.13005257
2015-05-10 17:40:00,17.939999,19.080866,1.1408672
2015-05-10 17:50:00,17.85,18.926159,1.0761585
2015-05-10 18:00:00,17.509998,18.087246,0.5772476
2015-05-10 18:10:00,17.5,18.703289,1.203289
2015-05-10 18:20:00,17.47,18.399609,0.9296093
2015-05-10 18:30:00,17.169998,18.258,1.0880013
2015-05-10 18:40:00,16.33,18.101349,1.771349
2015-05-10 18:50:00,15.86,16.888006,1.0280066
2015-05-10 19:00:00,15.59,16.021793,0.4317932
2015-05-10 19:10:00,15.459999,15.847639,0.38764
2015-05-10 19:20:00,15.17,15.217602,0.0476017
2015-05-10 19:30:00,14.639999,14.284656,0.35534382
2015-05-10 19:40:00,14.35,14.19927,0.15073013
2015-05-10 19:50:00,14.190001,13.941938,0.24806213
2015-05-10 20:00:00,13.83,13.078342,0.7516575
2015-05-10 20:10:00,13.639999,13.034332,0.6056671
2015-05-10 20:20:00,13.43,13.36968,0.0603199
2015-05-10 20:30:00,13.28,12.735275,0.54472446
2015-05-10 20:40:00,13.18,12.743605,0.43639565
2015-05-10 20:50:00,13.049999,13.155192,0.10519314
2015-05-10 21:00:00,12.639999,12.385021,0.25497818
2015-05-10 21:10:00,12.26,11.963285,0.29671478
2015-05-10 21:20:00,12.42,12.65439,0.23439026
2015-05-10 21:30:00,12.36,11.913366,0.44663334
2015-05-10 21:40:00,11.719999,11.692706,0.027293205
2015-05-10 21:50:00,11.44,12.260306,0.8203068
2015-05-10 22:00:00,11.219999,11.745861,0.52586174
2015-05-10 22:10:00,11.0,11.684176,0.68417645
2015-05-10 22:20:00,10.85,12.083098,1.233098
2015-05-10 22:30:00,10.25,11.588018,1.3380184
2015-05-10 22:40:00,10.01,11.623422,1.6134214
2015-05-10 22:50:00,9.93,11.92886,1.9988594
2015-05-10 23:00:00,9.98,11.475387,1.4953871
2015-05-10 23:10:00,10.03,11.566477,1.5364771
2015-05-10 23:20:00,9.87,11.849399,1.9793987
2015-05-10 23:30:00,9.28,11.500729,2.2207289
2015-05-10 23:40:00,8.73,11.611087,2.8810873
2015-05-10 23:50:00,8.51,11.902229,3.392229
2015-05-11 00:00:00,8.46,11.607874,3.1478739
2015-05-11 00:10:00,8.44,11.765139,3.325139
2015-05-11 00:20:00,8.36,11.861641,3.5016413
2015-05-11 00:30:00,7.94,11.535479,3.5954785
2015-05-11 00:40:00,7.7,11.616551,3.9165516
2015-05-11 00:50:00,7.87,11.617496,3.7474957
2015-05-11 01:00:00,7.5299997,11.431318,3.9013186
2015-05-11 01:10:00,7.42,11.528198,4.108198
2015-05-11 01:20:00,7.27,11.549218,4.279218
2015-05-11 01:30:00,7.24,11.315924,4.075924
2015-05-11 01:40:00,7.16,11.227306,4.0673065
2015-05-11 01:50:00,7.12,11.458516,4.338516
2015-05-11 02:00:00,6.54,11.32136,4.7813597
2015-05-11 02:10:00,6.36,11.301145,4.9411445
2015-05-11 02:20:00,6.36,11.529476,5.169476
2015-05-11 02:30:00,6.29,11.677999,5.3879986
2015-05-11 02:40:00,6.12,11.763891,5.6438913
2015-05-11 02:50:00,5.95,11.963715,6.013715
2015-05-11 03:00:00,5.8,12.076974,6.2769737
2015-05-11 03:10:00,5.73,12.130359,6.4003587
2015-05-11 03:20:00,5.73,12.331879,6.6018786
2015-05-11 03:30:00,5.69,12.358383,6.668383
2015-05-11 03:40:00,5.34,12.486439,7.1464386
2015-05-11 03:50:00,5.2799997,12.485614,7.205614
2015-05-11 04:00:00,5.19,12.542197,7.352197
2015-05-11 04:10:00,5.08,12.438019,7.358019
2015-05-11 04:20:00,5.01,12.235382,7.225382
2015-05-11 04:30:00,4.8900003,12.096716,7.2067156
2015-05-11 04:40:00,4.77,12.049909,7.2799087
2015-05-11 04:50:00,4.6,12.003368,7.4033685
2015-05-11 05:00:00,4.5,11.822291,7.3222914
2015-05-11 05:10:00,4.65,11.740799,7.090799
2015-05-11 05:20:00,5.06,11.898124,6.838124
2015-05-11 05:30:00,5.58,11.7335205,6.1535206
2015-05-11 05:40:00,5.5200005,11.795792,6.275791
2015-05-11 05:50:00,5.9700003,11.968164,5.998164
2015-05-11 06:00:00,6.61,12.101662,5.4916615
2015-05-11 06:10:00,6.98,12.2489805,5.2689805
2015-05-11 06:20:00,7.41,12.353003,4.9430027
2015-05-11 06:30:00,7.41,12.501949,5.0919495
2015-05-11 06:40:00,7.29,12.691387,5.401387
2015-05-11 06:50:00,7.35,12.854863,5.5048633
2015-05-11 07:00:00,7.59,12.861158,5.271158
2015-05-11 07:10:00,8.33,13.083693,4.7536926
2015-05-11 07:20:00,9.36,13.164835,3.8048353
2015-05-11 07:30:00,10.09,13.202402,3.112402
2015-05-11 07:40:00,10.469999,13.3186035,2.8486042
2015-05-11 07:50:00,10.83,13.462318,2.6323185
2015-05-11 08:00:00,11.15,13.546751,2.3967514
2015-05-11 08:10:00,11.51,13.5996895,2.0896893
2015-05-11 08:20:00,12.19,14.064518,1.8745184
2015-05-11 08:30:00,13.07,13.886022,0.8160219
2015-05-11 08:40:00,13.639999,14.3682785,0.7282791
2015-05-11 08:50:00,14.23,14.604624,0.37462425
2015-05-11 09:00:00,14.719999,14.387087,0.33291245
2015-05-11 09:10:00,14.969999,15.159691,0.18969154
2015-05-11 09:20:00,15.509999,15.5045395,0.0054597855
2015-05-11 09:30:00,15.959999,15.062622,0.897377
2015-05-11 09:40:00,16.369999,15.783524,0.5864754
2015-05-11 09:50:00,16.529999,16.232788,0.2972107
2015-05-11 10:00:00,16.869999,15.892057,0.9779415
2015-05-11 10:10:00,17.09,16.530064,0.5599365
2015-05-11 10:20:00,17.689999,17.097603,0.5923958
2015-05-11 10:30:00,18.16,17.059347,1.1006527
2015-05-11 10:40:00,18.68,17.064589,1.6154118
2015-05-11 10:50:00,19.119999,17.62173,1.4982681
2015-05-11 11:00:00,19.099998,17.673937,1.4260616
2015-05-11 11:10:00,19.489998,17.710213,1.7797852
2015-05-11 11:20:00,19.45,18.062447,1.3875542
2015-05-11 11:30:00,19.939999,18.133656,1.8063431
2015-05-11 11:40:00,20.220001,18.176619,2.0433826
2015-05-11 11:50:00,20.23,18.41291,1.8170891
2015-05-11 12:00:00,20.34,18.41196,1.9280396
2015-05-11 12:10:00,20.82,18.553146,2.2668533
2015-05-11 12:20:00,21.0,18.742245,2.2577553
2015-05-11 12:30:00,21.48,18.63089,2.8491096
2015-05-11 12:40:00,21.43,18.75278,2.6772194
2015-05-11 12:50:00,21.42,18.823586,2.5964146
2015-05-11 13:00:00,21.599998,18.797188,2.8028107
2015-05-11 13:10:00,21.720001,19.055435,2.664566
2015-05-11 13:20:00,22.06,18.936495,3.1235046
2015-05-11 13:30:00,22.099998,19.045288,3.0547104
2015-05-11 13:40:00,22.15,19.079643,3.0703564
2015-05-11 13:50:00,22.13,19.059223,3.070776
2015-05-11 14:00:00,22.359999,18.890118,3.469881
2015-05-11 14:10:00,22.56,19.262842,3.2971573
2015-05-11 14:20:00,22.509998,19.024603,3.4853954
2015-05-11 14:30:00,22.939999,18.898735,4.0412636
2015-05-11 14:40:00,22.95,19.177197,3.7728043
2015-05-11 14:50:00,22.9,19.39318,3.5068188
2015-05-11 15:00:00,22.759998,19.214588,3.5454102
2015-05-11 15:10:00,22.81,19.28128,3.528719
2015-05-11 15:20:00,23.099998,19.298351,3.8016472
2015-05-11 15:30:00,23.439999,19.338667,4.1013317
2015-05-11 15:40:00,23.689999,19.474657,4.2153416
2015-05-11 15:50:00,23.84,19.536842,4.303158
2015-05-11 16:00:00,23.779999,19.518585,4.2614136
2015-05-11 16:10:00,23.759998,19.498539,4.2614594
2015-05-11 16:20:00,23.939999,20.046375,3.8936234
2015-05-11 16:30:00,23.8,19.65624,4.143759
2015-05-11 16:40:00,23.96,19.401314,4.5586853
2015-05-11 16:50:00,24.14,19.75579,4.3842087
2015-05-11 17:00:00,24.15,19.416557,4.7334423
2015-05-11 17:10:00,24.16,19.83132,4.32868
2015-05-11 17:20:00,24.21,19.389622,4.8203773
2015-05-11 17:30:00,24.21,19.613682,4.5963173
2015-05-11 17:40:00,23.97,19.635271,4.3347282
2015-05-11 17:50:00,23.599998,19.761429,3.8385696
2015-05-11 18:00:00,23.61,19.985153,3.6248474
2015-05-11 18:10:00,23.18,19.957539,3.2224617
2015-05-11 18:20:00,23.14,20.220104,2.9198952
2015-05-11 18:30:00,23.14,20.144512,2.9954872
2015-05-11 18:40:00,22.8,19.421211,3.378788
2015-05-11 18:50:00,22.55,19.799557,2.7504425
2015-05-11 19:00:00,22.279999,19.571455,2.7085438
2015-05-11 19:10:00,22.029999,18.758194,3.2718048
2015-05-11 19:20:00,21.599998,18.981289,2.6187096
2015-05-11 19:30:00,21.359999,18.543877,2.816122
2015-05-11 19:40:00,21.05,17.805882,3.2441177
2015-05-11 19:50:00,20.939999,17.681843,3.2581558
2015-05-11 20:00:00,20.849998,17.605106,3.2448921
2015-05-11 20:10:00,20.779999,17.083948,3.6960506
2015-05-11 20:20:00,20.720001,16.927908,3.7920933
2015-05-11 20:30:00,20.58,16.87856,3.7014408
2015-05-11 20:40:00,20.24,15.814709,4.425291
2015-05-11 20:50:00,20.09,16.322372,3.7676277
2015-05-11 21:00:00,20.07,15.3399315,4.730068
2015-05-11 21:10:00,19.720001,15.198717,4.521284
2015-05-11 21:20:00,18.64,15.733606,2.906393
2015-05-11 21:30:00,18.71,14.271691,4.438308
2015-05-11 21:40:00,18.66,13.955019,4.704981
2015-05-11 21:50:00,18.32,15.109338,3.210662
2015-05-11 22:00:00,17.89,13.960764,3.9292355
2015-05-11 22:10:00,17.81,13.293352,4.5166473
2015-05-11 22:20:00,17.9,13.706043,4.1939564
2015-05-11 22:30:00,17.72,13.5189905,4.201009
2015-05-11 22:40:00,17.439999,12.896205,4.5437937
2015-05-11 22:50:00,17.08,12.988886,4.091114
2015-05-11 23:00:00,16.56,12.526601,4.0333986
2015-05-11 23:10:00,16.24,12.006001,4.2339983
2015-05-11 23:20:00,16.02,12.068474,3.9515266
2015-05-11 23:30:00,15.809999,11.682447,4.127552
2015-05-11 23:40:00,15.599999,11.511084,4.088916
2015-05-11 23:50:00,15.679999,11.835234,3.8447657
2015-05-12 00:00:00,15.53,11.116865,4.4131346
2015-05-12 00:10:00,15.190001,10.698146,4.4918547
2015-05-12 00:20:00,15.02,11.063366,3.9566345
2015-05-12 00:30:00,14.799999,10.44832,4.351679
2015-05-12 00:40:00,14.51,10.289912,4.220088
2015-05-12 00:50:00,14.299999,10.775901,3.5240984
2015-05-12 01:00:00,14.389999,9.934599,4.4554005
2015-05-12 01:10:00,14.45,9.851936,4.5980635
2015-05-12 01:20:00,14.709999,10.3855,4.324499
2015-05-12 01:30:00,14.809999,9.48688,5.323119
2015-05-12 01:40:00,14.809999,9.486929,5.3230705
2015-05-12 01:50:00,14.84,9.850179,4.9898214
2015-05-12 02:00:00,15.03,9.2442465,5.7857533
2015-05-12 02:10:00,14.889999,9.23354,5.65646
2015-05-12 02:20:00,14.58,9.511047,5.0689526
2015-05-12 02:30:00,14.43,8.913,5.517
2015-05-12 02:40:00,14.41,8.799917,5.6100826
2015-05-12 02:50:00,14.27,9.166185,5.103815
2015-05-12 03:00:00,14.129999,8.760974,5.369025
2015-05-12 03:10:00,13.969999,8.705272,5.2647276
2015-05-12 03:20:00,14.02,8.979871,5.0401297
2015-05-12 03:30:00,13.93,8.652944,5.2770567
2015-05-12 03:40:00,13.54,8.561896,4.9781036
2015-05-12 03:50:00,13.23,8.913291,4.3167086
2015-05-12 04:00:00,13.01,8.753063,4.256937
2015-05-12 04:10:00,13.03,8.232042,4.7979574
2015-05-12 04:20:00,13.12,8.591714,4.528286
2015-05-12 04:30:00,13.04,8.456795,4.583205
2015-05-12 04:40:00,12.82,8.11475,4.70525
2015-05-12 04:50:00,12.639999,8.414621,4.225378
2015-05-12 05:00:00,12.559999,8.237952,4.322047
2015-05-12 05:10:00,12.4,8.106555,4.2934446
2015-05-12 05:20:00,12.33,8.171836,4.158164
2015-05-12 05:30:00,12.38,8.061126,4.3188744
2015-05-12 05:40:00,12.32,8.223039,4.096961
2015-05-12 05:50:00,12.719999,8.546652,4.1733475
2015-05-12 06:00:00,12.96,8.58824,4.3717604
2015-05-12 06:10:00,12.79,8.645201,4.144799
2015-05-12 06:20:00,13.09,9.129106,3.9608946
2015-05-12 06:30:00,14.02,9.517284,4.502716
2015-05-12 06:40:00,14.77,9.743361,5.026639
2015-05-12 06:50:00,15.059999,10.219885,4.8401146
2015-05-12 07:00:00,14.959999,10.472155,4.4878445
2015-05-12 07:10:00,15.24,10.5276165,4.7123833
2015-05-12 07:20:00,15.7,10.710442,4.989558
2015-05-12 07:30:00,16.009998,10.943736,5.0662622
2015-05-12 07:40:00,16.55,11.459947,5.0900526
2015-05-12 07:50:00,17.16,12.188904,4.971096
2015-05-12 08:00:00,17.759998,12.597507,5.162491
2015-05-12 08:10:00,18.21,13.067044,5.142955
2015-05-12 08:20:00,18.57,13.717459,4.852541
2015-05-12 08:30:00,18.85,14.17238,4.67762
2015-05-12 08:40:00,18.939999,14.757441,4.182558
2015-05-12 08:50:00,19.289999,15.603315,3.6866837
2015-05-12 09:00:00,19.93,16.137232,3.7927685
2015-05-12 09:10:00,20.39,16.88641,3.5035896
2015-05-12 09:20:00,20.9,17.830652,3.0693474
2015-05-12 09:30:00,21.489998,18.098873,3.3911247
2015-05-12 09:40:00,21.73,18.657406,3.0725937
2015-05-12 09:50:00,22.099998,19.340105,2.7598934
2015-05-12 10:00:00,22.29,19.78767,2.5023308
2015-05-12 10:10:00,22.61,20.25818,2.35182
2015-05-12 10:20:00,23.039999,20.622116,2.417883
2015-05-12 10:30:00,23.509998,20.854067,2.6559315
2015-05-12 10:40:00,24.09,21.21378,2.8762207
2015-05-12 10:50:00,24.52,21.687214,2.8327866
2015-05-12 11:00:00,24.739998,21.798916,2.941082
2015-05-12 11:10:00,25.02,22.010479,3.0095215
2015-05-12 11:20:00,25.23,22.15818,3.0718193
2015-05-12 11:30:00,25.57,22.28458,3.2854195
2015-05-12 11:40:00,25.89,22.697357,3.1926422
2015-05-12 11:50:00,26.169998,22.586956,3.5830421
2015-05-12 12:00:00,26.439999,22.901943,3.5380554
2015-05-12 12:10:00,26.849998,23.376366,3.4736328
2015-05-12 12:20:00,26.879997,23.06002,3.8199768
2015-05-12 12:30:00,26.919998,23.254925,3.6650734
2015-05-12 12:40:00,26.899998,23.895523,3.0044746
2015-05-12 12:50:00,26.84,23.702026,3.1379738
2015-05-12 13:00:00,26.86,23.893728,2.9662724
2015-05-12 13:10:00,26.759998,24.233694,2.5263042
2015-05-12 13:20:00,26.96,24.120468,2.839531
2015-05-12 13:30:00,26.720001,24.023207,2.6967945
2015-05-12 13:40:00,26.55,24.35577,2.1942291
2015-05-12 13:50:00,26.39,24.532974,1.8570251
2015-05-12 14:00:00,26.7,24.283321,2.4166794
2015-05-12 14:10:00,26.41,24.511631,1.8983688
2015-05-12 14:20:00,26.54,24.606873,1.9331284
2015-05-12 14:30:00,26.630001,24.300852,2.3291492
2015-05-12 14:40:00,26.989998,24.544924,2.445074
2015-05-12 14:50:00,27.27,24.682577,2.5874233
2015-05-12 15:00:00,27.73,24.405592,3.3244076
2015-05-12 15:10:00,27.579998,24.585213,2.9947853
2015-05-12 15:20:00,27.57,24.532404,3.0375957
2015-05-12 15:30:00,27.59,24.31414,3.2758598
2015-05-12 15:40:00,27.54,24.564232,2.975769
2015-05-12 15:50:00,27.369999,24.364311,3.0056877
2015-05-12 16:00:00,27.52,24.271439,3.2485619
2015-05-12 16:10:00,27.41,24.610752,2.7992477
2015-05-12 16:20:00,27.239998,24.356478,2.8835201
2015-05-12 16:30:00,27.279999,24.107254,3.1727448
2015-05-12 16:40:00,27.259998,24.433758,2.8262405
2015-05-12 16:50:00,27.259998,24.3218,2.938198
2015-05-12 17:00:00,27.219997,23.929188,3.2908096
2015-05-12 17:10:00,27.25,24.172188,3.0778122
2015-05-12 17:20:00,27.219997,24.000072,3.219925
2015-05-12 17:30:00,27.119999,23.710022,3.409977
2015-05-12 17:40:00,26.879997,23.886734,2.9932632
2015-05-12 17:50:00,26.57,23.853283,2.7167168
2015-05-12 18:00:00,25.71,23.52392,2.186079
2015-05-12 18:10:00,22.829998,23.614769,0.78477097
2015-05-12 18:20:00,21.119999,23.295946,2.1759472
2015-05-12 18:30:00,19.859999,23.10799,3.2479916
2015-05-12 18:40:00,19.13,22.997944,3.8679447
2015-05-12 18:50:00,18.439999,22.758804,4.3188057
2015-05-12 19:00:00,17.57,22.71491,5.144911
2015-05-12 19:10:00,17.14,22.582207,5.4422073
2015-05-12 19:20:00,16.849998,22.346262,5.4962635
2015-05-12 19:30:00,16.509998,22.05915,5.5491524
2015-05-12 19:40:00,16.04,21.956356,5.916355
2015-05-12 19:50:00,15.92,21.637346,5.717346
2015-05-12 20:00:00,15.969999,21.22028,5.2502804
2015-05-12 20:10:00,15.92,21.135666,5.215666
2015-05-12 20:20:00,15.709999,20.796162,5.0861626
2015-05-12 20:30:00,15.709999,20.364094,4.6540947
2015-05-12 20:40:00,15.67,20.39388,4.723881
2015-05-12 20:50:00,15.61,20.16241,4.552411
2015-05-12 21:00:00,15.58,19.776573,4.1965733
2015-05-12 21:10:00,15.549999,19.791668,4.2416687
2015-05-12 21:20:00,15.429999,19.588491,4.158492
2015-05-12 21:30:00,15.389999,19.225334,3.8353348
2015-05-12 21:40:00,15.219999,19.218288,3.998289
2015-05-12 21:50:00,15.07,18.813004,3.7430038
2015-05-12 22:00:00,14.91,18.46922,3.5592194
2015-05-12 22:10:00,14.7,18.574766,3.8747663
2015-05-12 22:20:00,14.57,18.15263,3.5826302
2015-05-12 22:30:00,14.48,17.672241,3.1922417
2015-05-12 22:40:00,14.34,17.756477,3.4164772
2015-05-12 22:50:00,13.98,17.462032,3.4820328
2015-05-12 23:00:00,13.690001,17.052465,3.362465
2015-05-12 23:10:00,13.58,17.245941,3.6659412
2015-05-12 23:20:00,13.549999,16.991047,3.4410477
2015-05-12 23:30:00,13.469999,16.38253,2.912531
2015-05-12 23:40:00,13.289999,16.325344,3.035345
2015-05-12 23:50:00,13.059999,16.215405,3.155405
2015-05-13 00:00:00,12.96,15.625546,2.6655464
2015-05-13 00:10:00,12.7699995,15.502155,2.7321558
2015-05-13 00:20:00,12.639999,15.508806,2.8688068
2015-05-13 00:30:00,12.44,14.967375,2.5273752
2015-05-13 00:40:00,12.309999,14.821468,2.511469
2015-05-13 00:50:00,12.18,14.809497,2.6294966
2015-05-13 01:00:00,12.07,14.279196,2.209196
2015-05-13 01:10:00,11.96,14.117354,2.1573544
2015-05-13 01:20:00,11.96,14.049164,2.0891638
2015-05-13 01:30:00,11.94,13.696834,1.756834
2015-05-13 01:40:00,11.36,13.690796,2.3307962
2015-05-13 01:50:00,10.83,13.728134,2.8981342
2015-05-13 02:00:00,10.93,13.461283,2.5312824
2015-05-13 02:10:00,10.96,13.515427,2.5554266
2015-05-13 02:20:00,10.93,13.567078,2.6370773
2015-05-13 02:30:00,11.059999,13.465648,2.4056482
2015-05-13 02:40:00,10.96,13.582995,2.6229954
2015-05-13 02:50:00,10.78,13.527146,2.7471466
2015-05-13 03:00:00,10.69,13.350763,2.6607637
2015-05-13 03:10:00,10.61,13.552427,2.9424276
2015-05-13 03:20:00,10.45,13.457531,3.0075312
2015-05-13 03:30:00,10.34,13.173105,2.833105
2015-05-13 03:40:00,10.19,13.363073,3.1730738
2015-05-13 03:50:00,10.09,13.299808,3.2098074
2015-05-13 04:00:00,10.0,13.056007,3.0560074
2015-05-13 04:10:00,9.9,13.104935,3.204935
2015-05-13 04:20:00,9.9,12.984631,3.084631
2015-05-13 04:30:00,9.72,12.658765,2.9387646
2015-05-13 04:40:00,9.94,12.794954,2.8549547
2015-05-13 04:50:00,9.96,12.76709,2.8070898
2015-05-13 05:00:00,9.83,12.4334755,2.6034756
2015-05-13 05:10:00,9.94,12.523962,2.5839624
2015-05-13 05:20:00,10.2699995,12.47737,2.2073708
2015-05-13 05:30:00,10.23,12.13315,1.9031506
2015-05-13 05:40:00,9.23,12.156998,2.9269981
2015-05-13 05:50:00,9.76,12.175398,2.4153976
2015-05-13 06:00:00,10.0199995,11.959866,1.9398661
2015-05-13 06:10:00,9.87,12.048414,2.1784143
2015-05-13 06:20:00,10.37,12.241792,1.8717918
2015-05-13 06:30:00,11.08,12.132284,1.0522842
2015-05-13 06:40:00,11.059999,12.277991,1.2179918
2015-05-13 06:50:00,11.37,12.597485,1.2274847
2015-05-13 07:00:00,11.68,12.959462,1.2794619
2015-05-13 07:10:00,11.83,13.448301,1.6183014
2015-05-13 07:20:00,12.0199995,13.771618,1.7516184
2015-05-13 07:30:00,12.7,13.872635,1.1726351
2015-05-13 07:40:00,13.25,14.5316925,1.2816925
2015-05-13 07:50:00,13.33,14.923998,1.593998
2015-05-13 08:00:00,13.12,14.99449,1.8744898
2015-05-13 08:10:00,13.059999,15.845778,2.785779
2015-05-13 08:20:00,13.28,16.330772,3.0507727
2015-05-13 08:30:00,13.33,16.477764,3.1477642
2015-05-13 08:40:00,13.37,17.387955,4.017955
2015-05-13 08:50:00,13.34,17.72216,4.38216
2015-05-13 09:00:00,13.73,17.751007,4.0210075
2015-05-13 09:10:00,13.9,18.466019,4.566019
2015-05-13 09:20:00,14.04,18.71418,4.67418
2015-05-13 09:30:00,14.42,18.942059,4.5220585
2015-05-13 09:40:00,14.709999,19.477636,4.7676373
2015-05-13 09:50:00,15.02,19.75563,4.73563
2015-05-13 10:00:00,14.91,19.838179,4.928179
2015-05-13 10:10:00,15.17,20.350185,5.1801853
2015-05-13 10:20:00,15.059999,20.54653,5.4865303
2015-05-13 10:30:00,15.11,20.535097,5.4250975
2015-05-13 10:40:00,15.15,21.033646,5.883646
2015-05-13 10:50:00,15.53,21.231358,5.701358
2015-05-13 11:00:00,15.57,21.337082,5.767082
2015-05-13 11:10:00,15.7,21.950989,6.250989
2015-05-13 11:20:00,15.91,22.160042,6.250042
2015-05-13 11:30:00,16.2,21.801823,5.601822
2015-05-13 11:40:00,16.22,22.366829,6.1468296
2015-05-13 11:50:00,16.54,22.61006,6.070059
2015-05-13 12:00:00,16.2,22.442749,6.2427483
2015-05-13 12:10:00,16.65,22.86805,6.21805
