Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-04 19:50:00,3.5,4.4341125,0.93411255
2015-04-04 20:00:00,3.35,4.5543313,1.2043314
2015-04-04 20:10:00,3.2200003,4.322783,1.1027827
2015-04-04 20:20:00,3.1100001,4.055811,0.9458108
2015-04-04 20:30:00,3.04,4.0971313,1.0571313
2015-04-04 20:40:00,2.87,3.6845565,0.8145566
2015-04-04 20:50:00,2.8000002,3.9861212,1.186121
2015-04-04 21:00:00,2.8000002,4.0358853,1.2358851
2015-04-04 21:10:00,2.8400002,3.3073711,0.467371
2015-04-04 21:20:00,2.9299998,3.6015697,0.6715698
2015-04-04 21:30:00,2.9299998,3.62681,0.69681025
2015-04-04 21:40:00,2.7799997,3.0288343,0.24883461
2015-04-04 21:50:00,2.3900003,3.3735585,0.9835582
2015-04-04 22:00:00,2.4499998,3.448854,0.99885416
2015-04-04 22:10:00,2.5900002,2.6586123,0.0686121
2015-04-04 22:20:00,2.5700002,2.9450908,0.3750906
2015-04-04 22:30:00,2.2799997,3.130422,0.8504224
2015-04-04 22:40:00,1.5799999,2.3289986,0.74899864
2015-04-04 22:50:00,1.4700003,2.564834,1.0948339
2015-04-04 23:00:00,1.5300002,2.7109919,1.1809916
2015-04-04 23:10:00,1.6600003,1.8988671,0.2388668
2015-04-04 23:20:00,1.6300001,2.1508245,0.52082443
2015-04-04 23:30:00,1.5,2.4677715,0.96777153
2015-04-04 23:40:00,1.4600005,1.6007476,0.14074707
2015-04-04 23:50:00,1.1100006,1.8762245,0.7662239
2015-04-05 00:00:00,1.1000004,2.3627148,1.2627144
2015-04-05 00:10:00,1.23,1.5382934,0.30829334
2015-04-05 00:20:00,1.4200001,1.7642074,0.3442073
2015-04-05 00:30:00,1.5600004,2.078445,0.51844454
2015-04-05 00:40:00,1.7800002,1.2282376,0.5517626
2015-04-05 00:50:00,1.8400002,1.649982,0.19001818
2015-04-05 01:00:00,1.2000003,1.933012,0.7330117
2015-04-05 01:10:00,0.8299999,1.1405072,0.3105073
2015-04-05 01:20:00,0.72000027,1.5774317,0.8574314
2015-04-05 01:30:00,0.70000076,1.8811593,1.1811585
2015-04-05 01:40:00,0.78999996,0.9369793,0.14697933
2015-04-05 01:50:00,0.4499998,1.5139961,1.0639963
2015-04-05 02:00:00,0.35000038,1.9647999,1.6147995
2015-04-05 02:10:00,0.42000008,0.91390705,0.49390697
2015-04-05 02:20:00,0.2300005,1.3737392,1.1437387
2015-04-05 02:30:00,0.2699995,2.0224137,1.7524142
2015-04-05 02:40:00,0.3600006,1.0997458,0.73974514
2015-04-05 02:50:00,0.40999985,1.5036278,1.0936279
2015-04-05 03:00:00,0.2300005,1.9457812,1.7157807
2015-04-05 03:10:00,0.26000023,1.3679433,1.107943
2015-04-05 03:20:00,0.20000076,1.702229,1.5022283
2015-04-05 03:30:00,0.03999996,1.8988624,1.8588624
2015-04-05 03:40:00,0.09000015,1.5452042,1.455204
2015-04-05 03:50:00,0.07999992,1.7839231,1.7039232
2015-04-05 04:00:00,0.069999695,1.9951406,1.9251409
2015-04-05 04:10:00,0.10999966,1.712851,1.6028514
2015-04-05 04:20:00,-0.069999695,1.810287,1.8802867
2015-04-05 04:30:00,-0.2699995,2.0102553,2.2802548
2015-04-05 04:40:00,-0.34999943,1.5525584,1.9025578
2015-04-05 04:50:00,-0.5099993,1.8979864,2.4079857
2015-04-05 05:00:00,-0.60999966,1.9286671,2.5386667
2015-04-05 05:10:00,-1.0500002,1.5181084,2.5681086
2015-04-05 05:20:00,-1.2099991,1.6349616,2.8449607
2015-04-05 05:30:00,-1.3299999,1.9890156,3.3190155
2015-04-05 05:40:00,-1.4000006,1.6616287,3.0616293
2015-04-05 05:50:00,-1.4099998,1.5398574,2.9498572
2015-04-05 06:00:00,-1.29,1.9366679,3.226668
2015-04-05 06:10:00,-1.2600002,1.7736964,3.0336967
2015-04-05 06:20:00,-0.99999905,1.583447,2.583446
2015-04-05 06:30:00,-0.36999893,1.8613315,2.2313304
2015-04-05 06:40:00,-0.22000027,1.8169365,2.0369368
2015-04-05 06:50:00,-0.5699997,1.7036514,2.2736511
2015-04-05 07:00:00,-0.39999962,1.9860001,2.3859997
2015-04-05 07:10:00,0.3000002,1.9998541,1.6998539
2015-04-05 07:20:00,0.7300005,1.8772273,1.1472268
2015-04-05 07:30:00,1.1600003,2.133759,0.9737587
2015-04-05 07:40:00,1.6600003,2.1069126,0.4469123
2015-04-05 07:50:00,1.9000001,2.0876336,0.18763351
2015-04-05 08:00:00,2.4700003,2.4169812,0.053019047
2015-04-05 08:10:00,2.94,2.4323435,0.5076566
2015-04-05 08:20:00,2.9700003,2.443276,0.52672434
2015-04-05 08:30:00,3.1400003,2.8382273,0.30177307
2015-04-05 08:40:00,3.19,2.605145,0.5848551
2015-04-05 08:50:00,3.44,2.5251727,0.91482735
2015-04-05 09:00:00,3.2799997,3.6086674,0.32866764
2015-04-05 09:10:00,3.42,3.6584697,0.2384696
2015-04-05 09:20:00,3.79,3.4739184,0.31608152
2015-04-05 09:30:00,3.9300003,4.6142707,0.6842704
2015-04-05 09:40:00,3.9499998,4.892333,0.9423332
2015-04-05 09:50:00,4.3100004,4.5696645,0.25966406
2015-04-05 10:00:00,4.35,5.1750007,0.82500076
2015-04-05 10:10:00,4.42,5.1874895,0.76748943
2015-04-05 10:20:00,4.81,5.088328,0.27832794
2015-04-05 10:30:00,5.29,5.6853895,0.39538956
2015-04-05 10:40:00,5.44,5.6602945,0.22029448
2015-04-05 10:50:00,5.86,5.437594,0.4224062
2015-04-05 11:00:00,5.87,6.135125,0.26512527
2015-04-05 11:10:00,6.0200005,6.1013865,0.08138609
2015-04-05 11:20:00,5.84,6.135902,0.29590178
2015-04-05 11:30:00,5.63,6.416836,0.7868357
2015-04-05 11:40:00,5.38,6.2123346,0.8323345
2015-04-05 11:50:00,5.3100004,6.3717747,1.0617743
2015-04-05 12:00:00,5.87,6.210951,0.34095097
2015-04-05 12:10:00,6.4700003,5.880595,0.58940506
2015-04-05 12:20:00,6.1000004,6.2329493,0.13294888
2015-04-05 12:30:00,6.61,6.0700665,0.5399337
2015-04-05 12:40:00,6.96,5.8571196,1.1028805
2015-04-05 12:50:00,6.3,6.2023907,0.09760952
2015-04-05 13:00:00,6.2,6.312226,0.11222601
2015-04-05 13:10:00,6.64,5.928508,0.71149206
2015-04-05 13:20:00,6.7,6.0112553,0.68874454
2015-04-05 13:30:00,6.5299997,6.328934,0.20106554
2015-04-05 13:40:00,6.58,5.861105,0.71889496
2015-04-05 13:50:00,7.1400003,6.1764402,0.9635601
2015-04-05 14:00:00,7.29,6.4146976,0.8753023
2015-04-05 14:10:00,6.89,6.015757,0.8742428
2015-04-05 14:20:00,7.61,5.9549904,1.6550097
2015-04-05 14:30:00,7.11,6.3683167,0.7416835
2015-04-05 14:40:00,6.96,6.2405376,0.7194624
2015-04-05 14:50:00,7.54,6.0068765,1.5331235
2015-04-05 15:00:00,7.37,6.4330864,0.9369135
2015-04-05 15:10:00,7.36,6.1176667,1.2423334
2015-04-05 15:20:00,7.56,5.7634478,1.7965522
2015-04-05 15:30:00,7.96,6.330595,1.629405
2015-04-05 15:40:00,8.36,5.7394657,2.620534
2015-04-05 15:50:00,7.9700003,5.536294,2.4337063
2015-04-05 16:00:00,7.46,6.3783054,1.0816946
2015-04-05 16:10:00,7.13,5.4472494,1.6827507
2015-04-05 16:20:00,6.9700003,5.578412,1.3915882
2015-04-05 16:30:00,6.9700003,6.3248067,0.6451936
2015-04-05 16:40:00,7.26,5.872317,1.3876834
2015-04-05 16:50:00,7.33,5.7168818,1.6131182
2015-04-05 17:00:00,7.18,6.4989357,0.6810641
2015-04-05 17:10:00,7.05,6.1569357,0.8930645
2015-04-05 17:20:00,7.1400003,6.0592175,1.0807829
2015-04-05 17:30:00,6.98,6.66471,0.31528997
2015-04-05 17:40:00,6.74,6.332574,0.40742588
2015-04-05 17:50:00,6.63,6.015769,0.6142311
2015-04-05 18:00:00,6.5200005,6.7825756,0.26257515
2015-04-05 18:10:00,6.38,6.418479,0.03847885
2015-04-05 18:20:00,6.2799997,6.1908245,0.089175224
2015-04-05 18:30:00,6.18,6.597276,0.41727638
2015-04-05 18:40:00,6.15,6.0729856,0.077014446
2015-04-05 18:50:00,6.05,5.4324036,0.6175966
2015-04-05 19:00:00,5.91,5.6830735,0.22692633
2015-04-05 19:10:00,5.9,5.2391157,0.6608844
2015-04-05 19:20:00,5.98,4.395915,1.584085
2015-04-05 19:30:00,5.82,4.7046056,1.1153946
2015-04-05 19:40:00,5.5600004,4.604414,0.95558643
2015-04-05 19:50:00,5.3,3.9478788,1.3521214
2015-04-05 20:00:00,5.3500004,4.085502,1.2644982
2015-04-05 20:10:00,5.24,3.9033065,1.3366933
2015-04-05 20:20:00,5.5200005,3.9106636,1.6093369
2015-04-05 20:30:00,5.3500004,3.9161315,1.4338689
2015-04-05 20:40:00,5.11,3.6850972,1.4249029
2015-04-05 20:50:00,4.61,3.2737417,1.3362584
2015-04-05 21:00:00,4.8,3.5682497,1.2317505
2015-04-05 21:10:00,4.54,3.5629354,0.9770646
2015-04-05 21:20:00,4.1600003,3.1454616,1.0145388
2015-04-05 21:30:00,3.75,3.2212253,0.52877474
2015-04-05 21:40:00,3.5300002,3.2218375,0.3081627
2015-04-05 21:50:00,3.5900002,2.805749,0.7842512
2015-04-05 22:00:00,3.4700003,2.9944558,0.47554445
2015-04-05 22:10:00,3.1100001,3.0059376,0.10406256
2015-04-05 22:20:00,3.12,2.5249772,0.5950227
2015-04-05 22:30:00,3.27,2.7636452,0.5063548
2015-04-05 22:40:00,3.3400002,2.9407668,0.39923334
2015-04-05 22:50:00,3.3300004,2.4516802,0.8783202
2015-04-05 23:00:00,3.17,2.5773091,0.59269094
2015-04-05 23:10:00,2.77,2.5877566,0.18224335
2015-04-05 23:20:00,2.5,2.0715694,0.42843056
2015-04-05 23:30:00,2.3200002,2.2066636,0.11333656
2015-04-05 23:40:00,2.0600004,2.5908628,0.53086233
2015-04-05 23:50:00,2.0500002,1.7348061,0.31519413
2015-04-06 00:00:00,2.13,1.7945337,0.33546638
2015-04-06 00:10:00,2.0400004,2.2048664,0.16486597
2015-04-06 00:20:00,1.8000002,1.2057571,0.59424305
2015-04-06 00:30:00,1.6500001,1.8560934,0.20609331
2015-04-06 00:40:00,1.5,2.4289198,0.9289198
2015-04-06 00:50:00,1.48,1.5092206,0.029220581
2015-04-06 01:00:00,1.5,1.8836102,0.38361025
2015-04-06 01:10:00,1.4000001,2.5708575,1.1708574
2015-04-06 01:20:00,1.3200002,1.8283539,0.5083537
2015-04-06 01:30:00,1.2900004,2.062828,0.7728276
2015-04-06 01:40:00,1.3299999,2.3875284,1.0575285
2015-04-06 01:50:00,1.25,1.3542905,0.104290485
2015-04-06 02:00:00,1.1900005,2.1139717,0.9239712
2015-04-06 02:10:00,0.94000053,2.4724922,1.5324917
2015-04-06 02:20:00,0.8500004,1.1173673,0.2673669
2015-04-06 02:30:00,0.6800003,1.6290207,0.9490204
2015-04-06 02:40:00,0.7800007,2.5329514,1.7529507
2015-04-06 02:50:00,0.96000004,1.359046,0.39904594
2015-04-06 03:00:00,0.87000084,1.5773816,0.7073808
2015-04-06 03:10:00,0.6800003,2.5826712,1.9026709
2015-04-06 03:20:00,0.4800005,1.6440821,1.1640816
2015-04-06 03:30:00,0.52000046,1.8077054,1.287705
2015-04-06 03:40:00,0.40999985,2.691856,2.281856
2015-04-06 03:50:00,0.6000004,1.6681747,1.0681744
2015-04-06 04:00:00,0.6500006,1.9663463,1.3163457
2015-04-06 04:10:00,1.2000003,2.4219484,1.2219481
2015-04-06 04:20:00,1.1700001,1.8629928,0.6929927
2015-04-06 04:30:00,1.3100004,2.0466862,0.73668575
2015-04-06 04:40:00,2.0700002,2.1270213,0.05702114
2015-04-06 04:50:00,2.33,1.8958097,0.43419027
2015-04-06 05:00:00,2.2900004,1.9626813,0.32731915
2015-04-06 05:10:00,2.17,1.6369448,0.5330553
2015-04-06 05:20:00,2.08,1.5091949,0.5708051
2015-04-06 05:30:00,2.0100002,1.7759228,0.23407745
2015-04-06 05:40:00,1.9100003,1.1753588,0.73464155
2015-04-06 05:50:00,1.8900003,0.979372,0.9106283
2015-04-06 06:00:00,1.8600006,1.3530173,0.5069833
2015-04-06 06:10:00,1.8900003,0.68243027,1.2075701
2015-04-06 06:20:00,2.33,0.7222576,1.6077423
2015-04-06 06:30:00,2.6799998,1.0409594,1.6390405
2015-04-06 06:40:00,3.1800003,0.58898544,2.5910149
2015-04-06 06:50:00,3.67,0.7187824,2.9512177
2015-04-06 07:00:00,4.0800004,1.0755615,3.0044389
2015-04-06 07:10:00,4.4900002,1.0397959,3.4502044
2015-04-06 07:20:00,4.42,1.3997879,3.0202122
2015-04-06 07:30:00,4.7,1.4770112,3.2229886
2015-04-06 07:40:00,4.7300005,1.6785736,3.051427
2015-04-06 07:50:00,4.5499997,2.2267847,2.323215
2015-04-06 08:00:00,4.5600004,2.4921403,2.0678601
2015-04-06 08:10:00,4.76,2.621767,2.1382332
2015-04-06 08:20:00,4.81,3.135179,1.6748209
2015-04-06 08:30:00,4.76,3.7052479,1.0547523
2015-04-06 08:40:00,4.86,3.8439941,1.016006
2015-04-06 08:50:00,4.9900002,4.3063064,0.6836939
2015-04-06 09:00:00,5.1,4.6727595,0.42724037
2015-04-06 09:10:00,5.11,4.556312,0.55368805
2015-04-06 09:20:00,5.24,5.1784563,0.061543465
2015-04-06 09:30:00,4.9700003,5.15399,0.18398952
2015-04-06 09:40:00,5.08,4.857132,0.22286797
2015-04-06 09:50:00,5.1,5.517027,0.417027
2015-04-06 10:00:00,5.62,5.6578336,0.03783369
2015-04-06 10:10:00,5.36,5.207019,0.15298128
2015-04-06 10:20:00,5.09,5.8799276,0.7899275
2015-04-06 10:30:00,4.9,5.887946,0.98794603
2015-04-06 10:40:00,4.7300005,5.2925463,0.5625458
2015-04-06 10:50:00,4.7300005,6.1429667,1.4129663
2015-04-06 11:00:00,5.09,6.475867,1.3858666
2015-04-06 11:10:00,5.3,6.1304693,0.83046913
2015-04-06 11:20:00,4.2999997,6.4094257,2.109426
2015-04-06 11:30:00,2.6200004,6.937913,4.3179126
2015-04-06 11:40:00,2.6100001,6.6668434,4.0568433
2015-04-06 11:50:00,3.4499998,6.8292913,3.3792915
2015-04-06 12:00:00,4.0,7.105312,3.1053119
2015-04-06 12:10:00,4.87,6.8419065,1.9719067
2015-04-06 12:20:00,5.5299997,6.5099835,0.9799838
2015-04-06 12:30:00,5.86,7.08916,1.2291598
2015-04-06 12:40:00,6.51,7.438219,0.92821884
2015-04-06 12:50:00,6.71,6.8091393,0.09913921
2015-04-06 13:00:00,6.5299997,7.5238705,0.99387074
2015-04-06 13:10:00,6.65,8.247803,1.5978026
2015-04-06 13:20:00,6.7,7.4861746,0.7861748
2015-04-06 13:30:00,7.02,7.7926826,0.77268267
2015-04-06 13:40:00,6.66,8.427853,1.7678528
2015-04-06 13:50:00,6.54,7.947704,1.4077039
2015-04-06 14:00:00,6.68,8.390633,1.7106328
2015-04-06 14:10:00,6.67,8.440116,1.7701159
2015-04-06 14:20:00,7.23,8.648591,1.418591
2015-04-06 14:30:00,7.29,9.073452,1.783452
2015-04-06 14:40:00,7.22,8.525623,1.3056235
2015-04-06 14:50:00,7.48,8.912508,1.432508
2015-04-06 15:00:00,7.29,9.628848,2.338848
2015-04-06 15:10:00,7.02,8.897584,1.877584
2015-04-06 15:20:00,7.25,9.22787,1.97787
2015-04-06 15:30:00,7.85,9.611103,1.7611032
2015-04-06 15:40:00,7.59,9.668377,2.0783768
2015-04-06 15:50:00,7.45,10.366888,2.9168882
2015-04-06 16:00:00,7.67,9.593403,1.9234028
2015-04-06 16:10:00,7.9,10.252465,2.3524652
2015-04-06 16:20:00,7.47,10.496465,3.026465
2015-04-06 16:30:00,7.38,9.44376,2.0637598
2015-04-06 16:40:00,7.45,9.847074,2.3970737
2015-04-06 16:50:00,7.36,9.440371,2.0803704
2015-04-06 17:00:00,7.22,9.624381,2.4043813
2015-04-06 17:10:00,7.26,10.248253,2.9882526
2015-04-06 17:20:00,7.37,8.878958,1.5089579
2015-04-06 17:30:00,7.47,9.158648,1.6886477
2015-04-06 17:40:00,7.46,9.405714,1.945714
2015-04-06 17:50:00,7.2,8.798134,1.598134
2015-04-06 18:00:00,7.19,8.762177,1.5721774
2015-04-06 18:10:00,7.08,8.314437,1.234437
2015-04-06 18:20:00,7.1000004,8.105831,1.0058308
2015-04-06 18:30:00,7.06,7.7518525,0.69185257
2015-04-06 18:40:00,6.98,7.3961344,0.41613436
2015-04-06 18:50:00,6.84,7.547223,0.70722294
2015-04-06 19:00:00,6.63,6.7331877,0.10318756
2015-04-06 19:10:00,6.44,6.3563557,0.08364439
2015-04-06 19:20:00,6.3100004,7.3009944,0.990994
2015-04-06 19:30:00,6.18,6.6041727,0.42417288
2015-04-06 19:40:00,6.08,5.5662155,0.5137844
2015-04-06 19:50:00,6.01,7.0750256,1.0650253
2015-04-06 20:00:00,5.96,6.4030137,0.44301367
2015-04-06 20:10:00,5.87,4.8656707,1.0043292
2015-04-06 20:20:00,5.8,5.894489,0.09448862
2015-04-06 20:30:00,5.8100004,5.487628,0.32237244
2015-04-06 20:40:00,5.7799997,4.441046,1.3389535
2015-04-06 20:50:00,5.6000004,5.177618,0.42238235
2015-04-06 21:00:00,5.46,5.091488,0.36851215
2015-04-06 21:10:00,5.4,4.25782,1.14218
2015-04-06 21:20:00,5.34,4.796147,0.5438533
2015-04-06 21:30:00,5.3100004,4.881002,0.42899847
2015-04-06 21:40:00,5.27,4.048478,1.2215219
2015-04-06 21:50:00,5.23,4.7025065,0.5274935
2015-04-06 22:00:00,5.25,4.5598702,0.69012976
2015-04-06 22:10:00,5.2200003,4.166095,1.0539055
2015-04-06 22:20:00,5.15,4.8488693,0.30113077
2015-04-06 22:30:00,5.15,4.465278,0.68472195
2015-04-06 22:40:00,5.02,4.199184,0.82081604
2015-04-06 22:50:00,4.94,4.635925,0.30407524
2015-04-06 23:00:00,4.88,4.306514,0.5734863
2015-04-06 23:10:00,4.82,4.2112436,0.60875654
2015-04-06 23:20:00,4.6,4.4827094,0.1172905
2015-04-06 23:30:00,4.53,4.1102176,0.41978264
2015-04-06 23:40:00,4.2,3.9158053,0.28419447
2015-04-06 23:50:00,4.19,4.15127,0.038730145
2015-04-07 00:00:00,4.0600004,3.8951788,0.16482162
2015-04-07 00:10:00,3.4700003,3.611414,0.14141369
2015-04-07 00:20:00,2.9,3.874929,0.97492886
2015-04-07 00:30:00,2.5700002,3.6938443,1.1238441
2015-04-07 00:40:00,2.4600005,3.4169216,0.9569211
2015-04-07 00:50:00,2.3600001,3.7099328,1.3499327
2015-04-07 01:00:00,2.3000002,3.4676094,1.1676092
2015-04-07 01:10:00,1.9299998,3.2170825,1.2870827
2015-04-07 01:20:00,1.6500001,3.5712042,1.9212041
2015-04-07 01:30:00,1.5400004,3.3669105,1.82691
2015-04-07 01:40:00,1.3200002,3.0917735,1.7717733
2015-04-07 01:50:00,1.3900003,3.361682,1.9716816
2015-04-07 02:00:00,1.0799999,3.2172308,2.1372309
2015-04-07 02:10:00,0.7399998,2.9978309,2.257831
2015-04-07 02:20:00,0.7800007,3.1992607,2.41926
2015-04-07 02:30:00,0.6100006,3.1226082,2.5126076
2015-04-07 02:40:00,0.39000034,2.8542533,2.464253
2015-04-07 02:50:00,0.32000065,2.962193,2.6421924
2015-04-07 03:00:00,0.3000002,2.9674578,2.6674576
2015-04-07 03:10:00,0.10000038,2.5191274,2.419127
2015-04-07 03:20:00,-0.13999939,2.7730608,2.9130602
2015-04-07 03:30:00,-0.30999947,2.7897663,3.0997658
2015-04-07 03:40:00,-0.49999905,2.3180752,2.8180742
2015-04-07 03:50:00,-0.6300001,2.5763526,3.2063527
2015-04-07 04:00:00,-0.8299999,2.6122599,3.4422598
2015-04-07 04:10:00,-0.86999893,1.9687123,2.8387113
2015-04-07 04:20:00,-0.9699993,2.2617307,3.23173
2015-04-07 04:30:00,-1.2200003,2.3606482,3.5806484
2015-04-07 04:40:00,-1.3399992,2.2037268,3.543726
2015-04-07 04:50:00,-1.3900003,2.5140781,3.9040785
2015-04-07 05:00:00,-1.5600004,2.7765522,4.3365526
2015-04-07 05:10:00,-1.5900002,3.036571,4.626571
2015-04-07 05:20:00,-1.7799997,3.2883983,5.068398
2015-04-07 05:30:00,-1.9499998,3.6564684,5.606468
2015-04-07 05:40:00,-1.8899994,3.5527735,5.442773
2015-04-07 05:50:00,-1.9699993,3.7191024,5.6891017
2015-04-07 06:00:00,-2.08,3.850793,5.930793
2015-04-07 06:10:00,-1.9699993,3.4616418,5.431641
2015-04-07 06:20:00,-1.6199999,3.5550804,5.1750803
2015-04-07 06:30:00,-1.1199999,3.7017593,4.821759
2015-04-07 06:40:00,-0.7099991,3.3577423,4.0677414
2015-04-07 06:50:00,-0.40999985,3.483048,3.8930478
2015-04-07 07:00:00,-0.30999947,3.8545017,4.164501
2015-04-07 07:10:00,0.030000687,3.865817,3.8358164
2015-04-07 07:20:00,0.4800005,4.0748115,3.594811
2015-04-07 07:30:00,0.9800005,4.5584445,3.578444
2015-04-07 07:40:00,1.2600002,4.41889,3.1588898
2015-04-07 07:50:00,1.7000003,4.3706775,2.6706772
2015-04-07 08:00:00,2.1600003,5.094559,2.9345589
2015-04-07 08:10:00,2.5299997,4.82311,2.2931104
2015-04-07 08:20:00,2.9600005,4.719347,1.7593465
2015-04-07 08:30:00,3.2600002,5.361598,2.1015978
2015-04-07 08:40:00,3.5,5.61057,2.11057
2015-04-07 08:50:00,4.11,5.308467,1.1984668
2015-04-07 09:00:00,4.5,5.831849,1.3318491
2015-04-07 09:10:00,4.8900003,5.648712,0.7587118
2015-04-07 09:20:00,5.3199997,5.702899,0.38289928
2015-04-07 09:30:00,6.21,6.0864325,0.12356758
2015-04-07 09:40:00,7.21,5.7793818,1.4306183
2015-04-07 09:50:00,7.77,5.829381,1.940619
2015-04-07 10:00:00,8.01,6.194788,1.8152122
2015-04-07 10:10:00,8.15,5.9678955,2.182104
2015-04-07 10:20:00,7.89,6.071659,1.8183408
2015-04-07 10:30:00,7.94,6.793744,1.146256
2015-04-07 10:40:00,8.44,6.3716936,2.068306
2015-04-07 10:50:00,8.47,6.268763,2.2012372
2015-04-07 11:00:00,8.6,6.8106823,1.7893181
2015-04-07 11:10:00,9.0,6.285887,2.7141132
2015-04-07 11:20:00,9.24,6.228178,3.0118217
2015-04-07 11:30:00,9.16,6.860258,2.2997417
2015-04-07 11:40:00,9.28,6.6409287,2.639071
2015-04-07 11:50:00,9.639999,5.748176,3.8918233
2015-04-07 12:00:00,9.79,5.238464,4.551536
2015-04-07 12:10:00,9.94,5.530179,4.4098206
2015-04-07 12:20:00,10.13,5.4399395,4.6900606
2015-04-07 12:30:00,10.51,5.375695,5.134305
2015-04-07 12:40:00,10.559999,6.3540897,4.2059097
2015-04-07 12:50:00,10.559999,6.1200247,4.439975
2015-04-07 13:00:00,10.7,6.1599364,4.5400634
2015-04-07 13:10:00,10.9,8.152387,2.747613
2015-04-07 13:20:00,11.21,8.692218,2.5177822
2015-04-07 13:30:00,11.04,8.606646,2.4333544
2015-04-07 13:40:00,11.3,10.112465,1.1875353
2015-04-07 13:50:00,11.57,10.094702,1.4752979
2015-04-07 14:00:00,11.67,10.133211,1.536789
2015-04-07 14:10:00,11.46,10.425501,1.0344992
2015-04-07 14:20:00,11.809999,10.1531105,1.656889
2015-04-07 14:30:00,11.84,10.386437,1.4535627
2015-04-07 14:40:00,12.04,10.44574,1.5942602
2015-04-07 14:50:00,12.33,10.612783,1.7172165
2015-04-07 15:00:00,12.25,10.816095,1.4339046
2015-04-07 15:10:00,12.11,10.605838,1.5041618
2015-04-07 15:20:00,11.92,10.978908,0.9410925
2015-04-07 15:30:00,12.45,10.724732,1.7252674
2015-04-07 15:40:00,12.2699995,10.464878,1.8051214
2015-04-07 15:50:00,12.24,10.99493,1.2450695
2015-04-07 16:00:00,12.43,10.920616,1.5093842
2015-04-07 16:10:00,12.48,10.535763,1.9442368
2015-04-07 16:20:00,12.6,11.085236,1.5147648
2015-04-07 16:30:00,12.45,11.040283,1.4097166
2015-04-07 16:40:00,12.389999,10.749274,1.6407251
2015-04-07 16:50:00,12.219999,10.787882,1.4321175
2015-04-07 17:00:00,12.05,10.661094,1.3889065
2015-04-07 17:10:00,11.969999,10.277748,1.6922512
2015-04-07 17:20:00,11.85,10.354185,1.4958153
2015-04-07 17:30:00,11.73,10.384146,1.3458538
2015-04-07 17:40:00,11.6,9.972668,1.6273327
2015-04-07 17:50:00,11.63,10.180349,1.4496508
2015-04-07 18:00:00,11.36,10.407417,0.95258236
2015-04-07 18:10:00,10.91,9.810145,1.0998545
2015-04-07 18:20:00,10.67,9.913402,0.7565985
2015-04-07 18:30:00,10.51,10.10379,0.40620995
2015-04-07 18:40:00,10.25,9.76982,0.4801798
2015-04-07 18:50:00,9.86,9.830304,0.02969551
2015-04-07 19:00:00,9.54,9.770166,0.23016644
2015-04-07 19:10:00,9.25,9.383936,0.13393593
2015-04-07 19:20:00,8.98,9.422782,0.4427824
2015-04-07 19:30:00,8.65,9.390185,0.74018574
2015-04-07 19:40:00,8.22,8.872705,0.6527052
2015-04-07 19:50:00,7.96,8.863557,0.9035568
2015-04-07 20:00:00,7.82,8.579124,0.7591243
2015-04-07 20:10:00,7.69,8.10618,0.41618013
2015-04-07 20:20:00,7.56,8.274376,0.714376
2015-04-07 20:30:00,7.42,8.084461,0.66446114
2015-04-07 20:40:00,7.36,7.6666045,0.3066044
2015-04-07 20:50:00,7.26,7.86354,0.60353994
2015-04-07 21:00:00,7.18,7.8517604,0.67176056
2015-04-07 21:10:00,7.13,7.469268,0.33926773
2015-04-07 21:20:00,7.11,7.515169,0.405169
2015-04-07 21:30:00,7.12,7.4381046,0.31810474
2015-04-07 21:40:00,7.12,7.016615,0.10338497
2015-04-07 21:50:00,7.06,7.08961,0.029610157
2015-04-07 22:00:00,7.0699997,6.9311676,0.13883209
2015-04-07 22:10:00,7.02,6.5185423,0.5014577
2015-04-07 22:20:00,6.95,6.6903205,0.25967932
2015-04-07 22:30:00,6.93,6.6966066,0.23339319
2015-04-07 22:40:00,6.86,5.9989614,0.8610387
2015-04-07 22:50:00,6.8,6.360568,0.43943214
2015-04-07 23:00:00,6.83,6.4611464,0.36885357
2015-04-07 23:10:00,6.94,5.6868343,1.2531657
2015-04-07 23:20:00,7.05,6.0445156,1.0054846
2015-04-07 23:30:00,7.0699997,6.0878344,0.98216534
2015-04-07 23:40:00,7.1400003,5.561081,1.5789194
2015-04-07 23:50:00,7.19,5.441193,1.748807
2015-04-08 00:00:00,7.3,5.649828,1.6501722
2015-04-08 00:10:00,7.37,5.2296705,2.1403294
2015-04-08 00:20:00,7.4,5.2697153,2.1302848
2015-04-08 00:30:00,7.43,5.1041245,2.3258753
2015-04-08 00:40:00,7.36,4.844412,2.5155883
2015-04-08 00:50:00,6.91,4.6963887,2.2136111
2015-04-08 01:00:00,6.67,4.3504,2.3196
2015-04-08 01:10:00,6.63,4.095237,2.5347633
2015-04-08 01:20:00,6.49,4.272908,2.2170916
2015-04-08 01:30:00,6.11,3.7385058,2.3714943
2015-04-08 01:40:00,5.92,3.3525796,2.5674205
2015-04-08 01:50:00,5.9,4.18003,1.7199702
2015-04-08 02:00:00,6.0600004,3.5378137,2.5221868
2015-04-08 02:10:00,6.0600004,3.3529701,2.7070303
2015-04-08 02:20:00,5.99,4.1260767,1.8639231
2015-04-08 02:30:00,5.73,3.1157594,2.6142406
2015-04-08 02:40:00,5.8,3.2806673,2.519333
