Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-15 02:30:00,6.36,9.18571,2.8257098
2015-05-15 02:40:00,6.15,9.421379,3.271379
2015-05-15 02:50:00,6.0200005,9.811797,3.7917967
2015-05-15 03:00:00,5.94,9.586294,3.646294
2015-05-15 03:10:00,5.6800003,9.198882,3.5188818
2015-05-15 03:20:00,5.57,9.084088,3.5140882
2015-05-15 03:30:00,5.3900003,9.023016,3.6330156
2015-05-15 03:40:00,5.33,8.854224,3.5242243
2015-05-15 03:50:00,5.3100004,8.36531,3.0553093
2015-05-15 04:00:00,5.24,8.34012,3.1001205
2015-05-15 04:10:00,5.02,8.861174,3.8411736
2015-05-15 04:20:00,4.9900002,9.178798,4.1887975
2015-05-15 04:30:00,4.8900003,8.496073,3.6060724
2015-05-15 04:40:00,4.88,8.334248,3.4542475
2015-05-15 04:50:00,5.0,9.001183,4.0011826
2015-05-15 05:00:00,5.29,8.7951,3.5051003
2015-05-15 05:10:00,5.75,9.098869,3.3488693
2015-05-15 05:20:00,5.83,8.820456,2.9904556
2015-05-15 05:30:00,5.61,8.449903,2.8399024
2015-05-15 05:40:00,5.58,8.541342,2.9613419
2015-05-15 05:50:00,6.23,9.049735,2.819735
2015-05-15 06:00:00,6.8,8.916476,2.116476
2015-05-15 06:10:00,6.65,8.98292,2.3329196
2015-05-15 06:20:00,6.77,8.866218,2.0962176
2015-05-15 06:30:00,7.06,9.149227,2.0892272
2015-05-15 06:40:00,7.63,8.685924,1.0559235
2015-05-15 06:50:00,7.77,9.083841,1.3138413
2015-05-15 07:00:00,8.6,9.036696,0.43669605
2015-05-15 07:10:00,8.98,9.027426,0.047426224
2015-05-15 07:20:00,8.7,8.563217,0.13678265
2015-05-15 07:30:00,8.76,8.471851,0.28814888
2015-05-15 07:40:00,9.17,8.274126,0.895874
2015-05-15 07:50:00,9.37,8.075924,1.294076
2015-05-15 08:00:00,9.809999,9.342384,0.46761513
2015-05-15 08:10:00,10.49,9.283675,1.2063246
2015-05-15 08:20:00,10.92,9.401752,1.5182476
2015-05-15 08:30:00,11.17,9.548425,1.6215754
2015-05-15 08:40:00,11.48,9.705833,1.7741661
2015-05-15 08:50:00,12.09,10.580085,1.5099154
2015-05-15 09:00:00,12.219999,10.750655,1.4693441
2015-05-15 09:10:00,12.34,11.09973,1.2402706
2015-05-15 09:20:00,12.309999,10.814949,1.4950504
2015-05-15 09:30:00,12.8,10.078799,2.721201
2015-05-15 09:40:00,13.23,10.406507,2.823493
2015-05-15 09:50:00,13.309999,10.297196,3.012803
2015-05-15 10:00:00,13.469999,10.066326,3.4036732
2015-05-15 10:10:00,13.75,10.881299,2.868701
2015-05-15 10:20:00,13.709999,11.020603,2.689396
2015-05-15 10:30:00,13.82,11.406374,2.4136257
2015-05-15 10:40:00,13.889999,10.933527,2.9564724
2015-05-15 10:50:00,14.190001,10.651118,3.5388823
2015-05-15 11:00:00,14.4,10.880555,3.5194445
2015-05-15 11:10:00,14.469999,11.203491,3.266508
2015-05-15 11:20:00,14.469999,11.214686,3.255313
2015-05-15 11:30:00,14.459999,11.59788,2.8621187
2015-05-15 11:40:00,14.68,11.998078,2.681922
2015-05-15 11:50:00,15.04,12.245103,2.794897
2015-05-15 12:00:00,14.959999,11.321178,3.6388206
2015-05-15 12:10:00,14.959999,11.77844,3.1815586
2015-05-15 12:20:00,15.32,11.865231,3.4547691
2015-05-15 12:30:00,15.629999,12.075301,3.554698
2015-05-15 12:40:00,15.709999,12.448704,3.2612953
2015-05-15 12:50:00,15.65,12.7051115,2.944888
2015-05-15 13:00:00,15.759999,12.79552,2.9644794
2015-05-15 13:10:00,16.02,13.502506,2.5174942
2015-05-15 13:20:00,16.13,13.41233,2.7176695
2015-05-15 13:30:00,16.119999,13.15156,2.968439
2015-05-15 13:40:00,16.11,13.661874,2.4481268
2015-05-15 13:50:00,16.32,13.439787,2.8802128
2015-05-15 14:00:00,16.68,13.805046,2.8749542
2015-05-15 14:10:00,16.619999,14.27071,2.349289
2015-05-15 14:20:00,16.73,14.133243,2.596757
2015-05-15 14:30:00,16.849998,14.998871,1.8511276
2015-05-15 14:40:00,16.779999,14.8488245,1.9311743
2015-05-15 14:50:00,16.55,14.734595,1.8154039
2015-05-15 15:00:00,16.66,14.392165,2.2678347
2015-05-15 15:10:00,16.68,15.021416,1.6585846
2015-05-15 15:20:00,16.99,13.857897,3.132103
2015-05-15 15:30:00,16.99,14.356753,2.6332464
2015-05-15 15:40:00,16.939999,13.78137,3.1586285
2015-05-15 15:50:00,17.14,14.295303,2.844696
2015-05-15 16:00:00,17.11,14.1982,2.9118004
2015-05-15 16:10:00,17.119999,14.653912,2.4660873
2015-05-15 16:20:00,16.96,14.286453,2.6735458
2015-05-15 16:30:00,16.849998,14.115669,2.7343292
2015-05-15 16:40:00,17.009998,14.205183,2.8048153
2015-05-15 16:50:00,17.22,14.08717,3.1328297
2015-05-15 17:00:00,17.32,14.428011,2.8919888
2015-05-15 17:10:00,17.25,14.203163,3.0468369
2015-05-15 17:20:00,17.08,13.692812,3.387188
2015-05-15 17:30:00,17.05,13.715847,3.3341522
2015-05-15 17:40:00,17.16,13.118852,4.041148
2015-05-15 17:50:00,17.099998,13.782461,3.3175373
2015-05-15 18:00:00,16.92,14.1061325,2.8138676
2015-05-15 18:10:00,16.81,13.360088,3.449911
2015-05-15 18:20:00,16.75,13.466244,3.2837563
2015-05-15 18:30:00,16.759998,13.367435,3.3925629
2015-05-15 18:40:00,16.27,13.481375,2.7886257
2015-05-15 18:50:00,15.7699995,13.195267,2.5747328
2015-05-15 19:00:00,15.53,12.795147,2.7348528
2015-05-15 19:10:00,15.34,12.822253,2.517747
2015-05-15 19:20:00,15.209999,12.71029,2.4997091
2015-05-15 19:30:00,15.11,12.312717,2.7972822
2015-05-15 19:40:00,14.98,12.113817,2.8661823
2015-05-15 19:50:00,14.77,12.586168,2.1838322
2015-05-15 20:00:00,14.59,11.929157,2.660843
2015-05-15 20:10:00,14.33,11.355415,2.9745846
2015-05-15 20:20:00,14.139999,11.991126,2.1488733
2015-05-15 20:30:00,13.95,11.179612,2.7703876
2015-05-15 20:40:00,13.73,10.703678,3.0263214
2015-05-15 20:50:00,13.48,10.825402,2.6545973
2015-05-15 21:00:00,13.289999,10.366313,2.923686
2015-05-15 21:10:00,13.129999,10.1247,3.0052996
2015-05-15 21:20:00,13.15,9.993105,3.1568947
2015-05-15 21:30:00,12.54,9.590585,2.9494152
2015-05-15 21:40:00,11.719999,9.391491,2.3285084
2015-05-15 21:50:00,11.28,9.269576,2.0104237
2015-05-15 22:00:00,11.42,8.75785,2.6621504
2015-05-15 22:10:00,11.46,8.884498,2.5755024
2015-05-15 22:20:00,10.99,8.532982,2.457018
2015-05-15 22:30:00,10.4,8.583512,1.8164873
2015-05-15 22:40:00,10.34,8.34612,1.9938803
2015-05-15 22:50:00,10.309999,8.870161,1.4398384
2015-05-15 23:00:00,9.79,8.618585,1.1714153
2015-05-15 23:10:00,9.5199995,8.585113,0.93488693
2015-05-15 23:20:00,9.34,8.392566,0.9474344
2015-05-15 23:30:00,9.25,8.442452,0.80754757
2015-05-15 23:40:00,9.0,8.273377,0.7266226
2015-05-15 23:50:00,8.75,8.630282,0.1197176
2015-05-16 00:00:00,8.55,8.020504,0.5294962
2015-05-16 00:10:00,8.39,7.9642797,0.4257207
2015-05-16 00:20:00,8.29,8.232214,0.057785988
2015-05-16 00:30:00,8.2,8.294063,0.094062805
2015-05-16 00:40:00,8.0,8.285353,0.2853527
2015-05-16 00:50:00,7.6,8.110145,0.5101447
2015-05-16 01:00:00,7.19,7.509305,0.31930494
2015-05-16 01:10:00,7.19,7.435816,0.24581575
2015-05-16 01:20:00,7.19,8.038251,0.84825087
2015-05-16 01:30:00,7.17,7.5976253,0.42762518
2015-05-16 01:40:00,7.05,7.575531,0.5255308
2015-05-16 01:50:00,6.88,7.501234,0.62123394
2015-05-16 02:00:00,6.75,6.9864864,0.23648643
2015-05-16 02:10:00,6.58,7.0600996,0.48009968
2015-05-16 02:20:00,6.3100004,6.8802404,0.57024
2015-05-16 02:30:00,6.29,6.7220345,0.4320345
2015-05-16 02:40:00,6.17,7.003584,0.83358383
2015-05-16 02:50:00,6.0299997,6.5544653,0.52446556
2015-05-16 03:00:00,5.87,6.2487326,0.37873268
2015-05-16 03:10:00,5.4700003,5.651044,0.18104362
2015-05-16 03:20:00,5.55,6.454661,0.9046607
2015-05-16 03:30:00,5.61,6.191843,0.5818429
2015-05-16 03:40:00,5.5600004,6.255454,0.69545364
2015-05-16 03:50:00,5.21,6.146446,0.9364462
2015-05-16 04:00:00,5.06,5.878625,0.818625
2015-05-16 04:10:00,4.9900002,5.9072275,0.91722727
2015-05-16 04:20:00,4.9900002,5.293542,0.30354166
2015-05-16 04:30:00,5.05,4.477939,0.57206106
2015-05-16 04:40:00,4.92,4.4750757,0.44492435
2015-05-16 04:50:00,4.4900002,5.0742292,0.584229
2015-05-16 05:00:00,4.4900002,4.8849115,0.3949113
2015-05-16 05:10:00,4.83,4.615513,0.21448708
2015-05-16 05:20:00,5.26,4.929457,0.33054304
2015-05-16 05:30:00,5.2,4.717761,0.48223877
2015-05-16 05:40:00,5.1800003,5.5157146,0.33571434
2015-05-16 05:50:00,5.5600004,6.1374063,0.5774059
2015-05-16 06:00:00,6.13,5.9654746,0.16452551
2015-05-16 06:10:00,6.58,5.533201,1.0467987
2015-05-16 06:20:00,7.0,6.946357,0.053643227
2015-05-16 06:30:00,7.51,6.728178,0.7818222
2015-05-16 06:40:00,7.6,6.858443,0.7415571
2015-05-16 06:50:00,7.5299997,7.2856364,0.24436331
2015-05-16 07:00:00,7.7799997,7.058346,0.72165394
2015-05-16 07:10:00,7.94,7.194335,0.7456651
2015-05-16 07:20:00,8.45,7.6763487,0.7736511
2015-05-16 07:30:00,8.83,7.696197,1.1338029
2015-05-16 07:40:00,9.42,8.008554,1.4114456
2015-05-16 07:50:00,10.03,8.314506,1.7154942
2015-05-16 08:00:00,10.44,8.331937,2.1080627
2015-05-16 08:10:00,10.98,9.121703,1.8582964
2015-05-16 08:20:00,11.66,9.335269,2.3247309
2015-05-16 08:30:00,12.309999,9.524089,2.7859106
2015-05-16 08:40:00,12.55,10.395623,2.154377
2015-05-16 08:50:00,13.32,10.468472,2.8515282
2015-05-16 09:00:00,13.65,10.875932,2.7740679
2015-05-16 09:10:00,14.33,11.531357,2.798643
2015-05-16 09:20:00,14.889999,11.896254,2.9937458
2015-05-16 09:30:00,15.17,11.919378,3.2506218
2015-05-16 09:40:00,15.299999,12.714919,2.5850801
2015-05-16 09:50:00,15.259999,12.761464,2.4985352
2015-05-16 10:00:00,15.67,13.039432,2.6305685
2015-05-16 10:10:00,15.809999,13.544889,2.26511
2015-05-16 10:20:00,16.07,14.328344,1.7416553
2015-05-16 10:30:00,16.349998,13.440657,2.9093418
2015-05-16 10:40:00,17.08,14.007967,3.072033
2015-05-16 10:50:00,17.68,14.79589,2.8841105
2015-05-16 11:00:00,17.71,14.308104,3.4018955
2015-05-16 11:10:00,17.14,14.586828,2.5531712
2015-05-16 11:20:00,17.539999,14.371267,3.1687317
2015-05-16 11:30:00,17.66,14.438895,3.2211046
2015-05-16 11:40:00,17.829998,14.856934,2.9730644
2015-05-16 11:50:00,18.029999,15.262048,2.767951
2015-05-16 12:00:00,18.259998,15.35235,2.907648
2015-05-16 12:10:00,18.369999,15.6096945,2.7603045
2015-05-16 12:20:00,18.4,16.028648,2.3713512
2015-05-16 12:30:00,18.52,15.8359165,2.684084
2015-05-16 12:40:00,18.97,15.410418,3.5595818
2015-05-16 12:50:00,18.669998,15.304257,3.3657408
2015-05-16 13:00:00,19.220001,14.959993,4.260008
2015-05-16 13:10:00,19.380001,15.363567,4.0164337
2015-05-16 13:20:00,19.13,15.704102,3.4258976
2015-05-16 13:30:00,19.11,15.145504,3.9644966
2015-05-16 13:40:00,19.009998,15.686131,3.3238678
2015-05-16 13:50:00,19.05,15.758232,3.2917671
2015-05-16 14:00:00,19.04,15.978001,3.0620003
2015-05-16 14:10:00,19.099998,16.467665,2.6323338
2015-05-16 14:20:00,19.18,16.15546,3.02454
2015-05-16 14:30:00,18.85,16.766499,2.0835018
2015-05-16 14:40:00,19.05,16.85277,2.1972294
2015-05-16 14:50:00,18.65,16.308422,2.3415775
2015-05-16 15:00:00,18.2,16.54615,1.6538506
2015-05-16 15:10:00,17.869999,16.156574,1.7134247
2015-05-16 15:20:00,17.669998,16.232025,1.437973
2015-05-16 15:30:00,17.09,16.228489,0.86151123
2015-05-16 15:40:00,16.66,16.10282,0.5571804
2015-05-16 15:50:00,16.349998,16.32769,0.02230835
2015-05-16 16:00:00,15.969999,15.766241,0.20375824
2015-05-16 16:10:00,15.37,15.212949,0.15705109
2015-05-16 16:20:00,15.07,16.15321,1.08321
2015-05-16 16:30:00,15.219999,16.048033,0.82803345
2015-05-16 16:40:00,15.32,16.22361,0.9036102
2015-05-16 16:50:00,15.27,15.796038,0.5260372
2015-05-16 17:00:00,14.469999,16.097464,1.6274643
2015-05-16 17:10:00,13.389999,15.787184,2.3971844
2015-05-16 17:20:00,12.83,15.265308,2.4353085
2015-05-16 17:30:00,12.83,15.486553,2.6565533
2015-05-16 17:40:00,12.91,15.671069,2.7610693
2015-05-16 17:50:00,13.08,15.99514,2.9151402
2015-05-16 18:00:00,13.18,14.740503,1.560503
2015-05-16 18:10:00,13.26,14.706402,1.4464016
2015-05-16 18:20:00,13.34,14.904994,1.5649939
2015-05-16 18:30:00,13.309999,14.863214,1.5532141
2015-05-16 18:40:00,12.879999,14.943892,2.0638924
2015-05-16 18:50:00,12.58,14.9003315,2.3203316
2015-05-16 19:00:00,12.29,15.051823,2.7618227
2015-05-16 19:10:00,12.07,15.408842,3.3388424
2015-05-16 19:20:00,11.84,15.116332,3.276332
2015-05-16 19:30:00,11.7,14.213607,2.513607
2015-05-16 19:40:00,11.57,13.53972,1.9697199
2015-05-16 19:50:00,11.49,13.579134,2.0891342
2015-05-16 20:00:00,11.42,13.717996,2.2979956
2015-05-16 20:10:00,11.46,13.300937,1.8409367
2015-05-16 20:20:00,11.559999,13.814749,2.2547493
2015-05-16 20:30:00,11.66,13.688032,2.0280323
2015-05-16 20:40:00,11.76,12.712001,0.9520006
2015-05-16 20:50:00,11.8,13.67762,1.8776197
2015-05-16 21:00:00,11.75,13.496665,1.746665
2015-05-16 21:10:00,11.67,13.550339,1.8803387
2015-05-16 21:20:00,11.66,13.836087,2.1760874
2015-05-16 21:30:00,11.75,13.897999,2.1479988
2015-05-16 21:40:00,11.9,13.44872,1.5487204
2015-05-16 21:50:00,11.94,14.071283,2.1312838
2015-05-16 22:00:00,12.04,13.078574,1.0385742
2015-05-16 22:10:00,12.07,12.774674,0.7046747
2015-05-16 22:20:00,12.07,14.020569,1.9505692
2015-05-16 22:30:00,12.13,13.004023,0.8740225
2015-05-16 22:40:00,12.19,12.593354,0.40335464
2015-05-16 22:50:00,12.139999,13.657622,1.517623
2015-05-16 23:00:00,12.25,13.114313,0.8643131
2015-05-16 23:10:00,12.33,13.385679,1.0556793
2015-05-16 23:20:00,12.23,13.353464,1.1234646
2015-05-16 23:30:00,12.17,13.1466255,0.97662544
2015-05-16 23:40:00,12.1,13.107563,1.0075626
2015-05-16 23:50:00,11.969999,13.082123,1.1121235
2015-05-17 00:00:00,11.84,12.714234,0.8742342
2015-05-17 00:10:00,11.73,12.668151,0.93815136
2015-05-17 00:20:00,11.639999,12.445834,0.8058348
2015-05-17 00:30:00,11.49,12.408064,0.9180641
2015-05-17 00:40:00,11.37,11.977211,0.6072111
2015-05-17 00:50:00,11.28,12.442555,1.1625557
2015-05-17 01:00:00,11.139999,11.508301,0.3683014
2015-05-17 01:10:00,11.01,11.272263,0.26226234
2015-05-17 01:20:00,11.0,12.236238,1.2362375
2015-05-17 01:30:00,10.96,11.602707,0.6427069
2015-05-17 01:40:00,10.73,11.248697,0.51869774
2015-05-17 01:50:00,10.58,11.275978,0.69597816
2015-05-17 02:00:00,10.48,10.543774,0.06377411
2015-05-17 02:10:00,10.45,11.021959,0.5719595
2015-05-17 02:20:00,10.32,11.171827,0.8518276
2015-05-17 02:30:00,10.21,10.466768,0.25676823
2015-05-17 02:40:00,10.03,10.166778,0.13677788
2015-05-17 02:50:00,9.76,10.783314,1.0233135
2015-05-17 03:00:00,9.43,9.861517,0.43151665
2015-05-17 03:10:00,9.15,9.717143,0.56714344
2015-05-17 03:20:00,8.96,10.021188,1.0611877
2015-05-17 03:30:00,8.72,10.307381,1.5873804
2015-05-17 03:40:00,8.53,10.334217,1.8042173
2015-05-17 03:50:00,8.38,10.485415,2.1054153
2015-05-17 04:00:00,8.05,9.865416,1.8154154
2015-05-17 04:10:00,7.69,9.810021,2.1200213
2015-05-17 04:20:00,7.39,10.681038,3.291038
2015-05-17 04:30:00,7.11,10.174937,3.064937
2015-05-17 04:40:00,6.9,9.537865,2.6378646
2015-05-17 04:50:00,6.85,9.981274,3.1312737
2015-05-17 05:00:00,6.87,9.355304,2.4853039
2015-05-17 05:10:00,6.98,8.834023,1.8540235
2015-05-17 05:20:00,7.0699997,9.534397,2.4643974
2015-05-17 05:30:00,7.29,8.849373,1.5593729
2015-05-17 05:40:00,7.46,9.2829685,1.8229685
2015-05-17 05:50:00,7.7200003,9.345708,1.6257076
2015-05-17 06:00:00,7.6,9.055381,1.4553809
2015-05-17 06:10:00,7.85,8.980816,1.130816
2015-05-17 06:20:00,8.44,9.564971,1.1249714
2015-05-17 06:30:00,9.11,9.021967,0.08803272
2015-05-17 06:40:00,9.72,9.073492,0.6465082
2015-05-17 06:50:00,9.639999,9.550352,0.08964729
2015-05-17 07:00:00,9.67,9.735777,0.065776825
2015-05-17 07:10:00,9.9,9.888962,0.011037827
2015-05-17 07:20:00,9.889999,10.390315,0.50031567
2015-05-17 07:30:00,10.17,10.097782,0.07221794
2015-05-17 07:40:00,10.469999,9.538092,0.93190765
2015-05-17 07:50:00,10.35,10.571363,0.22136307
2015-05-17 08:00:00,10.57,10.066626,0.5033741
2015-05-17 08:10:00,10.94,10.718924,0.22107601
2015-05-17 08:20:00,10.969999,11.058946,0.08894634
2015-05-17 08:30:00,11.43,11.278679,0.15132141
2015-05-17 08:40:00,11.25,12.158101,0.9081011
2015-05-17 08:50:00,11.309999,12.000067,0.6900673
2015-05-17 09:00:00,11.04,12.057491,1.0174913
2015-05-17 09:10:00,11.55,12.643021,1.0930204
2015-05-17 09:20:00,11.889999,13.008708,1.1187086
2015-05-17 09:30:00,11.969999,12.837053,0.867054
2015-05-17 09:40:00,12.059999,13.818384,1.7583847
2015-05-17 09:50:00,12.57,14.518011,1.9480114
2015-05-17 10:00:00,12.83,14.017855,1.1878548
2015-05-17 10:10:00,12.95,14.879482,1.9294825
2015-05-17 10:20:00,13.299999,15.317631,2.0176315
2015-05-17 10:30:00,12.66,15.230069,2.5700693
2015-05-17 10:40:00,12.54,16.16131,3.6213102
2015-05-17 10:50:00,13.1,15.915202,2.8152018
2015-05-17 11:00:00,13.1,15.29878,2.19878
2015-05-17 11:10:00,13.52,16.8269,3.3069
2015-05-17 11:20:00,13.469999,17.012346,3.542347
2015-05-17 11:30:00,13.57,16.673489,3.103489
2015-05-17 11:40:00,13.76,17.358961,3.5989609
2015-05-17 11:50:00,13.51,17.783916,4.2739162
2015-05-17 12:00:00,14.09,17.507164,3.4171638
2015-05-17 12:10:00,14.24,17.574417,3.3344173
2015-05-17 12:20:00,14.33,17.928299,3.598299
2015-05-17 12:30:00,14.049999,18.143509,4.0935097
2015-05-17 12:40:00,14.02,18.666103,4.646103
2015-05-17 12:50:00,14.37,18.85812,4.48812
2015-05-17 13:00:00,14.76,18.672325,3.912325
2015-05-17 13:10:00,15.129999,18.372723,3.2427235
2015-05-17 13:20:00,14.58,18.295315,3.7153149
2015-05-17 13:30:00,14.709999,18.151533,3.441534
2015-05-17 13:40:00,15.33,18.305119,2.9751186
2015-05-17 13:50:00,15.34,18.618122,3.278122
2015-05-17 14:00:00,15.24,17.838278,2.598278
2015-05-17 14:10:00,15.429999,18.074085,2.644086
2015-05-17 14:20:00,15.12,18.749498,3.6294985
2015-05-17 14:30:00,15.23,18.287907,3.057907
2015-05-17 14:40:00,15.36,17.921139,2.561139
2015-05-17 14:50:00,15.12,17.797752,2.6777525
2015-05-17 15:00:00,15.29,16.90025,1.6102495
2015-05-17 15:10:00,15.599999,17.116884,1.5168848
2015-05-17 15:20:00,15.809999,16.78277,0.9727707
2015-05-17 15:30:00,15.969999,16.695894,0.7258949
2015-05-17 15:40:00,15.66,16.75606,1.0960598
2015-05-17 15:50:00,15.86,16.99703,1.1370306
2015-05-17 16:00:00,15.9,16.381779,0.4817791
2015-05-17 16:10:00,15.690001,16.187277,0.4972763
2015-05-17 16:20:00,16.06,16.706165,0.64616585
2015-05-17 16:30:00,16.04,15.681784,0.35821724
2015-05-17 16:40:00,15.73,15.348463,0.38153648
2015-05-17 16:50:00,15.62,15.595636,0.024363518
2015-05-17 17:00:00,16.009998,15.4452305,0.56476784
2015-05-17 17:10:00,16.509998,14.948133,1.5618649
2015-05-17 17:20:00,16.259998,14.83972,1.4202785
2015-05-17 17:30:00,15.57,14.560614,1.0093861
2015-05-17 17:40:00,15.49,14.269285,1.2207146
2015-05-17 17:50:00,15.23,13.779066,1.4509335
2015-05-17 18:00:00,15.129999,13.444944,1.6850548
2015-05-17 18:10:00,14.99,13.137779,1.8522205
2015-05-17 18:20:00,14.78,13.901573,0.87842655
2015-05-17 18:30:00,14.6,13.6574745,0.94252586
2015-05-17 18:40:00,14.7,13.34794,1.3520594
2015-05-17 18:50:00,14.6,13.551439,1.0485611
2015-05-17 19:00:00,14.49,12.735691,1.7543087
2015-05-17 19:10:00,14.33,12.739725,1.5902748
2015-05-17 19:20:00,14.23,12.4135895,1.8164101
2015-05-17 19:30:00,14.12,12.37051,1.7494898
2015-05-17 19:40:00,13.79,12.141682,1.6483183
2015-05-17 19:50:00,13.48,12.579459,0.90054035
2015-05-17 20:00:00,13.389999,12.2032795,1.1867199
2015-05-17 20:10:00,13.4,12.081775,1.3182249
2015-05-17 20:20:00,13.12,12.002829,1.1171713
2015-05-17 20:30:00,12.84,12.201424,0.6385765
2015-05-17 20:40:00,12.11,11.760368,0.3496313
2015-05-17 20:50:00,12.12,11.584807,0.5351925
2015-05-17 21:00:00,11.969999,11.839393,0.13060665
2015-05-17 21:10:00,11.68,11.645981,0.03401947
2015-05-17 21:20:00,11.48,11.792574,0.3125744
2015-05-17 21:30:00,11.48,11.709247,0.2292471
2015-05-17 21:40:00,11.35,11.497732,0.14773178
2015-05-17 21:50:00,11.21,11.856093,0.64609337
2015-05-17 22:00:00,11.15,11.012268,0.13773155
2015-05-17 22:10:00,10.91,10.680357,0.22964287
2015-05-17 22:20:00,10.559999,10.866004,0.30600452
2015-05-17 22:30:00,10.41,10.338834,0.07116604
2015-05-17 22:40:00,10.24,10.812201,0.5722008
2015-05-17 22:50:00,10.15,11.017062,0.86706257
2015-05-17 23:00:00,9.92,10.5813265,0.6613264
2015-05-17 23:10:00,9.59,9.910444,0.3204441
2015-05-17 23:20:00,9.28,10.177027,0.897027
2015-05-17 23:30:00,9.05,9.848828,0.7988281
2015-05-17 23:40:00,8.74,9.596029,0.8560295
2015-05-17 23:50:00,8.59,9.716099,1.1260986
2015-05-18 00:00:00,8.41,9.473871,1.0638714
2015-05-18 00:10:00,8.38,9.661783,1.2817831
2015-05-18 00:20:00,8.2,9.6960535,1.4960537
2015-05-18 00:30:00,8.0,9.012216,1.0122156
2015-05-18 00:40:00,7.74,9.217317,1.4773169
2015-05-18 00:50:00,7.45,9.283845,1.8338451
2015-05-18 01:00:00,7.17,8.994886,1.8248863
2015-05-18 01:10:00,6.98,8.419635,1.4396348
2015-05-18 01:20:00,6.86,8.947456,2.0874562
2015-05-18 01:30:00,6.73,8.704662,1.9746623
2015-05-18 01:40:00,6.57,9.076649,2.5066485
2015-05-18 01:50:00,6.2799997,9.230597,2.9505968
2015-05-18 02:00:00,6.1000004,9.057942,2.957942
2015-05-18 02:10:00,6.13,8.818863,2.6888628
2015-05-18 02:20:00,6.0299997,9.035204,3.0052042
2015-05-18 02:30:00,5.92,8.476219,2.556219
2015-05-18 02:40:00,5.87,8.626564,2.7565641
2015-05-18 02:50:00,5.7,9.044344,3.3443441
2015-05-18 03:00:00,5.69,8.791955,3.101955
2015-05-18 03:10:00,5.66,8.168508,2.5085077
2015-05-18 03:20:00,5.51,8.762935,3.2529345
2015-05-18 03:30:00,5.5,8.201075,2.7010746
2015-05-18 03:40:00,5.4700003,7.9104514,2.4404511
2015-05-18 03:50:00,5.63,8.507151,2.8771505
2015-05-18 04:00:00,5.83,8.69599,2.8659897
2015-05-18 04:10:00,5.8100004,8.42511,2.6151094
2015-05-18 04:20:00,5.73,8.82734,3.09734
2015-05-18 04:30:00,5.74,8.591205,2.8512049
2015-05-18 04:40:00,5.8500004,8.510356,2.6603556
2015-05-18 04:50:00,5.96,7.7541475,1.7941475
2015-05-18 05:00:00,5.94,7.7182674,1.7782674
2015-05-18 05:10:00,6.23,7.760326,1.5303259
2015-05-18 05:20:00,6.24,7.9247675,1.6847677
2015-05-18 05:30:00,6.2,7.889162,1.6891623
2015-05-18 05:40:00,6.3100004,7.4095182,1.0995178
2015-05-18 05:50:00,6.33,7.6814423,1.3514423
2015-05-18 06:00:00,6.55,7.6389384,1.0889382
2015-05-18 06:10:00,6.81,7.938557,1.1285572
2015-05-18 06:20:00,7.26,8.303485,1.0434847
2015-05-18 06:30:00,7.27,7.9176364,0.6476364
2015-05-18 06:40:00,7.27,8.090499,0.82049894
2015-05-18 06:50:00,7.39,8.750794,1.3607945
2015-05-18 07:00:00,7.5299997,8.415923,0.8859234
2015-05-18 07:10:00,7.63,8.48101,0.8510103
2015-05-18 07:20:00,8.1,9.055792,0.9557915
2015-05-18 07:30:00,9.059999,9.493831,0.43383121
2015-05-18 07:40:00,10.21,9.384466,0.82553387
2015-05-18 07:50:00,10.76,9.355007,1.404993
2015-05-18 08:00:00,11.03,10.028738,1.0012617
2015-05-18 08:10:00,12.12,9.922035,2.1979647
2015-05-18 08:20:00,13.62,10.170499,3.449501
2015-05-18 08:30:00,14.66,10.321003,4.338997
2015-05-18 08:40:00,15.45,10.714593,4.735407
2015-05-18 08:50:00,16.509998,10.553592,5.9564066
2015-05-18 09:00:00,16.9,11.147523,5.7524767
2015-05-18 09:10:00,16.73,11.375245,5.3547544
2015-05-18 09:20:00,16.97,11.477124,5.492875
2015-05-18 09:30:00,17.0,12.546339,4.453661
2015-05-18 09:40:00,17.33,11.828255,5.501745
2015-05-18 09:50:00,17.11,13.01367,4.0963306
2015-05-18 10:00:00,17.29,13.359329,3.9306717
2015-05-18 10:10:00,17.27,13.56177,3.70823
2015-05-18 10:20:00,17.880001,14.169652,3.710349
2015-05-18 10:30:00,17.989998,14.685379,3.3046188
2015-05-18 10:40:00,17.789999,14.2765255,3.5134735
2015-05-18 10:50:00,17.869999,15.089167,2.7808323
2015-05-18 11:00:00,18.06,15.081776,2.9782238
2015-05-18 11:10:00,18.34,15.042259,3.297741
2015-05-18 11:20:00,18.779999,15.027367,3.7526321
2015-05-18 11:30:00,18.720001,15.711548,3.0084534
2015-05-18 11:40:00,18.66,15.802517,2.857483
2015-05-18 11:50:00,18.98,16.113724,2.8662758
2015-05-18 12:00:00,19.2,17.149204,2.0507965
2015-05-18 12:10:00,19.3,16.9988,2.301199
2015-05-18 12:20:00,19.349998,16.13553,3.214468
2015-05-18 12:30:00,19.720001,17.478487,2.2415142
2015-05-18 12:40:00,19.9,17.655468,2.2445316
