Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-01 22:50:00,7.63,8.351372,0.72137165
2015-05-01 23:00:00,7.52,8.318878,0.7988782
2015-05-01 23:10:00,7.43,8.459778,1.029778
2015-05-01 23:20:00,7.37,8.377725,1.0077248
2015-05-01 23:30:00,7.4,8.231711,0.8317113
2015-05-01 23:40:00,7.31,8.43395,1.1239505
2015-05-01 23:50:00,7.18,8.287463,1.1074634
2015-05-02 00:00:00,7.1400003,8.228958,1.0889578
2015-05-02 00:10:00,7.17,8.381455,1.2114553
2015-05-02 00:20:00,7.26,8.233366,0.9733658
2015-05-02 00:30:00,7.1400003,8.267862,1.127862
2015-05-02 00:40:00,6.44,8.373881,1.9338813
2015-05-02 00:50:00,6.25,8.229049,1.9790487
2015-05-02 01:00:00,6.25,8.354216,2.1042156
2015-05-02 01:10:00,6.34,8.426833,2.086833
2015-05-02 01:20:00,6.0600004,8.272816,2.2128153
2015-05-02 01:30:00,5.94,8.357632,2.4176316
2015-05-02 01:40:00,5.66,8.3066025,2.6466026
2015-05-02 01:50:00,5.63,7.847779,2.2177787
2015-05-02 02:00:00,5.3500004,7.738985,2.3889847
2015-05-02 02:10:00,5.24,7.4717746,2.2317748
2015-05-02 02:20:00,4.94,6.906588,1.966588
2015-05-02 02:30:00,4.75,6.924984,2.174984
2015-05-02 02:40:00,4.6600003,6.7632723,2.103272
2015-05-02 02:50:00,4.5,6.39485,1.8948498
2015-05-02 03:00:00,4.32,6.608254,2.2882538
2015-05-02 03:10:00,4.4300003,6.493938,2.0639377
2015-05-02 03:20:00,4.51,6.332493,1.8224926
2015-05-02 03:30:00,4.21,6.5911336,2.3811336
2015-05-02 03:40:00,3.94,6.4741797,2.5341797
2015-05-02 03:50:00,3.8300004,6.3798504,2.54985
2015-05-02 04:00:00,3.88,6.689398,2.8093977
2015-05-02 04:10:00,3.9,6.6078434,2.7078433
2015-05-02 04:20:00,3.7800002,6.694558,2.914558
2015-05-02 04:30:00,3.54,6.847329,3.3073292
2015-05-02 04:40:00,3.4800005,6.850368,3.3703675
2015-05-02 04:50:00,3.2799997,6.8841906,3.6041908
2015-05-02 05:00:00,3.1999998,6.9240036,3.7240038
2015-05-02 05:10:00,2.9100003,6.9041767,3.9941764
2015-05-02 05:20:00,2.7100005,6.860716,4.1507154
2015-05-02 05:30:00,2.8100004,6.8463454,4.036345
2015-05-02 05:40:00,3.1600003,6.934067,3.7740664
2015-05-02 05:50:00,3.25,6.8763285,3.6263285
2015-05-02 06:00:00,3.8000002,6.6845355,2.8845353
2015-05-02 06:10:00,4.3100004,6.9213877,2.6113873
2015-05-02 06:20:00,4.4800005,6.7655888,2.2855883
2015-05-02 06:30:00,4.9300003,6.5787096,1.6487093
2015-05-02 06:40:00,5.46,6.8704762,1.4104762
2015-05-02 06:50:00,6.24,7.0460544,0.8060546
2015-05-02 07:00:00,6.46,6.88999,0.4299898
2015-05-02 07:10:00,6.38,7.3176956,0.9376955
2015-05-02 07:20:00,6.51,7.999073,1.4890728
2015-05-02 07:30:00,7.08,8.120481,1.0404806
2015-05-02 07:40:00,7.54,8.6009245,1.0609245
2015-05-02 07:50:00,7.95,9.020325,1.0703249
2015-05-02 08:00:00,8.67,8.68591,0.015910149
2015-05-02 08:10:00,8.85,8.32254,0.5274601
2015-05-02 08:20:00,9.14,8.330914,0.8090868
2015-05-02 08:30:00,9.39,7.7202854,1.6697149
2015-05-02 08:40:00,9.7699995,7.7266054,2.043394
2015-05-02 08:50:00,9.9,8.416458,1.4835415
2015-05-02 09:00:00,10.21,8.032228,2.1777716
2015-05-02 09:10:00,10.26,7.7989626,2.4610376
2015-05-02 09:20:00,10.88,8.431364,2.448636
2015-05-02 09:30:00,11.3,8.802761,2.497239
2015-05-02 09:40:00,11.309999,8.036001,3.2739983
2015-05-02 09:50:00,10.719999,8.938686,1.781313
2015-05-02 10:00:00,11.05,9.583233,1.4667673
2015-05-02 10:10:00,11.16,8.420601,2.739399
2015-05-02 10:20:00,11.09,9.151543,1.9384575
2015-05-02 10:30:00,11.34,10.019241,1.3207588
2015-05-02 10:40:00,11.07,8.649421,2.420579
2015-05-02 10:50:00,11.099999,9.23278,1.867219
2015-05-02 11:00:00,11.36,9.673726,1.6862736
2015-05-02 11:10:00,11.57,9.566324,2.0036755
2015-05-02 11:20:00,12.559999,10.083068,2.4769316
2015-05-02 11:30:00,12.34,9.909426,2.4305744
2015-05-02 11:40:00,11.969999,9.338826,2.6311731
2015-05-02 11:50:00,12.48,9.496073,2.9839268
2015-05-02 12:00:00,13.440001,10.061471,3.3785295
2015-05-02 12:10:00,13.26,9.606369,3.6536312
2015-05-02 12:20:00,12.91,10.36055,2.54945
2015-05-02 12:30:00,13.37,10.233875,3.1361246
2015-05-02 12:40:00,13.49,9.861924,3.6280756
2015-05-02 12:50:00,13.9,10.979793,2.920207
2015-05-02 13:00:00,13.629999,10.635872,2.9941273
2015-05-02 13:10:00,13.559999,10.237677,3.3223228
2015-05-02 13:20:00,14.049999,10.850012,3.1999874
2015-05-02 13:30:00,14.45,11.001752,3.448248
2015-05-02 13:40:00,14.15,10.361936,3.788064
2015-05-02 13:50:00,14.29,10.91442,3.3755798
2015-05-02 14:00:00,14.139999,10.813796,3.3262033
2015-05-02 14:10:00,14.17,10.693626,3.4763737
2015-05-02 14:20:00,14.15,11.0458145,3.104185
2015-05-02 14:30:00,15.0,11.340125,3.659875
2015-05-02 14:40:00,14.65,11.188509,3.4614906
2015-05-02 14:50:00,14.25,11.597131,2.6528692
2015-05-02 15:00:00,14.53,10.936266,3.5937338
2015-05-02 15:10:00,14.52,11.214926,3.3050747
2015-05-02 15:20:00,14.1,11.841829,2.258171
2015-05-02 15:30:00,14.34,11.0891075,3.2508926
2015-05-02 15:40:00,14.34,11.245288,3.0947123
2015-05-02 15:50:00,14.54,11.2655325,3.2744675
2015-05-02 16:00:00,14.709999,10.656061,4.053938
2015-05-02 16:10:00,14.99,11.036179,3.9538212
2015-05-02 16:20:00,14.809999,11.107269,3.7027302
2015-05-02 16:30:00,14.62,10.470867,4.1491327
2015-05-02 16:40:00,14.84,10.963882,3.8761177
2015-05-02 16:50:00,14.92,11.145417,3.7745829
2015-05-02 17:00:00,14.77,10.325664,4.444337
2015-05-02 17:10:00,14.459999,11.135511,3.3244877
2015-05-02 17:20:00,14.549999,10.933634,3.6163654
2015-05-02 17:30:00,14.35,10.786699,3.563301
2015-05-02 17:40:00,14.34,11.156078,3.1839218
2015-05-02 17:50:00,14.2,10.855277,3.3447227
2015-05-02 18:00:00,14.08,10.245085,3.8349152
2015-05-02 18:10:00,13.91,11.143419,2.7665806
2015-05-02 18:20:00,13.93,10.643591,3.2864094
2015-05-02 18:30:00,13.7,10.526822,3.1731777
2015-05-02 18:40:00,13.45,10.717443,2.7325563
2015-05-02 18:50:00,13.299999,10.202171,3.097828
2015-05-02 19:00:00,13.16,10.187751,2.972249
2015-05-02 19:10:00,13.07,10.074165,2.9958344
2015-05-02 19:20:00,13.01,9.740945,3.2690554
2015-05-02 19:30:00,12.87,9.451143,3.4188566
2015-05-02 19:40:00,12.36,9.608105,2.751895
2015-05-02 19:50:00,11.79,9.593431,2.1965685
2015-05-02 20:00:00,11.53,9.153469,2.3765306
2015-05-02 20:10:00,11.49,8.752674,2.7373257
2015-05-02 20:20:00,11.639999,8.738115,2.901884
2015-05-02 20:30:00,10.98,8.396203,2.5837965
2015-05-02 20:40:00,10.82,8.156657,2.6633425
2015-05-02 20:50:00,10.58,8.043841,2.5361586
2015-05-02 21:00:00,10.53,8.206545,2.3234549
2015-05-02 21:10:00,10.44,8.071885,2.3681145
2015-05-02 21:20:00,10.16,8.073813,2.0861864
2015-05-02 21:30:00,9.99,8.458893,1.531107
2015-05-02 21:40:00,9.53,8.113042,1.4169579
2015-05-02 21:50:00,9.18,8.038035,1.1419649
2015-05-02 22:00:00,9.17,8.01109,1.1589098
2015-05-02 22:10:00,9.45,7.707059,1.7429409
2015-05-02 22:20:00,9.42,7.580322,1.8396783
2015-05-02 22:30:00,9.3,7.497746,1.8022542
2015-05-02 22:40:00,9.62,7.333046,2.286954
2015-05-02 22:50:00,9.84,7.2147374,2.6252627
2015-05-02 23:00:00,9.74,7.2109766,2.5290232
2015-05-02 23:10:00,9.43,6.700548,2.7294521
2015-05-02 23:20:00,9.15,6.669097,2.4809027
2015-05-02 23:30:00,9.03,6.895444,2.1345558
2015-05-02 23:40:00,8.86,6.2347355,2.6252642
2015-05-02 23:50:00,8.809999,6.1210275,2.688972
2015-05-03 00:00:00,8.23,6.368788,1.8612118
2015-05-03 00:10:00,8.0,6.125433,1.874567
2015-05-03 00:20:00,7.8,5.73487,2.0651302
2015-05-03 00:30:00,7.6,6.0646896,1.5353103
2015-05-03 00:40:00,7.38,6.0833783,1.2966218
2015-05-03 00:50:00,7.0,5.429383,1.5706172
2015-05-03 01:00:00,6.46,6.1810546,0.27894545
2015-05-03 01:10:00,6.18,6.253163,0.07316303
2015-05-03 01:20:00,6.2200003,5.36377,0.85623026
2015-05-03 01:30:00,6.2700005,6.3623524,0.09235191
2015-05-03 01:40:00,6.0600004,6.7506495,0.69064903
2015-05-03 01:50:00,5.54,5.7411704,0.20117044
2015-05-03 02:00:00,5.3100004,6.417645,1.1076446
2015-05-03 02:10:00,5.42,6.288378,0.8683777
2015-05-03 02:20:00,5.1,6.0038977,0.90389776
2015-05-03 02:30:00,4.7900004,5.8480644,1.058064
2015-05-03 02:40:00,4.7400002,5.934222,1.194222
2015-05-03 02:50:00,4.86,5.8055315,0.94553137
2015-05-03 03:00:00,5.12,5.5884047,0.46840477
2015-05-03 03:10:00,5.5200005,5.7707753,0.25077486
2015-05-03 03:20:00,5.7200003,5.495283,0.22471714
2015-05-03 03:30:00,5.62,4.9730697,0.6469302
2015-05-03 03:40:00,5.6000004,5.435687,0.16431332
2015-05-03 03:50:00,5.48,5.394712,0.08528805
2015-05-03 04:00:00,5.41,4.9457965,0.46420336
2015-05-03 04:10:00,5.2200003,4.8144164,0.40558386
2015-05-03 04:20:00,4.62,5.1271677,0.5071678
2015-05-03 04:30:00,4.37,4.863634,0.49363422
2015-05-03 04:40:00,4.44,5.0881357,0.64813566
2015-05-03 04:50:00,4.35,4.9605093,0.6105094
2015-05-03 05:00:00,4.32,4.9154754,0.5954752
2015-05-03 05:10:00,4.26,4.7871013,0.52710104
2015-05-03 05:20:00,4.5800004,4.759089,0.17908859
2015-05-03 05:30:00,5.27,4.6532235,0.61677647
2015-05-03 05:40:00,5.54,4.6753592,0.8646407
2015-05-03 05:50:00,5.27,4.5790215,0.6909785
2015-05-03 06:00:00,5.57,4.637175,0.9328251
2015-05-03 06:10:00,5.88,4.998057,0.8819432
2015-05-03 06:20:00,5.94,4.8326097,1.1073904
2015-05-03 06:30:00,6.04,5.33403,0.7059698
2015-05-03 06:40:00,6.61,5.784776,0.8252239
2015-05-03 06:50:00,7.01,5.6865025,1.3234978
2015-05-03 07:00:00,7.29,6.2954874,0.99451256
2015-05-03 07:10:00,7.68,6.636919,1.0430808
2015-05-03 07:20:00,7.99,7.1777687,0.81223106
2015-05-03 07:30:00,8.34,7.6138906,0.7261095
2015-05-03 07:40:00,8.66,7.614722,1.0452781
2015-05-03 07:50:00,9.04,7.9906807,1.0493193
2015-05-03 08:00:00,9.38,8.444182,0.9358177
2015-05-03 08:10:00,9.84,8.693903,1.1460972
2015-05-03 08:20:00,10.2,9.127569,1.0724306
2015-05-03 08:30:00,10.44,9.737865,0.70213413
2015-05-03 08:40:00,10.87,9.854015,1.0159845
2015-05-03 08:50:00,11.35,10.414696,0.93530464
2015-05-03 09:00:00,11.8,10.686377,1.1136236
2015-05-03 09:10:00,12.45,10.674321,1.7756786
2015-05-03 09:20:00,13.12,11.0235615,2.0964384
2015-05-03 09:30:00,13.219999,11.325205,1.8947945
2015-05-03 09:40:00,13.32,10.862106,2.4578934
2015-05-03 09:50:00,13.61,11.736208,1.8737917
2015-05-03 10:00:00,13.959999,12.199227,1.7607718
2015-05-03 10:10:00,14.32,11.805928,2.5140715
2015-05-03 10:20:00,14.85,11.733074,3.1169262
2015-05-03 10:30:00,15.429999,12.374903,3.0550966
2015-05-03 10:40:00,15.9,12.055141,3.8448582
2015-05-03 10:50:00,15.74,12.052812,3.6871881
2015-05-03 11:00:00,15.719999,12.34519,3.3748093
2015-05-03 11:10:00,15.73,11.851416,3.878584
2015-05-03 11:20:00,15.67,11.3456545,4.3243456
2015-05-03 11:30:00,15.45,11.573252,3.876748
2015-05-03 11:40:00,15.16,11.778509,3.3814907
2015-05-03 11:50:00,14.83,12.115906,2.7140942
2015-05-03 12:00:00,14.84,11.604319,3.2356815
2015-05-03 12:10:00,14.77,11.831032,2.9389687
2015-05-03 12:20:00,15.09,12.157229,2.9327707
2015-05-03 12:30:00,15.23,12.452728,2.7772713
2015-05-03 12:40:00,15.5,11.8805895,3.6194105
2015-05-03 12:50:00,15.679999,12.085159,3.59484
2015-05-03 13:00:00,15.549999,12.571665,2.9783344
2015-05-03 13:10:00,15.459999,12.430688,3.0293112
2015-05-03 13:20:00,15.49,12.861349,2.6286507
2015-05-03 13:30:00,15.34,12.18692,3.15308
2015-05-03 13:40:00,15.42,12.3645,3.0555
2015-05-03 13:50:00,15.389999,12.878508,2.5114918
2015-05-03 14:00:00,15.459999,12.492261,2.9677382
2015-05-03 14:10:00,15.41,12.592636,2.8173637
2015-05-03 14:20:00,15.36,13.425128,1.9348717
2015-05-03 14:30:00,15.28,12.241999,3.038001
2015-05-03 14:40:00,14.959999,12.950599,2.0094004
2015-05-03 14:50:00,14.98,14.023402,0.9565973
2015-05-03 15:00:00,14.93,12.605174,2.3248262
2015-05-03 15:10:00,14.59,13.630678,0.959322
2015-05-03 15:20:00,14.53,14.143244,0.38675594
2015-05-03 15:30:00,14.52,12.90844,1.6115608
2015-05-03 15:40:00,14.639999,13.181779,1.4582205
2015-05-03 15:50:00,14.629999,14.095552,0.5344467
2015-05-03 16:00:00,14.48,13.605641,0.8743582
2015-05-03 16:10:00,14.33,13.387062,0.94293785
2015-05-03 16:20:00,14.33,14.251102,0.078897476
2015-05-03 16:30:00,14.379999,13.561637,0.81836224
2015-05-03 16:40:00,14.389999,13.113909,1.2760906
2015-05-03 16:50:00,14.45,14.288362,0.16163826
2015-05-03 17:00:00,14.57,13.798344,0.77165604
2015-05-03 17:10:00,14.629999,13.173477,1.456522
2015-05-03 17:20:00,14.67,14.526767,0.1432333
2015-05-03 17:30:00,14.67,14.149641,0.52035904
2015-05-03 17:40:00,14.67,13.206239,1.4637613
2015-05-03 17:50:00,14.73,14.301367,0.42863274
2015-05-03 18:00:00,14.82,14.044691,0.7753086
2015-05-03 18:10:00,14.889999,12.646849,2.2431507
2015-05-03 18:20:00,14.879999,13.86986,1.0101395
2015-05-03 18:30:00,14.66,13.845331,0.81466866
2015-05-03 18:40:00,14.389999,12.538131,1.8518686
2015-05-03 18:50:00,14.139999,13.50341,0.63658905
2015-05-03 19:00:00,13.98,13.37339,0.60660934
2015-05-03 19:10:00,13.809999,12.622511,1.1874886
2015-05-03 19:20:00,13.709999,12.93211,0.77788925
2015-05-03 19:30:00,13.62,12.991275,0.62872505
2015-05-03 19:40:00,13.53,12.58283,0.9471693
2015-05-03 19:50:00,13.459999,12.557683,0.9023161
2015-05-03 20:00:00,13.389999,12.607445,0.7825546
2015-05-03 20:10:00,13.34,12.515822,0.82417774
2015-05-03 20:20:00,13.27,11.995496,1.2745047
2015-05-03 20:30:00,13.23,11.908407,1.3215923
2015-05-03 20:40:00,13.17,11.572596,1.5974045
2015-05-03 20:50:00,13.0199995,11.628849,1.3911505
2015-05-03 21:00:00,12.98,11.313972,1.6660271
2015-05-03 21:10:00,13.01,11.129383,1.8806171
2015-05-03 21:20:00,12.84,10.9984,1.8416004
2015-05-03 21:30:00,12.93,10.850896,2.0791044
2015-05-03 21:40:00,12.93,10.768301,2.1616993
2015-05-03 21:50:00,12.91,10.869516,2.0404835
2015-05-03 22:00:00,12.889999,10.790349,2.0996504
2015-05-03 22:10:00,12.87,10.254309,2.6156912
2015-05-03 22:20:00,12.83,10.08982,2.74018
2015-05-03 22:30:00,12.76,10.364452,2.3955479
2015-05-03 22:40:00,12.75,10.287768,2.4622316
2015-05-03 22:50:00,12.93,10.208612,2.7213879
2015-05-03 23:00:00,12.95,10.109678,2.8403215
2015-05-03 23:10:00,12.94,10.1890335,2.750966
2015-05-03 23:20:00,12.95,10.339529,2.6104708
2015-05-03 23:30:00,12.92,10.144851,2.7751493
2015-05-03 23:40:00,12.93,10.1169615,2.8130388
2015-05-03 23:50:00,12.91,10.082688,2.8273115
2015-05-04 00:00:00,13.07,9.899861,3.1701384
2015-05-04 00:10:00,13.07,9.829607,3.2403927
2015-05-04 00:20:00,12.99,9.743718,3.2462816
2015-05-04 00:30:00,12.92,9.42813,3.49187
2015-05-04 00:40:00,12.82,9.288834,3.531166
2015-05-04 00:50:00,12.8,9.244498,3.555502
2015-05-04 01:00:00,12.809999,8.795933,4.0140667
2015-05-04 01:10:00,12.86,8.62574,4.2342596
2015-05-04 01:20:00,13.6,8.69434,4.9056606
2015-05-04 01:30:00,14.03,8.290602,5.739398
2015-05-04 01:40:00,13.36,7.7421756,5.617824
2015-05-04 01:50:00,13.34,7.9568443,5.383156
2015-05-04 02:00:00,13.58,7.926722,5.653278
2015-05-04 02:10:00,13.629999,7.4577303,6.172269
2015-05-04 02:20:00,13.7,7.464059,6.235941
2015-05-04 02:30:00,13.59,7.3858275,6.2041726
2015-05-04 02:40:00,13.35,7.23892,6.11108
2015-05-04 02:50:00,13.4,7.185817,6.214183
2015-05-04 03:00:00,13.639999,7.0861907,6.5538087
2015-05-04 03:10:00,13.59,6.950541,6.639459
2015-05-04 03:20:00,13.52,7.1236305,6.39637
2015-05-04 03:30:00,13.289999,7.072163,6.217836
2015-05-04 03:40:00,13.18,7.097924,6.082076
2015-05-04 03:50:00,13.08,7.371374,5.708626
2015-05-04 04:00:00,12.809999,7.3405843,5.469415
2015-05-04 04:10:00,12.73,7.2661333,5.463866
2015-05-04 04:20:00,12.76,7.3026853,5.457315
2015-05-04 04:30:00,12.6,7.2808347,5.3191657
2015-05-04 04:40:00,12.559999,7.1098046,5.450195
2015-05-04 04:50:00,12.68,6.86509,5.8149104
2015-05-04 05:00:00,12.65,6.8251753,5.8248243
2015-05-04 05:10:00,12.51,6.833495,5.676505
2015-05-04 05:20:00,12.28,6.7446938,5.535306
2015-05-04 05:30:00,12.07,6.8560414,5.2139583
2015-05-04 05:40:00,12.23,6.806669,5.4233303
2015-05-04 05:50:00,13.03,6.9940815,6.035918
2015-05-04 06:00:00,13.36,7.353532,6.006468
2015-05-04 06:10:00,13.74,7.3882647,6.351735
2015-05-04 06:20:00,13.68,7.2996364,6.380364
2015-05-04 06:30:00,13.45,7.49175,5.95825
2015-05-04 06:40:00,13.309999,7.74827,5.5617294
2015-05-04 06:50:00,12.85,7.7024965,5.147504
2015-05-04 07:00:00,12.37,7.7872987,4.582701
2015-05-04 07:10:00,12.38,8.203585,4.1764154
2015-05-04 07:20:00,12.73,8.25843,4.47157
2015-05-04 07:30:00,13.17,8.421919,4.748081
2015-05-04 07:40:00,13.459999,8.763921,4.6960783
2015-05-04 07:50:00,13.469999,8.951276,4.5187235
2015-05-04 08:00:00,13.690001,9.143511,4.5464897
2015-05-04 08:10:00,13.91,9.607511,4.3024893
2015-05-04 08:20:00,14.35,9.743402,4.606599
2015-05-04 08:30:00,14.469999,10.095861,4.374138
2015-05-04 08:40:00,15.45,10.585749,4.864251
2015-05-04 08:50:00,16.15,10.882708,5.267292
2015-05-04 09:00:00,16.59,11.1160145,5.4739857
2015-05-04 09:10:00,17.05,11.5814905,5.4685087
2015-05-04 09:20:00,17.539999,12.029427,5.5105724
2015-05-04 09:30:00,17.85,12.442234,5.4077663
2015-05-04 09:40:00,17.829998,13.011815,4.818183
2015-05-04 09:50:00,18.39,13.765937,4.6240625
2015-05-04 10:00:00,18.71,13.991583,4.718416
2015-05-04 10:10:00,18.46,14.127533,4.332466
2015-05-04 10:20:00,18.65,14.667162,3.9828377
2015-05-04 10:30:00,18.89,14.915266,3.9747334
2015-05-04 10:40:00,18.599998,14.970399,3.6295996
2015-05-04 10:50:00,18.58,15.476822,3.103178
2015-05-04 11:00:00,18.71,15.8346195,2.8753796
2015-05-04 11:10:00,19.099998,16.164867,2.935131
2015-05-04 11:20:00,19.4,16.131218,3.2687817
2015-05-04 11:30:00,19.66,16.395079,3.2649212
2015-05-04 11:40:00,19.81,16.495264,3.3147354
2015-05-04 11:50:00,19.939999,16.718678,3.221321
2015-05-04 12:00:00,20.259998,16.385098,3.8749008
2015-05-04 12:10:00,20.169998,16.176235,3.993763
2015-05-04 12:20:00,20.11,16.071705,4.0382957
2015-05-04 12:30:00,20.289999,15.965736,4.3242626
2015-05-04 12:40:00,20.4,16.044933,4.3550663
2015-05-04 12:50:00,20.52,16.161098,4.358902
2015-05-04 13:00:00,20.45,15.99164,4.4583607
2015-05-04 13:10:00,20.5,16.280369,4.219631
2015-05-04 13:20:00,20.77,16.340776,4.429224
2015-05-04 13:30:00,21.099998,15.991152,5.1088467
2015-05-04 13:40:00,21.14,16.125206,5.0147934
2015-05-04 13:50:00,21.31,16.185162,5.124838
2015-05-04 14:00:00,21.39,15.558417,5.831582
2015-05-04 14:10:00,21.5,15.807581,5.692419
2015-05-04 14:20:00,21.699999,15.804586,5.8954124
2015-05-04 14:30:00,21.41,15.443608,5.9663916
2015-05-04 14:40:00,21.68,15.535088,6.1449127
2015-05-04 14:50:00,21.81,15.550373,6.2596264
2015-05-04 15:00:00,21.91,14.936997,6.9730024
2015-05-04 15:10:00,21.98,14.984408,6.995591
2015-05-04 15:20:00,21.73,15.226113,6.503886
2015-05-04 15:30:00,22.32,14.689842,7.6301575
2015-05-04 15:40:00,22.24,14.610932,7.6290674
2015-05-04 15:50:00,21.869999,14.859424,7.0105753
2015-05-04 16:00:00,21.8,14.378632,7.4213676
2015-05-04 16:10:00,21.98,14.370882,7.6091175
2015-05-04 16:20:00,21.699999,14.368776,7.3312225
2015-05-04 16:30:00,21.63,14.073233,7.5567665
2015-05-04 16:40:00,21.61,13.998163,7.6118374
2015-05-04 16:50:00,21.599998,13.989859,7.61014
2015-05-04 17:00:00,21.74,13.820202,7.919798
2015-05-04 17:10:00,21.689999,13.820587,7.8694115
2015-05-04 17:20:00,21.859999,13.795956,8.064043
2015-05-04 17:30:00,22.11,13.751566,8.358435
2015-05-04 17:40:00,22.0,13.725742,8.274258
2015-05-04 17:50:00,22.06,13.697362,8.3626375
2015-05-04 18:00:00,22.14,13.599133,8.540867
2015-05-04 18:10:00,21.93,13.52944,8.40056
2015-05-04 18:20:00,21.59,13.435717,8.154284
2015-05-04 18:30:00,21.16,13.258419,7.901581
2015-05-04 18:40:00,20.91,13.265455,7.6445446
2015-05-04 18:50:00,20.54,13.1939125,7.3460884
2015-05-04 19:00:00,20.380001,12.9413,7.4387007
2015-05-04 19:10:00,20.220001,12.842365,7.377636
2015-05-04 19:20:00,19.989998,12.80383,7.1861677
2015-05-04 19:30:00,19.89,12.550482,7.3395176
2015-05-04 19:40:00,19.74,12.482682,7.2573175
2015-05-04 19:50:00,19.349998,12.452116,6.8978825
2015-05-04 20:00:00,19.15,12.199992,6.9500074
2015-05-04 20:10:00,18.7,12.178722,6.5212784
2015-05-04 20:20:00,18.54,12.211313,6.3286877
2015-05-04 20:30:00,18.029999,11.984641,6.0453577
2015-05-04 20:40:00,18.01,11.926016,6.0839844
2015-05-04 20:50:00,17.919998,11.886307,6.0336914
2015-05-04 21:00:00,17.58,11.6669235,5.9130764
2015-05-04 21:10:00,16.96,11.626069,5.33393
2015-05-04 21:20:00,16.509998,11.552809,4.9571896
2015-05-04 21:30:00,16.31,11.459588,4.8504114
2015-05-04 21:40:00,16.07,11.395202,4.674798
2015-05-04 21:50:00,16.009998,11.274094,4.7359047
2015-05-04 22:00:00,15.65,11.258875,4.3911247
2015-05-04 22:10:00,15.379999,11.202562,4.177437
2015-05-04 22:20:00,15.259999,11.182762,4.077237
2015-05-04 22:30:00,15.09,11.135388,3.9546118
2015-05-04 22:40:00,14.969999,11.084758,3.8852415
2015-05-04 22:50:00,14.799999,11.040631,3.759368
2015-05-04 23:00:00,14.799999,10.938242,3.8617573
2015-05-04 23:10:00,14.690001,10.936113,3.7538872
2015-05-04 23:20:00,14.959999,11.047581,3.9124184
2015-05-04 23:30:00,15.049999,11.028547,4.021452
2015-05-04 23:40:00,14.969999,11.055759,3.91424
2015-05-04 23:50:00,14.53,11.153812,3.3761873
2015-05-05 00:00:00,14.219999,11.146179,3.07382
2015-05-05 00:10:00,14.35,11.057032,3.2929688
2015-05-05 00:20:00,14.639999,11.196407,3.443592
2015-05-05 00:30:00,14.629999,11.235267,3.3947325
2015-05-05 00:40:00,14.709999,11.177975,3.5320244
2015-05-05 00:50:00,14.76,11.288528,3.4714718
2015-05-05 01:00:00,14.84,11.308884,3.5311165
2015-05-05 01:10:00,14.93,11.180493,3.749507
2015-05-05 01:20:00,15.1,11.2675705,3.83243
2015-05-05 01:30:00,15.2,11.306604,3.8933954
2015-05-05 01:40:00,15.28,11.215273,4.064727
2015-05-05 01:50:00,15.33,11.578693,3.7513065
2015-05-05 02:00:00,14.98,11.805311,3.1746883
2015-05-05 02:10:00,14.68,11.3642845,3.3157158
2015-05-05 02:20:00,14.67,11.529239,3.1407614
2015-05-05 02:30:00,14.629999,11.668387,2.9616117
2015-05-05 02:40:00,14.68,11.53944,3.1405602
2015-05-05 02:50:00,14.76,11.705425,3.054575
2015-05-05 03:00:00,14.58,11.701351,2.8786488
2015-05-05 03:10:00,14.6,11.495875,3.104125
2015-05-05 03:20:00,14.549999,11.571234,2.9787655
2015-05-05 03:30:00,14.639999,11.766823,2.8731766
2015-05-05 03:40:00,14.79,11.564816,3.2251835
2015-05-05 03:50:00,14.940001,11.51449,3.4255104
2015-05-05 04:00:00,15.07,11.54219,3.52781
2015-05-05 04:10:00,14.99,11.515423,3.474577
2015-05-05 04:20:00,14.93,11.5683365,3.3616638
2015-05-05 04:30:00,14.93,11.369948,3.560052
2015-05-05 04:40:00,15.04,10.887011,4.1529894
2015-05-05 04:50:00,15.1,11.6230755,3.476925
2015-05-05 05:00:00,15.2,11.366533,3.8334665
2015-05-05 05:10:00,15.29,11.034746,4.255254
2015-05-05 05:20:00,15.389999,11.731426,3.6585732
2015-05-05 05:30:00,15.459999,11.589937,3.8700619
2015-05-05 05:40:00,15.459999,11.294113,4.165886
2015-05-05 05:50:00,15.34,11.665003,3.6749973
2015-05-05 06:00:00,15.459999,11.461421,3.998578
2015-05-05 06:10:00,15.74,10.991583,4.748417
2015-05-05 06:20:00,15.66,12.216611,3.443389
2015-05-05 06:30:00,15.45,12.204084,3.2459154
2015-05-05 06:40:00,15.719999,11.929435,3.7905645
2015-05-05 06:50:00,16.05,12.734956,3.3150434
2015-05-05 07:00:00,16.599998,12.574419,4.0255795
2015-05-05 07:10:00,17.189999,12.196074,4.993925
2015-05-05 07:20:00,17.630001,12.479012,5.1509895
2015-05-05 07:30:00,17.96,12.222019,5.73798
2015-05-05 07:40:00,18.06,11.997137,6.0628624
2015-05-05 07:50:00,18.14,12.630422,5.5095778
2015-05-05 08:00:00,18.34,12.799928,5.5400724
2015-05-05 08:10:00,19.04,12.637691,6.4023104
2015-05-05 08:20:00,19.849998,13.22472,6.6252785
2015-05-05 08:30:00,20.54,13.545044,6.994957
2015-05-05 08:40:00,21.57,13.367949,8.202051
2015-05-05 08:50:00,21.699999,14.241042,7.4589567
2015-05-05 09:00:00,21.4,14.496962,6.903038
