Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-03-26 17:20:00,7.73,11.254209,3.5242085
2015-03-26 17:30:00,7.76,10.94049,3.1804895
2015-03-26 17:40:00,7.7,10.709618,3.0096178
2015-03-26 17:50:00,7.56,10.65613,3.09613
2015-03-26 18:00:00,7.5299997,10.42924,2.8992405
2015-03-26 18:10:00,7.59,10.094304,2.504304
2015-03-26 18:20:00,7.5699997,10.106884,2.5368843
2015-03-26 18:30:00,7.52,9.729653,2.2096534
2015-03-26 18:40:00,7.41,9.458433,2.0484333
2015-03-26 18:50:00,7.27,9.621949,2.3519492
2015-03-26 19:00:00,7.26,9.289765,2.0297651
2015-03-26 19:10:00,7.19,9.10372,1.9137197
2015-03-26 19:20:00,7.1400003,9.194853,2.0548525
2015-03-26 19:30:00,7.02,8.943221,1.9232211
2015-03-26 19:40:00,6.98,8.933039,1.9530387
2015-03-26 19:50:00,7.04,9.061694,2.0216942
2015-03-26 20:00:00,6.9700003,8.907138,1.9371376
2015-03-26 20:10:00,6.87,8.663632,1.7936325
2015-03-26 20:20:00,6.86,8.634376,1.7743754
2015-03-26 20:30:00,6.7200003,8.457948,1.7379475
2015-03-26 20:40:00,6.7200003,8.125829,1.4058285
2015-03-26 20:50:00,6.73,7.937952,1.207952
2015-03-26 21:00:00,6.79,8.178676,1.3886757
2015-03-26 21:10:00,6.79,7.745885,0.95588493
2015-03-26 21:20:00,6.77,7.739302,0.9693022
2015-03-26 21:30:00,6.73,7.9565372,1.2265372
2015-03-26 21:40:00,6.7200003,7.7029448,0.9829445
2015-03-26 21:50:00,6.67,7.6479325,0.97793245
2015-03-26 22:00:00,6.69,7.612053,0.92205286
2015-03-26 22:10:00,6.74,7.667574,0.92757416
2015-03-26 22:20:00,6.7,7.545763,0.8457632
2015-03-26 22:30:00,6.7200003,7.6777315,0.95773125
2015-03-26 22:40:00,6.69,7.29935,0.6093497
2015-03-26 22:50:00,6.65,7.240641,0.590641
2015-03-26 23:00:00,6.65,7.1103334,0.46033335
2015-03-26 23:10:00,6.58,7.214063,0.63406324
2015-03-26 23:20:00,6.5299997,7.221862,0.6918621
2015-03-26 23:30:00,6.55,7.133803,0.5838027
2015-03-26 23:40:00,6.5,7.100094,0.60009384
2015-03-26 23:50:00,6.36,6.7247276,0.3647275
2015-03-27 00:00:00,6.1000004,6.812712,0.7127118
2015-03-27 00:10:00,5.84,6.989672,1.149672
2015-03-27 00:20:00,5.59,6.8598137,1.2698135
2015-03-27 00:30:00,5.44,6.676849,1.2368488
2015-03-27 00:40:00,5.37,6.473754,1.103754
2015-03-27 00:50:00,5.29,6.181086,0.8910861
2015-03-27 01:00:00,5.27,6.0684576,0.7984576
2015-03-27 01:10:00,5.19,5.808218,0.61821795
2015-03-27 01:20:00,5.11,5.737096,0.6270957
2015-03-27 01:30:00,5.05,5.770978,0.7209778
2015-03-27 01:40:00,4.98,5.8234797,0.84347963
2015-03-27 01:50:00,4.9300003,5.253255,0.3232546
2015-03-27 02:00:00,4.92,5.089424,0.16942406
2015-03-27 02:10:00,4.87,5.80064,0.9306402
2015-03-27 02:20:00,4.87,5.4442167,0.57421684
2015-03-27 02:30:00,4.85,5.1286316,0.2786317
2015-03-27 02:40:00,4.83,5.4080286,0.5780287
2015-03-27 02:50:00,4.98,5.675399,0.6953988
2015-03-27 03:00:00,5.07,5.1688633,0.098863125
2015-03-27 03:10:00,5.07,5.215659,0.14565897
2015-03-27 03:20:00,5.0,5.7433553,0.7433553
2015-03-27 03:30:00,5.1400003,5.451767,0.31176662
2015-03-27 03:40:00,5.15,5.514649,0.36464882
2015-03-27 03:50:00,5.11,5.500286,0.39028597
2015-03-27 04:00:00,5.11,5.6508303,0.54083014
2015-03-27 04:10:00,5.2,5.349766,0.14976597
2015-03-27 04:20:00,5.16,5.340534,0.18053436
2015-03-27 04:30:00,5.1400003,5.2414074,0.10140705
2015-03-27 04:40:00,5.04,5.1218343,0.081834316
2015-03-27 04:50:00,4.88,4.9840646,0.104064465
2015-03-27 05:00:00,4.8,4.8521585,0.052158356
2015-03-27 05:10:00,4.77,4.836033,0.06603289
2015-03-27 05:20:00,4.7300005,4.680149,0.049851418
2015-03-27 05:30:00,4.7400002,4.5275855,0.21241474
2015-03-27 05:40:00,4.75,4.565597,0.18440294
2015-03-27 05:50:00,4.7,4.471928,0.22807169
2015-03-27 06:00:00,4.63,4.407977,0.22202301
2015-03-27 06:10:00,4.5499997,4.4685636,0.08143616
2015-03-27 06:20:00,4.4800005,4.424032,0.055968285
2015-03-27 06:30:00,4.3900003,4.4305387,0.04053831
2015-03-27 06:40:00,4.42,4.5117183,0.0917182
2015-03-27 06:50:00,4.61,4.508608,0.10139227
2015-03-27 07:00:00,4.63,4.7277284,0.09772825
2015-03-27 07:10:00,4.72,4.8447394,0.12473965
2015-03-27 07:20:00,4.81,4.9358196,0.12581968
2015-03-27 07:30:00,4.88,5.1168156,0.23681545
2015-03-27 07:40:00,4.92,5.324746,0.40474606
2015-03-27 07:50:00,5.07,5.416999,0.3469987
2015-03-27 08:00:00,5.3100004,5.7692256,0.45922518
2015-03-27 08:10:00,5.6000004,6.1268096,0.5268092
2015-03-27 08:20:00,6.04,6.020649,0.019351006
2015-03-27 08:30:00,6.33,6.4626503,0.13265038
2015-03-27 08:40:00,6.75,6.152529,0.59747124
2015-03-27 08:50:00,7.76,6.283576,1.4764242
2015-03-27 09:00:00,8.11,6.516129,1.5938706
2015-03-27 09:10:00,8.17,5.8786645,2.2913356
2015-03-27 09:20:00,8.19,6.101837,2.0881624
2015-03-27 09:30:00,8.55,6.2597895,2.2902107
2015-03-27 09:40:00,8.72,6.351195,2.3688054
2015-03-27 09:50:00,8.5,6.5732183,1.9267817
2015-03-27 10:00:00,8.7,6.7999544,1.9000454
2015-03-27 10:10:00,9.04,7.0086064,2.0313935
2015-03-27 10:20:00,8.78,7.0334077,1.746592
2015-03-27 10:30:00,8.69,7.177385,1.5126147
2015-03-27 10:40:00,9.0199995,7.2795763,1.7404232
2015-03-27 10:50:00,8.92,7.078349,1.841651
2015-03-27 11:00:00,9.22,6.924802,2.2951984
2015-03-27 11:10:00,9.9,7.084278,2.8157215
2015-03-27 11:20:00,10.07,6.884696,3.1853037
2015-03-27 11:30:00,9.29,6.8618193,2.4281807
2015-03-27 11:40:00,8.82,7.0368032,1.7831964
2015-03-27 11:50:00,8.67,6.8172064,1.8527937
2015-03-27 12:00:00,8.53,6.6081257,1.921874
2015-03-27 12:10:00,7.7200003,6.9622717,0.7577286
2015-03-27 12:20:00,7.21,6.645641,0.5643592
2015-03-27 12:30:00,7.29,6.606571,0.68342876
2015-03-27 12:40:00,8.42,6.880624,1.5393763
2015-03-27 12:50:00,9.2,6.6735296,2.5264702
2015-03-27 13:00:00,9.47,6.8154206,2.6545796
2015-03-27 13:10:00,9.6,6.975668,2.6243324
2015-03-27 13:20:00,10.16,6.676013,3.4839869
2015-03-27 13:30:00,9.91,6.653082,3.256918
2015-03-27 13:40:00,10.26,6.8182364,3.4417639
2015-03-27 13:50:00,10.49,6.996149,3.4938507
2015-03-27 14:00:00,10.2,6.86825,3.33175
2015-03-27 14:10:00,9.85,6.9446735,2.9053268
2015-03-27 14:20:00,9.7,7.310568,2.389432
2015-03-27 14:30:00,9.45,7.137079,2.312921
2015-03-27 14:40:00,8.94,7.1817923,1.7582073
2015-03-27 14:50:00,8.5199995,7.4141097,1.1058898
2015-03-27 15:00:00,8.48,7.4693704,1.0106292
2015-03-27 15:10:00,8.2699995,7.207288,1.0627117
2015-03-27 15:20:00,8.58,7.754655,0.82534504
2015-03-27 15:30:00,8.34,7.8156223,0.5243778
2015-03-27 15:40:00,8.24,7.674983,0.56501675
2015-03-27 15:50:00,8.33,8.016663,0.31333733
2015-03-27 16:00:00,8.23,7.9131026,0.31689692
2015-03-27 16:10:00,8.0,7.870287,0.12971306
2015-03-27 16:20:00,7.7200003,8.1270685,0.40706825
2015-03-27 16:30:00,7.31,7.983959,0.67395926
2015-03-27 16:40:00,6.32,8.225751,1.9057508
2015-03-27 16:50:00,5.38,8.235871,2.8558712
2015-03-27 17:00:00,5.23,8.052402,2.8224015
2015-03-27 17:10:00,5.37,8.193211,2.8232107
2015-03-27 17:20:00,5.49,8.19443,2.7044306
2015-03-27 17:30:00,5.58,8.141649,2.5616493
2015-03-27 17:40:00,5.59,8.169723,2.5797224
2015-03-27 17:50:00,5.67,8.112084,2.4420843
2015-03-27 18:00:00,5.76,8.085731,2.3257303
2015-03-27 18:10:00,5.88,8.195072,2.315072
2015-03-27 18:20:00,5.9700003,8.098515,2.1285143
2015-03-27 18:30:00,6.04,8.133295,2.093295
2015-03-27 18:40:00,6.11,8.269586,2.1595855
2015-03-27 18:50:00,6.1400003,8.155946,2.0159454
2015-03-27 19:00:00,6.16,8.125871,1.9658709
2015-03-27 19:10:00,6.19,8.072884,1.8828835
2015-03-27 19:20:00,6.19,7.844554,1.6545539
2015-03-27 19:30:00,6.2200003,7.7594137,1.5394135
2015-03-27 19:40:00,6.3,7.6872206,1.3872204
2015-03-27 19:50:00,6.37,7.468727,1.0987272
2015-03-27 20:00:00,6.4700003,7.316422,0.8464217
2015-03-27 20:10:00,6.5299997,7.1651297,0.6351299
2015-03-27 20:20:00,6.5299997,7.1586914,0.6286917
2015-03-27 20:30:00,6.5299997,7.1319437,0.60194397
2015-03-27 20:40:00,6.48,6.979309,0.49930906
2015-03-27 20:50:00,6.44,7.0304418,0.5904417
2015-03-27 21:00:00,6.5299997,6.9649277,0.43492794
2015-03-27 21:10:00,6.5299997,6.9268026,0.3968029
2015-03-27 21:20:00,6.59,6.7177615,0.12776136
2015-03-27 21:30:00,6.55,6.693819,0.14381886
2015-03-27 21:40:00,6.3,6.6677074,0.36770725
2015-03-27 21:50:00,5.98,6.654131,0.6741309
2015-03-27 22:00:00,5.83,6.7266865,0.89668655
2015-03-27 22:10:00,5.7,6.6929293,0.99292946
2015-03-27 22:20:00,5.59,6.515446,0.92544603
2015-03-27 22:30:00,5.54,6.494453,0.954453
2015-03-27 22:40:00,5.5600004,6.581116,1.0211158
2015-03-27 22:50:00,5.59,6.4790106,0.8890104
2015-03-27 23:00:00,5.6800003,6.483039,0.8030386
2015-03-27 23:10:00,5.76,6.7551003,0.9951
2015-03-27 23:20:00,5.8100004,6.6685095,0.85850906
2015-03-27 23:30:00,5.8,6.715781,0.915781
2015-03-27 23:40:00,5.7799997,6.7697563,0.9897566
2015-03-27 23:50:00,5.7200003,6.607011,0.8870106
2015-03-28 00:00:00,5.73,6.704112,0.97411203
2015-03-28 00:10:00,5.69,6.4125566,0.7225566
2015-03-28 00:20:00,5.69,6.2474785,0.5574784
2015-03-28 00:30:00,5.71,6.355172,0.6451721
2015-03-28 00:40:00,5.67,6.1090517,0.43905163
2015-03-28 00:50:00,5.65,5.9333367,0.28333664
2015-03-28 01:00:00,5.66,5.888107,0.22810698
2015-03-28 01:10:00,5.63,5.750086,0.120085716
2015-03-28 01:20:00,5.6000004,5.6422753,0.042274952
2015-03-28 01:30:00,5.57,5.7216263,0.15162611
2015-03-28 01:40:00,5.48,5.708294,0.2282939
2015-03-28 01:50:00,5.38,5.619345,0.23934507
2015-03-28 02:00:00,5.34,5.651889,0.3118887
2015-03-28 02:10:00,5.2799997,5.6947994,0.4147997
2015-03-28 02:20:00,5.21,5.569741,0.35974073
2015-03-28 02:30:00,5.2,5.6530447,0.4530449
2015-03-28 02:40:00,5.2,5.6818466,0.4818468
2015-03-28 02:50:00,5.17,5.512661,0.3426609
2015-03-28 03:00:00,5.1400003,5.621336,0.48133564
2015-03-28 03:10:00,5.1,5.6819105,0.5819106
2015-03-28 03:20:00,5.07,5.6169014,0.5469012
2015-03-28 03:30:00,5.07,5.738241,0.668241
2015-03-28 03:40:00,5.07,5.6549,0.5848999
2015-03-28 03:50:00,5.06,5.6233215,0.5633216
2015-03-28 04:00:00,5.0,5.8654737,0.86547375
2015-03-28 04:10:00,5.0,5.7316074,0.73160744
2015-03-28 04:20:00,5.0,5.656106,0.656106
2015-03-28 04:30:00,4.95,5.8257084,0.8757086
2015-03-28 04:40:00,4.92,5.7912083,0.8712082
2015-03-28 04:50:00,4.9300003,5.565565,0.6355648
2015-03-28 05:00:00,4.87,5.766351,0.89635134
2015-03-28 05:10:00,4.87,5.4155254,0.54552555
2015-03-28 05:20:00,4.87,5.1963663,0.32636642
2015-03-28 05:30:00,4.8,5.188243,0.38824272
2015-03-28 05:40:00,4.82,5.0309606,0.21096039
2015-03-28 05:50:00,4.82,4.874735,0.054734707
2015-03-28 06:00:00,4.75,4.808769,0.058769226
2015-03-28 06:10:00,4.7400002,4.6947417,0.045258522
2015-03-28 06:20:00,4.72,4.7583566,0.03835678
2015-03-28 06:30:00,4.67,4.479589,0.19041109
2015-03-28 06:40:00,4.67,4.549001,0.12099886
2015-03-28 06:50:00,4.67,4.3841662,0.28583384
2015-03-28 07:00:00,4.65,4.292079,0.35792112
2015-03-28 07:10:00,4.6600003,4.397642,0.2623582
2015-03-28 07:20:00,4.71,4.3013363,0.40866375
2015-03-28 07:30:00,4.76,4.2834845,0.47651577
2015-03-28 07:40:00,4.84,4.486997,0.35300303
2015-03-28 07:50:00,4.87,4.6005645,0.2694354
2015-03-28 08:00:00,4.98,4.510125,0.46987486
2015-03-28 08:10:00,5.09,4.688602,0.40139818
2015-03-28 08:20:00,5.17,4.959941,0.21005917
2015-03-28 08:30:00,5.19,4.8675222,0.32247782
2015-03-28 08:40:00,5.2,5.2141447,0.014144897
2015-03-28 08:50:00,5.3900003,5.639879,0.24987888
2015-03-28 09:00:00,5.57,5.4906464,0.07935381
2015-03-28 09:10:00,5.84,5.846113,0.0061130524
2015-03-28 09:20:00,5.9,6.607004,0.7070041
2015-03-28 09:30:00,6.39,6.753293,0.36329317
2015-03-28 09:40:00,6.96,6.8673873,0.09261274
2015-03-28 09:50:00,6.92,7.3001094,0.3801093
2015-03-28 10:00:00,6.73,7.9683967,1.2383966
2015-03-28 10:10:00,6.89,8.270982,1.3809819
2015-03-28 10:20:00,7.24,8.073476,0.83347607
2015-03-28 10:30:00,7.48,8.517959,1.0379586
2015-03-28 10:40:00,7.26,9.039201,1.7792006
2015-03-28 10:50:00,7.93,8.692818,0.76281786
2015-03-28 11:00:00,7.9,8.740072,0.84007215
2015-03-28 11:10:00,7.8,9.5767765,1.7767763
2015-03-28 11:20:00,8.07,8.8340225,0.7640228
2015-03-28 11:30:00,8.71,9.107414,0.3974142
2015-03-28 11:40:00,8.559999,10.187541,1.6275415
2015-03-28 11:50:00,8.54,9.5381,0.9981003
2015-03-28 12:00:00,8.5,9.40539,0.9053898
2015-03-28 12:10:00,8.12,9.931797,1.8117971
2015-03-28 12:20:00,8.5,9.386322,0.886322
2015-03-28 12:30:00,9.08,9.100299,0.020298958
2015-03-28 12:40:00,9.51,9.014822,0.49517822
2015-03-28 12:50:00,9.67,8.307995,1.3620052
2015-03-28 13:00:00,9.59,8.001458,1.588542
2015-03-28 13:10:00,9.559999,8.991088,0.56891155
2015-03-28 13:20:00,9.66,8.425388,1.2346115
2015-03-28 13:30:00,9.809999,8.380279,1.4297209
2015-03-28 13:40:00,9.809999,9.643083,0.16691685
2015-03-28 13:50:00,9.92,9.643439,0.27656078
2015-03-28 14:00:00,10.09,9.254802,0.8351984
2015-03-28 14:10:00,10.18,10.636121,0.4561205
2015-03-28 14:20:00,10.13,10.419798,0.28979778
2015-03-28 14:30:00,10.2699995,9.938673,0.33132648
2015-03-28 14:40:00,10.28,10.982886,0.7028866
2015-03-28 14:50:00,10.7699995,10.186982,0.58301735
2015-03-28 15:00:00,10.74,9.848609,0.8913908
2015-03-28 15:10:00,10.71,10.018814,0.69118595
2015-03-28 15:20:00,10.87,9.463512,1.4064875
2015-03-28 15:30:00,10.86,9.454645,1.4053545
2015-03-28 15:40:00,10.92,9.305541,1.614459
2015-03-28 15:50:00,10.969999,9.051721,1.9182787
2015-03-28 16:00:00,10.93,8.973031,1.9569693
2015-03-28 16:10:00,10.96,8.63723,2.32277
2015-03-28 16:20:00,10.889999,8.605633,2.2843666
2015-03-28 16:30:00,10.71,8.560659,2.1493406
2015-03-28 16:40:00,10.68,8.410421,2.269579
2015-03-28 16:50:00,10.65,8.210759,2.4392405
2015-03-28 17:00:00,10.55,7.985037,2.5649633
2015-03-28 17:10:00,10.61,7.2678733,3.3421264
2015-03-28 17:20:00,10.67,6.4826984,4.1873016
2015-03-28 17:30:00,10.59,6.1939726,4.3960276
2015-03-28 17:40:00,10.49,5.6087246,4.881275
2015-03-28 17:50:00,10.42,5.15761,5.26239
2015-03-28 18:00:00,10.35,5.2639246,5.086076
2015-03-28 18:10:00,10.3,5.318669,4.9813313
2015-03-28 18:20:00,10.23,5.0298724,5.200127
2015-03-28 18:30:00,10.139999,5.2441607,4.8958387
2015-03-28 18:40:00,10.03,5.5519934,4.4780064
2015-03-28 18:50:00,10.0,5.5941906,4.4058094
2015-03-28 19:00:00,9.94,5.6838093,4.2561903
2015-03-28 19:10:00,9.94,5.6728487,4.267151
2015-03-28 19:20:00,9.93,5.97536,3.9546404
2015-03-28 19:30:00,9.91,5.9302034,3.9797964
2015-03-28 19:40:00,9.85,5.864119,3.9858813
2015-03-28 19:50:00,9.74,6.2883577,3.451642
2015-03-28 20:00:00,9.68,5.8484635,3.8315368
2015-03-28 20:10:00,9.61,5.691967,3.9180326
2015-03-28 20:20:00,9.35,6.122373,3.2276273
2015-03-28 20:30:00,9.11,5.8482003,3.2617993
2015-03-28 20:40:00,8.9,5.6616793,3.2383204
2015-03-28 20:50:00,8.79,6.333294,2.456706
2015-03-28 21:00:00,8.68,6.1102095,2.5697908
2015-03-28 21:10:00,8.68,5.869191,2.8108091
2015-03-28 21:20:00,8.66,6.1635027,2.4964972
2015-03-28 21:30:00,8.64,6.159556,2.4804444
2015-03-28 21:40:00,8.57,5.711074,2.8589258
2015-03-28 21:50:00,8.54,5.784146,2.7558541
2015-03-28 22:00:00,8.55,6.3124166,2.2375836
2015-03-28 22:10:00,8.55,5.684391,2.8656092
2015-03-28 22:20:00,8.43,5.6304216,2.7995787
2015-03-28 22:30:00,8.17,5.7215395,2.4484606
2015-03-28 22:40:00,7.74,5.161604,2.5783958
2015-03-28 22:50:00,7.65,5.1119184,2.5380816
2015-03-28 23:00:00,7.66,5.0058455,2.6541543
2015-03-28 23:10:00,7.71,4.497892,3.2121081
2015-03-28 23:20:00,7.7799997,4.74986,3.03014
2015-03-28 23:30:00,7.82,4.8038955,3.0161047
2015-03-28 23:40:00,7.88,4.305941,3.574059
2015-03-28 23:50:00,7.95,4.6833134,3.2666864
2015-03-29 00:00:00,8.0,4.8302565,3.1697435
2015-03-29 00:10:00,8.059999,4.467201,3.5927982
2015-03-29 00:20:00,8.08,4.838715,3.2412848
2015-03-29 00:30:00,8.13,4.8018374,3.3281627
2015-03-29 00:40:00,8.059999,4.372168,3.6878314
2015-03-29 00:50:00,8.01,4.7302437,3.2797565
2015-03-29 01:00:00,7.96,4.62698,3.3330202
2015-03-29 01:10:00,8.01,4.369313,3.6406875
2015-03-29 01:20:00,8.11,4.50176,3.6082397
2015-03-29 01:30:00,7.95,4.5671186,3.3828812
2015-03-29 01:40:00,7.75,4.2160954,3.5339046
2015-03-29 01:50:00,7.7200003,4.341898,3.3781023
2015-03-29 02:00:00,7.76,4.5781927,3.1818075
2015-03-29 02:10:00,7.81,4.115328,3.694672
2015-03-29 02:20:00,7.96,4.117177,3.842823
2015-03-29 02:30:00,8.17,4.4471574,3.7228427
2015-03-29 02:40:00,8.38,4.052212,4.327788
2015-03-29 02:50:00,8.22,4.0531282,4.166872
2015-03-29 03:00:00,8.29,4.2102957,4.0797043
2015-03-29 03:10:00,8.46,3.8339076,4.6260924
2015-03-29 03:20:00,8.44,3.8656173,4.5743823
2015-03-29 03:30:00,8.6,3.8803306,4.71967
2015-03-29 03:40:00,8.95,3.7895389,5.160461
2015-03-29 03:50:00,8.86,3.7429004,5.1170993
2015-03-29 04:00:00,8.97,3.9141302,5.05587
2015-03-29 04:10:00,9.21,3.4911146,5.7188854
2015-03-29 04:20:00,9.2699995,3.5188222,5.7511773
2015-03-29 04:30:00,9.33,3.9272075,5.4027925
2015-03-29 04:40:00,9.42,3.438128,5.981872
2015-03-29 04:50:00,9.49,3.5189657,5.971034
2015-03-29 05:00:00,9.53,3.797254,5.7327456
2015-03-29 05:10:00,9.5199995,3.334927,6.1850724
2015-03-29 05:20:00,9.5,3.4872212,6.0127788
2015-03-29 05:30:00,9.59,3.7557888,5.8342113
2015-03-29 05:40:00,9.6,3.2087364,6.391264
2015-03-29 05:50:00,9.58,3.4093328,6.170667
2015-03-29 06:00:00,9.639999,3.6222324,6.017767
2015-03-29 06:10:00,9.66,3.0740275,6.5859723
2015-03-29 06:20:00,9.7,3.3136992,6.3863006
2015-03-29 06:30:00,9.76,3.4802246,6.2797756
2015-03-29 06:40:00,9.79,3.0506673,6.7393327
2015-03-29 06:50:00,9.85,3.3265328,6.5234675
2015-03-29 07:00:00,9.97,3.518126,6.4518743
2015-03-29 07:10:00,10.09,3.0793867,7.0106134
2015-03-29 07:20:00,10.139999,3.261766,6.8782334
2015-03-29 07:30:00,10.059999,3.5210624,6.538937
2015-03-29 07:40:00,10.13,3.1324344,6.9975657
2015-03-29 07:50:00,10.3,3.2323937,7.0676064
2015-03-29 08:00:00,10.19,3.5522556,6.637744
2015-03-29 08:10:00,9.93,3.255404,6.6745963
2015-03-29 08:20:00,10.139999,3.4398742,6.700125
2015-03-29 08:30:00,10.49,3.7964168,6.693583
2015-03-29 08:40:00,10.76,3.5291886,7.2308116
2015-03-29 08:50:00,10.92,3.765674,7.154326
2015-03-29 09:00:00,10.91,4.2132287,6.696771
2015-03-29 09:10:00,10.969999,3.86515,7.1048493
2015-03-29 09:20:00,10.889999,4.070423,6.8195763
2015-03-29 09:30:00,10.43,4.75276,5.6772404
2015-03-29 09:40:00,10.58,4.6581907,5.921809
2015-03-29 09:50:00,10.93,4.877795,6.052205
2015-03-29 10:00:00,11.18,5.4324913,5.747509
2015-03-29 10:10:00,11.26,5.929001,5.3309994
2015-03-29 10:20:00,11.26,5.7394686,5.5205317
2015-03-29 10:30:00,11.219999,5.7217665,5.498233
2015-03-29 10:40:00,10.96,6.1585455,4.8014545
2015-03-29 10:50:00,10.809999,6.497216,4.3127832
2015-03-29 11:00:00,10.59,5.9948196,4.5951805
2015-03-29 11:10:00,10.43,6.189808,4.2401924
2015-03-29 11:20:00,10.309999,7.2978163,3.0121832
2015-03-29 11:30:00,10.21,7.1470175,3.0629826
2015-03-29 11:40:00,10.1,6.9988823,3.101118
2015-03-29 11:50:00,10.25,7.6141763,2.6358237
2015-03-29 12:00:00,10.63,8.497645,2.1323547
2015-03-29 12:10:00,10.719999,8.020015,2.6999846
2015-03-29 12:20:00,10.69,8.5625725,2.127427
2015-03-29 12:30:00,10.67,9.31818,1.35182
2015-03-29 12:40:00,10.58,8.333103,2.2468967
2015-03-29 12:50:00,10.58,9.022428,1.5575724
2015-03-29 13:00:00,10.57,9.685685,0.88431454
2015-03-29 13:10:00,10.469999,9.167679,1.3023205
2015-03-29 13:20:00,10.4,9.735967,0.66403294
2015-03-29 13:30:00,10.2,10.261565,0.0615654
2015-03-29 13:40:00,9.99,9.616531,0.3734684
2015-03-29 13:50:00,9.82,10.03158,0.21158028
2015-03-29 14:00:00,9.85,10.443271,0.5932703
2015-03-29 14:10:00,9.97,9.8691225,0.10087776
2015-03-29 14:20:00,9.92,10.031889,0.111888885
2015-03-29 14:30:00,9.92,10.370554,0.4505539
2015-03-29 14:40:00,9.99,9.983384,0.0066156387
2015-03-29 14:50:00,10.19,10.010508,0.179492
2015-03-29 15:00:00,10.34,10.322988,0.017012596
2015-03-29 15:10:00,10.4,10.023779,0.3762207
2015-03-29 15:20:00,10.35,10.419382,0.069381714
2015-03-29 15:30:00,10.29,10.494807,0.20480728
2015-03-29 15:40:00,10.24,10.103041,0.13695908
2015-03-29 15:50:00,10.15,10.679619,0.5296192
2015-03-29 16:00:00,10.059999,10.641408,0.5814085
2015-03-29 16:10:00,10.15,10.397442,0.24744225
2015-03-29 16:20:00,10.23,10.556793,0.32679367
2015-03-29 16:30:00,10.26,10.497643,0.23764324
2015-03-29 16:40:00,10.3,10.015519,0.28448105
2015-03-29 16:50:00,10.309999,10.145517,0.16448212
2015-03-29 17:00:00,10.44,10.0357065,0.40429306
2015-03-29 17:10:00,10.62,9.413711,1.2062893
2015-03-29 17:20:00,10.73,9.555129,1.1748705
2015-03-29 17:30:00,10.73,9.650827,1.0791721
2015-03-29 17:40:00,10.67,9.02382,1.6461802
2015-03-29 17:50:00,10.66,9.206701,1.4532986
2015-03-29 18:00:00,10.6,9.32441,1.27559
2015-03-29 18:10:00,10.59,8.62614,1.9638605
2015-03-29 18:20:00,10.25,8.951273,1.298727
2015-03-29 18:30:00,9.9,8.977831,0.92216873
2015-03-29 18:40:00,9.69,8.253934,1.4360657
2015-03-29 18:50:00,9.7,8.656646,1.043354
2015-03-29 19:00:00,9.7699995,8.747133,1.0228662
2015-03-29 19:10:00,9.82,8.023581,1.7964191
2015-03-29 19:20:00,9.88,8.577255,1.3027449
2015-03-29 19:30:00,9.83,8.561599,1.2684011
2015-03-29 19:40:00,9.93,8.083602,1.8463984
2015-03-29 19:50:00,10.04,8.41068,1.6293201
2015-03-29 20:00:00,10.01,8.574459,1.4355412
2015-03-29 20:10:00,10.21,8.035336,2.1746645
2015-03-29 20:20:00,10.32,8.222673,2.0973263
2015-03-29 20:30:00,10.0199995,8.500435,1.5195646
2015-03-29 20:40:00,9.97,7.787869,2.1821313
2015-03-29 20:50:00,10.12,8.028544,2.0914555
2015-03-29 21:00:00,10.25,8.229512,2.0204878
2015-03-29 21:10:00,10.35,7.330617,3.0193834
2015-03-29 21:20:00,10.53,7.7597265,2.7702732
2015-03-29 21:30:00,10.6,7.9811263,2.618874
2015-03-29 21:40:00,10.69,7.177084,3.5129156
2015-03-29 21:50:00,10.469999,7.3438215,3.1261778
2015-03-29 22:00:00,10.08,7.686862,2.393138
2015-03-29 22:10:00,9.7,6.9211135,2.7788863
2015-03-29 22:20:00,9.3,7.2203665,2.0796337
2015-03-29 22:30:00,9.01,7.5867586,1.4232416
2015-03-29 22:40:00,7.9,6.560064,1.3399363
2015-03-29 22:50:00,6.92,7.0122013,0.09220123
2015-03-29 23:00:00,7.17,7.2774324,0.107432365
2015-03-29 23:10:00,7.2799997,5.9063587,1.373641
2015-03-29 23:20:00,7.45,6.399995,1.050005
2015-03-29 23:30:00,7.5699997,6.567356,1.0026436
2015-03-29 23:40:00,7.74,5.431779,2.3082209
2015-03-29 23:50:00,7.85,5.993826,1.856174
2015-03-30 00:00:00,7.9,6.3156343,1.5843658
2015-03-30 00:10:00,7.92,5.2969294,2.6230707
2015-03-30 00:20:00,7.85,6.1307096,1.7192903
2015-03-30 00:30:00,7.73,6.6091943,1.1208057
2015-03-30 00:40:00,7.67,5.651249,2.0187511
2015-03-30 00:50:00,7.63,6.398162,1.2318382
2015-03-30 01:00:00,7.68,6.7974305,0.8825693
2015-03-30 01:10:00,7.77,5.737197,2.032803
2015-03-30 01:20:00,7.83,6.4645996,1.3654003
2015-03-30 01:30:00,7.84,6.757679,1.0823212
2015-03-30 01:40:00,7.83,5.5094175,2.3205824
2015-03-30 01:50:00,7.7200003,6.3287697,1.3912306
2015-03-30 02:00:00,7.6,6.7192745,0.8807254
2015-03-30 02:10:00,7.47,5.6520166,1.8179832
2015-03-30 02:20:00,7.34,6.131607,1.2083931
2015-03-30 02:30:00,7.21,6.5021424,0.7078576
2015-03-30 02:40:00,7.13,5.5748634,1.5551367
