Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-13 01:30:00,11.24,7.6403294,3.5996704
2015-04-13 01:40:00,11.43,7.300172,4.1298285
2015-04-13 01:50:00,11.469999,6.472753,4.9972463
2015-04-13 02:00:00,11.49,6.212476,5.277524
2015-04-13 02:10:00,11.59,6.0657973,5.524203
2015-04-13 02:20:00,11.7,5.2453337,6.454666
2015-04-13 02:30:00,11.5199995,5.1101894,6.40981
2015-04-13 02:40:00,11.23,5.1234217,6.106578
2015-04-13 02:50:00,11.29,4.488564,6.801436
2015-04-13 03:00:00,11.17,4.421974,6.748026
2015-04-13 03:10:00,11.07,4.3603015,6.709698
2015-04-13 03:20:00,11.0,3.9615974,7.0384026
2015-04-13 03:30:00,11.059999,3.79738,7.2626195
2015-04-13 03:40:00,11.059999,3.9998522,7.0601473
2015-04-13 03:50:00,11.25,3.3932986,7.8567014
2015-04-13 04:00:00,11.59,3.465004,8.124996
2015-04-13 04:10:00,11.809999,3.8230357,7.9869637
2015-04-13 04:20:00,12.04,3.2847428,8.755257
2015-04-13 04:30:00,12.24,3.4859853,8.754015
2015-04-13 04:40:00,12.26,3.8076644,8.452335
2015-04-13 04:50:00,12.21,3.4114332,8.798567
2015-04-13 05:00:00,12.11,3.7151737,8.394826
2015-04-13 05:10:00,11.99,3.9894037,8.000596
2015-04-13 05:20:00,11.83,3.6550775,8.174923
2015-04-13 05:30:00,11.7699995,3.899695,7.8703046
2015-04-13 05:40:00,11.7,4.1282763,7.5717235
2015-04-13 05:50:00,11.65,3.7850437,7.864956
2015-04-13 06:00:00,11.63,3.8662076,7.7637925
2015-04-13 06:10:00,11.71,3.835843,7.874157
2015-04-13 06:20:00,11.73,3.464879,8.2651205
2015-04-13 06:30:00,11.61,3.9845324,7.6254673
2015-04-13 06:40:00,9.95,3.7086205,6.2413793
2015-04-13 06:50:00,9.09,3.414846,5.675154
2015-04-13 07:00:00,8.75,4.335532,4.414468
2015-04-13 07:10:00,8.51,3.9399624,4.570038
2015-04-13 07:20:00,8.46,3.727932,4.732068
2015-04-13 07:30:00,8.36,4.136892,4.223108
2015-04-13 07:40:00,8.18,4.615241,3.5647593
2015-04-13 07:50:00,7.82,4.7668743,3.0531259
2015-04-13 08:00:00,7.43,5.1471443,2.2828555
2015-04-13 08:10:00,7.25,6.052188,1.1978121
2015-04-13 08:20:00,7.2799997,6.242346,1.0376539
2015-04-13 08:30:00,7.5299997,6.611656,0.91834354
2015-04-13 08:40:00,7.8,7.4965444,0.30345583
2015-04-13 08:50:00,8.01,7.5771074,0.4328928
2015-04-13 09:00:00,8.39,7.6150093,0.77499104
2015-04-13 09:10:00,8.82,8.640444,0.1795559
2015-04-13 09:20:00,8.91,8.480802,0.42919827
2015-04-13 09:30:00,9.07,8.424382,0.6456175
2015-04-13 09:40:00,9.3,8.987721,0.31227875
2015-04-13 09:50:00,9.559999,9.12947,0.4305296
2015-04-13 10:00:00,9.559999,9.211099,0.3489008
2015-04-13 10:10:00,9.49,9.373001,0.11699867
2015-04-13 10:20:00,9.86,9.400672,0.4593277
2015-04-13 10:30:00,10.17,9.793802,0.37619781
2015-04-13 10:40:00,10.59,9.956719,0.63328075
2015-04-13 10:50:00,10.41,9.853935,0.5560646
2015-04-13 11:00:00,10.65,10.279996,0.3700037
2015-04-13 11:10:00,10.41,10.782453,0.37245274
2015-04-13 11:20:00,10.33,10.680204,0.35020447
2015-04-13 11:30:00,10.11,11.220086,1.1100864
2015-04-13 11:40:00,10.139999,12.048161,1.9081612
2015-04-13 11:50:00,10.26,12.070927,1.8109264
2015-04-13 12:00:00,10.41,12.544455,2.1344547
2015-04-13 12:10:00,10.61,13.540686,2.930686
2015-04-13 12:20:00,10.69,13.528597,2.8385973
2015-04-13 12:30:00,10.559999,14.104237,3.5442371
2015-04-13 12:40:00,10.84,14.376492,3.5364914
2015-04-13 12:50:00,10.99,14.65342,3.6634207
2015-04-13 13:00:00,10.83,15.12561,4.2956104
2015-04-13 13:10:00,11.0199995,14.514558,3.4945583
2015-04-13 13:20:00,11.0199995,15.183074,4.1630745
2015-04-13 13:30:00,11.17,15.562405,4.3924046
2015-04-13 13:40:00,11.53,14.978038,3.448038
2015-04-13 13:50:00,11.51,15.714649,4.204649
2015-04-13 14:00:00,11.5,15.9725685,4.4725685
2015-04-13 14:10:00,11.84,15.4995575,3.6595573
2015-04-13 14:20:00,11.91,15.875057,3.9650574
2015-04-13 14:30:00,11.74,16.281569,4.5415688
2015-04-13 14:40:00,11.809999,16.009155,4.199156
2015-04-13 14:50:00,11.82,16.205505,4.3855057
2015-04-13 15:00:00,11.61,16.612095,5.002095
2015-04-13 15:10:00,11.83,17.134478,5.3044777
2015-04-13 15:20:00,12.18,16.77362,4.5936203
2015-04-13 15:30:00,11.92,17.06947,5.1494694
2015-04-13 15:40:00,11.79,17.970264,6.1802645
2015-04-13 15:50:00,11.73,17.289856,5.5598564
2015-04-13 16:00:00,11.84,17.407688,5.567688
2015-04-13 16:10:00,11.63,18.215063,6.585063
2015-04-13 16:20:00,11.53,17.537018,6.007018
2015-04-13 16:30:00,11.219999,17.43824,6.2182407
2015-04-13 16:40:00,10.99,17.942364,6.952364
2015-04-13 16:50:00,10.94,17.53872,6.5987196
2015-04-13 17:00:00,10.9,17.533009,6.633009
2015-04-13 17:10:00,10.76,17.979126,7.2191257
2015-04-13 17:20:00,10.82,17.745405,6.9254055
2015-04-13 17:30:00,10.78,17.607998,6.827998
2015-04-13 17:40:00,10.68,18.034473,7.354473
2015-04-13 17:50:00,10.59,17.833857,7.2438564
2015-04-13 18:00:00,10.51,17.492348,6.9823475
2015-04-13 18:10:00,10.389999,18.190243,7.8002434
2015-04-13 18:20:00,10.2699995,17.964876,7.6948767
2015-04-13 18:30:00,10.08,17.770733,7.690733
2015-04-13 18:40:00,9.889999,18.355885,8.465885
2015-04-13 18:50:00,9.639999,17.827888,8.187889
2015-04-13 19:00:00,9.37,17.404167,8.034167
2015-04-13 19:10:00,9.13,17.973808,8.843808
2015-04-13 19:20:00,8.92,17.23088,8.310881
2015-04-13 19:30:00,8.76,16.577341,7.817341
2015-04-13 19:40:00,8.55,17.03257,8.48257
2015-04-13 19:50:00,8.29,16.00413,7.7141294
2015-04-13 20:00:00,8.15,15.620209,7.470209
2015-04-13 20:10:00,8.0,16.061518,8.061518
2015-04-13 20:20:00,7.71,15.025648,7.315648
2015-04-13 20:30:00,7.7,14.478297,6.7782974
2015-04-13 20:40:00,7.73,14.865482,7.1354823
2015-04-13 20:50:00,7.7799997,13.848221,6.068221
2015-04-13 21:00:00,8.08,13.331253,5.251253
2015-04-13 21:10:00,8.15,13.882169,5.732169
2015-04-13 21:20:00,7.62,12.978508,5.358508
2015-04-13 21:30:00,7.16,12.363017,5.203017
2015-04-13 21:40:00,7.68,12.766235,5.0862355
2015-04-13 21:50:00,6.54,12.061404,5.5214043
2015-04-13 22:00:00,5.57,11.498329,5.928329
2015-04-13 22:10:00,6.4,11.91543,5.51543
2015-04-13 22:20:00,7.18,11.185558,4.0055585
2015-04-13 22:30:00,5.3,10.728287,5.4282866
2015-04-13 22:40:00,4.6,11.486603,6.886603
2015-04-13 22:50:00,4.5,11.310402,6.810402
2015-04-13 23:00:00,4.35,10.949518,6.5995183
2015-04-13 23:10:00,4.28,11.370878,7.090878
2015-04-13 23:20:00,4.11,11.009518,6.8995175
2015-04-13 23:30:00,3.8900003,10.781901,6.891901
2015-04-13 23:40:00,3.7600002,11.445645,7.685645
2015-04-13 23:50:00,3.6100001,11.219028,7.6090283
2015-04-14 00:00:00,3.3400002,11.118614,7.778614
2015-04-14 00:10:00,3.19,11.780031,8.590031
2015-04-14 00:20:00,2.9700003,11.515471,8.545471
2015-04-14 00:30:00,2.9,11.512263,8.612263
2015-04-14 00:40:00,2.7200003,12.414978,9.694978
2015-04-14 00:50:00,2.6400003,12.22504,9.58504
2015-04-14 01:00:00,2.5600004,11.787171,9.227171
2015-04-14 01:10:00,2.3700004,12.518559,10.14856
2015-04-14 01:20:00,2.25,12.417451,10.167451
2015-04-14 01:30:00,2.0900002,11.9358015,9.845801
2015-04-14 01:40:00,2.0400004,12.498793,10.458792
2015-04-14 01:50:00,1.9200001,12.304392,10.384392
2015-04-14 02:00:00,1.9200001,11.846983,9.926983
2015-04-14 02:10:00,1.9100003,12.449976,10.539976
2015-04-14 02:20:00,1.6700001,12.328835,10.658834
2015-04-14 02:30:00,1.6500001,12.1224375,10.472437
2015-04-14 02:40:00,1.5700002,12.44781,10.87781
2015-04-14 02:50:00,1.3400002,12.388346,11.048346
2015-04-14 03:00:00,1.23,12.169686,10.939686
2015-04-14 03:10:00,1.0200005,12.180245,11.160245
2015-04-14 03:20:00,0.89000034,12.083471,11.193471
2015-04-14 03:30:00,0.6700001,11.870491,11.200491
2015-04-14 03:40:00,0.5500002,11.896867,11.346867
2015-04-14 03:50:00,0.5500002,11.849143,11.299143
2015-04-14 04:00:00,0.4499998,11.799554,11.349554
2015-04-14 04:10:00,0.3699999,12.031685,11.661685
2015-04-14 04:20:00,0.28999996,12.129276,11.839276
2015-04-14 04:30:00,0.22000027,11.981867,11.761867
2015-04-14 04:40:00,0.23999977,12.566252,12.326252
2015-04-14 04:50:00,9.536743e-07,12.611499,12.611498
2015-04-14 05:00:00,-0.16999912,12.321303,12.4913025
2015-04-14 05:10:00,-0.2699995,12.9873085,13.257308
2015-04-14 05:20:00,-0.22000027,12.861955,13.081955
2015-04-14 05:30:00,-0.15999985,12.396824,12.556824
2015-04-14 05:40:00,-0.19999886,12.988636,13.188635
2015-04-14 05:50:00,-0.25,12.751514,13.001514
2015-04-14 06:00:00,-0.2300005,12.267007,12.497007
2015-04-14 06:10:00,-0.09000015,12.633005,12.723005
2015-04-14 06:20:00,0.03999996,12.572887,12.532887
2015-04-14 06:30:00,0.10000038,12.0678835,11.967883
2015-04-14 06:40:00,0.3800001,12.43487,12.05487
2015-04-14 06:50:00,0.8100004,12.34321,11.53321
2015-04-14 07:00:00,1.0799999,11.363237,10.283237
2015-04-14 07:10:00,1.25,11.070211,9.820211
2015-04-14 07:20:00,1.8100004,10.236724,8.4267235
2015-04-14 07:30:00,2.48,9.25626,6.77626
2015-04-14 07:40:00,3.0800004,9.470718,6.390718
2015-04-14 07:50:00,3.25,8.652495,5.4024954
2015-04-14 08:00:00,3.4300003,7.893605,4.463605
2015-04-14 08:10:00,3.5800004,8.46609,4.88609
2015-04-14 08:20:00,4.04,7.536051,3.4960508
2015-04-14 08:30:00,4.94,6.790897,1.8508968
2015-04-14 08:40:00,5.99,7.4858685,1.4958687
2015-04-14 08:50:00,6.87,6.765032,0.10496807
2015-04-14 09:00:00,7.5,6.1754556,1.3245444
2015-04-14 09:10:00,7.8,7.72739,0.07261038
2015-04-14 09:20:00,8.51,7.15344,1.3565602
2015-04-14 09:30:00,9.8,6.6481547,3.1518455
2015-04-14 09:40:00,11.059999,8.450888,2.6091118
2015-04-14 09:50:00,11.2699995,7.8578954,3.4121041
2015-04-14 10:00:00,11.2699995,7.3864555,3.883544
2015-04-14 10:10:00,11.57,9.096561,2.4734383
2015-04-14 10:20:00,11.75,8.471099,3.278901
2015-04-14 10:30:00,11.87,8.054842,3.815158
2015-04-14 10:40:00,12.219999,9.48181,2.7381897
2015-04-14 10:50:00,12.459999,9.173697,3.2863016
2015-04-14 11:00:00,13.09,8.712611,4.377389
2015-04-14 11:10:00,13.0199995,10.034283,2.9857168
2015-04-14 11:20:00,13.24,9.66586,3.5741396
2015-04-14 11:30:00,13.219999,9.5346365,3.6853628
2015-04-14 11:40:00,13.049999,10.352438,2.6975613
2015-04-14 11:50:00,13.129999,9.996458,3.133541
2015-04-14 12:00:00,13.1,9.671188,3.428812
2015-04-14 12:10:00,13.61,10.70299,2.90701
2015-04-14 12:20:00,14.04,10.175203,3.8647966
2015-04-14 12:30:00,14.36,9.90222,4.45778
2015-04-14 12:40:00,14.07,10.927516,3.1424837
2015-04-14 12:50:00,14.0,10.604526,3.3954744
2015-04-14 13:00:00,13.809999,10.050619,3.7593803
2015-04-14 13:10:00,14.37,11.250671,3.1193285
2015-04-14 13:20:00,14.209999,11.202173,3.0078259
2015-04-14 13:30:00,14.469999,10.380232,4.0897675
2015-04-14 13:40:00,14.45,11.669285,2.780715
2015-04-14 13:50:00,14.77,11.49522,3.2747803
2015-04-14 14:00:00,15.139999,10.945824,4.1941757
2015-04-14 14:10:00,15.549999,12.1389265,3.4110727
2015-04-14 14:20:00,15.41,11.9704685,3.4395313
2015-04-14 14:30:00,15.29,11.480996,3.8090038
2015-04-14 14:40:00,15.74,12.553751,3.1862488
2015-04-14 14:50:00,16.31,12.37365,3.9363499
2015-04-14 15:00:00,16.54,11.897007,4.642994
2015-04-14 15:10:00,16.38,12.748833,3.6311665
2015-04-14 15:20:00,15.92,12.558064,3.3619356
2015-04-14 15:30:00,16.33,12.037135,4.292865
2015-04-14 15:40:00,16.57,12.493686,4.076314
2015-04-14 15:50:00,16.81,12.928374,3.8816252
2015-04-14 16:00:00,16.75,12.276846,4.473154
2015-04-14 16:10:00,16.82,12.277246,4.542753
2015-04-14 16:20:00,16.8,12.827002,3.9729977
2015-04-14 16:30:00,16.84,12.374405,4.4655952
2015-04-14 16:40:00,16.64,12.06226,4.5777397
2015-04-14 16:50:00,16.68,13.265667,3.4143333
2015-04-14 17:00:00,16.83,11.8022,5.0277996
2015-04-14 17:10:00,16.92,11.367381,5.552619
2015-04-14 17:20:00,17.04,13.324358,3.715643
2015-04-14 17:30:00,17.06,11.439594,5.620405
2015-04-14 17:40:00,17.0,11.853083,5.1469173
2015-04-14 17:50:00,16.97,12.787078,4.1829214
2015-04-14 18:00:00,16.91,10.959148,5.9508514
2015-04-14 18:10:00,16.8,12.346841,4.4531584
2015-04-14 18:20:00,16.66,12.086179,4.573821
2015-04-14 18:30:00,16.5,10.512263,5.9877367
2015-04-14 18:40:00,16.31,12.190127,4.119872
2015-04-14 18:50:00,16.279999,11.157454,5.1225452
2015-04-14 19:00:00,16.18,10.81008,5.3699207
2015-04-14 19:10:00,15.87,11.834288,4.0357122
2015-04-14 19:20:00,15.86,10.202161,5.657839
2015-04-14 19:30:00,15.83,10.364543,5.465457
2015-04-14 19:40:00,15.7699995,11.149876,4.620124
2015-04-14 19:50:00,15.709999,9.345459,6.36454
2015-04-14 20:00:00,15.599999,9.640062,5.959937
2015-04-14 20:10:00,15.53,10.261074,5.2689257
2015-04-14 20:20:00,15.440001,8.758376,6.6816244
2015-04-14 20:30:00,15.24,8.859584,6.380416
2015-04-14 20:40:00,15.04,9.389994,5.6500063
2015-04-14 20:50:00,14.879999,8.217989,6.66201
2015-04-14 21:00:00,14.66,8.183516,6.4764843
2015-04-14 21:10:00,14.78,8.8708515,5.909148
2015-04-14 21:20:00,14.76,8.014595,6.745405
2015-04-14 21:30:00,14.73,8.01169,6.7183094
2015-04-14 21:40:00,14.57,8.771955,5.798045
2015-04-14 21:50:00,14.41,8.208658,6.2013416
2015-04-14 22:00:00,14.34,7.508279,6.8317213
2015-04-14 22:10:00,14.36,8.484127,5.8758726
2015-04-14 22:20:00,14.33,8.02952,6.30048
2015-04-14 22:30:00,14.33,6.4165773,7.9134226
2015-04-14 22:40:00,14.17,7.7413025,6.4286976
2015-04-14 22:50:00,14.17,8.168892,6.001108
2015-04-14 23:00:00,14.37,5.987146,8.382854
2015-04-14 23:10:00,14.33,6.404091,7.925909
2015-04-14 23:20:00,14.18,6.6606646,7.5193357
2015-04-14 23:30:00,14.01,5.478573,8.531427
2015-04-14 23:40:00,13.639999,5.612584,8.027415
2015-04-14 23:50:00,13.17,5.682088,7.487912
2015-04-15 00:00:00,12.68,5.150877,7.5291233
2015-04-15 00:10:00,12.34,5.1514454,7.188555
2015-04-15 00:20:00,12.28,5.0704393,7.2095604
2015-04-15 00:30:00,12.18,4.9260936,7.2539067
2015-04-15 00:40:00,12.68,4.94373,7.7362704
2015-04-15 00:50:00,13.129999,4.6021433,8.527856
2015-04-15 01:00:00,13.23,4.6787367,8.551263
2015-04-15 01:10:00,13.209999,4.804487,8.405512
2015-04-15 01:20:00,13.36,4.354066,9.005934
2015-04-15 01:30:00,13.41,4.4730153,8.936985
2015-04-15 01:40:00,13.49,4.6871767,8.802823
2015-04-15 01:50:00,13.5,4.2102976,9.289702
2015-04-15 02:00:00,13.73,4.216934,9.513065
2015-04-15 02:10:00,14.049999,4.5663204,9.483679
2015-04-15 02:20:00,14.28,4.1616817,10.118319
2015-04-15 02:30:00,14.389999,4.0630326,10.326967
2015-04-15 02:40:00,14.08,4.5043054,9.575695
2015-04-15 02:50:00,13.34,4.1250052,9.214994
2015-04-15 03:00:00,12.43,3.9352207,8.49478
2015-04-15 03:10:00,11.65,4.3360085,7.313991
2015-04-15 03:20:00,12.34,3.9856977,8.354302
2015-04-15 03:30:00,12.7,3.6951675,9.004832
2015-04-15 03:40:00,13.01,3.98132,9.028681
2015-04-15 03:50:00,13.04,3.763898,9.276102
2015-04-15 04:00:00,12.26,3.3926077,8.867393
2015-04-15 04:10:00,10.59,3.62394,6.96606
2015-04-15 04:20:00,10.0199995,3.5442286,6.475771
2015-04-15 04:30:00,9.97,3.1739507,6.7960496
2015-04-15 04:40:00,10.0199995,3.4066262,6.6133733
2015-04-15 04:50:00,10.12,3.4031577,6.716842
2015-04-15 05:00:00,10.08,3.0304675,7.0495324
2015-04-15 05:10:00,9.93,3.3038535,6.626147
2015-04-15 05:20:00,9.61,3.2894206,6.320579
2015-04-15 05:30:00,9.49,2.8622704,6.6277294
2015-04-15 05:40:00,9.3,3.0938163,6.206184
2015-04-15 05:50:00,9.45,3.191801,6.2581987
2015-04-15 06:00:00,9.78,2.8441691,6.9358306
2015-04-15 06:10:00,9.93,3.0755148,6.8544855
2015-04-15 06:20:00,9.97,3.2210007,6.7489996
2015-04-15 06:30:00,9.84,2.9037132,6.936287
2015-04-15 06:40:00,10.17,3.2328963,6.9371037
2015-04-15 06:50:00,10.53,3.5062814,7.0237184
2015-04-15 07:00:00,11.04,3.2044644,7.8355355
2015-04-15 07:10:00,11.88,3.6482291,8.231771
2015-04-15 07:20:00,12.719999,4.1135907,8.606409
2015-04-15 07:30:00,13.49,3.9488554,9.541144
2015-04-15 07:40:00,14.53,4.372119,10.157881
2015-04-15 07:50:00,15.429999,5.018219,10.41178
2015-04-15 08:00:00,16.07,5.1823654,10.887634
2015-04-15 08:10:00,16.5,5.74581,10.75419
2015-04-15 08:20:00,17.029999,6.212611,10.817388
2015-04-15 08:30:00,17.419998,6.326631,11.093367
2015-04-15 08:40:00,17.68,6.67867,11.00133
2015-04-15 08:50:00,18.05,7.1681814,10.881818
2015-04-15 09:00:00,18.35,7.650434,10.699566
2015-04-15 09:10:00,18.720001,8.421941,10.29806
2015-04-15 09:20:00,18.5,9.151994,9.348006
2015-04-15 09:30:00,18.8,9.724994,9.075006
2015-04-15 09:40:00,18.880001,10.258498,8.621503
2015-04-15 09:50:00,18.92,10.968074,7.951926
2015-04-15 10:00:00,19.099998,12.025033,7.0749655
2015-04-15 10:10:00,19.189999,12.823533,6.3664656
2015-04-15 10:20:00,19.43,13.077175,6.352825
2015-04-15 10:30:00,19.31,13.601307,5.7086926
2015-04-15 10:40:00,19.55,13.97056,5.579439
2015-04-15 10:50:00,19.669998,13.907867,5.7621307
2015-04-15 11:00:00,19.95,14.1254835,5.8245173
2015-04-15 11:10:00,20.029999,14.360382,5.6696167
2015-04-15 11:20:00,20.169998,14.249378,5.92062
2015-04-15 11:30:00,20.73,14.890167,5.8398323
2015-04-15 11:40:00,20.73,14.424688,6.305311
2015-04-15 11:50:00,21.06,14.728102,6.3318977
2015-04-15 12:00:00,21.11,14.73984,6.370161
2015-04-15 12:10:00,20.880001,14.182236,6.6977654
2015-04-15 12:20:00,21.489998,14.719885,6.770113
2015-04-15 12:30:00,21.91,14.556553,7.353447
2015-04-15 12:40:00,21.92,14.89772,7.0222797
2015-04-15 12:50:00,22.18,15.638893,6.541107
2015-04-15 13:00:00,22.21,15.665083,6.544916
2015-04-15 13:10:00,22.15,15.381693,6.7683067
2015-04-15 13:20:00,22.42,15.98559,6.43441
2015-04-15 13:30:00,22.529999,15.684873,6.845126
2015-04-15 13:40:00,22.489998,15.875079,6.6149187
2015-04-15 13:50:00,22.77,16.099237,6.670763
2015-04-15 14:00:00,22.96,15.983446,6.976553
2015-04-15 14:10:00,22.99,16.092943,6.8970566
2015-04-15 14:20:00,23.369999,16.758919,6.61108
2015-04-15 14:30:00,23.18,16.643047,6.536953
2015-04-15 14:40:00,23.199999,16.928625,6.2713737
2015-04-15 14:50:00,23.32,17.235462,6.0845375
2015-04-15 15:00:00,23.08,17.036564,6.043436
2015-04-15 15:10:00,23.199999,17.313696,5.886303
2015-04-15 15:20:00,23.31,17.838688,5.4713116
2015-04-15 15:30:00,23.31,17.786568,5.523432
2015-04-15 15:40:00,23.279999,17.695969,5.58403
2015-04-15 15:50:00,23.68,17.84679,5.83321
2015-04-15 16:00:00,23.71,17.998466,5.7115326
2015-04-15 16:10:00,23.5,18.043314,5.456686
2015-04-15 16:20:00,23.48,18.119968,5.360031
2015-04-15 16:30:00,23.49,17.859863,5.6301365
2015-04-15 16:40:00,23.5,17.901693,5.5983067
2015-04-15 16:50:00,23.42,18.074902,5.3450985
2015-04-15 17:00:00,23.38,17.671818,5.7081814
2015-04-15 17:10:00,23.279999,17.455147,5.824852
2015-04-15 17:20:00,23.18,17.858301,5.321699
2015-04-15 17:30:00,23.169998,17.367233,5.802765
2015-04-15 17:40:00,23.23,17.444025,5.7859745
2015-04-15 17:50:00,23.09,18.03386,5.056141
2015-04-15 18:00:00,22.89,17.326138,5.563862
2015-04-15 18:10:00,22.509998,17.368383,5.141615
2015-04-15 18:20:00,21.91,17.987476,3.9225235
2015-04-15 18:30:00,21.55,17.16,4.3899994
2015-04-15 18:40:00,21.3,17.071287,4.228712
2015-04-15 18:50:00,21.169998,17.535528,3.63447
2015-04-15 19:00:00,20.989998,16.599485,4.3905125
2015-04-15 19:10:00,20.689999,16.395039,4.29496
2015-04-15 19:20:00,20.279999,16.799335,3.4806633
2015-04-15 19:30:00,19.8,15.921486,3.8785133
2015-04-15 19:40:00,19.5,15.603922,3.896078
2015-04-15 19:50:00,19.2,15.951172,3.248829
2015-04-15 20:00:00,19.04,15.203268,3.8367329
2015-04-15 20:10:00,18.77,15.030882,3.7391186
2015-04-15 20:20:00,18.73,15.295771,3.434229
2015-04-15 20:30:00,18.65,14.573662,4.076338
2015-04-15 20:40:00,18.36,14.52115,3.838851
2015-04-15 20:50:00,18.09,14.723515,3.3664856
2015-04-15 21:00:00,18.11,14.020433,4.089567
2015-04-15 21:10:00,17.9,13.937395,3.9626045
2015-04-15 21:20:00,17.97,14.024913,3.9450865
2015-04-15 21:30:00,18.829998,13.334463,5.495535
2015-04-15 21:40:00,19.21,13.406523,5.8034763
2015-04-15 21:50:00,18.989998,13.58667,5.403328
2015-04-15 22:00:00,18.720001,13.038217,5.6817846
2015-04-15 22:10:00,18.56,13.065673,5.4943266
2015-04-15 22:20:00,18.35,13.188448,5.1615524
2015-04-15 22:30:00,18.32,12.636998,5.6830015
2015-04-15 22:40:00,18.329998,12.767886,5.562112
2015-04-15 22:50:00,18.36,12.916315,5.4436855
2015-04-15 23:00:00,18.439999,12.46908,5.9709187
2015-04-15 23:10:00,18.329998,12.535677,5.794321
2015-04-15 23:20:00,18.11,12.732685,5.3773155
2015-04-15 23:30:00,17.89,12.380256,5.5097437
2015-04-15 23:40:00,16.41,12.51701,3.89299
2015-04-15 23:50:00,15.259999,12.6999655,2.5600338
2015-04-16 00:00:00,15.009999,12.265397,2.7446022
2015-04-16 00:10:00,14.57,12.323839,2.2461605
2015-04-16 00:20:00,14.41,12.296925,2.1130753
2015-04-16 00:30:00,13.969999,11.68447,2.2855291
2015-04-16 00:40:00,13.66,11.624662,2.0353374
2015-04-16 00:50:00,13.289999,11.678016,1.6119833
2015-04-16 01:00:00,12.94,11.177639,1.7623606
2015-04-16 01:10:00,12.76,11.405672,1.3543282
2015-04-16 01:20:00,12.65,11.67333,0.9766693
2015-04-16 01:30:00,12.48,11.466449,1.0135508
2015-04-16 01:40:00,12.44,11.561178,0.8788214
2015-04-16 01:50:00,12.139999,11.824585,0.31541443
2015-04-16 02:00:00,11.65,11.648024,0.0019760132
2015-04-16 02:10:00,11.309999,11.749894,0.43989468
2015-04-16 02:20:00,11.12,11.879943,0.759943
2015-04-16 02:30:00,11.11,11.780222,0.6702223
2015-04-16 02:40:00,11.13,12.068968,0.9389677
2015-04-16 02:50:00,10.85,12.24734,1.3973398
2015-04-16 03:00:00,10.85,12.211491,1.3614902
2015-04-16 03:10:00,10.8,12.344793,1.5447931
2015-04-16 03:20:00,11.2,12.084406,0.8844061
2015-04-16 03:30:00,11.41,11.5692215,0.15922165
2015-04-16 03:40:00,11.11,11.115818,0.005818367
2015-04-16 03:50:00,10.45,11.342436,0.892436
2015-04-16 04:00:00,10.16,11.192079,1.0320787
2015-04-16 04:10:00,10.04,11.0827265,1.0427265
2015-04-16 04:20:00,9.97,11.2316265,1.2616262
2015-04-16 04:30:00,9.93,10.8869505,0.9569502
2015-04-16 04:40:00,9.75,10.087747,0.33774662
2015-04-16 04:50:00,9.67,9.853638,0.18363762
2015-04-16 05:00:00,9.91,9.682433,0.22756672
2015-04-16 05:10:00,9.62,9.462565,0.15743446
2015-04-16 05:20:00,8.68,9.468876,0.7888756
2015-04-16 05:30:00,8.84,9.400799,0.56079865
2015-04-16 05:40:00,8.64,9.501011,0.86101055
2015-04-16 05:50:00,8.84,9.409276,0.56927586
2015-04-16 06:00:00,9.28,9.279307,0.00069236755
2015-04-16 06:10:00,9.08,9.369489,0.2894888
2015-04-16 06:20:00,8.95,9.56707,0.6170702
2015-04-16 06:30:00,8.76,9.622368,0.86236763
2015-04-16 06:40:00,9.1,9.893518,0.79351807
2015-04-16 06:50:00,9.24,10.074328,0.83432865
2015-04-16 07:00:00,9.39,9.97104,0.5810394
2015-04-16 07:10:00,9.65,10.468211,0.81821156
2015-04-16 07:20:00,10.7699995,10.76986,0.00013923645
2015-04-16 07:30:00,11.28,11.024197,0.2558031
2015-04-16 07:40:00,12.13,11.825867,0.30413342
2015-04-16 07:50:00,11.719999,12.447291,0.72729206
2015-04-16 08:00:00,11.42,13.042637,1.6226368
2015-04-16 08:10:00,11.5,14.1273,2.6273003
2015-04-16 08:20:00,11.44,14.9776,3.5376005
2015-04-16 08:30:00,12.01,15.470707,3.4607067
2015-04-16 08:40:00,12.73,16.087255,3.357256
2015-04-16 08:50:00,12.99,16.735298,3.7452984
2015-04-16 09:00:00,13.45,16.976036,3.5260363
2015-04-16 09:10:00,13.53,17.222961,3.6929617
2015-04-16 09:20:00,13.59,17.713253,4.123253
2015-04-16 09:30:00,13.67,17.819227,4.149227
2015-04-16 09:40:00,13.92,17.834316,3.9143162
2015-04-16 09:50:00,14.17,17.853703,3.6837025
2015-04-16 10:00:00,14.25,17.73433,3.4843292
2015-04-16 10:10:00,14.690001,17.762962,3.0729618
2015-04-16 10:20:00,14.41,17.634922,3.2249222
2015-04-16 10:30:00,14.17,17.427078,3.2570782
2015-04-16 10:40:00,14.26,17.181639,2.9216385
2015-04-16 10:50:00,14.42,17.294624,2.8746243
2015-04-16 11:00:00,14.76,16.541725,1.7817249
2015-04-16 11:10:00,14.73,16.760853,2.0308533
2015-04-16 11:20:00,14.74,16.794659,2.054659
2015-04-16 11:30:00,14.84,16.69038,1.85038
2015-04-16 11:40:00,15.04,16.824682,1.7846823
2015-04-16 11:50:00,15.559999,16.903515,1.3435154
2015-04-16 12:00:00,16.359999,16.958687,0.5986881
