Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-12 07:00:00,6.15,6.763665,0.6136651
2016-12-12 07:10:00,6.2,6.6748114,0.47481155
2016-12-12 07:20:00,6.2,6.600033,0.400033
2016-12-12 07:30:00,6.26,6.8416834,0.58168316
2016-12-12 07:40:00,6.3,6.5166855,0.2166853
2016-12-12 07:50:00,6.2700005,6.4300995,0.16009903
2016-12-12 08:00:00,6.2700005,6.4934144,0.22341394
2016-12-12 08:10:00,6.2700005,6.637082,0.36708164
2016-12-12 08:20:00,6.2799997,6.6577406,0.37774086
2016-12-12 08:30:00,6.33,6.517887,0.18788719
2016-12-12 08:40:00,6.2700005,6.7153416,0.4453411
2016-12-12 08:50:00,6.21,6.709711,0.49971104
2016-12-12 09:00:00,6.19,6.674097,0.484097
2016-12-12 09:10:00,6.15,6.8902054,0.7402053
2016-12-12 09:20:00,6.19,7.0564594,0.86645937
2016-12-12 09:30:00,6.17,7.016361,0.84636116
2016-12-12 09:40:00,6.1400003,7.0985727,0.9585724
2016-12-12 09:50:00,6.09,7.061181,0.9711809
2016-12-12 10:00:00,6.07,7.129884,1.0598836
2016-12-12 10:10:00,6.07,7.1484046,1.0784044
2016-12-12 10:20:00,6.19,6.9139643,0.7239642
2016-12-12 10:30:00,6.2799997,6.926688,0.64668846
2016-12-12 10:40:00,6.3500004,6.7682962,0.41829586
2016-12-12 10:50:00,6.56,6.5776677,0.01766777
2016-12-12 11:00:00,6.68,6.535779,0.14422083
2016-12-12 11:10:00,6.75,6.17677,0.5732298
2016-12-12 11:20:00,6.64,6.0491757,0.5908241
2016-12-12 11:30:00,6.48,6.0748644,0.40513563
2016-12-12 11:40:00,6.56,5.800305,0.75969505
2016-12-12 11:50:00,6.7,5.6330805,1.0669193
2016-12-12 12:00:00,6.86,5.559499,1.3005013
2016-12-12 12:10:00,6.93,5.3428135,1.5871863
2016-12-12 12:20:00,6.9700003,5.415079,1.5549212
2016-12-12 12:30:00,7.01,5.332364,1.6776361
2016-12-12 12:40:00,6.9700003,5.2583075,1.7116928
2016-12-12 12:50:00,6.99,5.363762,1.6262379
2016-12-12 13:00:00,6.96,5.178671,1.7813292
2016-12-12 13:10:00,6.88,5.012367,1.8676333
2016-12-12 13:20:00,6.7,5.197505,1.5024948
2016-12-12 13:30:00,6.63,5.1827846,1.4472156
2016-12-12 13:40:00,6.74,4.993284,1.7467155
2016-12-12 13:50:00,6.81,5.318311,1.4916887
2016-12-12 14:00:00,7.06,5.2756624,1.7843375
2016-12-12 14:10:00,6.01,5.0566683,0.95333195
2016-12-12 14:20:00,5.2200003,5.4777327,0.2577324
2016-12-12 14:30:00,5.09,5.535878,0.44587803
2016-12-12 14:40:00,5.01,5.4836235,0.47362328
2016-12-12 14:50:00,4.95,5.6173143,0.6673145
2016-12-12 15:00:00,4.94,5.7324533,0.7924533
2016-12-12 15:10:00,4.9300003,5.5925593,0.66255903
2016-12-12 15:20:00,4.94,5.6416535,0.7016535
2016-12-12 15:30:00,4.8,5.7517853,0.9517851
2016-12-12 15:40:00,4.8,5.594369,0.79436874
2016-12-12 15:50:00,4.7900004,5.631261,0.84126043
2016-12-12 16:00:00,4.7400002,5.788192,1.0481915
2016-12-12 16:10:00,4.8,5.5672936,0.76729345
2016-12-12 16:20:00,4.87,5.527935,0.65793514
2016-12-12 16:30:00,4.84,5.501979,0.6619787
2016-12-12 16:40:00,4.87,5.353319,0.48331928
2016-12-12 16:50:00,4.85,5.401614,0.5516143
2016-12-12 17:00:00,4.87,5.342664,0.47266388
2016-12-12 17:10:00,4.95,5.1699266,0.21992683
2016-12-12 17:20:00,4.87,5.260532,0.39053202
2016-12-12 17:30:00,4.94,5.254004,0.31400394
2016-12-12 17:40:00,5.0,5.0417175,0.04171753
2016-12-12 17:50:00,5.0,5.1947675,0.19476748
2016-12-12 18:00:00,4.78,5.1985188,0.41851854
2016-12-12 18:10:00,4.8,5.0007453,0.2007451
2016-12-12 18:20:00,4.7900004,5.0590496,0.26904917
2016-12-12 18:30:00,4.84,5.143054,0.30305386
2016-12-12 18:40:00,4.72,4.968467,0.24846745
2016-12-12 18:50:00,4.6800003,5.0093184,0.32931805
2016-12-12 19:00:00,4.45,5.089473,0.63947296
2016-12-12 19:10:00,4.36,4.837969,0.4779687
2016-12-12 19:20:00,4.29,4.9722133,0.6822133
2016-12-12 19:30:00,4.2400002,5.009321,0.76932096
2016-12-12 19:40:00,4.19,4.8820353,0.6920352
2016-12-12 19:50:00,4.35,5.020815,0.670815
2016-12-12 20:00:00,4.4100003,5.08242,0.67241955
2016-12-12 20:10:00,4.34,4.9306054,0.59060526
2016-12-12 20:20:00,4.2300005,5.1290655,0.899065
2016-12-12 20:30:00,4.25,5.142552,0.8925519
2016-12-12 20:40:00,4.27,4.99904,0.72904015
2016-12-12 20:50:00,4.1800003,5.2125015,1.0325012
2016-12-12 21:00:00,4.1600003,5.2088118,1.0488114
2016-12-12 21:10:00,4.1400003,4.9847136,0.8447132
2016-12-12 21:20:00,4.1400003,5.2673225,1.1273222
2016-12-12 21:30:00,4.1400003,5.2335634,1.0935631
2016-12-12 21:40:00,4.13,5.0435023,0.9135022
2016-12-12 21:50:00,3.9800005,5.334113,1.3541126
2016-12-12 22:00:00,3.9300003,5.3017483,1.371748
2016-12-12 22:10:00,3.94,5.176674,1.2366738
2016-12-12 22:20:00,3.8900003,5.3534374,1.4634371
2016-12-12 22:30:00,3.9,5.080372,1.1803718
2016-12-12 22:40:00,3.9,4.892967,0.9929671
2016-12-12 22:50:00,3.85,5.0900292,1.2400293
2016-12-12 23:00:00,3.8100004,5.0336285,1.223628
2016-12-12 23:10:00,3.8000002,4.748953,0.9489527
2016-12-12 23:20:00,3.79,5.019369,1.2293692
2016-12-12 23:30:00,3.7300005,5.075804,1.3458037
2016-12-12 23:40:00,3.6600003,4.8201303,1.16013
2016-12-12 23:50:00,3.5800004,5.016669,1.4366684
2016-12-13 00:00:00,3.4,5.1869593,1.7869592
2016-12-13 00:10:00,3.37,4.90109,1.5310903
2016-12-13 00:20:00,3.4,5.0809274,1.6809273
2016-12-13 00:30:00,3.2200003,5.230766,2.0107656
2016-12-13 00:40:00,2.8600001,4.93531,2.0753098
2016-12-13 00:50:00,3.0100002,5.154378,2.1443777
2016-12-13 01:00:00,3.0900002,5.240655,2.1506548
2016-12-13 01:10:00,3.1100001,5.051839,1.9418387
2016-12-13 01:20:00,3.2100005,5.1936016,1.9836011
2016-12-13 01:30:00,3.2400002,5.315181,2.0751805
2016-12-13 01:40:00,3.17,5.1690784,1.9990783
2016-12-13 01:50:00,3.1300006,5.1382427,2.0082421
2016-12-13 02:00:00,3.17,5.273827,2.103827
2016-12-13 02:10:00,3.2100005,5.1489196,1.9389191
2016-12-13 02:20:00,3.1300006,5.041995,1.9119945
2016-12-13 02:30:00,2.9900002,5.17048,2.1804795
2016-12-13 02:40:00,2.85,5.115356,2.265356
2016-12-13 02:50:00,2.9,4.8997774,1.9997773
2016-12-13 03:00:00,2.83,4.8518224,2.0218225
2016-12-13 03:10:00,2.69,4.994271,2.3042707
2016-12-13 03:20:00,2.65,4.8600483,2.2100482
2016-12-13 03:30:00,2.6200004,4.8395505,2.2195501
2016-12-13 03:40:00,2.6400003,4.967114,2.3271136
2016-12-13 03:50:00,2.6400003,4.899681,2.2596807
2016-12-13 04:00:00,2.6600003,4.836789,2.1767888
2016-12-13 04:10:00,2.6300006,5.020262,2.3902612
2016-12-13 04:20:00,2.6100001,5.0163684,2.4063683
2016-12-13 04:30:00,2.6100001,5.0524597,2.4424596
2016-12-13 04:40:00,2.6100001,5.156161,2.5461607
2016-12-13 04:50:00,2.65,5.2572865,2.6072865
2016-12-13 05:00:00,2.6799998,5.243293,2.563293
2016-12-13 05:10:00,2.69,5.2307434,2.5407434
2016-12-13 05:20:00,2.6300006,5.4383545,2.808354
2016-12-13 05:30:00,2.6,5.371644,2.771644
2016-12-13 05:40:00,2.58,5.276744,2.696744
2016-12-13 05:50:00,2.6,5.5684624,2.9684625
2016-12-13 06:00:00,2.58,5.5077963,2.9277964
2016-12-13 06:10:00,2.6200004,5.2902737,2.6702733
2016-12-13 06:20:00,2.6600003,5.6153746,2.9553742
2016-12-13 06:30:00,2.6600003,5.6104107,2.9504104
2016-12-13 06:40:00,2.6200004,5.3748884,2.754888
2016-12-13 06:50:00,2.58,5.663937,3.0839372
2016-12-13 07:00:00,2.6100001,5.7479157,3.1379156
2016-12-13 07:10:00,2.6200004,5.562049,2.9420485
2016-12-13 07:20:00,2.5299997,5.7007885,3.1707888
2016-12-13 07:30:00,2.48,5.8129225,3.3329225
2016-12-13 07:40:00,2.4499998,5.71469,3.2646904
2016-12-13 07:50:00,2.4,5.8603935,3.4603934
2016-12-13 08:00:00,2.3700004,5.8774233,3.507423
2016-12-13 08:10:00,2.3100004,5.8648834,3.554883
2016-12-13 08:20:00,2.4299998,6.009572,3.5795722
2016-12-13 08:30:00,2.4900002,5.936893,3.4468927
2016-12-13 08:40:00,2.6400003,5.89287,3.2528696
2016-12-13 08:50:00,2.7200003,6.0307784,3.3107781
2016-12-13 09:00:00,2.6200004,5.9579983,3.337998
2016-12-13 09:10:00,2.58,5.8694305,3.2894306
2016-12-13 09:20:00,2.7300005,5.985069,3.2550683
2016-12-13 09:30:00,2.7900004,5.8626366,3.0726361
2016-12-13 09:40:00,2.9,5.757886,2.8578858
2016-12-13 09:50:00,2.7600002,5.828144,3.0681438
2016-12-13 10:00:00,2.8800006,5.7989454,2.9189448
2016-12-13 10:10:00,2.94,5.5649185,2.6249185
2016-12-13 10:20:00,2.9499998,5.5597496,2.6097498
2016-12-13 10:30:00,3.1100001,5.686881,2.576881
2016-12-13 10:40:00,3.3800006,5.3948784,2.0148778
2016-12-13 10:50:00,3.35,5.553563,2.2035632
2016-12-13 11:00:00,3.6100001,5.7804937,2.1704936
2016-12-13 11:10:00,3.88,5.5082045,1.6282043
2016-12-13 11:20:00,4.1400003,5.7557926,1.6157923
2016-12-13 11:30:00,4.28,5.9935255,1.7135253
2016-12-13 11:40:00,4.3300004,5.7094536,1.3794532
2016-12-13 11:50:00,4.42,5.9630413,1.5430412
2016-12-13 12:00:00,4.46,5.9873323,1.5273323
2016-12-13 12:10:00,4.4900002,5.6874924,1.1974921
2016-12-13 12:20:00,4.54,5.968341,1.4283409
2016-12-13 12:30:00,4.5499997,6.1029778,1.552978
2016-12-13 12:40:00,4.57,5.738508,1.168508
2016-12-13 12:50:00,4.67,5.997096,1.327096
2016-12-13 13:00:00,4.72,6.2661905,1.5461907
2016-12-13 13:10:00,4.8,5.715089,0.91508865
2016-12-13 13:20:00,4.8900003,5.912262,1.0222616
2016-12-13 13:30:00,4.96,6.208064,1.248064
2016-12-13 13:40:00,5.04,5.7334347,0.6934347
2016-12-13 13:50:00,5.26,5.7063046,0.44630432
2016-12-13 14:00:00,5.3900003,5.906621,0.51662064
2016-12-13 14:10:00,5.5200005,5.6483173,0.12831688
2016-12-13 14:20:00,5.4700003,5.5845404,0.1145401
2016-12-13 14:30:00,5.5299997,5.445747,0.084252834
2016-12-13 14:40:00,5.5,5.5006123,0.0006122589
2016-12-13 14:50:00,5.36,4.860884,0.49911594
2016-12-13 15:00:00,5.2799997,4.694039,0.58596087
2016-12-13 15:10:00,5.36,4.9469056,0.41309452
2016-12-13 15:20:00,5.4,4.415778,0.98422194
2016-12-13 15:30:00,5.23,4.2993793,0.9306207
2016-12-13 15:40:00,4.98,4.712277,0.26772308
2016-12-13 15:50:00,4.87,4.2148256,0.65517426
2016-12-13 16:00:00,4.85,4.1217737,0.7282262
2016-12-13 16:10:00,4.7900004,4.6667895,0.12321091
2016-12-13 16:20:00,4.7400002,4.325863,0.41413736
2016-12-13 16:30:00,4.7,4.284209,0.41579103
2016-12-13 16:40:00,4.67,4.697347,0.027347088
2016-12-13 16:50:00,4.67,4.6815157,0.011515617
2016-12-13 17:00:00,4.67,4.6872773,0.01727724
2016-12-13 17:10:00,4.63,5.04035,0.41034985
2016-12-13 17:20:00,4.57,4.692584,0.122583866
2016-12-13 17:30:00,4.53,4.790819,0.26081896
2016-12-13 17:40:00,4.44,5.204505,0.7645049
2016-12-13 17:50:00,4.4,4.641378,0.24137783
2016-12-13 18:00:00,4.4,4.725923,0.32592297
2016-12-13 18:10:00,4.36,5.0357213,0.67572117
2016-12-13 18:20:00,4.29,4.753497,0.46349716
2016-12-13 18:30:00,4.27,4.5239124,0.25391245
2016-12-13 18:40:00,4.2300005,4.5564313,0.3264308
2016-12-13 18:50:00,4.2,4.625797,0.425797
2016-12-13 19:00:00,4.2,4.4331675,0.23316765
2016-12-13 19:10:00,4.25,3.937934,0.31206608
2016-12-13 19:20:00,4.26,4.4742193,0.2142191
2016-12-13 19:30:00,4.22,4.084622,0.13537788
2016-12-13 19:40:00,4.19,3.4795527,0.7104473
2016-12-13 19:50:00,4.1600003,4.040118,0.11988211
2016-12-13 20:00:00,4.13,3.8612022,0.26879787
2016-12-13 20:10:00,4.09,3.2273011,0.86269903
2016-12-13 20:20:00,4.0800004,3.8612857,0.21871471
2016-12-13 20:30:00,4.19,3.8720002,0.31799984
2016-12-13 20:40:00,4.15,3.348082,0.801918
2016-12-13 20:50:00,4.19,3.7244363,0.46556377
2016-12-13 21:00:00,4.32,3.74927,0.5707302
2016-12-13 21:10:00,4.35,3.514299,0.835701
2016-12-13 21:20:00,4.27,3.738781,0.531219
2016-12-13 21:30:00,4.28,3.7952175,0.4847827
2016-12-13 21:40:00,4.26,3.5948958,0.6651044
2016-12-13 21:50:00,4.11,3.8542285,0.25577164
2016-12-13 22:00:00,4.15,3.875637,0.27436304
2016-12-13 22:10:00,4.26,3.7633557,0.4966445
2016-12-13 22:20:00,4.37,3.9122195,0.45778036
2016-12-13 22:30:00,4.46,3.8700051,0.5899949
2016-12-13 22:40:00,4.5,3.787599,0.7124009
2016-12-13 22:50:00,4.38,3.8833866,0.4966135
2016-12-13 23:00:00,4.3300004,3.9205217,0.40947866
2016-12-13 23:10:00,4.37,3.7973185,0.5726814
2016-12-13 23:20:00,4.4,3.9315042,0.46849585
2016-12-13 23:30:00,4.4300003,3.9715943,0.45840597
2016-12-13 23:40:00,4.4900002,3.817172,0.6728282
2016-12-13 23:50:00,4.5499997,3.9254313,0.62456846
2016-12-14 00:00:00,4.63,3.981358,0.64864206
2016-12-14 00:10:00,4.63,3.8104124,0.8195877
2016-12-14 00:20:00,4.5499997,3.7900481,0.7599516
2016-12-14 00:30:00,4.54,3.7652059,0.7747941
2016-12-14 00:40:00,4.67,3.6490593,1.0209408
2016-12-14 00:50:00,4.62,3.6061668,1.013833
2016-12-14 01:00:00,4.51,3.5166597,0.9933405
2016-12-14 01:10:00,4.5,3.3096523,1.1903477
2016-12-14 01:20:00,4.54,3.282506,1.257494
2016-12-14 01:30:00,4.54,3.3859782,1.1540217
2016-12-14 01:40:00,4.61,3.3848138,1.2251863
2016-12-14 01:50:00,4.63,3.2634673,1.3665328
2016-12-14 02:00:00,4.52,3.488575,1.031425
2016-12-14 02:10:00,4.4800005,3.639224,0.84077644
2016-12-14 02:20:00,4.57,3.3327608,1.2372394
2016-12-14 02:30:00,4.5,3.5538383,0.94616175
2016-12-14 02:40:00,4.32,3.892005,0.4279952
2016-12-14 02:50:00,4.32,3.4125104,0.9074898
2016-12-14 03:00:00,4.32,3.510816,0.8091841
2016-12-14 03:10:00,4.27,3.8544106,0.41558933
2016-12-14 03:20:00,4.3300004,3.3238378,1.0061626
2016-12-14 03:30:00,4.34,3.3179364,1.0220637
2016-12-14 03:40:00,4.38,3.7090101,0.67099
2016-12-14 03:50:00,4.3300004,3.0718503,1.2581501
2016-12-14 04:00:00,4.3300004,3.1097808,1.2202196
2016-12-14 04:10:00,4.35,3.5561366,0.7938633
2016-12-14 04:20:00,4.2999997,2.9649644,1.3350353
2016-12-14 04:30:00,4.27,3.0537882,1.2162118
2016-12-14 04:40:00,4.2300005,3.4778876,0.75211287
2016-12-14 04:50:00,4.2300005,2.932001,1.2979994
2016-12-14 05:00:00,4.36,2.9809136,1.3790865
2016-12-14 05:10:00,4.3300004,3.4353204,0.89468
2016-12-14 05:20:00,4.34,2.9142551,1.425745
2016-12-14 05:30:00,4.28,2.9661303,1.31387
2016-12-14 05:40:00,4.3900003,3.4190426,0.97095776
2016-12-14 05:50:00,4.45,2.8982897,1.5517101
2016-12-14 06:00:00,4.5499997,2.897781,1.6522188
2016-12-14 06:10:00,4.25,3.3140187,0.9359813
2016-12-14 06:20:00,4.07,2.8170495,1.2529507
2016-12-14 06:30:00,4.1400003,2.8109188,1.3290815
2016-12-14 06:40:00,4.12,3.1680145,0.95198536
2016-12-14 06:50:00,4.03,2.7307844,1.2992158
2016-12-14 07:00:00,4.0499997,2.7845492,1.2654505
2016-12-14 07:10:00,4.15,3.0462961,1.103704
2016-12-14 07:20:00,4.01,2.6429982,1.367002
2016-12-14 07:30:00,4.02,2.6648526,1.3551474
2016-12-14 07:40:00,3.9700003,2.9693646,1.0006356
2016-12-14 07:50:00,4.28,2.5086603,1.7713399
2016-12-14 08:00:00,4.3300004,2.5318503,1.7981501
2016-12-14 08:10:00,4.28,2.910551,1.3694491
2016-12-14 08:20:00,4.47,2.441123,2.0288768
2016-12-14 08:30:00,4.5,2.3327203,2.1672797
2016-12-14 08:40:00,4.72,2.7515864,1.9684134
2016-12-14 08:50:00,4.5499997,2.3620439,2.1879559
2016-12-14 09:00:00,4.35,2.2487555,2.1012444
2016-12-14 09:10:00,4.4100003,2.810501,1.5994992
2016-12-14 09:20:00,4.54,2.5057364,2.0342636
2016-12-14 09:30:00,4.72,2.2187219,2.501278
2016-12-14 09:40:00,4.8900003,2.6983414,2.191659
2016-12-14 09:50:00,5.06,2.372035,2.687965
2016-12-14 10:00:00,5.03,2.1098208,2.9201794
2016-12-14 10:10:00,5.11,2.767663,2.3423371
2016-12-14 10:20:00,5.25,2.2930808,2.9569192
2016-12-14 10:30:00,5.48,2.09975,3.38025
2016-12-14 10:40:00,5.5200005,2.7996888,2.7203116
2016-12-14 10:50:00,5.59,2.3453755,3.2446246
2016-12-14 11:00:00,5.48,2.210115,3.269885
2016-12-14 11:10:00,5.42,2.9876957,2.4323044
2016-12-14 11:20:00,5.33,2.5564818,2.773518
2016-12-14 11:30:00,5.3199997,2.5120916,2.807908
2016-12-14 11:40:00,5.2799997,3.3892608,1.890739
2016-12-14 11:50:00,5.2200003,3.186347,2.0336533
2016-12-14 12:00:00,5.24,3.0766916,2.1633081
2016-12-14 12:10:00,5.23,3.8666644,1.3633356
2016-12-14 12:20:00,5.16,3.6438189,1.516181
2016-12-14 12:30:00,5.1800003,3.4874425,1.6925578
2016-12-14 12:40:00,5.15,4.0656853,1.0843148
2016-12-14 12:50:00,5.21,3.8619723,1.3480277
2016-12-14 13:00:00,5.21,3.6755686,1.5344315
2016-12-14 13:10:00,5.26,4.1201205,1.1398797
2016-12-14 13:20:00,5.2799997,3.9258518,1.3541479
2016-12-14 13:30:00,5.36,3.8010154,1.5589848
2016-12-14 13:40:00,5.36,4.2081766,1.1518235
2016-12-14 13:50:00,5.2200003,3.9998317,1.2201686
2016-12-14 14:00:00,5.2,3.9242811,1.2757187
2016-12-14 14:10:00,5.3,4.263457,1.0365434
2016-12-14 14:20:00,5.3199997,4.1588035,1.1611962
2016-12-14 14:30:00,5.29,4.21463,1.0753698
2016-12-14 14:40:00,5.2200003,4.462097,0.7579031
2016-12-14 14:50:00,5.2200003,4.267957,0.95204306
2016-12-14 15:00:00,5.24,4.3409286,0.8990712
2016-12-14 15:10:00,5.21,4.4871516,0.7228484
2016-12-14 15:20:00,5.17,4.2568502,0.91314983
2016-12-14 15:30:00,5.03,4.2167053,0.8132949
2016-12-14 15:40:00,4.96,4.3588114,0.60118866
2016-12-14 15:50:00,4.98,4.166546,0.81345415
2016-12-14 16:00:00,5.02,4.13551,0.88449
2016-12-14 16:10:00,4.95,4.0814037,0.8685961
2016-12-14 16:20:00,4.83,3.8147492,1.0152507
2016-12-14 16:30:00,4.86,3.8785424,0.9814577
2016-12-14 16:40:00,4.87,3.7717414,1.0982585
2016-12-14 16:50:00,4.81,3.4936423,1.3163576
2016-12-14 17:00:00,4.81,3.5676537,1.2423463
2016-12-14 17:10:00,4.7900004,3.469274,1.3207264
2016-12-14 17:20:00,4.75,3.2657857,1.4842143
2016-12-14 17:30:00,4.76,3.3635406,1.3964596
2016-12-14 17:40:00,4.76,3.3015857,1.4584146
2016-12-14 17:50:00,4.7400002,3.1086955,1.6313047
2016-12-14 18:00:00,4.75,3.1965876,1.5534124
2016-12-14 18:10:00,4.8,3.108254,1.6917462
2016-12-14 18:20:00,4.7300005,2.9466434,1.7833571
2016-12-14 18:30:00,4.77,3.023933,1.746067
2016-12-14 18:40:00,4.76,2.9753003,1.7846999
2016-12-14 18:50:00,4.83,2.8059664,2.0240335
2016-12-14 19:00:00,4.7400002,2.8740764,1.8659239
2016-12-14 19:10:00,4.76,2.8718867,1.8881135
2016-12-14 19:20:00,4.81,2.7466154,2.0633845
2016-12-14 19:30:00,4.81,2.820376,1.989624
2016-12-14 19:40:00,4.5600004,2.7895293,1.7704711
2016-12-14 19:50:00,4.47,2.8273582,1.6426415
2016-12-14 20:00:00,4.4,2.8734293,1.5265708
2016-12-14 20:10:00,4.38,2.8606215,1.5193787
2016-12-14 20:20:00,4.38,2.8621068,1.5178933
2016-12-14 20:30:00,4.3900003,2.8783937,1.5116067
2016-12-14 20:40:00,4.36,2.905119,1.4548812
2016-12-14 20:50:00,4.4900002,2.853279,1.6367211
2016-12-14 21:00:00,4.4900002,2.9144235,1.5755768
2016-12-14 21:10:00,4.59,2.977995,1.6120052
2016-12-14 21:20:00,4.65,2.9085617,1.7414384
2016-12-14 21:30:00,4.64,3.0059881,1.6340117
2016-12-14 21:40:00,4.6,3.0336232,1.5663767
2016-12-14 21:50:00,4.5499997,2.9954405,1.5545592
2016-12-14 22:00:00,4.54,3.0468569,1.4931431
2016-12-14 22:10:00,4.57,3.103189,1.4668112
2016-12-14 22:20:00,4.51,2.9532018,1.5567985
2016-12-14 22:30:00,4.47,2.9795232,1.4904766
2016-12-14 22:40:00,4.5,3.137639,1.362361
2016-12-14 22:50:00,4.4900002,3.0528116,1.4371886
2016-12-14 23:00:00,4.6,3.0752225,1.5247774
2016-12-14 23:10:00,4.64,3.3501196,1.2898803
2016-12-14 23:20:00,4.61,3.164257,1.4457431
2016-12-14 23:30:00,4.5600004,3.0865116,1.4734888
2016-12-14 23:40:00,4.59,3.3269043,1.2630959
2016-12-14 23:50:00,4.5499997,3.2177615,1.3322382
2016-12-15 00:00:00,4.53,3.1287632,1.401237
2016-12-15 00:10:00,4.42,3.3036442,1.1163559
2016-12-15 00:20:00,4.4100003,3.3279238,1.0820765
2016-12-15 00:30:00,4.47,3.281818,1.1881819
2016-12-15 00:40:00,4.47,3.4246988,1.045301
2016-12-15 00:50:00,4.5,3.3731418,1.1268582
2016-12-15 01:00:00,4.4800005,3.254301,1.2256994
2016-12-15 01:10:00,4.4900002,3.3628569,1.1271434
2016-12-15 01:20:00,4.53,3.3192468,1.2107534
2016-12-15 01:30:00,4.53,3.1067643,1.4232359
2016-12-15 01:40:00,4.47,3.217853,1.2521467
2016-12-15 01:50:00,4.42,3.128673,1.291327
2016-12-15 02:00:00,4.4300003,2.9611921,1.4688082
2016-12-15 02:10:00,4.46,3.1283379,1.3316622
2016-12-15 02:20:00,4.4900002,3.1059084,1.3840919
2016-12-15 02:30:00,4.59,2.8701715,1.7198286
2016-12-15 02:40:00,4.5,2.8810263,1.6189737
2016-12-15 02:50:00,4.47,2.957903,1.5120969
2016-12-15 03:00:00,4.53,2.7091374,1.8208628
2016-12-15 03:10:00,4.4800005,2.6551719,1.8248286
2016-12-15 03:20:00,4.47,2.761485,1.7085147
2016-12-15 03:30:00,4.47,2.606091,1.8639088
2016-12-15 03:40:00,4.47,2.5647144,1.9052854
2016-12-15 03:50:00,4.47,2.6693926,1.8006072
2016-12-15 04:00:00,4.47,2.5251012,1.9448986
2016-12-15 04:10:00,4.47,2.6052265,1.8647733
2016-12-15 04:20:00,4.51,2.6023145,1.9076858
2016-12-15 04:30:00,4.5600004,2.495626,2.0643744
2016-12-15 04:40:00,4.6600003,2.5776281,2.0823722
2016-12-15 04:50:00,4.63,2.5493712,2.0806289
2016-12-15 05:00:00,4.77,2.4325724,2.3374276
2016-12-15 05:10:00,4.7,2.513372,2.1866279
2016-12-15 05:20:00,4.62,2.4561477,2.1638522
2016-12-15 05:30:00,4.53,2.3353624,2.1946378
2016-12-15 05:40:00,4.46,2.4425,2.0175
2016-12-15 05:50:00,4.38,2.4878373,1.8921628
2016-12-15 06:00:00,4.2999997,2.3491144,1.9508853
2016-12-15 06:10:00,4.37,2.4316692,1.9383307
2016-12-15 06:20:00,4.2999997,2.4104671,1.8895326
2016-12-15 06:30:00,4.15,2.445366,1.7046342
2016-12-15 06:40:00,3.9700003,2.3800182,1.589982
2016-12-15 06:50:00,3.9300003,2.2352872,1.6947131
2016-12-15 07:00:00,3.92,2.1235232,1.7964768
2016-12-15 07:10:00,3.85,2.1821904,1.6678095
2016-12-15 07:20:00,3.8000002,1.8446307,1.9553695
2016-12-15 07:30:00,3.7400002,1.7135415,2.0264587
2016-12-15 07:40:00,3.69,2.1888433,1.5011568
2016-12-15 07:50:00,3.7300005,1.8635321,1.8664684
2016-12-15 08:00:00,3.69,1.6637983,2.0262017
2016-12-15 08:10:00,3.67,2.0653172,1.6046829
2016-12-15 08:20:00,3.6600003,2.1073074,1.5526929
2016-12-15 08:30:00,3.75,1.8704877,1.8795123
2016-12-15 08:40:00,3.79,2.189847,1.600153
2016-12-15 08:50:00,3.8400002,2.2815223,1.5584779
2016-12-15 09:00:00,3.92,2.0877452,1.8322549
2016-12-15 09:10:00,3.77,2.4568095,1.3131905
2016-12-15 09:20:00,3.6100001,2.4219785,1.1880217
2016-12-15 09:30:00,3.3900003,2.1297612,1.2602391
2016-12-15 09:40:00,3.3200002,2.4532723,0.8667278
2016-12-15 09:50:00,3.3300004,2.5510788,0.7789216
2016-12-15 10:00:00,3.3000002,2.3706942,0.92930603
2016-12-15 10:10:00,3.1300006,2.653441,0.47655964
2016-12-15 10:20:00,3.0,2.8759294,0.124070644
2016-12-15 10:30:00,2.9700003,2.6538286,0.31617165
2016-12-15 10:40:00,3.0800004,2.852995,0.22700548
2016-12-15 10:50:00,3.12,3.0725675,0.047432423
2016-12-15 11:00:00,3.0800004,2.972849,0.10715151
2016-12-15 11:10:00,3.0,3.1925764,0.19257641
2016-12-15 11:20:00,2.9900002,3.3026004,0.31260014
2016-12-15 11:30:00,2.9700003,3.0397196,0.069719315
2016-12-15 11:40:00,3.0800004,3.1338549,0.053854465
2016-12-15 11:50:00,3.17,3.2836246,0.11362457
2016-12-15 12:00:00,3.2400002,2.9836025,0.25639772
2016-12-15 12:10:00,3.2400002,3.0945287,0.14547157
2016-12-15 12:20:00,3.0500002,3.1445699,0.09456968
2016-12-15 12:30:00,3.0100002,2.9726863,0.03731394
2016-12-15 12:40:00,3.0100002,3.0673761,0.057375908
2016-12-15 12:50:00,3.0299997,3.0557761,0.025776386
2016-12-15 13:00:00,3.0299997,2.911409,0.11859083
2016-12-15 13:10:00,3.1,3.018898,0.081101894
2016-12-15 13:20:00,2.94,2.9856257,0.045625687
2016-12-15 13:30:00,2.7900004,2.7226605,0.0673399
2016-12-15 13:40:00,2.69,3.031384,0.34138393
2016-12-15 13:50:00,2.7100005,3.033822,0.32382154
2016-12-15 14:00:00,2.67,2.8358693,0.16586924
2016-12-15 14:10:00,2.5900002,3.1076975,0.51769733
2016-12-15 14:20:00,2.5100002,3.0069366,0.49693632
