Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-14 09:10:00,8.76,14.649622,5.8896217
2015-05-14 09:20:00,8.809999,14.467737,5.6577377
2015-05-14 09:30:00,9.01,14.818241,5.808241
2015-05-14 09:40:00,9.28,15.313303,6.0333033
2015-05-14 09:50:00,9.33,15.07568,5.74568
2015-05-14 10:00:00,9.75,15.518511,5.768511
2015-05-14 10:10:00,9.87,15.874779,6.004779
2015-05-14 10:20:00,9.79,15.585363,5.7953634
2015-05-14 10:30:00,9.82,15.54608,5.72608
2015-05-14 10:40:00,10.08,16.332323,6.252323
2015-05-14 10:50:00,10.469999,15.923296,5.4532967
2015-05-14 11:00:00,10.34,15.89644,5.5564394
2015-05-14 11:10:00,10.84,16.498425,5.6584244
2015-05-14 11:20:00,11.09,16.470924,5.380924
2015-05-14 11:30:00,11.25,16.106194,4.8561935
2015-05-14 11:40:00,11.68,16.827494,5.1474934
2015-05-14 11:50:00,12.4,16.774828,4.3748283
2015-05-14 12:00:00,12.99,16.57165,3.5816498
2015-05-14 12:10:00,12.709999,17.230942,4.5209427
2015-05-14 12:20:00,12.85,17.069012,4.2190113
2015-05-14 12:30:00,13.59,16.479767,2.8897667
2015-05-14 12:40:00,14.01,17.495255,3.4852543
2015-05-14 12:50:00,13.65,17.215439,3.5654392
2015-05-14 13:00:00,13.61,16.816372,3.2063723
2015-05-14 13:10:00,13.86,17.83755,3.9775496
2015-05-14 13:20:00,13.74,17.428364,3.688364
2015-05-14 13:30:00,14.299999,17.396235,3.0962353
2015-05-14 13:40:00,14.52,17.858316,3.338316
2015-05-14 13:50:00,14.16,17.666225,3.5062256
2015-05-14 14:00:00,14.549999,17.575832,3.0258331
2015-05-14 14:10:00,14.75,18.013355,3.2633553
2015-05-14 14:20:00,14.639999,17.983765,3.3437653
2015-05-14 14:30:00,15.02,18.079243,3.0592422
2015-05-14 14:40:00,14.940001,18.265278,3.3252773
2015-05-14 14:50:00,15.16,18.097782,2.9377823
2015-05-14 15:00:00,15.559999,17.821281,2.261282
2015-05-14 15:10:00,15.15,18.552845,3.4028454
2015-05-14 15:20:00,15.49,18.365715,2.8757153
2015-05-14 15:30:00,15.48,17.875383,2.3953838
2015-05-14 15:40:00,15.2,18.213717,3.0137167
2015-05-14 15:50:00,15.48,18.274025,2.7940254
2015-05-14 16:00:00,15.549999,17.204363,1.6543636
2015-05-14 16:10:00,15.58,17.608208,2.0282078
2015-05-14 16:20:00,15.469999,18.654861,3.1848621
2015-05-14 16:30:00,15.5,17.53026,2.03026
2015-05-14 16:40:00,15.309999,16.765293,1.4552937
2015-05-14 16:50:00,15.15,17.242626,2.0926266
2015-05-14 17:00:00,15.28,15.965229,0.6852293
2015-05-14 17:10:00,15.27,16.27509,1.0050888
2015-05-14 17:20:00,15.54,17.886326,2.3463259
2015-05-14 17:30:00,15.74,16.835537,1.0955372
2015-05-14 17:40:00,15.32,17.00013,1.68013
2015-05-14 17:50:00,15.139999,17.884369,2.7443695
2015-05-14 18:00:00,15.219999,17.159071,1.9390717
2015-05-14 18:10:00,15.4,17.101648,1.7016487
2015-05-14 18:20:00,14.75,17.417044,2.6670437
2015-05-14 18:30:00,14.33,16.811886,2.481886
2015-05-14 18:40:00,14.25,16.82825,2.578251
2015-05-14 18:50:00,14.09,17.083815,2.9938145
2015-05-14 19:00:00,13.91,16.37807,2.468071
2015-05-14 19:10:00,13.690001,16.242882,2.5528812
2015-05-14 19:20:00,13.37,16.178644,2.8086443
2015-05-14 19:30:00,13.15,15.669193,2.5191936
2015-05-14 19:40:00,12.95,14.663887,1.7138872
2015-05-14 19:50:00,12.58,14.295565,1.7155647
2015-05-14 20:00:00,12.2699995,14.905839,2.6358395
2015-05-14 20:10:00,12.01,14.553465,2.5434647
2015-05-14 20:20:00,11.83,14.332027,2.5020275
2015-05-14 20:30:00,11.68,14.487921,2.8079205
2015-05-14 20:40:00,11.5,12.736559,1.2365589
2015-05-14 20:50:00,11.35,12.393143,1.0431423
2015-05-14 21:00:00,11.17,12.89104,1.7210398
2015-05-14 21:10:00,11.11,11.757131,0.64713097
2015-05-14 21:20:00,10.95,13.089444,2.1394444
2015-05-14 21:30:00,10.78,13.250476,2.4704762
2015-05-14 21:40:00,10.67,12.248509,1.5785093
2015-05-14 21:50:00,10.57,13.067736,2.497736
2015-05-14 22:00:00,10.46,11.264347,0.80434704
2015-05-14 22:10:00,10.34,10.570834,0.230834
2015-05-14 22:20:00,10.19,11.3197565,1.1297569
2015-05-14 22:30:00,9.95,10.320985,0.37098503
2015-05-14 22:40:00,9.82,10.04026,0.22026062
2015-05-14 22:50:00,9.79,10.567299,0.7772989
2015-05-14 23:00:00,9.7,9.61369,0.08630943
2015-05-14 23:10:00,9.84,9.413776,0.42622375
2015-05-14 23:20:00,9.75,9.68564,0.064359665
2015-05-14 23:30:00,9.5199995,10.292263,0.7722635
2015-05-14 23:40:00,9.059999,10.23558,1.175581
2015-05-14 23:50:00,9.13,8.953204,0.17679596
2015-05-15 00:00:00,9.03,11.016918,1.9869184
2015-05-15 00:10:00,8.76,10.992174,2.232174
2015-05-15 00:20:00,8.71,8.332673,0.37732697
2015-05-15 00:30:00,8.41,9.900796,1.4907961
2015-05-15 00:40:00,8.03,9.920744,1.8907442
2015-05-15 00:50:00,7.87,8.010152,0.14015198
2015-05-15 01:00:00,7.74,9.33311,1.5931101
2015-05-15 01:10:00,7.49,9.450638,1.960638
2015-05-15 01:20:00,7.41,7.9421663,0.5321665
2015-05-15 01:30:00,7.3,9.041289,1.7412891
2015-05-15 01:40:00,7.09,10.060815,2.9708147
2015-05-15 01:50:00,7.06,8.233664,1.1736636
2015-05-15 02:00:00,6.87,9.914467,3.044467
2015-05-15 02:10:00,6.73,10.674168,3.9441676
2015-05-15 02:20:00,6.7200003,9.197778,2.4777775
2015-05-15 02:30:00,6.36,10.332266,3.9722657
2015-05-15 02:40:00,6.15,10.906736,4.7567363
2015-05-15 02:50:00,6.0200005,9.783215,3.763214
2015-05-15 03:00:00,5.94,10.158529,4.218529
2015-05-15 03:10:00,5.6800003,10.719721,5.0397205
2015-05-15 03:20:00,5.57,9.59342,4.02342
2015-05-15 03:30:00,5.3900003,10.05994,4.66994
2015-05-15 03:40:00,5.33,10.501825,5.1718254
2015-05-15 03:50:00,5.3100004,9.769841,4.459841
2015-05-15 04:00:00,5.24,9.912364,4.672364
2015-05-15 04:10:00,5.02,10.450797,5.430797
2015-05-15 04:20:00,4.9900002,9.550924,4.560924
2015-05-15 04:30:00,4.8900003,9.879031,4.989031
2015-05-15 04:40:00,4.88,10.526058,5.646058
2015-05-15 04:50:00,5.0,9.117551,4.117551
2015-05-15 05:00:00,5.29,9.8763895,4.5863895
2015-05-15 05:10:00,5.75,10.206495,4.4564953
2015-05-15 05:20:00,5.83,9.342935,3.5129347
2015-05-15 05:30:00,5.61,9.3823395,3.7723393
2015-05-15 05:40:00,5.58,9.519099,3.9390993
2015-05-15 05:50:00,6.23,9.057139,2.8271394
2015-05-15 06:00:00,6.8,9.064676,2.264676
2015-05-15 06:10:00,6.65,9.358319,2.7083192
2015-05-15 06:20:00,6.77,9.4219055,2.6519055
2015-05-15 06:30:00,7.06,9.047808,1.9878078
2015-05-15 06:40:00,7.63,9.109227,1.4792271
2015-05-15 06:50:00,7.77,9.380658,1.6106582
2015-05-15 07:00:00,8.6,9.129144,0.52914333
2015-05-15 07:10:00,8.98,8.853632,0.12636757
2015-05-15 07:20:00,8.7,9.1399145,0.4399147
2015-05-15 07:30:00,8.76,9.109425,0.34942436
2015-05-15 07:40:00,9.17,9.161273,0.008727074
2015-05-15 07:50:00,9.37,9.486296,0.116295815
2015-05-15 08:00:00,9.809999,9.282025,0.5279741
2015-05-15 08:10:00,10.49,9.368418,1.121582
2015-05-15 08:20:00,10.92,9.736671,1.1833286
2015-05-15 08:30:00,11.17,9.399903,1.7700968
2015-05-15 08:40:00,11.48,9.336927,2.1430721
2015-05-15 08:50:00,12.09,9.761851,2.3281488
2015-05-15 09:00:00,12.219999,9.500248,2.7197514
2015-05-15 09:10:00,12.34,9.663813,2.6761875
2015-05-15 09:20:00,12.309999,10.1646,2.145399
2015-05-15 09:30:00,12.8,9.881916,2.9180841
2015-05-15 09:40:00,13.23,8.8386,4.3913994
2015-05-15 09:50:00,13.309999,10.530671,2.7793283
2015-05-15 10:00:00,13.469999,10.219068,3.2509317
2015-05-15 10:10:00,13.75,9.6553955,4.0946045
2015-05-15 10:20:00,13.709999,10.960585,2.7494144
2015-05-15 10:30:00,13.82,10.895825,2.9241743
2015-05-15 10:40:00,13.889999,10.64277,3.2472296
2015-05-15 10:50:00,14.190001,11.321837,2.868163
2015-05-15 11:00:00,14.4,11.098371,3.301629
2015-05-15 11:10:00,14.469999,9.840251,4.6297483
2015-05-15 11:20:00,14.469999,11.701265,2.768734
2015-05-15 11:30:00,14.459999,11.295767,3.1642323
2015-05-15 11:40:00,14.68,11.043245,3.636755
2015-05-15 11:50:00,15.04,10.88681,4.1531897
2015-05-15 12:00:00,14.959999,11.763191,3.1968079
2015-05-15 12:10:00,14.959999,10.6113825,4.3486166
2015-05-15 12:20:00,15.32,12.383736,2.936264
2015-05-15 12:30:00,15.629999,11.918974,3.7110252
2015-05-15 12:40:00,15.709999,10.544204,5.1657953
2015-05-15 12:50:00,15.65,12.266375,3.383625
2015-05-15 13:00:00,15.759999,13.2342205,2.5257788
2015-05-15 13:10:00,16.02,12.486632,3.533368
2015-05-15 13:20:00,16.13,11.302844,4.827155
2015-05-15 13:30:00,16.119999,11.925201,4.1947975
2015-05-15 13:40:00,16.11,13.161387,2.9486132
2015-05-15 13:50:00,16.32,12.22618,4.0938196
2015-05-15 14:00:00,16.68,11.56859,5.11141
2015-05-15 14:10:00,16.619999,12.362054,4.257945
2015-05-15 14:20:00,16.73,13.038906,3.6910934
2015-05-15 14:30:00,16.849998,11.2747135,5.575285
2015-05-15 14:40:00,16.779999,12.045194,4.734805
2015-05-15 14:50:00,16.55,13.742771,2.807228
2015-05-15 15:00:00,16.66,12.415953,4.244047
2015-05-15 15:10:00,16.68,11.576132,5.1038685
2015-05-15 15:20:00,16.99,13.524639,3.4653606
2015-05-15 15:30:00,16.99,13.491706,3.4982939
2015-05-15 15:40:00,16.939999,12.987611,3.9523878
2015-05-15 15:50:00,17.14,14.379738,2.7602615
2015-05-15 16:00:00,17.11,13.491711,3.61829
2015-05-15 16:10:00,17.119999,11.471778,5.648221
2015-05-15 16:20:00,16.96,14.374089,2.5859098
2015-05-15 16:30:00,16.849998,13.697238,3.1527605
2015-05-15 16:40:00,17.009998,12.833507,4.1764917
2015-05-15 16:50:00,17.22,14.468054,2.7519455
2015-05-15 17:00:00,17.32,13.705843,3.6141567
2015-05-15 17:10:00,17.25,13.359981,3.8900194
2015-05-15 17:20:00,17.08,14.034009,3.045991
2015-05-15 17:30:00,17.05,13.535303,3.5146961
2015-05-15 17:40:00,17.16,13.471544,3.6884556
2015-05-15 17:50:00,17.099998,14.046658,3.053341
2015-05-15 18:00:00,16.92,13.495172,3.4248285
2015-05-15 18:10:00,16.81,13.483134,3.3268652
2015-05-15 18:20:00,16.75,13.807217,2.9427834
2015-05-15 18:30:00,16.759998,13.285589,3.474409
2015-05-15 18:40:00,16.27,13.560741,2.709259
2015-05-15 18:50:00,15.7699995,13.541174,2.2288256
2015-05-15 19:00:00,15.53,12.854864,2.6751356
2015-05-15 19:10:00,15.34,13.093794,2.2462063
2015-05-15 19:20:00,15.209999,12.940563,2.269436
2015-05-15 19:30:00,15.11,12.353081,2.756919
2015-05-15 19:40:00,14.98,12.613776,2.3662233
2015-05-15 19:50:00,14.77,12.122858,2.6471424
2015-05-15 20:00:00,14.59,11.960683,2.6293173
2015-05-15 20:10:00,14.33,12.121581,2.2084188
2015-05-15 20:20:00,14.139999,11.599518,2.5404816
2015-05-15 20:30:00,13.95,11.493959,2.4560404
2015-05-15 20:40:00,13.73,11.756508,1.9734917
2015-05-15 20:50:00,13.48,11.203321,2.276678
2015-05-15 21:00:00,13.289999,11.218587,2.071412
2015-05-15 21:10:00,13.129999,11.50552,1.6244793
2015-05-15 21:20:00,13.15,11.0341,2.1159
2015-05-15 21:30:00,12.54,10.864857,1.6751432
2015-05-15 21:40:00,11.719999,11.320726,0.39927292
2015-05-15 21:50:00,11.28,10.787747,0.49225235
2015-05-15 22:00:00,11.42,10.356115,1.0638847
2015-05-15 22:10:00,11.46,10.823992,0.63600826
2015-05-15 22:20:00,10.99,10.357087,0.63291264
2015-05-15 22:30:00,10.4,10.006474,0.39352608
2015-05-15 22:40:00,10.34,10.325836,0.014163971
2015-05-15 22:50:00,10.309999,10.02393,0.28606987
2015-05-15 23:00:00,9.79,9.693147,0.096853256
2015-05-15 23:10:00,9.5199995,9.913603,0.39360332
2015-05-15 23:20:00,9.34,9.778133,0.43813324
2015-05-15 23:30:00,9.25,9.493363,0.24336338
2015-05-15 23:40:00,9.0,9.924795,0.92479515
2015-05-15 23:50:00,8.75,9.752935,1.0029354
2015-05-16 00:00:00,8.55,9.468775,0.9187746
2015-05-16 00:10:00,8.39,9.611164,1.2211637
2015-05-16 00:20:00,8.29,9.37898,1.0889797
2015-05-16 00:30:00,8.2,9.154107,0.9541073
2015-05-16 00:40:00,8.0,9.359638,1.3596382
2015-05-16 00:50:00,7.6,9.06709,1.4670901
2015-05-16 01:00:00,7.19,8.929786,1.7397857
2015-05-16 01:10:00,7.19,8.524919,1.3349185
2015-05-16 01:20:00,7.19,7.7855015,0.5955014
2015-05-16 01:30:00,7.17,8.6159725,1.4459724
2015-05-16 01:40:00,7.05,8.474074,1.4240742
2015-05-16 01:50:00,6.88,7.814862,0.93486166
2015-05-16 02:00:00,6.75,8.474052,1.7240524
2015-05-16 02:10:00,6.58,7.6357036,1.0557036
2015-05-16 02:20:00,6.3100004,7.83676,1.5267596
2015-05-16 02:30:00,6.29,8.140559,1.8505592
2015-05-16 02:40:00,6.17,7.7604403,1.5904403
2015-05-16 02:50:00,6.0299997,7.897359,1.8673592
2015-05-16 03:00:00,5.87,7.982562,2.1125622
2015-05-16 03:10:00,5.4700003,6.983255,1.5132546
2015-05-16 03:20:00,5.55,6.94664,1.3966398
2015-05-16 03:30:00,5.61,7.729469,2.1194687
2015-05-16 03:40:00,5.5600004,6.976189,1.4161887
2015-05-16 03:50:00,5.21,5.8773518,0.6673517
2015-05-16 04:00:00,5.06,7.4418516,2.3818517
2015-05-16 04:10:00,4.9900002,6.7027526,1.7127523
2015-05-16 04:20:00,4.9900002,5.490423,0.50042295
2015-05-16 04:30:00,5.05,7.234965,2.1849647
2015-05-16 04:40:00,4.92,6.7815733,1.8615732
2015-05-16 04:50:00,4.4900002,5.951456,1.4614558
2015-05-16 05:00:00,4.4900002,7.032858,2.5428576
2015-05-16 05:10:00,4.83,6.95399,2.12399
2015-05-16 05:20:00,5.26,6.197638,0.9376378
2015-05-16 05:30:00,5.2,7.1169105,1.9169106
2015-05-16 05:40:00,5.1800003,7.4742,2.2941995
2015-05-16 05:50:00,5.5600004,6.1392403,0.57923985
2015-05-16 06:00:00,6.13,7.363545,1.2335448
2015-05-16 06:10:00,6.58,7.6300287,1.0500288
2015-05-16 06:20:00,7.0,6.486887,0.513113
2015-05-16 06:30:00,7.51,7.9167337,0.4067335
2015-05-16 06:40:00,7.6,8.288917,0.6889167
2015-05-16 06:50:00,7.5299997,7.1402392,0.3897605
2015-05-16 07:00:00,7.7799997,8.4554405,0.6754408
2015-05-16 07:10:00,7.94,9.2268505,1.2868505
2015-05-16 07:20:00,8.45,8.429114,0.020885468
2015-05-16 07:30:00,8.83,9.41246,0.5824604
2015-05-16 07:40:00,9.42,10.078941,0.65894127
2015-05-16 07:50:00,10.03,9.307109,0.72289085
2015-05-16 08:00:00,10.44,9.793078,0.64692116
2015-05-16 08:10:00,10.98,10.387211,0.5927887
2015-05-16 08:20:00,11.66,9.825301,1.8346987
2015-05-16 08:30:00,12.309999,10.36115,1.9488497
2015-05-16 08:40:00,12.55,11.104158,1.4458418
2015-05-16 08:50:00,13.32,11.047705,2.272295
2015-05-16 09:00:00,13.65,10.992332,2.6576672
2015-05-16 09:10:00,14.33,11.727422,2.6025782
2015-05-16 09:20:00,14.889999,12.037884,2.8521156
2015-05-16 09:30:00,15.17,11.776115,3.3938847
2015-05-16 09:40:00,15.299999,12.386993,2.9130058
2015-05-16 09:50:00,15.259999,12.479221,2.780778
2015-05-16 10:00:00,15.67,12.4322815,3.2377186
2015-05-16 10:10:00,15.809999,12.940254,2.8697453
2015-05-16 10:20:00,16.07,13.030005,3.0399942
2015-05-16 10:30:00,16.349998,12.970028,3.3799706
2015-05-16 10:40:00,17.08,13.437444,3.6425562
2015-05-16 10:50:00,17.68,13.54694,4.1330605
2015-05-16 11:00:00,17.71,13.228163,4.4818363
2015-05-16 11:10:00,17.14,13.503429,3.63657
2015-05-16 11:20:00,17.539999,13.867651,3.672348
2015-05-16 11:30:00,17.66,13.525553,4.134447
2015-05-16 11:40:00,17.829998,13.786524,4.043474
2015-05-16 11:50:00,18.029999,14.072738,3.957261
2015-05-16 12:00:00,18.259998,13.581334,4.678664
2015-05-16 12:10:00,18.369999,13.951815,4.4181843
2015-05-16 12:20:00,18.4,14.351633,4.0483665
2015-05-16 12:30:00,18.52,13.789257,4.7307434
2015-05-16 12:40:00,18.97,14.147903,4.822096
2015-05-16 12:50:00,18.669998,14.438057,4.231941
2015-05-16 13:00:00,19.220001,14.156509,5.063492
2015-05-16 13:10:00,19.380001,14.433205,4.9467964
2015-05-16 13:20:00,19.13,14.471175,4.658824
2015-05-16 13:30:00,19.11,14.366522,4.743479
2015-05-16 13:40:00,19.009998,14.842823,4.1671753
2015-05-16 13:50:00,19.05,14.852816,4.1971836
2015-05-16 14:00:00,19.04,14.666607,4.373394
2015-05-16 14:10:00,19.099998,14.656103,4.4438953
2015-05-16 14:20:00,19.18,15.114281,4.0657196
2015-05-16 14:30:00,18.85,14.8985405,3.95146
2015-05-16 14:40:00,19.05,15.08649,3.9635096
2015-05-16 14:50:00,18.65,15.106496,3.5435038
2015-05-16 15:00:00,18.2,14.97171,3.2282906
2015-05-16 15:10:00,17.869999,14.975169,2.8948298
2015-05-16 15:20:00,17.669998,14.871658,2.7983398
2015-05-16 15:30:00,17.09,14.633968,2.4560318
2015-05-16 15:40:00,16.66,14.994015,1.6659851
2015-05-16 15:50:00,16.349998,14.865377,1.484621
2015-05-16 16:00:00,15.969999,14.649766,1.3202333
2015-05-16 16:10:00,15.37,15.02094,0.34906006
2015-05-16 16:20:00,15.07,15.071308,0.0013084412
2015-05-16 16:30:00,15.219999,14.596551,0.6234484
2015-05-16 16:40:00,15.32,14.77894,0.5410595
2015-05-16 16:50:00,15.27,14.828523,0.44147778
2015-05-16 17:00:00,14.469999,14.399208,0.070791245
2015-05-16 17:10:00,13.389999,14.669605,1.2796059
2015-05-16 17:20:00,12.83,15.133157,2.3031569
2015-05-16 17:30:00,12.83,14.687643,1.8576431
2015-05-16 17:40:00,12.91,14.851873,1.9418736
2015-05-16 17:50:00,13.08,15.2277775,2.1477776
2015-05-16 18:00:00,13.18,14.657902,1.4779015
2015-05-16 18:10:00,13.26,14.897881,1.6378803
2015-05-16 18:20:00,13.34,15.195051,1.855051
2015-05-16 18:30:00,13.309999,14.460838,1.1508389
2015-05-16 18:40:00,12.879999,14.600273,1.720274
2015-05-16 18:50:00,12.58,14.967695,2.3876953
2015-05-16 19:00:00,12.29,14.379438,2.0894384
2015-05-16 19:10:00,12.07,14.309589,2.2395897
2015-05-16 19:20:00,11.84,14.516863,2.6768627
2015-05-16 19:30:00,11.7,13.854103,2.1541033
2015-05-16 19:40:00,11.57,13.790909,2.220909
2015-05-16 19:50:00,11.49,14.10312,2.61312
2015-05-16 20:00:00,11.42,12.6868305,1.2668304
2015-05-16 20:10:00,11.46,13.398649,1.9386492
2015-05-16 20:20:00,11.559999,13.732094,2.1720943
2015-05-16 20:30:00,11.66,12.75965,1.0996504
2015-05-16 20:40:00,11.76,12.988571,1.2285709
2015-05-16 20:50:00,11.8,13.240229,1.4402285
2015-05-16 21:00:00,11.75,12.429071,0.6790714
2015-05-16 21:10:00,11.67,11.897436,0.22743607
2015-05-16 21:20:00,11.66,12.0287,0.36870003
2015-05-16 21:30:00,11.75,11.260235,0.48976517
2015-05-16 21:40:00,11.9,11.791716,0.108284
2015-05-16 21:50:00,11.94,12.036039,0.09603977
2015-05-16 22:00:00,12.04,11.183701,0.8562994
2015-05-16 22:10:00,12.07,11.15707,0.91292953
2015-05-16 22:20:00,12.07,10.801393,1.2686071
2015-05-16 22:30:00,12.13,10.160492,1.9695082
2015-05-16 22:40:00,12.19,10.9226675,1.2673321
2015-05-16 22:50:00,12.139999,10.735617,1.4043827
2015-05-16 23:00:00,12.25,9.71847,2.5315304
2015-05-16 23:10:00,12.33,9.761955,2.5680447
2015-05-16 23:20:00,12.23,10.415989,1.8140106
2015-05-16 23:30:00,12.17,9.367269,2.8027315
2015-05-16 23:40:00,12.1,9.244622,2.8553782
2015-05-16 23:50:00,11.969999,9.6475115,2.3224878
2015-05-17 00:00:00,11.84,8.517507,3.3224936
2015-05-17 00:10:00,11.73,8.450373,3.2796268
2015-05-17 00:20:00,11.639999,8.808027,2.8319721
2015-05-17 00:30:00,11.49,8.173886,3.3161135
2015-05-17 00:40:00,11.37,8.220504,3.149496
2015-05-17 00:50:00,11.28,8.316925,2.9630747
2015-05-17 01:00:00,11.139999,8.028288,3.1117115
2015-05-17 01:10:00,11.01,7.828981,3.1810193
2015-05-17 01:20:00,11.0,8.02395,2.9760504
2015-05-17 01:30:00,10.96,7.5255795,3.4344206
2015-05-17 01:40:00,10.73,7.3356714,3.394328
2015-05-17 01:50:00,10.58,7.920926,2.6590738
2015-05-17 02:00:00,10.48,7.720444,2.7595553
2015-05-17 02:10:00,10.45,7.599074,2.850926
2015-05-17 02:20:00,10.32,7.6790285,2.6409712
2015-05-17 02:30:00,10.21,7.3917155,2.8182845
2015-05-17 02:40:00,10.03,7.557212,2.4727879
2015-05-17 02:50:00,9.76,7.5012565,2.2587438
2015-05-17 03:00:00,9.43,7.191224,2.2387762
2015-05-17 03:10:00,9.15,7.611238,1.5387616
2015-05-17 03:20:00,8.96,7.638891,1.3211088
2015-05-17 03:30:00,8.72,7.34384,1.3761601
2015-05-17 03:40:00,8.53,7.34254,1.18746
2015-05-17 03:50:00,8.38,7.2877746,1.0922256
2015-05-17 04:00:00,8.05,7.045743,1.0042572
2015-05-17 04:10:00,7.69,7.406563,0.28343725
2015-05-17 04:20:00,7.39,7.1556625,0.23433733
2015-05-17 04:30:00,7.11,6.814065,0.29593515
2015-05-17 04:40:00,6.9,7.1005054,0.20050526
2015-05-17 04:50:00,6.85,6.9795,0.12949991
2015-05-17 05:00:00,6.87,6.7172546,0.15274525
2015-05-17 05:10:00,6.98,7.089027,0.10902691
2015-05-17 05:20:00,7.0699997,6.8873305,0.18266916
2015-05-17 05:30:00,7.29,6.6402674,0.6497326
2015-05-17 05:40:00,7.46,7.160764,0.29923582
2015-05-17 05:50:00,7.7200003,7.6168885,0.103111744
2015-05-17 06:00:00,7.6,7.2287254,0.37127447
2015-05-17 06:10:00,7.85,7.595975,0.25402498
2015-05-17 06:20:00,8.44,8.112304,0.32769585
2015-05-17 06:30:00,9.11,8.05821,1.0517893
2015-05-17 06:40:00,9.72,8.477044,1.2429562
2015-05-17 06:50:00,9.639999,9.085987,0.5540123
2015-05-17 07:00:00,9.67,9.200273,0.46972752
2015-05-17 07:10:00,9.9,9.466912,0.43308735
2015-05-17 07:20:00,9.889999,9.867432,0.022567749
2015-05-17 07:30:00,10.17,9.885755,0.2842455
2015-05-17 07:40:00,10.469999,10.134193,0.3358059
2015-05-17 07:50:00,10.35,10.702904,0.35290337
2015-05-17 08:00:00,10.57,10.803952,0.23395252
2015-05-17 08:10:00,10.94,11.280006,0.34000683
2015-05-17 08:20:00,10.969999,11.997547,1.0275478
2015-05-17 08:30:00,11.43,11.986731,0.5567303
2015-05-17 08:40:00,11.25,12.542572,1.292572
2015-05-17 08:50:00,11.309999,13.489429,2.17943
2015-05-17 09:00:00,11.04,13.616276,2.5762758
2015-05-17 09:10:00,11.55,14.051745,2.5017452
2015-05-17 09:20:00,11.889999,15.004858,3.1148586
2015-05-17 09:30:00,11.969999,15.002025,3.0320253
2015-05-17 09:40:00,12.059999,15.605982,3.5459824
2015-05-17 09:50:00,12.57,16.440817,3.8708172
2015-05-17 10:00:00,12.83,15.854544,3.0245438
2015-05-17 10:10:00,12.95,15.840577,2.8905773
2015-05-17 10:20:00,13.299999,16.773335,3.4733353
2015-05-17 10:30:00,12.66,16.331661,3.6716614
2015-05-17 10:40:00,12.54,16.176807,3.6368074
2015-05-17 10:50:00,13.1,17.203686,4.1036854
2015-05-17 11:00:00,13.1,16.861446,3.761446
2015-05-17 11:10:00,13.52,17.042686,3.522686
2015-05-17 11:20:00,13.469999,18.475578,5.005579
2015-05-17 11:30:00,13.57,17.55959,3.9895897
2015-05-17 11:40:00,13.76,17.220612,3.4606113
2015-05-17 11:50:00,13.51,18.82814,5.31814
2015-05-17 12:00:00,14.09,18.129734,4.039734
2015-05-17 12:10:00,14.24,17.847519,3.6075191
2015-05-17 12:20:00,14.33,18.925919,4.5959187
2015-05-17 12:30:00,14.049999,18.75145,4.7014503
2015-05-17 12:40:00,14.02,18.299597,4.2795963
2015-05-17 12:50:00,14.37,19.161808,4.791808
2015-05-17 13:00:00,14.76,18.97968,4.219679
2015-05-17 13:10:00,15.129999,18.769749,3.6397495
2015-05-17 13:20:00,14.58,19.026949,4.446949
2015-05-17 13:30:00,14.709999,19.083115,4.3731155
2015-05-17 13:40:00,15.33,18.756386,3.4263859
2015-05-17 13:50:00,15.34,18.942768,3.602768
2015-05-17 14:00:00,15.24,18.798494,3.5584946
2015-05-17 14:10:00,15.429999,18.259827,2.8298273
2015-05-17 14:20:00,15.12,18.508347,3.3883467
2015-05-17 14:30:00,15.23,18.447735,3.2177353
2015-05-17 14:40:00,15.36,18.185345,2.825345
2015-05-17 14:50:00,15.12,18.3302,3.2102003
2015-05-17 15:00:00,15.29,17.9697,2.6797
2015-05-17 15:10:00,15.599999,18.008507,2.4085073
2015-05-17 15:20:00,15.809999,17.791054,1.9810543
2015-05-17 15:30:00,15.969999,17.270557,1.3005581
2015-05-17 15:40:00,15.66,17.08041,1.4204102
2015-05-17 15:50:00,15.86,16.91914,1.0591402
2015-05-17 16:00:00,15.9,16.451454,0.55145454
2015-05-17 16:10:00,15.690001,16.1372,0.44719887
2015-05-17 16:20:00,16.06,16.056747,0.0032520294
2015-05-17 16:30:00,16.04,15.4608345,0.5791664
2015-05-17 16:40:00,15.73,15.140287,0.58971214
2015-05-17 16:50:00,15.62,15.091671,0.5283289
2015-05-17 17:00:00,16.009998,14.787712,1.2222862
2015-05-17 17:10:00,16.509998,14.737153,1.7728453
2015-05-17 17:20:00,16.259998,15.07993,1.180068
2015-05-17 17:30:00,15.57,14.221512,1.3484879
2015-05-17 17:40:00,15.49,13.7121935,1.7778063
2015-05-17 17:50:00,15.23,14.267786,0.9622135
2015-05-17 18:00:00,15.129999,13.454393,1.6756058
2015-05-17 18:10:00,14.99,13.203564,1.7864361
2015-05-17 18:20:00,14.78,13.8387985,0.9412012
2015-05-17 18:30:00,14.6,13.1198635,1.4801369
2015-05-17 18:40:00,14.7,12.7572155,1.9427843
2015-05-17 18:50:00,14.6,13.21158,1.3884201
2015-05-17 19:00:00,14.49,12.277254,2.2127457
2015-05-17 19:10:00,14.33,12.247537,2.0824633
2015-05-17 19:20:00,14.23,12.9568205,1.273179
2015-05-17 19:30:00,14.12,11.919827,2.2001724
