Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-10-15 06:20:00,5.86,5.889942,0.029942036
2016-10-15 06:30:00,5.62,6.014391,0.39439106
2016-10-15 06:40:00,5.71,5.7894554,0.079455376
2016-10-15 06:50:00,5.7799997,5.83759,0.057590485
2016-10-15 07:00:00,6.11,5.8529887,0.2570114
2016-10-15 07:10:00,6.67,5.858696,0.8113041
2016-10-15 07:20:00,6.74,5.863693,0.87630653
2016-10-15 07:30:00,6.74,5.6554832,1.0845165
2016-10-15 07:40:00,6.6,5.718317,0.8816829
2016-10-15 07:50:00,6.45,5.554861,0.89513874
2016-10-15 08:00:00,6.59,5.41718,1.1728201
2016-10-15 08:10:00,6.96,5.7552633,1.2047367
2016-10-15 08:20:00,7.24,5.6833057,1.556694
2016-10-15 08:30:00,7.49,5.692281,1.797719
2016-10-15 08:40:00,7.75,6.22582,1.5241799
2016-10-15 08:50:00,7.8,6.265358,1.5346422
2016-10-15 09:00:00,7.95,6.6434674,1.3065324
2016-10-15 09:10:00,8.21,7.1035814,1.1064186
2016-10-15 09:20:00,8.4,6.9384403,1.4615593
2016-10-15 09:30:00,8.63,7.204033,1.4259672
2016-10-15 09:40:00,9.13,7.5346212,1.5953789
2016-10-15 09:50:00,9.68,7.3424587,2.3375416
2016-10-15 10:00:00,10.18,7.59042,2.5895805
2016-10-15 10:10:00,10.48,7.641225,2.8387747
2016-10-15 10:20:00,10.71,7.310834,3.399166
2016-10-15 10:30:00,11.17,8.021452,3.1485481
2016-10-15 10:40:00,11.6,8.351249,3.2487516
2016-10-15 10:50:00,12.33,8.197458,4.1325417
2016-10-15 11:00:00,12.73,8.541922,4.188078
2016-10-15 11:10:00,13.57,9.015294,4.5547056
2016-10-15 11:20:00,14.17,9.468672,4.7013283
2016-10-15 11:30:00,14.440001,9.8176985,4.622302
2016-10-15 11:40:00,14.51,9.861635,4.648365
2016-10-15 11:50:00,14.709999,10.003244,4.7067547
2016-10-15 12:00:00,15.11,10.443909,4.666091
2016-10-15 12:10:00,15.09,10.491723,4.598277
2016-10-15 12:20:00,15.02,10.531357,4.4886436
2016-10-15 12:30:00,15.29,11.058584,4.2314157
2016-10-15 12:40:00,16.259998,11.295235,4.9647636
2016-10-15 12:50:00,16.43,11.074129,5.355871
2016-10-15 13:00:00,16.48,11.987552,4.492448
2016-10-15 13:10:00,16.759998,11.863874,4.896124
2016-10-15 13:20:00,16.89,11.71913,5.17087
2016-10-15 13:30:00,16.96,12.129738,4.830261
2016-10-15 13:40:00,16.55,12.240065,4.3099346
2016-10-15 13:50:00,16.22,12.501872,3.7181273
2016-10-15 14:00:00,16.41,12.973265,3.4367352
2016-10-15 14:10:00,16.11,12.944562,3.1654387
2016-10-15 14:20:00,15.969999,13.106574,2.8634253
2016-10-15 14:30:00,15.889999,13.349752,2.540247
2016-10-15 14:40:00,16.11,13.161682,2.9483185
2016-10-15 14:50:00,15.59,13.498312,2.0916882
2016-10-15 15:00:00,15.62,13.552786,2.067214
2016-10-15 15:10:00,15.84,13.384227,2.4557734
2016-10-15 15:20:00,15.91,13.63405,2.2759495
2016-10-15 15:30:00,16.14,13.319714,2.8202858
2016-10-15 15:40:00,15.429999,13.347269,2.0827303
2016-10-15 15:50:00,15.009999,13.44848,1.5615196
2016-10-15 16:00:00,14.83,13.15275,1.6772499
2016-10-15 16:10:00,14.75,13.071386,1.6786137
2016-10-15 16:20:00,14.65,12.865578,1.7844219
2016-10-15 16:30:00,14.57,12.505526,2.064474
2016-10-15 16:40:00,14.61,12.44833,2.1616697
2016-10-15 16:50:00,14.52,12.101601,2.4183998
2016-10-15 17:00:00,14.27,11.84731,2.4226904
2016-10-15 17:10:00,13.92,11.899135,2.0208654
2016-10-15 17:20:00,13.76,11.509152,2.2508478
2016-10-15 17:30:00,13.469999,11.416603,2.0533962
2016-10-15 17:40:00,13.2,11.257636,1.9423637
2016-10-15 17:50:00,12.879999,10.94189,1.9381094
2016-10-15 18:00:00,12.79,10.767114,2.0228863
2016-10-15 18:10:00,12.719999,10.592954,2.1270456
2016-10-15 18:20:00,12.53,10.428232,2.1017675
2016-10-15 18:30:00,12.43,10.221712,2.2082882
2016-10-15 18:40:00,12.44,10.067006,2.3729935
2016-10-15 18:50:00,12.34,9.915504,2.4244957
2016-10-15 19:00:00,12.459999,9.740279,2.71972
2016-10-15 19:10:00,12.4,9.544435,2.855565
2016-10-15 19:20:00,11.809999,9.401261,2.4087381
2016-10-15 19:30:00,11.71,9.092546,2.6174536
2016-10-15 19:40:00,12.08,8.870887,3.2091131
2016-10-15 19:50:00,12.28,8.847569,3.4324303
2016-10-15 20:00:00,11.7699995,8.746347,3.023652
2016-10-15 20:10:00,11.33,8.630658,2.6993418
2016-10-15 20:20:00,11.58,8.644433,2.935567
2016-10-15 20:30:00,11.55,8.567729,2.9822712
2016-10-15 20:40:00,11.37,8.407889,2.9621105
2016-10-15 20:50:00,11.2,8.385056,2.8149443
2016-10-15 21:00:00,11.07,8.355517,2.7144823
2016-10-15 21:10:00,10.85,8.226372,2.6236286
2016-10-15 21:20:00,10.75,8.176157,2.573843
2016-10-15 21:30:00,10.76,8.017885,2.742115
2016-10-15 21:40:00,10.75,7.905039,2.8449612
2016-10-15 21:50:00,10.88,7.647283,3.232717
2016-10-15 22:00:00,11.05,7.3004756,3.7495246
2016-10-15 22:10:00,11.2699995,7.368719,3.9012804
2016-10-15 22:20:00,10.92,7.2283864,3.6916137
2016-10-15 22:30:00,10.73,7.0839005,3.646099
2016-10-15 22:40:00,10.79,7.1473217,3.6426783
2016-10-15 22:50:00,10.98,6.8839483,4.096051
2016-10-15 23:00:00,11.05,6.905561,4.144439
2016-10-15 23:10:00,11.13,6.9421406,4.1878595
2016-10-15 23:20:00,11.18,6.6408486,4.5391517
2016-10-15 23:30:00,11.11,6.8069315,4.303068
2016-10-15 23:40:00,11.059999,6.85884,4.2011595
2016-10-15 23:50:00,11.139999,6.4662094,4.67379
2016-10-16 00:00:00,11.01,6.8345494,4.175451
2016-10-16 00:10:00,10.93,6.7177124,4.212288
2016-10-16 00:20:00,10.93,6.2567596,4.6732407
2016-10-16 00:30:00,10.93,6.565421,4.364579
2016-10-16 00:40:00,10.95,6.4996777,4.450322
2016-10-16 00:50:00,10.7699995,6.1066217,4.663378
2016-10-16 01:00:00,10.639999,6.3875904,4.252409
2016-10-16 01:10:00,10.74,6.433567,4.3064327
2016-10-16 01:20:00,10.7699995,6.2116575,4.558342
2016-10-16 01:30:00,10.83,6.424033,4.4059668
2016-10-16 01:40:00,10.79,6.592593,4.197407
2016-10-16 01:50:00,10.639999,6.545539,4.0944605
2016-10-16 02:00:00,10.6,6.62868,3.9713202
2016-10-16 02:10:00,10.57,6.7113247,3.858675
2016-10-16 02:20:00,10.6,6.7643223,3.835678
2016-10-16 02:30:00,10.639999,6.5566034,4.083396
2016-10-16 02:40:00,10.66,6.7345166,3.9254832
2016-10-16 02:50:00,10.68,6.587873,4.0921273
2016-10-16 03:00:00,10.66,6.536329,4.123671
2016-10-16 03:10:00,10.55,6.6360664,3.9139338
2016-10-16 03:20:00,10.53,6.5884447,3.941555
2016-10-16 03:30:00,10.41,6.2215366,4.188463
2016-10-16 03:40:00,10.4,6.5719585,3.828041
2016-10-16 03:50:00,10.4,6.343053,4.0569468
2016-10-16 04:00:00,10.45,6.146925,4.303075
2016-10-16 04:10:00,10.559999,6.248556,4.3114433
2016-10-16 04:20:00,10.53,6.1276855,4.402314
2016-10-16 04:30:00,10.29,6.2045817,4.085418
2016-10-16 04:40:00,10.18,6.289782,3.8902183
2016-10-16 04:50:00,10.0199995,5.968753,4.0512466
2016-10-16 05:00:00,9.83,6.1624236,3.6675763
2016-10-16 05:10:00,9.639999,6.047328,3.5926714
2016-10-16 05:20:00,9.54,5.814048,3.7259521
2016-10-16 05:30:00,9.3,5.8281994,3.4718008
2016-10-16 05:40:00,8.99,5.729312,3.2606878
2016-10-16 05:50:00,8.7699995,5.6701903,3.0998092
2016-10-16 06:00:00,8.4,5.744632,2.6553679
2016-10-16 06:10:00,8.15,5.825153,2.3248467
2016-10-16 06:20:00,8.07,5.933767,2.1362329
2016-10-16 06:30:00,8.28,5.9822474,2.2977524
2016-10-16 06:40:00,8.35,6.201523,2.1484776
2016-10-16 06:50:00,8.21,6.0167294,2.1932707
2016-10-16 07:00:00,8.11,5.9365244,2.1734753
2016-10-16 07:10:00,8.0,6.150287,1.8497128
2016-10-16 07:20:00,7.99,6.076435,1.9135647
2016-10-16 07:30:00,8.059999,6.482161,1.5778384
2016-10-16 07:40:00,7.84,6.9417753,0.89822483
2016-10-16 07:50:00,7.64,6.9023256,0.73767424
2016-10-16 08:00:00,7.59,7.3035316,0.2864685
2016-10-16 08:10:00,7.64,7.2075777,0.43242216
2016-10-16 08:20:00,7.62,7.140312,0.4796877
2016-10-16 08:30:00,7.7,7.528351,0.17164898
2016-10-16 08:40:00,7.7,7.5790405,0.12095928
2016-10-16 08:50:00,7.71,7.7957506,0.08575058
2016-10-16 09:00:00,7.83,8.232795,0.40279484
2016-10-16 09:10:00,8.07,8.337654,0.26765442
2016-10-16 09:20:00,8.19,8.386226,0.19622612
2016-10-16 09:30:00,8.43,8.755564,0.32556343
2016-10-16 09:40:00,8.559999,8.800836,0.24083614
2016-10-16 09:50:00,8.88,8.99167,0.11166954
2016-10-16 10:00:00,9.46,9.289877,0.1701231
2016-10-16 10:10:00,9.88,9.649853,0.23014736
2016-10-16 10:20:00,10.36,10.190533,0.16946697
2016-10-16 10:30:00,10.87,10.452395,0.41760445
2016-10-16 10:40:00,11.76,10.858475,0.9015255
2016-10-16 10:50:00,12.41,11.240646,1.1693535
2016-10-16 11:00:00,12.61,11.64938,0.9606199
2016-10-16 11:10:00,12.96,12.087516,0.8724842
2016-10-16 11:20:00,13.76,12.680234,1.0797663
2016-10-16 11:30:00,14.190001,13.112547,1.0774536
2016-10-16 11:40:00,15.08,13.734232,1.345768
2016-10-16 11:50:00,15.61,14.175749,1.4342508
2016-10-16 12:00:00,16.029999,14.667363,1.3626356
2016-10-16 12:10:00,16.29,15.085908,1.204093
2016-10-16 12:20:00,16.5,15.436849,1.0631514
2016-10-16 12:30:00,16.54,15.900704,0.63929653
2016-10-16 12:40:00,16.939999,15.804514,1.1354847
2016-10-16 12:50:00,17.15,15.95327,1.1967297
2016-10-16 13:00:00,17.439999,15.4681,1.971899
2016-10-16 13:10:00,17.439999,16.045956,1.394043
2016-10-16 13:20:00,17.48,16.035759,1.4442406
2016-10-16 13:30:00,17.599998,15.770334,1.8296642
2016-10-16 13:40:00,18.02,16.12726,1.8927402
2016-10-16 13:50:00,18.119999,16.351503,1.7684956
2016-10-16 14:00:00,18.21,16.001938,2.2080612
2016-10-16 14:10:00,17.82,15.530516,2.289484
2016-10-16 14:20:00,18.09,15.730936,2.359064
2016-10-16 14:30:00,18.5,15.683142,2.8168583
2016-10-16 14:40:00,18.289999,15.275067,3.0149317
2016-10-16 14:50:00,18.64,15.881658,2.7583418
2016-10-16 15:00:00,19.09,15.840749,3.2492514
2016-10-16 15:10:00,19.73,15.949156,3.7808437
2016-10-16 15:20:00,19.71,16.16283,3.5471687
2016-10-16 15:30:00,19.0,16.197767,2.8022327
2016-10-16 15:40:00,18.45,16.317442,2.1325588
2016-10-16 15:50:00,18.23,16.53928,1.6907196
2016-10-16 16:00:00,18.21,16.750465,1.4595337
2016-10-16 16:10:00,17.989998,16.303722,1.6862755
2016-10-16 16:20:00,17.669998,16.28715,1.3828487
2016-10-16 16:30:00,17.34,16.298512,1.0414886
2016-10-16 16:40:00,16.759998,15.964842,0.7951565
2016-10-16 16:50:00,16.279999,15.978809,0.30118942
2016-10-16 17:00:00,15.98,16.05082,0.070819855
2016-10-16 17:10:00,15.82,15.882278,0.062278748
2016-10-16 17:20:00,15.719999,15.946041,0.2260418
2016-10-16 17:30:00,15.559999,15.751755,0.1917553
2016-10-16 17:40:00,15.24,15.353909,0.11390877
2016-10-16 17:50:00,15.049999,15.279652,0.2296524
2016-10-16 18:00:00,14.690001,14.964657,0.2746563
2016-10-16 18:10:00,14.36,14.429006,0.069005966
2016-10-16 18:20:00,14.49,14.335027,0.15497303
2016-10-16 18:30:00,14.34,13.976618,0.36338234
2016-10-16 18:40:00,13.78,13.471346,0.30865383
2016-10-16 18:50:00,14.09,13.335299,0.7547016
2016-10-16 19:00:00,13.93,13.131122,0.79887867
2016-10-16 19:10:00,13.389999,12.781891,0.6081085
2016-10-16 19:20:00,12.95,12.531322,0.41867828
2016-10-16 19:30:00,12.93,12.550165,0.37983513
2016-10-16 19:40:00,12.87,12.283566,0.5864334
2016-10-16 19:50:00,12.59,12.151355,0.43864536
2016-10-16 20:00:00,12.19,11.962775,0.22722435
2016-10-16 20:10:00,12.08,12.108128,0.02812767
2016-10-16 20:20:00,11.73,12.294327,0.56432724
2016-10-16 20:30:00,11.559999,11.953067,0.39306736
2016-10-16 20:40:00,11.32,11.751994,0.43199444
2016-10-16 20:50:00,11.28,12.1373825,0.8573828
2016-10-16 21:00:00,11.05,12.100089,1.0500889
2016-10-16 21:10:00,10.87,11.805393,0.93539333
2016-10-16 21:20:00,10.719999,11.916121,1.1961212
2016-10-16 21:30:00,10.24,11.857475,1.6174755
2016-10-16 21:40:00,9.88,11.5221615,1.6421614
2016-10-16 21:50:00,9.83,11.618068,1.7880678
2016-10-16 22:00:00,9.59,11.636985,2.0469847
2016-10-16 22:10:00,9.59,11.430702,1.840702
2016-10-16 22:20:00,9.6,11.650019,2.0500183
2016-10-16 22:30:00,9.45,11.831165,2.3811655
2016-10-16 22:40:00,9.26,11.959156,2.6991558
2016-10-16 22:50:00,9.07,11.798168,2.7281685
2016-10-16 23:00:00,8.82,11.856149,3.036149
2016-10-16 23:10:00,8.71,11.998039,3.2880392
2016-10-16 23:20:00,8.01,12.10746,4.09746
2016-10-16 23:30:00,7.67,12.0197315,4.3497314
2016-10-16 23:40:00,7.5699997,12.151722,4.5817223
2016-10-16 23:50:00,7.4,12.432898,5.0328975
2016-10-17 00:00:00,7.16,12.203686,5.043686
2016-10-17 00:10:00,6.94,12.016722,5.0767217
2016-10-17 00:20:00,6.82,12.483896,5.663896
2016-10-17 00:30:00,6.79,12.16147,5.3714705
2016-10-17 00:40:00,6.77,11.781153,5.0111527
2016-10-17 00:50:00,6.7799997,12.365021,5.585021
2016-10-17 01:00:00,6.84,12.104,5.264
2016-10-17 01:10:00,6.84,11.768435,4.9284344
2016-10-17 01:20:00,6.9,12.167,5.2669997
2016-10-17 01:30:00,6.49,11.62211,5.1321106
2016-10-17 01:40:00,6.21,11.726332,5.5163317
2016-10-17 01:50:00,6.2799997,12.173622,5.8936224
2016-10-17 02:00:00,6.09,11.60175,5.51175
2016-10-17 02:10:00,6.11,11.745174,5.6351743
2016-10-17 02:20:00,6.09,12.096083,6.0060825
2016-10-17 02:30:00,6.08,11.631577,5.5515766
2016-10-17 02:40:00,6.09,11.776514,5.686514
2016-10-17 02:50:00,5.96,12.021688,6.0616884
2016-10-17 03:00:00,6.04,11.737904,5.6979036
2016-10-17 03:10:00,6.13,11.654461,5.524461
2016-10-17 03:20:00,6.18,11.979836,5.7998366
2016-10-17 03:30:00,5.9700003,11.833436,5.8634357
2016-10-17 03:40:00,5.7799997,11.674364,5.8943644
2016-10-17 03:50:00,5.59,11.934322,6.344322
2016-10-17 04:00:00,5.54,11.59773,6.0577297
2016-10-17 04:10:00,5.55,11.69356,6.1435595
2016-10-17 04:20:00,5.5200005,11.724954,6.204953
2016-10-17 04:30:00,5.61,11.55514,5.9451394
2016-10-17 04:40:00,5.45,11.886998,6.4369984
2016-10-17 04:50:00,5.3100004,11.731583,6.421582
2016-10-17 05:00:00,5.44,11.422932,5.9829316
2016-10-17 05:10:00,5.09,11.587259,6.497259
2016-10-17 05:20:00,4.88,11.293693,6.4136925
2016-10-17 05:30:00,4.86,10.951951,6.091951
2016-10-17 05:40:00,4.92,10.879472,5.9594717
2016-10-17 05:50:00,4.84,10.695595,5.8555946
2016-10-17 06:00:00,4.7900004,10.376908,5.586908
2016-10-17 06:10:00,4.9,9.879311,4.9793105
2016-10-17 06:20:00,4.88,9.561639,4.6816387
2016-10-17 06:30:00,5.7799997,9.0690565,3.2890568
2016-10-17 06:40:00,5.67,8.800432,3.1304321
2016-10-17 06:50:00,4.75,8.634691,3.8846912
2016-10-17 07:00:00,5.04,8.811346,3.771346
2016-10-17 07:10:00,5.11,8.80076,3.6907601
2016-10-17 07:20:00,4.88,8.744093,3.8640928
2016-10-17 07:30:00,5.06,8.972828,3.912828
2016-10-17 07:40:00,5.49,8.86197,3.3719702
2016-10-17 07:50:00,5.8100004,8.986397,3.1763964
2016-10-17 08:00:00,6.0,9.299498,3.2994976
2016-10-17 08:10:00,5.94,8.904253,2.964253
2016-10-17 08:20:00,6.16,8.818388,2.6583881
2016-10-17 08:30:00,6.43,8.987566,2.5575662
2016-10-17 08:40:00,6.58,8.861943,2.2819433
2016-10-17 08:50:00,6.93,8.804518,1.8745179
2016-10-17 09:00:00,7.21,8.974607,1.7646074
2016-10-17 09:10:00,7.38,8.984998,1.6049976
2016-10-17 09:20:00,7.56,8.917788,1.3577876
2016-10-17 09:30:00,8.14,9.252047,1.1120462
2016-10-17 09:40:00,8.59,9.589448,0.9994478
2016-10-17 09:50:00,8.84,9.617632,0.77763176
2016-10-17 10:00:00,9.26,10.045047,0.7850466
2016-10-17 10:10:00,9.88,10.389044,0.5090437
2016-10-17 10:20:00,10.55,10.567545,0.017544746
2016-10-17 10:30:00,10.87,11.363441,0.49344158
2016-10-17 10:40:00,11.05,11.9594755,0.9094753
2016-10-17 10:50:00,11.23,12.58516,1.3551607
2016-10-17 11:00:00,11.8,13.436926,1.6369257
2016-10-17 11:10:00,12.23,14.54557,2.3155708
2016-10-17 11:20:00,12.43,15.220445,2.7904444
2016-10-17 11:30:00,12.74,15.519806,2.7798061
2016-10-17 11:40:00,13.15,16.169106,3.019106
2016-10-17 11:50:00,13.53,16.89797,3.3679705
2016-10-17 12:00:00,14.04,16.880035,2.8400354
2016-10-17 12:10:00,14.76,17.194794,2.4347935
2016-10-17 12:20:00,15.08,17.727554,2.6475544
2016-10-17 12:30:00,15.629999,17.93431,2.3043118
2016-10-17 12:40:00,16.119999,18.076721,1.9567223
2016-10-17 12:50:00,16.119999,18.16283,2.0428314
2016-10-17 13:00:00,16.349998,18.356983,2.0069847
2016-10-17 13:10:00,16.68,18.6689,1.9888992
2016-10-17 13:20:00,17.11,18.737001,1.6270008
2016-10-17 13:30:00,17.099998,19.084717,1.9847183
2016-10-17 13:40:00,17.04,19.229122,2.1891212
2016-10-17 13:50:00,17.06,19.29678,2.2367802
2016-10-17 14:00:00,17.14,19.66682,2.5268211
2016-10-17 14:10:00,17.24,19.917128,2.6771278
2016-10-17 14:20:00,17.31,19.901194,2.5911942
2016-10-17 14:30:00,17.419998,20.112701,2.6927032
2016-10-17 14:40:00,17.48,20.11779,2.6377907
2016-10-17 14:50:00,17.48,20.030361,2.5503616
2016-10-17 15:00:00,17.36,20.484173,3.1241722
2016-10-17 15:10:00,17.369999,20.22659,2.8565903
2016-10-17 15:20:00,17.419998,20.43804,3.0180416
2016-10-17 15:30:00,17.23,20.824007,3.5940075
2016-10-17 15:40:00,16.99,21.122913,4.1329136
2016-10-17 15:50:00,16.9,21.199041,4.2990417
2016-10-17 16:00:00,16.83,20.872683,4.0426826
2016-10-17 16:10:00,16.66,20.592829,3.932829
2016-10-17 16:20:00,16.43,20.592936,4.1629353
2016-10-17 16:30:00,16.279999,20.251116,3.971117
2016-10-17 16:40:00,16.09,19.946331,3.8563309
2016-10-17 16:50:00,16.08,19.669657,3.5896568
2016-10-17 17:00:00,15.9,19.271456,3.3714561
2016-10-17 17:10:00,15.75,18.689737,2.9397373
2016-10-17 17:20:00,15.74,18.298466,2.558466
2016-10-17 17:30:00,15.0,17.734722,2.7347221
2016-10-17 17:40:00,14.629999,17.304024,2.6740246
2016-10-17 17:50:00,14.59,17.03408,2.4440804
2016-10-17 18:00:00,14.61,16.53242,1.9224195
2016-10-17 18:10:00,13.85,16.104593,2.254593
2016-10-17 18:20:00,13.84,15.960312,2.1203117
2016-10-17 18:30:00,13.940001,15.504492,1.5644913
2016-10-17 18:40:00,13.629999,15.098777,1.4687777
2016-10-17 18:50:00,13.27,15.120556,1.8505554
2016-10-17 19:00:00,13.219999,14.922176,1.702177
2016-10-17 19:10:00,13.03,14.372064,1.3420639
2016-10-17 19:20:00,12.879999,14.489792,1.6097927
2016-10-17 19:30:00,12.59,14.5528555,1.9628553
2016-10-17 19:40:00,12.54,14.013353,1.4733534
2016-10-17 19:50:00,12.24,13.772258,1.532258
2016-10-17 20:00:00,12.13,13.975429,1.8454285
2016-10-17 20:10:00,12.11,13.6324005,1.5224009
2016-10-17 20:20:00,12.08,13.249002,1.1690025
2016-10-17 20:30:00,11.87,13.08844,1.21844
2016-10-17 20:40:00,11.559999,13.029455,1.4694557
2016-10-17 20:50:00,11.46,12.518395,1.0583954
2016-10-17 21:00:00,11.53,12.50801,0.9780102
2016-10-17 21:10:00,11.43,12.288167,0.8581667
2016-10-17 21:20:00,11.2699995,11.91434,0.6443405
2016-10-17 21:30:00,11.21,11.862828,0.6528282
2016-10-17 21:40:00,11.29,11.589184,0.29918385
2016-10-17 21:50:00,11.2,11.307964,0.107964516
2016-10-17 22:00:00,11.15,11.017898,0.13210201
2016-10-17 22:10:00,10.8,10.793985,0.006014824
2016-10-17 22:20:00,10.75,10.589752,0.1602478
2016-10-17 22:30:00,10.63,10.304409,0.3255911
2016-10-17 22:40:00,10.59,10.529775,0.060225487
2016-10-17 22:50:00,10.58,10.574926,0.0050735474
2016-10-17 23:00:00,10.57,10.510429,0.059570312
2016-10-17 23:10:00,10.469999,10.511645,0.041646004
2016-10-17 23:20:00,10.5199995,10.499344,0.020655632
2016-10-17 23:30:00,10.54,10.35823,0.18177032
2016-10-17 23:40:00,10.48,10.105593,0.3744068
2016-10-17 23:50:00,10.32,9.310132,1.0098677
2016-10-18 00:00:00,10.45,9.000533,1.4494667
2016-10-18 00:10:00,10.61,8.850273,1.7597265
2016-10-18 00:20:00,10.639999,8.364526,2.2754736
2016-10-18 00:30:00,10.6,8.170464,2.4295368
2016-10-18 00:40:00,10.3,7.6941824,2.6058178
2016-10-18 00:50:00,10.13,7.498476,2.631524
2016-10-18 01:00:00,10.29,7.711631,2.5783691
2016-10-18 01:10:00,10.35,7.456793,2.8932076
2016-10-18 01:20:00,10.5,7.4410715,3.0589285
2016-10-18 01:30:00,10.75,7.877985,2.872015
2016-10-18 01:40:00,10.51,7.9981594,2.5118408
2016-10-18 01:50:00,10.32,8.233723,2.086277
2016-10-18 02:00:00,10.44,8.015176,2.4248238
2016-10-18 02:10:00,10.559999,7.8848844,2.675115
2016-10-18 02:20:00,10.67,8.049253,2.6207466
2016-10-18 02:30:00,10.61,7.666433,2.9435668
2016-10-18 02:40:00,10.61,7.7133436,2.896656
2016-10-18 02:50:00,10.51,7.745005,2.764995
2016-10-18 03:00:00,10.38,7.620952,2.759048
2016-10-18 03:10:00,10.4,7.909416,2.4905834
2016-10-18 03:20:00,10.469999,7.5126348,2.9573646
2016-10-18 03:30:00,10.5199995,7.7204385,2.799561
2016-10-18 03:40:00,10.68,8.323459,2.3565416
2016-10-18 03:50:00,10.68,7.836836,2.8431644
2016-10-18 04:00:00,10.74,7.7847366,2.9552631
2016-10-18 04:10:00,10.91,8.054791,2.8552084
2016-10-18 04:20:00,10.58,7.2773767,3.3026233
2016-10-18 04:30:00,10.59,7.121925,3.4680753
2016-10-18 04:40:00,10.65,7.4978533,3.1521463
2016-10-18 04:50:00,10.68,7.0132084,3.666792
2016-10-18 05:00:00,10.639999,7.1440115,3.495988
2016-10-18 05:10:00,10.7699995,7.1580253,3.6119742
2016-10-18 05:20:00,10.73,6.702053,4.0279465
2016-10-18 05:30:00,10.54,7.0162916,3.5237083
2016-10-18 05:40:00,10.45,6.596101,3.853899
2016-10-18 05:50:00,10.45,6.187372,4.2626276
2016-10-18 06:00:00,10.44,6.3276205,4.112379
2016-10-18 06:10:00,10.46,6.2389665,4.2210336
2016-10-18 06:20:00,10.559999,6.0977535,4.462246
2016-10-18 06:30:00,10.83,6.055874,4.774126
2016-10-18 06:40:00,11.29,6.104718,5.1852818
2016-10-18 06:50:00,11.2,6.3540535,4.8459463
2016-10-18 07:00:00,10.93,7.3294373,3.600563
2016-10-18 07:10:00,11.04,7.2610784,3.7789216
2016-10-18 07:20:00,11.309999,6.443456,4.8665433
2016-10-18 07:30:00,11.37,7.1604037,4.209596
2016-10-18 07:40:00,11.46,7.131304,4.3286963
2016-10-18 07:50:00,11.45,6.425329,5.0246706
2016-10-18 08:00:00,11.49,6.8211346,4.668865
2016-10-18 08:10:00,11.559999,7.31881,4.2411895
2016-10-18 08:20:00,11.86,7.8436365,4.016363
2016-10-18 08:30:00,11.76,7.8197317,3.9402685
2016-10-18 08:40:00,11.809999,7.9689493,3.8410501
2016-10-18 08:50:00,11.58,8.683606,2.8963938
2016-10-18 09:00:00,11.7699995,8.768295,3.0017042
2016-10-18 09:10:00,11.9,8.857015,3.042985
2016-10-18 09:20:00,11.84,9.713606,2.1263943
2016-10-18 09:30:00,12.0,9.83261,2.1673899
2016-10-18 09:40:00,12.23,9.911067,2.3189325
2016-10-18 09:50:00,12.35,10.5169325,1.8330679
2016-10-18 10:00:00,12.469999,11.089139,1.3808603
2016-10-18 10:10:00,12.59,11.371448,1.2185526
2016-10-18 10:20:00,12.709999,11.914942,0.7950573
2016-10-18 10:30:00,13.03,12.514258,0.51574135
2016-10-18 10:40:00,12.809999,13.181417,0.371418
2016-10-18 10:50:00,12.7699995,13.897539,1.1275396
2016-10-18 11:00:00,12.96,14.249062,1.2890615
2016-10-18 11:10:00,13.09,14.481031,1.3910313
2016-10-18 11:20:00,13.32,14.516277,1.1962776
2016-10-18 11:30:00,13.690001,15.111745,1.4217443
2016-10-18 11:40:00,14.35,15.349209,0.99920845
2016-10-18 11:50:00,14.639999,14.97522,0.33522034
2016-10-18 12:00:00,14.98,15.299036,0.31903648
2016-10-18 12:10:00,14.33,15.269599,0.93959904
2016-10-18 12:20:00,14.35,14.983495,0.6334944
2016-10-18 12:30:00,14.26,15.294474,1.0344734
2016-10-18 12:40:00,14.37,15.886732,1.5167322
2016-10-18 12:50:00,14.1,15.893118,1.7931175
2016-10-18 13:00:00,14.15,16.450518,2.300518
2016-10-18 13:10:00,14.33,17.03108,2.7010803
2016-10-18 13:20:00,14.4,17.044987,2.644987
2016-10-18 13:30:00,14.61,17.326216,2.716216
2016-10-18 13:40:00,14.66,18.0084,3.3484
2016-10-18 13:50:00,14.54,18.434332,3.894332
2016-10-18 14:00:00,14.459999,18.266174,3.8061752
2016-10-18 14:10:00,14.469999,18.638882,4.1688824
2016-10-18 14:20:00,14.45,18.883938,4.433938
2016-10-18 14:30:00,13.82,18.736652,4.9166527
2016-10-18 14:40:00,13.25,19.010557,5.760557
2016-10-18 14:50:00,13.28,19.254068,5.9740686
2016-10-18 15:00:00,13.299999,19.07359,5.77359
2016-10-18 15:10:00,13.48,19.286533,5.806534
2016-10-18 15:20:00,13.639999,19.294743,5.654743
2016-10-18 15:30:00,13.54,18.939243,5.3992434
2016-10-18 15:40:00,13.57,19.128561,5.5585613
2016-10-18 15:50:00,13.54,19.149273,5.609273
2016-10-18 16:00:00,13.43,18.647833,5.2178326
2016-10-18 16:10:00,13.6,18.567104,4.967104
2016-10-18 16:20:00,13.33,18.434254,5.104254
2016-10-18 16:30:00,13.16,17.998857,4.8388577
2016-10-18 16:40:00,13.01,17.79407,4.784069
