Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-07-05 21:10:00,15.059999,22.03545,6.9754505
2016-07-05 21:20:00,14.99,21.633995,6.6439953
2016-07-05 21:30:00,14.82,21.525486,6.7054863
2016-07-05 21:40:00,14.719999,21.123857,6.403858
2016-07-05 21:50:00,14.67,20.857937,6.187937
2016-07-05 22:00:00,14.7,20.929398,6.229398
2016-07-05 22:10:00,14.73,20.66087,5.93087
2016-07-05 22:20:00,14.73,20.44893,5.718931
2016-07-05 22:30:00,14.66,20.411818,5.7518177
2016-07-05 22:40:00,14.67,20.13536,5.4653606
2016-07-05 22:50:00,14.74,20.212872,5.472872
2016-07-05 23:00:00,14.87,20.029526,5.159526
2016-07-05 23:10:00,15.2,19.866013,4.666013
2016-07-05 23:20:00,15.32,19.941372,4.621372
2016-07-05 23:30:00,15.33,19.630806,4.300806
2016-07-05 23:40:00,15.129999,19.592628,4.4626293
2016-07-05 23:50:00,14.9,19.578661,4.6786613
2016-07-06 00:00:00,14.68,19.242603,4.562603
2016-07-06 00:10:00,14.61,19.152136,4.542136
2016-07-06 00:20:00,14.48,19.206186,4.7261868
2016-07-06 00:30:00,14.37,18.845745,4.475745
2016-07-06 00:40:00,14.190001,18.78331,4.5933094
2016-07-06 00:50:00,14.07,18.896801,4.8268013
2016-07-06 01:00:00,14.08,18.664322,4.584322
2016-07-06 01:10:00,13.969999,18.756968,4.786968
2016-07-06 01:20:00,13.83,18.984339,5.154339
2016-07-06 01:30:00,13.68,18.690735,5.0107346
2016-07-06 01:40:00,13.549999,18.568157,5.018158
2016-07-06 01:50:00,13.42,18.620497,5.2004967
2016-07-06 02:00:00,13.299999,18.347094,5.0470943
2016-07-06 02:10:00,13.18,18.219067,5.0390663
2016-07-06 02:20:00,13.04,18.49398,5.4539804
2016-07-06 02:30:00,12.73,18.279966,5.549967
2016-07-06 02:40:00,12.51,18.067055,5.5570545
2016-07-06 02:50:00,12.5199995,18.326338,5.8063383
2016-07-06 03:00:00,12.61,17.935993,5.3259935
2016-07-06 03:10:00,12.65,17.685078,5.035078
2016-07-06 03:20:00,12.58,17.951347,5.3713474
2016-07-06 03:30:00,12.5199995,17.852028,5.3320284
2016-07-06 03:40:00,12.38,17.622845,5.2428446
2016-07-06 03:50:00,12.24,17.579346,5.339346
2016-07-06 04:00:00,12.37,17.487736,5.117736
2016-07-06 04:10:00,12.49,17.335747,4.845747
2016-07-06 04:20:00,12.6,17.412865,4.8128643
2016-07-06 04:30:00,12.69,17.236935,4.546935
2016-07-06 04:40:00,12.7699995,17.369568,4.5995684
2016-07-06 04:50:00,12.69,17.507824,4.8178244
2016-07-06 05:00:00,12.57,17.42015,4.850151
2016-07-06 05:10:00,12.49,17.371376,4.8813763
2016-07-06 05:20:00,12.459999,17.612682,5.1526833
2016-07-06 05:30:00,12.61,17.444063,4.8340635
2016-07-06 05:40:00,12.8,17.436989,4.6369886
2016-07-06 05:50:00,12.8,17.682812,4.8828115
2016-07-06 06:00:00,12.73,17.722322,4.992323
2016-07-06 06:10:00,12.7699995,17.66999,4.899991
2016-07-06 06:20:00,12.969999,17.830418,4.8604183
2016-07-06 06:30:00,13.469999,17.864716,4.3947163
2016-07-06 06:40:00,13.58,17.764847,4.184847
2016-07-06 06:50:00,13.59,18.223976,4.633976
2016-07-06 07:00:00,13.73,18.449608,4.7196083
2016-07-06 07:10:00,13.639999,18.43161,4.7916107
2016-07-06 07:20:00,13.61,18.658222,5.0482225
2016-07-06 07:30:00,14.0,19.008644,5.008644
2016-07-06 07:40:00,14.309999,18.882553,4.5725536
2016-07-06 07:50:00,14.389999,18.911467,4.521467
2016-07-06 08:00:00,14.25,19.43415,5.1841507
2016-07-06 08:10:00,14.32,19.571941,5.2519417
2016-07-06 08:20:00,14.42,20.208443,5.7884426
2016-07-06 08:30:00,14.45,20.31459,5.8645906
2016-07-06 08:40:00,14.33,20.481197,6.1511974
2016-07-06 08:50:00,14.27,20.757057,6.4870567
2016-07-06 09:00:00,14.24,21.033035,6.7930355
2016-07-06 09:10:00,15.03,21.523827,6.493827
2016-07-06 09:20:00,15.059999,21.75103,6.6910305
2016-07-06 09:30:00,14.7,21.611359,6.911359
2016-07-06 09:40:00,14.85,21.97197,7.121969
2016-07-06 09:50:00,15.03,22.000883,6.9708834
2016-07-06 10:00:00,15.34,21.921831,6.581831
2016-07-06 10:10:00,15.440001,22.37097,6.930969
2016-07-06 10:20:00,15.45,22.211525,6.761525
2016-07-06 10:30:00,15.53,21.848373,6.3183737
2016-07-06 10:40:00,15.27,21.821648,6.551647
2016-07-06 10:50:00,15.28,22.06687,6.78687
2016-07-06 11:00:00,16.46,21.949448,5.4894485
2016-07-06 11:10:00,17.189999,21.857765,4.6677666
2016-07-06 11:20:00,16.23,21.783976,5.553976
2016-07-06 11:30:00,16.4,21.766975,5.366976
2016-07-06 11:40:00,17.32,21.483292,4.163292
2016-07-06 11:50:00,16.79,21.414616,4.6246147
2016-07-06 12:00:00,17.06,21.603539,4.543539
2016-07-06 12:10:00,16.949999,21.141077,4.191078
2016-07-06 12:20:00,16.97,21.112728,4.142729
2016-07-06 12:30:00,17.45,21.15688,3.7068787
2016-07-06 12:40:00,17.66,20.292511,2.6325111
2016-07-06 12:50:00,17.23,20.81349,3.5834904
2016-07-06 13:00:00,17.9,20.540667,2.640667
2016-07-06 13:10:00,18.169998,19.45205,1.2820511
2016-07-06 13:20:00,17.68,19.801483,2.1214828
2016-07-06 13:30:00,18.23,19.875252,1.6452522
2016-07-06 13:40:00,18.829998,18.880583,0.050584793
2016-07-06 13:50:00,18.73,19.465872,0.73587227
2016-07-06 14:00:00,18.619999,19.212624,0.59262466
2016-07-06 14:10:00,19.02,18.3891,0.63090134
2016-07-06 14:20:00,19.189999,18.960636,0.22936249
2016-07-06 14:30:00,18.96,19.334568,0.37456894
2016-07-06 14:40:00,18.52,18.371296,0.14870453
2016-07-06 14:50:00,18.95,18.620998,0.32900238
2016-07-06 15:00:00,19.31,18.75477,0.5552292
2016-07-06 15:10:00,19.349998,18.067278,1.2827206
2016-07-06 15:20:00,19.21,18.450542,0.75945663
2016-07-06 15:30:00,19.349998,18.638865,0.71113396
2016-07-06 15:40:00,19.349998,17.933002,1.416996
2016-07-06 15:50:00,18.829998,18.053577,0.7764206
2016-07-06 16:00:00,18.57,17.984192,0.5858078
2016-07-06 16:10:00,19.15,17.4118,1.7381992
2016-07-06 16:20:00,20.04,17.49469,2.545311
2016-07-06 16:30:00,20.06,17.464268,2.5957317
2016-07-06 16:40:00,19.529999,17.020555,2.5094433
2016-07-06 16:50:00,19.77,16.695219,3.0747814
2016-07-06 17:00:00,19.95,16.837809,3.1121922
2016-07-06 17:10:00,19.56,16.567192,2.9928074
2016-07-06 17:20:00,19.509998,16.117313,3.392685
2016-07-06 17:30:00,19.59,16.198872,3.3911285
2016-07-06 17:40:00,19.119999,15.917879,3.2021198
2016-07-06 17:50:00,19.05,15.713903,3.3360958
2016-07-06 18:00:00,19.24,15.616628,3.623372
2016-07-06 18:10:00,18.91,15.290076,3.6199236
2016-07-06 18:20:00,19.08,15.190338,3.8896618
2016-07-06 18:30:00,19.16,14.8898945,4.2701054
2016-07-06 18:40:00,19.279999,14.767796,4.512203
2016-07-06 18:50:00,19.099998,14.8515835,4.248415
2016-07-06 19:00:00,18.95,14.489981,4.46002
2016-07-06 19:10:00,18.279999,14.245947,4.034052
2016-07-06 19:20:00,17.779999,14.191353,3.588646
2016-07-06 19:30:00,17.41,13.867804,3.5421963
2016-07-06 19:40:00,17.05,13.787754,3.2622452
2016-07-06 19:50:00,16.82,13.834539,2.9854603
2016-07-06 20:00:00,16.63,13.698657,2.9313421
2016-07-06 20:10:00,16.39,13.621989,2.7680101
2016-07-06 20:20:00,16.23,13.518963,2.7110367
2016-07-06 20:30:00,16.099998,13.481736,2.6182623
2016-07-06 20:40:00,15.889999,13.398716,2.4912834
2016-07-06 20:50:00,15.66,13.332392,2.327608
2016-07-06 21:00:00,15.45,13.247809,2.2021904
2016-07-06 21:10:00,15.24,13.13991,2.10009
2016-07-06 21:20:00,15.08,13.02947,2.0505295
2016-07-06 21:30:00,15.049999,13.006441,2.0435581
2016-07-06 21:40:00,14.959999,12.8028755,2.1571236
2016-07-06 21:50:00,14.93,12.699211,2.2307892
2016-07-06 22:00:00,14.93,12.707902,2.2220984
2016-07-06 22:10:00,14.76,12.52725,2.23275
2016-07-06 22:20:00,14.62,12.666223,1.9537773
2016-07-06 22:30:00,14.53,12.463314,2.0666857
2016-07-06 22:40:00,14.62,12.366279,2.2537212
2016-07-06 22:50:00,14.68,12.5763235,2.1036768
2016-07-06 23:00:00,14.629999,12.293716,2.3362827
2016-07-06 23:10:00,14.65,12.321478,2.3285217
2016-07-06 23:20:00,14.34,12.304573,2.035427
2016-07-06 23:30:00,14.26,12.097766,2.1622343
2016-07-06 23:40:00,14.4,12.182787,2.2172127
2016-07-06 23:50:00,14.299999,12.221479,2.0785198
2016-07-07 00:00:00,13.15,11.96364,1.1863594
2016-07-07 00:10:00,12.0,11.935291,0.06470871
2016-07-07 00:20:00,12.12,12.112114,0.007885933
2016-07-07 00:30:00,11.76,11.86206,0.102059364
2016-07-07 00:40:00,10.889999,11.860108,0.970109
2016-07-07 00:50:00,10.86,11.863969,1.0039692
2016-07-07 01:00:00,10.61,11.764201,1.1542015
2016-07-07 01:10:00,10.34,11.7766905,1.4366903
2016-07-07 01:20:00,10.59,11.741728,1.1517277
2016-07-07 01:30:00,10.559999,11.663733,1.1037331
2016-07-07 01:40:00,10.45,11.7135,1.2635002
2016-07-07 01:50:00,10.3,11.563567,1.263567
2016-07-07 02:00:00,10.21,11.469019,1.2590189
2016-07-07 02:10:00,10.139999,11.481283,1.3412838
2016-07-07 02:20:00,10.23,11.391922,1.1619225
2016-07-07 02:30:00,10.22,11.330592,1.1105919
2016-07-07 02:40:00,9.98,11.385229,1.4052296
2016-07-07 02:50:00,9.9,11.364389,1.4643898
2016-07-07 03:00:00,9.86,11.148962,1.2889624
2016-07-07 03:10:00,9.889999,11.14205,1.2520504
2016-07-07 03:20:00,9.8,11.079857,1.2798567
2016-07-07 03:30:00,9.91,11.088627,1.178627
2016-07-07 03:40:00,9.78,11.040459,1.260459
2016-07-07 03:50:00,9.68,10.900748,1.220748
2016-07-07 04:00:00,9.8,10.998382,1.1983814
2016-07-07 04:10:00,9.92,10.979625,1.0596247
2016-07-07 04:20:00,9.85,11.1133175,1.2633171
2016-07-07 04:30:00,9.82,11.031549,1.2115498
2016-07-07 04:40:00,10.15,10.964655,0.8146553
2016-07-07 04:50:00,10.44,11.080653,0.6406536
2016-07-07 05:00:00,10.13,11.193876,1.0638762
2016-07-07 05:10:00,9.74,11.15349,1.4134903
2016-07-07 05:20:00,9.61,11.400102,1.790102
2016-07-07 05:30:00,9.6,11.448743,1.8487425
2016-07-07 05:40:00,9.67,11.52529,1.8552895
2016-07-07 05:50:00,9.7699995,11.614914,1.8449144
2016-07-07 06:00:00,10.2699995,11.847717,1.5777178
2016-07-07 06:10:00,10.98,11.855576,0.875576
2016-07-07 06:20:00,11.719999,12.22776,0.507761
2016-07-07 06:30:00,12.45,12.427471,0.022528648
2016-07-07 06:40:00,12.87,12.485701,0.38429928
2016-07-07 06:50:00,12.5199995,12.648025,0.12802505
2016-07-07 07:00:00,12.83,13.051038,0.22103786
2016-07-07 07:10:00,13.17,13.040434,0.1295662
2016-07-07 07:20:00,13.1,13.410582,0.3105812
2016-07-07 07:30:00,13.84,13.740271,0.09972954
2016-07-07 07:40:00,14.52,13.861408,0.6585922
2016-07-07 07:50:00,15.09,14.307806,0.78219414
2016-07-07 08:00:00,15.37,14.623201,0.7467985
2016-07-07 08:10:00,15.98,14.642271,1.3377285
2016-07-07 08:20:00,16.31,14.749219,1.5607805
2016-07-07 08:30:00,16.23,14.818047,1.411953
2016-07-07 08:40:00,16.55,14.97426,1.5757389
2016-07-07 08:50:00,16.369999,15.247497,1.1225023
2016-07-07 09:00:00,16.55,15.043024,1.5069752
2016-07-07 09:10:00,17.45,15.155908,2.2940931
2016-07-07 09:20:00,17.380001,15.667343,1.7126579
2016-07-07 09:30:00,17.43,15.43951,1.99049
2016-07-07 09:40:00,17.32,15.739022,1.5809774
2016-07-07 09:50:00,17.55,16.159569,1.3904305
2016-07-07 10:00:00,18.11,15.710542,2.399459
2016-07-07 10:10:00,18.47,15.963402,2.5065975
2016-07-07 10:20:00,18.52,16.148102,2.3718987
2016-07-07 10:30:00,18.689999,15.981722,2.7082767
2016-07-07 10:40:00,18.95,16.074688,2.8753128
2016-07-07 10:50:00,18.64,16.158653,2.4813461
2016-07-07 11:00:00,18.669998,15.947752,2.7222462
2016-07-07 11:10:00,18.74,16.041739,2.6982613
2016-07-07 11:20:00,19.04,16.312353,2.7276478
2016-07-07 11:30:00,18.939999,16.087475,2.8525238
2016-07-07 11:40:00,19.09,16.38723,2.7027702
2016-07-07 11:50:00,19.81,16.376041,3.433958
2016-07-07 12:00:00,19.59,16.504972,3.0850277
2016-07-07 12:10:00,19.73,17.01791,2.7120895
2016-07-07 12:20:00,19.779999,16.85123,2.9287682
2016-07-07 12:30:00,20.09,17.089855,3.000145
2016-07-07 12:40:00,20.259998,17.221802,3.0381966
2016-07-07 12:50:00,20.43,17.288465,3.1415348
2016-07-07 13:00:00,20.380001,17.233353,3.1466484
2016-07-07 13:10:00,20.529999,17.332497,3.1975021
2016-07-07 13:20:00,20.880001,17.784122,3.0958786
2016-07-07 13:30:00,21.09,17.813078,3.2769222
2016-07-07 13:40:00,21.380001,17.68299,3.697012
2016-07-07 13:50:00,21.41,17.887375,3.522625
2016-07-07 14:00:00,21.5,17.890696,3.6093044
2016-07-07 14:10:00,21.39,17.942795,3.4472046
2016-07-07 14:20:00,21.88,17.801891,4.078108
2016-07-07 14:30:00,21.77,18.04982,3.7201805
2016-07-07 14:40:00,21.82,18.275715,3.5442848
2016-07-07 14:50:00,21.619999,18.246284,3.3737144
2016-07-07 15:00:00,21.599998,18.372343,3.2276554
2016-07-07 15:10:00,21.539999,18.55931,2.980688
2016-07-07 15:20:00,21.55,18.611717,2.938282
2016-07-07 15:30:00,21.75,18.856922,2.8930779
2016-07-07 15:40:00,21.92,18.921055,2.9989452
2016-07-07 15:50:00,22.57,18.746647,3.8233528
2016-07-07 16:00:00,22.57,18.821991,3.7480087
2016-07-07 16:10:00,22.39,19.14087,3.2491302
2016-07-07 16:20:00,22.21,19.263344,2.9466553
2016-07-07 16:30:00,22.15,19.227835,2.922165
2016-07-07 16:40:00,22.31,19.576792,2.7332077
2016-07-07 16:50:00,22.24,19.667284,2.5727158
2016-07-07 17:00:00,22.349998,19.510303,2.839695
2016-07-07 17:10:00,22.71,19.751913,2.958086
2016-07-07 17:20:00,22.65,19.998388,2.6516113
2016-07-07 17:30:00,22.34,19.948986,2.391014
2016-07-07 17:40:00,22.31,19.828518,2.4814816
2016-07-07 17:50:00,22.3,20.115452,2.1845474
2016-07-07 18:00:00,22.63,20.169321,2.460678
2016-07-07 18:10:00,22.259998,20.274002,1.9859962
2016-07-07 18:20:00,21.98,20.541187,1.4388123
2016-07-07 18:30:00,21.93,20.222155,1.7078457
2016-07-07 18:40:00,21.689999,20.236763,1.4532356
2016-07-07 18:50:00,21.539999,20.25336,1.2866383
2016-07-07 19:00:00,21.289999,19.975449,1.3145504
2016-07-07 19:10:00,21.14,20.056684,1.0833149
2016-07-07 19:20:00,20.829998,19.83662,0.9933777
2016-07-07 19:30:00,20.58,19.480606,1.0993938
2016-07-07 19:40:00,20.23,19.473923,0.7560768
2016-07-07 19:50:00,20.0,19.249475,0.7505245
2016-07-07 20:00:00,19.759998,18.846233,0.91376495
2016-07-07 20:10:00,19.619999,18.538141,1.0818577
2016-07-07 20:20:00,19.36,18.403042,0.9569588
2016-07-07 20:30:00,19.220001,18.022758,1.1972427
2016-07-07 20:40:00,19.21,17.992048,1.2179508
2016-07-07 20:50:00,19.16,17.475441,1.6845589
2016-07-07 21:00:00,19.13,17.189379,1.9406204
2016-07-07 21:10:00,18.32,16.913513,1.4064865
2016-07-07 21:20:00,17.57,16.437052,1.1329479
2016-07-07 21:30:00,17.419998,16.2772,1.1427975
2016-07-07 21:40:00,17.16,15.904442,1.255558
2016-07-07 21:50:00,17.02,15.646958,1.3730421
2016-07-07 22:00:00,17.119999,15.375158,1.7448406
2016-07-07 22:10:00,17.21,14.965614,2.2443848
2016-07-07 22:20:00,16.849998,14.760138,2.089861
2016-07-07 22:30:00,16.279999,14.854822,1.4251766
2016-07-07 22:40:00,16.189999,14.287384,1.9026146
2016-07-07 22:50:00,16.17,14.14428,2.0257196
2016-07-07 23:00:00,16.08,14.14996,1.9300404
2016-07-07 23:10:00,16.009998,13.573427,2.4365711
2016-07-07 23:20:00,15.9,13.643681,2.256319
2016-07-07 23:30:00,15.82,13.445522,2.3744774
2016-07-07 23:40:00,15.79,13.066222,2.7237778
2016-07-07 23:50:00,15.94,12.858525,3.0814743
2016-07-08 00:00:00,15.86,12.928665,2.9313345
2016-07-08 00:10:00,15.629999,12.628058,3.0019407
2016-07-08 00:20:00,15.35,12.69454,2.6554604
2016-07-08 00:30:00,15.28,12.621196,2.658804
2016-07-08 00:40:00,15.32,12.147132,3.1728678
2016-07-08 00:50:00,15.41,12.153561,3.2564392
2016-07-08 01:00:00,15.48,11.984323,3.495677
2016-07-08 01:10:00,15.209999,11.777464,3.4325352
2016-07-08 01:20:00,15.03,11.781867,3.2481327
2016-07-08 01:30:00,14.92,11.790066,3.1299343
2016-07-08 01:40:00,14.940001,11.623492,3.3165083
2016-07-08 01:50:00,14.84,11.569832,3.2701683
2016-07-08 02:00:00,14.719999,11.520566,3.1994333
2016-07-08 02:10:00,14.74,11.228954,3.5110455
2016-07-08 02:20:00,14.799999,11.155532,3.6444674
2016-07-08 02:30:00,14.799999,11.182985,3.617014
2016-07-08 02:40:00,14.77,11.059544,3.7104568
2016-07-08 02:50:00,14.549999,11.2931385,3.2568607
2016-07-08 03:00:00,14.389999,11.200824,3.1891756
2016-07-08 03:10:00,14.36,11.296097,3.0639029
2016-07-08 03:20:00,14.15,11.074423,3.0755768
2016-07-08 03:30:00,14.09,11.280977,2.809023
2016-07-08 03:40:00,13.879999,11.272205,2.6077938
2016-07-08 03:50:00,13.62,11.330495,2.289505
2016-07-08 04:00:00,13.45,11.502275,1.9477243
2016-07-08 04:10:00,13.35,11.3252735,2.0247269
2016-07-08 04:20:00,13.289999,11.178951,2.1110477
2016-07-08 04:30:00,13.24,11.6790905,1.5609093
2016-07-08 04:40:00,13.139999,11.676995,1.4630041
2016-07-08 04:50:00,13.19,11.713024,1.4769754
2016-07-08 05:00:00,13.24,12.404571,0.8354292
2016-07-08 05:10:00,13.42,12.294617,1.1253834
2016-07-08 05:20:00,13.41,12.390942,1.0190582
2016-07-08 05:30:00,13.37,13.033293,0.33670712
2016-07-08 05:40:00,13.45,12.855695,0.59430504
2016-07-08 05:50:00,13.59,12.962962,0.627038
2016-07-08 06:00:00,13.639999,13.404676,0.23532295
2016-07-08 06:10:00,13.77,13.439852,0.3301487
2016-07-08 06:20:00,14.11,13.5131645,0.59683514
2016-07-08 06:30:00,14.35,14.174604,0.17539597
2016-07-08 06:40:00,14.549999,14.399598,0.15040112
2016-07-08 06:50:00,14.809999,14.660868,0.14913177
2016-07-08 07:00:00,14.86,15.227629,0.36762905
2016-07-08 07:10:00,15.07,15.319496,0.24949646
2016-07-08 07:20:00,15.36,15.611334,0.2513342
2016-07-08 07:30:00,15.7699995,15.954271,0.18427181
2016-07-08 07:40:00,16.07,16.240986,0.17098618
2016-07-08 07:50:00,16.869999,16.45529,0.4147091
2016-07-08 08:00:00,17.52,16.756628,0.7633724
2016-07-08 08:10:00,18.13,17.032906,1.0970936
2016-07-08 08:20:00,18.829998,17.316414,1.5135841
2016-07-08 08:30:00,19.099998,17.527163,1.5728359
2016-07-08 08:40:00,19.789999,17.760529,2.0294704
2016-07-08 08:50:00,20.349998,17.790966,2.5590324
2016-07-08 09:00:00,21.189999,17.983759,3.2062397
2016-07-08 09:10:00,21.539999,18.24546,3.2945385
2016-07-08 09:20:00,22.02,18.450357,3.569643
2016-07-08 09:30:00,22.489998,18.652836,3.837162
2016-07-08 09:40:00,23.18,19.001972,4.178028
2016-07-08 09:50:00,23.34,18.985996,4.354004
2016-07-08 10:00:00,23.359999,19.182148,4.1778507
2016-07-08 10:10:00,23.599998,19.13506,4.464939
2016-07-08 10:20:00,23.72,19.127235,4.592764
2016-07-08 10:30:00,23.65,19.440477,4.2095222
2016-07-08 10:40:00,23.55,19.475939,4.0740604
2016-07-08 10:50:00,23.79,19.375736,4.4142647
2016-07-08 11:00:00,24.239998,19.43409,4.805908
2016-07-08 11:10:00,24.689999,19.953468,4.7365303
2016-07-08 11:20:00,25.73,19.839336,5.890663
2016-07-08 11:30:00,26.57,19.713379,6.856621
2016-07-08 11:40:00,26.32,19.872215,6.4477844
2016-07-08 11:50:00,26.369999,20.122044,6.2479553
2016-07-08 12:00:00,25.919998,20.156487,5.7635117
2016-07-08 12:10:00,26.07,20.075134,5.9948654
2016-07-08 12:20:00,26.379997,20.276188,6.1038094
2016-07-08 12:30:00,26.64,20.183956,6.4560432
2016-07-08 12:40:00,27.09,20.155586,6.934414
2016-07-08 12:50:00,27.07,20.36359,6.7064095
2016-07-08 13:00:00,26.829998,20.561298,6.2686996
2016-07-08 13:10:00,26.809998,20.598785,6.211212
2016-07-08 13:20:00,27.219997,20.589495,6.6305027
2016-07-08 13:30:00,27.419998,20.77849,6.641508
2016-07-08 13:40:00,27.689999,21.052853,6.637146
2016-07-08 13:50:00,27.25,20.974743,6.275257
2016-07-08 14:00:00,26.66,20.96143,5.6985703
2016-07-08 14:10:00,26.329998,21.132753,5.1972446
2016-07-08 14:20:00,26.3,21.186226,5.1137733
2016-07-08 14:30:00,26.219997,20.94173,5.278267
2016-07-08 14:40:00,26.48,21.289822,5.190178
2016-07-08 14:50:00,26.419998,21.561272,4.8587265
2016-07-08 15:00:00,26.32,20.944986,5.3750134
2016-07-08 15:10:00,26.529999,21.754112,4.7758865
2016-07-08 15:20:00,26.399998,21.642735,4.757263
2016-07-08 15:30:00,26.279999,21.310642,4.9693565
2016-07-08 15:40:00,26.369999,21.8817,4.4882984
2016-07-08 15:50:00,26.379997,21.88509,4.4949074
2016-07-08 16:00:00,26.279999,21.687532,4.5924664
2016-07-08 16:10:00,25.98,22.126568,3.8534317
2016-07-08 16:20:00,25.759998,22.347782,3.4122162
2016-07-08 16:30:00,25.559998,22.081028,3.4789696
2016-07-08 16:40:00,25.46,22.249687,3.210312
2016-07-08 16:50:00,25.169998,22.734146,2.435852
2016-07-08 17:00:00,24.96,22.2164,2.743599
2016-07-08 17:10:00,24.89,22.80319,2.0868092
2016-07-08 17:20:00,24.699999,22.990602,1.7093964
2016-07-08 17:30:00,24.64,22.527048,2.1129513
2016-07-08 17:40:00,24.49,23.059052,1.4309483
2016-07-08 17:50:00,24.349998,23.191662,1.1583366
2016-07-08 18:00:00,24.21,22.80212,1.4078789
2016-07-08 18:10:00,24.039999,22.819386,1.2206135
2016-07-08 18:20:00,23.859999,22.916836,0.9431629
2016-07-08 18:30:00,23.73,22.483929,1.2460709
2016-07-08 18:40:00,23.74,22.643467,1.0965328
2016-07-08 18:50:00,23.74,22.36808,1.3719196
2016-07-08 19:00:00,24.11,22.390635,1.7193661
2016-07-08 19:10:00,24.029999,22.06281,1.9671879
2016-07-08 19:20:00,23.599998,22.177319,1.4226799
2016-07-08 19:30:00,23.359999,21.816029,1.5439701
2016-07-08 19:40:00,23.14,21.68653,1.4534702
2016-07-08 19:50:00,22.91,21.44181,1.4681892
2016-07-08 20:00:00,22.779999,21.137684,1.6423149
2016-07-08 20:10:00,22.57,21.125534,1.4444656
2016-07-08 20:20:00,22.27,20.758287,1.511713
2016-07-08 20:30:00,22.099998,20.598576,1.5014229
2016-07-08 20:40:00,21.68,20.550474,1.1295261
2016-07-08 20:50:00,21.16,20.2004,0.95960045
2016-07-08 21:00:00,20.92,20.23523,0.6847706
2016-07-08 21:10:00,20.509998,20.181946,0.32805252
2016-07-08 21:20:00,20.169998,20.114578,0.055419922
2016-07-08 21:30:00,19.98,19.887669,0.09233093
2016-07-08 21:40:00,19.859999,19.633102,0.22689629
2016-07-08 21:50:00,18.95,19.564829,0.6148281
2016-07-08 22:00:00,17.96,18.987625,1.027626
2016-07-08 22:10:00,17.349998,19.08294,1.7329407
2016-07-08 22:20:00,17.21,19.033012,1.8230133
2016-07-08 22:30:00,17.15,18.490585,1.3405857
2016-07-08 22:40:00,17.16,18.46342,1.303421
2016-07-08 22:50:00,17.11,18.46141,1.3514099
2016-07-08 23:00:00,16.99,17.735027,0.74502754
2016-07-08 23:10:00,17.0,17.594494,0.59449387
2016-07-08 23:20:00,16.869999,17.85517,0.98517036
2016-07-08 23:30:00,17.4,17.118095,0.28190422
2016-07-08 23:40:00,17.4,17.095194,0.30480576
2016-07-08 23:50:00,17.25,17.15027,0.09972954
2016-07-09 00:00:00,17.16,16.703432,0.45656776
2016-07-09 00:10:00,17.36,16.559675,0.8003254
2016-07-09 00:20:00,17.43,16.708506,0.7214947
2016-07-09 00:30:00,17.3,16.381266,0.9187336
2016-07-09 00:40:00,17.18,16.347328,0.8326721
2016-07-09 00:50:00,17.029999,16.159592,0.8704071
2016-07-09 01:00:00,16.82,15.878473,0.9415264
2016-07-09 01:10:00,16.73,16.028904,0.7010956
2016-07-09 01:20:00,16.67,15.70422,0.96578026
2016-07-09 01:30:00,16.48,15.48781,0.9921894
2016-07-09 01:40:00,16.33,15.828348,0.50165176
2016-07-09 01:50:00,16.4,15.66594,0.73405933
2016-07-09 02:00:00,16.369999,15.359085,1.0109138
2016-07-09 02:10:00,16.08,15.641243,0.43875694
2016-07-09 02:20:00,15.91,15.395519,0.5144806
2016-07-09 02:30:00,15.79,15.124811,0.6651888
2016-07-09 02:40:00,15.709999,15.30092,0.40907955
2016-07-09 02:50:00,15.54,15.422364,0.11763573
2016-07-09 03:00:00,15.379999,15.210484,0.16951561
2016-07-09 03:10:00,15.25,15.250617,0.0006170273
2016-07-09 03:20:00,15.139999,15.296511,0.1565113
2016-07-09 03:30:00,15.179999,14.989262,0.19073772
2016-07-09 03:40:00,15.17,15.184475,0.014474869
2016-07-09 03:50:00,15.17,15.13125,0.038749695
2016-07-09 04:00:00,15.299999,15.030505,0.26949406
2016-07-09 04:10:00,15.389999,15.260909,0.12909031
2016-07-09 04:20:00,15.429999,15.100144,0.32985497
2016-07-09 04:30:00,15.4,15.089757,0.31024265
2016-07-09 04:40:00,15.45,15.262695,0.1873045
2016-07-09 04:50:00,15.54,15.354973,0.18502712
2016-07-09 05:00:00,15.54,15.249796,0.29020405
2016-07-09 05:10:00,15.61,15.374556,0.23544407
2016-07-09 05:20:00,15.440001,15.449837,0.009836197
2016-07-09 05:30:00,15.5,15.378319,0.12168121
2016-07-09 05:40:00,15.61,15.713579,0.10357952
2016-07-09 05:50:00,15.86,15.68269,0.17730999
2016-07-09 06:00:00,16.02,15.701025,0.31897545
2016-07-09 06:10:00,16.189999,16.034885,0.15511322
2016-07-09 06:20:00,16.369999,16.266304,0.103694916
2016-07-09 06:30:00,16.55,16.337093,0.21290588
2016-07-09 06:40:00,16.849998,16.723238,0.12676048
2016-07-09 06:50:00,16.91,16.97064,0.060640335
2016-07-09 07:00:00,17.0,16.921553,0.07844734
2016-07-09 07:10:00,17.33,17.631489,0.30148888
2016-07-09 07:20:00,17.61,17.834324,0.22432327
2016-07-09 07:30:00,17.919998,18.19564,0.2756424
2016-07-09 07:40:00,18.07,18.88648,0.81648064
