Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-12-19 10:30:00,3.2300005,1.2288241,2.0011764
2016-12-19 10:40:00,3.2100005,1.0409803,2.1690202
2016-12-19 10:50:00,3.2300005,1.1631885,2.066812
2016-12-19 11:00:00,3.42,1.324821,2.095179
2016-12-19 11:10:00,3.3100004,1.3378353,1.9721651
2016-12-19 11:20:00,3.27,1.4252758,1.8447242
2016-12-19 11:30:00,3.2799997,1.671843,1.6081567
2016-12-19 11:40:00,3.29,1.9279089,1.3620911
2016-12-19 11:50:00,3.3100004,2.1717863,1.1382141
2016-12-19 12:00:00,3.2200003,2.7629514,0.4570489
2016-12-19 12:10:00,3.19,3.25775,0.06774998
2016-12-19 12:20:00,3.2200003,3.3659596,0.14595938
2016-12-19 12:30:00,3.19,3.6207852,0.43078518
2016-12-19 12:40:00,3.12,3.7924967,0.6724968
2016-12-19 12:50:00,3.0600004,3.7648506,0.7048502
2016-12-19 13:00:00,3.1,3.7535853,0.65358543
2016-12-19 13:10:00,3.1800003,3.8831306,0.70313025
2016-12-19 13:20:00,3.1400003,3.8966303,0.75662994
2016-12-19 13:30:00,3.1600003,3.8680239,0.70802355
2016-12-19 13:40:00,3.17,3.9072614,0.7372613
2016-12-19 13:50:00,3.2400002,3.9009051,0.6609049
2016-12-19 14:00:00,3.2200003,3.8615274,0.6415272
2016-12-19 14:10:00,3.1400003,3.6348739,0.49487352
2016-12-19 14:20:00,3.17,3.649539,0.47953892
2016-12-19 14:30:00,3.17,3.7264967,0.5564966
2016-12-19 14:40:00,3.1400003,3.4326892,0.29268885
2016-12-19 14:50:00,3.0800004,3.4516673,0.3716669
2016-12-19 15:00:00,3.0700002,3.6039615,0.5339613
2016-12-19 15:10:00,3.1300006,3.3886447,0.2586441
2016-12-19 15:20:00,3.12,3.2743306,0.15433073
2016-12-19 15:30:00,3.0700002,3.3299356,0.25993538
2016-12-19 15:40:00,3.0299997,3.2124166,0.18241692
2016-12-19 15:50:00,2.9499998,3.1087565,0.15875673
2016-12-19 16:00:00,3.0,3.2583585,0.25835848
2016-12-19 16:10:00,3.0,3.3218017,0.32180166
2016-12-19 16:20:00,3.0,3.157446,0.15744591
2016-12-19 16:30:00,3.0,3.2857037,0.28570366
2016-12-19 16:40:00,3.0500002,3.3101277,0.26012754
2016-12-19 16:50:00,3.0700002,3.1305127,0.060512543
2016-12-19 17:00:00,3.02,3.176221,0.15622091
2016-12-19 17:10:00,2.9299998,3.0127435,0.082743645
2016-12-19 17:20:00,2.87,2.8121262,0.057873726
2016-12-19 17:30:00,2.87,2.8485427,0.021457195
2016-12-19 17:40:00,2.87,2.6773944,0.1926055
2016-12-19 17:50:00,2.9100003,2.5337825,0.37621784
2016-12-19 18:00:00,2.9,2.6418915,0.25810862
2016-12-19 18:10:00,2.8800006,2.5358644,0.34413624
2016-12-19 18:20:00,2.9499998,2.4546018,0.49539804
2016-12-19 18:30:00,2.7200003,2.5818777,0.13812256
2016-12-19 18:40:00,2.6100001,2.46773,0.14227009
2016-12-19 18:50:00,2.5,2.47224,0.027760029
2016-12-19 19:00:00,2.4,2.5285668,0.12856674
2016-12-19 19:10:00,2.3200002,2.4636664,0.14366627
2016-12-19 19:20:00,2.25,2.4579058,0.20790577
2016-12-19 19:30:00,2.17,2.5723338,0.40233374
2016-12-19 19:40:00,2.0400004,2.4799123,0.43991184
2016-12-19 19:50:00,1.9200001,2.4504414,0.5304413
2016-12-19 20:00:00,1.8200002,2.4236732,0.603673
2016-12-19 20:10:00,1.77,2.3563523,0.58635235
2016-12-19 20:20:00,1.6799998,2.4206386,0.74063873
2016-12-19 20:30:00,1.5600004,2.5395823,0.97958183
2016-12-19 20:40:00,1.48,2.4263144,0.94631433
2016-12-19 20:50:00,1.3100004,2.5049148,1.1949143
2016-12-19 21:00:00,1.1700001,2.6453996,1.4753995
2016-12-19 21:10:00,1.0200005,2.47218,1.4521794
2016-12-19 21:20:00,0.84000015,2.5498013,1.7098012
2016-12-19 21:30:00,0.70000076,2.623137,1.9231362
2016-12-19 21:40:00,0.6000004,2.4586382,1.8586378
2016-12-19 21:50:00,0.5500002,2.5027418,1.9527416
2016-12-19 22:00:00,0.27999973,2.591411,2.3114114
2016-12-19 22:10:00,-0.03999996,2.4066381,2.446638
2016-12-19 22:20:00,-0.13000011,2.4368386,2.5668387
2016-12-19 22:30:00,9.536743e-07,2.4460158,2.446015
2016-12-19 22:40:00,9.536743e-07,2.2988214,2.2988205
2016-12-19 22:50:00,-0.39999962,2.4248242,2.8248239
2016-12-19 23:00:00,-0.67999935,2.3650255,3.0450249
2016-12-19 23:10:00,-0.65999985,2.1689816,2.8289814
2016-12-19 23:20:00,-0.6699991,2.246872,2.916871
2016-12-19 23:30:00,-1.0199995,2.269485,3.2894845
2016-12-19 23:40:00,-1.1300001,2.1231847,3.2531848
2016-12-19 23:50:00,-1.4000006,2.1425066,3.5425072
2016-12-20 00:00:00,-1.2399998,1.9887967,3.2287965
2016-12-20 00:10:00,-1.2399998,1.8427529,3.0827527
2016-12-20 00:20:00,-1.4200001,1.9917374,3.4117374
2016-12-20 00:30:00,-1.5099993,1.852395,3.3623943
2016-12-20 00:40:00,-1.5799999,1.7942901,3.37429
2016-12-20 00:50:00,-1.6599998,1.9286466,3.5886464
2016-12-20 01:00:00,-1.6399994,1.8577957,3.497795
2016-12-20 01:10:00,-1.8599997,1.7668839,3.6268835
2016-12-20 01:20:00,-1.9699993,1.858335,3.8283343
2016-12-20 01:30:00,-1.999999,1.829463,3.829462
2016-12-20 01:40:00,-1.8899994,1.8792691,3.7692685
2016-12-20 01:50:00,-1.9499998,1.7565107,3.7065105
2016-12-20 02:00:00,-1.9499998,1.7381449,3.6881447
2016-12-20 02:10:00,-1.9899998,1.8741603,3.86416
2016-12-20 02:20:00,-2.1899996,1.5941868,3.7841864
2016-12-20 02:30:00,-2.369999,1.6261787,3.9961777
2016-12-20 02:40:00,-2.1899996,1.6604176,3.8504171
2016-12-20 02:50:00,-2.0099993,1.530613,3.5406122
2016-12-20 03:00:00,-2.1099997,1.5699,3.6798997
2016-12-20 03:10:00,-2.4399996,1.5811267,4.0211263
2016-12-20 03:20:00,-2.6399994,1.5971432,4.2371426
2016-12-20 03:30:00,-2.4399996,1.6562734,4.096273
2016-12-20 03:40:00,-2.12,1.5614486,3.6814485
2016-12-20 03:50:00,-2.0099993,1.5729508,3.58295
2016-12-20 04:00:00,-1.999999,1.6325536,3.6325526
2016-12-20 04:10:00,-2.0199995,1.6170349,3.6370344
2016-12-20 04:20:00,-1.96,1.4800558,3.4400558
2016-12-20 04:30:00,-1.8699989,1.5898423,3.4598413
2016-12-20 04:40:00,-1.79,1.6065965,3.3965964
2016-12-20 04:50:00,-1.6799994,1.4646144,3.1446137
2016-12-20 05:00:00,-1.75,1.4995031,3.2495031
2016-12-20 05:10:00,-1.4899998,1.4096289,2.8996286
2016-12-20 05:20:00,-1.4300003,1.4238911,2.8538914
2016-12-20 05:30:00,-1.3099995,1.4912572,2.8012567
2016-12-20 05:40:00,-1.2399998,1.3943872,2.634387
2016-12-20 05:50:00,-1.1399994,1.4975996,2.637599
2016-12-20 06:00:00,-1.0900002,1.5653052,2.6553054
2016-12-20 06:10:00,-0.96000004,1.3034382,2.2634382
2016-12-20 06:20:00,-0.90999985,1.2698121,2.179812
2016-12-20 06:30:00,-0.99999905,1.4490151,2.4490142
2016-12-20 06:40:00,-0.9300003,1.3249464,2.2549467
2016-12-20 06:50:00,-0.79999924,1.4275947,2.227594
2016-12-20 07:00:00,-0.9200001,1.4349174,2.3549175
2016-12-20 07:10:00,-0.86999893,1.3340683,2.2040672
2016-12-20 07:20:00,-0.7399998,1.5330186,2.2730184
2016-12-20 07:30:00,-0.78999996,1.5579119,2.3479118
2016-12-20 07:40:00,-0.72000027,1.4149456,2.1349459
2016-12-20 07:50:00,-0.5699997,1.5803647,2.1503644
2016-12-20 08:00:00,-0.59000015,1.5517893,2.1417894
2016-12-20 08:10:00,-0.52999973,1.4770212,2.007021
2016-12-20 08:20:00,-0.4499998,1.6212544,2.0712543
2016-12-20 08:30:00,-0.42000008,1.5742016,1.9942017
2016-12-20 08:40:00,-0.30999947,1.5261078,1.8361073
2016-12-20 08:50:00,-0.39999962,1.6436396,2.0436392
2016-12-20 09:00:00,-0.2699995,1.4857273,1.7557268
2016-12-20 09:10:00,-0.19999886,1.4755621,1.675561
2016-12-20 09:20:00,-0.16999912,1.596488,1.7664871
2016-12-20 09:30:00,0.14000034,1.3938403,1.25384
2016-12-20 09:40:00,0.4300003,1.3579173,0.927917
2016-12-20 09:50:00,0.2699995,1.4814482,1.2114487
2016-12-20 10:00:00,0.07999992,1.421154,1.3411541
2016-12-20 10:10:00,0.27999973,1.3712296,1.0912299
2016-12-20 10:20:00,0.5699997,1.4638996,0.8938999
2016-12-20 10:30:00,0.5,1.615232,1.115232
2016-12-20 10:40:00,0.27999973,1.5184188,1.238419
2016-12-20 10:50:00,0.32000065,1.5046849,1.1846843
2016-12-20 11:00:00,0.43999958,1.7698407,1.3298411
2016-12-20 11:10:00,0.9000006,1.6132517,0.7132511
2016-12-20 11:20:00,1.3499999,1.561645,0.21164513
2016-12-20 11:30:00,1.2600002,1.9259291,0.66592884
2016-12-20 11:40:00,1.3499999,1.6921701,0.34217024
2016-12-20 11:50:00,1.3299999,1.683466,0.35346603
2016-12-20 12:00:00,1.4299998,1.6343822,0.20438242
2016-12-20 12:10:00,1.5500002,1.56324,0.013239861
2016-12-20 12:20:00,1.73,1.6852937,0.044706345
2016-12-20 12:30:00,2.0,1.5358696,0.4641304
2016-12-20 12:40:00,2.5900002,1.5881786,1.0018215
2016-12-20 12:50:00,2.7900004,1.6303391,1.1596613
2016-12-20 13:00:00,3.1800003,1.6197367,1.5602636
2016-12-20 13:10:00,3.5100002,1.6016979,1.9083023
2016-12-20 13:20:00,3.2799997,1.5777154,1.7022843
2016-12-20 13:30:00,3.46,1.6571445,1.8028555
2016-12-20 13:40:00,3.9900002,1.6988211,2.2911792
2016-12-20 13:50:00,3.52,1.6217656,1.8982344
2016-12-20 14:00:00,2.9100003,1.8075008,1.1024995
2016-12-20 14:10:00,2.92,1.9480257,0.9719744
2016-12-20 14:20:00,2.69,1.9610634,0.7289367
2016-12-20 14:30:00,2.6200004,2.001598,0.6184025
2016-12-20 14:40:00,2.5600004,2.0962029,0.46379757
2016-12-20 14:50:00,2.2799997,2.1256428,0.15435696
2016-12-20 15:00:00,1.8299999,2.1624217,0.33242178
2016-12-20 15:10:00,1.48,2.1333928,0.6533928
2016-12-20 15:20:00,1.2100005,2.0683093,0.8583088
2016-12-20 15:30:00,1.0300007,2.1587071,1.1287065
2016-12-20 15:40:00,0.69000053,2.1877894,1.4977889
2016-12-20 15:50:00,0.26000023,2.131339,1.8713388
2016-12-20 16:00:00,-0.16999912,2.2034206,2.3734198
2016-12-20 16:10:00,-0.49999905,2.166586,2.666585
2016-12-20 16:20:00,-0.75,2.054131,2.804131
2016-12-20 16:30:00,-0.8399992,2.0704594,2.9104586
2016-12-20 16:40:00,-0.67999935,2.0511289,2.7311282
2016-12-20 16:50:00,-0.6399994,1.9937954,2.6337948
2016-12-20 17:00:00,-0.5600004,1.9313545,2.491355
2016-12-20 17:10:00,-0.86999893,1.9454422,2.8154411
2016-12-20 17:20:00,-0.85999966,1.9181194,2.778119
2016-12-20 17:30:00,-0.7600002,1.9885421,2.7485423
2016-12-20 17:40:00,-0.75,1.8321309,2.582131
2016-12-20 17:50:00,-0.7399998,1.8341026,2.5741024
2016-12-20 18:00:00,-0.7300005,1.8994884,2.629489
2016-12-20 18:10:00,-0.7300005,1.7700067,2.5000072
2016-12-20 18:20:00,-0.8199997,1.8504086,2.6704082
2016-12-20 18:30:00,-1.039999,1.8699765,2.9099755
2016-12-20 18:40:00,-1.1099997,1.7781134,2.888113
2016-12-20 18:50:00,-1.0799999,1.9168668,2.9968667
2016-12-20 19:00:00,-1.1499996,1.7452178,2.8952174
2016-12-20 19:10:00,-1.2200003,1.6493907,2.869391
2016-12-20 19:20:00,-1.2099991,1.6812415,2.8912406
2016-12-20 19:30:00,-1.2600002,1.5082283,2.7682285
2016-12-20 19:40:00,-1.4000006,1.3819017,2.7819023
2016-12-20 19:50:00,-1.5799999,1.4112239,2.9912238
2016-12-20 20:00:00,-1.8099995,1.2374163,3.0474157
2016-12-20 20:10:00,-2.0199995,1.0647345,3.084734
2016-12-20 20:20:00,-1.999999,0.9493389,2.949338
2016-12-20 20:30:00,-1.8299999,0.8623991,2.692399
2016-12-20 20:40:00,-1.7999992,0.70669556,2.5066948
2016-12-20 20:50:00,-1.8899994,0.62824535,2.5182447
2016-12-20 21:00:00,-1.9899998,0.51008606,2.5000858
2016-12-20 21:10:00,-2.0299997,0.54372406,2.5737238
2016-12-20 21:20:00,-2.0199995,0.4743967,2.4943962
2016-12-20 21:30:00,-1.999999,0.3749628,2.3749619
2016-12-20 21:40:00,-1.999999,0.37122536,2.3712244
2016-12-20 21:50:00,-1.999999,0.29523754,2.2952366
2016-12-20 22:00:00,-2.1000004,0.23470783,2.3347082
2016-12-20 22:10:00,-2.1699991,0.14760303,2.3176022
2016-12-20 22:20:00,-2.33,0.15268898,2.482689
2016-12-20 22:30:00,-2.4000006,-0.06393623,2.3360643
2016-12-20 22:40:00,-2.4699993,-0.22807217,2.2419271
2016-12-20 22:50:00,-2.5299997,-0.20780468,2.322195
2016-12-20 23:00:00,-2.5299997,-0.26767063,2.262329
2016-12-20 23:10:00,-2.4699993,-0.28582954,2.1841698
2016-12-20 23:20:00,-2.4699993,-0.4640398,2.0059595
2016-12-20 23:30:00,-2.5599995,-0.5527563,2.0072432
2016-12-20 23:40:00,-2.6699991,-0.5265379,2.1434612
2016-12-20 23:50:00,-2.6399994,-0.59193707,2.0480623
2016-12-21 00:00:00,-2.499999,-0.94967747,1.5503216
2016-12-21 00:10:00,-2.5599995,-0.93507767,1.6249218
2016-12-21 00:20:00,-2.6099997,-0.9843712,1.6256285
2016-12-21 00:30:00,-2.62,-1.2161417,1.4038582
2016-12-21 00:40:00,-2.7799997,-1.0775652,1.7024345
2016-12-21 00:50:00,-3.0699987,-1.1720123,1.8979864
2016-12-21 01:00:00,-3.1499996,-1.307313,1.8426867
2016-12-21 01:10:00,-3.1099997,-1.2210598,1.8889399
2016-12-21 01:20:00,-2.9399996,-1.3022013,1.6377983
2016-12-21 01:30:00,-2.9799995,-1.5171366,1.462863
2016-12-21 01:40:00,-3.1699991,-1.4327335,1.7372656
2016-12-21 01:50:00,-3.1899996,-1.5060949,1.6839046
2016-12-21 02:00:00,-3.2399988,-1.7830105,1.4569883
2016-12-21 02:10:00,-3.9699993,-1.5254202,2.4445791
2016-12-21 02:20:00,-4.1799994,-1.6517658,2.5282335
2016-12-21 02:30:00,-3.7799997,-1.805254,1.9747458
2016-12-21 02:40:00,-3.3599997,-1.5843878,1.7756119
2016-12-21 02:50:00,-3.46,-1.7642212,1.6957788
2016-12-21 03:00:00,-3.6999998,-1.8956814,1.8043184
2016-12-21 03:10:00,-3.8499994,-1.6944046,2.1555948
2016-12-21 03:20:00,-4.13,-1.777503,2.352497
2016-12-21 03:30:00,-4.13,-1.6544113,2.4755888
2016-12-21 03:40:00,-4.2699995,-1.6823082,2.5876913
2016-12-21 03:50:00,-4.6099997,-1.8760004,2.7339993
2016-12-21 04:00:00,-4.83,-1.544858,3.285142
2016-12-21 04:10:00,-4.869999,-1.4157372,3.4542618
2016-12-21 04:20:00,-4.62,-1.5165844,3.1034155
2016-12-21 04:30:00,-4.739999,-1.229063,3.5109358
2016-12-21 04:40:00,-4.7799997,-1.2010403,3.5789595
2016-12-21 04:50:00,-4.8199997,-1.216155,3.6038446
2016-12-21 05:00:00,-4.83,-0.98633194,3.843668
2016-12-21 05:10:00,-4.79,-0.9362612,3.8537388
2016-12-21 05:20:00,-4.7700005,-0.8768778,3.8931227
2016-12-21 05:30:00,-4.739999,-0.78308773,3.956911
2016-12-21 05:40:00,-4.8499994,-0.64259815,4.2074013
2016-12-21 05:50:00,-4.76,-0.5450134,4.214987
2016-12-21 06:00:00,-4.8099995,-0.4626875,4.347312
2016-12-21 06:10:00,-4.9300003,-0.40747166,4.5225286
2016-12-21 06:20:00,-4.869999,-0.20782661,4.6621723
2016-12-21 06:30:00,-4.83,-0.16525936,4.6647406
2016-12-21 06:40:00,-4.62,-0.17594242,4.4440575
2016-12-21 06:50:00,-4.539999,0.059444427,4.5994434
2016-12-21 07:00:00,-4.5099993,-0.059983253,4.450016
2016-12-21 07:10:00,-4.4799995,-0.054408073,4.4255915
2016-12-21 07:20:00,-4.839999,0.20790291,5.047902
2016-12-21 07:30:00,-4.76,0.026197433,4.7861977
2016-12-21 07:40:00,-4.2199993,0.04040432,4.2604036
2016-12-21 07:50:00,-4.249999,0.16318035,4.4131794
2016-12-21 08:00:00,-4.3999996,0.10246849,4.502468
2016-12-21 08:10:00,-4.29,0.03434372,4.3243437
2016-12-21 08:20:00,-4.369999,0.14858532,4.5185843
2016-12-21 08:30:00,-4.249999,0.16760254,4.4176016
2016-12-21 08:40:00,-4.33,0.08293629,4.412936
2016-12-21 08:50:00,-4.7299995,0.21164703,4.9416466
2016-12-21 09:00:00,-4.7,0.100174904,4.8001747
2016-12-21 09:10:00,-4.62,0.2534132,4.873413
2016-12-21 09:20:00,-4.2699995,0.3689146,4.638914
2016-12-21 09:30:00,-4.0699987,0.36201954,4.4320183
2016-12-21 09:40:00,-3.7199993,0.46635723,4.1863565
2016-12-21 09:50:00,-3.3099995,0.5386419,3.8486414
2016-12-21 10:00:00,-2.869999,0.750638,3.620637
2016-12-21 10:10:00,-2.6799994,0.7921562,3.4721556
2016-12-21 10:20:00,-2.4799995,0.72972584,3.2097254
2016-12-21 10:30:00,-2.0900002,0.73726463,2.8272648
2016-12-21 10:40:00,-1.4300003,0.89598846,2.3259888
2016-12-21 10:50:00,-1.3399992,1.0221729,2.3621721
2016-12-21 11:00:00,-1.4099998,0.85976124,2.269761
2016-12-21 11:10:00,-1.1599998,0.9059658,2.0659657
2016-12-21 11:20:00,-0.7300005,0.98008156,1.710082
2016-12-21 11:30:00,-0.85999966,0.8770256,1.7370253
2016-12-21 11:40:00,-0.78999996,1.1123605,1.9023604
2016-12-21 11:50:00,-0.47999954,1.3480673,1.8280668
2016-12-21 12:00:00,-0.05000019,1.2266102,1.2766104
2016-12-21 12:10:00,0.23999977,1.3751178,1.135118
2016-12-21 12:20:00,1.0200005,1.5185499,0.49854946
2016-12-21 12:30:00,1.4299998,1.5474911,0.117491245
2016-12-21 12:40:00,1.8400002,1.5911984,0.24880171
2016-12-21 12:50:00,2.35,1.7527981,0.5972018
2016-12-21 13:00:00,2.6999998,1.9235201,0.7764797
2016-12-21 13:10:00,2.9,2.2681246,0.6318755
2016-12-21 13:20:00,3.12,2.434483,0.68551683
2016-12-21 13:30:00,3.35,2.6528645,0.69713545
2016-12-21 13:40:00,3.54,3.0342355,0.5057645
2016-12-21 13:50:00,3.6,3.0825524,0.5174475
2016-12-21 14:00:00,3.5500002,3.223606,0.32639408
2016-12-21 14:10:00,3.63,3.6420426,0.012042522
2016-12-21 14:20:00,3.96,3.4622207,0.49777937
2016-12-21 14:30:00,4.12,3.084754,1.0352459
2016-12-21 14:40:00,4.28,3.2473817,1.0326185
2016-12-21 14:50:00,4.17,3.1078954,1.0621047
2016-12-21 15:00:00,3.9499998,2.6994982,1.2505016
2016-12-21 15:10:00,3.4,2.7227998,0.6772003
2016-12-21 15:20:00,2.9600005,2.5257664,0.43423414
2016-12-21 15:30:00,2.7600002,1.9703865,0.7896137
2016-12-21 15:40:00,2.7200003,1.5547915,1.1652088
2016-12-21 15:50:00,2.2400002,1.5275965,0.7124038
2016-12-21 16:00:00,2.0500002,1.0066319,1.0433683
2016-12-21 16:10:00,1.98,0.5115938,1.4684062
2016-12-21 16:20:00,1.8200002,0.39855957,1.4214406
2016-12-21 16:30:00,1.6799998,-0.17028522,1.850285
2016-12-21 16:40:00,1.4500003,-0.5355253,1.9855256
2016-12-21 16:50:00,1.2700005,-0.81053543,2.080536
2016-12-21 17:00:00,1.3200002,-1.1373358,2.457336
2016-12-21 17:10:00,1.0900002,-1.0837212,2.1737213
2016-12-21 17:20:00,0.8100004,-1.3176546,2.127655
2016-12-21 17:30:00,0.5600004,-1.3165541,1.8765545
2016-12-21 17:40:00,0.47000027,-1.2008638,1.6708641
2016-12-21 17:50:00,0.26000023,-1.3259811,1.5859814
2016-12-21 18:00:00,-0.019999504,-1.2246208,1.2046213
2016-12-21 18:10:00,-0.21000004,-1.0159464,0.80594635
2016-12-21 18:20:00,-0.35999966,-1.1765594,0.8165598
2016-12-21 18:30:00,-0.5600004,-1.0254135,0.4654131
2016-12-21 18:40:00,-0.6199999,-0.82156754,0.20156765
2016-12-21 18:50:00,-0.5999994,-1.1104841,0.5104847
2016-12-21 19:00:00,-0.60999966,-1.0407305,0.43073082
2016-12-21 19:10:00,-0.7099991,-0.8125963,0.10259724
2016-12-21 19:20:00,-0.9200001,-1.1080036,0.18800354
2016-12-21 19:30:00,-0.99999905,-1.0188055,0.018806458
2016-12-21 19:40:00,-1.2399998,-0.82047176,0.419528
2016-12-21 19:50:00,-1.3399992,-1.0391083,0.30089092
2016-12-21 20:00:00,-1.2799997,-0.89340115,0.3865986
2016-12-21 20:10:00,-1.4300003,-0.78795147,0.64204884
2016-12-21 20:20:00,-1.75,-1.1074543,0.6425457
2016-12-21 20:30:00,-1.9399996,-0.9927988,0.9472008
2016-12-21 20:40:00,-1.7399998,-0.9650736,0.7749262
2016-12-21 20:50:00,-1.6199999,-1.2274647,0.3925352
2016-12-21 21:00:00,-1.6499996,-1.0918703,0.5581293
2016-12-21 21:10:00,-1.6899996,-0.9416523,0.7483473
2016-12-21 21:20:00,-1.79,-1.2055912,0.58440876
2016-12-21 21:30:00,-1.8899994,-1.0812073,0.8087921
2016-12-21 21:40:00,-2.1399994,-1.0568104,1.083189
2016-12-21 21:50:00,-2.3499994,-1.2235394,1.1264601
2016-12-21 22:00:00,-2.3599997,-1.031683,1.3283167
2016-12-21 22:10:00,-2.4000006,-1.0022688,1.3977318
2016-12-21 22:20:00,-2.4300003,-1.1230183,1.306982
2016-12-21 22:30:00,-2.42,-1.0478725,1.3721275
2016-12-21 22:40:00,-2.3499994,-1.019618,1.3303814
2016-12-21 22:50:00,-2.4099998,-1.1946211,1.2153788
2016-12-21 23:00:00,-2.46,-1.1421041,1.3178959
2016-12-21 23:10:00,-2.42,-1.1041298,1.3158703
2016-12-21 23:20:00,-2.4000006,-1.2630825,1.1369181
2016-12-21 23:30:00,-2.4099998,-1.21803,1.1919699
2016-12-21 23:40:00,-2.4899998,-1.1194315,1.3705683
2016-12-21 23:50:00,-2.5699997,-1.3020449,1.2679548
2016-12-22 00:00:00,-2.6499996,-1.2357702,1.4142294
2016-12-22 00:10:00,-2.6099997,-1.1755791,1.4344206
2016-12-22 00:20:00,-2.4799995,-1.2880869,1.1919127
2016-12-22 00:30:00,-2.4000006,-1.1920948,1.2079058
2016-12-22 00:40:00,-2.33,-1.0950375,1.2349625
2016-12-22 00:50:00,-2.33,-1.1991796,1.1308203
2016-12-22 01:00:00,-2.4099998,-1.1423349,1.2676649
2016-12-22 01:10:00,-2.3499994,-1.1789436,1.1710558
2016-12-22 01:20:00,-2.3399992,-1.4014263,0.9385729
2016-12-22 01:30:00,-2.3000002,-1.3234653,0.97653484
2016-12-22 01:40:00,-2.2799997,-1.3337383,0.9462614
2016-12-22 01:50:00,-2.3099995,-1.424695,0.88530445
2016-12-22 02:00:00,-2.369999,-1.3438606,1.0261383
2016-12-22 02:10:00,-2.3899994,-1.3452826,1.0447168
2016-12-22 02:20:00,-2.369999,-1.4529781,0.9170208
2016-12-22 02:30:00,-2.33,-1.3840742,0.9459257
2016-12-22 02:40:00,-2.25,-1.6584864,0.59151363
2016-12-22 02:50:00,-2.2199993,-1.8994379,0.3205614
2016-12-22 03:00:00,-2.2300005,-1.5593596,0.67064095
2016-12-22 03:10:00,-2.1399994,-1.52701,0.6129894
2016-12-22 03:20:00,-1.9499998,-1.9628458,0.012845993
2016-12-22 03:30:00,-1.8299999,-1.8057356,0.024264336
2016-12-22 03:40:00,-1.96,-1.7646132,0.19538689
2016-12-22 03:50:00,-1.8699989,-2.109332,0.23933315
2016-12-22 04:00:00,-1.6300001,-1.9963503,0.36635017
2016-12-22 04:10:00,-1.6499996,-2.00696,0.3569603
2016-12-22 04:20:00,-1.7099991,-2.4109192,0.7009201
2016-12-22 04:30:00,-2.1599998,-2.3096638,0.14966393
2016-12-22 04:40:00,-2.0099993,-2.397955,0.38795567
2016-12-22 04:50:00,-2.039999,-2.489252,0.44925308
2016-12-22 05:00:00,-2.3599997,-2.496148,0.13614845
2016-12-22 05:10:00,-2.5099993,-2.6130629,0.10306358
2016-12-22 05:20:00,-2.3599997,-2.792138,0.43213844
2016-12-22 05:30:00,-2.0599995,-2.5339842,0.47398472
2016-12-22 05:40:00,-1.9099998,-2.7730484,0.86304855
2016-12-22 05:50:00,-1.96,-2.8007364,0.8407364
2016-12-22 06:00:00,-2.1399994,-2.4327116,0.2927122
2016-12-22 06:10:00,-2.2699995,-2.742854,0.4728546
2016-12-22 06:20:00,-2.25,-2.9225903,0.67259026
2016-12-22 06:30:00,-2.1699991,-2.378911,0.2089119
2016-12-22 06:40:00,-2.08,-2.732089,0.6520891
2016-12-22 06:50:00,-2.0900002,-2.8635283,0.7735281
2016-12-22 07:00:00,-2.4099998,-2.445939,0.035939217
2016-12-22 07:10:00,-2.6000004,-2.7622614,0.16226101
2016-12-22 07:20:00,-2.6000004,-2.754078,0.15407753
2016-12-22 07:30:00,-2.62,-2.392952,0.22704792
2016-12-22 07:40:00,-2.5599995,-2.5579605,0.0020389557
2016-12-22 07:50:00,-2.42,-2.813486,0.39348602
2016-12-22 08:00:00,-2.3099995,-2.521819,0.21181965
2016-12-22 08:10:00,-2.3499994,-2.3808079,0.030808449
2016-12-22 08:20:00,-2.4099998,-2.5099163,0.09991646
2016-12-22 08:30:00,-2.42,-2.412776,0.007224083
2016-12-22 08:40:00,-2.1599998,-2.3122807,0.15228081
2016-12-22 08:50:00,-2.0699997,-2.3733034,0.30330372
2016-12-22 09:00:00,-2.1399994,-2.1810322,0.04103279
2016-12-22 09:10:00,-1.999999,-2.2855349,0.2855358
2016-12-22 09:20:00,-2.0299997,-2.5222235,0.49222374
2016-12-22 09:30:00,-1.9399996,-2.2806377,0.34063816
2016-12-22 09:40:00,-1.8199997,-2.4618034,0.64180374
2016-12-22 09:50:00,-1.6099997,-2.3254023,0.7154026
2016-12-22 10:00:00,-1.3399992,-2.0552015,0.71520233
2016-12-22 10:10:00,-1.0299997,-2.0966387,1.066639
2016-12-22 10:20:00,-0.48999977,-1.674716,1.1847162
2016-12-22 10:30:00,-0.03999996,-1.296462,1.2564621
2016-12-22 10:40:00,0.33000088,-1.3577986,1.6877995
2016-12-22 10:50:00,0.75,-1.0080204,1.7580204
2016-12-22 11:00:00,1.1799998,-0.5425844,1.7225842
2016-12-22 11:10:00,1.4200001,-0.31287098,1.732871
2016-12-22 11:20:00,1.73,-0.1731205,1.9031205
2016-12-22 11:30:00,1.75,0.033963203,1.7160368
2016-12-22 11:40:00,1.98,0.26884747,1.7111526
2016-12-22 11:50:00,2.2100005,0.3344097,1.8755908
2016-12-22 12:00:00,2.3600001,0.34866714,2.011333
2016-12-22 12:10:00,2.4,0.43200016,1.9679999
2016-12-22 12:20:00,2.75,0.5642977,2.1857023
2016-12-22 12:30:00,2.8900003,0.8280859,2.0619144
2016-12-22 12:40:00,3.0,0.98986435,2.0101357
