Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-20 18:30:00,16.43,15.090271,1.3397293
2015-04-20 18:40:00,16.21,14.98688,1.2231188
2015-04-20 18:50:00,15.99,14.913118,1.0768814
2015-04-20 19:00:00,15.759999,14.674391,1.0856085
2015-04-20 19:10:00,15.5,14.580578,0.91942215
2015-04-20 19:20:00,15.259999,14.594267,0.6657324
2015-04-20 19:30:00,14.959999,14.241976,0.7180233
2015-04-20 19:40:00,14.68,14.173821,0.50617886
2015-04-20 19:50:00,14.41,14.192545,0.21745491
2015-04-20 20:00:00,14.32,13.894037,0.42596245
2015-04-20 20:10:00,14.049999,13.751684,0.29831505
2015-04-20 20:20:00,13.82,13.806059,0.013940811
2015-04-20 20:30:00,13.719999,13.547757,0.17224216
2015-04-20 20:40:00,13.559999,13.16909,0.3909092
2015-04-20 20:50:00,13.43,12.151295,1.2787056
2015-04-20 21:00:00,13.1,12.005829,1.0941715
2015-04-20 21:10:00,12.91,11.704753,1.2052469
2015-04-20 21:20:00,12.67,12.31699,0.35301018
2015-04-20 21:30:00,12.709999,12.033833,0.67616653
2015-04-20 21:40:00,12.6,11.712418,0.8875828
2015-04-20 21:50:00,12.38,11.581938,0.7980623
2015-04-20 22:00:00,12.21,11.335213,0.87478733
2015-04-20 22:10:00,12.18,10.336463,1.8435373
2015-04-20 22:20:00,12.0199995,10.913951,1.1060486
2015-04-20 22:30:00,11.91,10.435633,1.4743671
2015-04-20 22:40:00,11.95,10.220966,1.7290335
2015-04-20 22:50:00,11.98,10.272313,1.7076864
2015-04-20 23:00:00,11.87,10.003804,1.8661957
2015-04-20 23:10:00,11.67,9.732673,1.9373274
2015-04-20 23:20:00,11.48,9.579085,1.9009142
2015-04-20 23:30:00,11.38,9.722396,1.6576042
2015-04-20 23:40:00,11.23,8.986119,2.2438803
2015-04-20 23:50:00,11.13,9.035487,2.094513
2015-04-21 00:00:00,10.91,9.24436,1.6656399
2015-04-21 00:10:00,10.71,8.423227,2.2867727
2015-04-21 00:20:00,10.6,8.563343,2.0366573
2015-04-21 00:30:00,10.44,8.5821705,1.8578291
2015-04-21 00:40:00,10.2,8.235919,1.9640808
2015-04-21 00:50:00,9.97,7.988065,1.9819355
2015-04-21 01:00:00,9.87,8.108736,1.7612638
2015-04-21 01:10:00,9.67,7.819689,1.8503113
2015-04-21 01:20:00,8.7699995,7.4815893,1.2884102
2015-04-21 01:30:00,9.09,7.675333,1.4146671
2015-04-21 01:40:00,9.14,7.292837,1.8471632
2015-04-21 01:50:00,8.28,6.996417,1.2835827
2015-04-21 02:00:00,7.48,7.3166924,0.16330767
2015-04-21 02:10:00,7.2799997,7.1529455,0.12705421
2015-04-21 02:20:00,7.12,6.7125225,0.40747738
2015-04-21 02:30:00,6.62,7.0708714,0.45087147
2015-04-21 02:40:00,6.34,7.0578537,0.71785355
2015-04-21 02:50:00,6.1400003,6.53792,0.39791965
2015-04-21 03:00:00,6.08,6.8492146,0.76921463
2015-04-21 03:10:00,5.7700005,6.835389,1.0653887
2015-04-21 03:20:00,5.48,6.536065,1.0560651
2015-04-21 03:30:00,5.3100004,6.7430353,1.4330349
2015-04-21 03:40:00,5.04,6.7456055,1.7056055
2015-04-21 03:50:00,4.92,6.302423,1.3824229
2015-04-21 04:00:00,4.5600004,6.3734703,1.8134699
2015-04-21 04:10:00,4.26,6.6203775,2.3603773
2015-04-21 04:20:00,4.4300003,6.2830477,1.8530474
2015-04-21 04:30:00,4.3900003,6.2184057,1.8284054
2015-04-21 04:40:00,4.5,6.2062216,1.7062216
2015-04-21 04:50:00,3.85,6.147558,2.2975583
2015-04-21 05:00:00,3.5300002,5.901511,2.371511
2015-04-21 05:10:00,3.46,6.0117397,2.5517397
2015-04-21 05:20:00,3.5800004,5.744297,2.1642966
2015-04-21 05:30:00,3.6100001,5.96253,2.35253
2015-04-21 05:40:00,3.42,5.9082537,2.4882536
2015-04-21 05:50:00,3.7600002,5.7757063,2.015706
2015-04-21 06:00:00,4.53,5.8673463,1.3373461
2015-04-21 06:10:00,5.3100004,6.0004654,0.690465
2015-04-21 06:20:00,5.8,5.9947214,0.19472122
2015-04-21 06:30:00,5.65,6.649152,0.9991517
2015-04-21 06:40:00,5.46,6.868468,1.4084678
2015-04-21 06:50:00,5.65,6.6865673,1.0365672
2015-04-21 07:00:00,5.66,7.6789036,2.0189037
2015-04-21 07:10:00,6.04,7.946253,1.9062529
2015-04-21 07:20:00,6.57,7.626501,1.0565009
2015-04-21 07:30:00,6.85,8.311883,1.4618831
2015-04-21 07:40:00,7.42,8.2313,0.8113003
2015-04-21 07:50:00,7.75,8.407661,0.65766144
2015-04-21 08:00:00,8.39,9.355238,0.9652376
2015-04-21 08:10:00,9.309999,9.21472,0.09527969
2015-04-21 08:20:00,10.13,9.981781,0.14821911
2015-04-21 08:30:00,11.04,10.943026,0.09697437
2015-04-21 08:40:00,11.63,11.324081,0.3059187
2015-04-21 08:50:00,12.01,12.39417,0.38416958
2015-04-21 09:00:00,12.35,13.168528,0.8185272
2015-04-21 09:10:00,13.36,13.1916275,0.16837215
2015-04-21 09:20:00,14.15,13.432419,0.7175808
2015-04-21 09:30:00,14.53,13.956158,0.57384205
2015-04-21 09:40:00,14.82,14.155769,0.66423035
2015-04-21 09:50:00,14.95,14.261225,0.68877506
2015-04-21 10:00:00,15.16,14.670195,0.48980522
2015-04-21 10:10:00,15.58,14.40371,1.1762896
2015-04-21 10:20:00,15.57,14.724171,0.845829
2015-04-21 10:30:00,15.92,15.03011,0.8898897
2015-04-21 10:40:00,16.2,14.827136,1.3728647
2015-04-21 10:50:00,16.39,14.837592,1.5524073
2015-04-21 11:00:00,16.49,15.110117,1.3798828
2015-04-21 11:10:00,16.65,15.361958,1.2880421
2015-04-21 11:20:00,17.09,15.222715,1.8672848
2015-04-21 11:30:00,17.279999,15.482907,1.7970915
2015-04-21 11:40:00,17.59,15.532279,2.0577211
2015-04-21 11:50:00,17.84,15.757353,2.0826473
2015-04-21 12:00:00,18.220001,16.08764,2.1323605
2015-04-21 12:10:00,18.509998,15.684841,2.8251572
2015-04-21 12:20:00,18.509998,16.028751,2.481247
2015-04-21 12:30:00,18.74,16.294563,2.4454365
2015-04-21 12:40:00,19.009998,16.112299,2.8976994
2015-04-21 12:50:00,19.16,16.109905,3.0500946
2015-04-21 13:00:00,19.329998,16.66871,2.6612873
2015-04-21 13:10:00,19.619999,16.458979,3.1610203
2015-04-21 13:20:00,20.13,16.766552,3.3634472
2015-04-21 13:30:00,20.2,16.314802,3.8851986
2015-04-21 13:40:00,20.24,16.90303,3.3369694
2015-04-21 13:50:00,20.289999,16.622211,3.6677876
2015-04-21 14:00:00,20.509998,17.377604,3.1323948
2015-04-21 14:10:00,20.39,17.385273,3.0047264
2015-04-21 14:20:00,20.39,17.506414,2.883585
2015-04-21 14:30:00,20.52,17.242857,3.2771435
2015-04-21 14:40:00,20.509998,17.25185,3.2581482
2015-04-21 14:50:00,20.529999,17.412563,3.1174355
2015-04-21 15:00:00,20.61,17.090618,3.5193825
2015-04-21 15:10:00,20.45,16.868782,3.5812187
2015-04-21 15:20:00,20.47,17.389183,3.0808163
2015-04-21 15:30:00,20.66,17.145973,3.5140266
2015-04-21 15:40:00,20.699999,17.099058,3.6009407
2015-04-21 15:50:00,20.54,17.433224,3.1067772
2015-04-21 16:00:00,20.5,17.291725,3.2082748
2015-04-21 16:10:00,20.57,16.897892,3.6721077
2015-04-21 16:20:00,20.52,17.065487,3.4545135
2015-04-21 16:30:00,20.369999,16.722292,3.647707
2015-04-21 16:40:00,20.15,16.736616,3.4133835
2015-04-21 16:50:00,19.97,17.108406,2.8615932
2015-04-21 17:00:00,19.98,16.745947,3.2340527
2015-04-21 17:10:00,19.829998,16.55381,3.276188
2015-04-21 17:20:00,19.9,16.993753,2.9062462
2015-04-21 17:30:00,20.099998,16.743427,3.3565712
2015-04-21 17:40:00,19.97,16.535793,3.434206
2015-04-21 17:50:00,19.779999,16.86967,2.910328
2015-04-21 18:00:00,19.61,16.88966,2.7203407
2015-04-21 18:10:00,19.31,16.727703,2.5822964
2015-04-21 18:20:00,18.59,16.904112,1.6858883
2015-04-21 18:30:00,18.169998,16.959799,1.2101994
2015-04-21 18:40:00,17.880001,16.66642,1.2135811
2015-04-21 18:50:00,17.58,16.723883,0.85611725
2015-04-21 19:00:00,17.32,16.644365,0.6756344
2015-04-21 19:10:00,16.98,16.191654,0.78834534
2015-04-21 19:20:00,16.75,16.620829,0.12917137
2015-04-21 19:30:00,16.42,16.194916,0.2250843
2015-04-21 19:40:00,16.11,15.692681,0.4173193
2015-04-21 19:50:00,15.82,15.802881,0.017118454
2015-04-21 20:00:00,15.45,15.544645,0.0946455
2015-04-21 20:10:00,15.259999,14.39603,0.86396885
2015-04-21 20:20:00,15.04,15.066607,0.026607513
2015-04-21 20:30:00,14.799999,14.94442,0.14442062
2015-04-21 20:40:00,14.54,14.455763,0.0842371
2015-04-21 20:50:00,14.17,14.531716,0.36171627
2015-04-21 21:00:00,13.93,14.351823,0.42182255
2015-04-21 21:10:00,13.77,13.823183,0.053182602
2015-04-21 21:20:00,13.57,14.264979,0.69497967
2015-04-21 21:30:00,13.34,14.5366535,1.1966534
2015-04-21 21:40:00,13.17,13.541793,0.3717928
2015-04-21 21:50:00,12.7,13.866876,1.1668758
2015-04-21 22:00:00,12.6,14.3834,1.7833996
2015-04-21 22:10:00,12.62,13.377538,0.75753784
2015-04-21 22:20:00,12.309999,14.171991,1.8619919
2015-04-21 22:30:00,11.99,13.899194,1.909194
2015-04-21 22:40:00,11.73,13.253372,1.5233727
2015-04-21 22:50:00,11.63,13.90704,2.2770395
2015-04-21 23:00:00,11.68,13.86894,2.18894
2015-04-21 23:10:00,11.55,13.194416,1.6444159
2015-04-21 23:20:00,11.17,13.723841,2.5538406
2015-04-21 23:30:00,10.7699995,12.769712,1.999713
2015-04-21 23:40:00,10.61,12.535713,1.9257135
2015-04-21 23:50:00,10.4,12.480753,2.0807533
2015-04-22 00:00:00,10.309999,12.242838,1.9328384
2015-04-22 00:10:00,10.37,11.9190855,1.5490856
2015-04-22 00:20:00,9.99,11.940737,1.950737
2015-04-22 00:30:00,9.87,11.244335,1.3743353
2015-04-22 00:40:00,9.96,10.932646,0.97264576
2015-04-22 00:50:00,9.75,10.947884,1.1978836
2015-04-22 01:00:00,9.48,10.568893,1.0888939
2015-04-22 01:10:00,9.34,10.204582,0.86458206
2015-04-22 01:20:00,9.09,10.263981,1.1739807
2015-04-22 01:30:00,8.99,9.9922,1.0022001
2015-04-22 01:40:00,8.86,9.726214,0.86621475
2015-04-22 01:50:00,8.7,9.631301,0.9313011
2015-04-22 02:00:00,8.57,9.406347,0.8363476
2015-04-22 02:10:00,8.28,9.534604,1.2546043
2015-04-22 02:20:00,7.92,9.16483,1.2448301
2015-04-22 02:30:00,7.64,8.707419,1.0674195
2015-04-22 02:40:00,7.49,8.680448,1.1904478
2015-04-22 02:50:00,7.02,8.49307,1.4730697
2015-04-22 03:00:00,6.36,7.8906684,1.5306683
2015-04-22 03:10:00,6.21,7.714244,1.5042439
2015-04-22 03:20:00,5.74,7.8672237,2.127224
2015-04-22 03:30:00,5.6000004,7.4201813,1.8201809
2015-04-22 03:40:00,5.66,7.1082816,1.4482818
2015-04-22 03:50:00,5.54,7.3123293,1.7723293
2015-04-22 04:00:00,5.37,6.91845,1.54845
2015-04-22 04:10:00,5.41,6.788028,1.3780279
2015-04-22 04:20:00,5.45,7.2358007,1.7858009
2015-04-22 04:30:00,5.13,6.4043155,1.2743154
2015-04-22 04:40:00,4.7,6.4337826,1.7337828
2015-04-22 04:50:00,4.52,6.8103848,2.2903848
2015-04-22 05:00:00,4.3900003,6.2458625,1.8558621
2015-04-22 05:10:00,4.2,6.5955563,2.3955564
2015-04-22 05:20:00,4.02,6.470063,2.4500632
2015-04-22 05:30:00,3.9700003,6.0056825,2.0356822
2015-04-22 05:40:00,4.11,6.289701,2.1797009
2015-04-22 05:50:00,4.34,6.4947953,2.1547952
2015-04-22 06:00:00,4.27,6.067603,1.7976031
2015-04-22 06:10:00,4.25,6.3728876,2.1228876
2015-04-22 06:20:00,4.26,6.6225615,2.3625612
2015-04-22 06:30:00,4.21,6.6043406,2.3943405
2015-04-22 06:40:00,4.2400002,7.3526964,3.1126962
2015-04-22 06:50:00,4.27,7.840743,3.570743
2015-04-22 07:00:00,4.32,7.525811,3.205811
2015-04-22 07:10:00,4.36,8.074456,3.714456
2015-04-22 07:20:00,4.34,8.30741,3.96741
2015-04-22 07:30:00,4.34,7.835134,3.4951339
2015-04-22 07:40:00,4.4900002,8.612835,4.1228347
2015-04-22 07:50:00,4.6800003,9.014287,4.3342867
2015-04-22 08:00:00,4.72,8.715956,3.995956
2015-04-22 08:10:00,4.8,9.856637,5.056637
2015-04-22 08:20:00,4.9300003,10.549884,5.6198835
2015-04-22 08:30:00,5.16,10.47264,5.31264
2015-04-22 08:40:00,5.2,12.07633,6.8763304
2015-04-22 08:50:00,5.25,13.092153,7.8421526
2015-04-22 09:00:00,5.45,13.049859,7.599859
2015-04-22 09:10:00,5.66,14.382572,8.722572
2015-04-22 09:20:00,5.88,15.198004,9.318004
2015-04-22 09:30:00,5.94,14.873425,8.933424
2015-04-22 09:40:00,5.9,15.78272,9.882719
2015-04-22 09:50:00,6.1000004,16.15815,10.058149
2015-04-22 10:00:00,6.05,15.489271,9.439271
2015-04-22 10:10:00,5.99,16.371891,10.381891
2015-04-22 10:20:00,6.13,16.979229,10.849229
2015-04-22 10:30:00,6.33,16.118359,9.788359
2015-04-22 10:40:00,6.69,15.922443,9.232443
2015-04-22 10:50:00,7.19,16.55439,9.364389
2015-04-22 11:00:00,7.24,16.1762,8.936201
2015-04-22 11:10:00,7.11,16.168736,9.058735
2015-04-22 11:20:00,7.71,16.756199,9.046199
2015-04-22 11:30:00,7.94,16.21216,8.27216
2015-04-22 11:40:00,7.98,15.940678,7.9606776
2015-04-22 11:50:00,8.07,16.841717,8.771717
2015-04-22 12:00:00,7.8,16.414665,8.614665
2015-04-22 12:10:00,7.9,16.161413,8.261414
2015-04-22 12:20:00,7.87,17.273535,9.403535
2015-04-22 12:30:00,7.83,16.801083,8.971083
2015-04-22 12:40:00,7.94,15.897815,7.9578147
2015-04-22 12:50:00,8.25,16.929558,8.679558
2015-04-22 13:00:00,8.15,17.449295,9.299295
2015-04-22 13:10:00,8.21,16.059025,7.849025
2015-04-22 13:20:00,8.309999,17.25727,8.947271
2015-04-22 13:30:00,8.39,17.979706,9.589705
2015-04-22 13:40:00,8.3,16.255402,7.9554014
2015-04-22 13:50:00,8.26,17.518585,9.258585
2015-04-22 14:00:00,8.11,18.346298,10.236299
2015-04-22 14:10:00,7.71,16.696507,8.986506
2015-04-22 14:20:00,7.35,17.423786,10.073786
2015-04-22 14:30:00,7.19,17.810522,10.620522
2015-04-22 14:40:00,7.24,16.757801,9.517801
2015-04-22 14:50:00,7.41,17.194147,9.784147
2015-04-22 15:00:00,7.7200003,17.625023,9.905023
2015-04-22 15:10:00,7.46,16.763895,9.303895
2015-04-22 15:20:00,7.22,17.14753,9.92753
2015-04-22 15:30:00,6.9700003,17.38467,10.41467
2015-04-22 15:40:00,7.09,16.614872,9.524872
2015-04-22 15:50:00,8.01,16.974209,8.964209
2015-04-22 16:00:00,8.3,17.284168,8.984168
2015-04-22 16:10:00,8.84,16.395535,7.5555344
2015-04-22 16:20:00,8.93,16.748085,7.8180847
2015-04-22 16:30:00,8.82,17.246365,8.426365
2015-04-22 16:40:00,8.28,16.234522,7.954522
2015-04-22 16:50:00,8.28,16.557205,8.277205
2015-04-22 17:00:00,8.48,16.946081,8.466082
2015-04-22 17:10:00,8.64,16.016361,7.376361
2015-04-22 17:20:00,8.68,16.145126,7.465126
2015-04-22 17:30:00,8.63,16.315117,7.685117
2015-04-22 17:40:00,8.5,15.3783045,6.8783045
2015-04-22 17:50:00,8.68,15.654366,6.974365
2015-04-22 18:00:00,8.65,15.908548,7.2585487
2015-04-22 18:10:00,8.45,15.02984,6.5798407
2015-04-22 18:20:00,8.38,15.278125,6.8981247
2015-04-22 18:30:00,8.28,15.434647,7.154647
2015-04-22 18:40:00,8.33,14.622707,6.2927074
2015-04-22 18:50:00,8.38,14.646187,6.2661867
2015-04-22 19:00:00,8.34,14.605233,6.265233
2015-04-22 19:10:00,8.43,13.785345,5.355345
2015-04-22 19:20:00,8.22,13.852564,5.6325636
2015-04-22 19:30:00,8.03,13.803461,5.7734613
2015-04-22 19:40:00,7.98,13.14609,5.1660895
2015-04-22 19:50:00,7.89,13.667393,5.777393
2015-04-22 20:00:00,7.76,12.930996,5.1709957
2015-04-22 20:10:00,7.52,12.314421,4.7944207
2015-04-22 20:20:00,7.34,13.067167,5.727167
2015-04-22 20:30:00,7.17,12.356927,5.186927
2015-04-22 20:40:00,6.95,11.725266,4.7752666
2015-04-22 20:50:00,6.7799997,12.707715,5.9277153
2015-04-22 21:00:00,6.73,11.910635,5.180635
2015-04-22 21:10:00,6.5,11.310773,4.810773
2015-04-22 21:20:00,6.33,12.046578,5.7165785
2015-04-22 21:30:00,6.4700003,11.4195595,4.949559
2015-04-22 21:40:00,5.96,10.873577,4.913577
2015-04-22 21:50:00,5.5299997,11.45812,5.9281206
2015-04-22 22:00:00,5.34,10.913928,5.573928
2015-04-22 22:10:00,5.06,10.4817,5.4217
2015-04-22 22:20:00,5.1,10.918838,5.8188376
2015-04-22 22:30:00,5.01,10.432554,5.422554
2015-04-22 22:40:00,4.5800004,10.023314,5.443314
2015-04-22 22:50:00,4.4100003,10.40134,5.991339
2015-04-22 23:00:00,4.12,9.919541,5.7995415
2015-04-22 23:10:00,3.9800005,9.714237,5.7342367
2015-04-22 23:20:00,3.8400002,9.912749,6.072749
2015-04-22 23:30:00,3.8200002,9.344248,5.5242476
2015-04-22 23:40:00,3.6100001,9.759563,6.1495633
2015-04-22 23:50:00,3.4700003,9.583813,6.1138124
2015-04-23 00:00:00,3.3400002,9.019037,5.679037
2015-04-23 00:10:00,3.17,9.452836,6.282836
2015-04-23 00:20:00,3.0600004,9.161959,6.1019583
2015-04-23 00:30:00,3.0,8.770071,5.770071
2015-04-23 00:40:00,3.0,9.310509,6.3105087
2015-04-23 00:50:00,2.7900004,8.834303,6.0443025
2015-04-23 01:00:00,2.4700003,8.517745,6.0477448
2015-04-23 01:10:00,2.1600003,8.890674,6.7306733
2015-04-23 01:20:00,1.9000001,8.6937685,6.7937684
2015-04-23 01:30:00,1.7800002,8.305521,6.525521
2015-04-23 01:40:00,1.4600005,8.646173,7.186172
2015-04-23 01:50:00,1.0200005,8.514125,7.4941244
2015-04-23 02:00:00,0.9200001,8.088261,7.1682606
2015-04-23 02:10:00,0.69000053,8.388324,7.6983232
2015-04-23 02:20:00,0.5699997,8.16706,7.59706
2015-04-23 02:30:00,0.6000004,7.803565,7.2035646
2015-04-23 02:40:00,0.5699997,8.039752,7.4697523
2015-04-23 02:50:00,0.6100006,7.7673674,7.1573668
2015-04-23 03:00:00,0.69000053,7.376436,6.6864357
2015-04-23 03:10:00,0.70000076,7.520874,6.8208733
2015-04-23 03:20:00,0.75,7.175817,6.425817
2015-04-23 03:30:00,0.7300005,6.6033134,5.873313
2015-04-23 03:40:00,0.75,6.813959,6.063959
2015-04-23 03:50:00,0.72000027,6.405014,5.685014
2015-04-23 04:00:00,0.64000034,5.840531,5.2005305
2015-04-23 04:10:00,0.6300001,6.2521334,5.6221333
2015-04-23 04:20:00,0.5799999,6.223407,5.643407
2015-04-23 04:30:00,0.69000053,5.7471657,5.057165
2015-04-23 04:40:00,0.8500004,5.788699,4.938699
2015-04-23 04:50:00,0.95000076,5.6534486,4.703448
2015-04-23 05:00:00,0.9200001,5.1154976,4.1954975
2015-04-23 05:10:00,0.8100004,5.327093,4.5170927
2015-04-23 05:20:00,0.71000004,5.061014,4.351014
2015-04-23 05:30:00,0.6000004,4.526658,3.9266577
2015-04-23 05:40:00,0.6700001,4.8917875,4.2217875
2015-04-23 05:50:00,0.72000027,4.6865053,3.966505
2015-04-23 06:00:00,0.6700001,4.2576275,3.5876274
2015-04-23 06:10:00,0.65999985,4.9105554,4.2505555
2015-04-23 06:20:00,0.8299999,4.8248143,3.9948144
2015-04-23 06:30:00,0.8199997,4.32737,3.5073705
2015-04-23 06:40:00,0.8600006,4.80912,3.9491196
2015-04-23 06:50:00,1.0300007,4.7359624,3.7059617
2015-04-23 07:00:00,0.9000006,4.387902,3.4879012
2015-04-23 07:10:00,1.1000004,5.0886035,3.988603
2015-04-23 07:20:00,1.1500001,4.839424,3.689424
2015-04-23 07:30:00,1.2800002,4.6092973,3.329297
2015-04-23 07:40:00,1.3100004,5.278137,3.9681368
2015-04-23 07:50:00,1.4600005,5.030458,3.5704575
2015-04-23 08:00:00,1.7200003,4.8152294,3.0952291
2015-04-23 08:10:00,1.77,5.4357004,3.6657004
2015-04-23 08:20:00,2.0,5.275266,3.2752662
2015-04-23 08:30:00,2.3400002,5.2217603,2.8817601
2015-04-23 08:40:00,2.5900002,5.8856535,3.2956533
2015-04-23 08:50:00,2.6400003,5.6701055,3.030105
2015-04-23 09:00:00,2.87,5.581585,2.711585
2015-04-23 09:10:00,3.4900002,6.2493343,2.759334
2015-04-23 09:20:00,4.0499997,5.9891443,1.9391446
2015-04-23 09:30:00,4.54,6.0542884,1.5142884
2015-04-23 09:40:00,5.34,6.5923195,1.2523193
2015-04-23 09:50:00,6.37,6.2503586,0.119641304
2015-04-23 10:00:00,7.39,6.069456,1.3205438
2015-04-23 10:10:00,7.84,6.8175087,1.0224915
2015-04-23 10:20:00,9.01,6.173867,2.836133
2015-04-23 10:30:00,9.16,5.8870707,3.2729292
2015-04-23 10:40:00,9.84,6.346575,3.4934254
2015-04-23 10:50:00,10.68,6.098697,4.581303
2015-04-23 11:00:00,11.38,6.3989034,4.9810967
2015-04-23 11:10:00,11.5,7.2580285,4.2419715
2015-04-23 11:20:00,11.86,6.9675694,4.8924303
2015-04-23 11:30:00,12.1,6.8609304,5.23907
2015-04-23 11:40:00,12.01,8.026517,3.9834833
2015-04-23 11:50:00,12.49,7.6131544,4.8768454
2015-04-23 12:00:00,12.969999,7.6590977,5.3109016
2015-04-23 12:10:00,13.19,8.509751,4.6802483
2015-04-23 12:20:00,13.98,7.7763786,6.203621
2015-04-23 12:30:00,13.879999,7.9025335,5.9774656
2015-04-23 12:40:00,13.92,8.484363,5.4356375
2015-04-23 12:50:00,14.209999,7.680771,6.529228
2015-04-23 13:00:00,14.639999,8.078642,6.5613575
2015-04-23 13:10:00,14.87,8.4102,6.4598
2015-04-23 13:20:00,14.99,7.7315445,7.2584553
2015-04-23 13:30:00,14.84,8.255215,6.5847855
2015-04-23 13:40:00,15.049999,8.2249365,6.8250628
2015-04-23 13:50:00,15.32,7.882525,7.4374747
2015-04-23 14:00:00,15.429999,8.416437,7.013562
2015-04-23 14:10:00,15.29,8.042516,7.247484
2015-04-23 14:20:00,15.82,7.8203,7.9996996
2015-04-23 14:30:00,16.04,8.543872,7.496129
2015-04-23 14:40:00,16.259998,7.638971,8.621027
2015-04-23 14:50:00,16.67,7.3205786,9.3494215
2015-04-23 15:00:00,16.66,7.6879597,8.97204
2015-04-23 15:10:00,16.72,7.418863,9.301136
2015-04-23 15:20:00,16.849998,7.367117,9.482882
2015-04-23 15:30:00,16.93,7.71917,9.210831
2015-04-23 15:40:00,16.689999,7.6367884,9.05321
2015-04-23 15:50:00,16.609999,7.408469,9.2015295
2015-04-23 16:00:00,16.49,7.5018044,8.988195
2015-04-23 16:10:00,17.05,7.320542,9.729458
2015-04-23 16:20:00,17.18,8.157773,9.022227
2015-04-23 16:30:00,17.0,8.217282,8.782718
2015-04-23 16:40:00,16.92,8.139811,8.7801895
2015-04-23 16:50:00,16.68,9.348362,7.3316383
2015-04-23 17:00:00,16.74,9.263527,7.476473
2015-04-23 17:10:00,16.75,8.825247,7.924753
2015-04-23 17:20:00,17.419998,9.444394,7.975604
2015-04-23 17:30:00,17.45,9.433835,8.016166
2015-04-23 17:40:00,17.369999,9.462882,7.907117
2015-04-23 17:50:00,17.539999,10.145553,7.3944464
2015-04-23 18:00:00,17.74,10.028425,7.7115746
2015-04-23 18:10:00,17.48,9.73163,7.748369
2015-04-23 18:20:00,16.45,10.346146,6.103855
2015-04-23 18:30:00,15.45,10.312575,5.1374245
2015-04-23 18:40:00,15.07,9.923339,5.146661
2015-04-23 18:50:00,14.83,10.217613,4.6123867
2015-04-23 19:00:00,14.73,8.915862,5.8141375
2015-04-23 19:10:00,14.5,9.513177,4.986823
2015-04-23 19:20:00,14.32,10.074416,4.2455835
2015-04-23 19:30:00,14.32,8.910313,5.409687
2015-04-23 19:40:00,14.36,9.461349,4.898651
2015-04-23 19:50:00,14.16,9.964946,4.195054
2015-04-23 20:00:00,14.09,8.251995,5.838005
2015-04-23 20:10:00,13.86,8.241953,5.6180468
2015-04-23 20:20:00,13.1,9.512262,3.587738
2015-04-23 20:30:00,12.61,8.134544,4.4754553
2015-04-23 20:40:00,12.48,7.937038,4.5429616
2015-04-23 20:50:00,12.07,9.152341,2.9176588
2015-04-23 21:00:00,11.63,7.898309,3.731691
2015-04-23 21:10:00,11.37,7.5241275,3.8458724
2015-04-23 21:20:00,11.15,7.633783,3.5162168
2015-04-23 21:30:00,10.95,7.2688794,3.6811204
2015-04-23 21:40:00,10.809999,6.902982,3.9070172
2015-04-23 21:50:00,10.32,6.837817,3.4821825
2015-04-23 22:00:00,10.07,6.666478,3.4035215
2015-04-23 22:10:00,9.79,6.5497713,3.2402287
2015-04-23 22:20:00,9.65,6.365115,3.2848845
2015-04-23 22:30:00,9.4,6.174162,3.2258377
2015-04-23 22:40:00,9.11,6.0813727,3.028627
2015-04-23 22:50:00,8.73,5.9583335,2.771666
2015-04-23 23:00:00,8.559999,5.4135294,3.14647
2015-04-23 23:10:00,8.74,5.6666975,3.0733023
2015-04-23 23:20:00,8.64,5.4079237,3.2320766
2015-04-23 23:30:00,8.309999,4.9237494,3.38625
2015-04-23 23:40:00,7.91,5.4449677,2.465032
2015-04-23 23:50:00,7.64,5.323099,2.3169007
2015-04-24 00:00:00,7.42,5.1818895,2.2381105
2015-04-24 00:10:00,7.19,5.276725,1.9132752
2015-04-24 00:20:00,7.0699997,5.125208,1.9447918
2015-04-24 00:30:00,7.1000004,4.857471,2.2425294
2015-04-24 00:40:00,6.87,5.0340047,1.8359952
2015-04-24 00:50:00,6.39,5.0561204,1.3338795
2015-04-24 01:00:00,6.34,4.792604,1.5473962
2015-04-24 01:10:00,6.51,4.982351,1.5276494
2015-04-24 01:20:00,6.3100004,4.92035,1.3896503
2015-04-24 01:30:00,6.17,4.523805,1.6461949
2015-04-24 01:40:00,6.26,4.682089,1.5779114
2015-04-24 01:50:00,6.15,4.6233425,1.5266576
2015-04-24 02:00:00,5.19,4.190607,0.999393
2015-04-24 02:10:00,5.04,4.4287167,0.6112833
2015-04-24 02:20:00,4.8,4.1654654,0.63453484
2015-04-24 02:30:00,4.53,3.8053007,0.7246995
2015-04-24 02:40:00,4.37,4.095893,0.27410698
2015-04-24 02:50:00,4.1400003,4.001715,0.13828516
2015-04-24 03:00:00,4.0600004,3.8372493,0.22275114
2015-04-24 03:10:00,3.85,4.170146,0.32014608
2015-04-24 03:20:00,3.8600001,4.2905717,0.43057156
2015-04-24 03:30:00,3.7200003,4.010764,0.29076385
2015-04-24 03:40:00,4.15,4.5232596,0.37325954
2015-04-24 03:50:00,4.72,4.668967,0.05103302
2015-04-24 04:00:00,4.6600003,4.336994,0.32300615
2015-04-24 04:10:00,4.5499997,4.7766657,0.22666597
2015-04-24 04:20:00,4.44,4.9170284,0.47702837
