Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-02 06:40:00,5.46,6.1249733,0.66497326
2015-05-02 06:50:00,6.24,6.3342047,0.0942049
2015-05-02 07:00:00,6.46,6.179664,0.2803359
2015-05-02 07:10:00,6.38,6.4870358,0.10703564
2015-05-02 07:20:00,6.51,7.3151503,0.80515003
2015-05-02 07:30:00,7.08,7.5660233,0.48602343
2015-05-02 07:40:00,7.54,8.006746,0.46674633
2015-05-02 07:50:00,7.95,8.479786,0.5297861
2015-05-02 08:00:00,8.67,8.1997795,0.47022057
2015-05-02 08:10:00,8.85,7.70362,1.1463804
2015-05-02 08:20:00,9.14,7.3680487,1.7719517
2015-05-02 08:30:00,9.39,7.0846243,2.305376
2015-05-02 08:40:00,9.7699995,7.0544205,2.715579
2015-05-02 08:50:00,9.9,7.0148525,2.885147
2015-05-02 09:00:00,10.21,6.930066,3.279934
2015-05-02 09:10:00,10.26,6.765464,3.4945364
2015-05-02 09:20:00,10.88,6.9995947,3.8804054
2015-05-02 09:30:00,11.3,7.552921,3.7470794
2015-05-02 09:40:00,11.309999,7.1844125,4.125587
2015-05-02 09:50:00,10.719999,7.619241,3.100758
2015-05-02 10:00:00,11.05,8.280953,2.7690468
2015-05-02 10:10:00,11.16,7.7068334,3.4531665
2015-05-02 10:20:00,11.09,7.8334293,3.2565708
2015-05-02 10:30:00,11.34,8.71259,2.62741
2015-05-02 10:40:00,11.07,7.9937325,3.0762672
2015-05-02 10:50:00,11.099999,8.250509,2.8494902
2015-05-02 11:00:00,11.36,8.565352,2.7946472
2015-05-02 11:10:00,11.57,8.711538,2.8584614
2015-05-02 11:20:00,12.559999,9.237933,3.3220663
2015-05-02 11:30:00,12.34,8.79967,3.54033
2015-05-02 11:40:00,11.969999,8.433076,3.5369234
2015-05-02 11:50:00,12.48,8.822991,3.6570082
2015-05-02 12:00:00,13.440001,8.917766,4.522235
2015-05-02 12:10:00,13.26,8.531615,4.728385
2015-05-02 12:20:00,12.91,9.54738,3.3626194
2015-05-02 12:30:00,13.37,9.310045,4.0599546
2015-05-02 12:40:00,13.49,8.868212,4.621788
2015-05-02 12:50:00,13.9,10.243111,3.656889
2015-05-02 13:00:00,13.629999,9.842144,3.7878551
2015-05-02 13:10:00,13.559999,9.331992,4.2280073
2015-05-02 13:20:00,14.049999,10.286913,3.7630863
2015-05-02 13:30:00,14.45,10.343708,4.106292
2015-05-02 13:40:00,14.15,9.695983,4.4540167
2015-05-02 13:50:00,14.29,10.345632,3.9443684
2015-05-02 14:00:00,14.139999,10.376181,3.7638187
2015-05-02 14:10:00,14.17,10.141359,4.0286407
2015-05-02 14:20:00,14.15,10.474083,3.6759167
2015-05-02 14:30:00,15.0,10.863003,4.136997
2015-05-02 14:40:00,14.65,10.6637125,3.986287
2015-05-02 14:50:00,14.25,10.89905,3.3509502
2015-05-02 15:00:00,14.53,10.650149,3.8798504
2015-05-02 15:10:00,14.52,10.661799,3.858201
2015-05-02 15:20:00,14.1,11.135721,2.9642792
2015-05-02 15:30:00,14.34,10.6846075,3.6553926
2015-05-02 15:40:00,14.34,10.626265,3.7137356
2015-05-02 15:50:00,14.54,10.726759,3.813241
2015-05-02 16:00:00,14.709999,10.295358,4.4146414
2015-05-02 16:10:00,14.99,10.372639,4.617361
2015-05-02 16:20:00,14.809999,10.772175,4.0378246
2015-05-02 16:30:00,14.62,10.039439,4.5805607
2015-05-02 16:40:00,14.84,10.584723,4.2552767
2015-05-02 16:50:00,14.92,10.816323,4.103677
2015-05-02 17:00:00,14.77,10.22325,4.54675
2015-05-02 17:10:00,14.459999,10.709371,3.7506285
2015-05-02 17:20:00,14.549999,10.846812,3.703187
2015-05-02 17:30:00,14.35,10.534123,3.815877
2015-05-02 17:40:00,14.34,10.844532,3.4954681
2015-05-02 17:50:00,14.2,10.958418,3.241582
2015-05-02 18:00:00,14.08,10.126437,3.9535627
2015-05-02 18:10:00,13.91,11.04414,2.86586
2015-05-02 18:20:00,13.93,10.930528,2.9994726
2015-05-02 18:30:00,13.7,10.262905,3.4370947
2015-05-02 18:40:00,13.45,10.883734,2.566266
2015-05-02 18:50:00,13.299999,10.592472,2.7075272
2015-05-02 19:00:00,13.16,10.033648,3.1263523
2015-05-02 19:10:00,13.07,10.285405,2.7845945
2015-05-02 19:20:00,13.01,10.037206,2.9727945
2015-05-02 19:30:00,12.87,9.23483,3.63517
2015-05-02 19:40:00,12.36,9.259772,3.1002274
2015-05-02 19:50:00,11.79,9.146335,2.6436653
2015-05-02 20:00:00,11.53,8.641236,2.8887634
2015-05-02 20:10:00,11.49,8.408072,3.0819273
2015-05-02 20:20:00,11.639999,8.361283,3.278716
2015-05-02 20:30:00,10.98,8.064671,2.915329
2015-05-02 20:40:00,10.82,7.8712893,2.9487104
2015-05-02 20:50:00,10.58,7.7928524,2.7871475
2015-05-02 21:00:00,10.53,7.8709836,2.6590161
2015-05-02 21:10:00,10.44,7.718326,2.7216735
2015-05-02 21:20:00,10.16,7.7534804,2.4065194
2015-05-02 21:30:00,9.99,7.983367,2.0066328
2015-05-02 21:40:00,9.53,7.819942,1.7100577
2015-05-02 21:50:00,9.18,7.814568,1.3654323
2015-05-02 22:00:00,9.17,7.948465,1.2215352
2015-05-02 22:10:00,9.45,7.794388,1.655612
2015-05-02 22:20:00,9.42,7.720649,1.6993513
2015-05-02 22:30:00,9.3,7.6846237,1.6153765
2015-05-02 22:40:00,9.62,7.1812925,2.4387074
2015-05-02 22:50:00,9.84,7.119239,2.7207613
2015-05-02 23:00:00,9.74,7.2705245,2.4694753
2015-05-02 23:10:00,9.43,6.6171336,2.8128667
2015-05-02 23:20:00,9.15,6.6231995,2.5268002
2015-05-02 23:30:00,9.03,6.553772,2.4762278
2015-05-02 23:40:00,8.86,6.233719,2.6262808
2015-05-02 23:50:00,8.809999,6.2383366,2.571663
2015-05-03 00:00:00,8.23,6.0545473,2.1754522
2015-05-03 00:10:00,8.0,6.128792,1.8712082
2015-05-03 00:20:00,7.8,6.013842,1.7861581
2015-05-03 00:30:00,7.6,5.8227015,1.7772985
2015-05-03 00:40:00,7.38,5.973054,1.4069462
2015-05-03 00:50:00,7.0,5.882972,1.1170282
2015-05-03 01:00:00,6.46,5.8677692,0.5922308
2015-05-03 01:10:00,6.18,5.833824,0.34617567
2015-05-03 01:20:00,6.2200003,5.709979,0.5100212
2015-05-03 01:30:00,6.2700005,5.750515,0.5194855
2015-05-03 01:40:00,6.0600004,5.860924,0.19907665
2015-05-03 01:50:00,5.54,5.621228,0.081228256
2015-05-03 02:00:00,5.3100004,5.5919833,0.2819829
2015-05-03 02:10:00,5.42,5.5624523,0.14245224
2015-05-03 02:20:00,5.1,5.460187,0.36018705
2015-05-03 02:30:00,4.7900004,5.08203,0.29202938
2015-05-03 02:40:00,4.7400002,5.2074347,0.4674344
2015-05-03 02:50:00,4.86,5.1381807,0.2781806
2015-05-03 03:00:00,5.12,4.6994357,0.42056417
2015-05-03 03:10:00,5.5200005,4.804931,0.7150693
2015-05-03 03:20:00,5.7200003,4.7174783,1.002522
2015-05-03 03:30:00,5.62,4.278438,1.3415618
2015-05-03 03:40:00,5.6000004,4.4759746,1.1240258
2015-05-03 03:50:00,5.48,4.6560464,0.8239536
2015-05-03 04:00:00,5.41,4.2477837,1.1622162
2015-05-03 04:10:00,5.2200003,4.165474,1.0545263
2015-05-03 04:20:00,4.62,4.491274,0.128726
2015-05-03 04:30:00,4.37,4.2459106,0.12408924
2015-05-03 04:40:00,4.44,4.2339683,0.2060318
2015-05-03 04:50:00,4.35,4.382594,0.032594204
2015-05-03 05:00:00,4.32,4.1594563,0.16054392
2015-05-03 05:10:00,4.26,4.1085353,0.15146494
2015-05-03 05:20:00,4.5800004,4.1073174,0.47268295
2015-05-03 05:30:00,5.27,3.910584,1.359416
2015-05-03 05:40:00,5.54,3.8049507,1.7350492
2015-05-03 05:50:00,5.27,3.7935424,1.4764576
2015-05-03 06:00:00,5.57,3.7414513,1.8285489
2015-05-03 06:10:00,5.88,3.9743066,1.9056935
2015-05-03 06:20:00,5.94,4.0994864,1.8405137
2015-05-03 06:30:00,6.04,4.3763337,1.6636662
2015-05-03 06:40:00,6.61,4.8705764,1.7394238
2015-05-03 06:50:00,7.01,5.1727514,1.8372488
2015-05-03 07:00:00,7.29,5.5338984,1.7561016
2015-05-03 07:10:00,7.68,6.0746727,1.6053271
2015-05-03 07:20:00,7.99,7.0149517,0.97504807
2015-05-03 07:30:00,8.34,7.1127086,1.2272916
2015-05-03 07:40:00,8.66,7.0942698,1.5657301
2015-05-03 07:50:00,9.04,7.7549286,1.2850714
2015-05-03 08:00:00,9.38,7.931817,1.4481831
2015-05-03 08:10:00,9.84,8.005136,1.8348646
2015-05-03 08:20:00,10.2,8.626403,1.573597
2015-05-03 08:30:00,10.44,9.066009,1.373991
2015-05-03 08:40:00,10.87,9.026142,1.8438578
2015-05-03 08:50:00,11.35,9.600542,1.7494583
2015-05-03 09:00:00,11.8,9.75023,2.0497704
2015-05-03 09:10:00,12.45,9.78171,2.6682901
2015-05-03 09:20:00,13.12,10.028727,3.0912733
2015-05-03 09:30:00,13.219999,10.11302,3.1069794
2015-05-03 09:40:00,13.32,9.946096,3.3739033
2015-05-03 09:50:00,13.61,10.7636385,2.8463612
2015-05-03 10:00:00,13.959999,10.923623,3.036376
2015-05-03 10:10:00,14.32,10.813154,3.5068455
2015-05-03 10:20:00,14.85,10.65658,4.1934204
2015-05-03 10:30:00,15.429999,10.978733,4.4512663
2015-05-03 10:40:00,15.9,11.106244,4.7937555
2015-05-03 10:50:00,15.74,10.808788,4.9312115
2015-05-03 11:00:00,15.719999,11.093749,4.6262503
2015-05-03 11:10:00,15.73,11.07917,4.6508293
2015-05-03 11:20:00,15.67,10.406893,5.2631073
2015-05-03 11:30:00,15.45,10.627804,4.822196
2015-05-03 11:40:00,15.16,11.172561,3.9874392
2015-05-03 11:50:00,14.83,11.247079,3.582921
2015-05-03 12:00:00,14.84,10.76891,4.0710897
2015-05-03 12:10:00,14.77,11.09117,3.6788301
2015-05-03 12:20:00,15.09,11.421369,3.6686316
2015-05-03 12:30:00,15.23,11.613401,3.6165981
2015-05-03 12:40:00,15.5,11.286124,4.213876
2015-05-03 12:50:00,15.679999,11.382182,4.297817
2015-05-03 13:00:00,15.549999,11.928779,3.6212206
2015-05-03 13:10:00,15.459999,11.840041,3.619958
2015-05-03 13:20:00,15.49,11.978648,3.5113516
2015-05-03 13:30:00,15.34,11.748613,3.5913868
2015-05-03 13:40:00,15.42,11.908726,3.5112743
2015-05-03 13:50:00,15.389999,12.190802,3.1991978
2015-05-03 14:00:00,15.459999,11.95513,3.5048695
2015-05-03 14:10:00,15.41,11.99393,3.41607
2015-05-03 14:20:00,15.36,12.8344145,2.5255852
2015-05-03 14:30:00,15.28,11.815337,3.4646626
2015-05-03 14:40:00,14.959999,12.43944,2.5205593
2015-05-03 14:50:00,14.98,13.232569,1.7474308
2015-05-03 15:00:00,14.93,12.084314,2.845686
2015-05-03 15:10:00,14.59,12.988712,1.6012878
2015-05-03 15:20:00,14.53,13.389389,1.1406107
2015-05-03 15:30:00,14.52,12.771023,1.7489777
2015-05-03 15:40:00,14.639999,12.736399,1.9036007
2015-05-03 15:50:00,14.629999,13.44125,1.1887493
2015-05-03 16:00:00,14.48,13.280105,1.1998949
2015-05-03 16:10:00,14.33,12.838564,1.491436
2015-05-03 16:20:00,14.33,13.568209,0.7617912
2015-05-03 16:30:00,14.379999,13.01746,1.3625393
2015-05-03 16:40:00,14.389999,12.583527,1.8064728
2015-05-03 16:50:00,14.45,13.649784,0.8002157
2015-05-03 17:00:00,14.57,13.134451,1.4355488
2015-05-03 17:10:00,14.629999,12.418287,2.211712
2015-05-03 17:20:00,14.67,13.717531,0.9524689
2015-05-03 17:30:00,14.67,13.340233,1.3297672
2015-05-03 17:40:00,14.67,12.593753,2.0762472
2015-05-03 17:50:00,14.73,13.469576,1.2604237
2015-05-03 18:00:00,14.82,13.301613,1.5183868
2015-05-03 18:10:00,14.889999,12.005372,2.8846273
2015-05-03 18:20:00,14.879999,13.063665,1.8163338
2015-05-03 18:30:00,14.66,13.07716,1.58284
2015-05-03 18:40:00,14.389999,11.930784,2.4592152
2015-05-03 18:50:00,14.139999,12.631202,1.5087976
2015-05-03 19:00:00,13.98,12.623125,1.3568745
2015-05-03 19:10:00,13.809999,11.80014,2.009859
2015-05-03 19:20:00,13.709999,12.09898,1.6110191
2015-05-03 19:30:00,13.62,12.156075,1.4639254
2015-05-03 19:40:00,13.53,11.662305,1.8676949
2015-05-03 19:50:00,13.459999,11.689278,1.7707214
2015-05-03 20:00:00,13.389999,11.748698,1.6413012
2015-05-03 20:10:00,13.34,11.233033,2.106967
2015-05-03 20:20:00,13.27,10.89633,2.3736706
2015-05-03 20:30:00,13.23,10.877325,2.3526745
2015-05-03 20:40:00,13.17,10.368517,2.8014832
2015-05-03 20:50:00,13.0199995,10.490615,2.5293846
2015-05-03 21:00:00,12.98,10.105194,2.8748055
2015-05-03 21:10:00,13.01,9.850658,3.1593418
2015-05-03 21:20:00,12.84,9.995763,2.8442373
2015-05-03 21:30:00,12.93,9.704221,3.2257795
2015-05-03 21:40:00,12.93,9.579686,3.3503141
2015-05-03 21:50:00,12.91,9.553087,3.3569126
2015-05-03 22:00:00,12.889999,9.43336,3.4566393
2015-05-03 22:10:00,12.87,9.219411,3.650589
2015-05-03 22:20:00,12.83,9.0300865,3.7999134
2015-05-03 22:30:00,12.76,8.980383,3.7796173
2015-05-03 22:40:00,12.75,9.026949,3.723051
2015-05-03 22:50:00,12.93,8.969123,3.9608774
2015-05-03 23:00:00,12.95,8.804678,4.145322
2015-05-03 23:10:00,12.94,9.015862,3.924137
2015-05-03 23:20:00,12.95,9.186764,3.763236
2015-05-03 23:30:00,12.92,8.966235,3.953765
2015-05-03 23:40:00,12.93,9.035653,3.8943472
2015-05-03 23:50:00,12.91,9.075074,3.8349257
2015-05-04 00:00:00,13.07,8.826737,4.2432623
2015-05-04 00:10:00,13.07,8.803652,4.266348
2015-05-04 00:20:00,12.99,8.785529,4.2044706
2015-05-04 00:30:00,12.92,8.447128,4.472872
2015-05-04 00:40:00,12.82,8.22253,4.5974693
2015-05-04 00:50:00,12.8,8.181701,4.6182995
2015-05-04 01:00:00,12.809999,7.959799,4.8502007
2015-05-04 01:10:00,12.86,7.5875072,5.2724924
2015-05-04 01:20:00,13.6,7.5243697,6.0756307
2015-05-04 01:30:00,14.03,7.1513305,6.8786693
2015-05-04 01:40:00,13.36,6.7877297,6.57227
2015-05-04 01:50:00,13.34,6.8379745,6.5020256
2015-05-04 02:00:00,13.58,6.7375174,6.8424826
2015-05-04 02:10:00,13.629999,6.5505843,7.079415
2015-05-04 02:20:00,13.7,6.418874,7.281126
2015-05-04 02:30:00,13.59,6.3213964,7.268604
2015-05-04 02:40:00,13.35,6.39462,6.9553804
2015-05-04 02:50:00,13.4,6.20014,7.1998596
2015-05-04 03:00:00,13.639999,6.0784388,7.5615606
2015-05-04 03:10:00,13.59,6.149288,7.440712
2015-05-04 03:20:00,13.52,6.2120023,7.307998
2015-05-04 03:30:00,13.289999,6.275693,7.014306
2015-05-04 03:40:00,13.18,6.4713373,6.708663
2015-05-04 03:50:00,13.08,6.766858,6.313142
2015-05-04 04:00:00,12.809999,6.8699913,5.940008
2015-05-04 04:10:00,12.73,6.846352,5.8836474
2015-05-04 04:20:00,12.76,6.911827,5.848173
2015-05-04 04:30:00,12.6,6.938962,5.6610384
2015-05-04 04:40:00,12.559999,6.7388577,5.8211417
2015-05-04 04:50:00,12.68,6.370163,6.3098373
2015-05-04 05:00:00,12.65,6.2713933,6.3786063
2015-05-04 05:10:00,12.51,6.2244716,6.2855287
2015-05-04 05:20:00,12.28,6.052808,6.227192
2015-05-04 05:30:00,12.07,5.9975576,6.072442
2015-05-04 05:40:00,12.23,5.995471,6.2345285
2015-05-04 05:50:00,13.03,6.186968,6.843032
2015-05-04 06:00:00,13.36,6.5834475,6.776552
2015-05-04 06:10:00,13.74,6.7473545,6.9926453
2015-05-04 06:20:00,13.68,6.663438,7.0165625
2015-05-04 06:30:00,13.45,6.951371,6.4986286
2015-05-04 06:40:00,13.309999,7.3361063,5.973893
2015-05-04 06:50:00,12.85,7.317047,5.5329533
2015-05-04 07:00:00,12.37,7.3829794,4.9870205
2015-05-04 07:10:00,12.38,7.9415207,4.4384794
2015-05-04 07:20:00,12.73,8.087381,4.642618
2015-05-04 07:30:00,13.17,8.243593,4.926407
2015-05-04 07:40:00,13.459999,8.618027,4.8419724
2015-05-04 07:50:00,13.469999,8.841879,4.6281204
2015-05-04 08:00:00,13.690001,9.01558,4.6744204
2015-05-04 08:10:00,13.91,9.35143,4.55857
2015-05-04 08:20:00,14.35,9.472413,4.8775873
2015-05-04 08:30:00,14.469999,9.706201,4.7637987
2015-05-04 08:40:00,15.45,9.982046,5.4679537
2015-05-04 08:50:00,16.15,10.231492,5.9185076
2015-05-04 09:00:00,16.59,10.346736,6.243264
2015-05-04 09:10:00,17.05,10.628948,6.421051
2015-05-04 09:20:00,17.539999,11.044688,6.495311
2015-05-04 09:30:00,17.85,11.247447,6.6025534
2015-05-04 09:40:00,17.829998,11.621489,6.2085094
2015-05-04 09:50:00,18.39,12.345165,6.044834
2015-05-04 10:00:00,18.71,12.43429,6.275709
2015-05-04 10:10:00,18.46,12.366219,6.0937805
2015-05-04 10:20:00,18.65,12.925197,5.724803
2015-05-04 10:30:00,18.89,13.084468,5.8055315
2015-05-04 10:40:00,18.599998,12.8930235,5.706975
2015-05-04 10:50:00,18.58,13.333861,5.2461386
2015-05-04 11:00:00,18.71,13.665985,5.044014
2015-05-04 11:10:00,19.099998,13.780415,5.319584
2015-05-04 11:20:00,19.4,13.6510725,5.748927
2015-05-04 11:30:00,19.66,13.994445,5.665555
2015-05-04 11:40:00,19.81,14.009726,5.800274
2015-05-04 11:50:00,19.939999,14.15918,5.780819
2015-05-04 12:00:00,20.259998,13.900469,6.3595295
2015-05-04 12:10:00,20.169998,13.5663,6.603698
2015-05-04 12:20:00,20.11,13.587143,6.5228577
2015-05-04 12:30:00,20.289999,13.475548,6.814451
2015-05-04 12:40:00,20.4,13.499552,6.900448
2015-05-04 12:50:00,20.52,13.658469,6.8615313
2015-05-04 13:00:00,20.45,13.54023,6.909771
2015-05-04 13:10:00,20.5,13.792762,6.707238
2015-05-04 13:20:00,20.77,13.914032,6.8559685
2015-05-04 13:30:00,21.099998,13.654823,7.445175
2015-05-04 13:40:00,21.14,13.8305855,7.309414
2015-05-04 13:50:00,21.31,13.939835,7.370165
2015-05-04 14:00:00,21.39,13.431959,7.95804
2015-05-04 14:10:00,21.5,13.688707,7.8112926
2015-05-04 14:20:00,21.699999,13.804465,7.8955336
2015-05-04 14:30:00,21.41,13.54213,7.8678694
2015-05-04 14:40:00,21.68,13.632776,8.047224
2015-05-04 14:50:00,21.81,13.762743,8.047256
2015-05-04 15:00:00,21.91,13.187083,8.722917
2015-05-04 15:10:00,21.98,13.27257,8.70743
2015-05-04 15:20:00,21.73,13.694569,8.035431
2015-05-04 15:30:00,22.32,13.205738,9.114262
2015-05-04 15:40:00,22.24,13.132196,9.107803
2015-05-04 15:50:00,21.869999,13.680358,8.189641
2015-05-04 16:00:00,21.8,13.237599,8.5624
2015-05-04 16:10:00,21.98,13.179604,8.800396
2015-05-04 16:20:00,21.699999,13.424386,8.275613
2015-05-04 16:30:00,21.63,13.264353,8.365646
2015-05-04 16:40:00,21.61,13.148973,8.461027
2015-05-04 16:50:00,21.599998,13.349403,8.250595
2015-05-04 17:00:00,21.74,13.317987,8.422012
2015-05-04 17:10:00,21.689999,13.322581,8.367417
2015-05-04 17:20:00,21.859999,13.436789,8.42321
2015-05-04 17:30:00,22.11,13.560356,8.549644
2015-05-04 17:40:00,22.0,13.569457,8.430543
2015-05-04 17:50:00,22.06,13.6418495,8.41815
2015-05-04 18:00:00,22.14,13.631531,8.508469
2015-05-04 18:10:00,21.93,13.596546,8.333454
2015-05-04 18:20:00,21.59,13.581158,8.008842
2015-05-04 18:30:00,21.16,13.442009,7.717991
2015-05-04 18:40:00,20.91,13.466801,7.443199
2015-05-04 18:50:00,20.54,13.470734,7.0692673
2015-05-04 19:00:00,20.380001,13.205097,7.174904
2015-05-04 19:10:00,20.220001,13.123261,7.09674
2015-05-04 19:20:00,19.989998,13.170311,6.819687
2015-05-04 19:30:00,19.89,12.854507,7.035492
2015-05-04 19:40:00,19.74,12.798948,6.9410515
2015-05-04 19:50:00,19.349998,12.868961,6.481037
2015-05-04 20:00:00,19.15,12.552119,6.5978804
2015-05-04 20:10:00,18.7,12.57907,6.1209307
2015-05-04 20:20:00,18.54,12.733411,5.80659
2015-05-04 20:30:00,18.029999,12.428174,5.6018248
2015-05-04 20:40:00,18.01,12.413101,5.596899
2015-05-04 20:50:00,17.919998,12.475124,5.444874
2015-05-04 21:00:00,17.58,12.193446,5.386554
2015-05-04 21:10:00,16.96,12.156549,4.8034496
2015-05-04 21:20:00,16.509998,12.157385,4.3526134
2015-05-04 21:30:00,16.31,12.090265,4.219734
2015-05-04 21:40:00,16.07,11.986311,4.0836887
2015-05-04 21:50:00,16.009998,11.90746,4.102538
2015-05-04 22:00:00,15.65,11.960962,3.6890373
2015-05-04 22:10:00,15.379999,11.87285,3.5071487
2015-05-04 22:20:00,15.259999,11.916137,3.3438625
2015-05-04 22:30:00,15.09,11.911639,3.178361
2015-05-04 22:40:00,14.969999,11.863712,3.106287
2015-05-04 22:50:00,14.799999,11.821924,2.978075
2015-05-04 23:00:00,14.799999,11.716991,3.0830078
2015-05-04 23:10:00,14.690001,11.766188,2.9238129
2015-05-04 23:20:00,14.959999,11.923373,3.0366259
2015-05-04 23:30:00,15.049999,11.895929,3.15407
2015-05-04 23:40:00,14.969999,12.016924,2.9530754
2015-05-04 23:50:00,14.53,12.188233,2.3417664
2015-05-05 00:00:00,14.219999,12.113842,2.1061573
2015-05-05 00:10:00,14.35,12.043499,2.3065014
2015-05-05 00:20:00,14.639999,12.300264,2.339735
2015-05-05 00:30:00,14.629999,12.244655,2.3853445
2015-05-05 00:40:00,14.709999,12.15658,2.553419
2015-05-05 00:50:00,14.76,12.359379,2.4006214
2015-05-05 01:00:00,14.84,12.36594,2.47406
2015-05-05 01:10:00,14.93,12.191431,2.7385693
2015-05-05 01:20:00,15.1,12.29299,2.8070107
2015-05-05 01:30:00,15.2,12.320497,2.8795033
2015-05-05 01:40:00,15.28,12.235174,3.0448256
2015-05-05 01:50:00,15.33,12.615369,2.714631
2015-05-05 02:00:00,14.98,12.908545,2.071455
2015-05-05 02:10:00,14.68,12.439075,2.2409248
2015-05-05 02:20:00,14.67,12.583979,2.0860214
2015-05-05 02:30:00,14.629999,12.746703,1.883296
2015-05-05 02:40:00,14.68,12.627357,2.0526438
2015-05-05 02:50:00,14.76,12.804623,1.9553776
2015-05-05 03:00:00,14.58,12.782955,1.7970448
2015-05-05 03:10:00,14.6,12.601162,1.9988384
2015-05-05 03:20:00,14.549999,12.71418,1.8358192
2015-05-05 03:30:00,14.639999,12.967929,1.6720705
2015-05-05 03:40:00,14.79,12.755797,2.0342026
2015-05-05 03:50:00,14.940001,12.669945,2.2700558
2015-05-05 04:00:00,15.07,12.75531,2.3146896
2015-05-05 04:10:00,14.99,12.720296,2.2697039
2015-05-05 04:20:00,14.93,12.701612,2.2283878
2015-05-05 04:30:00,14.93,12.434412,2.4955883
2015-05-05 04:40:00,15.04,12.118446,2.9215536
2015-05-05 04:50:00,15.1,12.587143,2.5128574
2015-05-05 05:00:00,15.2,12.309927,2.8900728
2015-05-05 05:10:00,15.29,12.173879,3.1161213
2015-05-05 05:20:00,15.389999,12.590523,2.7994766
2015-05-05 05:30:00,15.459999,12.4129715,3.0470276
2015-05-05 05:40:00,15.459999,12.224564,3.2354355
2015-05-05 05:50:00,15.34,12.373304,2.9666958
2015-05-05 06:00:00,15.459999,12.152105,3.3078938
2015-05-05 06:10:00,15.74,11.993863,3.7461367
2015-05-05 06:20:00,15.66,12.863847,2.796153
2015-05-05 06:30:00,15.45,12.856472,2.5935278
2015-05-05 06:40:00,15.719999,12.849075,2.870924
2015-05-05 06:50:00,16.05,13.357594,2.6924057
2015-05-05 07:00:00,16.599998,13.215474,3.3845243
2015-05-05 07:10:00,17.189999,13.039589,4.1504097
2015-05-05 07:20:00,17.630001,12.98212,4.6478815
2015-05-05 07:30:00,17.96,12.707909,5.2520905
2015-05-05 07:40:00,18.06,12.658941,5.401058
2015-05-05 07:50:00,18.14,12.961033,5.1789665
2015-05-05 08:00:00,18.34,13.104145,5.235855
2015-05-05 08:10:00,19.04,13.204174,5.835827
2015-05-05 08:20:00,19.849998,13.570267,6.2797318
2015-05-05 08:30:00,20.54,13.889801,6.6502
2015-05-05 08:40:00,21.57,13.925824,7.6441755
2015-05-05 08:50:00,21.699999,14.656325,7.0436735
2015-05-05 09:00:00,21.4,14.956631,6.443369
2015-05-05 09:10:00,21.14,15.327736,5.8122635
2015-05-05 09:20:00,21.09,15.772815,5.3171854
2015-05-05 09:30:00,21.009998,15.778722,5.2312765
2015-05-05 09:40:00,21.029999,15.873127,5.156872
2015-05-05 09:50:00,21.21,16.727377,4.482622
2015-05-05 10:00:00,21.369999,17.05349,4.3165092
2015-05-05 10:10:00,21.65,16.785889,4.864111
2015-05-05 10:20:00,21.88,17.294506,4.585493
2015-05-05 10:30:00,22.16,17.21482,4.945179
2015-05-05 10:40:00,22.42,16.84352,5.576481
2015-05-05 10:50:00,22.59,17.482927,5.107073
2015-05-05 11:00:00,22.779999,17.229885,5.5501137
2015-05-05 11:10:00,23.02,16.82461,6.1953907
2015-05-05 11:20:00,23.34,17.531939,5.8080616
2015-05-05 11:30:00,23.75,17.35358,6.3964195
2015-05-05 11:40:00,23.97,17.191174,6.7788258
2015-05-05 11:50:00,24.11,17.572914,6.5370865
2015-05-05 12:00:00,24.15,17.252523,6.897476
2015-05-05 12:10:00,24.009998,17.401302,6.608696
2015-05-05 12:20:00,23.98,17.529392,6.4506073
2015-05-05 12:30:00,23.88,17.725058,6.1549416
2015-05-05 12:40:00,23.849998,17.474916,6.375082
2015-05-05 12:50:00,23.84,17.558216,6.281784
2015-05-05 13:00:00,23.95,18.16787,5.782131
2015-05-05 13:10:00,24.21,17.699594,6.5104046
2015-05-05 13:20:00,24.369999,18.05281,6.3171883
2015-05-05 13:30:00,24.68,18.364994,6.3150063
2015-05-05 13:40:00,24.619999,18.101673,6.518326
2015-05-05 13:50:00,24.349998,18.70795,5.642048
2015-05-05 14:00:00,24.189999,18.868954,5.321045
2015-05-05 14:10:00,23.91,18.990332,4.919668
2015-05-05 14:20:00,23.63,19.480816,4.1491833
2015-05-05 14:30:00,23.41,19.58042,3.8295803
2015-05-05 14:40:00,23.25,19.500835,3.7491646
2015-05-05 14:50:00,23.16,20.145193,3.0148067
2015-05-05 15:00:00,23.0,20.11317,2.8868294
2015-05-05 15:10:00,22.91,20.14024,2.7697601
2015-05-05 15:20:00,22.779999,20.472633,2.3073654
2015-05-05 15:30:00,22.22,20.569332,1.6506672
2015-05-05 15:40:00,21.97,20.431248,1.5387516
2015-05-05 15:50:00,21.869999,20.650484,1.2195148
2015-05-05 16:00:00,21.74,21.034954,0.7050457
2015-05-05 16:10:00,21.59,20.763865,0.82613564
2015-05-05 16:20:00,21.59,20.848692,0.7413082
2015-05-05 16:30:00,21.98,20.91537,1.0646286
2015-05-05 16:40:00,22.25,20.830374,1.4196262
2015-05-05 16:50:00,21.97,20.894493,1.0755062
2015-05-05 17:00:00,21.77,20.726353,1.0436478
2015-05-05 17:10:00,22.009998,20.653654,1.3563442
