Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-04-21 02:10:00,7.2799997,6.788946,0.49105358
2015-04-21 02:20:00,7.12,6.425791,0.6942091
2015-04-21 02:30:00,6.62,6.5878806,0.032119274
2015-04-21 02:40:00,6.34,6.505792,0.16579199
2015-04-21 02:50:00,6.1400003,6.273138,0.1331377
2015-04-21 03:00:00,6.08,6.2837505,0.20375061
2015-04-21 03:10:00,5.7700005,6.1788034,0.408803
2015-04-21 03:20:00,5.48,5.9935627,0.5135627
2015-04-21 03:30:00,5.3100004,6.0139856,0.7039852
2015-04-21 03:40:00,5.04,5.992337,0.95233727
2015-04-21 03:50:00,4.92,5.775174,0.85517406
2015-04-21 04:00:00,4.5600004,5.7137566,1.1537561
2015-04-21 04:10:00,4.26,5.886529,1.6265287
2015-04-21 04:20:00,4.4300003,5.71539,1.2853899
2015-04-21 04:30:00,4.3900003,5.6724424,1.2824421
2015-04-21 04:40:00,4.5,5.7920723,1.2920723
2015-04-21 04:50:00,3.85,5.68639,1.83639
2015-04-21 05:00:00,3.5300002,5.616085,2.0860848
2015-04-21 05:10:00,3.46,5.7833066,2.3233066
2015-04-21 05:20:00,3.5800004,5.707483,2.1274824
2015-04-21 05:30:00,3.6100001,5.729021,2.119021
2015-04-21 05:40:00,3.42,5.8865976,2.4665976
2015-04-21 05:50:00,3.7600002,5.8386507,2.0786505
2015-04-21 06:00:00,4.53,5.8126907,1.2826905
2015-04-21 06:10:00,5.3100004,5.806778,0.49677753
2015-04-21 06:20:00,5.8,6.0112553,0.21125507
2015-04-21 06:30:00,5.65,6.31085,0.66085005
2015-04-21 06:40:00,5.46,6.5889378,1.1289377
2015-04-21 06:50:00,5.65,6.743788,1.0937877
2015-04-21 07:00:00,5.66,7.240187,1.5801873
2015-04-21 07:10:00,6.04,7.494204,1.4542041
2015-04-21 07:20:00,6.57,7.6522245,1.0822244
2015-04-21 07:30:00,6.85,8.073017,1.2230172
2015-04-21 07:40:00,7.42,8.167295,0.7472954
2015-04-21 07:50:00,7.75,8.677604,0.9276037
2015-04-21 08:00:00,8.39,9.225708,0.83570766
2015-04-21 08:10:00,9.309999,9.327174,0.01717472
2015-04-21 08:20:00,10.13,10.146706,0.016705513
2015-04-21 08:30:00,11.04,10.558292,0.48170757
2015-04-21 08:40:00,11.63,10.907543,0.72245693
2015-04-21 08:50:00,12.01,11.674876,0.33512402
2015-04-21 09:00:00,12.35,12.053662,0.29633808
2015-04-21 09:10:00,13.36,12.518061,0.841939
2015-04-21 09:20:00,14.15,12.947734,1.2022657
2015-04-21 09:30:00,14.53,13.252221,1.2777786
2015-04-21 09:40:00,14.82,13.622984,1.1970158
2015-04-21 09:50:00,14.95,13.841084,1.1089163
2015-04-21 10:00:00,15.16,14.124153,1.0358467
2015-04-21 10:10:00,15.58,14.184973,1.3950272
2015-04-21 10:20:00,15.57,14.285981,1.2840185
2015-04-21 10:30:00,15.92,14.664889,1.2551107
2015-04-21 10:40:00,16.2,14.762203,1.4377975
2015-04-21 10:50:00,16.39,14.856889,1.5331106
2015-04-21 11:00:00,16.49,14.900356,1.5896435
2015-04-21 11:10:00,16.65,15.269482,1.380518
2015-04-21 11:20:00,17.09,15.3321495,1.7578506
2015-04-21 11:30:00,17.279999,15.541439,1.7385597
2015-04-21 11:40:00,17.59,15.751547,1.8384533
2015-04-21 11:50:00,17.84,15.88451,1.9554901
2015-04-21 12:00:00,18.220001,16.287695,1.9323063
2015-04-21 12:10:00,18.509998,16.40631,2.1036892
2015-04-21 12:20:00,18.509998,16.43241,2.077589
2015-04-21 12:30:00,18.74,16.716343,2.0236568
2015-04-21 12:40:00,19.009998,16.912159,2.0978394
2015-04-21 12:50:00,19.16,16.845375,2.3146248
2015-04-21 13:00:00,19.329998,17.499056,1.8309422
2015-04-21 13:10:00,19.619999,17.434898,2.1851006
2015-04-21 13:20:00,20.13,17.534294,2.595705
2015-04-21 13:30:00,20.2,17.909382,2.290619
2015-04-21 13:40:00,20.24,18.15495,2.0850506
2015-04-21 13:50:00,20.289999,17.924747,2.3652515
2015-04-21 14:00:00,20.509998,18.209316,2.300682
2015-04-21 14:10:00,20.39,18.688313,1.7016869
2015-04-21 14:20:00,20.39,18.288826,2.1011734
2015-04-21 14:30:00,20.52,18.68584,1.8341599
2015-04-21 14:40:00,20.509998,19.022268,1.48773
2015-04-21 14:50:00,20.529999,18.998383,1.5316162
2015-04-21 15:00:00,20.61,18.96606,1.64394
2015-04-21 15:10:00,20.45,19.017464,1.4325371
2015-04-21 15:20:00,20.47,19.41386,1.056139
2015-04-21 15:30:00,20.66,19.209242,1.450758
2015-04-21 15:40:00,20.699999,19.479761,1.2202377
2015-04-21 15:50:00,20.54,19.602245,0.9377556
2015-04-21 16:00:00,20.5,19.427237,1.0727634
2015-04-21 16:10:00,20.57,19.429451,1.1405487
2015-04-21 16:20:00,20.52,19.468155,1.0518456
2015-04-21 16:30:00,20.369999,19.158705,1.2112942
2015-04-21 16:40:00,20.15,19.381735,0.7682648
2015-04-21 16:50:00,19.97,19.502539,0.46746063
2015-04-21 17:00:00,19.98,19.309837,0.6701622
2015-04-21 17:10:00,19.829998,19.250916,0.5790825
2015-04-21 17:20:00,19.9,19.590786,0.30921364
2015-04-21 17:30:00,20.099998,19.663303,0.4366951
2015-04-21 17:40:00,19.97,19.429264,0.54073524
2015-04-21 17:50:00,19.779999,19.628113,0.15188599
2015-04-21 18:00:00,19.61,19.928421,0.3184204
2015-04-21 18:10:00,19.31,19.693909,0.38390923
2015-04-21 18:20:00,18.59,19.601286,1.0112858
2015-04-21 18:30:00,18.169998,20.03054,1.8605423
2015-04-21 18:40:00,17.880001,19.546886,1.6668854
2015-04-21 18:50:00,17.58,19.315077,1.7350769
2015-04-21 19:00:00,17.32,19.439533,2.1195335
2015-04-21 19:10:00,16.98,18.97226,1.99226
2015-04-21 19:20:00,16.75,18.759834,2.0098343
2015-04-21 19:30:00,16.42,18.6017,2.1816998
2015-04-21 19:40:00,16.11,17.95902,1.84902
2015-04-21 19:50:00,15.82,17.893944,2.073944
2015-04-21 20:00:00,15.45,17.615429,2.165429
2015-04-21 20:10:00,15.259999,16.887714,1.6277151
2015-04-21 20:20:00,15.04,16.676369,1.6363688
2015-04-21 20:30:00,14.799999,16.489218,1.6892185
2015-04-21 20:40:00,14.54,16.094498,1.5544977
2015-04-21 20:50:00,14.17,15.636147,1.4661465
2015-04-21 21:00:00,13.93,15.990496,2.0604954
2015-04-21 21:10:00,13.77,15.460581,1.6905804
2015-04-21 21:20:00,13.57,14.811707,1.2417068
2015-04-21 21:30:00,13.34,15.315138,1.9751377
2015-04-21 21:40:00,13.17,14.769331,1.5993309
2015-04-21 21:50:00,12.7,14.535172,1.8351727
2015-04-21 22:00:00,12.6,14.670241,2.070241
2015-04-21 22:10:00,12.62,14.252989,1.6329889
2015-04-21 22:20:00,12.309999,14.007294,1.6972942
2015-04-21 22:30:00,11.99,14.13032,2.1403198
2015-04-21 22:40:00,11.73,13.808009,2.0780096
2015-04-21 22:50:00,11.63,13.399908,1.769908
2015-04-21 23:00:00,11.68,13.6394205,1.9594202
2015-04-21 23:10:00,11.55,13.343036,1.7930355
2015-04-21 23:20:00,11.17,12.822716,1.6527157
2015-04-21 23:30:00,10.7699995,12.846674,2.0766745
2015-04-21 23:40:00,10.61,12.60901,1.9990101
2015-04-21 23:50:00,10.4,12.231834,1.8318348
2015-04-22 00:00:00,10.309999,11.778841,1.4688416
2015-04-22 00:10:00,10.37,11.504345,1.134345
2015-04-22 00:20:00,9.99,11.07801,1.0880098
2015-04-22 00:30:00,9.87,10.840357,0.97035694
2015-04-22 00:40:00,9.96,10.506108,0.54610825
2015-04-22 00:50:00,9.75,10.124328,0.37432766
2015-04-22 01:00:00,9.48,10.102599,0.6225996
2015-04-22 01:10:00,9.34,9.797577,0.45757675
2015-04-22 01:20:00,9.09,9.423465,0.33346462
2015-04-22 01:30:00,8.99,9.48763,0.49763012
2015-04-22 01:40:00,8.86,9.323047,0.46304703
2015-04-22 01:50:00,8.7,8.964271,0.26427078
2015-04-22 02:00:00,8.57,8.715662,0.14566231
2015-04-22 02:10:00,8.28,9.397967,1.1179676
2015-04-22 02:20:00,7.92,8.827808,0.9078083
2015-04-22 02:30:00,7.64,8.188622,0.5486226
2015-04-22 02:40:00,7.49,8.797379,1.3073788
2015-04-22 02:50:00,7.02,8.20085,1.1808496
2015-04-22 03:00:00,6.36,7.9026313,1.5426311
2015-04-22 03:10:00,6.21,7.629815,1.4198151
2015-04-22 03:20:00,5.74,7.725672,1.985672
2015-04-22 03:30:00,5.6000004,7.5685935,1.9685931
2015-04-22 03:40:00,5.66,7.2948356,1.6348357
2015-04-22 03:50:00,5.54,7.2293987,1.6893988
2015-04-22 04:00:00,5.37,7.135401,1.7654009
2015-04-22 04:10:00,5.41,6.798916,1.388916
2015-04-22 04:20:00,5.45,6.936581,1.4865813
2015-04-22 04:30:00,5.13,6.8317156,1.7017155
2015-04-22 04:40:00,4.7,6.5529013,1.8529015
2015-04-22 04:50:00,4.52,6.7256784,2.2056785
2015-04-22 05:00:00,4.3900003,6.6766663,2.286666
2015-04-22 05:10:00,4.2,6.678114,2.4781141
2015-04-22 05:20:00,4.02,6.4421563,2.4221563
2015-04-22 05:30:00,3.9700003,6.4499655,2.4799652
2015-04-22 05:40:00,4.11,6.387791,2.277791
2015-04-22 05:50:00,4.34,6.386963,2.0469627
2015-04-22 06:00:00,4.27,6.6759796,2.4059796
2015-04-22 06:10:00,4.25,6.498577,2.248577
2015-04-22 06:20:00,4.26,6.698676,2.4386759
2015-04-22 06:30:00,4.21,7.3586173,3.1486173
2015-04-22 06:40:00,4.2400002,7.634645,3.3946447
2015-04-22 06:50:00,4.27,7.9355154,3.6655154
2015-04-22 07:00:00,4.32,8.334285,4.0142846
2015-04-22 07:10:00,4.36,8.525345,4.1653447
2015-04-22 07:20:00,4.34,8.769133,4.4291325
2015-04-22 07:30:00,4.34,8.954486,4.6144857
2015-04-22 07:40:00,4.4900002,9.263863,4.7738624
2015-04-22 07:50:00,4.6800003,9.653946,4.9739456
2015-04-22 08:00:00,4.72,9.883064,5.1630645
2015-04-22 08:10:00,4.8,10.36162,5.5616198
2015-04-22 08:20:00,4.9300003,10.69631,5.7663097
2015-04-22 08:30:00,5.16,11.16316,6.0031605
2015-04-22 08:40:00,5.2,11.8754,6.6754
2015-04-22 08:50:00,5.25,12.349574,7.099574
2015-04-22 09:00:00,5.45,12.994875,7.544875
2015-04-22 09:10:00,5.66,13.660465,8.000465
2015-04-22 09:20:00,5.88,14.120949,8.240949
2015-04-22 09:30:00,5.94,14.446058,8.506058
2015-04-22 09:40:00,5.9,15.197127,9.297127
2015-04-22 09:50:00,6.1000004,15.686002,9.586001
2015-04-22 10:00:00,6.05,15.768734,9.718734
2015-04-22 10:10:00,5.99,16.388817,10.398817
2015-04-22 10:20:00,6.13,16.940306,10.810306
2015-04-22 10:30:00,6.33,16.50884,10.178841
2015-04-22 10:40:00,6.69,16.444164,9.754164
2015-04-22 10:50:00,7.19,17.257532,10.067532
2015-04-22 11:00:00,7.24,17.224506,9.984507
2015-04-22 11:10:00,7.11,17.246052,10.136051
2015-04-22 11:20:00,7.71,17.892157,10.182157
2015-04-22 11:30:00,7.94,17.699198,9.759197
2015-04-22 11:40:00,7.98,17.535957,9.555958
2015-04-22 11:50:00,8.07,18.507252,10.437252
2015-04-22 12:00:00,7.8,18.354866,10.554866
2015-04-22 12:10:00,7.9,18.122108,10.222109
2015-04-22 12:20:00,7.87,19.211689,11.341689
2015-04-22 12:30:00,7.83,19.352629,11.522629
2015-04-22 12:40:00,7.94,18.374,10.434
2015-04-22 12:50:00,8.25,19.152912,10.902912
2015-04-22 13:00:00,8.15,20.26159,12.111589
2015-04-22 13:10:00,8.21,19.027534,10.817534
2015-04-22 13:20:00,8.309999,19.51976,11.209761
2015-04-22 13:30:00,8.39,21.078033,12.688033
2015-04-22 13:40:00,8.3,19.669554,11.369554
2015-04-22 13:50:00,8.26,20.348091,12.088091
2015-04-22 14:00:00,8.11,21.047665,12.937665
2015-04-22 14:10:00,7.71,20.251705,12.541705
2015-04-22 14:20:00,7.35,20.398907,13.048906
2015-04-22 14:30:00,7.19,20.772474,13.582474
2015-04-22 14:40:00,7.24,20.392635,13.152636
2015-04-22 14:50:00,7.41,20.361372,12.951372
2015-04-22 15:00:00,7.7200003,20.672892,12.952891
2015-04-22 15:10:00,7.46,20.379734,12.919734
2015-04-22 15:20:00,7.22,20.44618,13.226181
2015-04-22 15:30:00,6.9700003,20.392328,13.422328
2015-04-22 15:40:00,7.09,20.435184,13.345184
2015-04-22 15:50:00,8.01,20.316954,12.306953
2015-04-22 16:00:00,8.3,20.220543,11.920543
2015-04-22 16:10:00,8.84,20.13229,11.29229
2015-04-22 16:20:00,8.93,20.045322,11.115322
2015-04-22 16:30:00,8.82,20.111145,11.291145
2015-04-22 16:40:00,8.28,20.016502,11.736503
2015-04-22 16:50:00,8.28,19.873318,11.593318
2015-04-22 17:00:00,8.48,19.915642,11.435642
2015-04-22 17:10:00,8.64,19.615704,10.975703
2015-04-22 17:20:00,8.68,19.455248,10.775248
2015-04-22 17:30:00,8.63,19.425434,10.795434
2015-04-22 17:40:00,8.5,19.079838,10.579838
2015-04-22 17:50:00,8.68,19.042187,10.362186
2015-04-22 18:00:00,8.65,19.04241,10.39241
2015-04-22 18:10:00,8.45,18.691216,10.241216
2015-04-22 18:20:00,8.38,18.628387,10.248387
2015-04-22 18:30:00,8.28,18.664978,10.384978
2015-04-22 18:40:00,8.33,18.31038,9.980381
2015-04-22 18:50:00,8.38,18.025436,9.645436
2015-04-22 19:00:00,8.34,17.968575,9.628574
2015-04-22 19:10:00,8.43,17.60986,9.179859
2015-04-22 19:20:00,8.22,17.295385,9.075385
2015-04-22 19:30:00,8.03,17.195557,9.165557
2015-04-22 19:40:00,7.98,16.818363,8.838364
2015-04-22 19:50:00,7.89,16.958054,9.068054
2015-04-22 20:00:00,7.76,16.238106,8.478106
2015-04-22 20:10:00,7.52,15.973507,8.453506
2015-04-22 20:20:00,7.34,16.241251,8.901251
2015-04-22 20:30:00,7.17,15.597891,8.427891
2015-04-22 20:40:00,6.95,15.338591,8.388591
2015-04-22 20:50:00,6.7799997,15.616784,8.836784
2015-04-22 21:00:00,6.73,15.152221,8.42222
2015-04-22 21:10:00,6.5,14.851873,8.351873
2015-04-22 21:20:00,6.33,14.875141,8.545141
2015-04-22 21:30:00,6.4700003,14.587591,8.117591
2015-04-22 21:40:00,5.96,14.284342,8.324342
2015-04-22 21:50:00,5.5299997,14.229679,8.699679
2015-04-22 22:00:00,5.34,13.990381,8.650381
2015-04-22 22:10:00,5.06,13.773321,8.713322
2015-04-22 22:20:00,5.1,13.645411,8.54541
2015-04-22 22:30:00,5.01,13.395025,8.385025
2015-04-22 22:40:00,4.5800004,13.18499,8.60499
2015-04-22 22:50:00,4.4100003,13.006094,8.596094
2015-04-22 23:00:00,4.12,12.751304,8.631304
2015-04-22 23:10:00,3.9800005,12.677154,8.697153
2015-04-22 23:20:00,3.8400002,12.357065,8.517065
2015-04-22 23:30:00,3.8200002,11.654069,7.834069
2015-04-22 23:40:00,3.6100001,12.740102,9.130102
2015-04-22 23:50:00,3.4700003,11.831638,8.361638
2015-04-23 00:00:00,3.3400002,11.174304,7.834304
2015-04-23 00:10:00,3.17,12.421183,9.251183
2015-04-23 00:20:00,3.0600004,11.000639,7.9406385
2015-04-23 00:30:00,3.0,10.816231,7.816231
2015-04-23 00:40:00,3.0,11.941968,8.941968
2015-04-23 00:50:00,2.7900004,10.416176,7.6261754
2015-04-23 01:00:00,2.4700003,10.373426,7.903426
2015-04-23 01:10:00,2.1600003,11.225248,9.0652485
2015-04-23 01:20:00,1.9000001,9.995528,8.095528
2015-04-23 01:30:00,1.7800002,9.895702,8.115702
2015-04-23 01:40:00,1.4600005,10.383018,8.9230175
2015-04-23 01:50:00,1.0200005,9.573001,8.553
2015-04-23 02:00:00,0.9200001,9.408298,8.488297
2015-04-23 02:10:00,0.69000053,9.663317,8.973316
2015-04-23 02:20:00,0.5699997,9.127246,8.557246
2015-04-23 02:30:00,0.6000004,8.995281,8.395281
2015-04-23 02:40:00,0.5699997,9.270397,8.7003975
2015-04-23 02:50:00,0.6100006,8.860338,8.250338
2015-04-23 03:00:00,0.69000053,8.412569,7.7225685
2015-04-23 03:10:00,0.70000076,8.662081,7.96208
2015-04-23 03:20:00,0.75,8.816868,8.066868
2015-04-23 03:30:00,0.7300005,8.009489,7.2794886
2015-04-23 03:40:00,0.75,8.439131,7.689131
2015-04-23 03:50:00,0.72000027,8.332197,7.612197
2015-04-23 04:00:00,0.64000034,7.7138367,7.0738363
2015-04-23 04:10:00,0.6300001,7.513,6.883
2015-04-23 04:20:00,0.5799999,8.356919,7.7769194
2015-04-23 04:30:00,0.69000053,7.683712,6.9937115
2015-04-23 04:40:00,0.8500004,6.8838673,6.033867
2015-04-23 04:50:00,0.95000076,7.772118,6.8221173
2015-04-23 05:00:00,0.9200001,6.95098,6.03098
2015-04-23 05:10:00,0.8100004,6.3870296,5.577029
2015-04-23 05:20:00,0.71000004,6.922149,6.212149
2015-04-23 05:30:00,0.6000004,6.231822,5.6318216
2015-04-23 05:40:00,0.6700001,6.6250343,5.9550343
2015-04-23 05:50:00,0.72000027,6.6407995,5.9207993
2015-04-23 06:00:00,0.6700001,6.0998306,5.4298306
2015-04-23 06:10:00,0.65999985,6.563184,5.903184
2015-04-23 06:20:00,0.8299999,6.700027,5.870027
2015-04-23 06:30:00,0.8199997,6.317614,5.4976144
2015-04-23 06:40:00,0.8600006,6.924875,6.064874
2015-04-23 06:50:00,1.0300007,6.813162,5.783161
2015-04-23 07:00:00,0.9000006,6.665545,5.7655444
2015-04-23 07:10:00,1.1000004,7.225893,6.1258926
2015-04-23 07:20:00,1.1500001,7.1822133,6.032213
2015-04-23 07:30:00,1.2800002,7.212866,5.9328656
2015-04-23 07:40:00,1.3100004,7.6979046,6.387904
2015-04-23 07:50:00,1.4600005,7.803563,6.3435626
2015-04-23 08:00:00,1.7200003,7.9064937,6.1864934
2015-04-23 08:10:00,1.77,8.349427,6.5794272
2015-04-23 08:20:00,2.0,8.477923,6.4779234
2015-04-23 08:30:00,2.3400002,8.517944,6.177944
2015-04-23 08:40:00,2.5900002,8.965255,6.3752546
2015-04-23 08:50:00,2.6400003,9.103941,6.4639406
2015-04-23 09:00:00,2.87,9.173866,6.3038664
2015-04-23 09:10:00,3.4900002,9.633596,6.143596
2015-04-23 09:20:00,4.0499997,9.62845,5.5784507
2015-04-23 09:30:00,4.54,9.798677,5.2586775
2015-04-23 09:40:00,5.34,10.120998,4.780998
2015-04-23 09:50:00,6.37,10.075339,3.7053394
2015-04-23 10:00:00,7.39,9.95881,2.56881
2015-04-23 10:10:00,7.84,10.210858,2.3708582
2015-04-23 10:20:00,9.01,9.973535,0.96353436
2015-04-23 10:30:00,9.16,10.705114,1.5451145
2015-04-23 10:40:00,9.84,10.954533,1.1145325
2015-04-23 10:50:00,10.68,10.152379,0.52762127
2015-04-23 11:00:00,11.38,10.988358,0.39164257
2015-04-23 11:10:00,11.5,11.6793585,0.17935848
2015-04-23 11:20:00,11.86,11.062385,0.79761505
2015-04-23 11:30:00,12.1,11.595995,0.50400543
2015-04-23 11:40:00,12.01,11.910343,0.09965706
2015-04-23 11:50:00,12.49,11.35041,1.1395893
2015-04-23 12:00:00,12.969999,11.677699,1.2923002
2015-04-23 12:10:00,13.19,11.659025,1.5309744
2015-04-23 12:20:00,13.98,11.385629,2.5943708
2015-04-23 12:30:00,13.879999,11.336519,2.54348
2015-04-23 12:40:00,13.92,11.3444,2.5755997
2015-04-23 12:50:00,14.209999,11.009798,3.200201
2015-04-23 13:00:00,14.639999,11.159062,3.480937
2015-04-23 13:10:00,14.87,11.193072,3.6769276
2015-04-23 13:20:00,14.99,11.170869,3.819131
2015-04-23 13:30:00,14.84,11.213144,3.6268559
2015-04-23 13:40:00,15.049999,11.00223,4.0477695
2015-04-23 13:50:00,15.32,11.306547,4.0134525
2015-04-23 14:00:00,15.429999,12.042791,3.387208
2015-04-23 14:10:00,15.29,10.875081,4.414919
2015-04-23 14:20:00,15.82,11.985195,3.8348045
2015-04-23 14:30:00,16.04,12.186073,3.8539276
2015-04-23 14:40:00,16.259998,10.551177,5.7088213
2015-04-23 14:50:00,16.67,12.124559,4.5454407
2015-04-23 15:00:00,16.66,11.539415,5.1205845
2015-04-23 15:10:00,16.72,10.483593,6.2364063
2015-04-23 15:20:00,16.849998,12.270037,4.579962
2015-04-23 15:30:00,16.93,11.479576,5.450424
2015-04-23 15:40:00,16.689999,10.618617,6.0713816
2015-04-23 15:50:00,16.609999,12.130461,4.479538
2015-04-23 16:00:00,16.49,11.611946,4.8780537
2015-04-23 16:10:00,17.05,10.818451,6.2315483
2015-04-23 16:20:00,17.18,11.935012,5.2449884
2015-04-23 16:30:00,17.0,11.560469,5.4395313
2015-04-23 16:40:00,16.92,11.722812,5.1971884
2015-04-23 16:50:00,16.68,12.622096,4.0579042
2015-04-23 17:00:00,16.74,12.252827,4.487173
2015-04-23 17:10:00,16.75,12.162061,4.5879393
2015-04-23 17:20:00,17.419998,12.636153,4.783845
2015-04-23 17:30:00,17.45,12.315774,5.134227
2015-04-23 17:40:00,17.369999,12.328434,5.041565
2015-04-23 17:50:00,17.539999,12.595982,4.9440174
2015-04-23 18:00:00,17.74,12.25601,5.4839897
2015-04-23 18:10:00,17.48,12.0479145,5.432085
2015-04-23 18:20:00,16.45,12.18022,4.269781
2015-04-23 18:30:00,15.45,11.969224,3.4807758
2015-04-23 18:40:00,15.07,11.736073,3.3339272
2015-04-23 18:50:00,14.83,11.636711,3.1932888
2015-04-23 19:00:00,14.73,11.198864,3.5311356
2015-04-23 19:10:00,14.5,11.765269,2.7347307
2015-04-23 19:20:00,14.32,11.671749,2.6482506
2015-04-23 19:30:00,14.32,10.967327,3.3526726
2015-04-23 19:40:00,14.36,11.497406,2.8625937
2015-04-23 19:50:00,14.16,11.203931,2.956069
2015-04-23 20:00:00,14.09,9.858002,4.2319984
2015-04-23 20:10:00,13.86,10.183371,3.676629
2015-04-23 20:20:00,13.1,10.554781,2.5452194
2015-04-23 20:30:00,12.61,10.151181,2.4588184
2015-04-23 20:40:00,12.48,10.228935,2.2510643
2015-04-23 20:50:00,12.07,10.356785,1.7132149
2015-04-23 21:00:00,11.63,10.051113,1.578887
2015-04-23 21:10:00,11.37,10.044477,1.3255224
2015-04-23 21:20:00,11.15,9.571899,1.5781002
2015-04-23 21:30:00,10.95,9.004911,1.9450884
2015-04-23 21:40:00,10.809999,8.998675,1.8113241
2015-04-23 21:50:00,10.32,8.335822,1.9841776
2015-04-23 22:00:00,10.07,7.9578424,2.1121573
2015-04-23 22:10:00,9.79,8.768276,1.0217237
2015-04-23 22:20:00,9.65,8.146709,1.5032902
2015-04-23 22:30:00,9.4,7.918112,1.4818878
2015-04-23 22:40:00,9.11,8.241041,0.8689585
2015-04-23 22:50:00,8.73,7.5683117,1.1616879
2015-04-23 23:00:00,8.559999,7.735852,0.8241477
2015-04-23 23:10:00,8.74,7.4728775,1.2671223
2015-04-23 23:20:00,8.64,7.3919578,1.2480426
2015-04-23 23:30:00,8.309999,7.2153816,1.0946178
2015-04-23 23:40:00,7.91,6.744748,1.1652517
2015-04-23 23:50:00,7.64,6.847612,0.79238796
2015-04-24 00:00:00,7.42,7.050335,0.36966515
2015-04-24 00:10:00,7.19,6.320894,0.8691063
2015-04-24 00:20:00,7.0699997,6.392028,0.67797184
2015-04-24 00:30:00,7.1000004,6.6624203,0.4375801
2015-04-24 00:40:00,6.87,5.936334,0.93366575
2015-04-24 00:50:00,6.39,6.003109,0.3868909
2015-04-24 01:00:00,6.34,6.2190485,0.12095165
2015-04-24 01:10:00,6.51,5.750036,0.75996447
2015-04-24 01:20:00,6.3100004,5.707443,0.6025572
2015-04-24 01:30:00,6.17,5.778352,0.3916483
2015-04-24 01:40:00,6.26,5.5004396,0.7595606
2015-04-24 01:50:00,6.15,5.226801,0.9231992
2015-04-24 02:00:00,5.19,5.4654484,0.27544832
2015-04-24 02:10:00,5.04,5.189677,0.1496768
2015-04-24 02:20:00,4.8,4.781577,0.01842308
2015-04-24 02:30:00,4.53,5.0848927,0.55489254
2015-04-24 02:40:00,4.37,4.72706,0.35705996
2015-04-24 02:50:00,4.1400003,4.4293075,0.28930712
2015-04-24 03:00:00,4.0600004,4.805884,0.74588346
2015-04-24 03:10:00,3.85,4.560078,0.71007824
2015-04-24 03:20:00,3.8600001,4.408126,0.54812574
2015-04-24 03:30:00,3.7200003,4.7434216,1.0234213
2015-04-24 03:40:00,4.15,4.624688,0.47468805
2015-04-24 03:50:00,4.72,4.528428,0.19157171
2015-04-24 04:00:00,4.6600003,4.7868323,0.12683201
2015-04-24 04:10:00,4.5499997,4.7668786,0.21687889
2015-04-24 04:20:00,4.44,4.689919,0.24991894
2015-04-24 04:30:00,3.79,4.7753534,0.98535347
2015-04-24 04:40:00,3.4900002,4.83855,1.3485498
2015-04-24 04:50:00,3.5100002,4.774096,1.2640958
2015-04-24 05:00:00,3.2600002,4.825213,1.5652127
2015-04-24 05:10:00,2.9900002,5.078225,2.088225
2015-04-24 05:20:00,2.6200004,4.9906964,2.370696
2015-04-24 05:30:00,2.58,5.0473075,2.4673076
2015-04-24 05:40:00,2.77,5.2820263,2.5120263
2015-04-24 05:50:00,3.15,5.167385,2.017385
2015-04-24 06:00:00,3.63,5.1165123,1.4865122
2015-04-24 06:10:00,3.85,5.3621836,1.5121837
2015-04-24 06:20:00,4.21,5.34857,1.1385698
2015-04-24 06:30:00,4.71,5.2796926,0.5696926
2015-04-24 06:40:00,5.3199997,5.562013,0.24201345
2015-04-24 06:50:00,5.49,5.7562885,0.26628876
2015-04-24 07:00:00,5.91,5.7200246,0.18997526
2015-04-24 07:10:00,5.67,5.9565773,0.28657722
2015-04-24 07:20:00,5.75,6.2916975,0.5416975
2015-04-24 07:30:00,6.29,6.218351,0.071649075
2015-04-24 07:40:00,6.9,6.640483,0.2595172
2015-04-24 07:50:00,7.37,6.8028665,0.5671334
2015-04-24 08:00:00,7.94,6.8695517,1.0704484
2015-04-24 08:10:00,8.87,7.276656,1.5933437
2015-04-24 08:20:00,9.59,7.4583535,2.1316466
2015-04-24 08:30:00,10.35,7.4885035,2.861497
2015-04-24 08:40:00,11.15,7.877845,3.2721548
2015-04-24 08:50:00,12.1,8.13582,3.96418
2015-04-24 09:00:00,12.55,8.418751,4.1312494
2015-04-24 09:10:00,13.15,8.806628,4.3433714
2015-04-24 09:20:00,13.719999,9.102714,4.6172857
2015-04-24 09:30:00,14.67,9.335198,5.3348017
2015-04-24 09:40:00,15.23,9.869553,5.360447
2015-04-24 09:50:00,15.73,10.347121,5.3828783
2015-04-24 10:00:00,15.559999,10.547291,5.0127087
2015-04-24 10:10:00,15.86,11.338463,4.521537
2015-04-24 10:20:00,16.869999,12.011436,4.8585625
2015-04-24 10:30:00,17.349998,12.431795,4.9182034
2015-04-24 10:40:00,17.509998,12.955736,4.554262
2015-04-24 10:50:00,17.39,13.519449,3.8705502
2015-04-24 11:00:00,17.4,13.726339,3.6736603
2015-04-24 11:10:00,17.45,14.05257,3.3974304
2015-04-24 11:20:00,17.380001,14.389725,2.9902763
2015-04-24 11:30:00,17.619999,14.792057,2.827942
2015-04-24 11:40:00,17.779999,14.819944,2.9600544
2015-04-24 11:50:00,18.02,15.1971855,2.822815
2015-04-24 12:00:00,17.77,15.486663,2.2833376
2015-04-24 12:10:00,18.099998,15.350428,2.7495708
2015-04-24 12:20:00,18.329998,15.871458,2.45854
