Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2016-08-27 17:40:00,32.05,27.003002,5.046997
2016-08-27 17:50:00,31.970001,26.948528,5.021473
2016-08-27 18:00:00,31.73,27.012558,4.7174416
2016-08-27 18:10:00,31.279999,26.78976,4.490238
2016-08-27 18:20:00,30.86,26.799553,4.0604477
2016-08-27 18:30:00,30.61,26.726887,3.8831139
2016-08-27 18:40:00,30.379997,26.197643,4.182354
2016-08-27 18:50:00,30.07,25.87323,4.1967697
2016-08-27 19:00:00,29.869999,25.844082,4.025917
2016-08-27 19:10:00,29.57,24.800285,4.7697144
2016-08-27 19:20:00,29.21,24.90724,4.302759
2016-08-27 19:30:00,28.86,25.130924,3.7290764
2016-08-27 19:40:00,28.86,24.764496,4.0955048
2016-08-27 19:50:00,28.779999,24.080946,4.699053
2016-08-27 20:00:00,27.919998,24.209373,3.7106247
2016-08-27 20:10:00,27.939999,23.75747,4.1825294
2016-08-27 20:20:00,28.11,23.869442,4.2405586
2016-08-27 20:30:00,27.919998,23.056595,4.8634033
2016-08-27 20:40:00,27.679996,23.536922,4.143074
2016-08-27 20:50:00,27.82,22.407436,5.4125633
2016-08-27 21:00:00,26.970001,22.152617,4.8173847
2016-08-27 21:10:00,26.829998,22.49575,4.3342476
2016-08-27 21:20:00,26.829998,21.624744,5.2052536
2016-08-27 21:30:00,25.57,21.287762,4.282238
2016-08-27 21:40:00,24.96,22.01477,2.9452286
2016-08-27 21:50:00,24.399998,21.4221,2.9778976
2016-08-27 22:00:00,24.07,20.973347,3.096653
2016-08-27 22:10:00,23.63,21.340172,2.2898273
2016-08-27 22:20:00,23.539999,21.079086,2.4609127
2016-08-27 22:30:00,23.439999,20.669788,2.7702103
2016-08-27 22:40:00,23.39,20.630997,2.7590027
2016-08-27 22:50:00,22.89,20.645735,2.2442646
2016-08-27 23:00:00,22.27,20.362385,1.9076157
2016-08-27 23:10:00,21.689999,20.241035,1.4489632
2016-08-27 23:20:00,21.359999,19.915665,1.444334
2016-08-27 23:30:00,21.119999,19.529577,1.5904217
2016-08-27 23:40:00,20.93,19.390738,1.5392628
2016-08-27 23:50:00,20.720001,19.362337,1.3576641
2016-08-28 00:00:00,20.45,18.864435,1.5855656
2016-08-28 00:10:00,20.099998,19.139751,0.96024704
2016-08-28 00:20:00,20.220001,19.055492,1.1645088
2016-08-28 00:30:00,20.48,18.43937,2.0406303
2016-08-28 00:40:00,21.16,18.260056,2.8999443
2016-08-28 00:50:00,20.64,18.175053,2.4649467
2016-08-28 01:00:00,20.09,18.255062,1.834938
2016-08-28 01:10:00,19.759998,18.130753,1.6292458
2016-08-28 01:20:00,19.519999,18.01714,1.5028591
2016-08-28 01:30:00,20.509998,18.288445,2.2215538
2016-08-28 01:40:00,20.25,17.844387,2.405613
2016-08-28 01:50:00,18.939999,17.541138,1.3988609
2016-08-28 02:00:00,18.36,17.860039,0.49996185
2016-08-28 02:10:00,18.2,17.689499,0.51050186
2016-08-28 02:20:00,18.02,17.59972,0.42028046
2016-08-28 02:30:00,18.54,17.27845,1.2615509
2016-08-28 02:40:00,18.15,17.266201,0.8837986
2016-08-28 02:50:00,17.96,17.052715,0.9072838
2016-08-28 03:00:00,17.7,16.921387,0.77861404
2016-08-28 03:10:00,17.46,16.798365,0.66163445
2016-08-28 03:20:00,17.48,16.873138,0.6068611
2016-08-28 03:30:00,17.74,17.042027,0.69797325
2016-08-28 03:40:00,18.15,17.003864,1.1461353
2016-08-28 03:50:00,18.01,17.115433,0.8945675
2016-08-28 04:00:00,18.04,17.327045,0.7129555
2016-08-28 04:10:00,17.86,17.414726,0.44527435
2016-08-28 04:20:00,17.56,17.516136,0.043863297
2016-08-28 04:30:00,17.46,17.650322,0.19032288
2016-08-28 04:40:00,17.36,17.440662,0.08066177
2016-08-28 04:50:00,17.5,17.436546,0.063453674
2016-08-28 05:00:00,17.009998,17.527225,0.5172272
2016-08-28 05:10:00,16.869999,17.26102,0.39102173
2016-08-28 05:20:00,16.63,17.207077,0.57707787
2016-08-28 05:30:00,16.259998,17.218632,0.9586334
2016-08-28 05:40:00,16.13,16.639328,0.50932884
2016-08-28 05:50:00,16.06,16.113293,0.05329323
2016-08-28 06:00:00,16.3,16.57407,0.27407074
2016-08-28 06:10:00,16.72,16.48849,0.23151016
2016-08-28 06:20:00,17.349998,16.088043,1.2619553
2016-08-28 06:30:00,17.380001,16.702637,0.67736435
2016-08-28 06:40:00,17.529999,17.005135,0.5248642
2016-08-28 06:50:00,17.8,16.757914,1.0420856
2016-08-28 07:00:00,17.939999,17.580751,0.3592472
2016-08-28 07:10:00,18.45,17.78125,0.66875076
2016-08-28 07:20:00,19.099998,17.390423,1.7095757
2016-08-28 07:30:00,19.77,17.975765,1.7942352
2016-08-28 07:40:00,20.42,18.224327,2.195673
2016-08-28 07:50:00,20.869999,18.21133,2.6586685
2016-08-28 08:00:00,21.32,19.036106,2.2838936
2016-08-28 08:10:00,21.71,19.396307,2.313692
2016-08-28 08:20:00,21.95,19.463974,2.4860268
2016-08-28 08:30:00,22.359999,20.53715,1.8228493
2016-08-28 08:40:00,22.75,21.09478,1.65522
2016-08-28 08:50:00,23.84,21.254818,2.5851822
2016-08-28 09:00:00,24.42,21.658525,2.7614746
2016-08-28 09:10:00,24.899998,21.7122,3.1877975
2016-08-28 09:20:00,25.349998,21.88778,3.4622192
2016-08-28 09:30:00,26.119999,22.346111,3.7738876
2016-08-28 09:40:00,26.73,22.53738,4.1926193
2016-08-28 09:50:00,27.279999,22.894257,4.385742
2016-08-28 10:00:00,27.809998,23.316326,4.4936714
2016-08-28 10:10:00,28.469997,23.538898,4.931099
2016-08-28 10:20:00,29.14,23.856157,5.283842
2016-08-28 10:30:00,29.689999,24.300804,5.3891945
2016-08-28 10:40:00,30.23,24.480015,5.7499847
2016-08-28 10:50:00,30.599998,24.720316,5.8796825
2016-08-28 11:00:00,30.82,24.973167,5.8468323
2016-08-28 11:10:00,31.5,25.045444,6.4545555
2016-08-28 11:20:00,32.14,25.358051,6.781948
2016-08-28 11:30:00,32.21,25.68631,6.5236893
2016-08-28 11:40:00,32.44,25.875488,6.5645103
2016-08-28 11:50:00,32.64,25.934208,6.7057915
2016-08-28 12:00:00,32.809998,26.2384,6.571598
2016-08-28 12:10:00,32.69,26.481781,6.2082176
2016-08-28 12:20:00,32.92,26.715847,6.204151
2016-08-28 12:30:00,33.149998,27.072327,6.077671
2016-08-28 12:40:00,33.53,27.070694,6.459305
2016-08-28 12:50:00,33.64,27.442528,6.1974716
2016-08-28 13:00:00,33.3,27.633774,5.6662254
2016-08-28 13:10:00,33.35,27.661568,5.688431
2016-08-28 13:20:00,33.8,27.90276,5.8972397
2016-08-28 13:30:00,33.91,28.153576,5.756424
2016-08-28 13:40:00,33.45,27.961601,5.4883995
2016-08-28 13:50:00,33.05,28.064827,4.9851723
2016-08-28 14:00:00,33.019997,28.22517,4.7948265
2016-08-28 14:10:00,33.32,28.382504,4.937496
2016-08-28 14:20:00,33.249996,28.464237,4.785759
2016-08-28 14:30:00,33.05,28.622314,4.427685
2016-08-28 14:40:00,33.55,28.52536,5.024639
2016-08-28 14:50:00,33.12,28.680943,4.4390564
2016-08-28 15:00:00,33.23,28.791195,4.4388046
2016-08-28 15:10:00,33.249996,28.61398,4.636017
2016-08-28 15:20:00,33.16,28.717255,4.442745
2016-08-28 15:30:00,32.88,28.825691,4.05431
2016-08-28 15:40:00,32.69,28.556534,4.133465
2016-08-28 15:50:00,32.31,28.683125,3.6268768
2016-08-28 16:00:00,32.65,28.750816,3.8991852
2016-08-28 16:10:00,32.51,28.69302,3.8169785
2016-08-28 16:20:00,32.2,28.59475,3.6052513
2016-08-28 16:30:00,31.77,28.712818,3.0571823
2016-08-28 16:40:00,31.439999,28.558228,2.881771
2016-08-28 16:50:00,31.29,28.65791,2.6320915
2016-08-28 17:00:00,31.039997,28.559856,2.4801407
2016-08-28 17:10:00,30.359997,28.28268,2.0773163
2016-08-28 17:20:00,29.91,28.46735,1.4426498
2016-08-28 17:30:00,30.09,28.422966,1.6670341
2016-08-28 17:40:00,29.32,28.093693,1.2263069
2016-08-28 17:50:00,28.579998,28.151768,0.4282303
2016-08-28 18:00:00,28.349998,28.116577,0.23342133
2016-08-28 18:10:00,27.82,27.940598,0.12059784
2016-08-28 18:20:00,27.489998,27.93761,0.44761276
2016-08-28 18:30:00,27.380001,27.789322,0.40932083
2016-08-28 18:40:00,27.57,27.364536,0.20546341
2016-08-28 18:50:00,27.679996,27.25769,0.42230606
2016-08-28 19:00:00,27.59,27.170319,0.41968155
2016-08-28 19:10:00,27.879997,26.8041,1.0758972
2016-08-28 19:20:00,27.75,26.729546,1.0204544
2016-08-28 19:30:00,25.77,26.63272,0.8627205
2016-08-28 19:40:00,22.539999,26.296707,3.7567081
2016-08-28 19:50:00,21.43,25.204075,3.7740746
2016-08-28 20:00:00,21.15,25.159225,4.009226
2016-08-28 20:10:00,21.13,24.76864,3.6386414
2016-08-28 20:20:00,21.16,24.346294,3.1862946
2016-08-28 20:30:00,21.48,24.650139,3.1701393
2016-08-28 20:40:00,21.55,23.810833,2.2608337
2016-08-28 20:50:00,21.099998,23.354668,2.2546692
2016-08-28 21:00:00,20.829998,23.536718,2.7067204
2016-08-28 21:10:00,20.97,22.995056,2.0250568
2016-08-28 21:20:00,21.029999,23.354496,2.3244972
2016-08-28 21:30:00,21.15,23.274992,2.1249924
2016-08-28 21:40:00,21.029999,22.737812,1.7078133
2016-08-28 21:50:00,21.24,23.122135,1.8821354
2016-08-28 22:00:00,21.169998,22.620157,1.4501591
2016-08-28 22:10:00,21.06,22.024525,0.9645252
2016-08-28 22:20:00,21.32,21.994823,0.67482376
2016-08-28 22:30:00,21.509998,21.613914,0.10391617
2016-08-28 22:40:00,21.25,21.154957,0.09504318
2016-08-28 22:50:00,21.039999,21.549208,0.5092087
2016-08-28 23:00:00,20.73,20.629852,0.10014725
2016-08-28 23:10:00,20.57,21.123835,0.5538349
2016-08-28 23:20:00,20.669998,20.718128,0.048130035
2016-08-28 23:30:00,20.669998,19.942348,0.7276497
2016-08-28 23:40:00,20.58,20.190907,0.3890934
2016-08-28 23:50:00,20.380001,20.124397,0.2556038
2016-08-29 00:00:00,20.15,19.377281,0.7727184
2016-08-29 00:10:00,20.2,19.74361,0.45639038
2016-08-29 00:20:00,20.119999,19.535591,0.5844078
2016-08-29 00:30:00,19.869999,18.821068,1.0489311
2016-08-29 00:40:00,19.47,19.056181,0.41381836
2016-08-29 00:50:00,19.279999,18.997166,0.2828331
2016-08-29 01:00:00,19.599998,18.718616,0.881382
2016-08-29 01:10:00,19.48,19.116385,0.36361504
2016-08-29 01:20:00,19.45,18.890419,0.55958176
2016-08-29 01:30:00,19.71,18.337734,1.3722649
2016-08-29 01:40:00,19.989998,18.533539,1.456459
2016-08-29 01:50:00,20.07,18.29204,1.7779598
2016-08-29 02:00:00,20.14,18.315516,1.8244839
2016-08-29 02:10:00,20.08,18.382313,1.6976871
2016-08-29 02:20:00,19.989998,17.845123,2.1448746
2016-08-29 02:30:00,19.91,17.6871,2.2229004
2016-08-29 02:40:00,19.849998,17.688225,2.1617737
2016-08-29 02:50:00,19.8,17.285645,2.5143547
2016-08-29 03:00:00,19.81,17.381187,2.428812
2016-08-29 03:10:00,19.789999,17.345263,2.4447365
2016-08-29 03:20:00,19.74,17.089558,2.6504421
2016-08-29 03:30:00,19.789999,17.093409,2.6965904
2016-08-29 03:40:00,19.8,16.995068,2.8049316
2016-08-29 03:50:00,19.689999,16.94572,2.744278
2016-08-29 04:00:00,19.619999,16.960747,2.6592522
2016-08-29 04:10:00,19.39,17.020142,2.3698578
2016-08-29 04:20:00,19.32,16.920725,2.3992748
2016-08-29 04:30:00,19.349998,16.975365,2.3746338
2016-08-29 04:40:00,19.56,16.883121,2.676878
2016-08-29 04:50:00,19.619999,16.909267,2.7107315
2016-08-29 05:00:00,19.599998,17.00982,2.5901775
2016-08-29 05:10:00,19.599998,16.67184,2.9281578
2016-08-29 05:20:00,19.55,16.63556,2.9144402
2016-08-29 05:30:00,19.41,16.59016,2.8198395
2016-08-29 05:40:00,19.41,16.505066,2.904934
2016-08-29 05:50:00,19.04,16.250431,2.7895699
2016-08-29 06:00:00,19.16,16.162804,2.9971962
2016-08-29 06:10:00,19.16,16.13388,3.0261192
2016-08-29 06:20:00,19.13,16.075405,3.054594
2016-08-29 06:30:00,19.05,16.106052,2.9439468
2016-08-29 06:40:00,19.06,16.27892,2.7810802
2016-08-29 06:50:00,19.279999,16.44178,2.8382187
2016-08-29 07:00:00,19.55,16.47663,3.07337
2016-08-29 07:10:00,19.54,16.685482,2.854519
2016-08-29 07:20:00,20.32,16.93709,3.3829098
2016-08-29 07:30:00,21.08,17.058603,4.0213966
2016-08-29 07:40:00,21.23,17.387348,3.8426514
2016-08-29 07:50:00,21.21,17.680536,3.5294628
2016-08-29 08:00:00,21.39,18.01554,3.3744602
2016-08-29 08:10:00,21.71,18.383295,3.326704
2016-08-29 08:20:00,21.699999,18.753529,2.9464703
2016-08-29 08:30:00,21.380001,19.16222,2.217781
2016-08-29 08:40:00,21.289999,19.357002,1.9329967
2016-08-29 08:50:00,21.169998,19.592855,1.5771427
2016-08-29 09:00:00,21.23,19.968666,1.2613335
2016-08-29 09:10:00,21.42,20.230408,1.1895924
2016-08-29 09:20:00,22.18,20.959118,1.2208824
2016-08-29 09:30:00,22.489998,21.314299,1.1756992
2016-08-29 09:40:00,22.52,21.598873,0.9211273
2016-08-29 09:50:00,22.66,22.152967,0.5070324
2016-08-29 10:00:00,22.63,22.661777,0.031778336
2016-08-29 10:10:00,22.59,22.96428,0.37427902
2016-08-29 10:20:00,22.599998,23.496067,0.8960686
2016-08-29 10:30:00,22.55,23.895958,1.3459587
2016-08-29 10:40:00,22.47,24.214764,1.7447643
2016-08-29 10:50:00,22.99,24.689363,1.6993637
2016-08-29 11:00:00,23.3,25.198467,1.898468
2016-08-29 11:10:00,23.72,25.34317,1.6231709
2016-08-29 11:20:00,23.84,25.670292,1.8302917
2016-08-29 11:30:00,24.48,25.988674,1.5086746
2016-08-29 11:40:00,24.41,26.1459,1.7359009
2016-08-29 11:50:00,23.3,26.529625,3.2296257
2016-08-29 12:00:00,23.009998,26.594536,3.5845375
2016-08-29 12:10:00,22.95,26.59948,3.649479
2016-08-29 12:20:00,22.99,26.796867,3.8068676
2016-08-29 12:30:00,22.9,27.16737,4.26737
2016-08-29 12:40:00,22.58,26.710293,4.130293
2016-08-29 12:50:00,22.32,26.991047,4.671047
2016-08-29 13:00:00,22.21,27.369568,5.159569
2016-08-29 13:10:00,22.3,27.108524,4.808525
2016-08-29 13:20:00,22.74,26.90826,4.1682606
2016-08-29 13:30:00,23.5,27.10128,3.6012802
2016-08-29 13:40:00,24.09,26.905468,2.8154678
2016-08-29 13:50:00,24.279999,27.31361,3.0336113
2016-08-29 14:00:00,24.14,27.385628,3.2456284
2016-08-29 14:10:00,23.88,26.773743,2.8937435
2016-08-29 14:20:00,23.599998,26.80621,3.206211
2016-08-29 14:30:00,23.509998,27.059551,3.549553
2016-08-29 14:40:00,23.71,26.621445,2.9114456
2016-08-29 14:50:00,24.25,26.46698,2.21698
2016-08-29 15:00:00,24.029999,26.971794,2.9417953
2016-08-29 15:10:00,23.8,26.445114,2.645115
2016-08-29 15:20:00,23.509998,25.80383,2.2938309
2016-08-29 15:30:00,22.71,26.406673,3.6966743
2016-08-29 15:40:00,22.13,26.012703,3.8827038
2016-08-29 15:50:00,22.22,25.688164,3.4681644
2016-08-29 16:00:00,22.8,25.882435,3.0824356
2016-08-29 16:10:00,22.45,25.665726,3.215725
2016-08-29 16:20:00,21.91,25.396263,3.4862633
2016-08-29 16:30:00,21.84,25.592045,3.7520447
2016-08-29 16:40:00,21.82,25.580334,3.760334
2016-08-29 16:50:00,21.55,25.433548,3.8835487
2016-08-29 17:00:00,21.31,25.397243,4.087244
2016-08-29 17:10:00,21.199999,24.869488,3.669489
2016-08-29 17:20:00,21.08,25.535885,4.455885
2016-08-29 17:30:00,21.0,24.478897,3.478897
2016-08-29 17:40:00,20.93,24.117567,3.1875668
2016-08-29 17:50:00,20.93,24.07146,3.1414604
2016-08-29 18:00:00,20.82,24.266235,3.4462357
2016-08-29 18:10:00,20.68,23.582737,2.9027367
2016-08-29 18:20:00,20.63,23.716234,3.086235
2016-08-29 18:30:00,20.63,23.599123,2.9691238
2016-08-29 18:40:00,20.54,23.025387,2.485386
2016-08-29 18:50:00,20.380001,23.122677,2.7426758
2016-08-29 19:00:00,20.119999,22.21731,2.097311
2016-08-29 19:10:00,19.91,21.884888,1.9748878
2016-08-29 19:20:00,19.74,23.171593,3.431593
2016-08-29 19:30:00,19.57,22.078985,2.5089855
2016-08-29 19:40:00,19.42,21.733746,2.3137455
2016-08-29 19:50:00,19.289999,22.079147,2.7891483
2016-08-29 20:00:00,19.16,20.461287,1.3012867
2016-08-29 20:10:00,19.11,19.687305,0.57730484
2016-08-29 20:20:00,19.14,20.11807,0.9780712
2016-08-29 20:30:00,19.14,19.180542,0.040542603
2016-08-29 20:40:00,19.07,18.781189,0.28881073
2016-08-29 20:50:00,19.029999,19.341072,0.3110733
2016-08-29 21:00:00,18.91,18.853537,0.05646324
2016-08-29 21:10:00,18.8,18.552502,0.24749756
2016-08-29 21:20:00,18.619999,18.721748,0.10174942
2016-08-29 21:30:00,18.5,18.156183,0.34381676
2016-08-29 21:40:00,18.419998,18.026875,0.39312363
2016-08-29 21:50:00,18.2,18.369242,0.16924095
2016-08-29 22:00:00,17.98,18.022392,0.04239273
2016-08-29 22:10:00,17.829998,17.730778,0.099220276
2016-08-29 22:20:00,17.7,17.925043,0.22504234
2016-08-29 22:30:00,17.47,17.794521,0.32452202
2016-08-29 22:40:00,17.41,17.710457,0.300457
2016-08-29 22:50:00,17.56,18.006355,0.44635582
2016-08-29 23:00:00,17.55,18.008461,0.45846176
2016-08-29 23:10:00,17.47,17.886936,0.41693687
2016-08-29 23:20:00,17.539999,18.034412,0.49441338
2016-08-29 23:30:00,17.48,17.819859,0.339859
2016-08-29 23:40:00,17.34,17.782976,0.442976
2016-08-29 23:50:00,17.23,18.076477,0.8464775
2016-08-30 00:00:00,17.130001,18.117817,0.98781586
2016-08-30 00:10:00,16.98,18.141752,1.1617527
2016-08-30 00:20:00,16.9,18.039597,1.1395969
2016-08-30 00:30:00,16.81,18.022625,1.2126255
2016-08-30 00:40:00,16.689999,17.714329,1.0243301
2016-08-30 00:50:00,16.47,17.83617,1.3661709
2016-08-30 01:00:00,16.17,17.99042,1.8204193
2016-08-30 01:10:00,16.06,17.515482,1.4554825
2016-08-30 01:20:00,15.87,17.452545,1.5825453
2016-08-30 01:30:00,15.7,17.959438,2.2594385
2016-08-30 01:40:00,15.62,17.426842,1.8068419
2016-08-30 01:50:00,15.389999,17.244577,1.854578
2016-08-30 02:00:00,15.309999,17.631138,2.3211384
2016-08-30 02:10:00,15.139999,17.507303,2.3673038
2016-08-30 02:20:00,15.139999,17.539867,2.399868
2016-08-30 02:30:00,15.190001,17.876698,2.686697
2016-08-30 02:40:00,15.16,17.747274,2.5872746
2016-08-30 02:50:00,15.12,17.748173,2.6281729
2016-08-30 03:00:00,15.0,17.935581,2.9355812
2016-08-30 03:10:00,14.86,17.670643,2.8106432
2016-08-30 03:20:00,14.5,17.705284,3.205284
2016-08-30 03:30:00,14.389999,17.891676,3.5016766
2016-08-30 03:40:00,14.299999,17.796228,3.4962292
2016-08-30 03:50:00,14.23,17.970955,3.7409554
2016-08-30 04:00:00,14.11,18.262833,4.152833
2016-08-30 04:10:00,13.99,18.083801,4.0938015
2016-08-30 04:20:00,13.73,18.136028,4.4060287
2016-08-30 04:30:00,13.54,18.309708,4.7697077
2016-08-30 04:40:00,13.43,18.21524,4.78524
2016-08-30 04:50:00,13.309999,18.221016,4.9110165
2016-08-30 05:00:00,13.28,18.268433,4.988433
2016-08-30 05:10:00,13.16,18.054882,4.894882
2016-08-30 05:20:00,12.91,18.031479,5.121479
2016-08-30 05:30:00,12.8,18.194187,5.394187
2016-08-30 05:40:00,12.79,18.081299,5.291299
2016-08-30 05:50:00,12.78,18.142914,5.362914
2016-08-30 06:00:00,13.129999,18.020477,4.890478
2016-08-30 06:10:00,13.85,18.13477,4.284769
2016-08-30 06:20:00,14.17,18.105206,3.9352055
2016-08-30 06:30:00,14.209999,17.795864,3.585865
2016-08-30 06:40:00,14.33,17.97185,3.6418495
2016-08-30 06:50:00,14.41,18.003496,3.5934963
2016-08-30 07:00:00,14.639999,17.70228,3.0622807
2016-08-30 07:10:00,14.809999,17.918514,3.1085148
2016-08-30 07:20:00,15.45,18.174498,2.7244978
2016-08-30 07:30:00,15.49,18.145466,2.655466
2016-08-30 07:40:00,15.09,18.26715,3.1771507
2016-08-30 07:50:00,15.17,18.820251,3.6502514
2016-08-30 08:00:00,15.42,19.094326,3.674326
2016-08-30 08:10:00,15.719999,19.1123,3.3923016
2016-08-30 08:20:00,15.629999,19.236393,3.6063938
2016-08-30 08:30:00,15.379999,19.46757,4.08757
2016-08-30 08:40:00,15.52,19.537275,4.017275
2016-08-30 08:50:00,15.91,19.552982,3.6429825
2016-08-30 09:00:00,16.08,19.568325,3.488325
2016-08-30 09:10:00,16.39,19.642956,3.2529564
2016-08-30 09:20:00,16.59,19.628487,3.0384865
2016-08-30 09:30:00,16.66,19.918907,3.2589073
2016-08-30 09:40:00,16.5,19.9844,3.4843998
2016-08-30 09:50:00,16.259998,20.28439,4.024391
2016-08-30 10:00:00,16.4,20.576748,4.1767483
2016-08-30 10:10:00,16.71,20.381138,3.6711388
2016-08-30 10:20:00,17.27,20.677166,3.4071655
2016-08-30 10:30:00,17.59,20.719559,3.1295586
2016-08-30 10:40:00,17.64,20.689507,3.0495071
2016-08-30 10:50:00,17.77,20.842812,3.0728111
2016-08-30 11:00:00,18.189999,20.74696,2.556961
2016-08-30 11:10:00,18.099998,20.776093,2.676094
2016-08-30 11:20:00,18.45,21.01855,2.56855
2016-08-30 11:30:00,18.7,21.178095,2.478094
2016-08-30 11:40:00,18.7,21.251038,2.5510368
2016-08-30 11:50:00,18.829998,21.237076,2.4070778
2016-08-30 12:00:00,18.91,21.657326,2.747326
2016-08-30 12:10:00,19.14,21.707163,2.5671635
2016-08-30 12:20:00,19.09,21.262627,2.1726265
2016-08-30 12:30:00,19.119999,21.203579,2.08358
2016-08-30 12:40:00,19.349998,21.239557,1.8895588
2016-08-30 12:50:00,19.48,20.922453,1.4424534
2016-08-30 13:00:00,19.66,20.975025,1.3150253
2016-08-30 13:10:00,20.0,20.811333,0.8113327
2016-08-30 13:20:00,20.06,20.62724,0.56723976
2016-08-30 13:30:00,20.04,20.523272,0.48327065
2016-08-30 13:40:00,19.93,20.321651,0.39165115
2016-08-30 13:50:00,20.25,20.74462,0.49461937
2016-08-30 14:00:00,20.169998,21.038364,0.86836624
2016-08-30 14:10:00,20.52,21.013235,0.49323463
2016-08-30 14:20:00,20.57,21.324125,0.7541256
2016-08-30 14:30:00,20.63,21.575176,0.9451771
2016-08-30 14:40:00,20.699999,21.339293,0.6392937
2016-08-30 14:50:00,20.939999,21.359653,0.41965485
2016-08-30 15:00:00,20.92,21.606915,0.68691444
2016-08-30 15:10:00,20.849998,21.444054,0.5940552
2016-08-30 15:20:00,20.720001,21.956696,1.2366943
2016-08-30 15:30:00,20.789999,21.693317,0.9033184
2016-08-30 15:40:00,20.71,21.40367,0.6936703
2016-08-30 15:50:00,20.619999,21.912302,1.2923031
2016-08-30 16:00:00,20.720001,21.357006,0.63700485
2016-08-30 16:10:00,20.8,20.913227,0.113227844
2016-08-30 16:20:00,20.789999,21.273205,0.4832058
2016-08-30 16:30:00,20.74,21.240501,0.50050163
2016-08-30 16:40:00,20.71,20.720314,0.010314941
2016-08-30 16:50:00,20.779999,20.863495,0.083496094
2016-08-30 17:00:00,20.71,20.790783,0.080783844
2016-08-30 17:10:00,20.75,20.46436,0.28564072
2016-08-30 17:20:00,20.82,20.357016,0.46298409
2016-08-30 17:30:00,20.759998,20.165787,0.5942116
2016-08-30 17:40:00,20.93,19.984024,0.94597626
2016-08-30 17:50:00,21.009998,20.041327,0.9686718
2016-08-30 18:00:00,20.779999,19.91898,0.86101913
2016-08-30 18:10:00,20.31,19.764122,0.54587746
2016-08-30 18:20:00,20.029999,19.890358,0.13964081
2016-08-30 18:30:00,19.81,19.830353,0.020353317
2016-08-30 18:40:00,19.54,19.4897,0.0503006
2016-08-30 18:50:00,19.45,19.708485,0.2584839
2016-08-30 19:00:00,19.349998,19.689932,0.3399334
2016-08-30 19:10:00,19.259998,19.408688,0.14868927
2016-08-30 19:20:00,19.18,19.501621,0.32162094
2016-08-30 19:30:00,19.06,19.364424,0.3044243
2016-08-30 19:40:00,18.89,19.081638,0.19163895
2016-08-30 19:50:00,18.36,19.198135,0.83813477
2016-08-30 20:00:00,18.18,19.041597,0.86159706
2016-08-30 20:10:00,17.45,18.757423,1.3074226
2016-08-30 20:20:00,17.31,18.806282,1.4962826
2016-08-30 20:30:00,17.05,18.639406,1.589407
2016-08-30 20:40:00,16.8,18.403711,1.6037121
2016-08-30 20:50:00,16.7,18.55355,1.85355
2016-08-30 21:00:00,16.38,18.46981,2.0898113
2016-08-30 21:10:00,16.09,18.388474,2.2984734
2016-08-30 21:20:00,16.0,18.61621,2.616211
2016-08-30 21:30:00,15.32,18.579405,3.2594051
2016-08-30 21:40:00,14.889999,18.547558,3.6575584
2016-08-30 21:50:00,14.57,18.658672,4.0886726
2016-08-30 22:00:00,14.219999,18.641087,4.4210873
2016-08-30 22:10:00,14.36,18.455732,4.0957327
2016-08-30 22:20:00,14.12,18.356901,4.2369013
2016-08-30 22:30:00,14.01,18.281422,4.2714214
2016-08-30 22:40:00,13.559999,17.988354,4.4283543
2016-08-30 22:50:00,13.37,17.97105,4.6010504
2016-08-30 23:00:00,13.559999,17.924393,4.364393
2016-08-30 23:10:00,13.4,17.798014,4.398014
2016-08-30 23:20:00,13.24,18.053747,4.8137474
2016-08-30 23:30:00,13.09,17.968502,4.878502
2016-08-30 23:40:00,12.79,17.896223,5.106223
2016-08-30 23:50:00,12.54,17.669594,5.129594
2016-08-31 00:00:00,12.29,17.95516,5.66516
2016-08-31 00:10:00,12.1,17.824999,5.7249985
2016-08-31 00:20:00,11.719999,17.496294,5.7762947
2016-08-31 00:30:00,11.44,17.763908,6.323909
2016-08-31 00:40:00,11.28,17.72636,6.4463606
2016-08-31 00:50:00,10.96,17.245464,6.2854643
2016-08-31 01:00:00,10.87,17.777962,6.907962
2016-08-31 01:10:00,10.74,17.76121,7.0212097
2016-08-31 01:20:00,10.69,17.305035,6.615035
2016-08-31 01:30:00,10.63,17.355623,6.725623
2016-08-31 01:40:00,10.44,17.275425,6.8354254
2016-08-31 01:50:00,10.4,16.993446,6.5934467
2016-08-31 02:00:00,10.2699995,16.723867,6.453868
2016-08-31 02:10:00,10.17,16.781387,6.6113873
2016-08-31 02:20:00,10.01,16.429745,6.4197445
2016-08-31 02:30:00,9.72,16.164135,6.4441347
2016-08-31 02:40:00,9.61,16.182047,6.572047
2016-08-31 02:50:00,9.559999,15.691877,6.131878
2016-08-31 03:00:00,9.51,15.568417,6.0584164
2016-08-31 03:10:00,9.5199995,15.964893,6.444894
2016-08-31 03:20:00,9.309999,15.809795,6.499796
2016-08-31 03:30:00,9.19,15.45629,6.2662907
2016-08-31 03:40:00,8.98,15.742517,6.762518
2016-08-31 03:50:00,9.03,15.542304,6.5123043
2016-08-31 04:00:00,8.76,15.310358,6.550358
2016-08-31 04:10:00,8.59,15.495462,6.9054623
2016-08-31 04:20:00,8.48,15.181784,6.701784
