Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-02-22 15:40:00,4.94,6.281618,1.3416181
2015-02-22 15:50:00,4.92,6.3445473,1.4245472
2015-02-22 16:00:00,4.9700003,6.344075,1.3740749
2015-02-22 16:10:00,4.85,6.2025414,1.3525414
2015-02-22 16:20:00,4.71,6.343633,1.6336331
2015-02-22 16:30:00,4.7900004,6.2128944,1.422894
2015-02-22 16:40:00,4.82,6.1878157,1.3678155
2015-02-22 16:50:00,4.64,6.285323,1.6453233
2015-02-22 17:00:00,4.59,6.084908,1.4949079
2015-02-22 17:10:00,4.5499997,6.1475077,1.597508
2015-02-22 17:20:00,4.4,6.3659277,1.9659276
2015-02-22 17:30:00,4.22,6.1200686,1.9000688
2015-02-22 17:40:00,4.07,6.1683784,2.0983782
2015-02-22 17:50:00,3.85,6.220553,2.370553
2015-02-22 18:00:00,3.69,6.070566,2.3805661
2015-02-22 18:10:00,3.6400003,5.9820457,2.3420453
2015-02-22 18:20:00,3.5800004,6.0091743,2.429174
2015-02-22 18:30:00,3.5900002,5.7927117,2.2027116
2015-02-22 18:40:00,3.4,5.7447557,2.3447556
2015-02-22 18:50:00,2.9100003,5.6674128,2.7574124
2015-02-22 19:00:00,2.5400004,5.585974,3.0459738
2015-02-22 19:10:00,2.3800006,5.5102143,3.1302137
2015-02-22 19:20:00,2.19,5.318697,3.128697
2015-02-22 19:30:00,2.0,5.0625353,3.0625353
2015-02-22 19:40:00,1.8499999,5.118273,3.2682729
2015-02-22 19:50:00,1.4299998,5.137409,3.7074094
2015-02-22 20:00:00,1.1900005,4.6496387,3.459638
2015-02-22 20:10:00,0.9000006,4.615697,3.7156963
2015-02-22 20:20:00,0.6800003,4.3248415,3.6448412
2015-02-22 20:30:00,0.5300007,4.183773,3.6537724
2015-02-22 20:40:00,0.25,4.256467,4.006467
2015-02-22 20:50:00,-0.14999962,4.142782,4.292782
2015-02-22 21:00:00,-0.72000027,3.7801094,4.5001097
2015-02-22 21:10:00,-0.8199997,3.8424015,4.662401
2015-02-22 21:20:00,-0.9399996,3.8210216,4.761021
2015-02-22 21:30:00,-1.0699997,3.4198108,4.4898105
2015-02-22 21:40:00,-0.97999954,3.5781765,4.558176
2015-02-22 21:50:00,-0.9399996,3.6165695,4.556569
2015-02-22 22:00:00,-1.1099997,3.334353,4.4443526
2015-02-22 22:10:00,-1.4300003,3.4890232,4.9190235
2015-02-22 22:20:00,-1.3799992,3.4642825,4.8442817
2015-02-22 22:30:00,-1.4499998,3.1770692,4.627069
2015-02-22 22:40:00,-1.4300003,3.3575554,4.7875557
2015-02-22 22:50:00,-1.5799999,3.4141507,4.9941506
2015-02-22 23:00:00,-1.5199995,3.0482435,4.568243
2015-02-22 23:10:00,-1.5600004,3.1471262,4.7071266
2015-02-22 23:20:00,-2.1099997,3.181654,5.2916536
2015-02-22 23:30:00,-2.0499992,3.0783334,5.1283326
2015-02-22 23:40:00,-2.0099993,3.1204457,5.130445
2015-02-22 23:50:00,-1.7799997,3.1840591,4.964059
2015-02-23 00:00:00,-1.5600004,2.9845662,4.5445666
2015-02-23 00:10:00,-1.5199995,2.9457026,4.465702
2015-02-23 00:20:00,-1.8199997,2.8526015,4.672601
2015-02-23 00:30:00,-2.1000004,2.6435466,4.743547
2015-02-23 00:40:00,-1.9200001,2.7341728,4.654173
2015-02-23 00:50:00,-1.6300001,2.7577806,4.3877807
2015-02-23 01:00:00,-1.4699993,2.4768605,3.9468598
2015-02-23 01:10:00,-1.4300003,2.5982661,4.0282664
2015-02-23 01:20:00,-1.9499998,2.4965777,4.4465775
2015-02-23 01:30:00,-2.75,2.2591724,5.0091724
2015-02-23 01:40:00,-2.79,2.3095875,5.0995874
2015-02-23 01:50:00,-2.3899994,2.312159,4.7021585
2015-02-23 02:00:00,-2.13,2.1147642,4.2447643
2015-02-23 02:10:00,-1.9699993,2.1203523,4.0903516
2015-02-23 02:20:00,-2.33,2.1606383,4.4906383
2015-02-23 02:30:00,-2.5099993,2.062737,4.5727363
2015-02-23 02:40:00,-2.3599997,1.9679456,4.327945
2015-02-23 02:50:00,-2.3899994,1.8873696,4.277369
2015-02-23 03:00:00,-2.209999,1.9019709,4.11197
2015-02-23 03:10:00,-2.1899996,2.0940833,4.284083
2015-02-23 03:20:00,-2.039999,2.0457835,4.0857825
2015-02-23 03:30:00,-2.0699997,1.833364,3.9033637
2015-02-23 03:40:00,-2.08,2.066337,4.146337
2015-02-23 03:50:00,-1.6599998,2.149498,3.8094978
2015-02-23 04:00:00,-1.539999,2.0425992,3.5825982
2015-02-23 04:10:00,-1.2099991,2.2567196,3.4667187
2015-02-23 04:20:00,-0.72000027,2.1164322,2.8364325
2015-02-23 04:30:00,-0.9399996,2.4487143,3.3887138
2015-02-23 04:40:00,-1.0299997,2.7830067,3.8130064
2015-02-23 04:50:00,-0.8999996,2.7098403,3.60984
2015-02-23 05:00:00,-0.5199995,2.7601743,3.2801738
2015-02-23 05:10:00,-0.13999939,3.072116,3.2121153
2015-02-23 05:20:00,-0.19999886,2.9708633,3.1708622
2015-02-23 05:30:00,-0.32999992,3.1300187,3.4600186
2015-02-23 05:40:00,-0.47999954,3.136602,3.6166015
2015-02-23 05:50:00,-0.35999966,3.0432138,3.4032135
2015-02-23 06:00:00,-0.06000042,3.1778455,3.237846
2015-02-23 06:10:00,0.15000057,3.393001,3.2430005
2015-02-23 06:20:00,0.27999973,3.1951594,2.9151597
2015-02-23 06:30:00,0.2300005,3.3515306,3.12153
2015-02-23 06:40:00,0.27999973,3.309702,3.0297022
2015-02-23 06:50:00,0.3600006,3.313428,2.9534273
2015-02-23 07:00:00,0.3600006,3.536838,3.1768374
2015-02-23 07:10:00,0.48999977,3.5485325,3.0585327
2015-02-23 07:20:00,0.5600004,3.4352689,2.8752685
2015-02-23 07:30:00,0.7399998,3.7266407,2.986641
2015-02-23 07:40:00,1.0900002,3.7247314,2.6347313
2015-02-23 07:50:00,1.3800001,3.8880696,2.5080695
2015-02-23 08:00:00,1.8100004,3.9415712,2.1315708
2015-02-23 08:10:00,2.0300002,3.85082,1.8208199
2015-02-23 08:20:00,2.19,3.970358,1.7803578
2015-02-23 08:30:00,2.5700002,4.0739536,1.5039535
2015-02-23 08:40:00,2.7300005,4.0157294,1.2857289
2015-02-23 08:50:00,2.8100004,4.244218,1.4342175
2015-02-23 09:00:00,2.9299998,4.1593647,1.2293649
2015-02-23 09:10:00,2.94,4.151443,1.211443
2015-02-23 09:20:00,3.0,4.2577605,1.2577605
2015-02-23 09:30:00,3.0,4.0907674,1.0907674
2015-02-23 09:40:00,3.0800004,3.993754,0.9137535
2015-02-23 09:50:00,3.19,4.429479,1.2394791
2015-02-23 10:00:00,3.3300004,4.2865977,0.9565973
2015-02-23 10:10:00,3.4100003,4.24987,0.8398695
2015-02-23 10:20:00,3.5600004,4.6188025,1.0588021
2015-02-23 10:30:00,3.7400002,4.5522523,0.81225204
2015-02-23 10:40:00,3.8200002,4.6406183,0.82061815
2015-02-23 10:50:00,3.54,5.1323495,1.5923495
2015-02-23 11:00:00,3.4700003,4.7248487,1.2548485
2015-02-23 11:10:00,3.5500002,4.9648275,1.4148273
2015-02-23 11:20:00,3.6600003,5.4057436,1.7457433
2015-02-23 11:30:00,3.7200003,5.237342,1.5173416
2015-02-23 11:40:00,3.67,5.5382137,1.8682137
2015-02-23 11:50:00,3.6,5.7352457,2.1352458
2015-02-23 12:00:00,3.5,5.7308187,2.2308187
2015-02-23 12:10:00,3.3400002,5.9806895,2.6406894
2015-02-23 12:20:00,3.0299997,6.2163563,3.1863565
2015-02-23 12:30:00,2.69,6.196688,3.506688
2015-02-23 12:40:00,2.33,6.398427,4.068427
2015-02-23 12:50:00,2.0,6.500675,4.500675
2015-02-23 13:00:00,1.7400002,6.5258822,4.785882
2015-02-23 13:10:00,1.6200004,6.5827465,4.962746
2015-02-23 13:20:00,1.5400004,6.7041736,5.164173
2015-02-23 13:30:00,1.7100005,6.6910686,4.981068
2015-02-23 13:40:00,1.73,6.7249303,4.9949303
2015-02-23 13:50:00,1.7400002,6.8416805,5.1016803
2015-02-23 14:00:00,1.7600002,6.785075,5.025075
2015-02-23 14:10:00,1.75,6.996915,5.246915
2015-02-23 14:20:00,1.73,6.9573946,5.2273946
2015-02-23 14:30:00,1.7400002,6.8877754,5.147775
2015-02-23 14:40:00,1.7600002,6.9446898,5.1846895
2015-02-23 14:50:00,1.7600002,6.975315,5.215315
2015-02-23 15:00:00,1.8299999,6.6608295,4.8308296
2015-02-23 15:10:00,1.8600006,6.9610443,5.1010437
2015-02-23 15:20:00,1.9200001,7.031623,5.111623
2015-02-23 15:30:00,1.9299998,6.622409,4.692409
2015-02-23 15:40:00,1.9100003,6.8174667,4.9074664
2015-02-23 15:50:00,1.9299998,6.9938126,5.0638127
2015-02-23 16:00:00,1.98,6.6559515,4.6759515
2015-02-23 16:10:00,2.08,6.8626394,4.7826395
2015-02-23 16:20:00,2.13,6.891671,4.761671
2015-02-23 16:30:00,2.2000003,6.785662,4.585662
2015-02-23 16:40:00,2.27,6.899764,4.629764
2015-02-23 16:50:00,2.3100004,6.971643,4.6616426
2015-02-23 17:00:00,2.33,6.8268414,4.4968414
2015-02-23 17:10:00,2.3000002,7.0374646,4.7374644
2015-02-23 17:20:00,2.2900004,6.999861,4.7098603
2015-02-23 17:30:00,2.5299997,6.9289103,4.3989105
2015-02-23 17:40:00,2.7200003,6.922761,4.2027607
2015-02-23 17:50:00,2.7600002,7.0895963,4.329596
2015-02-23 18:00:00,2.7799997,7.0020723,4.2220726
2015-02-23 18:10:00,2.7600002,7.0609875,4.3009872
2015-02-23 18:20:00,2.8200002,7.0255966,4.2055964
2015-02-23 18:30:00,2.9100003,6.9550023,4.045002
2015-02-23 18:40:00,2.83,6.869545,4.039545
2015-02-23 18:50:00,2.8800006,6.9241056,4.044105
2015-02-23 19:00:00,2.9,6.982544,4.082544
2015-02-23 19:10:00,2.9600005,6.8186684,3.8586679
2015-02-23 19:20:00,2.8100004,6.854966,4.0449657
2015-02-23 19:30:00,2.7600002,6.911924,4.1519237
2015-02-23 19:40:00,2.8600001,6.7522483,3.8922482
2015-02-23 19:50:00,2.87,6.7948112,3.9248114
2015-02-23 20:00:00,2.87,6.8429823,3.9729824
2015-02-23 20:10:00,2.87,6.703515,3.8335152
2015-02-23 20:20:00,2.87,6.722126,3.8521261
2015-02-23 20:30:00,2.7200003,6.667707,3.9477067
2015-02-23 20:40:00,2.6200004,6.5438385,3.9238381
2015-02-23 20:50:00,2.5900002,6.5288234,3.9388232
2015-02-23 21:00:00,2.58,6.4736414,3.8936415
2015-02-23 21:10:00,2.6200004,6.3508134,3.730813
2015-02-23 21:20:00,2.48,6.4776907,3.9976907
2015-02-23 21:30:00,2.4700003,6.148801,3.6788006
2015-02-23 21:40:00,2.3900003,6.2545757,3.8645754
2015-02-23 21:50:00,2.23,6.3589783,4.1289783
2015-02-23 22:00:00,2.4700003,6.1360006,3.6660004
2015-02-23 22:10:00,2.58,6.115465,3.5354652
2015-02-23 22:20:00,2.19,6.3053236,4.1153235
2015-02-23 22:30:00,2.0700002,6.040816,3.9708157
2015-02-23 22:40:00,2.1400003,6.125268,3.9852676
2015-02-23 22:50:00,2.02,6.2271247,4.2071247
2015-02-23 23:00:00,2.0400004,5.682321,3.6423206
2015-02-23 23:10:00,2.0700002,5.632331,3.5623307
2015-02-23 23:20:00,2.2100005,5.7345867,3.5245862
2015-02-23 23:30:00,2.35,5.4526234,3.1026235
2015-02-23 23:40:00,2.25,5.465844,3.2158442
2015-02-23 23:50:00,2.13,5.4106026,3.2806025
2015-02-24 00:00:00,2.0900002,5.3288155,3.2388153
2015-02-24 00:10:00,1.9700003,5.435583,3.4655828
2015-02-24 00:20:00,1.8000002,5.401409,3.601409
2015-02-24 00:30:00,1.5900002,5.1970925,3.6070924
2015-02-24 00:40:00,1.5900002,5.3742332,3.784233
2015-02-24 00:50:00,1.5400004,5.395595,3.8555946
2015-02-24 01:00:00,1.48,4.986717,3.5067172
2015-02-24 01:10:00,1.5100002,5.151507,3.6415067
2015-02-24 01:20:00,1.1500001,5.150018,4.000018
2015-02-24 01:30:00,0.9200001,4.7991014,3.8791013
2015-02-24 01:40:00,1.9700003,4.972296,3.002296
2015-02-24 01:50:00,2.25,5.0076766,2.7576766
2015-02-24 02:00:00,2.23,4.782245,2.5522451
2015-02-24 02:10:00,2.7799997,4.8524837,2.072484
2015-02-24 02:20:00,2.7100005,5.009699,2.2996984
2015-02-24 02:30:00,2.7600002,4.5484476,1.7884474
2015-02-24 02:40:00,2.9,4.659599,1.7595987
2015-02-24 02:50:00,2.6200004,4.7023144,2.082314
2015-02-24 03:00:00,2.33,4.4173083,2.0873084
2015-02-24 03:10:00,2.5600004,4.4653397,1.9053392
2015-02-24 03:20:00,3.0100002,4.5581675,1.5481672
2015-02-24 03:30:00,2.9700003,4.2447915,1.2747912
2015-02-24 03:40:00,2.9299998,4.1802278,1.2502279
2015-02-24 03:50:00,2.9700003,4.206162,1.2361617
2015-02-24 04:00:00,3.1300006,4.03815,0.90814924
2015-02-24 04:10:00,3.42,3.993411,0.573411
2015-02-24 04:20:00,3.5300002,4.204551,0.674551
2015-02-24 04:30:00,3.3400002,3.8079996,0.46799946
2015-02-24 04:40:00,3.37,3.7556548,0.38565493
2015-02-24 04:50:00,3.37,3.842461,0.47246122
2015-02-24 05:00:00,3.27,3.5407991,0.27079916
2015-02-24 05:10:00,3.2600002,3.4886408,0.22864056
2015-02-24 05:20:00,3.19,3.6509943,0.46099424
2015-02-24 05:30:00,3.04,3.4002848,0.3602848
2015-02-24 05:40:00,2.8800006,3.1862845,0.30628395
2015-02-24 05:50:00,2.6999998,3.2562904,0.5562906
2015-02-24 06:00:00,2.67,3.286296,0.6162958
2015-02-24 06:10:00,2.5400004,3.1460738,0.6060734
2015-02-24 06:20:00,2.3700004,3.2511315,0.8811312
2015-02-24 06:30:00,2.2200003,2.9032946,0.6832943
2015-02-24 06:40:00,2.1,2.7687612,0.66876125
2015-02-24 06:50:00,2.02,3.0051126,0.98511267
2015-02-24 07:00:00,1.98,2.8300428,0.8500428
2015-02-24 07:10:00,1.7900004,2.7954888,1.0054884
2015-02-24 07:20:00,1.5300002,2.8218393,1.2918391
2015-02-24 07:30:00,1.6799998,2.8869505,1.2069507
2015-02-24 07:40:00,1.73,2.9950128,1.2650127
2015-02-24 07:50:00,1.9299998,3.029553,1.0995531
2015-02-24 08:00:00,2.1600003,3.1009073,0.940907
2015-02-24 08:10:00,2.15,3.2784195,1.1284194
2015-02-24 08:20:00,2.48,3.1510262,0.67102623
2015-02-24 08:30:00,2.8900003,3.2403398,0.3503394
2015-02-24 08:40:00,2.58,3.3743834,0.7943835
2015-02-24 08:50:00,2.02,3.3171,1.2971001
2015-02-24 09:00:00,1.6600003,3.552237,1.8922367
2015-02-24 09:10:00,1.5900002,3.5985556,2.0085554
2015-02-24 09:20:00,1.8800001,3.4691052,1.5891051
2015-02-24 09:30:00,2.13,3.5081038,1.3781037
2015-02-24 09:40:00,2.5700002,3.4222722,0.85227203
2015-02-24 09:50:00,3.2799997,3.4113588,0.1313591
2015-02-24 10:00:00,3.52,3.380025,0.13997507
2015-02-24 10:10:00,3.4700003,3.411398,0.058602333
2015-02-24 10:20:00,3.4499998,3.431378,0.018621922
2015-02-24 10:30:00,4.02,3.5356917,0.48430824
2015-02-24 10:40:00,4.4900002,3.669053,0.8209472
2015-02-24 10:50:00,4.61,3.865553,0.74444723
2015-02-24 11:00:00,4.78,4.0347958,0.74520445
2015-02-24 11:10:00,5.03,4.3776445,0.6523557
2015-02-24 11:20:00,5.17,4.458217,0.71178293
2015-02-24 11:30:00,5.29,4.654994,0.63500595
2015-02-24 11:40:00,5.3100004,5.045673,0.26432753
2015-02-24 11:50:00,5.36,5.138405,0.22159529
2015-02-24 12:00:00,5.6000004,5.270234,0.32976627
2015-02-24 12:10:00,5.88,5.588274,0.2917261
2015-02-24 12:20:00,5.65,5.70656,0.05656004
2015-02-24 12:30:00,5.57,5.737407,0.16740704
2015-02-24 12:40:00,5.62,5.986367,0.36636734
2015-02-24 12:50:00,5.6400003,6.0178175,0.37781715
2015-02-24 13:00:00,5.7,6.0858727,0.38587284
2015-02-24 13:10:00,5.62,6.118244,0.4982443
2015-02-24 13:20:00,5.69,5.863373,0.17337275
2015-02-24 13:30:00,5.7200003,5.969838,0.24983788
2015-02-24 13:40:00,5.8100004,6.0329657,0.22296524
2015-02-24 13:50:00,5.82,5.76505,0.054950237
2015-02-24 14:00:00,5.8,5.87992,0.079919815
2015-02-24 14:10:00,5.92,5.6462736,0.27372646
2015-02-24 14:20:00,6.0299997,5.519785,0.5102148
2015-02-24 14:30:00,5.96,5.561401,0.39859915
2015-02-24 14:40:00,5.88,5.440304,0.4396963
2015-02-24 14:50:00,5.76,5.229503,0.5304971
2015-02-24 15:00:00,5.6000004,5.4014387,0.19856167
2015-02-24 15:10:00,5.5299997,5.308421,0.2215786
2015-02-24 15:20:00,5.4700003,5.0366583,0.43334198
2015-02-24 15:30:00,5.4700003,5.114996,0.3550043
2015-02-24 15:40:00,5.46,5.1611094,0.2988906
2015-02-24 15:50:00,5.41,4.908661,0.50133896
2015-02-24 16:00:00,5.4,4.7345,0.66550016
2015-02-24 16:10:00,5.37,4.5072627,0.8627372
2015-02-24 16:20:00,5.34,4.334684,1.0053163
2015-02-24 16:30:00,5.3500004,4.3855786,0.96442175
2015-02-24 16:40:00,5.3199997,4.227789,1.0922108
2015-02-24 16:50:00,5.23,4.08952,1.14048
2015-02-24 17:00:00,5.1,4.137529,0.962471
2015-02-24 17:10:00,5.03,4.134374,0.89562607
2015-02-24 17:20:00,4.96,3.928113,1.031887
2015-02-24 17:30:00,4.84,3.779292,1.060708
2015-02-24 17:40:00,4.6800003,3.7753038,0.90469646
2015-02-24 17:50:00,4.64,3.657105,0.9828949
2015-02-24 18:00:00,4.53,3.4871564,1.0428438
2015-02-24 18:10:00,4.34,3.5705943,0.76940584
2015-02-24 18:20:00,4.2400002,3.5239701,0.7160301
2015-02-24 18:30:00,4.28,3.307798,0.9722023
2015-02-24 18:40:00,4.2300005,3.4660912,0.76390934
2015-02-24 18:50:00,3.8200002,3.2110262,0.608974
2015-02-24 19:00:00,3.6400003,3.2054725,0.43452787
2015-02-24 19:10:00,3.8000002,3.2152014,0.5847988
2015-02-24 19:20:00,3.8400002,3.1621442,0.67785597
2015-02-24 19:30:00,3.7600002,3.1043086,0.6556916
2015-02-24 19:40:00,3.77,3.1774464,0.5925536
2015-02-24 19:50:00,3.7800002,2.9862819,0.79371834
2015-02-24 20:00:00,3.69,2.8773775,0.81262255
2015-02-24 20:10:00,3.8200002,2.8242693,0.9957309
2015-02-24 20:20:00,3.9,2.602162,1.2978382
2015-02-24 20:30:00,3.8900003,2.7369308,1.1530695
2015-02-24 20:40:00,3.8100004,2.4588757,1.3511248
2015-02-24 20:50:00,3.8400002,2.2569113,1.5830889
2015-02-24 21:00:00,3.8000002,2.5579538,1.2420464
2015-02-24 21:10:00,3.71,2.2272143,1.4827857
2015-02-24 21:20:00,3.5900002,2.021348,1.5686522
2015-02-24 21:30:00,3.4,2.1102204,1.2897797
2015-02-24 21:40:00,3.3400002,1.9863868,1.3536134
2015-02-24 21:50:00,3.2600002,1.7527537,1.5072465
2015-02-24 22:00:00,3.1600003,1.9134293,1.2465711
2015-02-24 22:10:00,3.1999998,1.6536808,1.546319
2015-02-24 22:20:00,2.9600005,1.4990492,1.4609513
2015-02-24 22:30:00,2.8200002,1.6623282,1.1576719
2015-02-24 22:40:00,2.6300006,1.5233192,1.1066813
2015-02-24 22:50:00,2.4700003,1.1860785,1.2839217
2015-02-24 23:00:00,2.7100005,1.3854928,1.3245077
2015-02-24 23:10:00,2.5500002,1.1173749,1.4326253
2015-02-24 23:20:00,2.58,0.80569744,1.7743025
2015-02-24 23:30:00,2.58,1.0775023,1.5024977
2015-02-24 23:40:00,2.1400003,0.8476019,1.2923985
2015-02-24 23:50:00,2.2900004,0.5702257,1.7197747
2015-02-25 00:00:00,2.2900004,0.8667946,1.4232059
2015-02-25 00:10:00,1.9299998,0.64763737,1.2823625
2015-02-25 00:20:00,1.69,0.4877901,1.20221
2015-02-25 00:30:00,1.5500002,0.9017582,0.648242
2015-02-25 00:40:00,1.23,0.5798807,0.6501193
2015-02-25 00:50:00,1.0300007,0.36588383,0.66411686
2015-02-25 01:00:00,0.87000084,0.7814255,0.08857536
2015-02-25 01:10:00,0.8100004,0.65579224,0.15420818
2015-02-25 01:20:00,0.8500004,0.4246168,0.42538357
2015-02-25 01:30:00,0.7800007,0.7741184,0.005882263
2015-02-25 01:40:00,0.7300005,0.6050997,0.12490082
2015-02-25 01:50:00,0.7300005,0.3938694,0.3361311
2015-02-25 02:00:00,0.94000053,0.813714,0.1262865
2015-02-25 02:10:00,1.1900005,0.72612095,0.4638796
2015-02-25 02:20:00,1.2700005,0.55173016,0.7182703
2015-02-25 02:30:00,1.2200003,0.81499577,0.4050045
2015-02-25 02:40:00,0.10000038,0.83322334,0.73322296
2015-02-25 02:50:00,0.020000458,0.7449827,0.72498226
2015-02-25 03:00:00,-0.09000015,0.8274603,0.91746044
2015-02-25 03:10:00,-0.28999996,0.89601994,1.1860199
2015-02-25 03:20:00,-0.32999992,0.71294403,1.042944
2015-02-25 03:30:00,-0.4300003,0.8161411,1.2461414
2015-02-25 03:40:00,-0.43999958,0.8503485,1.290348
2015-02-25 03:50:00,-0.39999962,0.5307207,0.9307203
2015-02-25 04:00:00,-0.6499996,0.8666563,1.5166559
2015-02-25 04:10:00,-0.5099993,0.8233423,1.3333416
2015-02-25 04:20:00,-0.4699993,0.60619926,1.0761986
2015-02-25 04:30:00,-0.13999939,0.9571743,1.0971737
2015-02-25 04:40:00,0.069999695,1.0060406,0.9360409
2015-02-25 04:50:00,0.09000015,0.683239,0.59323883
2015-02-25 05:00:00,-0.069999695,1.1171999,1.1871996
2015-02-25 05:10:00,-0.39999962,1.216217,1.6162167
2015-02-25 05:20:00,-0.69999886,1.0216885,1.7216873
2015-02-25 05:30:00,-0.6399994,1.2855759,1.9255753
2015-02-25 05:40:00,-0.75,1.4674373,2.2174373
2015-02-25 05:50:00,-0.9899998,1.264627,2.2546268
2015-02-25 06:00:00,-0.9699993,1.5110755,2.4810748
2015-02-25 06:10:00,-1.0799999,1.5215898,2.6015897
2015-02-25 06:20:00,-1.2699995,1.2426882,2.5126877
2015-02-25 06:30:00,-1.4099998,1.4615798,2.8715796
2015-02-25 06:40:00,-1.6399994,1.4427962,3.0827956
2015-02-25 06:50:00,-1.8899994,1.3069596,3.196959
2015-02-25 07:00:00,-1.9499998,1.52737,3.4773698
2015-02-25 07:10:00,-1.8799992,1.4799428,3.359942
2015-02-25 07:20:00,-1.46,1.4199662,2.8799663
2015-02-25 07:30:00,-1.1199999,1.7134204,2.8334203
2015-02-25 07:40:00,-0.85999966,1.5965023,2.456502
2015-02-25 07:50:00,-0.7300005,1.4983244,2.228325
2015-02-25 08:00:00,-0.9499998,1.7448378,2.6948376
2015-02-25 08:10:00,-0.96000004,1.8206983,2.7806983
2015-02-25 08:20:00,-0.67999935,1.7957544,2.4757538
2015-02-25 08:30:00,-0.19999886,2.2196083,2.4196072
2015-02-25 08:40:00,0.40999985,2.1828103,1.7728105
2015-02-25 08:50:00,0.10000038,2.028123,1.9281225
2015-02-25 09:00:00,0.27999973,2.3260908,2.046091
2015-02-25 09:10:00,0.71000004,2.4746528,1.7646527
2015-02-25 09:20:00,1.5600004,2.4242868,0.8642864
2015-02-25 09:30:00,2.23,2.7442727,0.5142727
2015-02-25 09:40:00,2.1,2.7080607,0.60806084
2015-02-25 09:50:00,2.5900002,2.6896377,0.09963751
2015-02-25 10:00:00,3.0,3.3903809,0.39038086
2015-02-25 10:10:00,3.52,3.369124,0.15087605
2015-02-25 10:20:00,4.3300004,3.4959335,0.83406687
2015-02-25 10:30:00,5.05,4.0086656,1.0413346
2015-02-25 10:40:00,5.4700003,4.1680036,1.3019967
2015-02-25 10:50:00,5.36,4.131727,1.2282729
2015-02-25 11:00:00,5.5600004,4.693082,0.86691856
2015-02-25 11:10:00,5.36,4.8282924,0.53170776
2015-02-25 11:20:00,5.3,4.717965,0.58203506
2015-02-25 11:30:00,5.55,5.3269234,0.22307682
2015-02-25 11:40:00,5.4700003,5.594617,0.12461662
2015-02-25 11:50:00,5.4700003,5.308778,0.16122246
2015-02-25 12:00:00,5.71,5.8299227,0.11992264
2015-02-25 12:10:00,6.0299997,6.106352,0.07635212
2015-02-25 12:20:00,6.11,5.759674,0.35032606
2015-02-25 12:30:00,6.56,6.160845,0.39915514
2015-02-25 12:40:00,6.71,6.2769103,0.43308973
2015-02-25 12:50:00,6.3500004,5.8160067,0.5339937
2015-02-25 13:00:00,5.9,6.1594114,0.25941133
2015-02-25 13:10:00,6.55,6.208885,0.341115
2015-02-25 13:20:00,7.47,5.886011,1.5839887
2015-02-25 13:30:00,7.25,6.1822796,1.0677204
2015-02-25 13:40:00,7.0299997,6.0864573,0.9435425
2015-02-25 13:50:00,7.42,5.676386,1.7436142
2015-02-25 14:00:00,7.0699997,5.8438253,1.2261744
2015-02-25 14:10:00,7.35,5.938405,1.4115949
2015-02-25 14:20:00,7.74,5.620682,2.119318
2015-02-25 14:30:00,7.15,5.7817707,1.3682294
2015-02-25 14:40:00,7.13,5.7446127,1.3853874
2015-02-25 14:50:00,7.31,5.492562,1.8174381
2015-02-25 15:00:00,7.5,5.6539984,1.8460016
2015-02-25 15:10:00,7.73,5.603307,2.1266932
2015-02-25 15:20:00,7.74,5.4319143,2.3080854
2015-02-25 15:30:00,7.68,5.641779,2.038221
2015-02-25 15:40:00,7.69,5.433956,2.256044
2015-02-25 15:50:00,7.47,5.265576,2.204424
2015-02-25 16:00:00,7.43,5.4182234,2.0117764
2015-02-25 16:10:00,7.35,5.1967597,2.1532402
2015-02-25 16:20:00,7.12,5.022394,2.0976057
2015-02-25 16:30:00,6.94,5.272176,1.6678243
2015-02-25 16:40:00,6.86,5.015338,1.8446622
2015-02-25 16:50:00,6.88,4.967153,1.912847
2015-02-25 17:00:00,6.96,4.9581976,2.0018024
2015-02-25 17:10:00,6.88,4.6912737,2.1887264
2015-02-25 17:20:00,6.8,4.549293,2.2507071
2015-02-25 17:30:00,6.62,4.5268598,2.0931401
2015-02-25 17:40:00,6.34,4.1661158,2.1738844
2015-02-25 17:50:00,6.18,4.0194206,2.1605792
2015-02-25 18:00:00,6.1000004,4.2344236,1.8655767
2015-02-25 18:10:00,5.82,4.0329676,1.7870326
2015-02-25 18:20:00,5.44,3.9549923,1.4850078
2015-02-25 18:30:00,4.72,4.0660315,0.65396833
2015-02-25 18:40:00,4.82,3.8930106,0.92698956
2015-02-25 18:50:00,4.32,3.817565,0.5024352
2015-02-25 19:00:00,3.88,3.990096,0.11009598
2015-02-25 19:10:00,3.8000002,3.7183504,0.08164978
2015-02-25 19:20:00,3.63,3.6892014,0.05920124
2015-02-25 19:30:00,3.1600003,3.8778543,0.717854
2015-02-25 19:40:00,3.0299997,3.6028671,0.5728674
2015-02-25 19:50:00,2.9100003,3.5508919,0.64089155
2015-02-25 20:00:00,2.7200003,3.6005025,0.8805022
2015-02-25 20:10:00,2.6100001,3.6625147,1.0525146
2015-02-25 20:20:00,2.19,3.4890523,1.2990522
2015-02-25 20:30:00,2.0500002,3.3876128,1.3376126
2015-02-25 20:40:00,2.19,3.306994,1.1169939
2015-02-25 20:50:00,2.23,3.3509989,1.1209989
2015-02-25 21:00:00,2.33,3.3843198,1.0543199
2015-02-25 21:10:00,1.4200001,3.172748,1.752748
